"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
242,257,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag( BitterGuyQuestReceived );",2964,3,"",2964,[10057],"","","",[],[],4205,[],4205,"","",0,"",1811939328,-1845493760,-1040187392,771751936,-1543503872,-1811939328,100663296,1744830464,0,1107296256,71,73,73,64,63,73,71,74,71,62,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
243,257,1,"Praetor Draven","Préteur Draven","Prätor Draven","法務官、ドレイヴン","집정관 드레이븐","Pretório Draven","Претор Дрейвен","Pretor Draven","ข้าหลวงเดรเวน","德雷文政務官",[],[],[3073],"","",3,"",3073,[10065],"","","",[],[],4205,[],4205,"","",0,"",-1409286144,-771751936,0,1677721600,-671088640,-704643072,1174405120,-1509949440,1040187392,1912602624,71,73,74,64,63,73,71,74,71,62,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
244,257,2,"Uprising","La révolte","Aufstand","反乱","반란","Revolta","Восстание","Levantamiento","การจลาจล","起義",[3073],[],[3074],"","",3,"",3074,[10066],"","","",[],[],4205,[],4205,"","",0,"",-268435456,436207616,1140850688,-1677721600,268435456,402653184,-1946157056,-201326592,-2113929216,-1442840576,71,74,74,64,64,74,71,74,71,62,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
245,257,3,"Ogham","Ogham","Ogham","オガム","오검","Ogham","Огам","Ogham","อ็อกแฮม","奧格姆",[],[],[3072],"","",3,"",3072,[10069],"","","",[],[],4205,[],4205,"","",0,"",268435456,973078528,1677721600,-1140850688,805306368,939524096,-1409286144,335544320,-1577058304,-905969664,72,74,74,64,64,74,71,75,71,62,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
246,257,4,"Before Phaaryl","Avant Phaaryl","Vor Phaaryl","ファーリル以前","파아릴 이전","Antes de Phaaryl","До Фаарила","Antes de Phaaryl","ก่อนฟาร์ริล","在法瑞爾之前",[3072],[],[4548],"","",3,"",4548,[10070],"","","",[],[],4205,[],4205,"","",0,"",1610612736,-2013265920,-1375731712,-33554432,1879048192,-1946157056,-201326592,1744830464,-335544320,167772160,72,74,74,64,64,74,71,75,71,63,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
247,257,5,"Isabel","Isabelle","Isabel","イザベル","이사벨","Isabel","Изабелла","Isabel","อีซาเบล","伊莎貝爾",[2974],[],[4549],"","",3,"",4549,[10059],"","","",[],[],4205,[],4205,"","",0,"",-1610612736,-872415232,-301989888,973078528,-1442840576,-872415232,939524096,-1476395008,771751936,1174405120,72,74,74,65,64,74,72,75,72,63,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
248,257,6,"Calum and Torcall","Calum et Torcall","Calum und Torcall","カラムとトーコール","케일럼과 토르콜","Calum e Torcall","Калум и Торкалл","Calum y Torcall","แคลัมและทอร์คอล","卡隆和托科",[2969],[],[4550],"","",3,"",4550,[10060],"","","",[],[],4205,[],4205,"","",0,"",-167772160,536870912,1140850688,-2147483648,-301989888,503316480,-1979711488,-100663296,-2147483648,-2080374784,72,75,75,65,64,75,72,75,72,63,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
249,257,7,"Family Reunion","Réunion de famille","Familienzusammenkunft","家族の再会","가족 상봉","Reunião Familiar","Воссоединение с семьёй","Reunión familiar","ครอบครัวพร้อมหน้า","家族團圓",[2979],[2980],[],"DoAction( Transform  ); triggerer.FinishNPCChat(); SetInstanceLocalQuestFlag(BitterGuyTransformationConversationHad);",3110,6,"",72,[10061],"DisableHighlighting();","","",[],[],4205,[],4205,"","",0,"",1677721600,-1778384896,-1073741824,-603979776,1241513984,-1879048192,134217728,1811939328,-201326592,-570425344,74,76,76,66,66,76,74,77,73,64,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
250,257,8,"Asinia, The Consort","Asinia, la Consort","Asinia, die Gemahlin","妃、アシニア","집정관의 배우자 아시니아","Asinia, a Consorte","Азиния, супруга","Asinia, la Consorte","อะซีเนีย ภริยาข้าหลวง","配偶．阿席妮雅",[3073],[],[4926],"","",3,"",4926,[10072],"","","",[],[],4205,[],4205,"","",0,"",-1107296256,-301989888,469762048,469762048,-1744830464,-402653184,1509949440,-973078528,1375731712,536870912,74,76,77,67,66,76,74,77,74,65,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
251,257,9,"Draven Defeated","Draven vaincu","Dravens Niederlage","ドレイヴンの撃破","드레이븐 격퇴","Draven Derrotado","Дрейвен побеждён","Draven derrotado","เดรเวนถูกสยบ","已擊敗德雷文",[4704],[4703],[4929],"",4929,3,"",4929,[10073],"","","",[],[],4205,[],4205,"","",0,"",536870912,1275068416,-2080374784,1879048192,-369098752,1275068416,-1107296256,704643072,-1375731712,1879048192,75,77,77,67,66,77,74,78,74,65,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
252,257,10,"Asinia Defeated","Asinia vaincue","Asinias Niederlage","アシニアの撃破","아시니아 격퇴","Asinia Derrotada","Азиния побеждена","Asinia derrotada","อะซีเนียถูกสยบ","已擊敗阿席妮雅",[4703],[4704],[4928],"",4928,3,"",4928,[10074],"","","",[],[],4205,[],4205,"","",0,"",-2113929216,-1409286144,-335544320,-1040187392,1006632960,-1342177280,570425344,-1912602624,234881024,-1040187392,75,77,77,67,67,77,75,78,75,65,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
253,257,11,"The Gate","La Porte","Das Tor","門","문","O Portão","Ворота","La puerta","ประตู","大門","[4703,0]",[4927],[4927],"triggerer.FinishNPCChat();",4927,6,"",4927,[10075],"","","",[],[],4205,[],4205,"","",0,"",-436207616,268435456,1308622848,402653184,-1845493760,335544320,-2113929216,-201326592,1811939328,436207616,75,78,78,68,67,78,75,78,75,66,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
254,257,12,"The Gate","La Porte","Das Tor","門","문","O Portão","Ворота","La puerta","ประตู","大門",[4927],[3103],[],"triggerer.FinishNPCChat();",3103,6,"",72,[10076],"","","",[],[],4205,[],4205,"","",0,"",369098752,1073741824,2113929216,1207959552,-1040187392,1140850688,-1308622848,603979776,-1677721600,1241513984,76,78,78,68,67,78,75,79,75,66,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
255,255,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag( BitterGuyQuestReceived );",2964,3,"",2964,[10057],"","","",[],[],4205,[],4205,"","",0,"",637534208,1342177280,-1912602624,1476395008,-771751936,1409286144,-1040187392,872415232,-1409286144,1509949440,76,78,78,68,67,78,75,79,75,66,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
256,255,1,"Praetor Draven","Préteur Draven","Prätor Draven","法務官、ドレイヴン","집정관 드레이븐","Pretório Draven","Претор Дрейвен","Pretor Draven","ข้าหลวงเดรเวน","德雷文政務官",[],[],[3073],"","",3,"",3073,[10065],"","","",[],[],4205,[],4205,"","",0,"",1174405120,1879048192,-1375731712,2013265920,-234881024,1946157056,-503316480,1409286144,-872415232,2046820352,76,78,78,68,67,78,75,79,75,66,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
257,255,2,"Uprising","La révolte","Aufstand","反乱","반란","Revolta","Восстание","Levantamiento","การจลาจล","起義",[3073],[],[3074],"","",3,"",3074,[10066],"","","",[],[],4205,[],4205,"","",0,"",1979711488,-1610612736,-570425344,-1476395008,570425344,-1543503872,301989888,-2080374784,-67108864,-1442840576,76,78,78,68,68,78,76,79,75,66,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
258,255,3,"Ogham","Ogham","Ogham","オガム","오검","Ogham","Огам","Ogham","อ็อกแฮม","奧格姆",[],[],[3072],"","",3,"",3072,[10069],"","","",[],[],4205,[],4205,"","",0,"",-1778384896,-1073741824,-33554432,-939524096,1107296256,-1006632960,838860800,-1543503872,469762048,-905969664,76,78,78,68,68,78,76,79,76,66,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
259,255,4,"Before Phaaryl","Avant Phaaryl","Vor Phaaryl","ファーリル以前","파아릴 이전","Antes de Phaaryl","До Фаарила","Antes de Phaaryl","ก่อนฟาร์ริล","在法瑞爾之前",[3072],[],[4548],"","",3,"",4548,[10070],"","","",[],[],4205,[],4205,"","",0,"",-973078528,-268435456,771751936,-134217728,1912602624,-201326592,1644167168,-738197504,1275068416,-100663296,76,78,79,68,68,78,76,79,76,66,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
260,255,5,"Isabel","Isabelle","Isabel","イザベル","이사벨","Isabel","Изабелла","Isabel","อีซาเบล","伊莎貝爾",[2974],[],[4549],"","",3,"",4549,[10059],"","","",[],[],4205,[],4205,"","",0,"",-167772160,536870912,1577058304,671088640,-1577058304,603979776,-1845493760,67108864,2080374784,704643072,76,79,79,69,68,79,76,80,76,67,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
261,255,6,"Calum and Torcall","Calum et Torcall","Calum und Torcall","カラムとトーコール","케일럼과 토르콜","Calum e Torcall","Калум и Торкалл","Calum y Torcall","แคลัมและทอร์คอล","卡隆和托科",[2969],[],[4550],"","",3,"",4550,[10060],"","","",[],[],4205,[],4205,"","",0,"",637534208,1342177280,-1912602624,1476395008,-771751936,1409286144,-1040187392,872415232,-1409286144,1509949440,77,79,79,69,68,79,76,80,76,67,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
262,256,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag( BitterGuyQuestReceived );",2964,3,"",2964,[10057],"","","",[],[],4205,[],4205,"","",0,"",905969664,1610612736,-1644167168,1744830464,-503316480,1677721600,-771751936,1140850688,-1140850688,1778384896,77,79,79,69,68,79,76,80,76,67,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
263,256,1,"Praetor Draven","Préteur Draven","Prätor Draven","法務官、ドレイヴン","집정관 드레이븐","Pretório Draven","Претор Дрейвен","Pretor Draven","ข้าหลวงเดรเวน","德雷文政務官",[],[],[3073],"","",3,"",3073,[10065],"","","",[],[],4205,[],4205,"","",0,"",1442840576,-2147483648,-1107296256,-2013265920,33554432,-2080374784,-234881024,1677721600,-603979776,-1979711488,77,79,79,69,69,79,76,80,76,67,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
264,256,2,"Uprising","La révolte","Aufstand","反乱","반란","Revolta","Восстание","Levantamiento","การจลาจล","起義",[3073],[],[3074],"","",3,"",3074,[10066],"","","",[],[],4205,[],4205,"","",0,"",-2046820352,-1342177280,-301989888,-1207959552,838860800,-1275068416,570425344,-1811939328,201326592,-1174405120,77,79,79,69,69,79,77,80,77,67,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
265,256,3,"Ogham","Ogham","Ogham","オガム","오검","Ogham","Огам","Ogham","อ็อกแฮม","奧格姆",[],[],[3072],"","",3,"",3072,[10069],"","","",[],[],4205,[],4205,"","",0,"",-1509949440,-805306368,234881024,-671088640,1375731712,-738197504,1107296256,-1275068416,738197504,-637534208,77,79,80,69,69,79,77,80,77,67,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
266,256,4,"Before Phaaryl","Avant Phaaryl","Vor Phaaryl","ファーリル以前","파아릴 이전","Antes de Phaaryl","До Фаарила","Antes de Phaaryl","ก่อนฟาร์ริล","在法瑞爾之前",[3072],[],[4548],"","",3,"",4548,[10070],"","","",[],[],4205,[],4205,"","",0,"",-704643072,0,1040187392,134217728,-2113929216,67108864,1912602624,-469762048,1543503872,167772160,77,80,80,70,69,80,77,80,77,68,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
267,256,5,"Isabel","Isabelle","Isabel","イザベル","이사벨","Isabel","Изабелла","Isabel","อีซาเบล","伊莎貝爾",[2974],[],[4549],"","",3,"",4549,[10059],"","","",[],[],4205,[],4205,"","",0,"",100663296,805306368,1845493760,939524096,-1308622848,872415232,-1577058304,335544320,-1946157056,973078528,78,80,80,70,69,80,77,81,77,68,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
268,256,6,"Calum and Torcall","Calum et Torcall","Calum und Torcall","カラムとトーコール","케일럼과 토르콜","Calum e Torcall","Калум и Торкалл","Calum y Torcall","แคลัมและทอร์คอล","卡隆和托科",[2969],[],[4550],"","",3,"",4550,[10060],"","","",[],[],4205,[],4205,"","",0,"",905969664,1610612736,-1644167168,1744830464,-503316480,1677721600,-771751936,1140850688,-1140850688,1778384896,78,80,80,70,69,80,77,81,77,68,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
269,239,0,"The Seed of Corruption","La Graine de la Corruption","Der Samen der Verderbtheit","腐敗の種","타락의 씨앗","A Semente da Corrupção","Семя Порчи","La semilla de la corrupción","เมล็ดพันธุ์แห่งมลทิน","腐化種子",[],[],[3114],"","",3,"",3114,[11825],"","","",[],[],4205,[],4205,"","",0,"",1442840576,-2147483648,-1107296256,-1811939328,33554432,-2080374784,-234881024,1677721600,-603979776,-1979711488,78,80,80,70,70,80,77,81,77,68,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
270,239,1,"Count Geonor","Comte Geonor","Graf Geonor","ジオノール伯爵","지오너 백작","Conde Geonor","Граф Жеонор","Conde Geonor","เคานต์จีโอนอร์","吉恩諾伯爵",[],[],[3116],"","",3,"",3116,[11823],"","","",[],[],4205,[],4205,"","",0,"",1979711488,-1610612736,-570425344,-1275068416,570425344,-1543503872,301989888,-2080374784,-67108864,-1442840576,78,80,80,70,70,80,78,81,77,68,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
271,239,2,"Madness","Folie","Wahnsinn","狂気","광기","Loucura","Безумие","Locura","ความบ้าคลั่ง","瘋狂",[2980],[],[3080],"","",3,"",3080,[10107],"","","",[],[],4205,[],4205,"","",0,"",-1207959552,-570425344,570425344,-335544320,1509949440,-436207616,1409286144,-1006632960,1207959552,-503316480,78,80,81,70,70,80,78,81,78,68,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
272,239,3,"The First Ones","Les Premiers","Die Ersten","最初の者たち","최초의 존재","Os Primeiros Seres","Первые","Los primeros","ทวยเทพผู้บุกเบิก","初始之靈",[],[],[3118],"","",3,"",3118,[10106],"","","",[],[],4205,[],4205,"","",0,"",-671088640,-33554432,1107296256,201326592,2046820352,100663296,1946157056,-469762048,1744830464,33554432,78,80,81,71,70,81,78,81,78,69,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
273,239,4,"The Village","Le Village","Das Dorf","村","마을","A Aldeia","Деревня","El pueblo","หมู่บ้าน","村莊",[2903],[],[3081],"",3081,3,"",3081,[10108],"","","",[],[],4205,[],4205,"","",0,"",134217728,771751936,1912602624,1006632960,-1442840576,905969664,-1543503872,335544320,-1744830464,838860800,79,81,81,71,70,81,78,82,78,69,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
274,239,5,"Count Geonor","Comte Geonor","Graf Geonor","ジオノール伯爵","지오너 백작","Conde Geonor","Граф Жеонор","Conde Geonor","เคานต์จีโอนอร์","吉恩諾伯爵",[2905],[3000],[3082],"","",3,"",3082,[10109],"","","",[],[],4205,[],4205,"","",0,"",1207959552,1845493760,-1308622848,2080374784,-369098752,1979711488,-469762048,1409286144,-671088640,1912602624,79,81,81,71,70,81,78,82,78,69,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
275,239,6,"Death of the Count","La mort du comte","Tod des Grafen","伯爵の死","백작의 죽음","Morte do Conde","Смерть графа","La muerte del conde","ความตายของเคานต์","伯爵之死",[3000],[],[3083],"",3083,6,"",3083,[10110],"","","",[],[],4205,[],4205,"","",0,"",2013265920,-1040187392,-503316480,-1409286144,436207616,-1509949440,335544320,-2080374784,134217728,-1577058304,79,81,81,71,71,81,79,82,79,69,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
276,239,7,"Follow the Beast's trail","Suivre la piste de la Bête","Folgt der Spur der Bestie","魔獣の痕跡を辿る","짐승의 흔적 따라가기","Siga o Rastro da Besta","По следу Зверя","Seguir el rastro de la bestia","ตามรอยบีสต์","追尋巨獸的蹤跡",[3083],[2906],[3002],"triggerer.EnableWaypoint(G2_1); triggerer.AreaTransitionTo(G2_1, false, 0.1); triggerer.FinishNPCChat();","",6,"",72,[11824],"SetAreaTransitionVideoPath(\""Art/Videos/Act1_Transition.bk2\"");","","",[],[],4205,[],4205,"","",0,"",1040187392,-1946157056,-1442840576,1375731712,-973078528,1744830464,-973078528,1409286144,-1275068416,1174405120,81,83,83,73,72,83,80,84,80,71,16777216,52,54,48,36,32,48,50,52,44,32,"",69,52,[],52,"",0,"",1,0,-16843010,-16843010
277,239,8,"Identify Items","Identifier les objets","Gegenstände identifizieren","アイテムを鑑定","아이템 식별하기","Identificar Itens","Опознать предметы","Identificar objetos","ตรวจสอบไอเทม","鑑定物品",[],[],[],"triggerer.items_ided = triggerer.IdentifyItems();\r\nIf(triggerer.items_ided > 0, (){ SendSoundEffect(IdentifyAll, 0, false, triggerer); }, (){SendSoundEffect(IdentifyAllClick , 0, false, triggerer);});","",28,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-234881024,1308622848,1979711488,-134217728,1845493760,570425344,-2147483648,301989888,1677721600,-436207616,82,85,85,74,74,85,82,86,82,72,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
