"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
631,95,0,"Read",[],[],[859],"",71,3,"",71,[872],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,50988,0,54,"",0,"",1,0,""
632,96,0,"Read",[],[],[860],"",71,3,"",71,[866],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51020,0,54,"",0,"",1,0,""
633,97,0,"Read",[],[],[861],"",71,3,"",71,[867],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51052,0,54,"",0,"",1,0,""
634,150,0,"Read",[],[],[922],"",71,3,"",71,[460],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51084,0,54,"",0,"",1,0,""
635,151,0,"Read",[],[],[923],"",71,3,"",71,[463],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51116,0,54,"",0,"",1,0,""
636,152,0,"Read",[],[],[924],"",71,3,"",71,[464],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51148,0,54,"",0,"",1,0,""
637,153,0,"Read",[],[],[925],"",71,3,"",71,[465],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51180,0,54,"",0,"",1,0,""
638,154,0,"Read",[],[],[926],"",71,3,"",71,[466],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51212,0,54,"",0,"",1,0,""
639,55,0,"Unlocked",[],[],[],"triggerer.EnableScion(); triggerer.FinishNPCChat();",531,6,"",71,[484],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,51354,0,54,"",0,"",1,0,""
640,18,0,"Dominus",[],[],[813],"",813,6,"",813,"[511,512,513,514,515,516,517]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,51482,0,54,"",0,"",1,0,""
641,18,1,"Highgate",[813],[],[662],"",662,6,"",662,[518],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,51530,0,54,"",0,"",1,0,""
642,76,0,"Read",[],[],[640],"",71,3,"",71,[495],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51562,0,54,"",0,"",1,0,""
643,91,0,"Read",[],[521],[],"triggerer.FinishNPCChat(); DirtyTransition();",71,7,27,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,51672,0,54,"",0,"",1,0,""
644,92,0,"Read",[],[522],[],"triggerer.FinishNPCChat(); DirtyTransition();",71,7,28,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,51688,0,54,"",0,"",1,0,""
645,29,0,"The Game",[],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[496],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,51724,0,54,"",0,"",1,0,""
646,93,0,"Read",[],[],[862],"",71,3,"",71,[498],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51756,0,54,"",0,"",1,0,""
647,205,0,"Read",[],[],[863],"",71,3,"",71,[499],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51788,0,54,"",0,"",1,0,""
648,206,0,"Read",[],[],[864],"",71,3,"",71,[500],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51820,0,54,"",0,"",1,0,""
649,207,0,"Read",[],[],[865],"",71,3,"",71,[501],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51852,0,54,"",0,"",1,0,""
650,208,0,"Read",[],[],[866],"",71,3,"",71,[502],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51884,0,54,"",0,"",1,0,""
651,209,0,"Read",[],[],[867],"",71,3,"",71,[503],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51916,0,54,"",0,"",1,0,""
652,210,0,"Read",[],[],[868],"",71,3,"",71,[504],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51948,0,54,"",0,"",1,0,""
653,211,0,"Read",[],[],[869],"",71,3,"",71,[505],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,51980,0,54,"",0,"",1,0,""
654,212,0,"Read",[],[],[870],"",71,3,"",71,[506],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52012,0,54,"",0,"",1,0,""
655,213,0,"Read",[],[],[871],"",71,3,"",71,[507],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52044,0,54,"",0,"",1,0,""
656,214,0,"Read",[],[],[872],"",71,3,"",71,[508],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52076,0,54,"",0,"",1,0,""
657,215,0,"Read",[],[],[873],"",71,3,"",71,[509],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52108,0,54,"",0,"",1,0,""
658,216,0,"Read",[],[],[874],"",71,3,"",71,[510],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52140,0,54,"",0,"",1,0,""
659,77,0,"Read",[],[],[875],"",71,3,"",71,[744],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52172,0,54,"",0,"",1,0,""
660,78,0,"Read",[],[],[876],"",71,3,"",71,[745],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52204,0,54,"",0,"",1,0,""
661,79,0,"Read",[],[],[877],"",71,3,"",71,[746],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52236,0,54,"",0,"",1,0,""
662,80,0,"Read",[],[],[878],"",71,3,"",71,[747],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,52268,0,54,"",0,"",1,0,""
663,122,0,"Introduction",[],"[710,0]",[2021],"triggerer.DispatchRulesetEvent(show_mission_info);",2021,6,"",2021,"[592,598,601]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,52468,0,54,"",0,"",1,0,""
664,122,1,"_give_reward",[710],[711],[711],"",711,6,"",71,"[594,610,611,612]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,52608,0,54,"",0,"",1,0,""
665,122,2,"Talk to Zana",[715],[],[714],"","",6,"",714,[595],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,52684,0,54,"",0,"",1,0,""
666,122,3,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[649],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,52862,0,54,"",0,"",1,0,""
667,122,4,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[650],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,52894,0,54,"",0,"",1,0,""
668,122,5,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[651],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,52926,0,54,"",0,"",1,0,""
669,122,6,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[652],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,52958,0,54,"",0,"",1,0,""
670,122,7,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[653],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,52990,0,54,"",0,"",1,0,""
671,122,8,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[654],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53022,0,54,"",0,"",1,0,""
672,122,9,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[655],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53054,0,54,"",0,"",1,0,""
673,122,10,"_extra_mission_info",[71],[],[],"","",6,"",71,[665],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53086,0,54,"",0,"",1,0,""
674,122,11,"_extra_mission_info",[71],[],[],"","",6,"",71,[666],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53118,0,54,"",0,"",1,0,""
675,122,12,"_extra_mission_info",[71],[],[],"","",6,"",71,[667],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53150,0,54,"",0,"",1,0,""
676,122,13,"_extra_mission_info",[71],[],[],"","",6,"",71,[668],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53182,0,54,"",0,"",1,0,""
677,122,14,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[658],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53214,0,54,"",0,"",1,0,""
678,122,15,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[659],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53246,0,54,"",0,"",1,0,""
679,122,16,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[1894],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53278,0,54,"",0,"",1,0,""
680,122,17,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[1896],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53310,0,54,"",0,"",1,0,""
681,122,18,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[656],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53342,0,54,"",0,"",1,0,""
682,122,19,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[661],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53374,0,54,"",0,"",1,0,""
683,122,20,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[663],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53406,0,54,"",0,"",1,0,""
684,122,21,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[664],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53438,0,54,"",0,"",1,0,""
685,122,22,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[657],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53470,0,54,"",0,"",1,0,""
686,122,23,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[660],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53502,0,54,"",0,"",1,0,""
687,122,24,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[662],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53534,0,54,"",0,"",1,0,""
688,122,25,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[1895],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53566,0,54,"",0,"",1,0,""
689,122,26,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5362],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53598,0,54,"",0,"",1,0,""
690,122,27,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5361],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53630,0,54,"",0,"",1,0,""
691,122,28,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5364],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53662,0,54,"",0,"",1,0,""
692,122,29,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5363],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53694,0,54,"",0,"",1,0,""
693,122,30,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[648],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53726,0,54,"",0,"",1,0,""
694,122,31,"_extra_mission_info",[71],[],[],"","",6,"",71,[1898],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53758,0,54,"",0,"",1,0,""
695,122,32,"_extra_mission_info",[71],[],[],"","",6,"",71,[1897],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53790,0,54,"",0,"",1,0,""
696,122,33,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9199],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53822,0,54,"",0,"",1,0,""
697,122,34,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9200],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53854,0,54,"",0,"",1,0,""
698,122,35,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9201],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53886,0,54,"",0,"",1,0,""
699,122,36,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9202],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53918,0,54,"",0,"",1,0,""
700,122,37,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[9203],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53950,0,54,"",0,"",1,0,""
701,122,38,"_extra_mission_info",[71],[],[],"triggerer.DispatchRulesetEvent(show_mission_reqs);","",6,"",71,[5730],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,53982,0,54,"",0,"",1,0,""
702,122,39,"Select Mission","[2021,0]","[709,0,0]",[2022],"triggerer.DispatchRulesetEvent(choose);",2022,6,"",71,[],"","","",[],[],1464,[],1464,"","",1,1,"",0,"","",0,54192,0,54,"",0,"",1,0,""
703,122,40,"View Missions",[2021],"[709,0,0,0]",[2022],"triggerer.DispatchRulesetEvent(choose);",2022,6,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,54318,0,54,"",0,"",1,0,""
704,123,0,"Introduction",[],[],[716],"",716,3,"",716,[734],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,54350,0,54,"",0,"",1,0,""
705,123,1,"Captain Fairgraves",[],[],[],"","",3,"","",[736],"","","",[233],[],233,[],1464,"","",4,"","","","","",0,54370,0,54,"",0,"",1,0,""
706,123,2,"Zana, Master Cartographer",[],[],[],"","",3,"","",[743],"","","",[232],[],232,[],1464,"","",4,"","","","","",0,54444,0,54,"",0,"",1,0,""
707,123,3,"Fishing",[716],[],[],"triggerer.DoFishingTalk();",714,6,"",711,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,54534,0,54,"",0,"",1,0,""
708,123,4,"_no_rod",[71],[],[],"","",6,"",71,[732],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,54584,0,54,"",0,"",1,0,""
709,123,5,"_have_rod",[71],[],[],"triggerer.ActivateFishingQuest();","",6,"",71,[733],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,54708,0,54,"",0,"",1,0,""
710,123,6,"Claim Fish Reward",[71],[],[],"","",6,"",71,[735],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,54778,0,54,"",0,"",1,0,""
711,133,0,"Read",[],[],[906],"",71,3,"",71,[929],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,54810,0,54,"",0,"",1,0,""
712,134,0,"Read",[],[],[907],"",71,3,"",71,[930],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,54842,0,54,"",0,"",1,0,""
713,135,0,"Read",[],[],[908],"",71,3,"",71,[931],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,54874,0,54,"",0,"",1,0,""
714,136,0,"Read",[],[],[910],"",71,3,"",71,[932],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,54906,0,54,"",0,"",1,0,""
715,137,0,"Read",[],[],[912],"",71,3,"",71,[933],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,54938,0,54,"",0,"",1,0,""
716,138,0,"Read",[],[],[913],"",71,3,"",71,[934],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,54970,0,54,"",0,"",1,0,""
717,139,0,"Read",[],[],[901],"",71,3,"",71,[924],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55002,0,54,"",0,"",1,0,""
718,140,0,"Read",[],[],[902],"",71,3,"",71,[925],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55034,0,54,"",0,"",1,0,""
719,141,0,"Read",[],[],[903],"",71,3,"",71,[926],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55066,0,54,"",0,"",1,0,""
720,142,0,"Read",[],[],[904],"",71,3,"",71,[927],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55098,0,54,"",0,"",1,0,""
721,143,0,"Read",[],[],[905],"",71,3,"",71,[928],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55130,0,54,"",0,"",1,0,""
722,145,0,"Read",[],[],[917],"",71,3,"",71,[1038],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55162,0,54,"",0,"",1,0,""
723,146,0,"Read",[],[],[918],"",71,3,"",71,[1039],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55194,0,54,"",0,"",1,0,""
724,147,0,"Read",[],[],[919],"",71,3,"",71,[1040],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55226,0,54,"",0,"",1,0,""
725,148,0,"Read",[],[],[920],"",71,3,"",71,[1041],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55258,0,54,"",0,"",1,0,""
726,149,0,"Read",[],[],[921],"",71,3,"",71,[1042],"","",1,[],[],1464,[],1464,1,"",4,"","","","","",0,55290,0,54,"",0,"",1,0,""
727,156,0,"Read",[],[],[927],"triggerer.FinishNPCChat();",71,3,"",71,[1066],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,55322,0,54,"",0,"",1,0,""
728,157,0,"Read",[],[],[928],"triggerer.FinishNPCChat();",71,3,"",71,[1067],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,55354,0,54,"",0,"",1,0,""
729,158,0,"Read",[],[],[929],"triggerer.FinishNPCChat();",71,3,"",71,[1068],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,55386,0,54,"",0,"",1,0,""
730,159,0,"Read",[],[],[930],"triggerer.FinishNPCChat();",71,3,"",71,[1069],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,55418,0,54,"",0,"",1,0,""
731,160,0,"Read",[],[],[931],"triggerer.FinishNPCChat();",71,3,"",71,[1070],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,55450,0,54,"",0,"",1,0,""
732,161,0,"Read",[],[],[932],"triggerer.FinishNPCChat();",71,3,"",71,[1071],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,55482,0,54,"",0,"",1,0,""
733,162,0,"Introduction",[],[],[933],"",933,3,"",933,[1080],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55514,0,54,"",0,"",1,0,""
734,162,1,"Perandus Coins",[],[],[909],"","",3,"",909,[1081],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55578,0,54,"",0,"",1,0,""
735,162,2,"Chitus Perandus",[],[],[911],"","",3,"",911,[1082],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55644,0,54,"",0,"",1,0,""
736,162,3,"The Perandus Family",[911],[],[892],"","",3,"",892,[1083],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55734,0,54,"",0,"",1,0,""
737,162,4,"Cataclysm",[],[],[934],"","",3,"",934,[1085],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55766,0,54,"",0,"",1,0,""
738,162,5,"Prospero",[934],[],[935],"","",3,"",935,[1086],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55834,0,54,"",0,"",1,0,""
739,162,6,"Izaro",[937],[899],[936],"","",3,"",936,[1087],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55912,0,54,"",0,"",1,0,""
740,162,7,"Izaro",[899],[],[936],"","",3,"",936,[1088],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,55960,0,54,"",0,"",1,0,""
741,162,8,"Cadiro's Offer",[],[],[938],"",938,35,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,56008,0,54,"",0,"",1,0,""
742,162,9,"_trade_complete_",[71],[],[],"triggerer.FinishNPCChat(); Transition();","",3,"",71,"[1089,1090,1091,1092,1093,1094,1095,1096]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,56188,0,54,"",0,"",1,0,""
743,177,0,"The Shaper",[],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[1881],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,56228,0,54,"",0,"",1,0,""
744,94,0,"Read",[],[],[1248],"",71,3,"",71,[1375],"","",1,[],[],1464,[],1464,"","",4,"","","","","",0,56260,0,54,"",0,"",1,0,""
745,179,0,"Introduction",[],[],[1094],"",1094,3,"",1094,"[1376,1377,1378]","",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,56324,0,54,"",0,"",1,0,""
746,179,1,"Overseer Krow",[1051],[1054],[1052],"",1052,6,"",71,[1379],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,56418,0,54,"",0,"",1,0,""
747,179,2,"Overseer Reward",[1052],[1054],[1053],"",1053,7,34,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,56500,0,54,"",0,"",1,0,""
748,179,3,"Justicar Casticus",[1057],[1062],[1060],"",1060,6,"",71,[1380],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,56602,0,54,"",0,"",1,0,""
749,179,4,"Casticus Reward",[1060],[1062],[1061],"",1061,7,35,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,56684,0,54,"",0,"",1,0,""
750,179,5,"Uprising",[],[],[1095],"","",3,"",1095,[1381],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,56736,0,54,"",0,"",1,0,""
751,179,6,"Utula",[1119],[1071],[1096],"","",3,"",1096,[1382],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,56814,0,54,"",0,"",1,0,""
752,179,7,"Utula",[1071],[1077],[1097],"","",3,"",1097,[1383],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,56878,0,54,"",0,"",1,0,""
753,179,8,"Utula",[1077],[1085],[1098],"","",3,"",1098,[1384],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,56942,0,54,"",0,"",1,0,""
754,179,9,"Vilenta",[1105],[],[1099],"","",3,"",1099,[1385],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,57008,0,54,"",0,"",1,0,""
755,179,10,"Bannon",[1130],[],[1100],"","",3,"",1100,[1386],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,57072,0,54,"",0,"",1,0,""
756,179,11,"Oriath Square",[1044],[],[1102],"","",3,"",1102,[1387],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,57150,0,54,"",0,"",1,0,""
757,179,12,"High Templar Avarius",[1071],[1074],[1072],"",1072,6,"",71,[1388],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,57258,0,54,"",0,"",1,0,""
758,179,13,"Avarius Reward",[1072],[1074],[1073],"",1073,7,37,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,57338,0,54,"",0,"",1,0,""
759,179,14,"The King's Feast",[1075],[],[1101],"","",3,"",1101,[1389],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,57422,0,54,"",0,"",1,0,""
760,179,15,"Cult of Kitava",[1075],[],[1103],"","",3,"",1103,[1390],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,57502,0,54,"",0,"",1,0,""
761,179,16,"Kitava's Torments",[1071],[1090],[1086],"",1086,6,"",71,[1391],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,57604,0,54,"",0,"",1,0,""
762,179,17,"Kitava's Torments","[1087,0,0]",[],[1090],"",1090,6,"",71,[1392],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,57684,0,54,"",0,"",1,0,""
763,179,18,"Torments Reward",[1090],"[1092,0]",[1091],"",1091,7,39,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,57782,0,54,"",0,"",1,0,""
764,179,19,"Kitava",[1085],[],[1375],"",1375,3,"",1375,[1393],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,57846,0,54,"",0,"",1,0,""
765,179,20,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,57846,0,54,"",0,"",1,0,""
766,179,21,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,57846,0,54,"",0,"",1,0,""
767,180,0,"Introduction",[],[],[1105],"",1105,3,"",1105,[1394],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,57878,0,54,"",0,"",1,0,""
768,180,1,"Lani",[1094],[],[1106],"","",3,"",1106,[1395],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,57938,0,54,"",0,"",1,0,""
769,180,2,"Utula",[1119],[1071],[1107],"","",3,"",1107,[1396],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58002,0,54,"",0,"",1,0,""
770,180,3,"Utula",[1071],[1077],[1108],"","",3,"",1108,[1397],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58066,0,54,"",0,"",1,0,""
771,180,4,"Bannon",[1130],[],[1109],"","",3,"",1109,[1398],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58114,0,54,"",0,"",1,0,""
772,180,5,"Justicar Casticus",[1055],[],[1110],"","",3,"",1110,[1399],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58162,0,54,"",0,"",1,0,""
773,180,6,"High Templar Avarius",[1069],[],[1111],"","",3,"",1111,[1400],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58210,0,54,"",0,"",1,0,""
774,180,7,"The Sign of Purity",[1081],[1083],[1112],"","",3,"",1112,[1405],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58314,0,54,"",0,"",1,0,""
775,180,8,"Piety",[],[],[1113],"","",3,"",1113,[1401],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58346,0,54,"",0,"",1,0,""
776,180,9,"Research",[1113],[],[1114],"","",3,"",1114,[1402],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58414,0,54,"",0,"",1,0,""
777,180,10,"Gods",[1071],[],[1115],"","",3,"",1115,[1403],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58474,0,54,"",0,"",1,0,""
778,180,11,"Innocence",[1071],[],[1116],"","",3,"",1116,[1404],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58544,0,54,"",0,"",1,0,""
779,180,12,"Chitus Cathedral",[1071],[],[1117],"","",3,"",1117,[1406],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,58628,0,54,"",0,"",1,0,""
