"rownum","Name","ModSellPriceTypesKeys","bool"
3093,"EnchantmentBlazingSalvoNumberOfAdditionalProjectiles",[4],""
3094,"EnchantmentBlazingSalvoProjectileSpreadArea",[4],""
3095,"EnchantmentBlightRadius",[4],""
3096,"EnchantmentBlightSecondarySkillDuration",[4],""
3097,"EnchantmentBlastRainAdditionalBlast",[4],""
3098,"EnchantmentBlastRainAdditionalProjectile",[4],""
3099,"EnchantmentBlinkArrowAttackSpeed",[4],""
3100,"EnchantmentBlinkArrowCooldownSpeed",[4],""
3101,"EnchantmentBloodRageAttackSpeed",[4],""
3102,"EnchantmentBloodRageFrenzyOnKill",[4],""
3103,"EnchantmentBloodreapRadius",[4],""
3104,"EnchantmentBloodreapMaxBloodCharge",[4],""
3105,"EnchantmentBoneOfferingDuration",[4],""
3106,"EnchantmentBoneOfferingBlockChance",[4],""
3107,"EnchantmentBurningArrowIgniteChance",[4],""
3108,"EnchantmentBurningArrowPhysicalDamagePercentToAddAsFireDamage",[4],""
3109,"EnchantmentCausticArrowDuration",[4],""
3110,"EnchantmentCausticArrowRadius",[4],""
3111,"EnchantmentCausticArrowWitherOnHit",[4],""
3112,"EnchantmentChaosGolemGrantedBuffEffect",[4],""
3113,"EnchantmentChaosGolemElementalResistances",[4],""
3114,"EnchantmentChargedAttackMaxCharges1",[4],""
3115,"EnchantmentChargedAttackRadius",[4],""
3116,"EnchantmentChargedAttackMaxStage",[4],""
3117,"EnchantmentChargedDashRadiusFinalExplosion",[4],""
3118,"EnchantmentChargedDashMovementSpeed",[4],""
3119,"EnchantmentClarityManaReservation",[4],""
3120,"EnchantmentClarityManaReservationEfficiency",[4],""
3121,"EnchantmentCleaveAttackSpeed",[4],""
3122,"EnchantmentCleaveRadius",[4],""
3123,"EnchantmentColdSnapCooldownSpeed",[4],""
3124,"EnchantmentColdSnapRadius",[4],""
3125,"EnchantmentConductivityCurseEffect",[4],""
3126,"EnchantmentConductivityDuration",[4],""
3127,"EnchantmentConsecratedPathRange",[4],""
3128,"EnchantmentContagionDuration",[4],""
3129,"EnchantmentContagionRadius",[4],""
3130,"EnchantmentConsecratedPathRadius",[4],""
3131,"EnchantmentCorruptingFeverDuration",[4],""
3132,"EnchantmentCorruptingFeverAdditionalStack",[4],""
3133,"EnchantmentConversionTrapCooldownSpeed",[4],""
3134,"EnchantmentConvocationCooldownSpeed",[4],""
3135,"EnchantmentConvocationLifeRegeneration",[4],""
3136,"EnchantmentCracklingLanceBaseCastSpeed",[4],""
3137,"EnchantmentCracklingLanceSecondaryBeamAngle",[4],""
3138,"EnchantmentCycloneAttackSpeed",[4],""
3139,"EnchantmentDarkPactCastSpeed",[4],""
3140,"EnchantmentDarkPactRadius",[4],""
3141,"EnchantmentDecoyTotemLife",[4],""
3142,"EnchantmentDecoyTotemRadius",[4],""
3143,"EnchantmentDesecrateCooldownSpeed",[4],""
3144,"EnchantmentDesecrateDuration",[4],""
3145,"EnchantmentDesecrateAdditionalCorpse",[4],""
3146,"EnchantmentDespairDuration",[4],""
3147,"EnchantmentDespairEffect",[4],""
3148,"EnchantmentDeterminationManaReservation",[4],""
3149,"EnchantmentDeterminationManaReservationEfficiency",[4],""
3150,"EnchantmentDetonateDeadPercentChanceToDetonateAdditionalCorpse",[4],""
3151,"EnchantmentDetonateDeadRadius",[4],""
3152,"EnchantmentDestructiveLinkDuration",[4],""
3153,"EnchantmentDevouringTotemPercentChanceToConsumeAdditionalCorpse",[4],""
3154,"EnchantmentDevouringTotemLeechPerSecond",[4],""
3155,"EnchantmentDisciplineManaReservation",[4],""
3156,"EnchantmentDisciplineManaReservationEfficiency",[4],""
3157,"EnchantmentDivineIreBeamWidth",[4],""
3158,"EnchantmentDivineIreNumberOfAdditionalNearbyEnemiesToZap",[4],""
3159,"EnchantmentDominatingBlowDuration",[4],""
3160,"EnchantmentDominatingBlowMinionDamage",[4],""
3161,"EnchantmentDominatingBlowAttackDamage",[4],""
3162,"EnchantmentDominatingBlowAdditionalMagic",[4],""
3163,"EnchantmentDominatingBlowAdditionalRare",[4],""
3164,"EnchantmentDoubleSlashCriticalStrikes",[4],""
3165,"EnchantmentDoubleSlashRadius",[4],""
3166,"EnchantmentDoubleSlashAddedPhysToBleeding",[4],""
3167,"EnchantmentDoubleStrikeAttackSpeed",[4],""
3168,"EnchantmentDoubleStrikeCriticalStrikeChance",[4],""
3169,"EnchantmentDoubleStrikeDoubleDamageVsBleeding",[4],""
3170,"EnchantmentDreadBannerEffect",[4],""
3171,"EnchantmentDualStrikeAttackSpeed",[4],""
3172,"EnchantmentDualStrikeCriticalStrikeChance",[4],""
3173,"EnchantmentEarthquakeDuration",[4],""
3174,"EnchantmentEarthquakeRadius",[4],""
3175,"EnchantmentEarthquakeDamagePerDuration",[4],""
3176,"EnchantmentElementalHitAttackSpeed",[4],""
3177,"EnchantmentElementalHitChanceToFreezeShockIgnite",[4],""
3178,"EnchantmentElementalWeaknessCurseEffect",[4],""
3179,"EnchantmentElementalWeaknessDuration",[4],""
3180,"EnchantmentEnduringCryCooldownSpeed",[4],""
3181,"EnchantmentEnduringCryAdditionalCharge",[4],""
3182,"EnchantmentEnergyBladeLocalAttackSpeed",[4],""
3183,"EnchantmentEnergyBladeLocalLightningPenetration",[4],""
3184,"EnchantmentEnduringCryLifeRegeneration",[4],""
3185,"EnchantmentEnfeebleCurseEffect",[4],""
3186,"EnchantmentEnfeebleDuration",[4],""
3187,"EnchantmentEtherealKnivesProjectileSpeed",[4],""
3188,"EnchantmentEtherealKnivesNumberOfTargetsToPierce",[4],""
3189,"EnchantmentEtherealKnivesNova",[4],""
3190,"EnchantmentExplosiveArrowRadius",[4],""
3191,"EnchantmentExplosiveArrowAttackSpeed",[4],""
3192,"EnchantmentExplosiveConcoctionRadius",[4],""
3193,"EnchantmentExplosiveConcoctionCharges",[4],""
3194,"EnchantmentExsanguinateDuration",[4],""
3195,"EnchantmentExsanguinateChainChance",[4],""
3196,"EnchantmentEyeOfWinterProjectileSpeed",[4],""
3197,"EnchantmentEyeOfWinterShardFrequency",[4],""
3198,"EnchantmentFireballCastSpeed",[4],""
3199,"EnchantmentFireballIgniteChance",[4],""
3200,"EnchantmentFireBeamCastSpeed",[4],""
3201,"EnchantmentFireNovaMineCastSpeed",[4],""
3202,"EnchantmentFireNovaMineNumOfAdditionalRepeats",[4],""
3203,"EnchantmentFirestormDuration",[4],""
3204,"EnchantmentFirestormExplosionAreaOfEffect",[4],""
3205,"EnchantmentFireTrapBurningDamage",[4],""
3206,"EnchantmentFireTrapCooldownSpeed",[4],""
3207,"EnchantmentFireTrapBurningGroundDuration",[4],""
3208,"EnchantmentFlameblastCriticalStrikeChance",[4],""
3209,"EnchantmentFlameblastRadius",[4],""
3210,"EnchantmentFlameDashCooldownSpeed",[4],""
3211,"EnchantmentFlameGolemElementalResistances",[4],""
3212,"EnchantmentFlameGolemGrantedBuffEffect",[4],""
3213,"EnchantmentFlameSurgeCriticalStrikeChance",[4],""
3214,"EnchantmentFlameSurgeVsBurningEnemies",[4],""
3215,"EnchantmentFlamethrowerTrapCastSpeed",[4],""
3216,"EnchantmentFlamethrowerTrapTrapThrowingSpeed",[4],""
3217,"EnchantmentFlamethrowerTrapCooldownSpeed",[4],""
3218,"EnchantmentFlamethrowerTrapDuration",[4],""
3219,"EnchantmentFlamethrowerAdditionalFlamethrowers",[4],""
3220,"EnchantmentFlameTotemNumOfAdditionalProjectiles",[4],""
3221,"EnchantmentFlameTotemProjectileSpeed",[4],""
3222,"EnchantmentFlameTotemConsecratedGroundEnemyDamageTaken",[4],""
3223,"EnchantmentFlameWallAddedFireDamage",[4],""
3224,"EnchantmentFlameWallNumberAllowed",[4],""
3225,"EnchantmentFlammabilityCurseEffect",[4],""
3226,"EnchantmentFlammabilityDuration",[4],""
3227,"EnchantmentFleshOfferingDuration",[4],""
3228,"EnchantmentFleshOfferingAttackSpeed",[4],""
3229,"EnchantmentSpiritOfferingDuration",[4],""
3230,"EnchantmentSpiritOfferingPhysicalAddedAsChaos",[4],""
3231,"EnchantmentSpiritOfferingCriticalStrikeMultiplier",[4],""
3232,"EnchantmentFlameLinkDuration",[4],""
3233,"EnchantmentFlickerStrikeCooldownSpeed",[4],""
3234,"EnchantmentFlickerStrikeDamagePerFrenzyCharge",[4],""
3235,"EnchantmentForbiddenRiteProjectileSpeed",[4],""
3236,"EnchantmentForbiddenRiteAdditionalProjectile",[4],""
3237,"EnchantmentFreezeMineRadius",[4],""
3238,"EnchantmentFreezeMineColdPenetration",[4],""
3239,"EnchantmentFreezingPulseCastSpeed",[4],""
3240,"EnchantmentFreezingPulseProjectileSpeed",[4],""
3241,"EnchantmentFrenzyPercentChanceToGainAdditionalFrenzyCharge",[4],""
3242,"EnchantmentFrenzyDamagePerFrenzyCharge",[4],""
3243,"EnchantmentFrostbiteCurseEffect",[4],""
3244,"EnchantmentFrostbiteDuration",[4],""
3245,"EnchantmentFrostBombCooldownSpeed",[4],""
3246,"EnchantmentFrostBombRadius",[4],""
3247,"EnchantmentFrostBombIncreasedDuration",[4],""
3248,"EnchantmentFrostShieldBaseAddedCooldownCountCopy",[4],""
3249,"EnchantmentFrostShieldHealthPerStageCopy",[4],""
3250,"EnchantmentFrostWallCooldownSpeed",[4],""
3251,"EnchantmentFrostWallDuration",[4],""
3252,"EnchantmentGeneralsCryCooldownSpeed",[4],""
3253,"EnchantmentGeneralsCryAdditionalWarrior",[4],""
3254,"EnchantmentGlacialCascadePhysicalDamagePercentToConvertToCold",[4],""
3255,"EnchantmentGlacialCascadeRadius",[4],""
3256,"EnchantmentGlacialCascadePhysicalDamageToAddAsCold",[4],""
3257,"EnchantmentGlacialHammerFreezeChance",[4],""
3258,"EnchantmentGlacialHammerPhysicalDamagePercentToAddAsColdDamage",[4],""
3259,"EnchantmentGolemGrantsAttackAndCastSpeed",[4],""
3260,"EnchantmentGraceManaReservation",[4],""
3261,"EnchantmentGraceManaReservationEfficiency",[4],""
3262,"EnchantmentGroundSlamRadius",[4],""
3263,"EnchantmentGroundSlamAngle",[4],""
3264,"EnchantmentHasteManaReservation",[4],""
3265,"EnchantmentHasteManaReservationEfficiency",[4],""
3266,"EnchantmentHatredManaReservation",[4],""
3267,"EnchantmentHatredManaReservationEfficiency",[4],""
3268,"EnchantmentHeavyStrikeAttackSpeed",[4],""
3269,"EnchantmentHeavyStrikeDoubleDamage",[4],""
3270,"EnchantmentHeraldOfAgonyManaReservation",[4],""
3271,"EnchantmentHeraldOfAgonyManaReservationEfficiency",[4],""
3272,"EnchantmentHeraldOfAgonyNumOfSecondaryProjectiles",[4],""
3273,"EnchantmentHeraldOfAshManaReservation",[4],""
3274,"EnchantmentHeraldOfAshManaReservationEfficiency",[4],""
3275,"EnchantmentHeraldOfIceManaReservation",[4],""
3276,"EnchantmentHeraldOfIceManaReservationEfficiency",[4],""
3277,"EnchantmentHeraldOfPurityManaReservation",[4],""
3278,"EnchantmentHeraldOfPurityManaReservationEfficiency",[4],""
3279,"EnchantmentHeraldOfPurityAdditionalMinion",[4],""
3280,"EnchantmentHeraldOfThunderManaReservation",[4],""
3281,"EnchantmentHeraldOfThunderManaReservationEfficiency",[4],""
3282,"EnchantmentHexblastRadius",[4],""
3283,"EnchantmentHexblastChanceToNotConsume",[4],""
3284,"EnchantmentHolyRelicRadius",[4],""
3285,"EnchantmentHolyRelicBuffEffect",[4],""
3286,"EnchantmentIceCrashPhysicalDamagePercentToAddAsColdDamage",[4],""
3287,"EnchantmentIceCrashRadius",[4],""
3288,"EnchantmentIceGolemElementalResistances",[4],""
3289,"EnchantmentIceGolemGrantedBuffEffect",[4],""
3290,"EnchantmentIceNovaFreezeChance",[4],""
3291,"EnchantmentIceNovaRadius",[4],""
3292,"EnchantmentIceNovaMinimumChill",[4],""
3293,"EnchantmentIceShotDuration",[4],""
3294,"EnchantmentIceShotRadius",[4],""
3295,"EnchantmentIceShotConeAngle",[4],""
3296,"EnchantmentIceSiphonTrapDuration",[4],""
3297,"EnchantmentIceSiphonTrapDamageTaken",[4],""
3298,"EnchantmentIceSiphonTrapChillEffect",[4],""
3299,"EnchantmentIceSpearPercentChanceToGainPowerChargeOnCriticalStrike",[4],""
3300,"EnchantmentIceSpearSecondFormCriticalStrikeChance",[4],""
3301,"EnchantmentIceSpearAdditionalProjectile",[4],""
3302,"EnchantmentIceSpearDistanceBeforeFormChange",[4],""
3303,"EnchantmentIceTrapCooldownSpeed",[4],""
3304,"EnchantmentIceTrapRadius",[4],""
3305,"EnchantmentIceTrapColdPenetration",[4],""
3306,"EnchantmentImmortalCallPercentChanceToNotConsumeEnduranceCharges",[4],""
3307,"EnchantmentImmortalCallDuration",[4],""
3308,"EnchantmentIncinerateDamagePerStage",[4],""
3309,"EnchantmentIncinerateProjectileSpeed",[4],""
3310,"EnchantmentIncinerateAreaOfEffect",[4],""
3311,"EnchantmentIncinerateMaximumStages",[4],""
3312,"EnchantmentIncinerateDamagePerStage2",[4],""
3313,"EnchantmentInfernalBlowPhysicalDamagePercentToAddAsFireDamage",[4],""
3314,"EnchantmentInfernalBlowRadius",[4],""
3315,"EnchantmentInfernalBlowIncreasedDamagePerStack",[4],""
3316,"EnchantmentInfernalCryCooldownSpeed",[4],""
3317,"EnchantmentInfernalCryCombustAreaOfEffect",[4],""
3318,"EnchantmentIntimidatingCryCooldownSpeed",[4],""
3319,"EnchantmentIntimidatingCryAreaOfEffect",[4],""
3320,"EnchantmentIntuitiveLinkDuration",[4],""
3321,"EnchantmentKineticBlastRadius",[4],""
3322,"EnchantmentKineticBlastExplosions",[4],""
3323,"EnchantmentLancingSteelPrimaryProjPierceNum",[4],""
3324,"EnchantmentLancingSteelImpaleChance",[4],""
3325,"EnchantmentLancingSteelChanceToNotConsumeShards",[4],""
3326,"EnchantmentLancingSteelNumberOfAdditionalProjectiles",[4],""
3327,"EnchantmentLeapSlamAttackSpeed",[4],""
3328,"EnchantmentLeapSlamRadius",[4],""
3329,"EnchantmentLightningArrowRadius",[4],""
3330,"EnchantmentLightningArrowExtraTargets",[4],""
3331,"EnchantmentLightningGolemGrantedBuffEffect",[4],""
3332,"EnchantmentLightningGolemElementalResistances",[4],""
3333,"EnchantmentLightningStrikeNumOfAdditionalProjectiles",[4],""
3334,"EnchantmentLightningStrikeAdditionalPierce",[4],""
3335,"EnchantmentLightningStrikeAdditionalPierceOld",[4],""
3336,"EnchantmentLightningTendrilsRadius",[4],""
3337,"EnchantmentLightningTendrilsCriticalStrikeChance",[4],""
3338,"EnchantmentLightningTowerTrapCastSpeed",[4],""
3339,"EnchantmentLightningTowerTrapTrapThrowingSpeed",[4],""
3340,"EnchantmentLightningTowerTrapDuration",[4],""
3341,"EnchantmentLightningTowerTrapCooldownSpeed",[4],""
3342,"EnchantmentLightningTowerTrapAdditionalBeams",[4],""
3343,"EnchantmentLightningTrapAdditionalPierceOld",[4],""
3344,"EnchantmentLightningTrapAdditionalPierce",[4],""
3345,"EnchantmentLightningTrapPenetration",[4],""
3346,"EnchantmentLightningTrapShockEffect",[4],""
3347,"EnchantmentLightningWarpCastSpeed",[4],""
3348,"EnchantmentLightningWarpDuration",[4],""
3349,"EnchantmentMagmaOrbNumOfAdditionalProjectilesInChain",[4],""
3350,"EnchantmentMagmaOrbRadius",[4],""
3351,"EnchantmentMalevolenceManaReservation",[4],""
3352,"EnchantmentMalevolenceManaReservationEfficiency",[4],""
3353,"EnchantmentManabondRadius",[4],""
3354,"EnchantmentManabondPenetrationLowMana",[4],""
3355,"EnchantmentMirrorArrowAttackSpeed",[4],""
3356,"EnchantmentMirrorArrowCooldownSpeed",[4],""
3357,"EnchantmentMoltenStrikeNumOfAdditionalProjectiles",[4],""
3358,"EnchantmentMoltenStrikeRadius",[4],""
3359,"EnchantmentPhaseRunPercentChanceToNotConsumeFrenzyCharges",[4],""
3360,"EnchantmentPhaseRunDuration",[4],""
3361,"EnchantmentPhysicalCascadeTrapDuration",[4],""
3362,"EnchantmentPhysicalCascadeCooldownSpeed",[4],""
3363,"EnchantmentPhysicalCascadeAdditionalCascades",[4],""
3364,"EnchantmentPetrifiedBloodReservation",[4],""
3365,"EnchantmentPetrifiedBloodReservationEfficiency",[4],""
3366,"EnchantmentPoachersMarkCurseEffect",[4],""
3367,"EnchantmentPoachersMarkDuration",[4],""
3368,"EnchantmentPoisonousConcoctionRadius",[4],""
3369,"EnchantmentPoisonousConcoctionCharges",[4],""
3370,"EnchantmentPowerSiphonPercentChanceToGainPowerChargeOnKill",[4],""
3371,"EnchantmentPowerSiphonAttackSpeed",[4],""
3372,"EnchantmentPowerSiphonAdditionalProjectiles",[4],""
3373,"EnchantmentPrideManaReservation",[4],""
3374,"EnchantmentPrideManaReservationEfficiency",[4],""
3375,"EnchantmentPrecisionManaReservation",[4],""
3376,"EnchantmentPrecisionManaReservationEfficiency",[4],""
3377,"EnchantmentProjectileWeaknessCurseEffect",[4],""
3378,"EnchantmentProjectileWeaknessDuration",[4],""
3379,"EnchantmentProtectiveLinkDuration",[4],""
3380,"EnchantmentPunctureDuration",[4],""
3381,"EnchantmentPunctureMaimOnHitPercentChance",[4],""
3382,"EnchantmentPunishmentCurseEffect",[4],""
3383,"EnchantmentPunishmentDuration",[4],""
3384,"EnchantmentPurifyingFlameAreaOfEffectWhenTargetingConsecratedGround",[4],""
3385,"EnchantmentPurifyingFlameConsecratedGroundEnemyDamageTaken",[4],""
3386,"EnchantmentPurityOfElementsManaReservation",[4],""
3387,"EnchantmentPurityOfElementsManaReservationEfficiency",[4],""
3388,"EnchantmentPurityOfFireManaReservation",[4],""
3389,"EnchantmentPurityOfFireManaReservationEfficiency",[4],""
3390,"EnchantmentPurityOfIceManaReservation",[4],""
3391,"EnchantmentPurityOfIceManaReservationEfficiency",[4],""
3392,"EnchantmentPurityOfLightningManaReservation",[4],""
3393,"EnchantmentPurityOfLightningManaReservationEfficiency",[4],""
3394,"EnchantmentRainOfArrowsAttackSpeed",[4],""
3395,"EnchantmentRainOfArrowsRadius",[4],""
3396,"EnchantmentRainOfArrowsAdditionalSequenceChance",[4],""
3397,"EnchantmentRallyingCryDuration",[4],""
3398,"EnchantmentRallyingCryAdditionalExert",[4],""
3399,"EnchantmentReaveAttackSpeedPerReaveStack",[4],""
3400,"EnchantmentReaveRadius",[4],""
3401,"EnchantmentReckoningCooldownSpeed",[4],""
3402,"EnchantmentRejuvinationTotemPercentLifeRegenerationAddedAsManaRegeneration",[4],""
3403,"EnchantmentRejuvinationTotemLifeRegeneration",[4],""
3404,"EnchantmentRighteousFireRadius",[4],""
3405,"EnchantmentRighteousFireSpellDamage",[4],""
3406,"EnchantmentRiposteCooldownSpeed",[4],""
3407,"EnchantmentScourgeArrowChanceToPoison",[4],""
3408,"EnchantmentScourgeArrowAdditionalSpore",[4],""
3409,"EnchantmentSearingBondTotemPlacementSpeed",[4],""
3410,"EnchantmentSearingBondTotemElementalResistances",[4],""
3411,"EnchantmentSeismicCryExertedDamage",[4],""
3412,"EnchantmentSeismicCryMinimumPower",[4],""
3413,"EnchantmentShatteringSteelChanceToNotConsumeAmmo",[4],""
3414,"EnchantmentShieldChargeAttackSpeed",[4],""
3415,"EnchantmentShieldChargeDamagePerTargetHit",[4],""
3416,"EnchantmentShockNovaLargerRingDamage",[4],""
3417,"EnchantmentShockNovaRadius",[4],""
3418,"EnchantmentSigilOfPowerManaUpgrade",[4],""
3419,"EnchantmentSigilOfPowerCriticalStrikeChance",[4],""
3420,"EnchantmentSmiteAdditionalTargetChance",[4],""
3421,"EnchantmentSmiteAuraEffect",[4],""
3422,"EnchantmentSnipeMaxStacks",[4],""
3423,"EnchantmentSnipeAttackSpeed",[4],""
3424,"EnchantmentSnipeStunAvoidance",[4],""
3425,"EnchantmentSpectralHelixProjectileSpeed",[4],""
3426,"EnchantmentSpectralHelixExtraRotation",[4],""
3427,"EnchantmentSoulrendAppliesHinderMovementSpeed",[4],""
3428,"EnchantmentSoulrendNumberOfAdditionalProjectiles",[4],""
3429,"EnchantmentSplittingSteelBaseSkillAreaOfEffect",[4],""
3430,"EnchantmentSplittingSteelChanceToNotConsumeAmmo",[4],""
3431,"StormBrandAdditionalChainChance",[4],""
3432,"StormBrandAttachedTargetLightningPenetration",[4],""
3433,"EnchantmentStormBurstAdditionalObjectChance",[4],""
3434,"EnchantmentStormBurstAvoidInterruptionWhileCasting",[4],""
3435,"EnchantmentStormBurstRadius",[4],""
3436,"EnchantmentStormBurstAdditionalProjectile",[4],""
3437,"EnchantmentSunderAttackSpeed",[4],""
3438,"EnchantmentSunderRadius",[4],""
3439,"EnchantmentSunderWaveSpeed",[4],""
3440,"EnchantmentShatteringSteelAdditionalProjectile",[4],""
3441,"EnchantmentShatteringSteelFortifyOnHitCloseRange",[4],""
3442,"EnchantmentShockwaveTotemCastSpeed",[4],""
3443,"EnchantmentShockwaveTotemRadius",[4],""
3444,"EnchantmentShrapnelTrapRadius",[4],""
3445,"EnchantmentShrapnelTrapSecondaryExplosions",[4],""
3446,"EnchantmentShrapnelShotPhysicalDamagePercentToAddAsLightningDamage",[4],""
3447,"EnchantmentShrapnelShotRadius",[4],""
3448,"EnchantmentGalvanicArrowProjectileSpeed",[4],""
3449,"EnchantmentSiegeBallistaAttackSpeed",[4],""
3450,"EnchantmentSiegeBallistaTotemPlacementSpeed",[4],""
3451,"EnchantmentSiphonDuration",[4],""
3452,"EnchantmentSmokeMineDuration",[4],""
3453,"EnchantmentSmokeMineMovementSpeed",[4],""
3454,"EnchantmentSoulLinkDuration",[4],""
3455,"EnchantmentSparkNumOfAdditionalProjectiles",[4],""
3456,"EnchantmentSparkProjectilesNova",[4],""
3457,"EnchantmentSparkProjectileSpeed",[4],""
3458,"EnchantmentSpectralShieldThrowProjectileSpeed",[4],""
3459,"EnchantmentSpectralShieldThrowNumOfAdditionalProjectiles",[4],""
3460,"EnchantmentSpectralThrowProjectileDeceleration",[4],""
3461,"EnchantmentSpectralThrowProjectileSpeed",[4],""
3462,"EnchantmentSpectreAttackAndCastSpeed",[4],""
3463,"EnchantmentSpectreElementalResistances",[4],""
3464,"EnchantmentSplitArrowCriticalStrikeChance",[4],""
3465,"EnchantmentSplitArrowNumOfAdditionalProjectiles",[4],""
3466,"EnchantmentStaticStrikeDuration",[4],""
3467,"EnchantmentStaticStrikeRadius",[4],""
3468,"EnchantmentStaticStrikeMaximumBeamTargets",[4],""
3469,"EnchantmentStoneGolemElementalResistances",[4],""
3470,"EnchantmentStoneGolemGrantedBuffEffect",[4],""
3471,"EnchantmentStormCallDuration",[4],""
3472,"EnchantmentStormCallRadius",[4],""
3473,"EnchantmentStormCloudCriticalStrikeChance",[4],""
3474,"EnchantmentStormCloudRadius",[4],""
3475,"EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletons",[4],""
3476,"EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletonsUpdated",[4],""
3477,"EnchantmentSweepKnockbackChance",[4],""
3478,"EnchantmentSweepEnduranceChargeOnHit",[4],""
3479,"EnchantmentSweepRadius",[4],""
3480,"EnchantmentTectonicSlamAreaOfEffect",[4],""
3481,"EnchantmentTectonicSlamOLDChanceToChargedSlamPer2",[4],""
3482,"EnchantmentTectonicSlamChanceToChargedSlam",[4],""
3483,"EnchantmentTectonicSlamSideCrackChance",[4],""
3484,"EnchantmentTectonicSlamSideCrackChancePer2",[4],""
3485,"EnchantmentTempestShieldNumOfAdditionalProjectilesInChain",[4],""
3486,"EnchantmentTemporalChainsCurseEffect",[4],""
3487,"EnchantmentTemporalChainsDuration",[4],""
3488,"EnchantmentTemporalRiftBaseCooldownSpeed",[4],""
3489,"EnchantmentTornadoRadius",[4],""
3490,"EnchantmentTornadoMovementSpeed",[4],""
3491,"EnchantmentTornadoShotCriticalStrikeChance",[4],""
3492,"EnchantmentTornadoShotNumOfSecondaryProjectiles",[4],""
3493,"EnchantmentToxicRainPhysicalAddedAsChaos",[4],""
3494,"EnchantmentToxicRainNumOfAdditionalProjectiles",[4],""
3495,"EnchantmentVampiricLinkDuration",[4],""
3496,"EnchantmentVengeanceCooldownSpeed",[4],""
3497,"EnchantmentVigilantStrikeFortifyDuration",[4],""
3498,"EnchantmentViperStrikeCriticalStrikeChance",[4],""
3499,"EnchantmentViperStrikePoisonDuration",[4],""
