"rownum","HideoutNPCsKey","Order","ModsKey","Cost_BaseItemTypesKeys","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClassesKeys","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","ModFamily","CraftingItemClassCategoriesKeys","MaximumMapTier","CraftingBenchUnlockCategoriesKey","UnveilsRequired","UnveilsRequired2","AffixType","[rid]","Tags","AchievementItemsKeys","i32","i32","bool","rid"
698,5,339,15571,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"FireAddedAsChaos","[0,2,4]",0,88,4,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16270
699,5,340,15585,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdAddedAsChaos","[1,3]",0,88,1,2,"Prefix","[1,3]",[],[],1155,1155,"",16275
700,5,341,15586,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"ColdAddedAsChaos","[1,3]",0,88,4,2,"Prefix","[1,3]",[],[],1155,1155,"",16275
701,5,342,15573,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdAddedAsChaos","[0,2,4]",0,88,1,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16271
702,5,343,15574,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"ColdAddedAsChaos","[0,2,4]",0,88,4,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16271
703,5,344,15588,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"LightningAddedAsChaos","[1,3]",0,88,1,2,"Prefix","[1,3]",[],[],1155,1155,"",16276
704,5,345,15589,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"LightningAddedAsChaos","[1,3]",0,88,4,2,"Prefix","[1,3]",[],[],1155,1155,"",16276
705,5,346,15576,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"LightningAddedAsChaos","[0,2,4]",0,88,1,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16272
706,5,347,15577,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"LightningAddedAsChaos","[0,2,4]",0,88,4,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16272
707,5,348,15591,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"PhysicalAddedAsChaos","[1,3]",0,88,1,2,"Prefix","[1,3]",[],[],1155,1155,"",16277
708,5,349,15592,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"PhysicalAddedAsChaos","[1,3]",0,88,4,2,"Prefix","[1,3]",[],[],1155,1155,"",16277
709,5,350,15579,[32],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"PhysicalAddedAsChaos","[0,2,4]",0,88,1,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16273
710,5,351,15580,[32],[8],0,"",6,[],0,"",0,0,[],"","","",[],2,"PhysicalAddedAsChaos","[0,2,4]",0,88,4,2,"Prefix","[0,2,4]",[],[],1155,1155,"",16273
711,5,352,15594,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"PercentageAllAttributes",[6],0,89,1,2,"Suffix",[],[],[],1155,1155,"",16278
712,5,353,15595,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"PercentageAllAttributes",[6],0,89,4,2,"Suffix",[],[],[],1155,1155,"",16278
713,5,354,15597,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"LifeAddedAsEnergyShield",[6],0,55,1,2,"Prefix",[],[],[],1155,1155,"",16279
714,5,355,15598,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LifeAddedAsEnergyShield",[6],0,55,4,2,"Prefix",[],[],[],1155,1155,"",16279
715,5,356,15599,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"SummonWolfOnKillOld",[10],0,37,1,2,"Suffix",[],[],[],1155,1155,"",16280
716,5,357,15601,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"PhysicalDamageTakenAsFirePercent",[5],0,95,1,2,"Prefix",[],[415],[],1155,1155,"",16281
717,5,358,15602,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"PhysicalDamageTakenAsFirePercent",[5],0,95,4,2,"Prefix",[],[415],[],1155,1155,"",16281
718,5,359,15604,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"AvoidFreeze",[8],0,11,1,2,"Prefix",[],[],[],1155,1155,"",16282
719,5,360,15605,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"AvoidFreeze",[8],0,11,4,2,"Prefix",[],[],[],1155,1155,"",16282
720,5,361,15607,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"CritChanceAndCriticalStrikeMultiplierIfEnemyShatteredRecently",[9],0,20,1,2,"Suffix",[],[],[],1155,1155,"",16283
721,5,362,15608,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"CritChanceAndCriticalStrikeMultiplierIfEnemyShatteredRecently",[9],0,20,4,2,"Suffix",[],[],[],1155,1155,"",16283
722,5,363,15610,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedChaosAndPhysicalDamage",[9],0,50,1,2,"Suffix",[],[],[],1155,1155,"",16284
723,5,364,15611,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"IncreasedChaosAndPhysicalDamage",[9],0,50,4,2,"Suffix",[],[],[],1155,1155,"",16284
724,5,365,15613,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedFireAndLightningDamage",[9],0,52,1,2,"Suffix",[],[],[],1155,1155,"",16285
725,5,366,15614,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"IncreasedFireAndLightningDamage",[9],0,52,4,2,"Suffix",[],[],[],1155,1155,"",16285
726,5,367,15615,[17],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"LocalFlaskLifeRegenerationPerMinuteDuringFlaskEffect",[12],0,64,1,2,"Suffix",[],[],[],1155,1155,"",16286
727,5,368,15616,[17],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"LocalFlaskAvoidStunChanceAndMovementSpeedDuringFlaskEffect",[12],0,60,1,2,"Suffix",[],[],[],1155,1155,"",16287
728,5,369,15617,[17],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"LocalFlaskSkillManaCostDuringFlaskEffect",[12],0,65,1,2,"Suffix",[],[],[],1155,1155,"",16288
729,5,370,15618,[17],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"LocalFlaskItemFoundRarityDuringFlaskEffect",[12],0,62,1,2,"Suffix",[],[],[],1155,1155,"",16289
730,5,371,15619,[17],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"LocalFlaskCriticalStrikeChanceDuringFlaskEffect",[12],0,61,1,2,"Suffix",[],[],[],1155,1155,"",16290
731,5,372,15620,[17],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"LocalFlaskLifeLeechOnDamageTakenPermyriadDuringFlaskEffect",[12],0,63,1,2,"Suffix",[],[],[],1155,1155,"",16291
732,5,373,15621,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalAttackSpeedAndLocalItemQuality","[0,2,1,3]",0,111,2,2,"Suffix","[0,2,1,3]",[437],[],1155,1155,"",16293
733,5,374,15622,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalAttackSpeedAndLocalItemQuality","[0,1]",0,111,4,2,"Suffix","[0,1]",[437],[],1155,1155,"",16292
734,5,375,15623,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalCriticalStrikeChanceAndLocalItemQuality","[0,2,1,3]",0,112,2,2,"Suffix",[],[437],[],1155,1155,"",16294
735,5,376,15624,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalCriticalStrikeChanceAndLocalItemQuality","[0,2,1,3]",0,112,4,2,"Suffix",[],[437],[],1155,1155,"",16294
736,5,377,15625,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalAccuracyRatingAndLocalItemQuality","[0,2,1,3]",0,113,2,2,"Suffix",[],[437],[],1155,1155,"",16295
737,5,378,15626,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalAccuracyRatingAndLocalItemQuality","[0,2,1,3]",0,113,4,2,"Suffix",[],[437],[],1155,1155,"",16295
738,5,379,15627,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalAccuracyRatingAndLocalItemQuality","[0,2,1,3]",0,113,6,2,"Suffix",[],[437],[],1155,1155,"",16295
739,5,380,15628,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalAttackSpeedAndLocalDisplayTriggerLevel1BloodRageOnKillChance","[0,2,1,3]",0,114,2,2,"Suffix","[0,2,1,3]",[],[],1155,1155,"",16297
740,5,381,15629,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalAttackSpeedAndLocalDisplayTriggerLevel1BloodRageOnKillChance","[0,1]",0,114,4,2,"Suffix","[0,1]",[],[],1155,1155,"",16296
741,5,382,15633,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"CastSpeedAndGainArcaneSurgeOnKillChance","[1,3]",0,115,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16299
742,5,383,15634,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"CastSpeedAndGainArcaneSurgeOnKillChance","[1,3]",0,115,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16299
743,5,384,15635,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"CastSpeedAndGainArcaneSurgeOnKillChance","[1,3]",0,115,6,2,"Suffix","[1,3]",[],[],1155,1155,"",16299
744,5,385,15630,[11],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"CastSpeedAndGainArcaneSurgeOnKillChance","[0,2]",0,115,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16298
745,5,386,15631,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"CastSpeedAndGainArcaneSurgeOnKillChance","[0,2]",0,115,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16298
746,5,387,15632,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"CastSpeedAndGainArcaneSurgeOnKillChance","[0,2]",0,115,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16298
747,5,388,15636,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"TriggerSocketedSpellOnSkillUse","[0,2,1,3]",0,116,2,1,"Suffix",[],[],[],1155,1155,"",16300
748,5,389,15637,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,2,2,"Suffix",[],[],[],1155,1155,"",16301
749,5,390,15638,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"FireAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,4,2,"Suffix",[],[],[],1155,1155,"",16301
750,5,391,15639,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"FireAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,6,2,"Suffix",[],[],[],1155,1155,"",16301
751,5,392,15640,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LightningAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,2,2,"Suffix",[],[],[],1155,1155,"",16302
752,5,393,15641,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LightningAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,4,2,"Suffix",[],[],[],1155,1155,"",16302
753,5,394,15642,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"LightningAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,6,2,"Suffix",[],[],[],1155,1155,"",16302
754,5,395,15643,[10],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,2,2,"Suffix",[],[],[],1155,1155,"",16303
755,5,396,15644,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ColdAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,4,2,"Suffix",[],[],[],1155,1155,"",16303
756,5,397,15645,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"ColdAndChaosDamageResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,6,2,"Suffix",[],[],[],1155,1155,"",16303
757,5,398,15646,[4],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"StrengthAndLocalItemQuality","[0,1,2,3,6,4]",0,120,2,2,"Suffix",[],"[437,742]",[],1155,1155,"",16304
758,5,399,15647,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"StrengthAndLocalItemQuality","[0,1,2,3,6,4]",0,120,4,2,"Suffix",[],"[437,742]",[],1155,1155,"",16304
759,5,400,15648,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"StrengthAndLocalItemQuality","[0,1,2,3,6,4]",0,120,6,2,"Suffix",[],"[437,742]",[],1155,1155,"",16304
760,5,401,15649,[4],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"DexterityAndLocalItemQuality","[0,1,2,3,6,4]",0,121,2,2,"Suffix",[],"[437,743]",[],1155,1155,"",16305
761,5,402,15650,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"DexterityAndLocalItemQuality","[0,1,2,3,6,4]",0,121,4,2,"Suffix",[],"[437,743]",[],1155,1155,"",16305
762,5,403,15651,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"DexterityAndLocalItemQuality","[0,1,2,3,6,4]",0,121,6,2,"Suffix",[],"[437,743]",[],1155,1155,"",16305
763,5,404,15652,[4],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"IntelligenceAndLocalItemQuality","[0,1,2,3,6,4]",0,122,2,2,"Suffix",[],"[437,744]",[],1155,1155,"",16306
764,5,405,15653,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"IntelligenceAndLocalItemQuality","[0,1,2,3,6,4]",0,122,4,2,"Suffix",[],"[437,744]",[],1155,1155,"",16306
765,5,406,15654,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"IntelligenceAndLocalItemQuality","[0,1,2,3,6,4]",0,122,6,2,"Suffix",[],"[437,744]",[],1155,1155,"",16306
766,5,407,15655,[17],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"LifeRegenerationRatePerMinuteWhileUsingFlask",[11],0,123,2,2,"Suffix",[],[],[],1155,1155,"",16307
767,5,408,15656,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LifeRegenerationRatePerMinuteWhileUsingFlask",[11],0,123,4,2,"Suffix",[],[],[],1155,1155,"",16307
768,5,409,15657,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"LifeRegenerationRatePerMinuteWhileUsingFlask",[11],0,123,6,2,"Suffix",[],[],[],1155,1155,"",16307
769,5,410,15481,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"TrapThrowSpeed","[10,11]",0,109,2,2,"Suffix",[],[],[],1155,1155,"",16230
770,5,411,15482,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"TrapThrowSpeed","[10,11]",0,109,4,2,"Suffix",[],[],[],1155,1155,"",16230
771,5,412,15483,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"TrapThrowSpeed","[10,11]",0,109,6,2,"Suffix",[],[],[],1155,1155,"",16230
772,5,413,15484,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"MineLayingSpeed","[10,5]",0,78,2,2,"Suffix",[],[],[],1155,1155,"",16231
773,5,414,15485,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"MineLayingSpeed","[10,5]",0,78,4,2,"Suffix",[],[],[],1155,1155,"",16231
774,5,415,15486,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MineLayingSpeed","[10,5]",0,78,6,2,"Suffix",[],[],[],1155,1155,"",16231
775,5,416,15487,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"BrandAttachmentRange","[10,7]",0,47,2,2,"Suffix",[],[],[],1155,1155,"",16232
776,5,417,15488,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"BrandAttachmentRange","[10,7]",0,47,4,2,"Suffix",[],[],[],1155,1155,"",16232
777,5,418,15489,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"BrandAttachmentRange","[10,7]",0,47,6,2,"Suffix",[],[],[],1155,1155,"",16232
778,5,419,15658,[2],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"PercentageLifeAndMana",[6],0,124,2,1,"Prefix",[],[453],[],1155,1155,"",16308
779,5,420,15659,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],0,"",[6],0,125,2,1,"Prefix",[],[],[],1155,1155,"",16309
780,5,421,15660,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],0,"SpellDodgePercentage",[6],0,126,2,1,"Prefix",[],[],[],1155,1155,"",16310
781,5,422,15661,[6],[6],0,"",6,[],0,"",0,0,[],"","","",[],0,"AvoidStunAndElementalStatusAilments",[6],0,127,2,1,"Prefix",[],[],[],1155,1155,"",16311
782,5,423,15197,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"AreaDamageAndAreaOfEffect",[10],0,100,2,2,"Prefix",[],[],[],1155,1155,"",16121
783,5,424,15198,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"AreaDamageAndAreaOfEffect",[10],0,100,4,2,"Prefix",[],[],[],1155,1155,"",16121
784,5,425,15199,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"AreaDamageAndAreaOfEffect",[10],0,100,6,2,"Prefix",[],[],[],1155,1155,"",16121
785,5,426,15200,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"ProjectileDamageAndProjectileSpeed",[10],0,96,2,2,"Prefix",[],[],[],1155,1155,"",16122
786,5,427,15201,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"ProjectileDamageAndProjectileSpeed",[10],0,96,4,2,"Prefix",[],[],[],1155,1155,"",16122
787,5,428,15202,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"ProjectileDamageAndProjectileSpeed",[10],0,96,6,2,"Prefix",[],[],[],1155,1155,"",16122
788,5,429,15203,[6],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"MeleeDamageAndMeleeRange",[10],0,77,2,2,"Prefix",[],[],[],1155,1155,"",16123
789,5,430,15204,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"MeleeDamageAndMeleeRange",[10],0,77,4,2,"Prefix",[],[],[],1155,1155,"",16123
790,5,431,15205,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"MeleeDamageAndMeleeRange",[10],0,77,6,2,"Prefix",[],[],[],1155,1155,"",16123
791,5,432,15526,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],0,"FocusCooldownRecovery",[8],0,49,2,1,"Suffix",[],[],[],1155,1155,"",16250
792,0,0,7858,[13],[2],0,"",6,[],0,"",0,0,[],"","","",[249],0,"ItemGenerationCannotChangePrefixes","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
793,0,1,7859,[13],[2],0,"",6,[],0,"",0,0,[],"","","",[250],0,"ItemGenerationCannotChangeSuffixes","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
794,0,2,7862,[13],[2],0,"",6,[],0,"",0,0,[],"","","",[251],0,"ItemGenerationCanHaveMultipleCraftedMods","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
795,0,3,7860,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[247],0,"ItemGenerationCannotRollAttackAffixes","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
796,0,4,7861,[23],[5],0,"",6,[],0,"",0,0,[],"","","",[248],0,"ItemGenerationCannotRollCasterAffixes","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
