"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
3256,"ProxyKey3200",1529,1,50,588
3257,"ProxyKey3201",1529,1,50,590
3258,"ProxyKey3169",1530,1,100,3676
3259,"ProxyKey3199",1530,"",1,3680
3260,"ProxyKey3170",1531,1,50,1318
3261,"ProxyKey3198",1531,1,50,1298
3262,"ProxyKey3171",1532,1,15,5288
3263,"ProxyKey3191",1532,1,15,5290
3264,"ProxyKey3192",1532,1,15,5289
3265,"ProxyKey3193",1532,1,15,5291
3266,"ProxyKey3194",1532,1,10,5292
3267,"ProxyKey3195",1532,1,10,5294
3268,"ProxyKey3196",1532,1,10,5293
3269,"ProxyKey3197",1532,1,10,5295
3270,"ProxyKey3172",1533,1,40,4724
3271,"ProxyKey3189",1533,1,40,4713
3272,"ProxyKey3190",1533,1,20,1209
3273,"ProxyKey3173",1534,1,30,3522
3274,"ProxyKey3187",1534,1,40,3529
3275,"ProxyKey3188",1534,1,30,3514
3276,"ProxyKey3174",1535,1,40,5381
3277,"ProxyKey3184",1535,1,40,5378
3278,"ProxyKey3185",1535,1,20,5384
3279,"ProxyKey3175",1536,1,100,821
3280,"ProxyKey3186",1536,"",1,820
3281,"ProxyKey3218",1537,1,70,606
3282,"ProxyKey3230",1537,1,30,607
3283,"ProxyKey3231",1538,1,35,1704
3284,"ProxyKey3232",1538,1,15,1705
3285,"ProxyKey3233",1538,1,35,1731
3286,"ProxyKey3234",1538,1,15,1732
3287,"ProxyKey3219",1539,1,25,376
3288,"ProxyKey3235",1539,1,25,4135
3289,"ProxyKey3236",1539,1,25,4136
3290,"ProxyKey3237",1539,1,25,4137
3291,"ProxyKey3220",1540,1,100,759
3292,"ProxyKey3238",1541,1,100,767
3293,"ProxyKey3239",1542,1,100,749
3294,"ProxyKey3221",1543,1,33,1015
3295,"ProxyKey3240",1543,1,33,1016
3296,"ProxyKey3241",1543,1,34,1017
3297,"ProxyKey3242",1544,1,16,1044
3298,"ProxyKey3243",1544,1,16,1046
3299,"ProxyKey3244",1544,1,20,1048
3300,"ProxyKey3245",1544,1,16,1058
3301,"ProxyKey3246",1544,1,16,1059
3302,"ProxyKey3247",1544,1,16,1060
3303,"ProxyKey3248",1545,1,33,1061
3304,"ProxyKey3249",1545,1,33,1062
3305,"ProxyKey3250",1545,1,34,1063
3306,"ProxyKey3222",1546,1,40,4
3307,"ProxyKey3251",1546,1,40,56
3308,"ProxyKey3252",1546,1,20,57
3309,"ProxyKey3223",1547,1,40,1793
3310,"ProxyKey3253",1547,1,30,1799
3311,"ProxyKey3254",1547,1,30,1794
3312,"ProxyKey3255",1548,1,60,1798
3313,"ProxyKey3256",1548,1,40,1799
3314,"ProxyKey3224",1549,"",1,390
3315,"ProxyKey3257",1549,1,100,582
3316,"ProxyKey3258",1550,"",1,387
3317,"ProxyKey3259",1550,1,50,588
3318,"ProxyKey3260",1550,1,50,590
3319,"ProxyKey3225",1551,1,70,4627
3320,"ProxyKey3261",1551,"",2,4727
3321,"ProxyKey3262",1551,1,30,4944
3322,"ProxyKey3263",1552,1,40,4724
3323,"ProxyKey3265",1552,1,40,4713
3324,"ProxyKey3266",1552,1,20,1209
3325,"ProxyKey3264",1553,1,100,4930
3326,"ProxyKey3226",1554,"",2,1693
3327,"ProxyKey3267",1554,1,100,1702
3328,"ProxyKey3268",1555,"",2,1726
3329,"ProxyKey3269",1555,1,100,1729
3330,"ProxyKey3270",1556,"",2,1783
3331,"ProxyKey3271",1556,1,50,1730
3332,"ProxyKey3272",1556,1,50,1703
3333,"ProxyKey3227",1557,1,35,1407
3334,"ProxyKey3273",1557,1,65,1426
3335,"ProxyKey3274",1558,1,30,1654
3336,"ProxyKey3275",1558,1,70,1655
3337,"ProxyKey3276",1558,"",1,3639
3338,"ProxyKey3277",1559,1,30,1654
3339,"ProxyKey3278",1559,1,70,1655
3340,"ProxyKey3279",1559,"",1,3543
3341,"ProxyKey3228",1560,1,20,1324
3342,"ProxyKey3280",1560,1,60,1332
3343,"ProxyKey3281",1560,1,20,1324
3344,"ProxyKey3282",1561,1,30,1326
3345,"ProxyKey3283",1561,1,70,1332
3346,"ProxyKey3284",1562,1,100,1332
3347,"ProxyKey3229",1563,1,100,414
3348,"ProxyKey3285",1564,1,50,6620
3349,"ProxyKey3300",1564,1,50,6626
3350,"ProxyKey3286",1565,1,50,6620
3351,"ProxyKey3301",1565,1,50,6626
3352,"ProxyKey3287",1566,1,50,6620
3353,"ProxyKey3303",1566,1,50,6626
3354,"ProxyKey3288",1567,1,50,6620
3355,"ProxyKey3305",1567,1,50,6626
3356,"ProxyKey3289",1568,1,50,6620
3357,"ProxyKey3307",1568,1,50,6626
3358,"ProxyKey3183",1569,1,50,6620
3359,"ProxyKey3295",1569,1,50,6626
3360,"ProxyKey3296",1570,1,50,6620
3361,"ProxyKey3297",1570,1,50,6626
3362,"ProxyKey3290",1571,1,100,6634
3363,"ProxyKey3339",1572,1,80,6634
3364,"ProxyKey3177",1572,1,20,6638
3365,"ProxyKey3293",1573,1,80,6634
3366,"ProxyKey3294",1573,1,20,6638
3367,"ProxyKey3179",1574,1,80,6634
3368,"ProxyKey3349",1574,1,20,6638
3369,"ProxyKey3350",1575,1,80,6634
3370,"ProxyKey3355",1575,1,20,6638
3371,"ProxyKey3298",1576,1,80,6634
3372,"ProxyKey3310",1576,1,20,6638
3373,"ProxyKey3312",1577,1,80,6634
3374,"ProxyKey3314",1577,1,20,6638
3375,"ProxyKey3327",1578,1,100,6634
3376,"ProxyKey3329",1579,1,80,6634
3377,"ProxyKey3331",1579,1,20,6638
3378,"ProxyKey3332",1580,1,80,6634
3379,"ProxyKey3334",1580,1,20,6638
3380,"ProxyKey3335",1581,1,80,6634
3381,"ProxyKey3337",1581,1,20,6638
3382,"ProxyKey3338",1582,1,80,6634
3383,"ProxyKey3341",1582,1,20,6638
3384,"ProxyKey3342",1583,1,80,6634
3385,"ProxyKey3344",1583,1,20,6638
3386,"ProxyKey3345",1584,1,80,6634
3387,"ProxyKey3347",1584,1,20,6638
3388,"ProxyKey3391",1585,1,80,6634
3389,"ProxyKey3393",1585,1,20,6638
3390,"ProxyKey3394",1586,1,80,6634
3391,"ProxyKey3593",1586,1,20,6638
3392,"ProxyKey3594",1587,1,80,6634
3393,"ProxyKey3596",1587,1,20,6638
3394,"ProxyKey3659",1588,1,80,6634
3395,"ProxyKey3714",1588,1,20,6638
3396,"ProxyKey3715",1589,1,80,6634
3397,"ProxyKey3854",1589,1,20,6638
3398,"ProxyKey3351",1590,1,80,6640
3399,"ProxyKey3302",1590,1,20,6632
3400,"ProxyKey3352",1591,1,80,6640
3401,"ProxyKey3304",1591,1,20,6632
3402,"ProxyKey3354",1592,1,80,6640
3403,"ProxyKey3306",1592,1,20,6632
3404,"ProxyKey3357",1593,1,80,6640
3405,"ProxyKey3308",1593,1,20,6632
3406,"ProxyKey3360",1594,1,80,6640
3407,"ProxyKey3311",1594,1,20,6632
3408,"ProxyKey3315",1595,1,80,6640
3409,"ProxyKey3316",1595,1,20,6632
3410,"ProxyKey3317",1596,1,80,6640
3411,"ProxyKey3318",1596,1,20,6632
3412,"ProxyKey3176",1597,1,80,6724
3413,"ProxyKey3367",1597,1,20,6632
3414,"ProxyKey3180",1598,1,80,6724
3415,"ProxyKey3368",1598,1,20,6632
3416,"ProxyKey3181",1599,1,80,6724
3417,"ProxyKey3369",1599,1,20,6632
3418,"ProxyKey3182",1600,1,80,6724
3419,"ProxyKey3371",1600,1,20,6632
3420,"ProxyKey3299",1601,1,80,6724
3421,"ProxyKey3372",1601,1,20,6632
3422,"ProxyKey3319",1602,1,80,6724
3423,"ProxyKey3320",1602,1,20,6632
3424,"ProxyKey3321",1603,1,80,6724
3425,"ProxyKey3322",1603,1,20,6632
3426,"ProxyKey3356",1604,1,80,6721
3427,"ProxyKey3363",1604,1,20,6632
3428,"ProxyKey3358",1605,1,80,6721
3429,"ProxyKey3364",1605,1,20,6632
3430,"ProxyKey3359",1606,1,80,6721
3431,"ProxyKey3365",1606,1,20,6632
3432,"ProxyKey3361",1607,1,80,6721
3433,"ProxyKey3366",1607,1,20,6632
3434,"ProxyKey3362",1608,1,80,6721
3435,"ProxyKey3370",1608,1,20,6632
3436,"ProxyKey3323",1609,1,80,6721
3437,"ProxyKey3324",1609,1,20,6632
3438,"ProxyKey3325",1610,1,80,6721
3439,"ProxyKey3326",1610,1,20,6632
3440,"ProxyKey3373",1518,"",2,814
3441,"ProxyKey3374",1518,1,100,810
3442,"ProxyKey3375",1524,1,40,263
3443,"ProxyKey3376",1524,1,60,753
3444,"ProxyKey3377",1527,1,40,4618
3445,"ProxyKey3378",1527,1,20,4950
3446,"ProxyKey3379",1527,1,40,4640
3447,"ProxyKey3380",1611,1,50,3709
3448,"ProxyKey3381",1611,1,50,3719
3449,"ProxyKey3382",1612,1,50,3742
3450,"ProxyKey3383",1612,1,50,3746
3451,"ProxyKey3384",1613,1,100,3747
3452,"ProxyKey3385",1614,1,100,321
3453,"ProxyKey3386",1615,1,60,3719
3454,"ProxyKey3387",1615,1,40,3721
3455,"ProxyKey3388",1616,1,50,3503
3456,"ProxyKey3389",1616,"",1,3576
3457,"ProxyKey3390",1616,1,50,3528
3458,"ProxyKey3395",1617,1,100,2849
3459,"ProxyKey3396",1617,"",2,2853
3460,"ProxyKey3397",1618,1,60,203
3461,"ProxyKey3398",1618,1,20,244
3462,"ProxyKey3399",1618,1,20,254
3463,"ProxyKey3400",1619,1,60,220
3464,"ProxyKey3401",1619,1,20,255
3465,"ProxyKey3402",1619,1,20,256
3466,"ProxyKey3403",1620,1,25,244
3467,"ProxyKey3404",1620,1,25,255
3468,"ProxyKey3405",1620,1,25,203
3469,"ProxyKey3406",1620,1,25,220
3470,"ProxyKey3407",1621,1,100,203
3471,"ProxyKey3408",1622,1,25,2728
3472,"ProxyKey3409",1622,1,25,2729
3473,"ProxyKey3410",1622,1,25,2730
3474,"ProxyKey3411",1622,1,25,2731
3475,"ProxyKey3412",1623,1,100,119
3476,"ProxyKey3413",1624,1,50,1253
3477,"ProxyKey3414",1624,1,50,1270
3478,"ProxyKey3415",1624,"",1,1255
3479,"ProxyKey3416",1625,1,70,1230
3480,"ProxyKey3417",1625,1,30,1240
3481,"ProxyKey3418",1626,1,100,1270
3482,"ProxyKey3419",1627,1,70,2413
3483,"ProxyKey3420",1627,1,30,2415
3484,"ProxyKey3421",1627,"",1,2421
3485,"ProxyKey3422",1628,1,40,2455
3486,"ProxyKey3423",1628,1,40,2413
3487,"ProxyKey3424",1628,1,20,2415
3488,"ProxyKey3425",1629,1,40,4
3489,"ProxyKey3426",1629,1,40,56
3490,"ProxyKey3427",1629,1,20,57
3491,"ProxyKey3428",1630,1,20,8
3492,"ProxyKey3429",1630,1,60,48
3493,"ProxyKey3430",1630,1,20,7
3494,"ProxyKey3431",1631,1,100,3597
3495,"ProxyKey3432",1632,1,75,3386
3496,"ProxyKey3433",1632,1,25,3387
3497,"ProxyKey3434",1633,1,40,3661
3498,"ProxyKey3435",1633,1,30,3663
3499,"ProxyKey3436",1633,1,30,3664
3500,"ProxyKey3437",1633,"",1,3692
3501,"ProxyKey3438",1634,1,30,3661
3502,"ProxyKey3439",1634,1,50,3670
3503,"ProxyKey3440",1634,1,20,3665
3504,"ProxyKey3441",1635,1,30,3661
3505,"ProxyKey3442",1635,1,70,3670
3506,"ProxyKey3443",1635,"",1,3866
3507,"ProxyKey3448",1636,1,100,3676
3508,"ProxyKey3449",1636,"",1,3680
3509,"ProxyKey3450",1637,1,100,3670
3510,"ProxyKey3451",1637,"",1,3692
3511,"ProxyKey3444",1638,1,50,1227
3512,"ProxyKey3445",1638,1,50,1242
3513,"ProxyKey3446",1638,"",1,1232
3514,"ProxyKey3447",1639,1,40,1268
3515,"ProxyKey3452",1639,1,60,1239
3516,"ProxyKey3453",1640,1,30,1251
3517,"ProxyKey3454",1640,1,70,1244
3518,"ProxyKey3455",1641,1,30,1251
3519,"ProxyKey3456",1641,1,30,1227
3520,"ProxyKey3457",1641,1,40,1268
3521,"ProxyKey3458",1642,1,40,4
3522,"ProxyKey3459",1642,1,40,56
3523,"ProxyKey3460",1642,1,20,57
3524,"ProxyKey3461",1643,1,20,6
3525,"ProxyKey3462",1643,1,60,52
3526,"ProxyKey3463",1643,1,20,7
3527,"ProxyKey3464",1644,1,20,8
3528,"ProxyKey3465",1644,1,60,48
3529,"ProxyKey3466",1644,1,20,7
3530,"ProxyKey3467",1645,1,70,4542
3531,"ProxyKey3468",1645,1,30,4543
3532,"ProxyKey3469",1646,1,70,218
3533,"ProxyKey3470",1646,1,30,257
3534,"ProxyKey3471",1647,1,80,259
3535,"ProxyKey3472",1647,1,20,260
3536,"ProxyKey3473",1648,1,30,1394
3537,"ProxyKey3474",1648,1,70,1395
3538,"ProxyKey3475",1649,1,100,3565
3539,"ProxyKey3476",1650,1,50,3570
3540,"ProxyKey3477",1650,1,50,3571
3541,"ProxyKey3478",1651,1,100,3574
3542,"ProxyKey3479",1652,1,100,821
3543,"ProxyKey3480",1652,"",1,820
3544,"ProxyKey3481",1653,1,100,824
3545,"ProxyKey3482",1654,1,100,830
3546,"ProxyKey3483",1655,1,10,330
3547,"ProxyKey3484",1655,1,90,331
3548,"ProxyKey3485",1656,1,60,327
3549,"ProxyKey3486",1656,1,40,332
3550,"ProxyKey3487",1657,1,60,352
3551,"ProxyKey3488",1657,1,40,354
3552,"ProxyKey3489",1658,1,50,1216
3553,"ProxyKey3490",1658,1,50,4726
3554,"ProxyKey3491",1659,"",2,5281
3555,"ProxyKey3492",1659,1,33,5235
3556,"ProxyKey3493",1659,1,33,5237
3557,"ProxyKey3494",1659,1,34,5236
3558,"ProxyKey3495",1660,1,25,4637
3559,"ProxyKey3496",1660,1,25,4638
3560,"ProxyKey3497",1660,1,50,4928
3561,"ProxyKey3498",1661,1,100,759
3562,"ProxyKey3499",1662,1,100,767
3563,"ProxyKey3500",1663,1,50,750
3564,"ProxyKey3501",1663,1,50,751
3565,"ProxyKey3502",1664,"",1,390
3566,"ProxyKey3503",1664,1,100,582
3567,"ProxyKey3504",1665,"",1,387
3568,"ProxyKey3505",1665,1,50,588
3569,"ProxyKey3506",1665,1,50,590
3570,"ProxyKey3507",1666,1,15,733
3571,"ProxyKey3508",1666,1,15,734
3572,"ProxyKey3509",1666,1,15,735
3573,"ProxyKey3510",1666,1,15,736
3574,"ProxyKey3511",1666,1,15,737
3575,"ProxyKey3512",1666,1,25,739
3576,"ProxyKey3513",1667,1,20,621
3577,"ProxyKey3514",1667,1,20,622
3578,"ProxyKey3515",1667,1,20,623
3579,"ProxyKey3516",1667,1,20,624
3580,"ProxyKey3517",1667,1,20,625
3581,"ProxyKey3518",1667,"",1,739
3582,"ProxyKey3519",1668,1,100,3748
3583,"ProxyKey3520",1669,1,80,309
3584,"ProxyKey3521",1669,1,20,311
3585,"ProxyKey3522",1670,1,100,1878
3586,"ProxyKey3523",1671,1,20,3666
3587,"ProxyKey3524",1671,1,40,3667
3588,"ProxyKey3525",1671,1,40,3668
3589,"ProxyKey3526",1671,"",1,3669
3590,"ProxyKey3527",1672,1,30,500
3591,"ProxyKey3528",1672,1,70,584
3592,"ProxyKey3529",1672,"",1,5330
3593,"ProxyKey3530",1751,1,40,47
3594,"ProxyKey3531",1751,1,30,9
3595,"ProxyKey3532",1751,1,30,8
3596,"ProxyKey3533",1673,1,70,102
3597,"ProxyKey3534",1673,1,30,134
3598,"ProxyKey3535",1674,1,100,115
3599,"ProxyKey3536",1675,1,30,116
3600,"ProxyKey3537",1675,1,70,830
3601,"ProxyKey3538",1676,1,30,117
3602,"ProxyKey3539",1676,1,70,831
3603,"ProxyKey3540",1677,1,60,163
3604,"ProxyKey3541",1677,1,40,168
3605,"ProxyKey3542",1678,1,80,150
3606,"ProxyKey3543",1678,"",1,152
3607,"ProxyKey3544",1678,1,20,158
3608,"ProxyKey3545",1679,1,60,165
3609,"ProxyKey3546",1679,1,40,170
3610,"ProxyKey3547",1679,"",1,152
3611,"ProxyKey3548",1680,1,50,150
3612,"ProxyKey3549",1680,1,50,182
3613,"ProxyKey3550",1681,1,60,220
3614,"ProxyKey3551",1681,1,20,255
3615,"ProxyKey3552",1681,1,20,256
3616,"ProxyKey3553",1682,1,25,244
3617,"ProxyKey3554",1682,1,25,255
3618,"ProxyKey3555",1682,1,25,203
3619,"ProxyKey3556",1682,1,25,220
3620,"ProxyKey3557",1683,1,70,218
3621,"ProxyKey3558",1683,1,30,257
3622,"ProxyKey3559",1684,1,80,259
3623,"ProxyKey3560",1684,1,20,260
3624,"ProxyKey3561",1685,1,100,305
3625,"ProxyKey3562",1686,1,100,301
3626,"ProxyKey3563",1687,"",1,340
3627,"ProxyKey3564",1687,1,100,327
3628,"ProxyKey3565",1688,"",1,344
3629,"ProxyKey3566",1688,1,100,330
3630,"ProxyKey3567",1689,1,80,366
3631,"ProxyKey3568",1689,1,20,368
3632,"ProxyKey3569",1690,1,100,358
3633,"ProxyKey3570",1691,"",1,1401
3634,"ProxyKey3571",1691,1,100,663
3635,"ProxyKey3572",1692,"",1,390
3636,"ProxyKey3573",1692,1,100,582
3637,"ProxyKey3574",1693,"",1,387
3638,"ProxyKey3575",1693,1,50,588
3639,"ProxyKey3576",1693,1,50,590
3640,"ProxyKey3577",1694,"",1,390
3641,"ProxyKey3578",1694,1,100,680
3642,"ProxyKey3579",1695,"",1,1404
3643,"ProxyKey3580",1695,1,70,655
3644,"ProxyKey3581",1695,1,30,547
3645,"ProxyKey3582",1696,1,70,398
3646,"ProxyKey3583",1696,1,10,1015
3647,"ProxyKey3584",1696,1,10,1016
3648,"ProxyKey3585",1696,1,10,1017
3649,"ProxyKey3586",1697,1,30,414
3650,"ProxyKey3587",1697,1,23,1015
3651,"ProxyKey3588",1697,1,23,1016
3652,"ProxyKey3589",1697,1,24,1017
3653,"ProxyKey3590",1698,1,30,2427
3654,"ProxyKey3591",1698,1,70,2390
3655,"ProxyKey3597",1699,1,80,469
3656,"ProxyKey3598",1699,1,20,471
3657,"ProxyKey3599",1700,1,20,462
3658,"ProxyKey3600",1700,1,60,772
3659,"ProxyKey3601",1700,1,20,471
3660,"ProxyKey3602",1701,1,40,463
3661,"ProxyKey3603",1701,1,60,772
3662,"ProxyKey3604",1702,1,40,464
3663,"ProxyKey3605",1702,1,60,791
3664,"ProxyKey3606",1703,1,100,475
3665,"ProxyKey3607",1704,1,100,476
3666,"ProxyKey3608",1705,1,80,477
3667,"ProxyKey3609",1705,1,20,482
3668,"ProxyKey3610",1706,1,30,507
3669,"ProxyKey3611",1706,1,70,663
3670,"ProxyKey3612",1707,1,30,509
3671,"ProxyKey3613",1707,1,35,590
3672,"ProxyKey3614",1707,1,35,585
3673,"ProxyKey3615",1708,1,30,511
3674,"ProxyKey3616",1708,1,70,680
3675,"ProxyKey3617",1709,1,50,539
3676,"ProxyKey3618",1709,1,25,545
3677,"ProxyKey3619",1709,1,25,547
3678,"ProxyKey3620",1710,1,70,558
3679,"ProxyKey3621",1710,1,30,565
3680,"ProxyKey3622",1711,1,40,571
3681,"ProxyKey3623",1711,1,30,580
3682,"ProxyKey3624",1711,1,30,582
3683,"ProxyKey3625",1712,1,40,3516
3684,"ProxyKey3626",1712,1,40,3524
3685,"ProxyKey3627",1712,1,20,3525
3686,"ProxyKey3628",1713,1,40,3527
3687,"ProxyKey3629",1713,1,40,3531
3688,"ProxyKey3630",1713,1,20,3532
3689,"ProxyKey3631",1714,1,100,1878
3690,"ProxyKey3632",1715,1,100,759
3691,"ProxyKey3633",1716,1,100,749
3692,"ProxyKey3634",1717,1,30,759
3693,"ProxyKey3635",1717,1,40,767
3694,"ProxyKey3636",1717,1,30,749
3695,"ProxyKey3637",1724,1,60,752
3696,"ProxyKey3638",1724,1,40,694
3697,"ProxyKey3639",1725,1,15,692
3698,"ProxyKey3640",1725,1,15,694
3699,"ProxyKey3641",1725,1,70,267
3700,"ProxyKey3642",1726,1,40,714
3701,"ProxyKey3643",1726,1,30,692
3702,"ProxyKey3644",1726,1,30,694
3703,"ProxyKey3645",1718,1,33,788
3704,"ProxyKey3646",1718,1,33,791
3705,"ProxyKey3647",1718,1,34,792
3706,"ProxyKey3648",1719,1,100,821
3707,"ProxyKey3649",1719,"",1,820
3708,"ProxyKey3650",1720,1,100,824
3709,"ProxyKey3651",1721,1,100,814
3710,"ProxyKey3652",1721,"",1,819
3711,"ProxyKey3653",1722,1,100,811
3712,"ProxyKey3654",1723,1,40,816
3713,"ProxyKey3655",1723,1,30,817
3714,"ProxyKey3656",1723,1,30,818
3715,"ProxyKey3657",1727,1,50,923
3716,"ProxyKey3658",1727,1,50,927
3717,"ProxyKey3660",1728,1,50,932
3718,"ProxyKey3662",1728,1,50,934
3719,"ProxyKey3663",1729,1,16,1044
3720,"ProxyKey3664",1729,1,16,1046
3721,"ProxyKey3665",1729,1,20,1048
3722,"ProxyKey3666",1729,1,16,1058
3723,"ProxyKey3667",1729,1,16,1059
3724,"ProxyKey3668",1729,1,16,1060
3725,"ProxyKey3669",1730,1,33,1061
3726,"ProxyKey3670",1730,1,33,1062
3727,"ProxyKey3671",1730,1,34,1063
3728,"ProxyKey3672",1731,1,50,1096
3729,"ProxyKey3673",1731,1,50,1153
3730,"ProxyKey3674",1732,1,30,1098
3731,"ProxyKey3675",1732,1,70,1165
3732,"ProxyKey3676",1733,1,40,1153
3733,"ProxyKey3677",1733,1,60,1165
3734,"ProxyKey3678",1752,1,30,1098
3735,"ProxyKey3679",1752,1,30,1153
3736,"ProxyKey3680",1752,1,40,1165
3737,"ProxyKey3681",1734,1,20,1161
3738,"ProxyKey3682",1734,1,80,1165
3739,"ProxyKey3683",1734,"",1,1160
3740,"ProxyKey3684",1735,1,30,1159
3741,"ProxyKey3685",1735,1,70,1227
3742,"ProxyKey3686",1735,"",1,1232
3743,"ProxyKey3687",1736,1,50,1227
3744,"ProxyKey3688",1736,1,50,1242
3745,"ProxyKey3689",1736,"",1,1232
3746,"ProxyKey3690",1737,1,40,1268
3747,"ProxyKey3691",1737,1,60,1239
3748,"ProxyKey3692",1738,1,30,1251
3749,"ProxyKey3693",1738,1,70,1244
3750,"ProxyKey3694",1739,1,20,1324
3751,"ProxyKey3695",1739,1,60,1332
3752,"ProxyKey3696",1739,1,20,1324
3753,"ProxyKey3697",1740,1,30,1326
3754,"ProxyKey3698",1740,1,70,1332
3755,"ProxyKey3699",1741,1,30,1350
3756,"ProxyKey3700",1741,1,40,1359
3757,"ProxyKey3701",1741,1,30,1361
3758,"ProxyKey3702",1742,1,70,1359
3759,"ProxyKey3703",1742,1,30,1361
3760,"ProxyKey3704",1743,1,60,1387
3761,"ProxyKey3705",1743,1,40,1792
3762,"ProxyKey3706",1744,1,40,1387
3763,"ProxyKey3707",1744,1,60,1798
3764,"ProxyKey3708",1745,1,35,1406
3765,"ProxyKey3709",1745,1,65,1692
3766,"ProxyKey3710",1746,1,40,1406
3767,"ProxyKey3711",1746,1,60,1789
3768,"ProxyKey3712",1747,1,35,1407
3769,"ProxyKey3713",1747,1,65,1426
3770,"ProxyKey3716",1748,1,30,1741
3771,"ProxyKey3717",1748,1,30,1740
3772,"ProxyKey3718",1748,1,40,1682
3773,"ProxyKey3719",1748,"",1,1675
3774,"ProxyKey3720",1749,1,30,1781
3775,"ProxyKey3721",1749,1,35,1687
3776,"ProxyKey3722",1749,1,35,1722
3777,"ProxyKey3723",1750,1,50,1788
3778,"ProxyKey3724",1750,1,50,1789
3779,"ProxyKey3725",1750,"",2,1791
3780,"ProxyKey3726",1753,1,100,1464
3781,"ProxyKey3727",1754,1,100,1372
3782,"ProxyKey3728",1755,1,100,1377
3783,"ProxyKey3729",1756,"",2,1693
3784,"ProxyKey3730",1756,1,100,1702
3785,"ProxyKey3731",1757,"",2,1726
3786,"ProxyKey3732",1757,1,100,1729
3787,"ProxyKey3733",1758,"",2,1783
3788,"ProxyKey3734",1758,1,50,1730
3789,"ProxyKey3735",1758,1,50,1703
3790,"ProxyKey3736",1759,1,30,1702
3791,"ProxyKey3737",1759,1,30,1729
3792,"ProxyKey3738",1759,1,40,1298
3793,"ProxyKey3739",1760,1,40,1318
3794,"ProxyKey3740",1760,1,30,1702
3795,"ProxyKey3741",1760,1,30,1729
3796,"ProxyKey3742",1761,1,100,2849
3797,"ProxyKey3743",1761,"",2,2853
3798,"ProxyKey3744",1762,1,100,3490
3799,"ProxyKey3745",1763,1,50,3517
3800,"ProxyKey3746",1763,1,50,3526
3801,"ProxyKey3747",1764,1,50,3503
3802,"ProxyKey3748",1764,"",1,3576
3803,"ProxyKey3749",1764,1,50,3528
3804,"ProxyKey3750",1765,1,30,3606
3805,"ProxyKey3751",1765,1,30,3615
3806,"ProxyKey3752",1765,1,40,3622
3807,"ProxyKey3753",1765,"",1,3629
3808,"ProxyKey3754",1766,1,30,3606
3809,"ProxyKey3755",1766,1,30,3615
3810,"ProxyKey3756",1766,1,40,3622
3811,"ProxyKey3757",1766,"",2,3636
3812,"ProxyKey3758",1767,1,100,3615
3813,"ProxyKey3759",1767,"",2,3636
3814,"ProxyKey3760",1768,1,100,3597
3815,"ProxyKey3761",1769,1,40,3661
3816,"ProxyKey3762",1769,1,30,3663
3817,"ProxyKey3763",1769,1,30,3664
3818,"ProxyKey3764",1769,"",1,3692
3819,"ProxyKey3765",1770,1,30,3661
3820,"ProxyKey3766",1770,1,50,3670
3821,"ProxyKey3767",1770,1,20,3665
3822,"ProxyKey3768",1771,1,20,3666
3823,"ProxyKey3769",1771,1,40,3667
3824,"ProxyKey3770",1771,1,40,3668
3825,"ProxyKey3771",1771,"",1,3669
3826,"ProxyKey3772",1772,1,100,3670
3827,"ProxyKey3773",1772,"",1,3692
3828,"ProxyKey3774",1773,1,50,3709
3829,"ProxyKey3775",1773,1,50,3719
3830,"ProxyKey3776",1774,1,50,3742
3831,"ProxyKey3777",1774,1,50,3746
3832,"ProxyKey3778",1775,1,100,321
3833,"ProxyKey3779",1776,1,60,3719
3834,"ProxyKey3780",1776,1,40,3721
3835,"ProxyKey3781",1777,1,50,417
3836,"ProxyKey3782",1777,1,50,123
3837,"ProxyKey3783",1777,"",1,4071
3838,"ProxyKey3784",1778,1,50,525
3839,"ProxyKey3785",1778,1,50,638
3840,"ProxyKey3786",1778,"",1,4071
3841,"ProxyKey3787",1779,1,50,3792
3842,"ProxyKey3788",1779,1,50,3787
3843,"ProxyKey3789",1780,1,30,3792
3844,"ProxyKey3790",1780,1,40,3787
3845,"ProxyKey3791",1780,1,30,3795
3846,"ProxyKey3792",1781,1,40,3795
3847,"ProxyKey3793",1781,1,30,524
3848,"ProxyKey3794",1781,1,30,636
3849,"ProxyKey3795",1782,1,25,528
3850,"ProxyKey3796",1782,1,25,529
3851,"ProxyKey3797",1782,1,25,639
3852,"ProxyKey3798",1782,1,25,640
3853,"ProxyKey3799",1782,"",1,4072
3854,"ProxyKey3800",1783,"",1,4869
3855,"ProxyKey3801",1783,1,50,5235
3856,"ProxyKey3802",1783,1,50,5236
3857,"ProxyKey3803",1784,1,80,5237
3858,"ProxyKey3804",1784,1,20,4946
3859,"ProxyKey3805",1784,"",1,4729
3860,"ProxyKey3806",1784,"",1,4731
3861,"ProxyKey3807",1785,1,50,1216
3862,"ProxyKey3808",1785,1,50,4726
3863,"ProxyKey3809",1786,"",2,5281
3864,"ProxyKey3810",1786,1,33,5235
3865,"ProxyKey3811",1786,1,33,5237
3866,"ProxyKey3812",1786,1,34,5236
3867,"ProxyKey3813",1787,1,15,5288
3868,"ProxyKey3814",1787,1,15,5290
3869,"ProxyKey3815",1787,1,15,5289
3870,"ProxyKey3816",1787,1,15,5291
3871,"ProxyKey3817",1787,1,10,5292
