"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
1067,1707,"",5109,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1068,1708,"",5110,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1069,1709,"","","[346,1300,1723]",[],"[6231,6360]","","[2,5,3]",[37],"",[],"",[],[],[],[],"","",0
1070,1710,"","",[346],[],"[6394,6395,6396]","",[9],[37],"",[],"",[],[],[],[],"","",0
1071,1712,"",5111,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1072,1713,"","",[1366],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","",""
1073,1714,"",5112,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1074,1715,"",5113,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1075,1716,82,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1076,1717,"",5114,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1077,1718,"",5115,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1078,1719,"",5116,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1079,1720,"",5117,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1080,1721,"",5118,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1081,1722,"",5119,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1082,1724,"",5120,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1083,1725,83,"",[1366],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","",""
1084,1681,"",5088,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1085,1682,"",5089,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1086,1683,"",5090,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1087,1684,"",5091,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1088,1685,"",5092,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1089,1726,"","","[346,1300]",[],[6158],"","[1,2]",[37],"",[],"",[],[],[],[],"","",0
1090,1727,"","",[346],[],[6158],"",[4],[37],"",[],"",[],[],[],[],"","",0
1091,1728,"","","[346,12031,2673]",[],[6483],"","[7,25,18]",[37],"",[],"",[],[],[],[],"","",0
1092,1729,"",5121,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1093,1730,"",5122,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1094,1731,"",5123,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1095,1732,"",5124,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1096,1733,"",5125,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1097,1734,"",5126,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1098,1735,"",5127,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1099,1736,"",5128,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1100,1737,"",5129,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1101,1738,"",5130,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1102,1739,"",5131,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1103,1741,"","",[346],[],[6391],"",[2],[37],"",[],"",[],[],[],[],"","",0
1104,1742,"",5132,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1105,1743,"",5133,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1106,1744,"",5134,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1107,1745,"",5135,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1108,1746,"",5136,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1109,1747,"","",[346],[],[6412],"",[1],[37],"",[],"",[],[],[],[],"","",0
1110,1748,"",5137,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1111,1749,"",5138,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1112,1750,"",5139,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1113,1751,"","",[346],[],"[6397,6394,6395,6398,6396]","",[10],[37],"",[],"",[],[],[],[],"","",0
1114,1752,"","","[346,1300,1723]",[],"[6257,6356]","","[-4,3,3]",[37],"",[],"",[],[],[],[],"","",0
1115,1753,"","","[346,9182,1723,12031]",[],"[6202,6357]","","[17,49,3,14]",[37],"",[],"",[],[],[],[],"","",0
1116,1754,"","","[346,1300]",[],"[6202,6357]","","[18,2]",[37],"",[],"",[],[],[],[],"","",0
1117,1755,"",5140,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1118,1756,"",5141,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1119,1757,"",5142,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1120,1758,"",5143,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1121,1764,"",5144,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1122,1759,"",5145,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1123,1760,"",5146,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1124,1761,"",5147,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1125,1762,"",5148,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1126,1763,"",5149,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1127,1765,"",5150,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1128,1766,"",5151,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1129,1767,"",5152,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1130,1768,"",5153,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1131,1769,"",5154,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1132,1770,"",5155,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1133,1771,"",5156,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1134,1772,"",5157,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1135,1773,"",5158,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1136,1774,"",5159,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1137,1775,"",5160,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1138,1776,"",5161,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1139,1777,"",5162,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1140,1778,"",5163,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1141,1779,"",5164,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1142,1780,"",5165,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1143,1781,"",5166,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1144,1782,"",5167,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1145,1783,"",5168,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1146,1784,"",5169,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1147,1785,84,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1148,1786,85,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1149,1790,"",5170,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1150,1791,"",5171,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1151,1792,"","",[346],[],"[6397,6394,6395,6398,6396]","",[11],[37],"",[],"",[],[],[],[],"","",0
1152,1793,"","",[346],[],"[6397,6394,6395,6398,6396]","",[12],[37],"",[],"",[],[],[],[],"","",0
1153,1794,"",5172,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1154,1795,"",5173,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
1155,1796,"",5174,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1156,1797,"","","[346,1300]",[],"[6231,6360]","","[4,6]",[37],"",[],"",[],[],[],[],"","",0
1157,1798,"","",[346],[],[6162],"",[4],[37],"",[],"",[],[],[],[],"","",0
1158,1799,"",5175,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1159,1800,"",5176,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1160,1801,"",5177,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1161,1802,"","",[1366],[23],[],"",[39],[13],"",[],"",[],[],[],[],"","",""
1162,1803,"","",[1366],[23],[],"",[40],[13],"",[],"",[],[],[],[],"","",""
1163,1804,"","",[1366],[23],[],"",[41],[13],"",[],"",[],[],[],[],"","",""
1164,1805,"",5178,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1165,1806,"",5179,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1166,1807,"",5180,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1167,1808,"",5181,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1168,1809,"",5182,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1169,1810,"",5183,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1170,1811,86,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1171,1814,"",5184,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1172,1815,"",5185,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1173,1816,"",5186,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1174,1817,"",5187,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1175,1818,87,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1176,1819,"",5188,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1177,1822,"",5189,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1178,1823,"",5190,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1179,1824,"",5191,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1180,1825,"",5192,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1181,1826,"",5193,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1182,1827,"","",[346],[],[6462],"",[5],[37],"",[],"",[],[],[],[],"","",0
1183,1830,"",5194,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1184,1831,"",5195,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1185,1832,"",5196,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1186,1833,"","","[346,1300]",[],"[6231,6360]","","[3,7]",[37],"",[],"",[],[],[],[],"","",0
1187,1834,"",5197,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1188,1835,"",5198,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1189,1836,"",5199,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1190,1837,"",5200,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1191,1838,"",5201,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1192,1839,"",5202,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1193,1840,"",5203,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1194,1841,"",5204,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1195,1842,"",5205,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1196,1843,"",5206,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1197,1844,"",5207,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1198,1846,"",5208,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1199,1847,"",5209,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1200,1848,"",5210,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1201,1849,"",5211,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1202,1850,"",5212,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1203,1851,"",5213,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1204,1852,"",5214,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1205,1853,"",5215,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1206,1854,"",5216,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1207,1855,"",5217,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1208,1856,"",5218,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1209,1857,"",5219,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1210,1858,"",5220,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1211,1859,"",5221,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1212,1860,"",5222,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
1213,1861,"",5223,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1214,1862,"",5224,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1215,1863,"",5225,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1216,1864,"",5226,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1217,1865,"",5227,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1218,1866,88,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1219,1867,89,"",[1366],[23],[],"",[42],[13],"",[],"",[],[],[],[],"","",""
1220,1871,"","","[346,1300]",[],[6341],"","[3,1]",[37],"",[],"",[],[],[],[],"","",0
1221,1873,"","","[346,12416]",[],[6509],"","[1,-1]",[37],"",[],"",[],[],[],[],"","",0
1222,1874,"","","[346,4585,12416,17506]",[],"[6169,6859]","","[2,7,-1,2]",[37],"",[],"",[],[],[],[],"","",0
1223,1875,"","","[346,12416]",[],[6508],"","[1,-1]",[37],"",[],"",[],[],[],[],"","",0
1224,1876,"",5228,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1225,1877,"",5229,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1226,1878,"",5230,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1227,1879,"",5231,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1228,1880,90,"",[1366],[23],[],"",[43],[13],"",[],"",[],[],[],[],"","",""
1229,1881,"","",[346],[],[6159],"",[1],[37],"",[],"",[],[],[],[],"","",0
1230,1882,"","","[346,1300,1723]",[],"[6257,6356]","","[-3,5,2]",[37],"",[],"",[],[],[],[],"","",0
1231,1883,"","",[346],[],"[6307,6363]","",[9],[37],"",[],"",[],[],[],[],"","",0
1232,1884,"","","[346,1723,12031]",[],[6498],"","[1,3,14]",[37],"",[],"",[],[],[],[],"","",0
1233,1885,"","",[346],[],[6483],"",[4],[37],"",[],"",[],[],[],[],"","",0
1234,1886,"","",[1220],[],"[6458,6505,6664]","",[1],[37],"",[],"",[],[],[],[],"","",0
1235,1888,"","",[346],[],"[6157,6373]","",[1],[37],"",[],"",[],[],[],[],"","",0
1236,1889,"",5232,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1237,1890,"",5233,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1238,1891,"",5234,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1239,1892,"",5235,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1240,1893,"",5236,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1241,1899,"","",[1366],[23],[],"",[44],[13],"",[],"",[],[],[],[],"","",""
1242,1900,"",5240,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1243,1901,"",5241,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1244,1902,"",5242,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1245,1903,"",5243,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1246,1904,"",5244,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1247,1905,"",5245,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1248,1906,"",5246,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1249,1907,"",5247,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1250,1909,"","","[346,1300]",[],"[6405,6404]","","[4,4]",[37],"",[],"",[],[],[],[],"","",0
1251,1910,96,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1252,1911,98,"",[1366],[23],[],"",[45],[13],"",[],"",[],[],[],[],"","",""
1253,1912,"",5248,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1254,1913,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-12],[37],"",[],"",[],[],[],[],"","",0
1255,1914,"",5249,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1256,1915,"",5250,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1257,1916,"",5251,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1258,1917,"",5252,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1259,1918,"",5253,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1260,1919,"",5254,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1261,1920,"",5255,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1262,1921,"",5256,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1263,1922,"",5257,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1264,1924,"","","[346,3592,1300,2673]",[],[6419],"","[6,6,6,5]",[37],"",[],"",[],[],[],[],"","",0
1265,1925,95,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1266,1926,"","",[1366],[23],[],"",[46],[13],"",[],"",[],[],[],[],"","",""
1267,1927,"",5258,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1268,1928,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-10],[37],"",[],"",[],[],[],[],"","",0
1269,1929,"",5259,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1270,1930,"",5260,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1271,1931,"",5261,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1272,1932,"",5262,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1273,1933,"",5263,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1274,1934,"",5264,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1275,1936,"",5265,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1276,1937,"",5267,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1277,1938,"","",[1366],[23],[],"",[47],[13],"",[],"",[],[],[],[],"","",""
1278,1939,"",5266,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1279,1940,"",5270,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1280,1941,"",5271,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1281,1942,"",5272,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1282,1943,"",5273,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1283,1944,"",5274,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1284,1945,"",5275,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1285,1947,94,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1286,1949,"",5276,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1287,1951,"",5277,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1288,1952,"",5278,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1289,1953,"",5279,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1290,1954,"",5280,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1291,1957,"",5281,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1292,1958,"",5282,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1293,1959,"",5283,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1294,1960,"",5284,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1295,1962,91,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1296,1964,"",5285,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1297,1965,"",5286,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1298,1966,"",5287,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1299,1967,"",5288,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1300,1968,"",5289,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1301,1969,"",5290,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1302,1970,100,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1303,1971,"","",[318],[4],[],"",[77],[14],"",[],"",[],[],[],[],"","",""
1304,1973,"",5291,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1305,1974,"",5292,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1306,1975,"",5293,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1307,1976,"",5294,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1308,1977,"",5295,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1309,1978,"",5296,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1310,1979,93,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1311,1980,"","",[318],[4],[],"",[80],[14],"",[],"",[],[],[],[],"","",""
1312,1982,"",5297,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1313,1983,"",5298,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1314,1984,"",5299,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1315,1985,"",5300,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1316,1986,"",5301,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1317,1987,"",5268,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1318,1988,97,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1319,1989,"","",[318],[4],[],"",[76],[14],"",[],"",[],[],[],[],"","",""
1320,1991,"",5302,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1321,1992,"",5303,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1322,1993,"",5304,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1323,1994,"",5305,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1324,1995,"",5306,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1325,1996,"",5307,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1326,1998,99,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1327,1999,"","",[318],[4],[],"",[78],[14],"",[],"",[],[],[],[],"","",""
1328,2001,"",5308,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1329,2002,"",5309,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1330,2003,"",5310,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1331,2004,"",5311,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1332,2005,"",5312,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1333,2008,92,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1334,2006,"",5313,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1335,2134,"",5404,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1336,2009,"","",[318],[4],[],"",[81],[14],"",[],"",[],[],[],[],"","",""
1337,2010,"","",[346],[],"[6435,6437]","",[5],[37],"",[],"",[],[],[],[],"","",0
1338,2011,"","",[1220],[],"[6458,6505,6664]","",[2],[37],"",[],"",[],[],[],[],"","",0
1339,2013,"","",[346],[],[6341],"",[2],[37],"",[],"",[],[],[],[],"","",0
1340,2014,"",5314,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1341,2015,"",5315,[],"[14,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1342,1896,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-11],[37],"",[],"",[],[],[],[],"","",0
1343,1895,"",5237,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1344,1897,"",5238,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1345,1898,"",5239,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1346,2016,"",5316,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1347,2017,"",5317,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
1348,2018,"",5318,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1349,2019,"",5319,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1350,2020,"",5320,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1351,2021,"",5321,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
