"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
992,"MonsterMaxShockNova","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",989,[]
993,"MapBossMaxShockNova","",[],"",3,[],[],"",0,[],"",2,750,596,"","",[],"","","",[],"",0,0,0,"",990,[]
994,"MonsterMaxShockNovaInvasion","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",991,[]
995,"MonsterMaxShockNovaDescent","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",992,[]
996,"ShrineShockNova","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",993,[]
997,"ShrineShockNovaPlayer","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",994,[]
998,"EssenceDaemonShockNova","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",995,[]
999,"WestShockNovaDaemon","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,3,0,"",996,[]
1000,"StrDexMissionShockNovaFire","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,1,0,"",997,[]
1001,"StrMissionShockedGroundNovaDaemon","",[],"",3,[],[],"",0,[],"",2,750,146,"","",[],"","","",[],"",0,0,0,"",998,[]
1002,"KudukuShockNova","",[],"",3,[],[],"",0,[],"",2,2600,596,"","",[],"","","",[],"",0,2,0,"",999,[]
1003,"AzmeriKudukuShockNova","",[],"",3,[],[],"",0,[],"",2,2600,596,"","",[],"","","",[],"",0,2,0,"",1000,[]
1004,"BlightTowerShockNova1","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1001,[]
1005,"BlightTowerShockNova2","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1002,[]
1006,"BlightTowerShockNova3","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1003,[]
1007,"BlightTowerShockNova1_buff1","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1004,[]
1008,"BlightTowerShockNova2_buff1","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1005,[]
1009,"BlightTowerShockNova3_buff1","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1006,[]
1010,"BlightTowerShockNova1_buff2","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1007,[]
1011,"BlightTowerShockNova2_buff2","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1008,[]
1012,"BlightTowerShockNova3_buff2","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1009,[]
1013,"BlightTowerShockNova1_buff3","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1010,[]
1014,"BlightTowerShockNova2_buff3","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1011,[]
1015,"BlightTowerShockNova3_buff3","",[],"",3,[],[],"",0,[],"",2,1000,596,"","",[],38,"","",[],"",0,3,0,"",1012,[]
1016,"ViperStrike","",[],"",2,[],[],"",922555125,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1013,[]
1017,"ViperStrikeAltX","",[],"",2,[],[],"",-2121979248,[],"",2,1000,148,"","",[],"","","",[],"",1,0,0,"",1014,[]
1018,"ViperStrikeAltY","",[],"",2,[],[],"",-2095775797,[],"",2,1000,149,"","",[],"","","",[],"",0,0,0,"",1015,[]
1019,"ViperStrikeRoyale","",[],"",2,[],[],"",-1627319837,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1016,[]
1020,"BanditLeaderViperStrikeMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,147,"","",[],"","","",[],"",0,0,0,"",1017,[]
1021,"PhaseRunOld","",[],"",2,[],[],"",-1715988697,[],"",2,500,150,"","",[],"","","",[],"",0,0,0,"",1018,[]
1022,"PhaseRunKraityn","",[],"",2,[],[],"",0,[],"",2,500,150,"","",[],"","","",[],"",0,0,0,"",1019,[]
1023,"MonsterPhaseRun","",[],"",2,[],[],"",0,[],"",2,500,150,"","",[],"","","",[],"",0,0,0,"",1020,[]
1024,"MonkeyPhaseRun","",[],"",2,[],[],"",0,[],"",2,500,150,"","",[],"","","",[],"",0,0,0,"",1021,[]
1025,"WbPhaseRun","",[],"",2,[],[],"",0,[],"",2,500,150,"","",[],"","","",[],"",0,0,0,"",1022,[]
1026,"MonsterPhaseRunAtAnimationSpeed","",[],"",2,[],[],"",0,[],"",2,1000,150,"","",[],"","","",[],"",0,0,0,"",1023,[]
1027,"SupportMeleePhysicalDamage",1,[19],"M",1,[],[],"",369135889,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1024,[]
1028,"SupportItemQuantity",1,"[6,0,34,100]","Q",1,[],[],"",1733367133,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1025,[]
1029,"UniqueItemQuantity",1,"[6,0,34,100]","Q",1,[],[],"",537918745,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1026,[]
1030,"SupportItemRarity",1,"[6,0,34,100]","R",3,[],[],"",-959979765,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1027,[]
1031,"SupportFasterCasting",1,[1],"f",3,[],"[63,104]","",1324938267,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1028,[]
1032,"SupportFasterCastingRoyale",1,[1],"f",3,[],"[63,104]","",2010241510,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",1029,[]
1033,"ExplosiveArrow","",[],"",2,[],[],"",-1635166727,[],"",2,1000,152,"","",[],"","","",[],"",0,0,0,"",1030,[]
1034,"ExplosiveArrowAltX","",[],"",2,[],[],"",-1761318247,[],"",2,1000,153,"","",[],"","","",[],"",0,0,0,"",1031,[]
1035,"ExplosiveArrowAltY","",[],"",2,[],[],"",486180591,[],"",2,1000,154,"","",[],"","","",[],"",0,0,0,"",1032,[]
1036,"ExplosiveArrowRoyale","",[],"",2,[],[],"",-2133729910,[],"",2,1000,152,"","",[],"","","",[],"",0,0,0,"",1033,[]
1037,"BanditExplosiveArrow","",[],"",4,[],[],"",0,[],"",2,1000,151,"","",[],"","","",[],"",0,0,0,"",1034,[]
1038,"BanditExplosiveArrowAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,151,"","",[],"","","",[],"",0,0,0,"",1035,[]
1039,"BanditExplosiveArrowChampion","",[],"",4,[],[],"",0,[],"",2,1000,151,"","",[],"","","",[],"",0,0,0,"",1036,[]
1040,"VaalGuardExplosiveArrowAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,151,"","",[],"","","",[],"",0,0,0,"",1037,[]
1041,"ExplosiveArrowSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,151,"","",[],"","","",[],"",0,0,0,"",1038,[]
1042,"DarkExileExplosiveArrow","",[],"",4,[],[],"",0,[],"",2,1000,151,"","",[],"","","",[],"",0,0,0,"",1039,[]
1043,"HeistThugRangedExplosiveArrow","",[],"",4,[],[],"",0,[],"",2,1000,152,"","",[],"","","",[],"",0,2,0,"",1040,[]
1044,"IncaBossExplosion","",[],"",4,[],[],"",0,[],"",2,2250,155,"","",[],"","","",[],"",0,0,0,"",1041,[]
1045,"AzmeriOversoulExplosion","",[],"",4,[],[],"",0,[],"",2,2250,155,"","",[],"","","",[],"",0,0,0,"",1042,[]
1046,"AzmeriOversoulExplosionIgnite","",[],"",4,[],[],"",0,[],"",2,2250,155,"","",[],"","","",[],"",0,0,0,"",1043,[]
1047,"IncaBossExplosionAtziri","",[],"",4,[],[],"",0,[],"",2,2250,155,"","",[],"","","",[],"",0,0,0,"",1044,[]
1048,"IncaBossSummon","",[],"",4,[],[],"",0,[],"",2,4000,156,"","",[],"","","",[],"",0,0,0,"",1045,[]
1049,"IncaBossSummonAtziri","",[],"",4,[],[],"",0,[],"",2,4000,156,"","",[],"","","",[],"",0,1,0,"",1046,[]
1050,"IncaBossLaser","",[],"",4,[],[],"",0,[],"",2,1450,157,"","",[],"","","",[],"",0,0,0,"",1047,[]
1051,"AzmeriOversoulLaser","",[],"",4,[],[],"",0,[],"",2,1450,157,"","",[],"","","",[],"",0,0,0,"",1048,[]
1052,"AzmeriOversoulLaserMaxShock","",[],"",4,[],[],"",0,[],"",2,1450,157,"","",[],"","","",[],"",0,0,0,"",1049,[]
1053,"IncaBossLaserAtziri","",[],"",4,[],[],"",0,[],"",2,1450,157,"","",[],"","","",[],"",0,1,0,"",1050,[]
1054,"IncaBossLaser2","",[],"",4,[],[],"",0,[],"",2,1450,157,"","",[],114,"","",[],"",1,0,0,"",1051,[]
1055,"IncaBossTravel","",[],"",4,[],[],"",0,[],"",2,1000,158,"","",[],"","","",[],"",0,0,0,"",1052,[]
1056,"IncaBossTravelAtziri","",[],"",4,[],[],"",0,[],"",2,1000,158,"","",[],"","","",[],"",0,1,0,"",1053,[]
1057,"IncaBossSpray","",[],"",4,[],[],"",0,[],"",2,3600,159,"","",[],"","","",[],"",0,3,0,"",1054,[]
1058,"AzmeriOversoulSpray","",[],"",4,[],[],"",0,[],"",2,3600,159,"","",[],"","","",[],"",0,4,0,"",1055,[]
1059,"IncaBossSprayMaps","",[],"",4,[],[],"",0,[],"",2,3600,159,"","",[],"","","",[],"",0,3,0,"",1056,[]
1060,"IncaBossColdSnapTriggered","",[],"",4,[],[],"",0,[],"",2,1000,74,"","",[],"","","",[],"",0,0,0,"",1057,[]
1061,"AzmeriOversoulColdSnapTriggered","",[],"",4,[],[],"",0,[],"",2,1000,74,"","",[],"","","",[],"",0,0,0,"",1058,[]
1062,"IncaBossRocks","",[],"",4,[],[],"",0,[],"",2,4000,160,"","",[],"","","",[],"",0,0,0,"",1059,[]
1063,"AzmeriOversoulRocks","",[],"",4,[],[],"",0,[],"",2,4000,160,"","",[],"","","",[],"",0,0,0,"",1060,[]
1064,"IncaBossRocksTriggered","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,7,0,"",1061,[]
1065,"AzmeriOversoulRocksTriggered","",[],"",4,[],[],"",0,[],"",2,1000,204,"","",[],"","","",[],"",0,7,0,"",1062,[]
1066,"TemporalChains","",[],"",2,[],[],"",-658041294,[],"",2,500,165,"","",[],"","","",[],"",0,0,0,"",1063,[]
1067,"SkeletonTemporalChains","",[],"",4,[],[],"",0,[],"",2,670,165,"","",[],"","","",[],"",0,0,0,"",1064,[]
1068,"AxisTemporalChains","",[],"",4,[],[],"",0,[],"",2,670,165,"","",[],"","","",[],"",0,0,0,"",1065,[]
1069,"SeawitchTemporalChains","",[],"",4,[],[],"",0,[],"",2,750,165,"","",[],91,"","",[],"",0,0,0,"",1066,[]
1070,"TemporalChainsBossCurseAura","",[],"",4,[],[],"",0,[],"",2,1500,165,"","",[],"","","",[],"",0,0,0,"",1067,[]
1071,"TemporalChainsBossCurseTotemAura","",[],"",4,[],[],"",0,[],"",2,1500,165,"","",[],"","","",[],"",0,0,0,"",1068,[]
1072,"NecromancerTemporalChains","",[],"",4,[],[],"",0,[],"",2,1100,165,"","",[],"","","",[],"",0,1,0,"",1069,[]
1073,"SpinesnapTemporalChains","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,0,0,"",1070,[]
1074,"ExileTemporalChains","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,0,0,"",1071,[]
1075,"TempestTemporalChains","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,0,0,"",1072,[]
1076,"BeyondDemonTemporalChains","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,0,0,"",1073,[]
1077,"DarkSeawitchTemporalChains","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],91,"","",[],"",0,0,0,"",1074,[]
1078,"TalismanT1TemporalChains","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,2,0,"",1075,[]
1079,"ChaosGolemUniqueTemporalChainsTotem","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,2,0,"",1076,[]
1080,"AvatarTemporalChainsAura","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,0,0,"",1077,[]
1081,"ArchnemesisTemporalChainsAura","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,2,0,"",1078,[]
1082,"ArchnemesisTemporalChains","",[],"",4,[],[],"",0,[],"",2,1000,165,"","",[],"","","",[],"",0,0,0,"",1079,[]
1083,"AzmeriFabricationTemporalChains","",[],"",4,[],[],"",0,[],"",2,1000,165,"","",[],"","","",[],"",0,3,0,"",1080,[]
1084,"AzmeriFabricationTemporalChainsAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,165,"","",[],"","","",[],"",0,3,0,"",1081,[]
1085,"IzaroTemporalChainsPylonOnDeath","",[],"",4,[],[],"",0,[],"",2,500,850,"","",[],"","","",[],"",0,3,0,"",1082,[]
1086,"PopupTrapTemporalChains","",[],"",4,[],[],"",0,[],"",2,500,165,"","",[],"","","",[],"",0,4,0,"",1083,[]
1087,"IzaroElementalWeaknessPylonOnDeath","",[],"",4,[],[],"",0,[],"",2,500,852,"","",[],"","","",[],"",0,2,0,"",1084,[]
1088,"IzaroVulnerabilityPylonOnDeath","",[],"",4,[],[],"",0,[],"",2,500,851,"","",[],"","","",[],"",0,3,0,"",1085,[]
1089,"ElementalWeakness","",[],"",3,[],[],"",-699665602,[],"",2,500,166,"","",[],"","","",[],"",0,0,0,"",1086,[]
1090,"ElementalWeaknessRoyale","",[],"",3,[],[],"",-461106856,[],"",2,500,166,"","",[],"","","",[],"",0,0,0,"",1087,[]
1091,"ExileElementalWeakness","",[],"",3,[],[],"",0,[],"",2,500,166,"","",[],"","","",[],"",0,0,0,"",1088,[]
1092,"MonsterElementalWeakness","",[],"",3,[],[],"",0,[],"",2,500,166,"","",[],"","","",[],"",0,0,0,"",1089,[]
1093,"WaterElementalWeakness","",[],"",3,[],[],"",0,[],"",2,500,166,"","",[],"","","",[],"",0,0,0,"",1090,[]
1094,"ElementalWeaknessAuraMapBoss","",[],"",3,[],[],"",0,[],"",2,1500,166,"","",[],"","","",[],"",0,0,0,"",1091,[]
1095,"NecromancerElementalWeakness","",[],"",3,[],[],"",0,[],"",2,1100,166,"","",[],"","","",[],"",0,1,0,"",1092,[]
1096,"TempestElementalWeakness","",[],"",3,[],[],"",0,[],"",2,500,166,"","",[],"","","",[],"",0,0,0,"",1093,[]
1097,"ArchnemesisElementalWeaknessAura","",[],"",3,[],[],"",0,[],"",2,500,166,"","",[],"","","",[],"",0,3,0,"",1094,[]
1098,"ArchnemesisElementalWeakness","",[],"",3,[],[],"",0,[],"",2,1000,166,"","",[],"","","",[],"",0,4,0,"",1095,[]
1099,"WarlordsMark","",[],"",1,[],[],"",1650179951,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",1096,[]
1100,"WarlordsMarkRoyale","",[],"",1,[],[],"",718720282,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",1097,[]
1101,"WarlordsMarkTriggered","",[],"",1,[],[],"",62716168,[],"",2,500,168,"","",[],"","","",[],"",0,0,0,"",1098,[]
1102,"ExileWarlordsMark","",[],"",1,[],[],"",0,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",1099,[]
1103,"TormentDaemonWarlordsMark","",[],"",1,[],[],"",0,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",1100,[]
1104,"MonsterWarlordsMark","",[],"",1,[],[],"",0,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",1101,[]
1105,"ArchnemesisWarlordsMark","",[],"",1,[],[],"",0,[],"",2,500,167,"","",[],"","","",[],"",0,0,0,"",1102,[]
1106,"Punishment","",[],"",1,[],[],"",-1639916301,[],"",2,500,637,"","",[],"","","",[],"",0,0,0,"",1103,[]
1107,"MonsterPunishmentSideArea","",[],"",1,[],[],"",0,[],"",2,500,637,"","",[],"","","",[],"",0,0,0,"",1104,[]
1108,"TempestPunishment","",[],"",1,[],[],"",0,[],"",2,500,637,"","",[],"","","",[],"",0,0,0,"",1105,[]
1109,"ArchnemesisPunishmentAura","",[],"",1,[],[],"",0,[],"",2,500,637,"","",[],"","","",[],"",0,2,0,"",1106,[]
1110,"ArchnemesisPunishment","",[],"",1,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,0,0,"",1107,[]
1111,"Enfeeble","",[],"",3,[],[],"",35247759,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1108,[]
1112,"MonsterEnfeeble","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1109,[]
1113,"AxisEnfeeble","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1110,[]
1114,"EnfeebleAuraMapBoss","",[],"",3,[],[],"",0,[],"",2,1500,170,"","",[],"","","",[],"",0,0,0,"",1111,[]
1115,"NecromancerEnfeeble","",[],"",3,[],[],"",0,[],"",2,1100,170,"","",[],"","","",[],"",0,1,0,"",1112,[]
1116,"TalismanT2EnfeebleAura","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,2,0,"",1113,[]
1117,"WbEnfeeble","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1114,[]
1118,"TempestEnfeeble","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1115,[]
1119,"PerandusEnfeebleAura","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1116,[]
1120,"ExileEnfeebleOnDamageTaken","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1117,[]
1121,"AvatarEnfeebleAura","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1118,[]
1122,"ArchnemesisEnfeebleAura","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,2,0,"",1119,[]
1123,"ArchnemesisEnfeeble","",[],"",3,[],[],"",0,[],"",2,500,170,"","",[],"","","",[],"",0,0,0,"",1120,[]
1124,"AzmeriFabricationEnfeeble","",[],"",3,[],[],"",0,[],"",2,1000,170,"","",[],"","","",[],"",0,3,0,"",1121,[]
1125,"AssassinsMark","",[],"",3,[],[],"",1576376285,[],"",2,500,171,"","",[],"","","",[],"",0,0,0,"",1122,[]
1126,"AssassinsMarkRoyale","",[],"",3,[],[],"",1846662625,[],"",2,500,171,"","",[],"","","",[],"",0,0,0,"",1123,[]
1127,"AssassinsMarkTriggered","",[],"",3,[],[],"",-1881399045,[],"",2,500,172,"","",[],"","","",[],"",0,0,0,"",1124,[]
1128,"MonsterAssassinsMark","",[],"",3,[],[],"",0,[],"",2,500,171,"","",[],"","","",[],"",0,0,0,"",1125,[]
1129,"NecromancerAssassinsMark","",[],"",3,[],[],"",0,[],"",2,1100,171,"","",[],"","","",[],"",0,1,0,"",1126,[]
1130,"DaemonAssassinsMark","",[],"",3,[],[],"",0,[],"",2,500,171,"","",[],"","","",[],"",0,0,0,"",1127,[]
1131,"AvatarAssassinsMarkAura","",[],"",3,[],[],"",0,[],"",2,500,171,"","",[],"","","",[],"",0,0,0,"",1128,[]
1132,"ArchnemesisAssassinsMark","",[],"",3,[],[],"",0,[],"",2,500,171,"","",[],"","","",[],"",0,0,0,"",1129,[]
1133,"SnipersMark","",[],"",2,[],[],"",-1404722413,[],"",2,500,173,"","",[],"","","",[],"",0,0,0,"",1130,[]
1134,"ExileProjectileWeakness","",[],"",2,[],[],"",0,[],"",2,500,173,"","",[],"","","",[],"",0,0,0,"",1131,[]
1135,"MonsterProjectileWeakness","",[],"",2,[],[],"",0,[],"",2,500,173,"","",[],"","","",[],"",0,0,0,"",1132,[]
1136,"NecromancerProjectileWeakness","",[],"",2,[],[],"",0,[],"",2,1100,173,"","",[],"","","",[],"",0,1,0,"",1133,[]
1137,"TempestProjectileWeakness","",[],"",2,[],[],"",0,[],"",2,500,173,"","",[],"","","",[],"",0,0,0,"",1134,[]
1138,"Vulnerability","",[],"",1,[],[],"",120392055,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1135,[]
1139,"VulnerabilityRoyale","",[],"",1,[],[],"",-187254372,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1136,[]
1140,"ExileVulnerability","",[],"",3,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1137,[]
1141,"GladiatorBossVulnerability","",[],"",3,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1138,[]
1142,"DaemonVulnerability","",[],"",3,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1139,[]
1143,"WbVulnerability","",[],"",3,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1140,[]
1144,"SkeletonVulnerability","",[],"",4,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1141,[]
1145,"SeawitchVulnerability","",[],"",4,[],[],"",0,[],"",2,750,174,"","",[],91,"","",[],"",0,0,0,"",1142,[]
1146,"VulnerabilityAuraMapBoss","",[],"",4,[],[],"",0,[],"",2,1500,174,"","",[],"","","",[],"",0,0,0,"",1143,[]
1147,"NecromancerVulnerability","",[],"",4,[],[],"",0,[],"",2,1100,174,"","",[],"","","",[],"",0,1,0,"",1144,[]
1148,"TempestVulnerability","",[],"",4,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,0,0,"",1145,[]
1149,"TalismanT1Vulnerability","",[],"",4,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,2,0,"",1146,[]
1150,"ArchnemesisVulnerabilityAura","",[],"",4,[],[],"",0,[],"",2,500,174,"","",[],"","","",[],"",0,2,0,"",1147,[]
1151,"ArchnemesisVulnerability","",[],"",4,[],[],"",0,[],"",2,1000,174,"","",[],"","","",[],"",0,0,0,"",1148,[]
1152,"IncaMinionProjectile","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1149,[]
1153,"IncaMinionProjectileMachinarium","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,1,0,"",1150,[]
1154,"IncaMinionProjectileTwice","",[],"",4,[],[],"",0,[],"",2,850,175,"","",[],"","","",[],"",0,0,0,"",1151,[]
1155,"IncaMinionProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1152,[]
1156,"IncaMinionProjectileChaining","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1153,[]
1157,"IncaMinionProjectileForking","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1154,[]
1158,"IncaMinionProjectileMultiple","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1155,[]
1159,"IncaMinionProjectileRepeated","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1156,[]
1160,"IncaMinionProjectileRepeatedNormal","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1157,[]
1161,"IncaMinionProjectileSpiral","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,4,0,"",1158,[]
1162,"IncaBossMinionProjectile","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,1,0,"",1159,[]
1163,"IncursionIncaMinionProjectile","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,1,0,"",1160,[]
1164,"IncaMinionProjectileSpiral2","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1161,[]
1165,"IncaMinionProjectileFire","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1162,[]
1166,"IncaMinionProjectileCold","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1163,[]
1167,"IncaMinionProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1330,175,"","",[],"","","",[],"",0,0,0,"",1164,[]
1168,"LightningWarp","",[],"",3,[],[],"",-83574906,[],"",2,700,176,"","",[],"","","",[],"",1,0,0,"",1165,[]
1169,"LightningWarpAltX","",[],"",3,[],[],"",871158647,[],"",2,700,177,"","",[],"","","",[],"",1,0,0,"",1166,[]
1170,"LightningWarpAltY","",[],"",3,[],[],"",-1230869342,[],"",2,700,178,"","",[],"","","",[],"",1,0,0,"",1167,[]
1171,"LightningWarpHardMode","",[],"",3,[],[],"",601585380,[],"",2,700,176,"","",[],"","","",[],"",1,0,0,"",1168,[]
1172,"LightningWarpRoyale","",[],"",3,[],[],"",673123429,[],"",2,700,176,"","",[],"","","",[],"",1,0,0,"",1169,[]
1173,"VaalLightningWarpInstant","",[],"",3,[],[],"",1389638834,[],"",2,1000,179,"","",[],"","","",[],"",0,0,0,"",1170,[]
1174,"MonsterLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,6,0,"",1171,[]
1175,"MonsterLightningWarpProphecy","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,0,0,"",1172,[]
1176,"PuiTotemMapBossLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,0,0,"",1173,[]
1177,"MonsterLightningWarpInvasion","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,6,0,"",1174,[]
1178,"BloodlinesGhostTotemLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,6,0,"",1175,[]
1179,"SquidBossLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,6,0,"",1176,[]
1180,"BeyondDemonLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,6,0,"",1177,[]
1181,"MonsterLightningWarpLegends","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,6,0,"",1178,[]
1182,"MonsterLightningWarpDemonBoss","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,0,0,"",1179,[]
1183,"AxisBossLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,0,0,"",1180,[]
1184,"ExileLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,6,0,"",1181,[]
1185,"ExileShadowLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,0,0,"",1182,[]
1186,"WbLightningWarp","",[],"",4,[],[],"",0,[],"",2,1000,176,"","",[],"","","",[],"",0,0,0,"",1183,[]
