"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
745,5,356,16943,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,50,1,1,[],[9017],1323,1323,17635,"",2,6389,1,0,"","","","",[]
746,5,357,16945,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,52,1,1,[],[9018],1323,1323,17636,"",2,6390,1,0,"","","","",[]
747,5,358,16946,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,52,1,1,[],[9017],1323,1323,17636,"",2,6390,1,0,"","","","",[]
748,5,359,16947,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,64,1,1,[],[9021],1323,1323,17637,"",2,6519,1,0,"","","","",[]
749,5,360,16949,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,60,1,1,[],[9021],1323,1323,17639,"",2,6521,1,0,"","","","",[]
750,5,361,16950,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,65,1,1,[],[9021],1323,1323,17640,"",2,6522,1,0,"","","","",[]
751,5,362,16951,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,62,1,1,[],[9021],1323,1323,17641,"",2,6523,1,0,"","","","",[]
752,5,363,26662,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,61,1,1,[],[9021],1323,1323,26661,"",2,9478,1,0,"","","","",[]
753,5,364,16953,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,63,1,1,[],[9021],1323,1323,17643,"",2,6526,1,0,"","","","",[]
754,5,365,16961,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,111,1,1,[],[9017],1323,1323,17649,"",2,6530,1,0,"","","","",[]
755,5,366,16962,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,111,1,1,[],[9015],1323,1323,17648,"",2,6530,1,0,"","","","",[]
756,5,367,16963,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,112,1,1,[],[9017],1323,1323,17650,"",2,6531,1,0,"","","","",[]
757,5,368,16964,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,112,1,1,[],[9015],1323,1323,17650,"",2,6531,1,0,"","","","",[]
758,5,369,16965,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,113,1,1,[],[9020],1323,1323,17651,"",2,6532,1,0,"","","","",[]
759,5,370,16966,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,113,1,1,[],[9018],1323,1323,17651,"",2,6532,1,0,"","","","",[]
760,5,371,16967,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,114,1,1,[],[9017],1323,1323,17653,"",2,6533,1,0,"","","","",[]
761,5,372,16968,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,114,1,1,[],[9015],1323,1323,17652,"",2,6533,1,0,"","","","",[]
762,5,373,16972,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,115,1,1,[],[9020],1323,1323,17655,"",2,6534,1,0,"","","","",[]
763,5,374,16973,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,115,1,1,[],[9018],1323,1323,17655,"",2,6534,1,0,"","","","",[]
764,5,375,16974,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,115,1,1,[],[9017],1323,1323,17655,"",2,6534,1,0,"","","","",[]
765,5,376,16969,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,115,1,1,[],[9020],1323,1323,17654,"",2,6534,1,0,"","","","",[]
766,5,377,16970,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,115,1,1,[],[9018],1323,1323,17654,"",2,6534,1,0,"","","","",[]
767,5,378,16971,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,115,1,1,[],[9017],1323,1323,17654,"",2,6534,1,0,"","","","",[]
768,5,379,16975,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2,1,3]",0,116,1,1,[],[9017],1323,1323,17656,"",2,6535,1,0,"","","","",[]
769,5,380,16976,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1323,1323,17657,"",2,6537,"",0,"","","","",[]
770,5,381,16977,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9018],1323,1323,17657,"",2,6537,"",0,"","","","",[]
771,5,382,16978,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9017],1323,1323,17657,"",2,6537,"",0,"","","","",[]
772,5,383,16979,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1323,1323,17658,"",2,6538,"",0,"","","","",[]
773,5,384,16980,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9018],1323,1323,17658,"",2,6538,"",0,"","","","",[]
774,5,385,16981,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9017],1323,1323,17658,"",2,6538,"",0,"","","","",[]
775,5,386,16982,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1323,1323,17659,"",2,6539,"",0,"","","","",[]
776,5,387,16983,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9018],1323,1323,17659,"",2,6539,"",0,"","","","",[]
777,5,388,16984,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9017],1323,1323,17659,"",2,6539,"",0,"","","","",[]
778,5,389,16994,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,120,1,1,[],[],1323,1323,17663,"",2,6543,1,0,"","","","",[]
779,5,390,16995,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,120,1,1,[],[9018],1323,1323,17663,"",2,6543,1,0,"","","","",[]
780,5,391,16996,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,120,1,1,[],[9017],1323,1323,17663,"",2,6543,1,0,"","","","",[]
781,5,392,16997,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,121,1,1,[],[],1323,1323,17664,"",2,6544,1,0,"","","","",[]
782,5,393,16998,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,121,1,1,[],[9018],1323,1323,17664,"",2,6544,1,0,"","","","",[]
783,5,394,16999,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,121,1,1,[],[9017],1323,1323,17664,"",2,6544,1,0,"","","","",[]
784,5,395,17000,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,122,1,1,[],[],1323,1323,17665,"",2,6545,1,0,"","","","",[]
785,5,396,17001,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,122,1,1,[],[9018],1323,1323,17665,"",2,6545,1,0,"","","","",[]
786,5,397,17002,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,122,1,1,[],[9017],1323,1323,17665,"",2,6545,1,0,"","","","",[]
787,5,398,16811,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,11]",0,109,1,1,[],[],1323,1323,17580,"",2,1349,1,0,"","","","",[]
788,5,399,16812,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,11]",0,109,1,1,[],[9018],1323,1323,17580,"",2,1349,1,0,"","","","",[]
789,5,400,16813,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,11]",0,109,1,1,[],[9017],1323,1323,17580,"",2,1349,1,0,"","","","",[]
790,5,401,16814,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,5]",0,78,1,1,[],[],1323,1323,17581,"",2,2246,1,0,"","","","",[]
791,5,402,16815,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,5]",0,78,1,1,[],[9018],1323,1323,17581,"",2,2246,1,0,"","","","",[]
792,5,403,16816,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,5]",0,78,1,1,[],[9017],1323,1323,17581,"",2,2246,1,0,"","","","",[]
793,5,404,16817,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,7]",0,47,1,1,[],[],1323,1323,17582,"",2,6587,1,0,"","","","",[]
794,5,405,16818,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,7]",0,47,1,1,[],[9018],1323,1323,17582,"",2,6587,1,0,"","","","",[]
795,5,406,16819,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,7]",0,47,1,1,[],[9017],1323,1323,17582,"",2,6587,1,0,"","","","",[]
796,5,407,17006,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,124,1,1,[],[9017],1323,1323,17667,"",1,2425,1,0,"","","","",[]
797,5,408,17007,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,125,1,1,[],[9017],1323,1323,17668,"",1,1135,1,0,"","","","",[]
798,5,409,17008,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,126,1,1,[],[9017],1323,1323,17669,"",1,1699,1,0,"","","","",[]
799,5,410,17010,[6],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,127,1,1,[],[9018],1323,1323,17671,"",1,2296,1,0,"","","","",[]
800,5,411,16525,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,100,1,1,[],[9018],1323,1323,17470,"",1,6368,1,0,"","","","",[]
801,5,412,16526,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,100,1,1,[],[9017],1323,1323,17470,"",1,6368,1,0,"","","","",[]
802,5,413,16527,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,100,1,1,[],[9015],1323,1323,17470,"",1,6368,1,0,"","","","",[]
803,5,414,16528,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,96,1,1,[],[9018],1323,1323,17471,"",1,6369,1,0,"","","","",[]
804,5,415,16529,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,96,1,1,[],[9017],1323,1323,17471,"",1,6369,1,0,"","","","",[]
805,5,416,16530,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,96,1,1,[],[9015],1323,1323,17471,"",1,6369,1,0,"","","","",[]
806,5,417,16531,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,77,1,1,[],[9018],1323,1323,17472,"",1,6370,1,0,"","","","",[]
807,5,418,16532,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,77,1,1,[],[9017],1323,1323,17472,"",1,6370,1,0,"","","","",[]
808,5,419,16533,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,77,1,1,[],[9015],1323,1323,17472,"",1,6370,1,0,"","","","",[]
809,5,420,16856,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[9017],1323,1323,17600,"",2,6419,1,0,"","","","",[]
810,0,0,8771,[22],[2],0,"",7,[],0,"",0,0,[],"","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1323,1323,"","",2,1983,"",0,"","","","",[]
811,0,1,8772,[22],[2],0,"",7,[],0,"",0,0,[],"","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1323,1323,"","",1,1979,"",0,"","","","",[]
812,0,2,8775,[22],[2],0,"",7,[],0,"",0,0,[],"","","",[251],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1323,1323,"","",2,1982,"",0,"","","","",[]
813,0,3,8773,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[247],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1323,1323,"","",2,1980,"",0,"","","","",[]
814,0,4,8774,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[248],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[9016],1323,1323,"","",2,1981,"",0,"","","","",[]
