"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
788,162,0,"Read",[],[],[930],"triggerer.FinishNPCChat();",71,3,"",71,[1069],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,61962,0,54,"",0,"",1,0,""
789,163,0,"Read",[],[],[931],"triggerer.FinishNPCChat();",71,3,"",71,[1070],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,61994,0,54,"",0,"",1,0,""
790,164,0,"Read",[],[],[932],"triggerer.FinishNPCChat();",71,3,"",71,[1071],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,62026,0,54,"",0,"",1,0,""
791,165,0,"Introduction",[],[],[933],"",933,3,"",933,[1080],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62058,0,54,"",0,"",1,0,""
792,165,1,"Perandus Coins",[],[],[909],"","",3,"",909,[1081],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62122,0,54,"",0,"",1,0,""
793,165,2,"Chitus Perandus",[],[],[911],"","",3,"",911,[1082],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62188,0,54,"",0,"",1,0,""
794,165,3,"The Perandus Family",[911],[],[892],"","",3,"",892,[1083],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62278,0,54,"",0,"",1,0,""
795,165,4,"Cataclysm",[],[],[934],"","",3,"",934,[1085],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62310,0,54,"",0,"",1,0,""
796,165,5,"Prospero",[934],[],[935],"","",3,"",935,[1086],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62378,0,54,"",0,"",1,0,""
797,165,6,"Izaro",[937],[899],[936],"","",3,"",936,[1087],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62456,0,54,"",0,"",1,0,""
798,165,7,"Izaro",[899],[],[936],"","",3,"",936,[1088],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62504,0,54,"",0,"",1,0,""
799,165,8,"Cadiro's Offer",[],[],[938],"",938,35,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,62552,0,54,"",0,"",1,0,""
800,165,9,"_trade_complete_",[71],[],[],"triggerer.FinishNPCChat(); Transition();","",3,"",71,"[1089,1090,1091,1092,1093,1094,1095,1096]","","","",[],[],1464,[],1464,"","",4,"","","","","",0,62732,0,54,"",0,"",1,0,""
801,180,0,"The Shaper",[],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[1881],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62772,0,54,"",0,"",1,0,""
802,97,0,"Read",[],[],[1248],"",71,3,"",71,[1375],"","",1,[],[],1464,[],1464,"","",4,"","","","","",0,62804,0,54,"",0,"",1,0,""
803,182,0,"Introduction",[],[],[1094],"",1094,3,"",1094,"[1376,1377,1378]","",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,62868,0,54,"",0,"",1,0,""
804,182,1,"Overseer Krow",[1051],[1054],[1052],"",1052,6,"",71,[1379],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,62962,0,54,"",0,"",1,0,""
805,182,2,"Overseer Reward",[1052],[1054],[1053],"",1053,7,34,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,63044,0,54,"",0,"",1,0,""
806,182,3,"Justicar Casticus",[1057],[1062],[1060],"",1060,6,"",71,[1380],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,63146,0,54,"",0,"",1,0,""
807,182,4,"Casticus Reward",[1060],[1062],[1061],"",1061,7,35,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,63228,0,54,"",0,"",1,0,""
808,182,5,"Uprising",[],[],[1095],"","",3,"",1095,[1381],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,63280,0,54,"",0,"",1,0,""
809,182,6,"Utula",[1119],[1071],[1096],"","",3,"",1096,[1382],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,63358,0,54,"",0,"",1,0,""
810,182,7,"Utula",[1071],[1077],[1097],"","",3,"",1097,[1383],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,63422,0,54,"",0,"",1,0,""
811,182,8,"Utula",[1077],[1085],[1098],"","",3,"",1098,[1384],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,63486,0,54,"",0,"",1,0,""
812,182,9,"Vilenta",[1105],[],[1099],"","",3,"",1099,[1385],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,63552,0,54,"",0,"",1,0,""
813,182,10,"Bannon",[1130],[],[1100],"","",3,"",1100,[1386],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,63616,0,54,"",0,"",1,0,""
814,182,11,"Oriath Square",[1044],[],[1102],"","",3,"",1102,[1387],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,63694,0,54,"",0,"",1,0,""
815,182,12,"High Templar Avarius",[1071],[1074],[1072],"",1072,6,"",71,[1388],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,63802,0,54,"",0,"",1,0,""
816,182,13,"Avarius Reward",[1072],[1074],[1073],"",1073,7,37,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,63882,0,54,"",0,"",1,0,""
817,182,14,"The King's Feast",[1075],[],[1101],"","",3,"",1101,[1389],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,63966,0,54,"",0,"",1,0,""
818,182,15,"Cult of Kitava",[1075],[],[1103],"","",3,"",1103,[1390],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64046,0,54,"",0,"",1,0,""
819,182,16,"Kitava's Torments",[1071],[1090],[1086],"",1086,6,"",71,[1391],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,64148,0,54,"",0,"",1,0,""
820,182,17,"Kitava's Torments","[1087,0,0]",[],[1090],"",1090,6,"",71,[1392],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,64228,0,54,"",0,"",1,0,""
821,182,18,"Torments Reward",[1090],"[1092,0]",[1091],"",1091,7,39,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,64326,0,54,"",0,"",1,0,""
822,182,19,"Kitava",[1085],[],[1375],"",1375,3,"",1375,[1393],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,64390,0,54,"",0,"",1,0,""
823,182,20,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,64390,0,54,"",0,"",1,0,""
824,182,21,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,64390,0,54,"",0,"",1,0,""
825,183,0,"Introduction",[],[],[1105],"",1105,3,"",1105,[1394],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64422,0,54,"",0,"",1,0,""
826,183,1,"Lani",[1094],[],[1106],"","",3,"",1106,[1395],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64482,0,54,"",0,"",1,0,""
827,183,2,"Utula",[1119],[1071],[1107],"","",3,"",1107,[1396],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64546,0,54,"",0,"",1,0,""
828,183,3,"Utula",[1071],[1077],[1108],"","",3,"",1108,[1397],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64610,0,54,"",0,"",1,0,""
829,183,4,"Bannon",[1130],[],[1109],"","",3,"",1109,[1398],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64658,0,54,"",0,"",1,0,""
830,183,5,"Justicar Casticus",[1055],[],[1110],"","",3,"",1110,[1399],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64706,0,54,"",0,"",1,0,""
831,183,6,"High Templar Avarius",[1069],[],[1111],"","",3,"",1111,[1400],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64754,0,54,"",0,"",1,0,""
832,183,7,"The Sign of Purity",[1081],[1083],[1112],"","",3,"",1112,[1405],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64858,0,54,"",0,"",1,0,""
833,183,8,"Piety",[],[],[1113],"","",3,"",1113,[1401],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64890,0,54,"",0,"",1,0,""
834,183,9,"Research",[1113],[],[1114],"","",3,"",1114,[1402],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,64958,0,54,"",0,"",1,0,""
835,183,10,"Gods",[1071],[],[1115],"","",3,"",1115,[1403],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65018,0,54,"",0,"",1,0,""
836,183,11,"Innocence",[1071],[],[1116],"","",3,"",1116,[1404],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65088,0,54,"",0,"",1,0,""
837,183,12,"Chitus Cathedral",[1071],[],[1117],"","",3,"",1117,[1406],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65172,0,54,"",0,"",1,0,""
838,183,13,"Kitava",[1085],[],[1118],"",1118,3,"",1118,[1407],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65220,0,54,"",0,"",1,0,""
839,183,14,"Miasmeter",[],[1065],[1063],"",1063,6,"",71,[1408],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,65290,0,54,"",0,"",1,0,""
840,183,15,"Miasmeter",[1064],[],[1065],"",1065,6,"",71,[1409],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,65338,0,54,"",0,"",1,0,""
841,183,16,"Miasmeter Reward",[1065],"[1067,0]",[1066],"",1066,7,36,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,65438,0,54,"",0,"",1,0,""
842,183,17,"Gamble for Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,65438,0,54,"",0,"",1,0,""
843,183,18,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,65438,0,54,"",0,"",1,0,""
844,186,0,"Rescue",[],[1129],[1129],"triggerer.FinishNPCChat();",1129,6,"",71,[1411],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,65502,0,54,"",0,"",1,0,""
845,186,1,"Rescue",[1129],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[1411],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,65534,0,54,"",0,"",1,0,""
846,185,0,"Introduction",[],[],[1130],"",1130,3,"",1130,[1412],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65566,0,54,"",0,"",1,0,""
847,185,1,"Overseer's Tower",[],[],[1131],"","",3,"",1131,[1413],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65634,0,54,"",0,"",1,0,""
848,185,2,"Innocence",[1131],[],[1132],"","",3,"",1132,[1414],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65682,0,54,"",0,"",1,0,""
849,185,3,"The Sign of Purity",[],[],[1133],"","",3,"",1133,[1415],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65714,0,54,"",0,"",1,0,""
850,185,4,"The Ossuary",[1081],[],[1134],"","",3,"",1134,[1416],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65788,0,54,"",0,"",1,0,""
851,185,5,"Lani",[1094],[],[1135],"","",3,"",1135,[1417],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65836,0,54,"",0,"",1,0,""
852,185,6,"Vilenta",[1105],[],[1136],"","",3,"",1136,[1418],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65884,0,54,"",0,"",1,0,""
853,185,7,"Utula",[],[1077],[1075],"",1075,6,"",71,[1419],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,65932,0,54,"",0,"",1,0,""
854,185,8,"Utula",[1077],[1080],[1078],"",1078,6,"",71,[1420],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,65996,0,54,"",0,"",1,0,""
855,185,9,"Utula Reward",[1078],[1080],[1079],"",1079,7,38,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,66072,0,54,"",0,"",1,0,""
856,185,10,"Kitava",[1085],[],[1137],"",1137,3,"",1137,[1421],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,66120,0,54,"",0,"",1,0,""
857,185,11,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,66120,0,54,"",0,"",1,0,""
858,185,12,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,66120,0,54,"",0,"",1,0,""
859,184,0,"Introduction",[],[],[1119],"",1119,3,"",1119,"[1422,1423,1424]","",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66184,0,54,"",0,"",1,0,""
860,184,1,"Justicar Casticus",[1119],[1057],"[1055,0]","",1055,6,"",1055,[1425],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66264,0,54,"",0,"",1,0,""
861,184,2,"Justicar Casticus",[1057],[],[1120],"","",3,"",1120,[1426],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66312,0,54,"",0,"",1,0,""
862,184,3,"Slave Pens",[],[],[1121],"","",3,"",1121,[1427],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66368,0,54,"",0,"",1,0,""
863,184,4,"Lani",[1094],[],[1122],"","",3,"",1122,[1428],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66416,0,54,"",0,"",1,0,""
864,184,5,"Vilenta",[1105],[],[1123],"","",3,"",1123,[1429],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66464,0,54,"",0,"",1,0,""
865,184,6,"Overseer's Tower",[],[],[1124],"","",3,"",1124,[1430],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66496,0,54,"",0,"",1,0,""
866,184,7,"Kitava",[],[],[1125],"","",3,"",1125,[1431],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66528,0,54,"",0,"",1,0,""
867,184,8,"Innocence",[],[],[1126],"","",3,"",1126,[1432],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66560,0,54,"",0,"",1,0,""
868,184,9,"Templar Court",[1069],[],[1127],"","",3,"",1127,[1433],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66638,0,54,"",0,"",1,0,""
869,184,10,"High Templar Avarius",[1069],[],[1128],"","",3,"",1128,[1434],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66686,0,54,"",0,"",1,0,""
870,184,11,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,66686,0,54,"",0,"",1,0,""
871,184,12,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,66686,0,54,"",0,"",1,0,""
872,187,0,"Kitava",[],[],[],"triggerer.DoNPCChat(1);",1081,6,"",71,[1437],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,66702,0,54,"",0,"",1,0,""
873,187,1,"Kitava",[71],[],[],"triggerer.DoNPCChat(2);","",6,"",71,[1439],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,66784,0,54,"",0,"",1,0,""
874,187,2,"Kitava",[71],[],[1081],"","",6,"",71,[1438],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,66832,0,54,"",0,"",1,0,""
875,187,3,"The Sign of Purity",[],[],[1370],"","",3,"",1370,[1440],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,66864,0,54,"",0,"",1,0,""
876,187,4,"The Fall of Oriath",[],[],[1371],"","",3,"",1371,[1441],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,66936,0,54,"",0,"",1,0,""
877,187,5,"Innocence",[],[],[1761],"","",3,"",1761,[1442],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,66968,0,54,"",0,"",1,0,""
878,305,0,"The Sign of Purity",[],[1767],[1767],"triggerer.FinishNPCChat();",1767,3,"",71,[1443],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,67016,0,54,"",0,"",1,0,""
879,305,1,"The Sign of Purity",[1767],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[1443],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,67048,0,54,"",0,"",1,0,""
880,188,0,"Kitava",[],[1369],[1369],"triggerer.FinishNPCChat();",1369,6,"",71,[1445],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,67096,0,54,"",0,"",1,0,""
881,188,1,"Kitava",[1369],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[1445],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,67128,0,54,"",0,"",1,0,""
882,189,0,"Introduction",[],[],[1372],"",1372,3,"",1372,[1449],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,67160,0,54,"",0,"",1,0,""
883,189,1,"Sail to Wraeclast",[],[],[],"triggerer.AreaTransitionTo(2_6_town, 0, 0.5); triggerer.FinishNPCChat();","",6,"",71,[1450],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1464,[],1464,"","",4,"","","","","",0,67446,0,54,"",0,"",1,0,""
884,190,0,"Introduction",[],[],[1223],"",1223,3,"",1223,[1477],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,67478,0,54,"",0,"",1,0,""
885,190,1,"Nessa",[1223],"[1164,0,0]",[1155],"",1155,6,"",71,[1478],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,67574,0,54,"",0,"",1,0,""
886,190,2,"Nessa",[1156],"[1164,0]",[1224],"",1224,6,"",71,[1479],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,67654,0,54,"",0,"",1,0,""
887,190,3,"Nessa",[1164],[],[1165],"",1165,6,"",1165,[1488],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,67702,0,54,"",0,"",1,0,""
888,190,4,"The Black Flag",[1159],[],[1229],"","",3,"",1229,[1484],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,67782,0,54,"",0,"",1,0,""
889,190,5,"Lilly",[1205],[],[1225],"","",3,"",1225,[1480],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,67844,0,54,"",0,"",1,0,""
890,190,6,"Life with Lilly",[1225],[],[1899],"","",3,"",1899,[1494],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,67926,0,54,"",0,"",1,0,""
891,190,7,"The Karui Fortress",[1142],[1178],[1182],"",1182,6,"",71,[1485],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,68030,0,54,"",0,"",1,0,""
892,190,8,"The Karui Fortress",[1178],[1175],[1177],"",1177,6,"",71,[1486],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,68094,0,54,"",0,"",1,0,""
893,190,9,"Tukohama",[1175],[1171],[1174],"",1174,6,"",71,[1487],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,68178,0,54,"",0,"",1,0,""
894,190,10,"The Eye of Conquest",[1179],[1178],[1230],"",1230,3,"",1230,[1491],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,68284,0,54,"",0,"",1,0,""
895,190,11,"Tukohama Reward",[1174],"[1172,0]",[1173],"",1173,7,41,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,68382,0,54,"",0,"",1,0,""
896,190,12,"Shavronne of Umbra",[1175],[1168],[1226],"","",3,"",1226,[1481],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,68486,0,54,"",0,"",1,0,""
897,190,13,"Shavronne of Umbra",[1168],[],[1227],"",1227,3,"",1227,[1482],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,68534,0,54,"",0,"",1,0,""
898,190,14,"Shavronne Reward",[1227],[1170],[1169],"",1169,7,40,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,68618,0,54,"",0,"",1,0,""
899,190,15,"The Ship Graveyard",[1157],"[1164,0]",[1228],"","",3,"",1228,[1483],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,68738,0,54,"",0,"",1,0,""
900,190,16,"The Puppet Mistress",[1168],[1192],[1195],"",1195,6,"",71,[1489],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,68844,0,54,"",0,"",1,0,""
901,190,17,"The Puppet Mistress",[1193],[1189],[1192],"",1192,6,"",71,[1490],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,68908,0,54,"",0,"",1,0,""
902,190,18,"Puppet Mistress Reward",[1192],"[1190,0]",[1191],"",1191,7,44,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,69020,0,54,"",0,"",1,0,""
903,190,19,"The Brine King",[],[1164],[1617],"","",3,"",1617,[1492],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69100,0,54,"",0,"",1,0,""
904,190,20,"The Twilight Strand",[],[1187],[1618],"","",3,"",1618,[1493],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69190,0,54,"",0,"",1,0,""
905,190,21,"Karui Revenants",[1178],[1175],[1615],"","",3,"",1615,"[1495,1496]","",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69304,0,54,"",0,"",1,0,""
906,190,22,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,69304,0,54,"",0,"",1,0,""
907,190,23,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,69304,0,54,"",0,"",1,0,""
908,191,0,"Introduction",[],[],[1214],"",1214,3,"",1214,[1461],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69336,0,54,"",0,"",1,0,""
909,191,1,"Nessa",[],"[1164,0]",[1215],"","",3,"",1215,[1462],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69400,0,54,"",0,"",1,0,""
910,191,2,"Nessa",[1156],[1164],[889],"","",3,"",889,[1474],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,69464,0,54,"",0,"",1,0,""
911,191,3,"Lilly",[1205],[],[1216],"","",3,"",1216,[1463],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69512,0,54,"",0,"",1,0,""
912,191,4,"The Old Gods",[],[],[890],"","",3,"",890,[1475],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,69572,0,54,"",0,"",1,0,""
913,191,5,"Tukohama",[1182],[1175],[1217],"","",3,"",1217,[1464],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69636,0,54,"",0,"",1,0,""
914,191,6,"The Brine King",[],[1164],[1218],"","",3,"",1218,[1465],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69684,0,54,"",0,"",1,0,""
915,191,7,"The Brine King",[1164],[],[1219],"",1219,3,"",1219,[1466],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69732,0,54,"",0,"",1,0,""
916,191,8,"The Black Crest",[1319],[],[891],"","",3,"",891,[1476],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,69814,0,54,"",0,"",1,0,""
917,191,9,"Shavronne of Umbra","[1166,0]",[1168],[1221],"","",3,"",1221,[1468],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,69894,0,54,"",0,"",1,0,""
918,191,10,"Abberath",[1168],[1199],[1202],"",1202,6,"",71,[1470],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,69978,0,54,"",0,"",1,0,""
919,191,11,"Abberath",[1200],[1196],[1199],"",1199,6,"",71,[1471],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70042,0,54,"",0,"",1,0,""
920,191,12,"Abberath Reward",[1199],"[1197,0]",[1198],"",1198,7,45,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70140,0,54,"",0,"",1,0,""
921,191,13,"The Ship Graveyard",[1157],[1164],[1222],"","",3,"",1222,[1469],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70204,0,54,"",0,"",1,0,""
922,191,14,"Weylam Roth",[],[],[1220],"","",3,"",1220,[1467],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70262,0,54,"",0,"",1,0,""
923,191,15,"Bestel's Epic",[],[1251],[1249],"",1249,6,"",71,[1472],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70340,0,54,"",0,"",1,0,""
924,191,16,"Bestel's Epic",[1250],[],[1251],"",1251,6,"",71,[1473],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70388,0,54,"",0,"",1,0,""
925,191,17,"Bestel's Epic Reward",[1251],[1253],[1252],"",1252,7,43,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70480,0,54,"",0,"",1,0,""
926,191,18,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,70480,0,54,"",0,"",1,0,""
927,191,19,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,70480,0,54,"",0,"",1,0,""
928,192,0,"Introduction",[],[],[1205],"",1205,3,"",1205,[1451],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70512,0,54,"",0,"",1,0,""
929,192,1,"Weylam Roth",[],[],[1209],"","",3,"",1209,[1455],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70544,0,54,"",0,"",1,0,""
930,192,2,"Tarkleigh",[],[],[1206],"","",3,"",1206,[1452],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70576,0,54,"",0,"",1,0,""
931,192,3,"Bestel",[],[],[1207],"","",3,"",1207,[1453],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70608,0,54,"",0,"",1,0,""
932,192,4,"Trade",[1187],[],[1208],"","",3,"",1208,[1454],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70670,0,54,"",0,"",1,0,""
933,192,5,"The Twilight Strand",[1205],[1187],[1188],"",1188,6,"",71,[1459],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70734,0,54,"",0,"",1,0,""
934,192,6,"The Twilight Strand",[1187],[1183],[1186],"",1186,6,"",71,[1460],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70798,0,54,"",0,"",1,0,""
935,192,7,"Twilight Strand Reward",[1186],"[1184,0]",[1185],"",1185,7,42,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,70910,0,54,"",0,"",1,0,""
936,192,8,"The Black Flag",[1159],[],[1211],"","",3,"",1211,[1456],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,70958,0,54,"",0,"",1,0,""
937,192,9,"The Brine King",[1153],[1164],[1212],"","",3,"",1212,[1457],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,71022,0,54,"",0,"",1,0,""
938,192,10,"The Brine King",[1164],[],[1213],"",1213,3,"",1213,[1458],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,71070,0,54,"",0,"",1,0,""
939,192,11,"Virtue Gems",[1185],[],[384],"",384,3,"",384,[1774],"",1,"",[1163],[],1464,[],1163,"","",4,"","","","","",0,71148,0,54,"",0,"",1,0,""
940,192,12,"Virtue Gems",[1676],[1185],[384],"",384,3,"",384,[1774],"",1,"",[1163],[],1464,[],1464,"","",4,"","","","","",0,71216,0,54,"",0,"",1,0,""
941,192,13,"Purchase Items",[],[989],[],"","",26,"",71,[],"","","",[],[1163],1464,[],1464,"","",2,"","",1,"","",0,71236,0,54,"",0,"",1,0,""
942,192,14,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[1163],1464,[],1464,"","",1,"","",0,"","",0,71240,0,54,"",0,"",1,0,""
