"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
133,"2_8_12_2","The Solaris Temple Level 2","Le Temple de Solaris, niv. 2","Der Solaristempel - Ebene 2","ソラリス寺院 -第二層-","솔라리스 사원 2층","Templo Solaris Nível 2","Храм Солярис — уровень 2","El Templo de Solaris Nivel 2","วิหารโซลาริส ชั้นที่ 2","日耀神殿：第二層",8,"","",[132],59,25150,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1419,[1423],6,"[360,361,362,363]",119,480,"","",[5343],"[1682,1684,1686,1757,1759,1763,1765]",[],[],"",[],"","",[],0,[185],"",100,[108],16,"","","M","M","","","M","","M","","",6000,3500,"[61,169,307,360]","","","","","","","",[],"","","","","",2,248,16500,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",54
134,"2_8_13","The Harbour Bridge","Le Pont portuaire","Die Hafenbrücke","港の橋","항구 다리","Ponte do Porto","Портовый мост","El Puente Portuario","สะพานท่าเรือ","海港大橋",8,"","","[125,131,131,135]",60,22455,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1420,[1423],6,"[364,365]",119,480,"","","[5304,5328]","[1654,1655,1658,1735,1737,1741,1742]",[],[],"",[],"","",[],0,[186],"",100,[105],16,"","","M","F","","","F","","M","","",7000,3500,"[169,159,158,374,360,380]","","","","","","","",[],"","","","","",2,252,50500,"",0,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",106
135,"2_9_1","The Blood Aqueduct","L'Aqueduc de sang","Das Blutaquädukt","血の水道橋","피의 수로","Aqueduto de Sangue","Кровавый акведук","El Acueducto de Sangre","สะพานส่งโลหิต","滲血水道",9,"",1,"[134,136]",61,35818,10,9,"Art/Textures/Interface/LoadingImages/Act4.dds",1500,[1426],6,[366],119,480,"","",[],[],[],[],"",[],"","",[],0,[193],"",100,[109],24,"","","M","N","","","M","","M","","",7000,3500,"[169,307,338,375,842]","","","","","","","",[],"","","","","",2,253,65600,"",20,20,20,0,0,"",1,50,0,0,[],48,5,121,8,"",127
136,"2_9_town","Highgate","Hautevoie","Hohenpforte","ハイゲート","하이게이트","Highgate","Македы","Atalaya","ไฮเกท","統治者之殿",9,1,1,"[135,137]",67,9203,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",1501,[1426],32,[367],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","F","F","","","N","","F","","",7000,3500,[],"","","","","","","",[],"","","",128,"",1,254,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
137,"2_9_2","The Descent","La Descente","Der Abstieg","谷底への道","비탈","A Descida","Спуск","El Descenso","ทางลงต่ำ","下沉地區",9,"","","[136,138]",61,53158,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1528,[1426],6,"[368,369,370,371]",136,480,"","",[],[],[],[],"",[],"","",[],0,[197],"",100,[67],24,"","","F","M","","","F","","F","","",6000,3500,"[343,402,413]","","","","","","","",[],"","","","","",2,255,63000,"",20,20,20,0,0,"",1,50,0,0,[],49,5,121,9,"",123
138,"2_9_3","The Vastiri Desert","Le Désert vastiri","Die Vastiri-Wüste","ヴァスティリ砂漠","바스티리 사막","Deserto Vastiri","Пустыня Вастири","El Desierto Vastiri","ทะเลทรายวาสตีรี","瓦斯提里荒漠",9,"",1,"[137,139,140]",61,41447,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1529,[1426],6,"[372,373,374,375]",136,480,"","",[],[],[],[],"",[],"","",[],0,[215],"",100,[90],32,"","","M","F","","","M","","M","","",6000,3500,"[347,398]","","","","","","","",[],"","","","","",2,256,77000,"",20,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",142
139,"2_9_4","The Oasis","L'Oasis","Die Oase","オアシス","오아시스","O Oásis","Оазис","El Oasis","โอเอซิส","幻景綠洲",9,"","",[138],61,9818,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1530,[1631],6,"[376,377,378,379]",136,480,"","","[5883,5886]",[],[],[],"",[],"","",[],0,"[215,218]","",100,[90],32,"","","F","F","","","M","","M","","",6000,3500,"[169,158,347,398]","","","","","","","",[],"","","","","",2,258,75000,"",20,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",139
140,"2_9_5","The Foothills","Les Contreforts","Das Vorgebirge","山麓","구릉","Contraforte","Предгорье","Las Estribaciones","เชิงเขา","山麓",9,"",1,"[138,141,142]",62,41204,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1531,[1426],6,"[380,381,382,383]",136,480,"","",[4079],[],[],[],"",[],"","",[],0,[216],"",100,[67],32,"","","MP","N","","","M","","F","","",6000,3500,"[338,343,398]","","","","","","","",[],"","","","","",2,261,65000,"",20,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",126
141,"2_9_6","The Boiling Lake","Le Lac bouillant","Der kochende See","沸き立つ湖","끓어오르는 호수","Lago Fervente","Кипящее озеро","El Lago Sofocante","ทะเลสาบเดือด","沸騰湖泊",9,"","",[140],62,47522,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1532,[1426],6,"[384,385,386,387]",136,480,"","",[5774],[],[],[],"",[],"","",[],0,[217],"",100,[90],32,"","","M","M","","","M","","M","","",6000,3500,"[169,347]","","","","","","","",[],"","","","","",2,262,66500,"",20,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",128
142,"2_9_7","The Tunnel","Le Tunnel","Der Tunnel","坑道","터널","Túnel","Тоннель","El Túnel","อุโมงค์","隧道遺跡",9,"",1,"[140,143]",62,9476,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1533,[1426],6,"[388,389,390,391]",136,480,"","",[],[],[],[],"",[],"","",[],0,[195],"",100,[95],32,"","","M","M","","","M","","F","","",6000,3500,"[61,328,383,397]","","","","","","","",[],"","","","","",2,263,40000,"",20,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",91
143,"2_9_8","The Quarry","La Carrière","Der Steinbruch","採石場","채석장","Pedreira","Каменоломня","La Cantera","เหมืองแร่","廢棄挖石場",9,"",1,"[142,144,145]",63,46135,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1534,[1426],6,"[392,393,394]",136,480,"","",[5727],[],[],[],"",[],"","",[],0,[195],"",100,[67],24,"","","F","M","","","F","","F","","",6000,3500,"[158,383]","","","","","","","",[],"","","","","",2,264,72500,"",0,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",136
144,"2_9_9","The Refinery","La Raffinerie","Die Raffinerie","精錬所","제련소","Refinaria","Фабрика","La Refinería","โรงแปรธาตุ","破損煉油廠",9,"","",[143],63,49593,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1535,[1426],6,"[395,396,397]",136,480,"","",[5828],[],[],[],"",[],"","",[],0,[193],"",100,[105],24,"","","F","F","","","F","","F","","",6000,3500,[353],"","","","","","","",[],"","","","","",2,268,54500,"",0,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",112
145,"2_9_10_1","The Belly of the Beast","Le Ventre de la Bête","Der Wanst der Bestie","魔獣の内部","짐승의 소굴","Ventre da Besta","Брюхо Зверя","La Barriga de la Bestia","ช่องท้องของบีสต์","獸穴之腹",9,"","","[143,146]",63,52348,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1536,[1611],6,"[398,399,400,401]",136,480,"","",[5923],[],[],[],"",[],"","",[4861],0,[],"",100,[110],24,"","","M","M","","","M","","F","","",6000,3500,"[61,359,406,468]","","","","","","","",[],"","","","","",2,269,34500,"",0,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",83
146,"2_9_10_2","The Rotting Core","Le Cœur en décomposition","Der faulende Kern","腐った核","썩어가는 중심부","Núcleo em Putrefação","Гниющее нутро","El Núcleo Putrefacto","แก่นเน่าเปื่อย","腐敗之核",9,"","","[145,147]",64,26256,11,10,"Art/Textures/Interface/LoadingImages/Act4.dds",1537,[1611],6,[402],136,480,"","","[5812,5782,5796,5791]",[],[],[],"",[],"","",[],0,[],"",100,[110],24,"","","M","M","","","M","","M","","",6000,3500,"[61,158,359,406,407,468,863,864,865,866]","","","","","","","",[],"","","","","",2,270,70000,"",0,20,20,20,0,"",1,50,0,0,[],49,5,121,9,"",133
147,"2_10_town","Oriath Docks","Les Docks d'Oriath","Die Docks von Oriath","オリアスの船着場","오리아스 부두","Docas de Oriath","Доки Ориата","Las Dársenas de Oriath","ท่าเรือโอริอาท","奧瑞亞港口",10,1,1,"[146,148,153,165]",69,38320,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1538,[1549],32,[403],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","MP","FP","","","FP","","F","","",7000,3000,[],"","","","","","","",[],"","","",129,"",1,277,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
148,"2_10_1","The Cathedral Rooftop","Le Toit de la cathédrale","Das Kathedralendach","大聖堂の屋上","대성당 옥상","Telhado da Catedral","Крыша собора","El Techo de la Catedral","ดาดฟ้าโบสถ์","聖堂屋頂",10,"","","[147,149]",64,4963,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1539,[1549],6,[404],147,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[206],"",100,[103],24,"","","M","N","","","M","","M","","",6000,3500,"[307,890]","","","","","","","",[],"","","","","",2,278,57000,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",115
149,"2_10_2","The Ravaged Square","La Place ravagée","Der verwüstete Stadtplatz","荒廃した広場","파괴된 광장","Praça Devastada","Разорённая площадь","La Plaza Devastada","จัตุรัสวินาศ","殘摧大廣場",10,"",1,"[148,150,156,155,152,154]",64,35904,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1540,[1549],6,[405],147,480,"","",[5011],[],"[70,0]","[0,1000]","",[],"","",[],0,"[199,200]","",100,[103],24,"","","F","M","","","F","","F","","",6000,3500,"[169,403,890]","","","","","","","",[],"","","","","",2,279,75500,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",140
150,"2_10_3","The Torched Courts","Le Tribunal incendié","Das entflammte Gericht","焼けた裁判所","타오르는 법정","Cortes Incendiadas","Подожжённые суды","Las Cortes Incendiadas","ศาลมอดไหม้","焚燒大教堂",10,"","","[149,151]",65,7646,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1541,[1549],6,"[406,407,408,409]",147,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[219],"",100,[111],24,"","","M","N","","","FP","","F","","",6000,3500,"[61,307,403,890]","","","","","","","",[],"","","","","",2,280,46000,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",100
151,"2_10_4","The Desecrated Chambers","Les Chambres profanées","Die entweihten Kammern","冒涜された広間","무너진 방","Câmaras Desecradas","Осквернённая обитель","Las Cámaras Profanadas","โถงที่พังทลาย","褻瀆之室",10,"",1,[150],65,3268,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1542,[1549],6,"[410,411,412,413]",147,480,"","",[5143],[],"[70,0]","[0,1000]","",[],"","",[],0,[203],"",100,[111],24,"","","FP","FP","","","FP","","F","","",6000,3500,"[61,159,307,890]","","","","","","","",[],"","","","","",2,281,65000,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",126
152,"2_10_5","The Canals","Les Canaux","Die Kanäle","運河","운하","Os Canais","Каналы","Los Canales","คูน้ำ","陰屍河道",10,"","","[149,153]",66,61102,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1543,[1665],6,"[414,415,416,417]",147,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,"[199,200]","",100,[103],24,"","","MP","FP","","","MP","","M","","",6000,3500,"[169,890]","","","","","","","",[],"","","","","",2,284,49000,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",104
153,"2_10_6","The Feeding Trough","L'Auge","Der Futtertrog","餌場","먹이통","O Comedouro","Кормушка","El Comedero","สายส่งอาหาร","破沿血道",10,"","","[152,147]",67,10105,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1544,[1665],6,"[418,419,420,421]",147,480,"","",[5409],[],"[70,0]","[0,1000]","",[],"","",[],0,"[199,200]","",100,[103],24,"","","F","M","","","M","","M","","",6000,3500,"[169,158,159,867,890]","","","","","","","",[],"","","","","",2,285,38000,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",88
154,"2_10_7","The Control Blocks","Le Quartier de contrôle","Die Wachhäuser","奴隷管理区画","관리 구역","Blocos de Controle","Изолятор","Los Bloques de Control","บล็อกคุมขัง","鎮壓地帶",10,"",1,[149],66,29227,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1545,[1549],6,"[422,423,424,425]",147,480,"","",[6262],[],"[70,0]","[0,1000]","",[],"","",[],0,[198],"",100,[111],24,"","","M","FP","","","MP","","M","","",6000,3500,"[61,890]","","","","","","","",[],"","","","","",2,286,50500,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",106
155,"2_10_8","The Reliquary","Le Reliquaire","Die Reliquienkammer","聖廟","성유물 보관실","O Relicário","Реликварий","El Relicario","สถานเก็บวัตถุเก่าแก่","聖物間",10,"",1,[149],67,56185,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1546,[1549],6,"[426,427,428,429]",147,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[205],"",100,[103],24,"","","M","F","","","M","","M","","",6000,3500,"[61,307,394,404]","","","","","","","",[],"","","","","",2,287,52000,"",0,20,20,20,0,"",1,50,0,0,[],50,5,121,10,"",108
156,"2_10_9","The Ossuary","L'Ossuaire","Das Ossuarium","納骨堂","납골당","O Ossuário","Костница","El Osario","สถานเก็บกระดูก","葬骨禮堂",10,"","",[149],67,5778,12,11,"Art/Textures/Interface/LoadingImages/Act5.dds",1547,[1549],6,"[430,431,432,433,434,435]",147,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[204],"",100,[103],24,"","","M","M","","","M","","M","","",6000,3500,"[61,307,369,404]","","","","","","","",[],"","","","","",2,288,46000,"",0,20,20,20,0,"",1,50,0,0,[],51,5,121,10,"",100
157,"2_11_town","Oriath","Oriath","Oriath","オリアス","오리아스","Oriath","Ориат","Oriath","โอริอาท","奧瑞亞",11,1,"","[153,158,161,163]",69,62848,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1548,[59],32,[756],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],0,"","","F","M","","","F","","M","","",7000,3000,[],"","","","","","","",[],"","","",130,"",1,291,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
158,"2_11_lab","The Templar Laboratory","Le Laboratoire des Templiers","Das Templerlaboratorium","テンプラーの研究所","템플러의 실험실","Laboratório Templário","Лаборатория жрецов","El Laboratorio Templario","ห้องทดลองเทมพลาร์","聖殿實驗室",11,"","",[157],68,23136,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[757],157,1800,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","FS","M","","",6000,2000,[221],"","","","","","","",[],"","","","","",5,292,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
159,"2_11_lab_trailer","The Templar Laboratory","Le Laboratoire des Templiers","Das Templerlaboratorium","テンプラーの研究所","템플러의 실험실","Laboratório Templário","Лаборатория жрецов","El Laboratorio Templario","ห้องทดลองเทมพลาร์","聖殿實驗室",11,"","",[157],68,16039,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[758],157,1800,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","","M","","",6000,2000,[221],"","","","","","","",[],"","","","","",5,292,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
160,"2_11_atlas","The Atlas of Worlds","L'Atlas des Mondes","Der Atlas der Welten","アトラス・オブ・ワールド","아틀라스의 세계","O Atlas dos Mundos","Атлас миров","El Atlas de Mundos","สมุดแผนที่โลกา","異界輿圖",11,"","",[],0,56859,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
161,"2_11_1","The Fallen Courts","Le Tribunal saccagé","Das gefallene Gericht","陥落した裁判所","몰락한 템플러의 법정","Os Tribunais Caídos","Падшие суды","Las cortes caídas","ศาลที่ล่มสลาย","廢棄判院",11,"","",[157],68,46677,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,[759],157,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[103],0,"","","M","N","","","M","","MP","","",6000,3500,"[169,403]","","","","","","","",[],"","","","","",2,294,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
162,"2_11_1_courts","The Fallen Courts","Le Tribunal saccagé","Das gefallene Gericht","陥落した裁判所","몰락한 템플러의 법정","Os Tribunais Caídos","Падшие суды","Las cortes caídas","ศาลที่ล่มสลาย","廢棄判院",11,"","",[],68,43431,13,11,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,"[760,761,762,763]",157,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[111],0,"","","M","N","","","M","","MP","","",6000,3500,"[61,403]","","","","","","","",[],"","","","","",2,295,28000,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
163,"2_11_2","The Haunted Reliquary","Le Reliquaire hanté","Die verfluchte Reliquienkammer","呪われた聖廟","으스스한 성유물 보관실","O Relicário Assombrado","Заброшенный реликварий","El relicario embrujado","สถานเก็บวัตถุเก่าแก่แสนเฮี้ยน","靈能聖所",11,"","",[157],68,43713,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,[764],157,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[103],0,"","","M","F","","","M","","M","","",6000,3500,"[169,403]","","","","","","","",[],"","","","","",2,296,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
164,"2_11_reliquary","The Haunted Reliquary","Le Reliquaire hanté","Die verfluchte Reliquienkammer","呪われた聖廟","으스스한 성유물 보관실","O Relicário Assombrado","Заброшенный реликварий","El relicario embrujado","สถานเก็บวัตถุเก่าแก่แสนเฮี้ยน","靈能聖所",11,"","",[],68,27669,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds","",[59],6,"[765,766]",157,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[111],0,"","","M","F","","","M","","M","","",6000,3500,"[61,403]","","","","","","","",[],"","","","","",2,297,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
165,"2_11_endgame_town","Karui Shores","Le Rivage karui","Karui-Ufer","カルイの海岸","카루이의 바닷가","Litoral Karui","Берега Каруи","Costas karui","ชายฝั่งคารุย","卡魯沿岸",11,1,1,[147],69,46311,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",1548,[59],6,[767],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],0,"","","M","FP","","","M","","FP","","",7000,3000,[],"","","","","","","",[],"","","",130,"",1,298,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
166,"3_3_8_4","The Eternal Laboratory","Le Laboratoire éternel","Das ewige Laboratorium","永遠なる研究所","영원한 실험실","Laboratório Eterno","Лаборатория вечных","El Laboratorio Eterno","ห้องทดลองนิรันดร","永恆實驗室",8,"","",[],68,30551,0,0,"Art/Textures/Interface/LoadingImages/MapDevice.dds","",[59],6,[1074],"",1800,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","FS","M","","",6000,2000,[221],"","","","","","","",[],"","","","","",15,435,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
