"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
475,"1_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],33,38854,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1044],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,12000,"","","",54,0,[],3,5,0,0,"",0,""
476,"1_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],33,10470,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1045],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,11200,"","","",54,0,[],3,5,0,0,"",0,""
477,"1_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],33,31818,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1046],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,4900,"","","",54,0,[],3,5,0,0,"",0,""
478,"1_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],33,4121,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1047],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,9200,"","","",54,0,[],3,5,0,0,"",0,""
479,"1_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],33,51971,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1048],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,11500,"","","",54,0,[],3,5,0,0,"",0,""
480,"1_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],33,28331,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1049],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,16300,"","","",54,0,[],3,5,0,0,"",0,""
481,"1_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],33,44606,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1050],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,0,"","","",54,0,[],3,5,0,0,"",0,""
482,"1_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],33,5674,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1051],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,11000,"","","",54,0,[],3,5,0,0,"",0,""
483,"1_Labyrinth_EH_end","Mansion Annex",3,"","",[],33,44098,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[994],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,7900,"","","",54,0,[],3,5,0,0,"",0,""
484,"1_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],33,13248,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[995],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,14500,"","","",54,0,[],3,5,0,0,"",0,""
485,"1_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],33,37321,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[996],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,29100,"","","",54,0,[],3,5,0,0,"",0,""
486,"1_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],33,65097,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[997],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,14400,"","","",54,0,[],3,5,0,0,"",0,""
487,"1_Labyrinth_EH_branch","Mansion Halls",3,"","",[],33,37068,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[998],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,28600,"","","",54,0,[],3,5,0,0,"",0,""
488,"1_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],33,30028,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[999],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,16000,"","","",54,0,[],3,5,0,0,"",0,""
489,"1_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],33,29668,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1000],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,20900,"","","",54,0,[],3,5,0,0,"",0,""
490,"1_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],33,49531,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1001],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,19500,"","","",54,0,[],3,5,0,0,"",0,""
491,"1_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],33,5412,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1002],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,20600,"","","",54,0,[],3,5,0,0,"",0,""
492,"1_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],33,59021,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1003],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,25000,"","","",54,0,[],3,5,0,0,"",0,""
493,"1_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],33,54311,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1004],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,10700,"","","",54,0,[],3,5,0,0,"",0,""
494,"1_Labyrinth_EH_block_branch","Mansion Halls",3,"","",[],33,24410,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1005],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,372,13700,"","","",54,0,[],3,5,0,0,"",0,""
495,"1_Labyrinth_RT_end","Basilica Annex",3,"","",[],33,11916,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1052],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,7000,"","","",54,0,[],3,5,0,0,"",0,""
496,"1_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],33,54299,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1053],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,0,"","","",54,0,[],3,5,0,0,"",0,""
497,"1_Labyrinth_RT_straight","Basilica Passage",3,"","",[],33,35735,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1054],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,28200,"","","",54,0,[],3,5,0,0,"",0,""
498,"1_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],33,37582,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1055],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,21000,"","","",54,0,[],3,5,0,0,"",0,""
499,"1_Labyrinth_RT_branch","Basilica Halls",3,"","",[],33,41401,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1056],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,18000,"","","",54,0,[],3,5,0,0,"",0,""
500,"1_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],33,29055,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1057],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,19500,"","","",54,0,[],3,5,0,0,"",0,""
501,"1_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],33,43441,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1058],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,27000,"","","",54,0,[],3,5,0,0,"",0,""
502,"1_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],33,47488,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1059],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,15500,"","","",54,0,[],3,5,0,0,"",0,""
503,"1_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],33,47571,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1060],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,40000,"","","",54,0,[],3,5,0,0,"",0,""
504,"1_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],33,49028,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1061],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,26000,"","","",54,0,[],3,5,0,0,"",0,""
505,"1_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],33,6768,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1062],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,382,18500,"","","",54,0,[],3,5,0,0,"",0,""
506,"1_Labyrinth_DG_end","Domain Enclosure",3,"","",[],33,63556,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1014],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,17500,"","","",54,0,[],3,5,0,0,"",0,""
507,"1_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],33,21224,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1015],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,26600,"","","",54,0,[],3,5,0,0,"",0,""
508,"1_Labyrinth_DG_straight","Domain Path",3,"","",[],33,24118,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,"[1006,1007,1008]",41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,21000,"","","",54,0,[],3,5,0,0,"",0,""
509,"1_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],33,44847,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1009],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,11100,"","","",54,0,[],3,5,0,0,"",0,""
510,"1_Labyrinth_DG_branch","Domain Walkways",3,"","",[],33,31359,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1010],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,15600,"","","",54,0,[],3,5,0,0,"",0,""
511,"1_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],33,50177,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1011],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,14800,"","","",54,0,[],3,5,0,0,"",0,""
512,"1_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],33,5758,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1012],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,15000,"","","",54,0,[],3,5,0,0,"",0,""
513,"1_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],33,22525,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1013],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,14500,"","","",54,0,[],3,5,0,0,"",0,""
514,"1_Labyrinth_DG_quad","Domain Crossing",3,"","",[],33,14904,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1016],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,19600,"","","",54,0,[],3,5,0,0,"",0,""
515,"1_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],33,39295,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1017],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,22500,"","","",54,0,[],3,5,0,0,"",0,""
516,"1_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],33,11062,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1018],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,14300,"","","",54,0,[],3,5,0,0,"",0,""
517,"1_Labyrinth_OH_end","Estate Enclosure",3,"","",[],33,37042,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1021],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,24200,"","","",54,0,[],3,5,0,0,"",0,""
518,"1_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],33,18347,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1022],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,20200,"","","",54,0,[],3,5,0,0,"",0,""
519,"1_Labyrinth_OH_straight","Estate Path",3,"","",[],33,38861,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1019],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,26500,"","","",54,0,[],3,5,0,0,"",0,""
520,"1_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],33,33927,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1020],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,27000,"","","",54,0,[],3,5,0,0,"",0,""
521,"1_Labyrinth_OH_branch","Estate Walkways",3,"","",[],33,17446,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1023],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,29000,"","","",54,0,[],3,5,0,0,"",0,""
522,"1_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],33,20953,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1024],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,35000,"","","",54,0,[],3,5,0,0,"",0,""
523,"1_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],33,10819,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1025],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,31000,"","","",54,0,[],3,5,0,0,"",0,""
524,"1_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],33,34474,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1026],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,33000,"","","",54,0,[],3,5,0,0,"",0,""
525,"1_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],33,19515,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1027],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,31000,"","","",54,0,[],3,5,0,0,"",0,""
526,"1_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],33,24291,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1028],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,39000,"","","",54,0,[],3,5,0,0,"",0,""
527,"1_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],33,31654,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1029],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,373,25500,"","","",54,0,[],3,5,0,0,"",0,""
528,"1_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],33,61536,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[988],41,480,"","","[4656,4657,4658]",[],"[70,0]","[0,1000]","",[],"","",[7176],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,377,0,"","","",54,0,[],4,5,0,0,"",0,""
529,"1_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],33,25204,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[989],41,480,"","","[4656,4657,4658]",[],"[70,0]","[0,1000]","",[],"","",[7176],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,377,0,"","","",54,0,[],4,5,0,0,"",0,""
530,"1_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],33,963,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[990],41,480,"","","[4656,4657,4658]",[],"[70,0]","[0,1000]","",[],"","",[7176],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,377,0,"","","",54,0,[],4,5,0,0,"",0,""
531,"1_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],33,62068,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[991],41,480,"","","[4656,4657,4658]",[],"[70,0]","[0,1000]","",[],"","",[7176],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,377,0,"","","",54,0,[],5,5,0,0,"",0,""
532,"1_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],33,21443,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[992],41,480,"","","[4656,4657,4658]",[],"[70,0]","[0,1000]","",[],"","",[7176],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,377,0,"","","",54,0,[],5,5,0,0,"",0,""
533,"1_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],33,39069,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[993],41,480,"","","[4656,4657,4658]",[],"[70,0]","[0,1000]","",[],"","",[7176],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,377,0,"","","",54,0,[],5,5,0,0,"",0,""
534,"2_Labyrinth_C_end","Sepulchre Annex",3,"","",[],55,18145,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1030],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,3100,"","","",54,0,[],3,5,0,0,"",0,""
535,"2_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],55,12347,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1031],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,20800,"","","",54,0,[],3,5,0,0,"",0,""
536,"2_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],55,63367,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1032],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,11600,"","","",54,0,[],3,5,0,0,"",0,""
537,"2_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],55,10499,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,9700,"","","",54,0,[],3,5,0,0,"",0,""
538,"2_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],55,24341,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,9500,"","","",54,0,[],3,5,0,0,"",0,""
539,"2_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],55,65029,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,8000,"","","",54,0,[],3,5,0,0,"",0,""
540,"2_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],55,18193,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,9700,"","","",54,0,[],3,5,0,0,"",0,""
541,"2_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],55,15323,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,11600,"","","",54,0,[],3,5,0,0,"",0,""
542,"2_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],55,30538,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,375,18800,"","","",54,0,[],3,5,0,0,"",0,""
