"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
3602,"MPSHeistTemplarCasterProjectile","",[],"",4,[],[],"",0,[],"",2,1333,468,"","",[],26,"","",[],"",0,0,0,"",3597,[]
3603,"MPSHeistTemplarCasterProjectilePhys","",[],"",4,[],[],"",0,[],"",2,1333,468,"","",[],26,"","",[],"",0,0,0,"",3598,[]
3604,"MPSHeistTemplarCasterProjectileCombined","",[],"",4,[],[],"",0,[],"",2,1333,468,"","",[],26,"","",[],"",0,0,0,"",3599,[]
3605,"MPSHeistGiannaSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1333,468,"","",[],26,"","",[],"",0,0,0,"",3600,[]
3606,"MPSHeistGiannaSpellProjectile2","",[],"",4,[],[],"",0,[],"",2,1333,468,"","",[],26,"","",[],"",0,0,0,"",3601,[]
3607,"MPSHeistNilesSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],26,"","",[],"",0,0,0,"",3602,[]
3608,"MPWHeistMilitaryMinibossProjCleave","",[],"",4,[],[],"",0,[],"",2,2500,109,"","",[],9,"","",[],"",0,0,0,"",3603,[]
3609,"MPWSanctumFireGuardCleave","",[],"",4,[],[],"",0,[],"",2,2500,109,"","",[],9,"","",[],"",0,0,0,"",3604,[]
3610,"MPWHeistThugRangedBurningArrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],1,"","",[],"",0,0,0,"",3605,[]
3611,"MPWHeistThugRangedExplosiveArrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3606,[]
3612,"MPWHeistThugFlamingShield","",[],"",4,[],[],"",0,[],"",2,1500,109,"","",[],40,"","",[],"",0,0,0,"",3607,[]
3613,"MPSHeistRobotProjectile","",[],"",4,[],[],"",0,[],"",2,1200,468,"","",[],1,"","",[],"",0,0,0,"",3608,[]
3614,"MPSHeistRobotTotemFireShot","",[],"",4,[],[],"",0,[],"",2,2166,468,"","",[],45,"","",[],"",0,0,0,"",3609,[]
3615,"MPSHeistRobotTotemColdShot","",[],"",4,[],[],"",0,[],"",2,2166,468,"","",[],45,"","",[],"",0,0,0,"",3610,[]
3616,"MPSHeistScienceCanisterDetonationBall","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],27,"","",[],"",0,0,0,"",3611,[]
3617,"MPSHeistRobotClockworkGolemBasicProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],25,"","",[],"",0,0,0,"",3612,[]
3618,"MPSHeistRobotAutomatonBasicProjectile","",[],"",4,[],[],"",0,[],"",2,1166,468,"","",[],20,"","",[],"",0,0,0,"",3613,[]
3619,"MPSHeistCultistStaffProjectileRed","",[],"",4,[],[],"",0,[],"",2,1166,468,"","",[],"","","",[],"",0,0,0,"",3614,[]
3620,"MPSHeistCultistStaffProjectileGreen","",[],"",4,[],[],"",0,[],"",2,1166,468,"","",[],"","","",[],"",0,0,0,"",3615,[]
3621,"MPSHeistCultistStaffProjectileYellow","",[],"",4,[],[],"",0,[],"",2,1166,468,"","",[],"","","",[],"",0,0,13,"",3616,[]
3622,"MPWExpeditionBoneThrow","",[],"",4,[],[],"",0,[],"",2,1733,109,"","",[],40,"","",[],"",0,0,35,"",3617,[]
3623,"MPWExpeditionArbalestProjectile","",[],"",4,[],[],"",0,[],"",2,1500,109,"","",[],40,"","",[],"",0,0,37,"",3618,[]
3624,"MPWExpeditionArbalestSnipe","",[],"",4,[],[],"",0,[],"",2,2000,109,"","",[],45,"","",[],"",0,0,37,"",3619,[]
3625,"MPSExpeditionRogProj","",[],"",4,[],[],"",0,[],"",2,1600,468,"","",[],20,"","",[],"",0,0,0,"",3620,[]
3626,"MPWExpeditionSummonedArbalestProjectile","",[],"",4,[],[],"",0,[],"",2,1500,109,"","",[],40,"","",[],"",0,0,0,"",3621,[]
3627,"MPSHellscapePaleHammerhead","",[],"",4,[],[],"",0,[],"",2,1166,468,"","",[],20,"","",[],"",0,0,0,"",3622,[]
3628,"MPSHellscapeDemonFodderProj","",[],"",4,[],[],"",0,[],"",2,1250,468,"","",[],20,"","",[],"",0,0,0,"",3623,[]
3629,"MPSHellscapeFleshEliteBasicProj","",[],"",4,[],[],"",0,[],"",2,1166,468,"","",[],20,"","",[],"",0,0,0,"",3624,[]
3630,"MPWHellscapePaleBossSnipe","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],45,"","",[],"",0,0,45,"",3625,[]
3631,"MPWHellscapePaleBossAxeToss","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,46,"",3626,[]
3632,"MPWHellscapePaleBossAxeToss2","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,46,"",3627,[]
3633,"MPSBlackStarCasterCloneBasicFire","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],20,"","",[],"",0,0,0,"",3628,[]
3634,"MPSBlackStarCasterCloneBasicCold","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],20,"","",[],"",0,0,0,"",3629,[]
3635,"MPSBlackStarComet","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3630,[]
3636,"MPSArchnemesisLivingCrystal","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3631,[]
3637,"MPWRootSpiderSpitMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],20,"","",[],"",0,0,0,"",3632,[]
3638,"MPWRootSpiderSpitSideArea","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],20,"","",[],"",0,0,0,"",3633,[]
3639,"MPSSanctumTrapFireball","",[],"",4,[],[],"",0,[],"",2,200,468,"","",[],"","","",[],"",0,0,0,"",3634,[]
3640,"MPSSanctumReliquarianFireball","",[],"",4,[],[],"",0,[],"",2,200,468,"","",[],"","","",[],"",0,0,0,"",3635,[]
3641,"MPSSanctumLycia2BasicProjectile","",[],"",4,[],[],"",0,[],"",2,1670,468,"","",[],"","","",[],"",0,0,0,"",3636,[]
3642,"MPSSanctumGuardFireProjectile","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],"","","",[],"",0,0,0,"",3637,[]
3643,"MPSSanctumReaperAvariusProjectile","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],"","","",[],"",0,0,0,"",3638,[]
3644,"MPSCrucibleEyeFireball","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3639,[]
3645,"MPSCrucibleWaterElementalProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3640,[]
3646,"MPSCrucibleIceElementalBarrageProjectile","",[],"",4,[],[],"",0,[],"",2,1330,468,"","",[],"","","",[],"",0,0,0,"",3641,[]
3647,"MPSCrucibleIceElementalBarrageProjectileAtlasUber","",[],"",4,[],[],"",0,[],"",2,1330,468,"","",[],"","","",[],"",0,0,0,"",3642,[]
3648,"MPSCrucibleSnakeBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3643,[]
3649,"MPWCrucibleSnakeSpineProjectile","",[],"",4,[],[],"",0,[],"",2,1070,109,"","",[],20,"","",[],"",0,0,0,"",3644,[]
3650,"MPWCrucibleSnakeSpineProjectileAtlasUber","",[],"",4,[],[],"",0,[],"",2,1070,109,"","",[],20,"","",[],"",0,0,0,"",3645,[]
3651,"MPSCrucibleSkeletonChaosProjectile","",[],"",4,[],[],"",0,[],"",2,1330,468,"","",[],"","","",[],"",0,0,0,"",3646,[]
3652,"MPSCrucibleCageSpiderChaosProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3647,[]
3653,"MPWCrucibleMonkeyThrow","",[],"",4,[],[],"",0,[],"",2,1500,109,"","",[],"","","",[],"",0,0,0,"",3648,[]
3654,"MPSCrucibleSaplingBasicProjectile","",[],"",4,[],[],"",0,[],"",2,1500,468,"","",[],"","","",[],"",0,0,0,"",3649,[]
3655,"MPSAncestralSoulCasterProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],25,"","",[],"",0,0,0,"",3650,[]
3656,"MPSAncestralIceCasterProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],25,"","",[],"",0,0,0,"",3651,[]
3657,"MPSAncestralMoonCasterProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],25,"","",[],"",0,0,0,"",3652,[]
3658,"MPSAncestralPoiProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3653,[]
3659,"MPSAncestralDeathCasterProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],25,"","",[],"",0,0,0,"",3654,[]
3660,"MPSAncestralDruidFlask","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],20,"","",[],"",0,0,0,"",3655,[]
3661,"MPWAncestralIceShot","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],1,"","",[],"",0,0,0,"",3656,[]
3662,"MPSAncestralJadeProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],25,"","",[],"",0,0,0,"",3657,[]
3663,"MPSDeathProphetProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],20,"","",[],"",0,0,0,"",3658,[]
3664,"MPWAncestralSpearThrowRope","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],40,"","",[],"",0,0,0,"",3659,[]
3665,"MPSLightningCasterProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],25,"","",[],"",0,0,0,"",3660,[]
3666,"MPSAncestralMoonProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3661,[]
3667,"MPSKaomFireFist","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3662,[]
3668,"MPWAhuanaIceShot","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],1,"","",[],"",0,0,0,"",3663,[]
3669,"MPWKiloavaSpearThrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],113,"","",[],"",0,0,0,"",3664,[]
3670,"MPSAkoyaJadeSpray","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],20,"","",[],"",0,0,0,"",3665,[]
3671,"MPWKiloavaSpearSecondary","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3666,[]
3672,"MPWAhuanaFakeArrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3667,[]
3673,"MPWAncestralIceArcherFakeArrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3668,[]
3674,"MPWAncestralFishHook","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3669,[]
3675,"MPSUtulaFireball","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3670,[]
3676,"MPSIceTurtleFakeProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3671,[]
3677,"MPSAncestralJadeExplosionProj","",[],"",4,[],[],"",0,[],"",2,1330,468,"","",[],"","","",[],"",0,0,0,"",3672,[]
3678,"MPSUltimatumRevanantRuinSpray2","",[],"",4,[],[],"",0,[],"",2,750,468,"","",[],"","","",[],"",0,0,0,"",3673,[]
3679,"MPSUltimatumRevanantRuinSpraySupporter2","",[],"",4,[],[],"",0,[],"",2,750,468,"","",[],"","","",[],"",0,0,0,"",3674,[]
3680,"MPSVoodooKingSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],20,"","",[],"",0,0,0,"",3675,[]
3681,"MPSVoodooKing2SpellProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],20,"","",[],"",0,0,0,"",3676,[]
3682,"MPSVoodooKing3SpellProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],20,"","",[],"",0,0,0,"",3677,[]
3683,"MPSAzmeriPictStaffProj","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],20,"","",[],"",0,0,0,"",3678,[]
3684,"MPSAzmeriPictStaffProj2","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],24,"","",[],"",0,0,0,"",3679,[]
3685,"MPWAzmeriPitifulFabricationSkullThrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],20,"","",[],"",0,0,0,"",3680,[]
3686,"MPWAzmeriRootSpiderProj","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],20,"","",[],"",0,0,0,"",3681,[]
3687,"MPWAzmeriPictBowSnipe","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],20,"","",[],"",0,0,0,"",3682,[]
3688,"MPWqwe_MPSqwe_MPAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",3683,[]
3689,"RampageDaemonRippleNova","",[],"",4,[],[],"",0,[],"",2,800,79,"","",[],"","","",[],"",0,3,0,"",3684,[]
3690,"RampageDaemonSuperRippleNova","",[],"",4,[],[],"",0,[],"",2,800,79,"","",[],"","","",[],"",0,3,0,"",3685,[]
3691,"RampageDaemonBlindNova","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3686,[]
3692,"RampageDaemonVaalDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,60,"","",[],"","","",[],"",0,0,0,"",3687,[]
3693,"RampageDaemonCombinedNova","",[],"",4,[],[],"",0,[],"",2,800,79,"","",[],"","","",[],"",0,3,0,"",3688,[]
3694,"RampageDaemonRepeatNova","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,3,0,"",3689,[]
3695,"RampageDaemonSuperRepeatNova","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3690,[]
3696,"TalismanT2ProjectileSpiral","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3691,[]
3697,"BrutusCageSummon","",[],"",4,[],[],"",0,[],"",2,1000,459,"","",[],"","","",[],"",0,0,0,"",3692,[]
3698,"BrutusCageSummonMaps","",[],"",4,[],[],"",0,[],"",2,1000,459,"","",[],"","","",[],"",0,0,0,"",3693,[]
3699,"BrutusSpikedGround","",[],"",4,[],[],"",0,[],"",2,1000,460,"","",[],22,"","",[],"",0,0,0,"",3694,[]
3700,"PierMapSpikedGroundDaemon","",[],"",4,[],[],"",0,[],"",2,1000,460,"","",[],"","","",[],"",0,0,0,"",3695,[]
3701,"FireNovaBossSideArea","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3696,[]
3702,"WbFireNovaTrap","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3697,[]
3703,"FireNovaStrMissionOnDeath","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3698,[]
3704,"FireNovaWbMinionOnDeath","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3699,[]
3705,"FireNovaDaemonRepeat","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3700,[]
3706,"FireNovaTorment","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3701,[]
3707,"ProphecyFireNovaDaemon","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3702,[]
3708,"TempestDaemonFireNova","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3703,[]
3709,"FireNovaDaemonBossStrIntMission","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3704,[]
3710,"FireNovaDarkExileWitch","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3705,[]
3711,"FireNovaGraviciusDescent2","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3706,[]
3712,"FireNovaStrDexMasterAlly","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3707,[]
3713,"FireNovaTalismanMonkey","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3708,[]
3714,"PerandusFireNova","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3709,[]
3715,"WbFireNova","",[],"",4,[],[],"",0,[],"",2,400,461,"","",[],"","","",[],"",0,0,0,"",3710,[]
3716,"HoundBossFireNova","",[],"",4,[],[],"",0,[],"",2,250,461,"","",[],"","","",[],"",0,0,0,"",3711,[]
3717,"BestiaryIguanaSubBossFireNova","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,16,0,"",3712,[]
3718,"TornadoShot","",[],"",2,[],[],"",-1811402476,[],"",2,1000,462,"","",[],82,"","",[],"",0,0,0,"",3713,[]
3719,"TornadoShotAltX","",[],"",2,[],[],"",-2012909723,[],"",2,1000,463,"","",[],"","","",[],"",1,0,0,"",3714,[]
3720,"TornadoShotAltY","",[],"",2,[],[],"",71303653,[],"",2,1000,464,"","",[],82,"","",[],"",0,0,0,"",3715,[]
3721,"BeyondDemonTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,0,0,"",3716,[]
3722,"WbTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,0,0,"",3717,[]
3723,"ExileTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,0,0,"",3718,[]
3724,"SkeletonSoldierTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,0,0,"",3719,[]
3725,"SkeletonSoldierTornadoShotBlood","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,0,0,"",3720,[]
3726,"SkeletonSoldierTornadoShotChaos","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,2,0,"",3721,[]
3727,"MassSkeletonTornadoShotMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,0,0,"",3722,[]
3728,"SkeletonTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,0,0,"",3723,[]
3729,"ExileDuelistTornadoShot","",[],"",2,[],[],"",0,[],"",2,1000,462,"","",[],"","","",[],"",0,1,0,"",3724,[]
3730,"BrutusGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,0,0,"",3725,[]
3731,"TarGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,0,0,"",3726,[]
3732,"BlacksmithTarGroundslam","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,0,0,"",3727,[]
3733,"MerveilWarp","",[],"",4,[],[],"",2018877839,[],"",2,600,466,"","",[],"","","",[],"",0,0,0,"",3728,[]
3734,"MerveilTeleport","",[],"",4,[],[],"",0,[],"",2,1000,467,"","",[],"","","",[],"",0,0,0,"",3729,[]
3735,"ParasiticSquidWarp","",[],"",4,[],[],"",0,[],"",2,1000,466,"","",[],"","","",[],"",1,1,0,"",3730,[]
3736,"BestiaryParasiticSquidWarp","",[],"",4,[],[],"",0,[],"",2,2000,466,"","",[],"","","",[],"",1,1,0,"",3731,[]
3737,"ParasiticSquidWarpLakeBoss","",[],"",4,[],[],"",0,[],"",2,1000,466,"","",[],"","","",[],"",0,0,0,"",3732,[]
3738,"MonsterProjectileSpellHeiTiki","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,1,0,"",3733,[]
3739,"MonsterProjectileSpellLightningGolemSummoned","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3734,[]
3740,"MonsterProjectileSpellLightningGolem","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3735,[]
3741,"MonsterProjectileSpellLightningGolemIzaro","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3736,[]
3742,"MonsterCannibalLunarisProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",3737,[]
3743,"MerveilAnimateWeapon","",[],"",4,[],[],"",0,[],"",2,1000,472,"","",[],"","","",[],"",0,0,0,"",3738,[]
3744,"MossMonsterSlamMapBoss","",[],"",4,[],[],"",0,[],"",2,2000,473,"","",[],"","","",[],"",0,0,0,"",3739,[]
3745,"MossMonsterSlamOldFieldsBoss","",[],"",4,[],[],"",0,[],"",2,1000,473,"","",[],"","","",[],"",0,0,0,"",3740,[]
3746,"LavaHoundCharge","",[],"",4,[],[],"",0,[],"",2,350,474,"","",[],"","","",[],"",0,0,0,"",3741,[]
3747,"LavaHoundChargeBoss","",[],"",4,[],[],"",0,[],"",2,350,474,"","",[],"","","",[],"",0,0,0,"",3742,[]
3748,"MerveilSummonStatue","",[],"",4,[],[],"",0,[],"",2,700,475,"","",[],"","","",[],"",0,0,0,"",3743,[]
3749,"MerveilSummonDaughters","",[],"",4,[],[],"",0,[],"",2,1000,476,"","",[],91,"","",[],"",0,0,0,"",3744,[]
3750,"MerveilSummonSpawn","",[],"",4,[],[],"",0,[],"",2,700,477,"","",[],91,"","",[],"",0,0,0,"",3745,[]
3751,"Heal","",[],"",4,[],[],"",0,[],"",2,1000,479,"","",[],"","","",[],"",0,0,0,"",3746,[]
3752,"MinerLanternHeal","",[],"",4,[],[],"",0,[],"",2,1000,479,"","",[],"","","",[],"",0,0,0,"",3747,[]
3753,"SupportGenerosity",1,[38],"G",1,[],"[25,68,52]","",1339810278,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",3748,[]
3754,"HeraldOfAsh","",[],"",1,[],[],"",415209642,[],"",2,0,480,"","",[],"","","",[],"",0,0,0,"",3749,[]
3755,"HeraldOfIce","",[],"",2,[],[],"",1659491511,[],"",2,0,481,"","",[],"","","",[],"",0,0,0,"",3750,[]
3756,"HeraldOfThunder","",[],"",3,[],[],"",2128724272,[],"",2,0,482,"","",[],"","","",[],"",0,0,0,"",3751,[]
3757,"HeraldOfAgony","",[],"",2,[],[],"",237745710,[],"",2,0,483,"","",[],"","","",[],"",0,0,0,"",3752,[]
3758,"HeraldOfPurity","",[],"",1,[],[],"",2054781369,[],"",2,0,484,"","",[],"","","",[],"",0,0,0,"",3753,[]
3759,"Consecrate","",[],"",4,[],[],"",0,[],"",2,1000,487,"","",[],"","","",[],"",0,0,0,"",3754,[]
3760,"ConsecrateDaemon","",[],"",4,[],[],"",0,[],"",2,1000,487,"","",[],"","","",[],"",0,0,0,"",3755,[]
3761,"VollConsecrateDaemon","",[],"",4,[],[],"",0,[],"",2,1000,487,"","",[],"","","",[],"",0,0,0,"",3756,[]
3762,"ArchnemesisConsecrate","",[],"",4,[],[],"",0,[],"",2,1000,487,"","",[],"","","",[],"",0,0,0,"",3757,[]
3763,"TriggeredConsecrate","",[],"",4,[],[],"",-900887854,[],"",2,1000,488,"","",[],"","","",[],"",0,0,0,"",3758,[]
3764,"StrDexMasterGroundEffectRingFire","",[],"",4,[],[],"",0,[],"",2,1000,486,"","",[],"","","",[],"",0,0,0,"",3759,[]
3765,"StrDexMasterGroundEffectRingCold","",[],"",4,[],[],"",0,[],"",2,1000,486,"","",[],"","","",[],"",0,0,0,"",3760,[]
3766,"PoachersMark","",[],"",2,[],[],"",-1480955581,[],"",2,500,489,"","",[],"","","",[],"",0,0,0,"",3761,[]
3767,"PoachersMarkRoyale","",[],"",2,[],[],"",-59793453,[],"",2,500,489,"","",[],"","","",[],"",0,0,0,"",3762,[]
3768,"PoachersMarkTriggered","",[],"",2,[],[],"",-889811339,[],"",2,500,490,"","",[],"","","",[],"",0,0,0,"",3763,[]
3769,"MonsterPoachersMark","",[],"",2,[],[],"",0,[],"",2,500,489,"","",[],"","","",[],"",0,0,0,"",3764,[]
3770,"PerandusPoachersMark","",[],"",2,[],[],"",0,[],"",2,500,489,"","",[],"","","",[],"",0,0,0,"",3765,[]
3771,"ArchnemesisPoachersMark","",[],"",2,[],[],"",0,[],"",2,500,489,"","",[],"","","",[],"",0,0,0,"",3766,[]
3772,"SummonSpiders","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3767,[]
3773,"SummonSpidersOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3768,[]
3774,"SummonSpidersOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3769,[]
3775,"SummonParasiteOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3770,[]
3776,"SummonTormentedBootleggerFairgraves","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3771,[]
3777,"SummonTormentedBuccaneerFairgraves","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3772,[]
3778,"SummonFairgravesCrew","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3773,[]
3779,"SummonGhostPirateCrew","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3774,[]
3780,"DoedreSewersSummonZombies","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3775,[]
3781,"DoedreSewersSummonInvisibleChaosCloud","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3776,[]
3782,"CitystalkerSummonBarrageTotem","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3777,[]
3783,"CitystalkerSummonIceShotTotem","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3778,[]
3784,"SummonSpiderCrittersOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,491,"","",[],"","","",[],"",0,0,0,"",3779,[]
3785,"SummonSpiderCrittersOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,491,"","",[],"","","",[],"",0,0,0,"",3780,[]
3786,"WbLightningElite1Summon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3781,[]
3787,"WbLightningElite2Summon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3782,[]
3788,"WbLightningElite3Summon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3783,[]
3789,"WbChaosLeader3SummonOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",3784,[]
3790,"WbSummonMeleeSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",3785,[]
