"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","[rid]","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
259,"MapHiddenGrotto_NoBoss","Hidden Grotto",10,"","",[],65,2649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[783,784,785,786]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1068,1069,1130]","","",20,"",[],"","","",20,6,1615,52500,"",0,0,1,1,52,5000,56658,0,0,0,0,0,"","",0,0,1375731712,221,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1375731712,221,1241513984,335544336,0,0,0,0
260,"MapSteamingSprings","Steaming Springs",10,"","",[],65,-9186,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[787,788,789,790,791,792]",141,0,900,"","",[708],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1068,1130]","","",20,"",[],"","","",20,6,1616,61000,"",0,0,1,1,52,5000,56950,0,0,0,0,0,"","",0,0,1979711488,222,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1979711488,222,1241513984,335544336,0,0,0,0
261,"MapSteamingSprings_NoBoss","Steaming Springs",10,"","",[],65,-10665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[793,794,795,796,797,798]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1068,1130]","","",20,"",[],"","","",20,6,1616,61000,"",0,0,1,1,52,5000,57204,0,0,0,0,0,"","",0,0,1946157056,223,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1946157056,223,1241513984,335544336,0,0,0,0
262,"MapSeepage","Seepage",10,"","",[],65,6675,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2732],[59],6,"[799,800]",141,0,900,"","",[1382],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069,1129]","","",20,"",[],"","","",20,6,1617,50000,"",0,0,1,1,52,10000,57414,0,0,0,0,0,"","",0,0,1174405120,224,167772160,0,1778384896,199,134217728,0,134217728,173,0,0,1174405120,224,1241513984,335544336,0,0,0,0
263,"MapSeepage_NoBoss","Seepage",10,"","",[],65,-1857,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2732],[59],6,"[801,802]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069,1129]","","",20,"",[],"","","",20,6,1617,50000,"",0,0,1,1,52,10000,57604,0,0,0,0,0,"","",0,0,67108864,225,167772160,0,1778384896,199,134217728,0,134217728,173,0,0,67108864,225,1241513984,335544336,0,0,0,0
264,"MapRiverside","Riverside",10,"","",[],65,-31815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2734],[59],6,"[803,804,805,806]",141,0,900,"","",[863],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1131]","","",20,"",[],"","","",20,6,1618,44500,"",0,0,1,1,52,5000,57822,0,0,0,0,0,"","",0,0,-570425344,225,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-570425344,225,1241513984,335544336,0,0,0,0
265,"MapRiverside_NoBoss","Riverside",10,"","",[],65,23758,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2734],[59],6,"[807,808,809,810]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1131]","","",20,"",[],"","","",20,6,1618,44500,"",0,0,1,1,52,5000,58016,0,0,0,0,0,"","",0,0,-1610612736,226,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1610612736,226,1241513984,335544336,0,0,0,0
266,"MapRavine","Ravine",10,"","",[],65,-6841,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[864],141,0,900,"","",[1268],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1129]","","",20,"",[],"","","",20,6,1625,50000,"",0,0,1,1,52,5000,58158,0,0,0,0,0,"","",0,0,771751936,227,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,771751936,227,1241513984,335544336,0,0,0,0
267,"MapRavine_NoBoss","Ravine",10,"","",[],65,-18957,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[865],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1129]","","",20,"",[],"","","",20,6,1625,43000,"",0,0,1,1,52,5000,58282,0,0,0,0,0,"","",0,0,-1442840576,227,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1442840576,227,1241513984,335544336,0,0,0,0
268,"MapSpiderWoods","Spider Woods",10,"","",[],65,-3788,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2332],[59],6,"[866,867,868,869,870]",141,0,900,"","",[1387],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1131]","","",20,"",[],"","","",20,6,1626,50000,"",0,0,1,1,52,5000,58526,0,0,0,0,0,"","",0,0,-1644167168,228,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1644167168,228,1241513984,335544336,0,0,0,0
269,"MapSpiderWoods_NoBoss","Spider Woods",10,"","",[],65,-13594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2332],[59],6,"[871,872,873,874,875]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1131]","","",20,"",[],"","","",20,6,1626,50000,"",0,0,1,1,52,5000,58740,0,0,0,0,0,"","",0,0,1946157056,229,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1946157056,229,1241513984,335544336,0,0,0,0
270,"MapAbyss","Abyss",10,"","",[],65,-28852,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[876,877,878,879]",141,0,900,"","",[756],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070,1130]","","",20,"",[],"","","",20,6,1627,42000,"",0,0,1,1,52,5000,58942,0,0,0,0,0,"","",0,0,1040187392,230,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1040187392,230,1241513984,335544336,0,0,0,0
271,"MapAbyss_NoBoss","Abyss",10,"","",[],65,-130,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[880,881,882,883]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070,1130]","","",20,"",[],"","","",20,6,1627,42000,"",0,0,1,1,52,5000,59128,0,0,0,0,0,"","",0,0,-134217728,230,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-134217728,230,1241513984,335544336,0,0,0,0
272,"MapGrimhaven","Grimhaven",10,"","",[],65,-60,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[885],141,0,900,"","",[1343],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1071,1131]","","",20,"",[],"","","",20,6,1632,61000,"",0,0,1,1,52,10000,59298,0,0,0,0,0,"","",0,0,-1577058304,231,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,-1577058304,231,1241513984,335544336,0,0,0,0
273,"MapGrimhaven_NoBoss","Grimhaven",10,"","",[],65,2124,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[886],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1071,1131]","","",20,"",[],"","","",20,6,1632,61000,"",0,0,1,1,52,10000,59444,0,0,0,0,0,"","",0,0,872415232,232,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,872415232,232,1241513984,335544336,0,0,0,0
274,"MapVaalVillage","Vaal Village",10,"","",[],65,14616,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[887],141,0,900,"","",[372],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1073,1129]","","",20,"",[],"","","",20,6,1633,50000,"",0,0,1,1,52,5000,59624,0,0,0,0,0,"","",0,0,-402653184,232,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-402653184,232,1241513984,335544336,0,0,0,0
275,"MapVaalOutskirts","Vaal Outskirts",10,"","",[],65,14489,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[888],141,0,900,"","",[372],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1634,50000,"",0,0,1,1,52,5000,60484,0,0,0,0,0,"","",0,0,1140850688,236,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1140850688,236,1241513984,335544336,0,0,0,0
276,"MapSlick","Slick",10,"","",[],65,28476,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[889,891]",141,0,900,"","",[792],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070,1130]","","",20,"",[],"","","",20,6,1635,55000,"",0,0,1,1,52,5000,60654,0,0,0,0,0,"","",0,0,-301989888,236,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-301989888,236,1241513984,335544336,0,0,0,0
277,"MapSlick_NoBoss","Slick",10,"","",[],65,8958,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[890,892]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070,1130]","","",20,"",[],"","","",20,6,1635,66000,"",0,0,1,1,52,10000,60808,0,0,0,0,0,"","",0,0,-2013265920,237,134217728,0,-402653184,172,150994944,0,-1845493760,199,0,0,-2013265920,237,1241513984,335544336,0,0,0,0
278,"MapVaalCity","Vaal City",10,"","",[],65,-27623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[893,894,895]",141,0,900,"","",[941],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1073,1129]","","",20,"",[],"","","",20,6,1636,61000,"",0,0,1,1,52,5000,61008,0,0,0,0,0,"","",0,0,1342177280,238,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1342177280,238,1241513984,335544336,0,0,0,0
279,"MapVaalCity_NoBoss","Vaal City",10,"","",[],65,22402,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[896,897,898]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1073,1129]","","",20,"",[],"","","",20,6,1636,61000,"",0,0,1,1,52,5000,61184,0,0,0,0,0,"","",0,0,0,239,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,0,239,1241513984,335544336,0,0,0,0
280,"MapSteppe","Steppe",10,"","",[],65,16117,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[899,900,901,902]",141,0,900,"","",[242],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1129]","","",20,"",[],"","","",20,6,1637,100000,"",0,0,1,1,52,5000,61374,0,0,0,0,0,"","",0,0,-1107296256,239,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1107296256,239,1241513984,335544336,0,0,0,0
281,"MapSteppe_NoBoss","Steppe",10,"","",[],65,-11116,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[903,904,905,906]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1129]","","",20,"",[],"","","",20,6,1637,100000,"",0,0,1,1,52,5000,61546,0,0,0,0,0,"","",0,0,1778384896,240,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1778384896,240,1241513984,335544336,0,0,0,0
282,"MapSwampTower","Sinking Spire",10,"","",[],65,17902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,25,113]",[59],6,"[911,912,913,914,915,916,917,918,919,920,921,922]",141,0,900,"","",[900],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1074,1129]","","",20,"",[],"","","",20,6,1641,40000,"",0,0,1,1,52,5000,61950,0,0,0,0,0,"","",0,0,-33554432,241,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-33554432,241,251658240,335544336,0,0,0,0
283,"MapSwampTower_NoBoss","Sinking Spire",10,"","",[],65,-1387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,25,113]",[59],6,"[923,924,925,926,927,928,929,930,931,932,933,934]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1074,1129]","","",20,"",[],"","","",20,6,1641,54500,"",0,0,1,1,52,5000,62322,0,0,0,0,0,"","",0,0,1912602624,243,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1912602624,243,251658240,335544336,0,0,0,0
284,"MapRockpools","Rockpools",10,"","",[],65,-32194,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[935],141,0,900,"","",[372],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069,1129]","","",20,"",[],"","","",20,6,1645,50000,"",0,0,1,1,52,5000,62492,0,0,0,0,0,"","",0,0,469762048,244,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,469762048,244,1241513984,335544336,0,0,0,0
285,"MapRockpools_NoBoss","Rockpools",10,"","",[],65,-30397,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[936],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069,1129]","","",20,"",[],"","","",20,6,1645,50000,"",0,0,1,1,52,5000,62638,0,0,0,0,0,"","",0,0,-1375731712,244,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1375731712,244,1241513984,335544336,0,0,0,0
286,"MapCreek","Creek",10,"","",[],65,-26165,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[941,942,943,944]",141,0,900,"","",[169],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1129]","","",20,"",[],"","","",20,6,1647,60000,"",0,0,1,1,52,5000,62824,0,0,0,0,0,"","",0,0,1744830464,245,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1744830464,245,1241513984,335544336,0,0,0,0
287,"MapCreek_NoBoss","Creek",10,"","",[],65,-29317,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[945,946,947,948]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1129]","","",20,"",[],"","","",20,6,1647,60000,"",0,0,1,1,52,5000,62994,0,0,0,0,0,"","",0,0,301989888,246,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,301989888,246,1241513984,335544336,0,0,0,0
288,"MapDerelictMansion_NoBoss","Derelict Mansion",10,"","",[],65,18353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[908],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1070,1131]","","",20,"",[],"","","",20,6,1639,50000,"",0,0,1,1,52,5000,63204,0,0,0,0,0,"","",0,0,-469762048,246,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-469762048,246,1241513984,335544336,0,0,0,0
289,"MapOutlands","Outlands",10,"","",[],65,7969,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[909],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072,1130]","","",20,"",[],"","","",20,6,1640,50000,"",0,0,1,1,52,5000,63354,0,0,0,0,0,"","",0,0,2046820352,247,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,2046820352,247,1241513984,335544336,0,0,0,0
290,"MapOutlands_NoBoss","Outlands",10,"","",[],65,3566,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[910],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072,1130]","","",20,"",[],"","","",20,6,1640,50000,"",0,0,1,1,52,5000,63498,0,0,0,0,0,"","",0,0,167772160,248,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,167772160,248,1241513984,335544336,0,0,0,0
291,"MapBastille","Bastille",10,"","",[],65,-13808,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[965,966,967,968]",141,0,900,"","",[169],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1070,1129]","","",20,"",[],"","","",20,6,1656,50000,"",0,0,1,1,52,5000,63728,0,0,0,0,0,"","",0,0,-268435456,248,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-268435456,248,1241513984,335544336,0,0,0,0
292,"MapBastille_NoBoss","Bastille",10,"","",[],65,16876,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[969,970,971,972]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1070,1129]","","",20,"",[],"","","",20,6,1656,50000,"",0,0,1,1,52,5000,63936,0,0,0,0,0,"","",0,0,-1073741824,249,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1073741824,249,1241513984,335544336,0,0,0,0
293,"MapDecay","Decay",10,"","",[],65,-8212,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[954],141,0,900,"","",[1382],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069,1131]","","",20,"",[],"","","",20,6,1652,58000,"",0,0,1,1,52,5000,64106,0,0,0,0,0,"","",0,0,1778384896,250,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1778384896,250,1241513984,335544336,0,0,0,0
294,"MapDecay_NoBoss","Decay",10,"","",[],65,14458,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[955],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069,1131]","","",20,"",[],"","","",20,6,1652,58000,"",0,0,1,1,52,5000,64260,0,0,0,0,0,"","",0,0,67108864,251,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,67108864,251,1241513984,335544336,0,0,0,0
295,"MapMineshaft","Mineshaft",10,"","",[],65,8497,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[23],[59],6,"[956,957,958,959]",141,0,900,"","",[792],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070,1130]","","",20,"",[],"","","",20,6,1654,37000,"",0,0,1,1,52,10000,64494,0,0,0,0,0,"","",0,0,-301989888,251,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,-301989888,251,1241513984,335544336,0,0,0,0
296,"MapMineshaft_NoBoss","Mineshaft",10,"","",[],65,6239,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[23],[59],6,"[960,961,962,963]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070,1130]","","",20,"",[],"","","",20,6,1654,37000,"",0,0,1,1,52,10000,64704,0,0,0,0,0,"","",0,0,-1073741824,252,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,-1073741824,252,1241513984,335544336,0,0,0,0
297,"MapDeserted","Deserted",10,"","",[],65,-31123,5,7,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[973,975,977,979]",141,0,900,"","",[715],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1130]","","",20,"",[],"","","",20,6,1657,50000,"",0,0,1,1,52,5000,64902,0,0,0,0,0,"","",0,0,-2046820352,253,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-2046820352,253,1241513984,335544336,0,0,0,0
298,"MapDeserted_NoBoss","Deserted",10,"","",[],65,286,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[974,976,978,980]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1130]","","",20,"",[],"","","",20,6,1657,50000,"",0,0,1,1,52,5000,65078,0,0,0,0,0,"","",0,0,905969664,254,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,905969664,254,1241513984,335544336,0,0,0,0
299,"MapOasis","Oasis",10,"","",[],65,-32653,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[984],141,0,900,"","",[653],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072,1130]","","",20,"",[],"","","",20,6,1355,91500,"",0,0,1,1,52,5000,65232,0,0,0,0,0,"","",0,0,-805306368,254,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-805306368,254,1241513984,335544336,0,0,0,0
300,"MapOasis_NoBoss","Oasis",10,"","",[],65,20910,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[984],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072,1130]","","",20,"",[],"","","",20,6,1355,91500,"",0,0,1,1,52,5000,65370,0,0,0,0,0,"","",0,0,1509949440,255,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1509949440,255,1241513984,335544336,0,0,0,0
301,"MapBastion","Bastion",10,"","",[],65,-11641,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[986],141,0,900,"","",[372],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1072,1130]","","",20,"",[],"","","",20,6,1651,50000,"",0,0,1,1,52,5000,65516,0,0,0,0,0,"","",0,0,-335544320,255,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-335544320,255,1241513984,335544336,0,0,0,0
302,"MapBastion_NoBoss","Bastion",10,"","",[],65,24319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[987],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1072,1130]","","",20,"",[],"","","",20,6,1651,50000,"",0,0,1,1,52,5000,65642,0,0,0,0,0,"","",0,0,1778384896,256,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1778384896,256,1241513984,335544336,0,0,0,0
303,"MapRefuge","Refuge",10,"","",[],65,8936,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[563],141,0,900,"","",[372],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,73,49,1068,1129]","","",20,"",[],"","","",20,6,1579,50000,"",0,0,1,1,52,5000,65816,0,0,0,0,0,"","",0,0,402653184,257,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,402653184,257,1241513984,335544336,0,0,0,0
304,"MapRefuge_NoBoss","Refuge",10,"","",[],65,-17184,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[564],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,73,49,1068,1129]","","",20,"",[],"","","",20,6,1579,50000,"",0,0,1,1,52,5000,65972,0,0,0,0,0,"","",0,0,-1275068416,257,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1275068416,257,1241513984,335544336,0,0,0,0
305,"MapAlpineRidge","Alpine Ridge",10,"","",[],65,15378,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,34,113]",[59],6,[981],141,0,900,"","","[904,215]",[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1074,1131]","","",20,"",[],"","","",20,6,1649,44000,13,0,0,1,1,52,5000,66216,0,0,0,0,0,"","",0,0,-1476395008,258,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,-1476395008,258,251658240,335544336,0,0,0,0
306,"MapAlpineRidge_NoBoss","Alpine Ridge",10,"","",[],65,2143,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,34,113]",[59],6,[982],141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1074,1131]","","",20,"",[],"","","",20,6,1649,44000,13,0,0,1,1,52,5000,66414,0,0,0,0,0,"","",0,0,1845493760,259,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1845493760,259,251658240,335544336,0,0,0,0
307,"MapSunTemple","Sun Temple",10,"","",[],65,20136,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[988,989,990,991,992,993,994,995]",141,0,900,"","",[1074],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073,1129]","","",20,"",[],"","","",20,6,1423,51000,"",0,0,1,1,52,5000,66682,0,0,0,0,0,"","",0,0,2046820352,260,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,2046820352,260,1241513984,335544336,0,0,0,0
308,"MapSunTemple_NoBoss","Sun Temple",10,"","",[],65,-1734,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[996,997,998,999,1000,1001,1002,1003]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073,1129]","","",20,"",[],"","","",20,6,1423,51000,"",0,0,1,1,52,5000,66924,0,0,0,0,0,"","",0,0,1811939328,261,134217728,0,-402653184,172,134217728,0,134217728,173,0,0,1811939328,261,1241513984,335544336,0,0,0,0
309,"MapChannel","Channel",10,"","",[],65,-24550,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1004,1006,1008,1010]",141,0,900,"","",[374],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072,1130]","","",20,"",[],"","","",20,6,1658,56000,"",0,0,1,1,52,10000,67134,0,0,0,0,0,"","",0,0,1040187392,262,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,1040187392,262,1241513984,335544336,0,0,0,0
310,"MapChannel_NoBoss","Channel",10,"","",[],65,-9893,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1005,1007,1009,1011]",141,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072,1130]","","",20,"",[],"","","",20,6,1658,56000,"",0,0,1,1,52,10000,67324,0,0,0,0,0,"","",0,0,-67108864,262,167772160,0,1778384896,199,150994944,0,-1845493760,199,0,0,-67108864,262,1241513984,335544336,0,0,0,0
