"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
2071,2071,-231090001,"Art/2DItems/Effects/Portals/DivineArcanePortalEffect.dds",11,[20]
2072,2072,-2084067409,"Art/2DItems/Effects/Weapon/ArcaneInfernalAxe.dds",0,"[1,36,42]"
2073,2073,-810104265,"Art/2DItems/Effects/CelestialLeapSlam.dds",17,[49]
2074,2074,711047660,"Art/2DItems/Effects/CelestialRaiseSpectre.dds",17,[49]
2075,2075,780811126,"Art/2DItems/Effects/CelestialRaiseZombie.dds",17,[49]
2076,2076,1833825388,"Art/2DItems/Effects/CelestialSummonSkeletons.dds",17,[49]
2077,2077,-1609990584,"Art/2DItems/Effects/Character/ChiyouAmuletApparitionEffect.dds",15,[14]
2078,2078,1240944816,"Art/2DItems/Effects/Hats/ChiyouHelmet.dds",6,[7]
2079,2079,-1939547346,"Art/2DItems/Effects/shoes/ChiyouBoots.dds",9,[12]
2080,2080,-1606025436,"Art/2DItems/Effects/gloves/ChiyouGloves.dds",8,[11]
2081,2081,-277264832,"Art/2DItems/Effects/BodyArmour/ChiyouBody.dds",4,[9]
2082,2082,-1736335972,"Art/2DItems/Effects/Wings/ChiyouWings.dds",5,[10]
2083,2083,-1918566674,"Art/2DItems/Effects/Wings/ChiyouCloak.dds",5,[10]
2084,2084,2106081216,"Art/2DItems/Effects/Weapon/ChiyouWeaponskin.dds",0,"[1,4,36,39,42,45]"
2085,2085,11314361,"Art/2DItems/Effects/Weapon/Weapon_Chiyou.dds",2,"[2,5,37,40,43,46]"
2086,2086,-1531757574,"Art/2DItems/Effects/Footprints/ChiyouFootprints.dds",10,[13]
2087,2087,1128490556,"Art/2DItems/Effects/Character/ChiyouCharacterEffect.dds",16,[15]
2088,2088,279315744,"Art/2DItems/Effects/Portals/ChiyouPortal.dds",11,[20]
2089,2089,-1871047272,"Art/2DItems/Effects/Frames/TencentChiyouFrame.dds",12,[17]
2090,2090,-323200847,"Art/2DItems/Effects/ArcaneRaiseSpectre.dds",17,[49]
2091,2091,2127023296,"Art/2DItems/Effects/CelestialSummonRagingSpirit.dds",17,[49]
2092,2092,-1156832484,"Art/2DItems/Effects/CorruptedEmperorPyroclastMineEffect.dds",17,[49]
2093,2093,-102097903,"Art/2DItems/Effects/CorruptedEmperorIcicleMineEffect.dds",17,[49]
2094,2094,-229631331,"Art/2DItems/Effects/CorruptedEmperorStormblastMineEffect.dds",17,[49]
2095,2095,1507811983,"Art/2DItems/Effects/CorruptedEmperorBlastchainMineEffect.dds",17,[49]
2096,2096,-382608793,"Art/2DItems/Effects/CorruptedEmperorSummonSkitterbots.dds",17,[49]
2097,2097,2019648822,"Art/2DItems/Effects/Portals/CelestialSteam-poweredPortal.dds",11,[20]
2098,2098,684159326,"Art/2DItems/Effects/Wings/StygianPhoenixWings.dds",5,[10]
2099,2099,-38691510,"Art/2DItems/Effects/Wings/EyeSocketBackAttachment.dds",5,[10]
2100,2100,1891295948,"Art/2DItems/Effects/Portals/DevourerPortal.dds",11,[20]
2101,2101,-1437107317,"Art/2DItems/Effects/Hats/BasiliskHood.dds",6,[7]
2102,2102,297035991,"Art/2DItems/Effects/shoes/BasiliskBoots.dds",9,[12]
2103,2103,-1420140709,"Art/2DItems/Effects/gloves/BasiliskGloves.dds",8,[11]
2104,2104,1200697209,"Art/2DItems/Effects/BodyArmour/BasiliskBodyArmour.dds",4,[9]
2105,2105,1317795822,"Art/2DItems/Effects/Hats/BasiliskHelmet.dds",6,[7]
2106,2106,944106658,"Art/2DItems/Effects/Weapon/weapon_basilisk.dds",2,"[2,5,37,40,43,46]"
2107,2107,1222014703,"Art/2DItems/Effects/Character/BasiliskGauntletApparition.dds",15,[14]
2108,2108,715047349,"Art/2DItems/Effects/Frames/Basilisk.dds",12,[17]
2109,2109,-772636703,"Art/2DItems/Effects/Hats/CrusaderHood.dds",6,[7]
2110,2110,-1017739492,"Art/2DItems/Effects/Hats/CrusaderHelmet.dds",6,[7]
2111,2111,1571940009,"Art/2DItems/Effects/shoes/CrusaderBoots.dds",9,[12]
2112,2112,1194290052,"Art/2DItems/Effects/gloves/CrusaderGloves.dds",8,[11]
2113,2113,1507702423,"Art/2DItems/Effects/BodyArmour/CrusaderBodyArmour.dds",4,[9]
2114,2114,-1161279739,"Art/2DItems/Effects/Wings/CrusaderBackAttachment.dds",5,[10]
2115,2115,-1691683875,"Art/2DItems/Effects/Character/CrusaderApparition.dds",15,[14]
2116,2116,517566571,"Art/2DItems/Effects/Weapon/weapon_crusader.dds",2,"[2,5,37,40,43,46]"
2117,2117,-750871609,"Art/2DItems/Effects/Portals/AbyssPortal.dds",11,[20]
2118,2118,259654057,"Art/2DItems/Effects/Frames/SupporterIconFrame167.dds",12,[17]
2119,2119,1394341417,"Art/2DItems/Effects/Hats/EyrieHood.dds",6,[7]
2120,2120,-372888077,"Art/2DItems/Effects/Hats/EyrieHelmet.dds",6,[7]
2121,2121,1177791535,"Art/2DItems/Effects/shoes/Eyrieboots.dds",9,[12]
2122,2122,-2039733744,"Art/2DItems/Effects/gloves/EyrieGloves.dds",8,[11]
2123,2123,19385852,"Art/2DItems/Effects/BodyArmour/EyrieBodyArmour.dds",4,[9]
2124,2124,-1824971965,"Art/2DItems/Effects/Weapon/weapon_eyrie.dds",2,"[2,5,37,40,43,46]"
2125,2125,861356428,"Art/2DItems/Effects/Character/EyrieApparition.dds",15,[14]
2126,2126,740932743,"Art/2DItems/Effects/Frames/Eyrie.dds",12,[17]
2127,2127,-836233016,"Art/2DItems/Effects/Hats/JudicatorHood.dds",6,[7]
2128,2128,-343888548,"Art/2DItems/Effects/Hats/JudicatorHelmet.dds",6,[7]
2129,2129,-377452725,"Art/2DItems/Effects/shoes/JudicatorBoots.dds",9,[12]
2130,2130,624398933,"Art/2DItems/Effects/gloves/JudicatorGloves.dds",8,[11]
2131,2131,993446021,"Art/2DItems/Effects/BodyArmour/JudicatorBodyArmour.dds",4,[9]
2132,2132,-1252575025,"Art/2DItems/Effects/Weapon/weapon_judicator.dds",2,"[2,5,37,40,43,46]"
2133,2133,489438322,"Art/2DItems/Effects/Character/JudicatorGauntletApparition.dds",15,[14]
2134,2134,-483099446,"Art/2DItems/Effects/Character/JudicatorApparition.dds",15,[14]
2135,2135,1276200405,"Art/2DItems/Effects/Frames/Judicator.dds",12,[17]
2136,2136,-849759350,"Art/2DItems/Effects/Hats/OrionHood.dds",6,[7]
2137,2137,293878692,"Art/2DItems/Effects/Hats/OrionHelmet.dds",6,[7]
2138,2138,1825244642,"Art/2DItems/Effects/shoes/OrionBoots.dds",9,[12]
2139,2139,-427647355,"Art/2DItems/Effects/gloves/OrionGloves.dds",8,[11]
2140,2140,985994102,"Art/2DItems/Effects/BodyArmour/OrionBodyArmour.dds",4,[9]
2141,2141,1099447304,"Art/2DItems/Effects/Wings/OrionBackAttachment.dds",5,[10]
2142,2142,241669539,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
2143,2143,-821693728,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
2144,2144,-17928730,"Art/2DItems/Effects/Wings/OrionWingsLevel3.dds",5,[10]
2145,2145,88087036,"Art/2DItems/Effects/Weapon/weapon_orion.dds",2,"[2,5,37,40,43,46]"
2146,2146,1346633076,"Art/2DItems/Effects/Portals/OrionPortalEffect.dds",11,[20]
2147,2147,-440234544,"Art/2DItems/Effects/Portals/OrionPortalEffect.dds",11,[20]
2148,2148,687582203,"Art/2DItems/Effects/Character/OrionApparition.dds",15,[14]
2149,2149,1883244691,"Art/2DItems/Effects/Frames/Orion.dds",12,[17]
2150,2150,-952853254,"Art/2DItems/Effects/Weapon/weapon_damnation.dds",2,"[2,5,37,40,43,46]"
2151,2151,-2043629771,"Art/2DItems/Effects/Character/DamnationCharacterEffect.dds",16,[15]
2152,2152,-491774283,"Art/2DItems/Effects/Frames/Damnation.dds",12,[17]
2153,2153,98855172,"Art/2DItems/Effects/Hats/EternalDamnationHood.dds",6,[7]
2154,2154,-791283617,"Art/2DItems/Effects/Hats/EternalDamnationHelmet.dds",6,[7]
2155,2155,1922943532,"Art/2DItems/Effects/shoes/EternalDamnationBoots.dds",9,[12]
2156,2156,1758903992,"Art/2DItems/Effects/gloves/EternalDamnationGloves.dds",8,[11]
2157,2157,1502415545,"Art/2DItems/Effects/BodyArmour/EternalDamnationBodyArmour.dds",4,[9]
2158,2158,-1959708505,"Art/2DItems/Effects/Frames/EternalDamnation.dds",12,[17]
2159,2159,-530365197,"Art/2DItems/Effects/Weapon/weapon_sanctum.dds",2,"[2,5,37,40,43,46]"
2160,2160,-1117644087,"Art/2DItems/Effects/Wings/SanctumWings.dds",5,[10]
2161,2161,-1213045546,"Art/2DItems/Effects/Frames/Sanctum.dds",12,[17]
2162,2162,-311875679,"Art/2DItems/Effects/Hats/GrandSanctumHood.dds",6,[7]
2163,2163,-1797124367,"Art/2DItems/Effects/Hats/GrandSanctumHelmet.dds",6,[7]
2164,2164,-1911258683,"Art/2DItems/Effects/shoes/GrandSanctumBoots.dds",9,[12]
2165,2165,-1248960950,"Art/2DItems/Effects/gloves/GrandSanctumGloves.dds",8,[11]
2166,2166,2008064528,"Art/2DItems/Effects/BodyArmour/GrandSanctumBodyArmour.dds",4,[9]
2167,2167,-1776631447,"Art/2DItems/Effects/Frames/GrandSanctum.dds",12,[17]
2168,2168,-1377513690,"Art/2DItems/Effects/Hats/PurpleSmokingHood.dds",6,[7]
2169,2169,-383445138,"Art/2DItems/Effects/Hats/PurpleEyes.dds",7,"[8,21]"
2170,2170,666358267,"Art/2DItems/Effects/Footprints/MetamorphFootprints.dds",10,[13]
2171,2171,1926319521,"Art/2DItems/Effects/Weapon/Weapon_Metamorph.dds",2,"[2,5,37,40,43,46]"
2172,2172,962946853,"Art/2DItems/Effects/Portals/Metamorphportal.dds",11,[20]
2173,2173,111193992,"Art/2DItems/Effects/Hats/MetamorphBrimmedHat.dds",6,[7]
2174,2174,-447774874,"Art/2DItems/Effects/Hats/TencentMetamorphBrimmedHat.dds",6,[7]
2175,2175,1972079186,"Art/2DItems/Effects/Hats/BlackHood.dds",6,[7]
2176,2176,-1148388835,"Art/2DItems/Effects/Hats/BlackHelmet.dds",6,[7]
2177,2177,-801110761,"Art/2DItems/Effects/shoes/BlackBoots.dds",9,[12]
2178,2178,-893545304,"Art/2DItems/Effects/gloves/BlackGloves.dds",8,[11]
2179,2179,-1100160652,"Art/2DItems/Effects/BodyArmour/BlackBodyArmour.dds",4,[9]
2180,2180,1320117966,"Art/2DItems/Effects/Wings/BlackWings.dds",5,[10]
2181,2181,1636125583,"Art/2DItems/Effects/Wings/BlackCloak.dds",5,[10]
2182,2182,-86557573,"Art/2DItems/Effects/BlackFlameDash.dds",17,[49]
2183,2183,-1803729944,"Art/2DItems/Effects/Auras/BlackAuraEffect.dds",17,[49]
2184,2184,2091235591,"Art/2DItems/Effects/Portals/BlackPortal.dds",11,[20]
2185,2185,-1858749335,"Art/2DItems/Effects/Footprints/BlackFootprints.dds",10,[13]
2186,2186,-1397313616,"Art/2DItems/Effects/Weapon/weapon_PolarisBlack.dds",2,"[2,5,37,40,43,46]"
2187,2187,-688373691,"Art/2DItems/Effects/Weapon/BlackSwordSkin.dds",0,"[1,4,36,39,42,45]"
2188,2188,1255988305,"Art/2DItems/Effects/Character/BlackCharacterEffect.dds",16,[15]
2189,2189,1673573372,"Art/2DItems/Effects/Hats/WhiteHelmetAlternative.dds",6,[7]
2190,2190,-371004230,"Art/2DItems/Effects/Hats/WhiteHelmet.dds",6,[7]
2191,2191,792090820,"Art/2DItems/Effects/shoes/WhiteBoots.dds",9,[12]
2192,2192,2074487894,"Art/2DItems/Effects/gloves/WhiteGloves.dds",8,[11]
2193,2193,235960451,"Art/2DItems/Effects/BodyArmour/WhiteBodyArmour.dds",4,[9]
2194,2194,-1655622354,"Art/2DItems/Effects/Wings/WhiteWings.dds",5,[10]
2195,2195,-965869084,"Art/2DItems/Effects/Wings/WhiteCloak.dds",5,[10]
2196,2196,-1516128658,"Art/2DItems/Effects/Auras/WhiteAuraEffect.dds",17,[49]
2197,2197,1213104921,"Art/2DItems/Effects/WhiteHeraldEffect.dds",17,[49]
2198,2198,871445884,"Art/2DItems/Effects/Portals/WhitePortalEffect.dds",11,[20]
2199,2199,764392966,"Art/2DItems/Effects/Footprints/WhiteFootprints.dds",10,[13]
2200,2200,-1798560719,"Art/2DItems/Effects/Character/WhiteCharacterEffect.dds",16,[15]
2201,2201,-1392514171,"Art/2DItems/Effects/Weapon/weapon_PolarisWhite.dds",2,"[2,5,37,40,43,46]"
2202,2202,952234249,"Art/2DItems/Effects/Weapon/WhiteWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2203,2203,947160419,"Art/2DItems/Effects/Hats/BlackandWhiteHood.dds",6,[7]
2204,2204,-602381387,"Art/2DItems/Effects/Hats/BlackAndWhiteHelmet.dds",6,[7]
2205,2205,-1706731969,"Art/2DItems/Effects/shoes/BlackAndWhiteBoots.dds",9,[12]
2206,2206,1658547311,"Art/2DItems/Effects/gloves/BlackAndWhiteGloves.dds",8,[11]
2207,2207,-716954519,"Art/2DItems/Effects/BodyArmour/BlackAndWhiteBodyArmour.dds",4,[9]
2208,2208,-724832054,"Art/2DItems/Effects/Wings/BlackAndWhiteWings.dds",5,[10]
2209,2209,1940968403,"Art/2DItems/Effects/Wings/BlackAndWhiteCloak.dds",5,[10]
2210,2210,2036349236,"Art/2DItems/Effects/Footprints/BlackandWhiteFootprints.dds",10,[13]
2211,2211,-887251836,"Art/2DItems/Effects/Portals/BlackandWhitePortal.dds",11,[20]
2212,2212,379149263,"Art/2DItems/Effects/PolarisBloodandSandEffect.dds",17,[49]
2213,2213,-1338794309,"Art/2DItems/Effects/Hats/ColdsnapHelmet.dds",6,[7]
2214,2214,945093650,"Art/2DItems/Effects/shoes/ColdsnapBoots.dds",9,[12]
2215,2215,-2079625782,"Art/2DItems/Effects/gloves/ColdsnapGloves.dds",8,[11]
2216,2216,786952830,"Art/2DItems/Effects/BodyArmour/ColdsnapBodyArmour.dds",4,[9]
2217,2217,-1921184587,"Art/2DItems/Effects/Weapon/Coldsnapbow.dds",0,"[1,36,42]"
2218,2218,1313394050,"Art/2DItems/Effects/Weapon/ColdsnapQuiver.dds",0,"[4,39,45]"
2219,2219,-2048325452,"Art/2DItems/Effects/Hats/DarkprismHelmet.dds",6,[7]
2220,2220,-1115377946,"Art/2DItems/Effects/shoes/DarkprismBoots.dds",9,[12]
2221,2221,189546898,"Art/2DItems/Effects/gloves/DarkprismGloves.dds",8,[11]
2222,2222,-1055966072,"Art/2DItems/Effects/BodyArmour/DarkprismBodyArmour.dds",4,[9]
2223,2223,-1869391827,"Art/2DItems/Effects/Wings/DarkprismWings.dds",5,[10]
2224,2224,-555187185,"Art/2DItems/Effects/Character/DarkprismCharacterEffect.dds",16,[15]
2225,2225,1252337355,"Art/2DItems/Effects/Weapon/weapon_darkprism.dds",2,"[2,5,37,40,43,46]"
2226,2226,-1347423946,"Art/2DItems/Effects/Weapon/StygianWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2227,2227,-1527602647,"Art/2DItems/Effects/Footprints/StygianFootprints.dds",10,[13]
2228,2228,-964475962,"Art/2DItems/Effects/Weapon/weapon_stygian.dds",2,"[2,5,37,40,43,46]"
2229,2229,-166265979,"Art/2DItems/Effects/Character/StygianCharacterEffect.dds",16,[15]
2230,2230,-620424729,"Art/2DItems/Effects/StygianCarrionGolem.dds",17,[49]
2231,2231,230254224,"Art/2DItems/Effects/StygianRaiseSpectreEffect.dds",17,[49]
2232,2232,216723289,"Art/2DItems/Effects/StygianHeraldEffect.dds",17,[49]
2233,2233,471291549,"Art/2DItems/Effects/StygianMoltenShellEffect.dds",17,[49]
2234,2234,-1233132855,"Art/2DItems/Effects/Hats/AltDeicideHood.dds",6,[7]
2235,2235,-2006290256,"Art/2DItems/Effects/shoes/AltDeicideBoots.dds",9,[12]
2236,2236,785899093,"Art/2DItems/Effects/gloves/AltDeicideGloves.dds",8,[11]
2237,2237,-906771141,"Art/2DItems/Effects/BodyArmour/AltDeicideBodyArmour.dds",4,[9]
2238,2238,-539030498,"Art/2DItems/Effects/Wings/AltDeicideWings.dds",5,[10]
2239,2239,73705548,"Art/2DItems/Effects/Weapon/AltDeicideAxe.dds",0,"[1,4,36,39,42,45]"
2240,2240,-1133711721,"Art/2DItems/Effects/Shields/AltDeicideShield.dds",0,"[4,39,45]"
2241,2241,-453001243,"Art/2DItems/Effects/Frames/DarkDeicideFrame.dds",12,[17]
2242,2242,-2125915105,"Art/2DItems/Effects/DragonHunterHeraldEffect.dds",17,[49]
2243,2243,931384708,"Art/2DItems/Effects/Hats/RevenantHelmet.dds",6,[7]
2244,2244,830697849,"Art/2DItems/Effects/shoes/RevenantBoots.dds",9,[12]
2245,2245,1287988827,"Art/2DItems/Effects/gloves/RevenantGloves.dds",8,[11]
2246,2246,2146093522,"Art/2DItems/Effects/BodyArmour/RevenantBodyArmour.dds",4,[9]
2247,2247,830609853,"Art/2DItems/Effects/Wings/RevenantWings.dds",5,[10]
2248,2248,-1973232471,"Art/2DItems/Effects/Weapon/RevenantWeapon.dds",0,"[1,4,36,39,42,45]"
2249,2249,1212966439,"Art/2DItems/Effects/Character/RevenantCharacterEffect.dds",16,[15]
2250,2250,722999755,"Art/2DItems/Effects/RevenantExplosiveArrow.dds",17,[49]
2251,2251,1124174774,"Art/2DItems/Effects/DemonicArcticSiegeBallista.dds",17,[49]
2252,2252,470640721,"Art/2DItems/Effects/Portals/DarkprismPortalEffect.dds",11,[20]
2253,2253,-62389185,"Art/2DItems/Effects/Footprints/DarkprismFootprints.dds",10,[13]
2254,2254,-539382422,"Art/2DItems/Effects/Wings/MetamorphWings.dds",5,[10]
2255,2255,-322187276,"Art/2DItems/Effects/Hats/JinliAltHelmet.dds",6,[7]
2256,2256,1691447154,"Art/2DItems/Effects/Hats/JinliHelmet.dds",6,[7]
2257,2257,1031203077,"Art/2DItems/Effects/Hats/JinliMaleHelmet.dds",6,[7]
2258,2258,-1560204564,"Art/2DItems/Effects/Hats/JinliFemaleHelmet.dds",6,[7]
2259,2259,-308408128,"Art/2DItems/Effects/shoes/JinliBoots.dds",9,[12]
2260,2260,2107374280,"Art/2DItems/Effects/gloves/JinliGloves.dds",8,[11]
2261,2261,1619516919,"Art/2DItems/Effects/BodyArmour/JinliBody.dds",4,[9]
2262,2262,1854328736,"Art/2DItems/Effects/Character/JinliCharacterEffect.dds",16,[15]
2263,2263,-272471580,"Art/2DItems/Effects/Wings/KitavaWings.dds",5,[10]
2264,2264,1721630582,"Art/2DItems/Effects/Weapon/weapon_DarkseerWeaponEffect.dds",2,"[2,5,37,40,43,46]"
2265,2265,1547199049,"Art/2DItems/Effects/Portals/DarkseerPortalEffect.dds",11,[20]
2266,2266,-885477524,"Art/2DItems/Effects/Frames/Darkseer.dds",12,[17]
2267,2267,781302256,"Art/2DItems/Effects/Hats/ElderDarkSeerHelmets.dds",6,[7]
2268,2268,383543450,"Art/2DItems/Effects/shoes/ElderDarkSeerBoots.dds",9,[12]
2269,2269,-1724585262,"Art/2DItems/Effects/gloves/ElderDarkSeerGloves.dds",8,[11]
2270,2270,-1385278782,"Art/2DItems/Effects/BodyArmour/ElderDarkSeerBodyArmours.dds",4,[9]
2271,2271,-1796722474,"Art/2DItems/Effects/Frames/ElderDarkseer.dds",12,[17]
2272,2272,-1258920453,"Art/2DItems/Effects/Wings/FateweaverBackAttachment.dds",5,[10]
2273,2273,1729681044,"Art/2DItems/Effects/Weapon/Weapon_FateweaverWeaponEffect.dds",2,"[2,5,37,40,43,46]"
2274,2274,195637948,"Art/2DItems/Effects/Frames/Fateweaver.dds",12,[17]
2275,2275,-653313869,"Art/2DItems/Effects/Hats/EliteFateweaverhelmet.dds",6,[7]
2276,2276,-282110345,"Art/2DItems/Effects/shoes/EliteFateweaverboots.dds",9,[12]
2277,2277,-1274209054,"Art/2DItems/Effects/gloves/EliteFateweavergloves.dds",8,[11]
2278,2278,1845369684,"Art/2DItems/Effects/BodyArmour/EliteFateweaverbodyArmour.dds",4,[9]
2279,2279,1630589825,"Art/2DItems/Effects/Frames/EliteFateweaver.dds",12,[17]
2280,2280,-912263862,"Art/2DItems/Effects/Character/ImaginationCharacterEffect1.dds",16,[15]
2281,2281,-287436975,"Art/2DItems/Effects/Character/ImaginationCharacterEffect2.dds",16,[15]
2282,2282,492832966,"Art/2DItems/Effects/Character/ImaginationCharacterEffect3.dds",16,[15]
2283,2283,1189656387,"Art/2DItems/Effects/Hats/DeliriumHorns.dds",7,"[8,21]"
2284,2284,1699801246,"Art/2DItems/Effects/Wings/DeliriumCloak.dds",5,[10]
2285,2285,-2131154566,"Art/2DItems/Effects/Wings/DeliriumWings.dds",5,[10]
2286,2286,848795762,"Art/2DItems/Effects/Hats/DeliriumHelmet.dds",6,[7]
2287,2287,572225032,"Art/2DItems/Effects/Hats/ProjectHelmet.dds",6,[7]
2288,2288,-624560809,"Art/2DItems/Effects/Hats/ProjectHood.dds",6,[7]
2289,2289,-154663909,"Art/2DItems/Effects/shoes/ProjectBoots.dds",9,[12]
2290,2290,1009227639,"Art/2DItems/Effects/gloves/ProjectGloves.dds",8,[11]
2291,2291,-118820489,"Art/2DItems/Effects/BodyArmour/ProjectBodyArmour.dds",4,[9]
2292,2292,-2106654592,"Art/2DItems/Effects/Wings/ProjectWings.dds",5,[10]
2293,2293,650973613,"Art/2DItems/Effects/Wings/ProjectCloak.dds",5,[10]
2294,2294,1863056920,"Art/2DItems/Effects/Weapon/ProjectWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2295,2295,-1759732697,"Art/2DItems/Effects/Auras/ProjectAuraEffect.dds",17,[49]
2296,2296,1753652133,"Art/2DItems/Effects/ProjectRaiseZombieSkin.dds",17,[49]
2297,2297,-673020983,"Art/2DItems/Effects/Footprints/ProjectFootprints.dds",10,[13]
2298,2298,384359892,"Art/2DItems/Effects/Character/ProjectCharacterEffect.dds",16,[15]
2299,2299,872710954,"Art/2DItems/Effects/Weapon/weapon_Project.dds",2,"[2,5,37,40,43,46]"
2300,2300,-1750790843,"Art/2DItems/Effects/Portals/ProjectPortal.dds",11,[20]
2301,2301,-1743041152,"Art/2DItems/Effects/ProjectEssenceDrainEffect.dds",17,[49]
2302,2302,-408064032,"Art/2DItems/Effects/ProjectWitherEffect.dds",17,[49]
2303,2303,-903220538,"Art/2DItems/Effects/ProjectBlightEffect.dds",17,[49]
2304,2304,1491672578,"Art/2DItems/Effects/ProjectContagionEffect.dds",17,[49]
2305,2305,1472490125,"Art/2DItems/Effects/ProjectBaneEffect.dds",17,[49]
2306,2306,334206246,"Art/2DItems/Effects/Hats/ScientistHelmet.dds",6,[7]
2307,2307,538441287,"Art/2DItems/Effects/Hats/ScientistHood.dds",6,[7]
2308,2308,27205038,"Art/2DItems/Effects/shoes/ScientistBoots.dds",9,[12]
2309,2309,1836700025,"Art/2DItems/Effects/gloves/ScientistGloves.dds",8,[11]
2310,2310,-1307161393,"Art/2DItems/Effects/BodyArmour/ScientistBodyArmour.dds",4,[9]
2311,2311,-690308035,"Art/2DItems/Effects/Wings/ScientistWings.dds",5,[10]
2312,2312,-77870532,"Art/2DItems/Effects/Wings/ScientistCloak.dds",5,[10]
2313,2313,1504022186,"Art/2DItems/Effects/Weapon/ScientistWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2314,2314,1338210229,"Art/2DItems/Effects/Auras/ScientistAuraEffect.dds",17,[49]
2315,2315,1908538021,"Art/2DItems/Effects/ScientistFlameDash.dds",17,[49]
2316,2316,-1747691145,"Art/2DItems/Effects/Footprints/ScientistFootprints.dds",10,[13]
2317,2317,2126352297,"Art/2DItems/Effects/Character/ScientistCharacterEffect.dds",16,[15]
2318,2318,1824835408,"Art/2DItems/Effects/Weapon/weapon_Scientist.dds",2,"[2,5,37,40,43,46]"
2319,2319,213864153,"Art/2DItems/Effects/Portals/ScientistPortal.dds",11,[20]
2320,2320,299379303,"Art/2DItems/Effects/ScientistEssenceDrain.dds",17,[49]
2321,2321,954762121,"Art/2DItems/Effects/ScientistWitherEffect.dds",17,[49]
2322,2322,-771463499,"Art/2DItems/Effects/ScientistBlightEffect.dds",17,[49]
2323,2323,1570118845,"Art/2DItems/Effects/ScientistContagionEffect.dds",17,[49]
2324,2324,-122750540,"Art/2DItems/Effects/ScientistBaneEffect.dds",17,[49]
2325,2325,-2024930892,"Art/2DItems/Effects/Hats/ThaumaturgyCombinedHood.dds",6,[7]
2326,2326,-1650444440,"Art/2DItems/Effects/Hats/ThaumaturgyCombinedHelmet.dds",6,[7]
2327,2327,-2017213060,"Art/2DItems/Effects/shoes/ThaumaturgyCombinedBoots.dds",9,[12]
2328,2328,-1826943758,"Art/2DItems/Effects/gloves/ThaumaturgyCombinedGloves.dds",8,[11]
2329,2329,1381008602,"Art/2DItems/Effects/BodyArmour/ThaumaturgyCombinedBodyArmour.dds",4,[9]
2330,2330,-11172122,"Art/2DItems/Effects/Wings/ThaumaturgyCombinedWings.dds",5,[10]
2331,2331,1468960496,"Art/2DItems/Effects/Wings/ThaumaturgyCombinedCloak.dds",5,[10]
2332,2332,759676132,"Art/2DItems/Effects/Shields/ThaumaturgyShieldSkin.dds",0,"[4,39,45]"
2333,2333,-1159394731,"Art/2DItems/Effects/Footprints/ThaumaturgyCombinedFootprints.dds",10,[13]
2334,2334,-1804239179,"Art/2DItems/Effects/Portals/ThaumaturgyCombinedPortal.dds",11,[20]
2335,2335,24320672,"Art/2DItems/Effects/Hats/AlienwareHelmetAttachment.dds",7,"[8,21]"
2336,2336,1509689574,"Art/2DItems/Effects/GhostflameKineticBolt.dds",17,[49]
2337,2337,1113106737,"Art/2DItems/Effects/Hats/BalefireHelmet.dds",6,[7]
2338,2338,1195904066,"Art/2DItems/Effects/shoes/BalefireBoots.dds",9,[12]
2339,2339,-1970988574,"Art/2DItems/Effects/gloves/BalefireGloves.dds",8,[11]
2340,2340,-1477783046,"Art/2DItems/Effects/BodyArmour/BalefireBody.dds",4,[9]
2341,2341,1044940608,"Art/2DItems/Effects/Wings/BalefireBackAttachment.dds",5,[10]
2342,2342,82035338,"Art/2DItems/Effects/Auras/BalefireAuraEffect.dds",17,[49]
2343,2343,-970717760,"Art/2DItems/Effects/Portals/BalefirePortal.dds",11,[20]
2344,2344,-1551248693,"Art/2DItems/Effects/SawbladeBladeBlast.dds",17,[49]
