"rownum","Type","HASH32","DDSFile","Category","[i32]_32","i32_48","[i32]_52"
1300,1301,2334723602,"Art/2DItems/Effects/BodyArmour/HarpyBody.dds",4,[6],0,[9]
1301,1302,1691874556,"Art/2DItems/Effects/Wings/HarpyCape.dds",5,[7],0,[10]
1302,1303,1941833686,"Art/2DItems/Effects/Wings/OilDrenchedWings.dds",5,[7],0,[10]
1303,1304,2060907356,"Art/2DItems/Effects/StygianMoltenStrike.dds",17,[27],0,[49]
1304,1305,1169157097,"Art/2DItems/Effects/Weapon/weapon_manticore.dds",2,[2],0,"[2,5,37,40,43,46]"
1305,1306,3253315810,"Art/2DItems/Effects/Character/RedLanternCharacterEffect.dds",16,[12],0,[15]
1306,1307,1123094799,"Art/2DItems/Effects/Character/ManticoreCharacterEffect.dds",16,[12],0,[15]
1307,1308,3806260263,"Art/2DItems/Effects/Hats/ManticoreHelmet.dds",6,[4],0,[7]
1308,1309,2423239803,"Art/2DItems/Effects/shoes/ManticoreBoots.dds",9,[9],0,[12]
1309,1310,3118384814,"Art/2DItems/Effects/gloves/ManticoreGloves.dds",8,[8],0,[11]
1310,1311,2999326743,"Art/2DItems/Effects/BodyArmour/ManticoreBody.dds",4,[6],0,[9]
1311,1312,2906109637,"Art/2DItems/Effects/Shields/KrakenShield.dds",0,[1],0,"[1,4,36,39,42,45]"
1312,1313,748084823,"Art/2DItems/Effects/Frames/SupporterIconFrame117.dds",12,[14],0,[17]
1313,1314,3951145389,"Art/2DItems/Effects/Frames/SupporterIconFrame118.dds",12,[14],0,[17]
1314,1315,1485919986,"Art/2DItems/Effects/Frames/SupporterIconFrame119.dds",12,[14],0,[17]
1315,1316,510313190,"Art/2DItems/Effects/Frames/SupporterIconFrame120.dds",12,[14],0,[17]
1316,1317,1422149863,"Art/2DItems/Effects/Hats/BestiaryHelmet.dds",6,[4],0,[7]
1317,1318,1477640567,"Art/2DItems/Effects/Portals/BestiaryPortal.dds",11,[16],0,[20]
1318,1319,3662936444,"Art/2DItems/Effects/Hats/BestiaryHat.dds",6,[4],0,[7]
1319,1320,1462882965,"Art/2DItems/Effects/Shields/ManticoreShield.dds",0,[1],0,"[1,4,36,39,42,45]"
1320,1321,521112464,"Art/2DItems/Effects/Hats/SeawitchHelmet.dds",6,[4],0,[7]
1321,1322,1471993364,"Art/2DItems/Effects/shoes/SeawitchBoots.dds",9,[9],0,[12]
1322,1323,654072871,"Art/2DItems/Effects/gloves/SeawitchGloves.dds",8,[8],0,[11]
1323,1324,4140670832,"Art/2DItems/Effects/BodyArmour/SeawitchBody.dds",4,[6],0,[9]
1324,1325,2695027839,"Art/2DItems/Effects/ArcticFreezingPulse.dds",17,[27],0,[49]
1325,1326,3702120480,"Art/2DItems/Effects/Portals/SpiritPortal.dds",11,[16],0,[20]
1326,1327,942335883,"Art/2DItems/Effects/Shields/GhostflameShield.dds",0,[1],0,"[1,4,36,39,42,45]"
1327,1328,3465765135,"Art/2DItems/Effects/DesertChargedDash.dds",17,[27],0,[49]
1328,1329,1370444040,"Art/2DItems/Effects/PylonOfPain.dds",17,[27],0,[49]
1329,1330,1606778443,"Art/2DItems/Effects/StygianSpectralShieldThrow.dds",17,[27],0,[49]
1330,1331,4276499373,"Art/2DItems/Effects/GloomBladeFlurry.dds",17,[27],0,[49]
1331,1332,1013002351,"Art/2DItems/Effects/DemonicBladeFlurry.dds",17,[27],0,[49]
1332,1333,3723013630,"Art/2DItems/Effects/StygianVolatileDead.dds",17,[27],0,[49]
1333,1334,3452850043,"Art/2DItems/Effects/PhantasmalWhirlingBlades.dds",17,[27],0,[49]
1334,1335,3573051887,"Art/2DItems/Effects/Hats/FallenAngelHelmet.dds",6,[4],0,[7]
1335,1336,3893673829,"Art/2DItems/Effects/shoes/FallenAngelBoots.dds",9,[9],0,[12]
1336,1337,3733206560,"Art/2DItems/Effects/gloves/FallenAngelGloves.dds",8,[8],0,[11]
1337,1338,782765611,"Art/2DItems/Effects/BodyArmour/FallenAngelBody.dds",4,[6],0,[9]
1338,1339,3218833008,"Art/2DItems/Effects/Wings/FallenAngelWings.dds",5,[7],0,[10]
1339,1340,1661635264,"Art/2DItems/Effects/Portals/KrakenPortal.dds",11,[16],0,[20]
1340,1341,2541759764,"Art/2DItems/Effects/CelestialKineticBlast.dds",17,[27],0,[49]
1341,1342,2539172676,"Art/2DItems/Effects/Hats/MalachaiHelmet.dds",6,[4],0,[7]
1342,1343,2846210623,"Art/2DItems/Effects/shoes/MalachaiBoots.dds",9,[9],0,[12]
1343,1344,320052072,"Art/2DItems/Effects/gloves/MalachaiGloves.dds",8,[8],0,[11]
1344,1345,4039930924,"Art/2DItems/Effects/BodyArmour/MalachaiBody.dds",4,[6],0,[9]
1345,1346,1632843120,"Art/2DItems/Effects/Wings/MalachaiCloak.dds",5,[7],0,[10]
1346,1347,1191251949,"Art/2DItems/Effects/CelestialAncestralCall.dds",17,[27],0,[49]
1347,1348,2311411013,"Art/2DItems/Effects/Hats/CrystalHelmet.dds",6,[4],0,[7]
1348,1349,574730316,"Art/2DItems/Effects/shoes/CrystalBoots.dds",9,[9],0,[12]
1349,1350,2359232281,"Art/2DItems/Effects/gloves/CrystalGloves.dds",8,[8],0,[11]
1350,1351,161121005,"Art/2DItems/Effects/BodyArmour/CrystalBody.dds",4,[6],0,[9]
1351,1352,916055121,"Art/2DItems/Effects/Wings/CrystalBackAttachment.dds",5,[7],0,[10]
1352,1353,1668979363,"Art/2DItems/Effects/StygianAncestralCall.dds",17,[27],0,[49]
1353,1354,821012917,"Art/2DItems/Effects/Hats/IncursionBandana.dds",22,"[4,5]",0,"[7,8,21]"
1354,1355,1655716216,"Art/2DItems/Effects/Hats/IncursionHood.dds",6,[4],0,[7]
1355,1356,61344320,"Art/2DItems/Effects/Wings/IncursionCloak.dds",5,[7],0,[10]
1356,1357,271343712,"Art/2DItems/Effects/Portals/IncursionPortal.dds",11,[16],0,[20]
1357,1358,511963441,"Art/2DItems/Effects/Wings/CarnageBackAttachment.dds",5,[7],0,[10]
1358,1359,1051311785,"Art/2DItems/Effects/Wings/HandWings.dds",5,[7],0,[10]
1359,1360,2828238688,"Art/2DItems/Effects/Weapon/weapon_council.dds",2,[2],0,"[2,5,37,40,43,46]"
1360,1361,1324765371,"Art/2DItems/Effects/Frames/CouncilFrame.dds",12,[14],0,[17]
1361,1362,4272652781,"Art/2DItems/Effects/Frames/HighCouncilFrame.dds",12,[14],0,[17]
1362,1363,698450272,"Art/2DItems/Effects/Portals/CouncilPortal.dds",11,[16],0,[20]
1363,1364,2429950607,"Art/2DItems/Effects/Character/CouncilCharacterEffect.dds",16,[12],0,[15]
1364,1365,3512519132,"Art/2DItems/Effects/Weapon/weapon_conquest.dds",2,[2],0,"[2,5,37,40,43,46]"
1365,1366,168324767,"Art/2DItems/Effects/Frames/ConquestFrame.dds",12,[14],0,[17]
1366,1367,2249197291,"Art/2DItems/Effects/Frames/GrandConquestFrame.dds",12,[14],0,[17]
1367,1368,4107697536,"Art/2DItems/Effects/Portals/ConquestPortal.dds",11,[16],0,[20]
1368,1369,3046158738,"Art/2DItems/Effects/Wings/SpiderBackAttachment.dds",5,[7],0,[10]
1369,1370,4271804903,"Art/2DItems/Effects/Hats/HighCouncilHelmet.dds",6,[4],0,[7]
1370,1371,2164515620,"Art/2DItems/Effects/shoes/HighCouncilBoots.dds",9,[9],0,[12]
1371,1372,4240123281,"Art/2DItems/Effects/gloves/HighCouncilGloves.dds",8,[8],0,[11]
1372,1373,3595574861,"Art/2DItems/Effects/BodyArmour/HighCouncilBody.dds",4,[6],0,[9]
1373,1374,4155598044,"Art/2DItems/Effects/Hats/GrandConquestHelmet.dds",6,[4],0,[7]
1374,1375,3431212396,"Art/2DItems/Effects/shoes/GrandConquestBoots.dds",9,[9],0,[12]
1375,1376,175720358,"Art/2DItems/Effects/gloves/GrandConquestGloves.dds",8,[8],0,[11]
1376,1377,1702277902,"Art/2DItems/Effects/BodyArmour/GrandConquestBody.dds",4,[6],0,[9]
1377,1378,1987313461,"Art/2DItems/Effects/Wings/GrandConquestCloak.dds",5,[7],0,[10]
1378,1379,1000252221,"Art/2DItems/Effects/Hats/IncursionHat.dds",6,[4],0,[7]
1379,1380,1437493751,"Art/2DItems/Effects/Hats/ApocalypseWastelandHelmet.dds",6,[4],0,[7]
1380,1381,2600336774,"Art/2DItems/Effects/shoes/ApocalypseWastelandBoots.dds",9,[9],0,[12]
1381,1382,1048198423,"Art/2DItems/Effects/gloves/ApocalypseWastelandGloves.dds",8,[8],0,[11]
1382,1383,557628429,"Art/2DItems/Effects/BodyArmour/ApocalypseWastelandBody.dds",4,[6],0,[9]
1383,1384,1973424733,"Art/2DItems/Effects/Wings/WastelandCloak.dds",5,[7],0,[10]
1384,1385,2357473812,"Art/2DItems/Effects/Wings/WastelandWings.dds",5,[7],0,[10]
1385,1386,3812106050,"Art/2DItems/Effects/Character/SandstormCharacterEffect.dds",16,[12],0,[15]
1386,1387,3292383510,"Art/2DItems/Effects/WastelandFlameDash.dds",17,[27],0,[49]
1387,1388,3647563586,"Art/2DItems/Effects/WastelandHerald.dds",17,[27],0,[49]
1388,1389,2828759615,"Art/2DItems/Effects/Portals/WastelandPortal.dds",11,[16],0,[20]
1389,1390,2535183427,"Art/2DItems/Effects/Hats/WastelandHelmetAttachment.dds",7,[5],0,"[8,21]"
1390,1391,1526326577,"Art/2DItems/Effects/Footprints/WastelandFootprints.dds",10,[10],0,[13]
1391,1392,4272696332,"Art/2DItems/Effects/Weapon/WastelandSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1392,1393,1471433070,"Art/2DItems/Effects/Weapon/WastelandLongsword.dds",0,[1],0,"[1,4,36,39,42,45]"
1393,1394,3786727743,"Art/2DItems/Effects/Weapon/weapon_wasteland.dds",2,[2],0,"[2,5,37,40,43,46]"
1394,1395,3152905938,"Art/2DItems/Effects/Hats/AutomatonHelmet.dds",6,[4],0,[7]
1395,1396,3543542940,"Art/2DItems/Effects/shoes/AutomatonBoots.dds",9,[9],0,[12]
1396,1397,2117037506,"Art/2DItems/Effects/gloves/AutomatonGloves.dds",8,[8],0,[11]
1397,1398,2850504451,"Art/2DItems/Effects/BodyArmour/AutomatonBody.dds",4,[6],0,[9]
1398,1399,4208724166,"Art/2DItems/Effects/Wings/AutomatonCloak.dds",5,[7],0,[10]
1399,1400,511256858,"Art/2DItems/Effects/Wings/AutomatonWings.dds",5,[7],0,[10]
1400,1401,20237165,"Art/2DItems/Effects/Character/AutomatonCharacterEffect.dds",16,[12],0,[15]
1401,1402,2994479353,"Art/2DItems/Effects/AutomatonLightningWarp.dds",17,[27],0,[49]
1402,1403,3803526428,"Art/2DItems/Effects/AutomatonHerald.dds",17,[27],0,[49]
1403,1404,118010052,"Art/2DItems/Effects/Portals/AutomatonPortal.dds",11,[16],0,[20]
1404,1405,213045983,"Art/2DItems/Effects/Hats/AutomatonHelmetAttachment.dds",7,[5],0,"[8,21]"
1405,1406,3097273905,"Art/2DItems/Effects/Footprints/AutomatonFootprints.dds",10,[10],0,[13]
1406,1407,1951161545,"Art/2DItems/Effects/Weapon/AutomatonSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1407,1408,482703562,"Art/2DItems/Effects/Weapon/AutomatonLongSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1408,1409,868074292,"Art/2DItems/Effects/Weapon/weapon_automaton.dds",2,[2],0,"[2,5,37,40,43,46]"
1409,1410,2664795768,"Art/2DItems/Effects/Hats/ApocalypseHelmet.dds",6,[4],0,[7]
1410,1411,3204101442,"Art/2DItems/Effects/shoes/ApocalypseBoots.dds",9,[9],0,[12]
1411,1412,1080030081,"Art/2DItems/Effects/gloves/ApocalypseGloves.dds",8,[8],0,[11]
1412,1413,1503604907,"Art/2DItems/Effects/BodyArmour/ApocalypseBody.dds",4,[6],0,[9]
1413,1414,62935880,"Art/2DItems/Effects/Wings/ApocalypseCloak.dds",5,[7],0,[10]
1414,1415,945739002,"Art/2DItems/Effects/Wings/ApocalypseWings.dds",5,[7],0,[10]
1415,1416,228275770,"Art/2DItems/Effects/Portals/ApocalypsePortal.dds",11,[16],0,[20]
1416,1417,2180188850,"Art/2DItems/Effects/Hats/ApocalypseHelmetAttachment.dds",7,[5],0,"[8,21]"
1417,1418,355140892,"Art/2DItems/Effects/Footprints/ApocalypseFootprints.dds",10,[10],0,[13]
1418,1419,2102926531,"Art/2DItems/Effects/GoreLacerate.dds",17,[27],0,[49]
1419,1420,567429953,"Art/2DItems/Effects/VoidEmperorLacerateEffect.dds",17,[27],0,[49]
1420,1421,2098768089,"Art/2DItems/Effects/VoidEmperorCremationEffect.dds",17,[27],0,[49]
1421,1422,2758605439,"Art/2DItems/Effects/Hats/IvoryChaosHelmet.dds",6,[4],0,[7]
1422,1423,1822854939,"Art/2DItems/Effects/shoes/IvoryChaosBoots.dds",9,[9],0,[12]
1423,1424,2444040514,"Art/2DItems/Effects/gloves/IvoryChaosGloves.dds",8,[8],0,[11]
1424,1425,337591676,"Art/2DItems/Effects/BodyArmour/IvoryChaosBody.dds",4,[6],0,[9]
1425,1426,3847021567,"Art/2DItems/Effects/Wings/IvoryChaosCloak.dds",5,[7],0,[10]
1426,1427,2459609355,"Art/2DItems/Effects/Shields/DarkSeraphShield.dds",0,[1],0,"[1,4,36,39,42,45]"
1427,1428,3768738278,"Art/2DItems/Effects/Wings/BearCloak.dds",5,[7],0,[10]
1428,1429,1484804275,"Art/2DItems/Effects/Hats/ArcticHelmet.dds",6,[4],0,[7]
1429,1430,1946005247,"Art/2DItems/Effects/shoes/ArcticBoots.dds",9,[9],0,[12]
1430,1431,1695263299,"Art/2DItems/Effects/gloves/ArcticGloves.dds",8,[8],0,[11]
1431,1432,1768274907,"Art/2DItems/Effects/BodyArmour/ArcticArmourBody.dds",4,[6],0,[9]
1432,1433,728780945,"Art/2DItems/Effects/Portals/StygianPortal.dds",11,[16],0,[20]
1433,1434,556838812,"Art/2DItems/Effects/CrystalTornadoShot.dds",17,[27],0,[49]
1434,1435,571797976,"Art/2DItems/Effects/Hats/StygianHelmets.dds",6,[4],0,[7]
1435,1436,2632198197,"Art/2DItems/Effects/shoes/StygianBoots.dds",9,[9],0,[12]
1436,1437,4076495809,"Art/2DItems/Effects/gloves/StygianGloves.dds",8,[8],0,[11]
1437,1438,2098670082,"Art/2DItems/Effects/BodyArmour/StygianBody.dds",4,[6],0,[9]
1438,1439,3850220836,"Art/2DItems/Effects/Wings/StygianWings.dds",5,[7],0,[10]
1439,1440,3190160366,"Art/2DItems/Effects/StormcallerLightningGolem.dds",17,[27],0,[49]
1440,1441,1955298344,"Art/2DItems/Effects/Character/PurpleCharacterEffect.dds",16,[12],0,[15]
1441,1442,2411028527,"Art/2DItems/Effects/Wings/SeraphSpiritWings.dds",5,[7],0,[10]
1442,1443,1757822949,"Art/2DItems/Effects/Wings/GhostflameWings.dds",5,[7],0,[10]
1443,1444,3770458095,"Art/2DItems/Effects/CelestialHerald.dds",17,[27],0,[49]
1444,1445,3231871594,"Art/2DItems/Effects/AutomatonArcEffect.dds",17,[27],0,[49]
1445,1446,1546765928,"Art/2DItems/Effects/AutomatonSparkEffect.dds",17,[27],0,[49]
1446,1447,3657810846,"Art/2DItems/Effects/CelestialSparkEffect.dds",17,[27],0,[49]
1447,1448,3526067347,"Art/2DItems/Effects/Hats/GryffonHelmet.dds",6,[4],0,[7]
1448,1449,3707988146,"Art/2DItems/Effects/shoes/GryffonBoots.dds",9,[9],0,[12]
1449,1450,392840860,"Art/2DItems/Effects/gloves/GryffonGloves.dds",8,[8],0,[11]
1450,1451,3787541566,"Art/2DItems/Effects/BodyArmour/GryffonBody.dds",4,[6],0,[9]
1451,1452,1596272466,"Art/2DItems/Effects/Hats/GorgonHelmet.dds",6,[4],0,[7]
1452,1453,211488001,"Art/2DItems/Effects/shoes/GorgonBoots.dds",9,[9],0,[12]
1453,1454,2824816695,"Art/2DItems/Effects/gloves/GorgonGloves.dds",8,[8],0,[11]
1454,1455,3098692792,"Art/2DItems/Effects/BodyArmour/GorgonBody.dds",4,[6],0,[9]
1455,1456,735895,"Art/2DItems/Effects/Hats/GorgonHelmetAttachment.dds",7,[5],0,"[8,21]"
1456,1457,1010081374,"Art/2DItems/Effects/Character/EbonyCharacterEffect.dds",16,[12],0,[15]
1457,1458,3202703721,"Art/2DItems/Effects/Character/PestilenceCharacterEffect.dds",16,[12],0,[15]
1458,1459,992529141,"Art/2DItems/Effects/Shields/UltimateChaosShield.dds",0,[1],0,"[1,4,36,39,42,45]"
1459,1460,16399006,"Art/2DItems/Effects/Hats/BloodGuardHelmet.dds",6,[4],0,[7]
1460,1461,102765202,"Art/2DItems/Effects/shoes/BloodGuardBoots.dds",9,[9],0,[12]
1461,1462,973898338,"Art/2DItems/Effects/gloves/BloodGuardGloves.dds",8,[8],0,[11]
1462,1463,341531666,"Art/2DItems/Effects/BodyArmour/BloodGuardBody.dds",4,[6],0,[9]
1463,1464,1075688708,"Art/2DItems/Effects/Hats/FaithGuardHelmet.dds",6,[4],0,[7]
1464,1465,1332357894,"Art/2DItems/Effects/shoes/FaithGuardBoots.dds",9,[9],0,[12]
1465,1466,3939017266,"Art/2DItems/Effects/gloves/FaithGuardGloves.dds",8,[8],0,[11]
1466,1467,765186252,"Art/2DItems/Effects/BodyArmour/FaithGuardBody.dds",4,[6],0,[9]
1467,1468,3981656478,"Art/2DItems/Effects/Hats/OriathHelmet.dds",6,[4],0,[7]
1468,1469,1999693248,"Art/2DItems/Effects/shoes/OriathBoots.dds",9,[9],0,[12]
1469,1470,1784299380,"Art/2DItems/Effects/gloves/OriathGloves.dds",8,[8],0,[11]
1470,1471,4251410246,"Art/2DItems/Effects/BodyArmour/OriathBody.dds",4,[6],0,[9]
1471,1472,3585536401,"Art/2DItems/Effects/Wings/BloodGuardWings.dds",5,[7],0,[10]
1472,1473,1460011032,"Art/2DItems/Effects/Wings/FaithGuardWings.dds",5,[7],0,[10]
1473,1474,1211888998,"Art/2DItems/Effects/Wings/OriathWings.dds",5,[7],0,[10]
1474,1475,1484678314,"Art/2DItems/Effects/Wings/BloodGuardCloak.dds",5,[7],0,[10]
1475,1476,464434948,"Art/2DItems/Effects/Wings/FaithGuardCloak.dds",5,[7],0,[10]
1476,1477,1801780532,"Art/2DItems/Effects/Wings/OriathCape.dds",5,[7],0,[10]
1477,1478,500030945,"Art/2DItems/Effects/Weapon/weapon_bloodguard.dds",2,[2],0,"[2,5,37,40,43,46]"
1478,1479,440933215,"Art/2DItems/Effects/Weapon/weapon_oriathfeathers.dds",2,[2],0,"[2,5,37,40,43,46]"
1479,1480,692959426,"Art/2DItems/Effects/Portals/BloodGuardPortal.dds",11,[16],0,[20]
1480,1481,1987236841,"Art/2DItems/Effects/Portals/OriathPortal.dds",11,[16],0,[20]
1481,1482,3466690506,"Art/2DItems/Effects/OriathPortal.dds",11,[16],0,[20]
1482,1483,1927263086,"Art/2DItems/Effects/Character/BloodGuardCharacterEffect.dds",16,[12],0,[15]
1483,1484,2398782442,"Art/2DItems/Effects/Character/OriathCharacterEffect.dds",16,[12],0,[15]
1484,1485,1592221475,"Art/2DItems/Effects/BloodGuardHerald.dds",17,[27],0,[49]
1485,1486,77950902,"Art/2DItems/Effects/FaithGuardHerald.dds",17,[27],0,[49]
1486,1487,4057306947,"Art/2DItems/Effects/Weapon/BloodGuardAxe.dds",0,[1],0,"[1,4,36,39,42,45]"
1487,1488,1482274222,"Art/2DItems/Effects/Weapon/FaithGuardBow.dds",0,[1],0,"[1,4,36,39,42,45]"
1488,1489,489502156,"Art/2DItems/Effects/Weapon/OriathAxe.dds",0,[1],0,"[1,4,36,39,42,45]"
1489,1490,3602236597,"Art/2DItems/Effects/BloodGuardLightningWarp.dds",17,[27],0,[49]
1490,1491,675815648,"Art/2DItems/Effects/FaithGuardWhirlingBlades.dds",17,[27],0,[49]
1491,1492,203950224,"Art/2DItems/Effects/BloodGuardHeadAttachment.dds",7,[5],0,"[8,21]"
1492,1493,493057603,"Art/2DItems/Effects/FaithGuardHeadAttachment.dds",7,[5],0,"[8,21]"
1493,1494,2100980959,"Art/2DItems/Effects/OriathHeadAttachment.dds",7,[5],0,"[8,21]"
1494,1495,2843922184,"Art/2DItems/Effects/Footprints/BloodGuardPrints.dds",10,[10],0,[13]
1495,1496,2013088532,"Art/2DItems/Effects/Footprints/FaithGuardPrints.dds",10,[10],0,[13]
1496,1497,1773946119,"Art/2DItems/Effects/Footprints/oriathPrints.dds",10,[10],0,[13]
1497,1498,98552123,"Art/2DItems/Effects/Shields/PureLightShield.dds",0,[1],0,"[1,4,36,39,42,45]"
1498,1499,4018776861,"Art/2DItems/Effects/Wings/SeraphGraceWings.dds",5,[7],0,[10]
1499,1500,4191808478,"Art/2DItems/Effects/Hats/SphinxHelmet.dds",6,[4],0,[7]
1500,1501,1502677388,"Art/2DItems/Effects/shoes/SphinxBoots.dds",9,[9],0,[12]
1501,1502,878535054,"Art/2DItems/Effects/gloves/SphinxGloves.dds",8,[8],0,[11]
1502,1503,1435174960,"Art/2DItems/Effects/BodyArmour/SphinxBody.dds",4,[6],0,[9]
1503,1504,2736587879,"Art/2DItems/Effects/Weapon/weapon_forge.dds",2,[2],0,"[2,5,37,40,43,46]"
1504,1505,4234221624,"Art/2DItems/Effects/Frames/SupporterIconFrame128.dds",12,[14],0,[17]
1505,1506,4026360566,"Art/2DItems/Effects/Frames/SupporterIconFrame129.dds",12,[14],0,[17]
1506,1507,1679737423,"Art/2DItems/Effects/Hats/DreadforgeHelmet.dds",6,[4],0,[7]
1507,1508,4143520775,"Art/2DItems/Effects/shoes/DreadforgeBoots.dds",9,[9],0,[12]
1508,1509,3113338306,"Art/2DItems/Effects/gloves/DreadforgeGloves.dds",8,[8],0,[11]
1509,1510,2355451949,"Art/2DItems/Effects/BodyArmour/DreadforgeBody.dds",4,[6],0,[9]
1510,1511,2591749077,"Art/2DItems/Effects/Weapon/weapon_stalker.dds",2,[2],0,"[2,5,37,40,43,46]"
1511,1512,3853312844,"Art/2DItems/Effects/Wings/StalkerWings.dds",5,[7],0,[10]
1512,1513,1578618288,"Art/2DItems/Effects/Frames/SupporterIconFrame130.dds",12,[14],0,[17]
1513,1514,3058540555,"Art/2DItems/Effects/Frames/SupporterIconFrame131.dds",12,[14],0,[17]
1514,1515,658284108,"Art/2DItems/Effects/Hats/StalkerHelmet.dds",6,[4],0,[7]
1515,1516,3022025938,"Art/2DItems/Effects/shoes/StalkerBoots.dds",9,[9],0,[12]
1516,1517,3432320301,"Art/2DItems/Effects/gloves/StalkerGloves.dds",8,[8],0,[11]
1517,1518,3926401415,"Art/2DItems/Effects/BodyArmour/StalkerArmour.dds",4,[6],0,[9]
1518,1519,3147767277,"Art/2DItems/Effects/Weapon/Pickaxe.dds",0,[1],0,"[1,4,36,39,42,45]"
1519,1520,3975014504,"Art/2DItems/Effects/ShaperScorchingRay.dds",17,[27],0,[49]
1520,1521,4125334542,"Art/2DItems/Effects/Portals/GoldenAngelPortal.dds",11,[16],0,[20]
1521,1522,2585374537,"Art/2DItems/Effects/Portals/DelvePortal.dds",11,[16],0,[20]
1522,1523,4128128580,"Art/2DItems/Effects/Wings/MagmaWings.dds",5,[7],0,[10]
1523,1524,335095581,"Art/2DItems/Effects/Wings/GorgonBackAttachment.dds",5,[7],0,[10]
1524,1525,1833030652,"Art/2DItems/Effects/Shields/BloodGuardShield.dds",0,[1],0,"[1,4,36,39,42,45]"
1525,1526,3906594419,"Art/2DItems/Effects/DemonicLightningWarpEffect.dds",17,[27],0,[49]
1526,1527,1648750007,"Art/2DItems/Effects/Wings/NecroticWings.dds",5,[7],0,[10]
1527,1528,969892042,"Art/2DItems/Effects/Hats/PyreKnightHelmet.dds",6,[4],0,[7]
1528,1529,1936069264,"Art/2DItems/Effects/shoes/PyreKnightBoots.dds",9,[9],0,[12]
1529,1530,2224809899,"Art/2DItems/Effects/gloves/PyreKnightGloves.dds",8,[8],0,[11]
1530,1531,3460780112,"Art/2DItems/Effects/BodyArmour/PyreKnightBody.dds",4,[6],0,[9]
1531,1532,2494415344,"Art/2DItems/Effects/Wings/AzuriteBackAttachment.dds",5,[7],0,[10]
1532,1533,2655801172,"Art/2DItems/Effects/Hats/DelveHat.dds",6,[4],0,[7]
1533,1534,2093333045,"Art/2DItems/Effects/Wings/StalkerWings1.dds",5,[7],0,[10]
1534,1535,14275892,"Art/2DItems/Effects/Wings/StalkerWings2.dds",5,[7],0,[10]
1535,1536,3165889450,"Art/2DItems/Effects/Wings/StalkerWings3.dds",5,[7],0,[10]
1536,1537,1650811408,"Art/2DItems/Effects/Hats/ScareMaskHelmet.dds",6,[4],0,[7]
1537,1538,2843636094,"Art/2DItems/Effects/Portals/SeraphPortal.dds",11,[16],0,[20]
1538,1539,130089726,"Art/2DItems/Effects/Hats/ColiseumHelmet.dds",6,[4],0,[7]
1539,1540,1755399799,"Art/2DItems/Effects/shoes/ColiseumBoots.dds",9,[9],0,[12]
1540,1541,3359202030,"Art/2DItems/Effects/gloves/ColiseumGloves.dds",8,[8],0,[11]
1541,1542,896775238,"Art/2DItems/Effects/BodyArmour/ColiseumBody.dds",4,[6],0,[9]
1542,1543,2621709725,"Art/2DItems/Effects/Hats/ColiseumHelmetAttachment.dds",7,[5],0,"[8,21]"
1543,1544,3578262708,"Art/2DItems/Effects/Hats/AquilaHelmetAttachment.dds",7,[5],0,"[8,21]"
1544,1545,1126775300,"Art/2DItems/Effects/Hats/SwanHelmetAttachment.dds",7,[5],0,"[8,21]"
1545,1546,1666706624,"Art/2DItems/Effects/Wings/DragonCloak.dds",5,[7],0,[10]
1546,1547,3237038024,"Art/2DItems/Effects/Hats/NecroticHood.dds",6,[4],0,[7]
1547,1548,1132876762,"Art/2DItems/Effects/Hats/BrilliantFeathers.dds",7,[5],0,"[8,21]"
1548,1549,2275430739,"Art/2DItems/Effects/Hats/DragonHunterHelmet.dds",6,[4],0,[7]
1549,1550,650620495,"Art/2DItems/Effects/shoes/DragonHunterBoots.dds",9,[9],0,[12]
1550,1551,3791513551,"Art/2DItems/Effects/gloves/DragonHunterGloves.dds",8,[8],0,[11]
1551,1552,1530501380,"Art/2DItems/Effects/BodyArmour/DragonHunterBody.dds",4,[6],0,[9]
1552,1553,2010221081,"Art/2DItems/Effects/Weapon/DragonHunterBow.dds",0,[1],0,"[1,4,36,39,42,45]"
1553,1554,756778323,"Art/2DItems/Effects/Weapon/DragonHunterQuiver.dds",0,[1],0,"[1,4,36,39,42,45]"
1554,1555,2452164276,"Art/2DItems/Effects/Weapon/DragonHunterSword.dds",0,[1],0,"[1,4,36,39,42,45]"
1555,1556,2174092455,"Art/2DItems/Effects/Weapon/DragonHunterLongsword.dds",0,[1],0,"[1,4,36,39,42,45]"
1556,1557,4154037167,"Art/2DItems/Effects/Wings/DragonHunterWings.dds",5,[7],0,[10]
1557,1558,959972184,"Art/2DItems/Effects/Character/DragonHunterCharacterEffect.dds",16,[12],0,[15]
1558,1559,278970914,"Art/2DItems/Effects/Weapon/weapon_DragonHunter.dds",2,[2],0,"[2,5,37,40,43,46]"
1559,1560,3994072241,"Art/2DItems/Effects/Footprints/DragonHunterFootprints.dds",10,[10],0,[13]
1560,1561,191026038,"Art/2DItems/Effects/Portals/DragonHunterPortal.dds",11,[16],0,[20]
1561,1562,527723790,"Art/2DItems/Effects/Character/DragonHunterAmuletEffect.dds",15,[11],0,[14]
1562,1563,1395324565,"Art/2DItems/Effects/Auras/DragonHunterAuraEffect.dds",17,[27],0,[49]
1563,1564,228076116,"Art/2DItems/Effects/ArcaneBarrage.dds",17,[27],0,[49]
