"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1959,"Monster1963",1652,1,100,5148,""
1960,"Monster1964",1653,1,8,803,""
1961,"Monster1965",1653,1,8,816,""
1962,"Monster1966",1653,1,8,840,""
1963,"Monster1967",1653,1,25,804,""
1964,"Monster1968",1653,1,25,817,""
1965,"Monster1969",1653,1,25,841,""
1966,"Monster1970",1654,1,50,5124,""
1967,"Monster1971",1654,1,50,5125,""
1968,"Monster1972",1655,1,100,5123,""
1969,"Monster1973",1656,1,33,5124,""
1970,"Monster1974",1656,1,33,5125,""
1971,"Monster1975",1656,1,33,5123,""
1972,"Monster1976",1657,1,50,68,""
1973,"Monster1977",1657,"",2,70,""
1974,"Monster1978",1657,1,50,72,""
1975,"Monster1979",1658,1,100,4082,""
1976,"Monster1980",1659,1,100,1525,""
1977,"Monster1981",1660,1,100,1508,""
1978,"Monster1982",1661,1,50,1508,""
1979,"Monster1983",1661,1,50,1525,""
1980,"Monster1984",1662,1,75,1525,""
1981,"Monster1985",1662,1,25,2029,""
1982,"Monster1986",1663,1,20,2029,""
1983,"Monster1987",1663,1,40,1525,""
1984,"Monster1988",1663,1,40,1508,""
1985,"Monster1989",1664,1,100,1509,""
1986,"Monster1990",1665,1,50,1509,""
1987,"Monster1991",1666,1,33,1509,""
1988,"Monster1992",1665,1,5,1526,""
1989,"Monster1993",1666,1,33,1526,""
1990,"Monster1994",1666,1,34,2030,""
1991,"Monster1995",1667,1,50,2007,""
1992,"Monster1996",1667,1,50,2087,""
1993,"Monster1997",1668,1,50,2018,""
1994,"Monster1998",1668,1,50,2089,""
1995,"Monster1999",1669,1,50,2017,""
1996,"Monster2000",1669,1,50,2091,""
1997,"Monster2001",1670,1,100,2024,""
1998,"Monster2002",1671,1,50,2007,""
1999,"Monster2003",1671,1,50,2087,""
2000,"Monster2004",1672,1,100,2024,""
2001,"Monster2005",1673,1,50,2017,""
2002,"Monster2006",1673,1,50,2091,""
2003,"Monster2007",1674,1,50,4967,""
2004,"Monster2008",1674,1,50,4968,""
2005,"Monster2009",1675,1,100,4981,""
2006,"Monster2010",1676,1,100,2154,""
2007,"Monster2011",1677,1,100,2156,""
2008,"Monster2012",1678,1,100,4145,""
2009,"Monster2013",1679,1,40,4013,""
2010,"Monster2014",1679,1,40,4032,""
2011,"Monster2015",1679,1,20,4050,""
2012,"Monster2016",1680,1,100,369,""
2013,"Monster2017",1799,1,100,396,""
2014,"Monster2018",1800,1,100,398,""
2015,"Monster2019",1801,1,100,374,""
2016,"Monster2020",1783,1,100,1645,""
2017,"Monster2021",1784,1,100,1647,""
2018,"Monster2022",1681,1,30,4488,""
2019,"Monster2023",1681,1,40,4493,""
2020,"Monster2024",1681,1,30,4500,""
2021,"Monster2025",1682,1,60,4496,""
2022,"Monster2026",1682,1,40,4502,""
2023,"Monster2027",1683,1,100,1654,""
2024,"Monster2028",1684,1,100,1656,""
2025,"Monster2029",1685,1,100,1616,""
2026,"Monster2030",1686,1,100,1616,""
2027,"Monster2031",1687,1,100,1717,""
2028,"Monster2032",1688,1,30,1208,""
2029,"Monster2033",1688,1,40,1210,""
2030,"Monster2034",1688,1,30,1212,""
2031,"Monster2035",1689,1,30,1214,""
2032,"Monster2036",1689,1,40,1217,""
2033,"Monster2037",1689,1,30,1220,""
2034,"Monster2038",1690,1,30,1267,""
2035,"Monster2039",1690,1,40,1269,""
2036,"Monster2040",1690,1,30,1271,""
2037,"Monster2041",1691,1,30,1192,""
2038,"Monster2042",1691,1,40,1193,""
2039,"Monster2043",1691,1,30,1194,""
2040,"Monster2044",1692,1,30,1208,""
2041,"Monster2045",1692,1,40,1210,""
2042,"Monster2046",1692,1,30,1212,""
2043,"Monster2047",1693,1,100,3987,""
2044,"Monster2048",1694,1,50,1303,""
2045,"Monster2049",1694,1,50,1306,""
2046,"Monster2050",1695,1,60,185,""
2047,"Monster2051",1695,1,40,188,""
2048,"Monster2052",1696,1,50,188,""
2049,"Monster2053",1696,1,50,181,""
2050,"Monster2054",1697,1,100,185,""
2051,"Monster2055",1698,1,100,167,""
2052,"Monster2056",1699,1,100,3987,""
2053,"Monster2057",1700,1,100,127,""
2054,"Monster2058",1701,1,100,129,""
2055,"Monster2059",1702,1,100,133,""
2056,"Monster2060",1703,1,100,126,""
2057,"Monster2061",1704,1,100,125,""
2058,"Monster2062",1705,1,100,144,""
2059,"Monster2063",1706,1,100,108,""
2060,"Monster2064",1707,1,100,108,""
2061,"Monster2065",1708,1,60,451,""
2062,"Monster2066",1708,1,40,462,""
2063,"Monster2067",1710,1,100,474,""
2064,"Monster2068",1709,1,100,469,""
2065,"Monster2069",1711,1,100,306,""
2066,"Monster2070",1712,1,100,307,""
2067,"Monster2071",1713,1,100,302,""
2068,"Monster2072",1714,1,100,923,""
2069,"Monster2073",1715,1,100,939,""
2070,"Monster2074",1716,1,100,930,""
2071,"Monster2075",1717,1,100,920,""
2072,"Monster2076",1718,1,100,701,""
2073,"Monster2077",1719,1,60,692,""
2074,"Monster2078",1719,1,40,562,""
2075,"Monster2079",1720,1,100,809,""
2076,"Monster2080",1721,1,100,1707,""
2077,"Monster2081",1722,1,40,876,""
2078,"Monster2082",1722,1,60,849,""
2079,"Monster2083",1723,1,60,1711,""
2080,"Monster2084",1723,1,40,1710,""
2081,"Monster2085",1724,1,60,695,""
2082,"Monster2086",1724,1,20,664,""
2083,"Monster2087",1724,1,20,582,""
2084,"Monster2088",1725,1,20,785,""
2085,"Monster2089",1725,1,40,684,""
2086,"Monster2090",1725,1,40,585,""
2087,"Monster2091",1726,1,60,4938,""
2088,"Monster2092",1726,1,40,4946,""
2089,"Monster2093",1727,1,60,4941,""
2090,"Monster2094",1727,1,40,4945,""
2091,"Monster2095",1728,1,60,4943,""
2092,"Monster2096",1728,1,40,4947,""
2093,"Monster2097",1729,1,100,593,""
2094,"Monster2098",1730,1,100,627,""
2095,"Monster2099",1731,1,100,673,""
2096,"Monster2100",1732,1,100,635,""
2097,"Monster2101",1733,1,60,2174,""
2098,"Monster2102",1733,1,40,2172,""
2099,"Monster2103",1734,1,80,4971,""
2100,"Monster2104",1734,1,20,4972,""
2101,"Monster2105",1735,1,50,888,""
2102,"Monster2106",1735,1,50,889,""
2103,"Monster2107",1736,1,60,703,""
2104,"Monster2108",1736,1,40,562,""
2105,"Monster2109",1737,1,20,692,""
2106,"Monster2110",1737,1,20,637,""
2107,"Monster2111",1737,1,20,639,""
2108,"Monster2112",1737,1,40,785,""
2109,"Monster2113",1738,1,30,608,""
2110,"Monster2114",1738,1,50,772,""
2111,"Monster2115",1738,1,10,610,""
2112,"Monster2116",1738,1,10,775,""
2113,"Monster2117",1739,1,100,831,""
2114,"Monster2118",1740,1,100,689,""
2115,"Monster2119",1741,1,100,673,""
2116,"Monster2120",1742,1,100,585,""
2117,"Monster2121",1743,1,100,809,""
2118,"Monster2122",1744,1,40,657,""
2119,"Monster2123",1744,1,60,814,""
2120,"Monster2124",1745,1,40,630,""
2121,"Monster2125",1745,1,60,801,""
2122,"Monster2126",1746,1,40,677,""
2123,"Monster2127",1746,1,60,838,""
2124,"Monster2128",1747,1,40,4362,""
2125,"Monster2129",1747,1,60,4354,""
2126,"Monster2130",1748,1,100,4367,""
2127,"Monster2131",1749,1,100,4336,""
2128,"Monster2132",1750,1,100,4336,""
2129,"Monster2133",1751,1,100,1552,""
2130,"Monster2134",1752,1,100,1567,""
2131,"Monster2135",1753,1,100,1695,""
2132,"Monster2136",1754,1,100,3231,""
2133,"Monster2137",1755,1,100,412,""
2134,"Monster2138",1756,1,100,406,""
2135,"Monster2139",1757,1,100,402,""
2136,"Monster2140",1758,1,100,4970,""
2137,"Monster2141",1759,1,100,4985,""
2138,"Monster2142",1760,1,30,2878,""
2139,"Monster2143",1760,1,20,2881,""
2140,"Monster2144",1760,1,30,2838,""
2141,"Monster2145",1760,1,20,2845,""
2142,"Monster2146",1761,1,50,2878,""
2143,"Monster2147",1761,1,50,2838,""
2144,"Monster2148",1762,1,30,2878,""
2145,"Monster2149",1762,1,20,2881,""
2146,"Monster2150",1762,1,30,2838,""
2147,"Monster2151",1762,1,20,2845,""
2148,"Monster2152",1763,1,100,1629,""
2149,"Monster2153",1813,1,100,1635,""
2150,"Monster2154",1764,1,100,4269,""
2151,"Monster2155",1765,1,60,4281,""
2152,"Monster2156",1765,1,40,4284,""
2153,"Monster2157",1766,1,50,997,""
2154,"Monster2158",1766,1,50,1019,""
2155,"Monster2159",1767,1,100,993,""
2156,"Monster2160",1768,1,100,1004,""
2157,"Monster2161",1769,1,60,1010,""
2158,"Monster2162",1769,1,40,1015,""
2159,"Monster2163",1806,1,100,1014,""
2160,"Monster2164",1822,1,30,1011,""
2161,"Monster2165",1822,1,40,1015,""
2162,"Monster2166",1822,1,30,1008,""
2163,"Monster2167",1807,1,100,4951,""
2164,"Monster2168",1808,1,100,1029,""
2165,"Monster2169",1770,1,100,277,""
2166,"Monster2170",1771,1,100,249,""
2167,"Monster2171",1812,1,100,230,""
2168,"Monster2172",1772,1,100,293,""
2169,"Monster2173",1773,1,100,4132,""
2170,"Monster2174",1774,1,50,4307,""
2171,"Monster2175",1774,1,50,4311,""
2172,"Monster2176",1775,1,100,4312,""
2173,"Monster2177",1776,1,50,1391,""
2174,"Monster2178",1776,1,30,1319,""
2175,"Monster2179",1776,1,10,1346,""
2176,"Monster2180",1776,1,10,1376,""
2177,"Monster2181",1777,1,40,1391,""
2178,"Monster2182",1777,1,40,1376,""
2179,"Monster2183",1777,1,20,1385,""
2180,"Monster2184",1778,1,20,1321,""
2181,"Monster2185",1778,1,80,1391,""
2182,"Monster2186",1779,1,50,1346,""
2183,"Monster2187",1779,1,50,1376,""
2184,"Monster2188",1780,1,100,3286,""
2185,"Monster2189",1781,1,100,3288,""
2186,"Monster2190",1782,1,30,2161,""
2187,"Monster2191",1782,1,30,2163,""
2188,"Monster2192",1782,1,40,2165,""
2189,"Monster2193",1785,1,60,60,""
2190,"Monster2194",1785,1,40,7,""
2191,"Monster2195",1786,1,100,62,""
2192,"Monster2196",1787,1,60,55,""
2193,"Monster2197",1787,1,40,12,""
2194,"Monster2198",1788,1,100,53,""
2195,"Monster2199",1789,1,100,46,""
2196,"Monster2200",1790,1,100,1465,""
2197,"Monster2201",1791,1,100,1486,""
2198,"Monster2202",1792,1,100,1479,""
2199,"Monster2203",1793,1,100,1483,""
2200,"Monster2204",1794,1,100,1517,""
2201,"Monster2205",1795,1,100,346,""
2202,"Monster2206",1796,1,100,342,""
2203,"Monster2207",1797,1,100,344,""
2204,"Monster2208",1798,1,100,4228,""
2205,"Monster2209",1802,1,100,943,""
2206,"Monster2210",1803,1,100,963,""
2207,"Monster2211",1804,1,100,967,""
2208,"Monster2212",1805,1,100,971,""
2209,"Monster2213",1809,1,100,523,""
2210,"Monster2214",1810,1,100,516,""
2211,"Monster2215",1811,1,100,1540,""
2212,"Monster2216",1814,1,100,1128,""
2213,"Monster2217",1815,1,100,1116,""
2214,"Monster2218",1816,1,100,4987,""
2215,"Monster2219",1817,1,100,1107,""
2216,"Monster2220",1818,1,100,1123,""
2217,"Monster2221",1819,1,100,1724,""
2218,"Monster2222",1820,1,100,4983,""
2219,"Monster2223",1821,"",2,2812,""
2220,"Monster2224",1821,1,100,993,""
2221,"Monster2225",1823,1,100,1588,""
2222,"Monster2226",1824,1,100,1582,""
2223,"Monster2227",1825,1,100,1580,""
2224,"Monster2228",1826,1,100,1957,""
2225,"Monster2229",1827,1,100,4000,""
2226,"Monster2230",1828,1,100,4003,""
2227,"Monster2231",1829,1,100,4096,""
2228,"Monster2232",1830,1,50,4220,""
2229,"Monster2233",1830,1,50,4223,""
2230,"Monster2234",1831,1,100,4222,""
2231,"Monster2235",1832,1,20,6070,""
2232,"Monster2236",1832,1,40,697,""
2233,"Monster2237",1832,1,40,699,""
2234,"Monster2238",1833,1,80,652,""
2235,"Monster2239",1833,1,20,6190,""
2236,"Monster2240",1834,1,50,650,""
2237,"Monster2241",1834,1,50,721,""
2238,"Monster2242",1835,1,100,1123,""
2239,"Monster2243",1836,1,100,5488,""
2240,"Monster2244",1837,1,20,4413,""
2241,"Monster2245",1837,1,20,4415,""
2242,"Monster2246",1837,1,60,350,""
2243,"Monster2247",1838,1,100,6004,""
2244,"Monster2248",723,1,100,9285,""
2245,"Monster2249",724,1,100,9286,""
2246,"Monster2250",1839,1,40,1645,""
2247,"Monster2251",1839,1,30,1656,""
2248,"Monster2252",1839,1,30,1672,""
2249,"Monster2253",1840,1,40,2017,""
2250,"Monster2254",1840,1,30,1574,""
2251,"Monster2255",1840,1,30,531,""
2252,"Monster2256",1842,1,30,1321,""
2253,"Monster2257",1842,1,30,2073,""
2254,"Monster2258",1842,1,40,4336,""
2255,"Monster2259",1843,1,40,302,""
2256,"Monster2260",1843,1,30,4956,""
2257,"Monster2261",1843,1,30,919,""
2258,"Monster2262",1841,1,30,2026,""
2259,"Monster2263",1841,1,40,4269,""
2260,"Monster2264",1841,1,30,461,""
2261,"Monster2265",1844,1,100,1376,""
2262,"Monster2266",1845,1,30,2130,""
2263,"Monster2267",1845,1,20,2131,""
2264,"Monster2268",1845,1,30,2132,""
2265,"Monster2269",1845,1,20,2133,""
2266,"Monster2270",1846,"",2,1454,""
2267,"Monster2271",1847,"",1,1454,""
2268,"Monster2272",1848,1,100,5089,""
2269,"Monster2273",1849,1,100,4236,""
2270,"Monster2274",1857,1,100,5333,""
2271,"Monster2275",1858,1,100,5333,""
2272,"Monster2276",1859,1,80,5333,""
2273,"Monster2277",1859,1,20,5339,""
2274,"Monster2278",1860,1,80,5334,""
2275,"Monster2279",1860,1,20,5339,""
2276,"Monster2280",1861,1,80,5334,""
2277,"Monster2281",1861,1,20,5339,""
2278,"Monster2282",1862,1,80,5334,""
2279,"Monster2283",1862,1,20,5339,""
2280,"Monster2284",1863,1,50,5385,""
2281,"Monster2285",1863,1,50,5395,""
2282,"Monster2286",1864,1,50,5385,""
2283,"Monster2287",1864,1,50,5395,""
2284,"Monster2288",1865,1,50,5385,""
2285,"Monster2289",1865,1,50,5395,""
2286,"Monster2290",1866,1,50,5386,""
2287,"Monster2291",1866,1,50,5396,""
2288,"Monster2292",1867,1,50,5386,""
2289,"Monster2293",1867,1,50,5396,""
2290,"Monster2294",1868,1,50,5386,""
2291,"Monster2295",1868,1,50,5396,""
2292,"Monster2296",1869,1,100,5363,""
2293,"Monster2297",1870,1,100,5363,""
2294,"Monster2298",1871,1,100,5363,""
2295,"Monster2299",1872,1,100,5364,""
2296,"Monster2300",1873,1,100,5364,""
2297,"Monster2301",1874,1,100,5364,""
2298,"Monster2302",1875,1,100,5376,""
2299,"Monster2303",1876,1,50,5404,""
2300,"Monster2304",1876,1,50,5412,""
2301,"Monster2305",1877,1,50,5381,""
2302,"Monster2306",1877,1,50,5391,""
2303,"Monster2307",1878,1,50,5382,""
2304,"Monster2308",1878,1,50,5392,""
2305,"Monster2309",1879,1,50,5401,""
2306,"Monster2310",1879,1,50,5409,""
2307,"Monster2311",1880,1,60,230,""
2308,"Monster2312",1880,1,40,277,""
2309,"Monster2313",1881,1,80,5335,""
2310,"Monster2314",1881,1,20,5340,""
2311,"Monster2315",1882,1,50,5383,""
2312,"Monster2316",1882,1,50,5393,""
2313,"Monster2317",1883,1,50,5402,""
2314,"Monster2318",1883,1,50,5410,""
2315,"Monster2319",1884,1,50,5387,""
2316,"Monster2320",1884,1,50,5397,""
2317,"Monster2321",1885,1,50,5383,""
2318,"Monster2322",1885,1,50,5393,""
2319,"Monster2323",1886,1,50,5402,""
2320,"Monster2324",1886,1,50,5410,""
2321,"Monster2325",1887,1,100,5365,""
2322,"Monster2326",1888,1,50,5383,""
2323,"Monster2327",1888,1,50,5393,""
2324,"Monster2328",1889,1,50,5402,""
2325,"Monster2329",1889,1,50,5410,""
2326,"Monster2330",1890,1,100,5377,""
2327,"Monster2331",1891,1,50,5383,""
2328,"Monster2332",1891,1,50,5393,""
2329,"Monster2333",1892,1,50,5402,""
2330,"Monster2334",1892,1,50,5410,""
2331,"Monster2335",1893,1,50,5405,""
2332,"Monster2336",1893,1,50,5413,""
2333,"Monster2337",1894,1,50,5383,""
2334,"Monster2338",1894,1,50,5393,""
2335,"Monster2339",1895,1,50,5402,""
2336,"Monster2340",1895,1,50,5410,""
2337,"Monster2341",1896,1,80,5335,""
2338,"Monster2342",1896,1,20,5340,""
2339,"Monster2343",1897,1,50,5383,""
2340,"Monster2344",1897,1,50,5393,""
2341,"Monster2345",1898,1,50,5402,""
2342,"Monster2346",1898,1,50,5410,""
2343,"Monster2347",1899,1,50,5387,""
2344,"Monster2348",1899,1,50,5397,""
2345,"Monster2349",1900,1,50,5383,""
2346,"Monster2350",1900,1,50,5393,""
2347,"Monster2351",1901,1,50,5402,""
2348,"Monster2352",1901,1,50,5410,""
2349,"Monster2353",1902,1,100,5365,""
2350,"Monster2354",1903,1,50,5383,""
2351,"Monster2355",1903,1,50,5393,""
2352,"Monster2356",1904,1,50,5402,""
2353,"Monster2357",1904,1,50,5410,""
2354,"Monster2358",1905,1,100,5377,""
2355,"Monster2359",1906,1,50,5383,""
2356,"Monster2360",1906,1,50,5393,""
2357,"Monster2361",1907,1,50,5402,""
2358,"Monster2362",1907,1,50,5410,""
2359,"Monster2363",1908,1,50,5405,""
2360,"Monster2364",1908,1,50,5413,""
2361,"Monster2365",1909,1,50,5383,""
2362,"Monster2366",1909,1,50,5393,""
2363,"Monster2367",1910,1,50,5402,""
2364,"Monster2368",1910,1,50,5410,""
2365,"Monster2369",1911,1,80,5336,""
2366,"Monster2370",1911,1,20,5341,""
2367,"Monster2371",1912,1,50,5388,""
2368,"Monster2372",1912,1,50,5398,""
2369,"Monster2373",1913,1,100,5366,""
2370,"Monster2374",1914,1,100,5378,""
2371,"Monster2375",1915,1,50,5406,""
2372,"Monster2376",1915,1,50,5414,""
2373,"Monster2377",1916,1,50,7658,""
2374,"Monster2378",1916,1,30,7659,""
2375,"Monster2379",1916,1,20,7662,""
2376,"Monster2380",1917,1,100,7665,""
2377,"Monster2381",1918,1,80,7682,""
2378,"Monster2382",1918,1,20,7688,""
2379,"Monster2383",1919,1,100,7685,""
2380,"Monster2384",1920,1,40,7704,""
2381,"Monster2385",1920,1,40,7707,""
2382,"Monster2386",1920,1,20,7714,""
2383,"Monster2387",1921,1,100,7717,""
2384,"Monster2388",1922,1,33,7740,""
2385,"Monster2389",1922,1,33,7741,""
2386,"Monster2390",1922,1,33,7742,""
2387,"Monster2391",1923,1,50,7749,""
2388,"Monster2392",1923,1,50,7750,""
2389,"Monster2393",1924,1,50,7769,""
2390,"Monster2394",1924,1,50,7770,""
2391,"Monster2395",1925,1,50,7771,""
2392,"Monster2396",1925,1,50,7775,""
2393,"Monster2397",1926,1,50,3797,""
2394,"Monster2398",1926,1,50,3802,""
2395,"Monster2399",691,1,30,5914,""
2396,"Monster2400",691,1,30,5915,""
2397,"Monster2401",691,1,10,5928,""
2398,"Monster2402",691,1,10,5929,""
2399,"Monster2403",691,1,5,5931,""
2400,"Monster2404",691,1,5,5932,""
2401,"Monster2405",691,1,5,5933,""
2402,"Monster2406",691,1,5,5934,""
2403,"Monster2407",628,1,75,5582,""
2404,"Monster2408",628,1,25,5587,""
2405,"Monster2409",693,"",1,5582,""
2406,"Monster2410",693,1,100,5587,""
2407,"Monster2411",692,"",2,5317,""
2408,"Monster2412",692,"",1,5320,""
2409,"Monster2413",692,"",6,5619,""
2410,"Monster2414",1927,1,50,3187,""
2411,"Monster2415",1927,1,30,3188,""
2412,"Monster2416",1927,1,20,3189,""
2413,"Monster2417",1928,1,50,4225,""
2414,"Monster2418",1928,1,50,4226,""
2415,"Monster2419",689,1,20,5914,""
2416,"Monster2420",689,1,20,5915,""
2417,"Monster2421",689,1,20,5619,""
2418,"Monster2422",689,1,20,5621,""
2419,"Monster2423",689,1,20,5574,""
2420,"Monster2424",690,1,30,5184,""
2421,"Monster2425",690,1,20,5914,""
2422,"Monster2426",690,1,20,5915,""
2423,"Monster2427",690,1,30,5212,""
2424,"Monster2428",1929,1,70,65,""
2425,"Monster2429",1929,1,30,66,""
2426,"Monster2430",660,1,10,1392,""
2427,"Monster2431",660,1,10,1320,""
2428,"Monster2432",660,1,50,1591,""
2429,"Monster2433",660,1,15,1592,""
2430,"Monster2434",660,1,15,1593,""
2431,"Monster2435",661,1,20,1392,""
2432,"Monster2436",661,1,20,1320,""
2433,"Monster2437",661,1,30,1591,""
2434,"Monster2438",661,1,15,1347,""
2435,"Monster2439",661,1,15,1377,""
2436,"Monster2440",708,"",4,1590,""
2437,"Monster2441",708,"",4,1599,""
2438,"Monster2442",709,"",1,1597,""
2439,"Monster2443",709,"",6,1590,""
2440,"Monster2444",710,"",1,1584,""
2441,"Monster2445",710,"",6,1599,""
2442,"Monster2446",711,"",5,1359,""
2443,"Monster2447",711,"",1,1334,""
2444,"Monster2448",712,"",5,1350,""
2445,"Monster2449",712,"",1,1325,""
2446,"Monster2450",701,1,50,731,""
2447,"Monster2451",701,1,50,733,""
2448,"Monster2452",702,"",2,1326,""
2449,"Monster2453",702,1,70,1394,""
2450,"Monster2454",702,1,30,1351,""
2451,"Monster2455",703,1,25,2000,""
2452,"Monster2456",703,1,75,2007,""
2453,"Monster2457",704,1,50,2161,""
2454,"Monster2458",704,1,50,2165,""
2455,"Monster2459",704,"",1,2169,""
2456,"Monster2460",713,1,25,4013,""
2457,"Monster2461",713,1,25,4032,""
2458,"Monster2462",713,1,50,4050,""
2459,"Monster2463",713,"",1,4108,""
2460,"Monster2464",714,1,100,4313,""
2461,"Monster2465",715,1,50,6242,""
2462,"Monster2466",715,1,50,6243,""
2463,"Monster2467",1930,1,100,6248,""
2464,"Monster2468",1931,1,45,2868,""
2465,"Monster2469",1931,1,45,2911,""
2466,"Monster2470",1931,1,10,2869,""
2467,"Monster2471",1932,1,80,2870,""
2468,"Monster2472",1932,1,20,2871,""
2469,"Monster2473",1933,1,60,544,""
2470,"Monster2474",1933,1,40,511,""
2471,"Monster2475",1934,1,25,4490,""
2472,"Monster2476",1934,1,50,4497,""
2473,"Monster2477",1934,1,25,4503,""
2474,"Monster2478",716,1,25,4027,""
2475,"Monster2479",716,1,25,4040,""
2476,"Monster2480",716,1,50,4054,""
2477,"Monster2481",716,"",1,4115,""
2478,"Monster2482",717,1,50,772,""
2479,"Monster2483",717,1,50,775,""
2480,"Monster2484",697,"",8,571,""
2481,"Monster2485",1940,"",2,6304,""
2482,"Monster2486",1940,"",1,6310,""
2483,"Monster2487",1941,"",1,6319,""
2484,"Monster2488",1941,"",2,6324,""
2485,"Monster2489",1941,"",1,6332,""
2486,"Monster2490",1942,1,100,310,""
2487,"Monster2491",1943,1,100,852,""
2488,"Monster2492",1944,1,100,926,""
2489,"Monster2493",1945,1,35,883,""
2490,"Monster2494",1945,1,35,884,""
2491,"Monster2495",1945,1,30,885,""
2492,"Monster2496",1946,1,100,6207,""
2493,"Monster2497",1947,1,100,6209,""
2494,"Monster2498",1947,"",2,6208,""
2495,"Monster2499",1948,1,100,6213,""
2496,"Monster2500",1948,"",2,6212,""
2497,"Monster2501",1949,1,100,6211,""
2498,"Monster2502",1949,"",2,6210,""
2499,"Monster2503",1950,1,80,2111,""
2500,"Monster2504",1950,1,20,2112,""
2501,"Monster2505",1951,1,80,2111,""
2502,"Monster2506",1951,1,20,2113,""
2503,"Monster2507",1952,1,80,2111,""
2504,"Monster2508",1952,1,20,2112,""
2505,"Monster2509",1953,1,100,2111,""
2506,"Monster2510",1954,1,100,2111,""
2507,"Monster2511",1955,"",1,6465,""
2508,"Monster2512",1955,1,100,6466,""
2509,"Monster2513",1956,1,50,2120,""
2510,"Monster2514",1956,1,50,2121,""
2511,"Monster2515",1957,1,50,2122,""
2512,"Monster2516",1957,1,50,2123,""
2513,"Monster2517",1958,1,25,339,""
2514,"Monster2518",1958,1,25,231,""
2515,"Monster2519",1958,1,25,932,""
2516,"Monster2520",1958,1,25,452,""
2517,"Monster2521",1959,1,34,59,""
2518,"Monster2522",1959,"",2,64,""
2519,"Monster2523",1959,1,33,1389,""
2520,"Monster2524",1959,"",2,1322,""
2521,"Monster2525",1959,1,33,85,""
2522,"Monster2526",1960,1,34,1468,""
2523,"Monster2527",1960,"",2,1632,""
2524,"Monster2528",1960,1,33,1499,""
2525,"Monster2529",1960,1,33,1519,""
2526,"Monster2530",1960,"",1,5502,""
2527,"Monster2531",1961,"",1,6465,""
2528,"Monster2532",1961,1,100,6466,""
2529,"Monster2533",1962,1,80,167,""
2530,"Monster2534",1962,1,20,177,""
2531,"Monster2535",1963,1,40,223,""
2532,"Monster2536",1963,1,40,225,""
2533,"Monster2537",1963,1,20,227,""
2534,"Monster2538",1964,"",1,6518,""
2535,"Monster2539",1964,1,70,6521,""
2536,"Monster2540",1964,1,30,6522,""
2537,"Monster2541",1965,"",1,6490,""
2538,"Monster2542",1965,1,70,6491,""
