"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
2039,"Monster2043",1691,1,30,1193,""
2040,"Monster2044",1692,1,30,1207,""
2041,"Monster2045",1692,1,40,1209,""
2042,"Monster2046",1692,1,30,1211,""
2043,"Monster2047",1693,1,100,3963,""
2044,"Monster2048",1694,1,50,1302,""
2045,"Monster2049",1694,1,50,1305,""
2046,"Monster2050",1695,1,60,185,""
2047,"Monster2051",1695,1,40,188,""
2048,"Monster2052",1696,1,50,188,""
2049,"Monster2053",1696,1,50,181,""
2050,"Monster2054",1697,1,100,185,""
2051,"Monster2055",1698,1,100,167,""
2052,"Monster2056",1699,1,100,3963,""
2053,"Monster2057",1700,1,100,127,""
2054,"Monster2058",1701,1,100,129,""
2055,"Monster2059",1702,1,100,133,""
2056,"Monster2060",1703,1,100,126,""
2057,"Monster2061",1704,1,100,125,""
2058,"Monster2062",1705,1,100,144,""
2059,"Monster2063",1706,1,100,108,""
2060,"Monster2064",1707,1,100,108,""
2061,"Monster2065",1708,1,60,450,""
2062,"Monster2066",1708,1,40,461,""
2063,"Monster2067",1710,1,100,473,""
2064,"Monster2068",1709,1,100,468,""
2065,"Monster2069",1711,1,100,306,""
2066,"Monster2070",1712,1,100,307,""
2067,"Monster2071",1713,1,100,302,""
2068,"Monster2072",1714,1,100,922,""
2069,"Monster2073",1715,1,100,938,""
2070,"Monster2074",1716,1,100,929,""
2071,"Monster2075",1717,1,100,919,""
2072,"Monster2076",1718,1,100,700,""
2073,"Monster2077",1719,1,60,691,""
2074,"Monster2078",1719,1,40,561,""
2075,"Monster2079",1720,1,100,808,""
2076,"Monster2080",1721,1,100,1705,""
2077,"Monster2081",1722,1,40,875,""
2078,"Monster2082",1722,1,60,848,""
2079,"Monster2083",1723,1,60,1709,""
2080,"Monster2084",1723,1,40,1708,""
2081,"Monster2085",1724,1,60,694,""
2082,"Monster2086",1724,1,20,663,""
2083,"Monster2087",1724,1,20,581,""
2084,"Monster2088",1725,1,20,784,""
2085,"Monster2089",1725,1,40,683,""
2086,"Monster2090",1725,1,40,584,""
2087,"Monster2091",1726,1,60,4906,""
2088,"Monster2092",1726,1,40,4914,""
2089,"Monster2093",1727,1,60,4909,""
2090,"Monster2094",1727,1,40,4913,""
2091,"Monster2095",1728,1,60,4911,""
2092,"Monster2096",1728,1,40,4915,""
2093,"Monster2097",1729,1,100,592,""
2094,"Monster2098",1730,1,100,626,""
2095,"Monster2099",1731,1,100,672,""
2096,"Monster2100",1732,1,100,634,""
2097,"Monster2101",1733,1,60,2172,""
2098,"Monster2102",1733,1,40,2170,""
2099,"Monster2103",1734,1,80,4939,""
2100,"Monster2104",1734,1,20,4940,""
2101,"Monster2105",1735,1,50,887,""
2102,"Monster2106",1735,1,50,888,""
2103,"Monster2107",1736,1,60,702,""
2104,"Monster2108",1736,1,40,561,""
2105,"Monster2109",1737,1,20,691,""
2106,"Monster2110",1737,1,20,636,""
2107,"Monster2111",1737,1,20,638,""
2108,"Monster2112",1737,1,40,784,""
2109,"Monster2113",1738,1,30,607,""
2110,"Monster2114",1738,1,50,771,""
2111,"Monster2115",1738,1,10,609,""
2112,"Monster2116",1738,1,10,774,""
2113,"Monster2117",1739,1,100,830,""
2114,"Monster2118",1740,1,100,688,""
2115,"Monster2119",1741,1,100,672,""
2116,"Monster2120",1742,1,100,584,""
2117,"Monster2121",1743,1,100,808,""
2118,"Monster2122",1744,1,40,656,""
2119,"Monster2123",1744,1,60,813,""
2120,"Monster2124",1745,1,40,629,""
2121,"Monster2125",1745,1,60,800,""
2122,"Monster2126",1746,1,40,676,""
2123,"Monster2127",1746,1,60,837,""
2124,"Monster2128",1747,1,40,4338,""
2125,"Monster2129",1747,1,60,4330,""
2126,"Monster2130",1748,1,100,4343,""
2127,"Monster2131",1749,1,100,4312,""
2128,"Monster2132",1750,1,100,4312,""
2129,"Monster2133",1751,1,100,1550,""
2130,"Monster2134",1752,1,100,1565,""
2131,"Monster2135",1753,1,100,1693,""
2132,"Monster2136",1754,1,100,3217,""
2133,"Monster2137",1755,1,100,411,""
2134,"Monster2138",1756,1,100,405,""
2135,"Monster2139",1757,1,100,401,""
2136,"Monster2140",1758,1,100,4938,""
2137,"Monster2141",1759,1,100,4953,""
2138,"Monster2142",1760,1,30,2871,""
2139,"Monster2143",1760,1,20,2874,""
2140,"Monster2144",1760,1,30,2831,""
2141,"Monster2145",1760,1,20,2838,""
2142,"Monster2146",1761,1,50,2871,""
2143,"Monster2147",1761,1,50,2831,""
2144,"Monster2148",1762,1,30,2871,""
2145,"Monster2149",1762,1,20,2874,""
2146,"Monster2150",1762,1,30,2831,""
2147,"Monster2151",1762,1,20,2838,""
2148,"Monster2152",1763,1,100,1627,""
2149,"Monster2153",1813,1,100,1633,""
2150,"Monster2154",1764,1,100,4245,""
2151,"Monster2155",1765,1,60,4257,""
2152,"Monster2156",1765,1,40,4260,""
2153,"Monster2157",1766,1,50,996,""
2154,"Monster2158",1766,1,50,1018,""
2155,"Monster2159",1767,1,100,992,""
2156,"Monster2160",1768,1,100,1003,""
2157,"Monster2161",1769,1,60,1009,""
2158,"Monster2162",1769,1,40,1014,""
2159,"Monster2163",1806,1,100,1013,""
2160,"Monster2164",1822,1,30,1010,""
2161,"Monster2165",1822,1,40,1014,""
2162,"Monster2166",1822,1,30,1007,""
2163,"Monster2167",1807,1,100,4919,""
2164,"Monster2168",1808,1,100,1028,""
2165,"Monster2169",1770,1,100,277,""
2166,"Monster2170",1771,1,100,249,""
2167,"Monster2171",1812,1,100,230,""
2168,"Monster2172",1772,1,100,293,""
2169,"Monster2173",1773,1,100,4108,""
2170,"Monster2174",1774,1,50,4283,""
2171,"Monster2175",1774,1,50,4287,""
2172,"Monster2176",1775,1,100,4288,""
2173,"Monster2177",1776,1,50,1389,""
2174,"Monster2178",1776,1,30,1318,""
2175,"Monster2179",1776,1,10,1345,""
2176,"Monster2180",1776,1,10,1375,""
2177,"Monster2181",1777,1,40,1389,""
2178,"Monster2182",1777,1,40,1375,""
2179,"Monster2183",1777,1,20,1383,""
2180,"Monster2184",1778,1,20,1320,""
2181,"Monster2185",1778,1,80,1389,""
2182,"Monster2186",1779,1,50,1345,""
2183,"Monster2187",1779,1,50,1375,""
2184,"Monster2188",1780,1,100,3272,""
2185,"Monster2189",1781,1,100,3274,""
2186,"Monster2190",1782,1,30,2159,""
2187,"Monster2191",1782,1,30,2161,""
2188,"Monster2192",1782,1,40,2163,""
2189,"Monster2193",1785,1,60,60,""
2190,"Monster2194",1785,1,40,7,""
2191,"Monster2195",1786,1,100,62,""
2192,"Monster2196",1787,1,60,55,""
2193,"Monster2197",1787,1,40,12,""
2194,"Monster2198",1788,1,100,53,""
2195,"Monster2199",1789,1,100,46,""
2196,"Monster2200",1790,1,100,1463,""
2197,"Monster2201",1791,1,100,1484,""
2198,"Monster2202",1792,1,100,1477,""
2199,"Monster2203",1793,1,100,1481,""
2200,"Monster2204",1794,1,100,1515,""
2201,"Monster2205",1795,1,100,345,""
2202,"Monster2206",1796,1,100,341,""
2203,"Monster2207",1797,1,100,343,""
2204,"Monster2208",1798,1,100,4204,""
2205,"Monster2209",1802,1,100,942,""
2206,"Monster2210",1803,1,100,962,""
2207,"Monster2211",1804,1,100,966,""
2208,"Monster2212",1805,1,100,970,""
2209,"Monster2213",1809,1,100,522,""
2210,"Monster2214",1810,1,100,515,""
2211,"Monster2215",1811,1,100,1538,""
2212,"Monster2216",1814,1,100,1127,""
2213,"Monster2217",1815,1,100,1115,""
2214,"Monster2218",1816,1,100,4955,""
2215,"Monster2219",1817,1,100,1106,""
2216,"Monster2220",1818,1,100,1122,""
2217,"Monster2221",1819,1,100,1722,""
2218,"Monster2222",1820,1,100,4951,""
2219,"Monster2223",1821,"",2,2805,""
2220,"Monster2224",1821,1,100,992,""
2221,"Monster2225",1823,1,100,1586,""
2222,"Monster2226",1824,1,100,1580,""
2223,"Monster2227",1825,1,100,1578,""
2224,"Monster2228",1826,1,100,1955,""
2225,"Monster2229",1827,1,100,3976,""
2226,"Monster2230",1828,1,100,3979,""
2227,"Monster2231",1829,1,100,4072,""
2228,"Monster2232",1830,1,50,4196,""
2229,"Monster2233",1830,1,50,4199,""
2230,"Monster2234",1831,1,100,4198,""
2231,"Monster2235",1832,1,20,6037,""
2232,"Monster2236",1832,1,40,696,""
2233,"Monster2237",1832,1,40,698,""
2234,"Monster2238",1833,1,80,651,""
2235,"Monster2239",1833,1,20,6157,""
2236,"Monster2240",1834,1,50,649,""
2237,"Monster2241",1834,1,50,720,""
2238,"Monster2242",1835,1,100,1122,""
2239,"Monster2243",1836,1,100,5455,""
2240,"Monster2244",1837,1,20,4388,""
2241,"Monster2245",1837,1,20,4390,""
2242,"Monster2246",1837,1,60,349,""
2243,"Monster2247",1838,1,100,5971,""
2244,"Monster2248",723,1,100,9238,""
2245,"Monster2249",724,1,100,9239,""
2246,"Monster2250",1839,1,40,1643,""
2247,"Monster2251",1839,1,30,1654,""
2248,"Monster2252",1839,1,30,1670,""
2249,"Monster2253",1840,1,40,2015,""
2250,"Monster2254",1840,1,30,1572,""
2251,"Monster2255",1840,1,30,530,""
2252,"Monster2256",1842,1,30,1320,""
2253,"Monster2257",1842,1,30,2071,""
2254,"Monster2258",1842,1,40,4312,""
2255,"Monster2259",1843,1,40,302,""
2256,"Monster2260",1843,1,30,4924,""
2257,"Monster2261",1843,1,30,918,""
2258,"Monster2262",1841,1,30,2024,""
2259,"Monster2263",1841,1,40,4245,""
2260,"Monster2264",1841,1,30,460,""
2261,"Monster2265",1844,1,100,1375,""
2262,"Monster2266",1845,1,30,2128,""
2263,"Monster2267",1845,1,20,2129,""
2264,"Monster2268",1845,1,30,2130,""
2265,"Monster2269",1845,1,20,2131,""
2266,"Monster2270",1846,"",2,1452,""
2267,"Monster2271",1847,"",1,1452,""
2268,"Monster2272",1848,1,100,5057,""
2269,"Monster2273",1849,1,100,4212,""
2270,"Monster2274",1857,1,100,5300,""
2271,"Monster2275",1858,1,100,5300,""
2272,"Monster2276",1859,1,80,5300,""
2273,"Monster2277",1859,1,20,5306,""
2274,"Monster2278",1860,1,80,5301,""
2275,"Monster2279",1860,1,20,5306,""
2276,"Monster2280",1861,1,80,5301,""
2277,"Monster2281",1861,1,20,5306,""
2278,"Monster2282",1862,1,80,5301,""
2279,"Monster2283",1862,1,20,5306,""
2280,"Monster2284",1863,1,50,5352,""
2281,"Monster2285",1863,1,50,5362,""
2282,"Monster2286",1864,1,50,5352,""
2283,"Monster2287",1864,1,50,5362,""
2284,"Monster2288",1865,1,50,5352,""
2285,"Monster2289",1865,1,50,5362,""
2286,"Monster2290",1866,1,50,5353,""
2287,"Monster2291",1866,1,50,5363,""
2288,"Monster2292",1867,1,50,5353,""
2289,"Monster2293",1867,1,50,5363,""
2290,"Monster2294",1868,1,50,5353,""
2291,"Monster2295",1868,1,50,5363,""
2292,"Monster2296",1869,1,100,5330,""
2293,"Monster2297",1870,1,100,5330,""
2294,"Monster2298",1871,1,100,5330,""
2295,"Monster2299",1872,1,100,5331,""
2296,"Monster2300",1873,1,100,5331,""
2297,"Monster2301",1874,1,100,5331,""
2298,"Monster2302",1875,1,100,5343,""
2299,"Monster2303",1876,1,50,5371,""
2300,"Monster2304",1876,1,50,5379,""
2301,"Monster2305",1877,1,50,5348,""
2302,"Monster2306",1877,1,50,5358,""
2303,"Monster2307",1878,1,50,5349,""
2304,"Monster2308",1878,1,50,5359,""
2305,"Monster2309",1879,1,50,5368,""
2306,"Monster2310",1879,1,50,5376,""
2307,"Monster2311",1880,1,60,230,""
2308,"Monster2312",1880,1,40,277,""
2309,"Monster2313",1881,1,80,5302,""
2310,"Monster2314",1881,1,20,5307,""
2311,"Monster2315",1882,1,50,5350,""
2312,"Monster2316",1882,1,50,5360,""
2313,"Monster2317",1883,1,50,5369,""
2314,"Monster2318",1883,1,50,5377,""
2315,"Monster2319",1884,1,50,5354,""
2316,"Monster2320",1884,1,50,5364,""
2317,"Monster2321",1885,1,50,5350,""
2318,"Monster2322",1885,1,50,5360,""
2319,"Monster2323",1886,1,50,5369,""
2320,"Monster2324",1886,1,50,5377,""
2321,"Monster2325",1887,1,100,5332,""
2322,"Monster2326",1888,1,50,5350,""
2323,"Monster2327",1888,1,50,5360,""
2324,"Monster2328",1889,1,50,5369,""
2325,"Monster2329",1889,1,50,5377,""
2326,"Monster2330",1890,1,100,5344,""
2327,"Monster2331",1891,1,50,5350,""
2328,"Monster2332",1891,1,50,5360,""
2329,"Monster2333",1892,1,50,5369,""
2330,"Monster2334",1892,1,50,5377,""
2331,"Monster2335",1893,1,50,5372,""
2332,"Monster2336",1893,1,50,5380,""
2333,"Monster2337",1894,1,50,5350,""
2334,"Monster2338",1894,1,50,5360,""
2335,"Monster2339",1895,1,50,5369,""
2336,"Monster2340",1895,1,50,5377,""
2337,"Monster2341",1896,1,80,5302,""
2338,"Monster2342",1896,1,20,5307,""
2339,"Monster2343",1897,1,50,5350,""
2340,"Monster2344",1897,1,50,5360,""
2341,"Monster2345",1898,1,50,5369,""
2342,"Monster2346",1898,1,50,5377,""
2343,"Monster2347",1899,1,50,5354,""
2344,"Monster2348",1899,1,50,5364,""
2345,"Monster2349",1900,1,50,5350,""
2346,"Monster2350",1900,1,50,5360,""
2347,"Monster2351",1901,1,50,5369,""
2348,"Monster2352",1901,1,50,5377,""
2349,"Monster2353",1902,1,100,5332,""
2350,"Monster2354",1903,1,50,5350,""
2351,"Monster2355",1903,1,50,5360,""
2352,"Monster2356",1904,1,50,5369,""
2353,"Monster2357",1904,1,50,5377,""
2354,"Monster2358",1905,1,100,5344,""
2355,"Monster2359",1906,1,50,5350,""
2356,"Monster2360",1906,1,50,5360,""
2357,"Monster2361",1907,1,50,5369,""
2358,"Monster2362",1907,1,50,5377,""
2359,"Monster2363",1908,1,50,5372,""
2360,"Monster2364",1908,1,50,5380,""
2361,"Monster2365",1909,1,50,5350,""
2362,"Monster2366",1909,1,50,5360,""
2363,"Monster2367",1910,1,50,5369,""
2364,"Monster2368",1910,1,50,5377,""
2365,"Monster2369",1911,1,80,5303,""
2366,"Monster2370",1911,1,20,5308,""
2367,"Monster2371",1912,1,50,5355,""
2368,"Monster2372",1912,1,50,5365,""
2369,"Monster2373",1913,1,100,5333,""
2370,"Monster2374",1914,1,100,5345,""
2371,"Monster2375",1915,1,50,5373,""
2372,"Monster2376",1915,1,50,5381,""
2373,"Monster2377",1916,1,50,7618,""
2374,"Monster2378",1916,1,30,7619,""
2375,"Monster2379",1916,1,20,7622,""
2376,"Monster2380",1917,1,100,7625,""
2377,"Monster2381",1918,1,80,7642,""
2378,"Monster2382",1918,1,20,7648,""
2379,"Monster2383",1919,1,100,7645,""
2380,"Monster2384",1920,1,40,7664,""
2381,"Monster2385",1920,1,40,7667,""
2382,"Monster2386",1920,1,20,7674,""
2383,"Monster2387",1921,1,100,7677,""
2384,"Monster2388",1922,1,33,7700,""
2385,"Monster2389",1922,1,33,7701,""
2386,"Monster2390",1922,1,33,7702,""
2387,"Monster2391",1923,1,50,7709,""
2388,"Monster2392",1923,1,50,7710,""
2389,"Monster2393",1924,1,50,7729,""
2390,"Monster2394",1924,1,50,7730,""
2391,"Monster2395",1925,1,50,7731,""
2392,"Monster2396",1925,1,50,7735,""
2393,"Monster2397",1926,1,50,3775,""
2394,"Monster2398",1926,1,50,3780,""
2395,"Monster2399",691,1,30,5881,""
2396,"Monster2400",691,1,30,5882,""
2397,"Monster2401",691,1,10,5895,""
2398,"Monster2402",691,1,10,5896,""
2399,"Monster2403",691,1,5,5898,""
2400,"Monster2404",691,1,5,5899,""
2401,"Monster2405",691,1,5,5900,""
2402,"Monster2406",691,1,5,5901,""
2403,"Monster2407",628,1,75,5549,""
2404,"Monster2408",628,1,25,5554,""
2405,"Monster2409",693,"",1,5549,""
2406,"Monster2410",693,1,100,5554,""
2407,"Monster2411",692,"",2,5284,""
2408,"Monster2412",692,"",1,5287,""
2409,"Monster2413",692,"",6,5586,""
2410,"Monster2414",1927,1,50,3173,""
2411,"Monster2415",1927,1,30,3174,""
2412,"Monster2416",1927,1,20,3175,""
2413,"Monster2417",1928,1,50,4201,""
2414,"Monster2418",1928,1,50,4202,""
2415,"Monster2419",689,1,20,5881,""
2416,"Monster2420",689,1,20,5882,""
2417,"Monster2421",689,1,20,5586,""
2418,"Monster2422",689,1,20,5588,""
2419,"Monster2423",689,1,20,5541,""
2420,"Monster2424",690,1,30,5152,""
2421,"Monster2425",690,1,20,5881,""
2422,"Monster2426",690,1,20,5882,""
2423,"Monster2427",690,1,30,5180,""
2424,"Monster2428",1929,1,70,65,""
2425,"Monster2429",1929,1,30,66,""
2426,"Monster2430",660,1,10,1390,""
2427,"Monster2431",660,1,10,1319,""
2428,"Monster2432",660,1,50,1589,""
2429,"Monster2433",660,1,15,1590,""
2430,"Monster2434",660,1,15,1591,""
2431,"Monster2435",661,1,20,1390,""
2432,"Monster2436",661,1,20,1319,""
2433,"Monster2437",661,1,30,1589,""
2434,"Monster2438",661,1,15,1346,""
2435,"Monster2439",661,1,15,1376,""
2436,"Monster2440",708,"",4,1588,""
2437,"Monster2441",708,"",4,1597,""
2438,"Monster2442",709,"",1,1595,""
2439,"Monster2443",709,"",6,1588,""
2440,"Monster2444",710,"",1,1582,""
2441,"Monster2445",710,"",6,1597,""
2442,"Monster2446",711,"",5,1358,""
2443,"Monster2447",711,"",1,1333,""
2444,"Monster2448",712,"",5,1349,""
2445,"Monster2449",712,"",1,1324,""
2446,"Monster2450",701,1,50,730,""
2447,"Monster2451",701,1,50,732,""
2448,"Monster2452",702,"",2,1325,""
2449,"Monster2453",702,1,70,1392,""
2450,"Monster2454",702,1,30,1350,""
2451,"Monster2455",703,1,25,1998,""
2452,"Monster2456",703,1,75,2005,""
2453,"Monster2457",704,1,50,2159,""
2454,"Monster2458",704,1,50,2163,""
2455,"Monster2459",704,"",1,2167,""
2456,"Monster2460",713,1,25,3989,""
2457,"Monster2461",713,1,25,4008,""
2458,"Monster2462",713,1,50,4026,""
2459,"Monster2463",713,"",1,4084,""
2460,"Monster2464",714,1,100,4289,""
2461,"Monster2465",715,1,50,6209,""
2462,"Monster2466",715,1,50,6210,""
2463,"Monster2467",1930,1,100,6215,""
2464,"Monster2468",1931,1,45,2861,""
2465,"Monster2469",1931,1,45,2904,""
2466,"Monster2470",1931,1,10,2862,""
2467,"Monster2471",1932,1,80,2863,""
2468,"Monster2472",1932,1,20,2864,""
2469,"Monster2473",1933,1,60,543,""
2470,"Monster2474",1933,1,40,510,""
2471,"Monster2475",1934,1,25,4465,""
2472,"Monster2476",1934,1,50,4472,""
2473,"Monster2477",1934,1,25,4478,""
2474,"Monster2478",716,1,25,4003,""
2475,"Monster2479",716,1,25,4016,""
2476,"Monster2480",716,1,50,4030,""
2477,"Monster2481",716,"",1,4091,""
2478,"Monster2482",717,1,50,771,""
2479,"Monster2483",717,1,50,774,""
2480,"Monster2484",697,"",8,570,""
2481,"Monster2485",1940,"",2,6267,""
2482,"Monster2486",1940,"",1,6273,""
2483,"Monster2487",1941,"",1,6282,""
2484,"Monster2488",1941,"",2,6287,""
2485,"Monster2489",1941,"",1,6295,""
2486,"Monster2490",1942,1,100,310,""
2487,"Monster2491",1943,1,100,851,""
2488,"Monster2492",1944,1,100,925,""
2489,"Monster2493",1945,1,35,882,""
2490,"Monster2494",1945,1,35,883,""
2491,"Monster2495",1945,1,30,884,""
2492,"Monster2496",1946,1,100,6174,""
2493,"Monster2497",1947,1,100,6176,""
2494,"Monster2498",1947,"",2,6175,""
2495,"Monster2499",1948,1,100,6180,""
2496,"Monster2500",1948,"",2,6179,""
2497,"Monster2501",1949,1,100,6178,""
2498,"Monster2502",1949,"",2,6177,""
2499,"Monster2503",1950,1,80,2109,""
2500,"Monster2504",1950,1,20,2110,""
2501,"Monster2505",1951,1,80,2109,""
2502,"Monster2506",1951,1,20,2111,""
2503,"Monster2507",1952,1,80,2109,""
2504,"Monster2508",1952,1,20,2110,""
2505,"Monster2509",1953,1,100,2109,""
2506,"Monster2510",1954,1,100,2109,""
2507,"Monster2511",1955,"",1,6426,""
2508,"Monster2512",1955,1,100,6427,""
2509,"Monster2513",1956,1,50,2118,""
2510,"Monster2514",1956,1,50,2119,""
2511,"Monster2515",1957,1,50,2120,""
2512,"Monster2516",1957,1,50,2121,""
2513,"Monster2517",1958,1,25,338,""
2514,"Monster2518",1958,1,25,231,""
2515,"Monster2519",1958,1,25,931,""
2516,"Monster2520",1958,1,25,451,""
2517,"Monster2521",1959,1,34,59,""
2518,"Monster2522",1959,"",2,64,""
2519,"Monster2523",1959,1,33,1387,""
2520,"Monster2524",1959,"",2,1321,""
2521,"Monster2525",1959,1,33,85,""
2522,"Monster2526",1960,1,34,1466,""
2523,"Monster2527",1960,"",2,1630,""
2524,"Monster2528",1960,1,33,1497,""
2525,"Monster2529",1960,1,33,1517,""
2526,"Monster2530",1960,"",1,5469,""
2527,"Monster2531",1961,"",1,6426,""
2528,"Monster2532",1961,1,100,6427,""
2529,"Monster2533",1962,1,80,167,""
2530,"Monster2534",1962,1,20,177,""
2531,"Monster2535",1963,1,40,223,""
2532,"Monster2536",1963,1,40,225,""
2533,"Monster2537",1963,1,20,227,""
2534,"Monster2538",1964,"",1,6479,""
2535,"Monster2539",1964,1,70,6482,""
2536,"Monster2540",1964,1,30,6483,""
2537,"Monster2541",1965,"",1,6451,""
2538,"Monster2542",1965,1,70,6452,""
2539,"Monster2543",1965,1,30,6453,""
2540,"Monster2544",1966,"",1,6491,""
2541,"Monster2545",1966,1,70,6493,""
2542,"Monster2546",1966,1,30,6495,""
2543,"Monster2547",1967,"",1,6481,""
2544,"Monster2548",1967,1,70,6484,""
2545,"Monster2549",1967,1,30,6485,""
2546,"Monster2550",1968,"",1,6486,""
2547,"Monster2551",1968,1,70,6487,""
2548,"Monster2552",1968,1,30,6488,""
2549,"Monster2553",1969,"",1,6562,""
2550,"Monster2554",1969,1,70,6564,""
2551,"Monster2555",1969,1,30,6563,""
2552,"Monster2556",1970,"",1,6565,""
2553,"Monster2557",1970,1,70,6566,""
2554,"Monster2558",1970,1,30,6567,""
2555,"Monster2559",1971,"",1,6568,""
2556,"Monster2560",1971,1,70,6569,""
2557,"Monster2561",1971,1,30,6570,""
2558,"Monster2562",1972,"",1,6499,""
2559,"Monster2563",1972,1,70,6500,""
2560,"Monster2564",1972,1,30,6501,""
2561,"Monster2565",1973,"",1,6572,""
2562,"Monster2566",1973,1,70,6573,""
2563,"Monster2567",1973,1,30,6574,""
2564,"Monster2568",1974,"",1,6575,""
2565,"Monster2569",1974,1,70,6576,""
2566,"Monster2570",1974,1,30,6577,""
2567,"Monster2571",1975,"",1,6581,""
2568,"Monster2572",1975,1,70,6582,""
2569,"Monster2573",1975,1,30,6583,""
2570,"Monster2574",1976,"",1,6584,""
2571,"Monster2575",1976,1,70,6585,""
2572,"Monster2576",1976,1,30,6586,""
2573,"Monster2577",1977,"",1,6542,""
2574,"Monster2578",1977,1,70,6543,""
2575,"Monster2579",1977,1,30,6544,""
2576,"Monster2580",1978,"",1,6537,""
2577,"Monster2581",1978,1,70,6538,""
2578,"Monster2582",1978,1,30,6539,""
2579,"Monster2583",1979,"",1,6457,""
2580,"Monster2584",1979,1,70,6460,""
2581,"Monster2585",1979,1,30,6458,""
2582,"Monster2586",1980,"",1,6454,""
2583,"Monster2587",1980,1,70,6455,""
2584,"Monster2588",1980,1,30,6456,""
2585,"Monster2589",1981,"",1,6444,""
2586,"Monster2590",1981,1,70,6445,""
2587,"Monster2591",1981,1,30,6447,""
2588,"Monster2592",1982,"",1,6463,""
2589,"Monster2593",1982,1,70,6464,""
2590,"Monster2594",1982,1,30,6466,""
2591,"Monster2595",1983,"",1,6470,""
2592,"Monster2596",1983,1,70,6471,""
2593,"Monster2597",1983,1,30,6472,""
2594,"Monster2598",1984,"",1,6473,""
2595,"Monster2599",1984,1,70,6476,""
2596,"Monster2600",1984,1,30,6474,""
2597,"Monster2601",1985,"",1,6506,""
2598,"Monster2602",1985,1,70,6507,""
2599,"Monster2603",1985,1,30,6508,""
2600,"Monster2604",1986,"",1,6509,""
2601,"Monster2605",1986,1,70,6511,""
2602,"Monster2606",1986,1,30,6512,""
2603,"Monster2607",1987,"",1,6513,""
2604,"Monster2608",1987,1,70,6514,""
2605,"Monster2609",1987,1,30,6515,""
2606,"Monster2610",1988,"",1,6522,""
2607,"Monster2611",1988,1,70,6524,""
2608,"Monster2612",1988,1,30,6525,""
2609,"Monster2613",1989,"",1,6527,""
2610,"Monster2614",1989,1,70,6528,""
2611,"Monster2615",1989,1,30,6529,""
2612,"Monster2616",1990,"",1,6534,""
2613,"Monster2617",1990,1,70,6535,""
2614,"Monster2618",1990,1,30,6536,""
2615,"Monster2619",1991,"",1,6518,""
2616,"Monster2620",1991,1,70,6519,""
2617,"Monster2621",1991,1,30,6521,""
2618,"Monster2622",1992,"",1,6606,""
2619,"Monster2623",1992,1,70,6608,""
