"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
989,1301,"","","[348,2690]",[],"[1825,2301]","","[3,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
990,1302,74,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
991,1303,"",5306,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
992,1304,"",5307,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
993,1305,"",5308,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
994,1306,"",5309,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
995,1307,"",5310,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
996,1308,"",5311,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
997,1309,"",5312,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
998,1314,"",5313,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
999,1272,"",5289,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1000,1277,"","","[348,1307,1731]",[],"[1673,1806]","","[1,3,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1001,1316,"",5314,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1002,1317,"",5315,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1003,1318,"",5316,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1004,1319,"",5317,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1005,1320,"",5318,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1006,1321,"",5319,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1007,1322,"","",[348],[],[1653],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1008,1324,"",5320,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1009,1325,"","",[348],[],[1590],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1010,1326,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[10],[49],"",[],"",[],[],[],[],"","",1,"",""
1011,1327,"","","[348,1307,2690]",[],[1586],"","[3,1,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
1012,1328,"","",[348],[],"[1591,2308]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1013,1329,"","",[348],[],"[1591,2308]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1014,1330,"","","[348,2690,9246]",[],[1608],"","[2,4,33]",[49],"",[],"",[],[],[],[],"","",0,"",""
1015,1331,"","",[348],[],[1603],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
1016,1332,"",5321,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1017,1333,"",5322,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1018,1334,"",5323,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1019,1335,"",5324,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1020,1336,"",5325,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1021,1338,"","",[348],[],[1852],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1022,1339,"",5326,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1023,1340,"",5327,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1024,1341,"",5328,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1025,1342,"",5329,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1026,1343,"",5330,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1027,1344,"","",[7839],[],"[1936,2023]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1028,1345,"",5331,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1029,1346,"",5332,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1030,1347,"",5333,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1031,1348,"",5334,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1032,1349,"",5335,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1033,1350,"","",[7839],[],"[1936,2023]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1034,1351,"",5336,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
1035,1352,"",5337,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1036,1353,"",5338,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1037,1355,"",5339,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1038,1356,"",5340,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1039,1357,79,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1040,1361,"",5342,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1041,1362,80,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1042,1366,"",5341,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1043,1367,"",5343,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1044,1368,"",5344,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1045,1369,"",5345,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1046,1370,"",5346,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1047,1376,"",5352,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1048,1377,"",5353,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1049,1378,"",5354,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1050,1379,"",5355,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1051,1380,"",5356,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1052,1381,"",5357,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1053,1382,"",5358,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1054,1383,"",5359,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1055,1384,"","",[348],[],[1865],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1056,1385,"","",[348],[],"[1840,1841,1842]","",[8],[49],"",[],"",[],[],[],[],"","",0,"",""
1057,1387,"",5360,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1058,1388,"","",[1373],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","","","",""
1059,1389,"",5361,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1060,1390,"",5362,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1061,1391,81,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1062,1392,"",5363,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1063,1393,"",5364,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1064,1394,"",5365,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1065,1395,"",5366,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1066,1396,"",5367,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1067,1397,"",5368,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1068,1398,"",5369,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1069,1399,"","","[348,1307,1731]",[],"[1673,1806]","","[2,5,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
1070,1400,"","",[348],[],"[1840,1841,1842]","",[9],[49],"",[],"",[],[],[],[],"","",0,"",""
1071,1402,"",5370,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1072,1403,"","",[1373],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","","","",""
1073,1404,"",5371,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1074,1405,"",5372,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1075,1406,82,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1076,1407,"",5373,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1077,1408,"",5374,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1078,1409,"",5375,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1079,1410,"",5376,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1080,1411,"",5377,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1081,1412,"",5378,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1082,1414,"",5379,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1083,1415,83,"",[1373],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","","","",""
1084,1371,"",5347,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1085,1372,"",5348,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1086,1373,"",5349,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1087,1374,"",5350,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1088,1375,"",5351,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1089,1416,"","","[348,1307]",[],[1599],"","[1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1090,1417,"","",[348],[],[1599],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
1091,1418,"","","[348,12105,2690]",[],[1929],"","[7,25,18]",[49],"",[],"",[],[],[],[],"","",0,"",""
1092,1419,"",5380,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1093,1420,"",5381,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1094,1421,"",5382,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1095,1422,"",5383,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1096,1423,"",5384,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1097,1424,"",5385,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1098,1425,"",5386,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1099,1426,"",5387,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1100,1427,"",5388,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1101,1428,"",5389,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1102,1429,"",5390,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1103,1431,"","",[348],[],[1837],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1104,1432,"",5391,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1105,1433,"",5392,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1106,1434,"",5393,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1107,1435,"",5394,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1108,1436,"",5395,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1109,1437,"","",[348],[],[1858],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1110,1438,"",5396,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1111,1439,"",5397,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1112,1440,"",5398,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1113,1441,"","",[348],[],"[1843,1840,1841,1844,1842]","",[10],[49],"",[],"",[],[],[],[],"","",0,"",""
1114,1442,"","","[348,1307,1731]",[],"[1702,1802]","","[-4,3,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
1115,1443,"","","[348,9246,1731,12105]",[],"[1643,1803]","","[17,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
1116,1444,"","","[348,1307]",[],"[1643,1803]","","[18,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1117,1445,"",5399,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1118,1446,"",5400,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1119,1447,"",5401,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1120,1448,"",5402,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1121,1454,"",5403,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1122,1449,"",5404,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1123,1450,"",5405,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1124,1451,"",5406,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1125,1452,"",5407,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1126,1453,"",5408,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1127,1455,"",5409,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1128,1456,"",5410,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1129,1457,"",5411,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1130,1458,"",5412,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1131,1459,"",5413,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1132,1460,"",5414,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1133,1461,"",5415,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1134,1462,"",5416,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1135,1463,"",5417,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1136,1464,"",5418,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1137,1465,"",5419,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1138,1466,"",5420,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1139,1467,"",5421,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1140,1468,"",5422,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1141,1469,"",5423,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1142,1470,"",5424,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1143,1471,"",5425,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1144,1472,"",5426,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1145,1473,"",5427,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1146,1474,"",5428,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1147,1475,84,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1148,1476,85,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1149,1480,"",5429,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1150,1481,"",5430,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1151,1482,"","",[348],[],"[1843,1840,1841,1844,1842]","",[11],[49],"",[],"",[],[],[],[],"","",0,"",""
1152,1483,"","",[348],[],"[1843,1840,1841,1844,1842]","",[12],[49],"",[],"",[],[],[],[],"","",0,"",""
1153,1484,"",5431,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1154,1485,"",5432,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1155,1486,"",5433,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1156,1487,"","","[348,1307]",[],"[1673,1806]","","[4,6]",[49],"",[],"",[],[],[],[],"","",0,"",""
1157,1488,"","",[348],[],[1603],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
1158,1489,"",5434,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1159,1490,"",5435,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1160,1491,"",5436,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1161,1492,"","",[1373],[23],[],"",[39],[13],"",[],"",[],[],[],[],"","","","",""
1162,1493,"","",[1373],[23],[],"",[40],[13],"",[],"",[],[],[],[],"","","","",""
1163,1494,"","",[1373],[23],[],"",[41],[13],"",[],"",[],[],[],[],"","","","",""
1164,1495,"",5437,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1165,1496,"",5438,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1166,1497,"",5439,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1167,1498,"",5440,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1168,1499,"",5441,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1169,1500,"",5442,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1170,1501,86,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1171,1504,"",5443,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1172,1505,"",5444,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1173,1506,"",5445,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1174,1507,"",5446,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1175,1508,87,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1176,1509,"",5447,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1177,1512,"",5448,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1178,1513,"",5449,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1179,1514,"",5450,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1180,1515,"",5451,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1181,1516,"",5452,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1182,1517,"","",[348],[],[1908],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1183,1520,"",5453,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1184,1521,"",5454,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1185,1522,"",5455,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1186,1523,"","","[348,1307]",[],"[1673,1806]","","[3,7]",[49],"",[],"",[],[],[],[],"","",0,"",""
1187,1524,"",5456,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1188,1525,"",5457,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1189,1526,"",5458,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1190,1527,"",5459,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1191,1528,"",5460,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1192,1529,"",5461,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1193,1530,"",5462,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1194,1531,"",5463,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1195,1532,"",5464,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1196,1533,"",5465,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1197,1534,"",5466,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1198,1536,"",5467,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1199,1537,"",5468,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1200,1538,"",5469,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1201,1539,"",5470,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1202,1540,"",5471,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1203,1541,"",5472,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1204,1542,"",5473,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1205,1543,"",5474,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1206,1544,"",5475,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1207,1545,"",5476,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1208,1546,"",5477,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1209,1547,"",5478,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1210,1548,"",5479,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1211,1549,"",5480,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1212,1550,"",5481,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1213,1551,"",5482,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1214,1552,"",5483,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1215,1553,"",5484,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1216,1554,"",5485,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1217,1555,"",5486,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1218,1556,88,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1219,1557,89,"",[1373],[23],[],"",[42],[13],"",[],"",[],[],[],[],"","","","",""
1220,1561,"","","[348,1307]",[],[1786],"","[3,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1221,1563,"","","[348,12488]",[],[1955],"","[1,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1222,1564,"","","[348,4615,12488,17595]",[],"[1610,2305]","","[2,7,-1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1223,1565,"","","[348,12488]",[],[1954],"","[1,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1224,1566,"",5487,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1225,1567,"",5488,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1226,1568,"",5489,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1227,1569,"",5490,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1228,1570,90,"",[1373],[23],[],"",[43],[13],"",[],"",[],[],[],[],"","","","",""
1229,1571,"","",[348],[],[1600],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1230,1572,"","","[348,1307,1731]",[],"[1702,1802]","","[-3,5,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1231,1573,"","",[348],[],"[1752,1809]","",[9],[49],"",[],"",[],[],[],[],"","",0,"",""
1232,1574,"","","[348,1731,12105]",[],[1944],"","[1,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
1233,1575,"","",[348],[],[1929],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
1234,1576,"","",[1226],[],"[1904,1951,2110]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1235,1578,"","",[348],[],"[1598,1819]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1236,1579,"",5491,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1237,1580,"",5492,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1238,1581,"",5493,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1239,1582,"",5494,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1240,1583,"",5495,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1241,1589,"","",[1373],[23],[],"",[44],[13],"",[],"",[],[],[],[],"","","","",""
1242,1590,"",5499,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1243,1591,"",5500,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1244,1592,"",5501,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1245,1593,"",5502,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1246,1594,"",5503,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1247,1595,"",5504,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1248,1596,"",5505,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1249,1597,"",5506,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1250,1599,"","","[348,1307]",[],"[1851,1850]","","[4,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
1251,1600,96,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1252,1601,98,"",[1373],[23],[],"",[45],[13],"",[],"",[],[],[],[],"","","","",""
1253,1602,"",5507,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
