"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
223,"MapSideArea1_2","Concealed Cavity","Cavité dissimulée","Verborgener Hohlraum","隠された空洞","감춰진 공동","Cavidade Escondida","<if:gen>{Скрытой впадины}<else>{Скрытая впадина}","Cavidad oculta","Concealed Cavity","隱蔽洞穴",11,"","",[],1,1824,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[781,782,783,784]","",480,"","",[3448],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","F","FS","F","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,307,9600,"",1,1,59,0,0,[],6,5,0,0,"",0,"",1770
224,"MapSideArea1_3","Sunken Shingle","Rivage immergé","Versunkener Kiesstrand","水没した砂利浜","물에 잠긴 널빤지","Pedregulho Afundado","<if:gen>{Пологого берега}<else>{Пологий берег}","Guijarros hundidos","Sunken Shingle","岩灘凹穴",11,"","",[],1,43233,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[773,774,775,776]","",480,"","",[3487],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","MP","","",7000,4000,"[61,169]",1,"","","","","","",[],"","","","","",8,305,14400,"",1,1,59,0,0,[],6,5,0,0,"",0,"",1770
225,"MapSideArea1_4","Clouded Ridge","Crête nuageuse","Verhüllter Bergrücken","曇った尾根","흐릿한 산마루","Cume Enevoado","<if:gen>{Облачного кряжа}<else>{Облачный кряж}","Cresta nublada","Clouded Ridge","霧嶺",11,"","",[],1,7438,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[787,788]","",480,"","",[3451],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","F","","",7000,4000,[169],1,"","","","","","",[],"","","","","",8,309,20000,"",1,1,59,0,0,[],6,5,0,0,"",0,"",1770
226,"MapSideArea1_5","Forgotten Oubliette","Oubliettes abandonnées","Vergessenes Verlies","忘れ去られた地下牢","잊혀진 지하 감옥","Alçapão Esquecido","<if:gen>{Заброшенной темницы}<else>{Заброшенная темница}","Calabozo olvidado","Forgotten Oubliette","遺忘地牢",11,"","",[],1,7726,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[789,790,791,792]","",480,"","",[3454],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","N","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,310,11200,"",1,1,59,0,0,[],6,5,0,0,"",0,"",1770
227,"MapSideArea1_6","Remote Gulch","Ravin retiré","Abgelegene Bergschlucht","辺ぴな渓流","외딴 협곡","Ravina Remota","<if:gen>{Далёкого ущелья}<else>{Далёкое ущелье}","Quebrada remota","Remote Gulch","遠方谷地",11,"","",[],1,25327,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[785,786]","",480,"","",[3459],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","F","NS","F","","",7000,4000,[],1,"","","","","","",[],"","","","","",8,308,20000,"",1,1,59,0,0,[],6,5,0,0,"",0,"",1770
228,"MapSideArea2_1","Narrow Ravine","Ravine étroite","Enge Schlucht","狭い渓谷","좁은 심곡","Ravina Estreita","<if:gen>{Узкой ложбины}<else>{Узкая ложбина}","Barranco estrecho","Narrow Ravine","狹窄溪谷",11,"","",[],1,38535,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[793,794]","",480,"","",[3463],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","M","","",7000,4000,[169],1,"","","","","","",[],"","","","","",8,311,16000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
229,"MapSideArea2_2","Mystical Clearing","Clairière mystique","Geheimnisvolle Lichtung","神秘的な空き地","불가사의한 빈터","Limpeza Mística","<if:gen>{Таинственной поляны}<else>{Таинственная поляна}","Claro místico","Mystical Clearing","秘語之地",11,"","",[],1,27314,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[795,796,797,798]","",480,"","",[3475],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","M","","",7000,4000,[],1,"","","","","","",[],"","","","","",8,312,20000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
230,"MapSideArea2_3","Covered-up Hollow","Cavité dérobée","Verborgener Hohlraum","覆われた空洞","감춰진 동혈","Buraco Coberto","<if:gen>{Скрытой лощины}<else>{Скрытая лощина}","Hoyo cubierto","Covered-up Hollow","異能樹洞 ",11,"","",[],1,41091,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[799,800,801,802]","",480,"","",[3482],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,313,22400,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
231,"MapSideArea2_4","Hidden Patch","Parcelle cachée","Verborgenes Land","隠された土地","숨겨진 밭","Remendo Oculto","<if:gen>{Тайной прогалины}<else>{Тайная прогалина}","Terreno escondido","Hidden Patch","隱密小徑",11,"","",[],1,10805,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[803,804,805,806]","",480,"","",[3484],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","N","","","M","FS","M","","",7000,4000,[],1,"","","","","","",[],"","","","","",8,314,17600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
232,"MapSideArea2_5","Entombed Alcove","Alcôve enfouie","Verschüttete Nische","墓となったアルコーブ","매장된 쪽방","Alcova Sepultada","<if:gen>{Укрытой ниши}<else>{Укрытая ниша}","Recoveco sepultado","Entombed Alcove","隱蔽密室",11,"","",[],1,29307,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[807,808,809,810]","",480,"","",[3467],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,315,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
233,"MapSideArea2_6","Secret Laboratory","Laboratoire secret","Geheimes Laboratorium","秘密の研究所","비밀 실험실","Laboratório Secreto","<if:gen>{Тайной лаборатории}<else>{Тайная лаборатория}","Laboratorio secreto","Secret Laboratory","秘密實驗室",11,"","",[],1,1975,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[811,812,813,814]","",480,"","",[3456],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,316,11200,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
234,"MapSideArea2_7","Secluded Copse","Taillis isolé","Abgeschiedenes Dickicht","隔絶された雑木林","외딴 잡목림","Cadáver Secluso","<if:gen>{Укромной рощи}<else>{Укромная роща}","Bosquecillo recóndito","Secluded Copse","幽寂矮林",11,"","",[],1,40158,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[815,816,817,818]","",480,"","",[3491],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,317,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
235,"MapSideArea2_8","Forbidden Chamber","Chambre interdite","Verbotene Kammer","禁断の部屋","금단의 방","Câmara Proibida","<if:gen>{Запретных покоев}<else>{Запретные покои}","Aposento prohibido","Forbidden Chamber","禁靈之間",11,"","",[],1,64800,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[819,820,821,822]","",480,"","",[3489],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MP","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,318,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
236,"MapSideArea3_1","Quarantined Quarters","Quartiers en quarantaine","Quarantäneviertel","隔離された市街地","격리 구역","Quartel em Quarentena","<if:gen>{Ограждённых помещений}<else>{Ограждённые помещения}","Cuarteles de cuarentena","Quarantined Quarters","放逐密所",11,"","",[],1,61913,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[861,862,863]","",480,"","",[3478],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","N","","","M","NP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,330,24000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
237,"MapSideArea3_2","Disused Furnace","Fourneaux désaffectés","Ausgedienter Ofen","廃溶鉱炉","버려진 용광로","Fornalha Desativada","<if:gen>{Заброшенной печи}<else>{Заброшенная печь}","Horno abandonado","Disused Furnace","廢舊窯爐",11,"","",[],1,50676,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[833,834,835,836]","",480,"","",[3473],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","M","","","F","FS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,323,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
238,"MapSideArea3_3","Blind Alley","Rue en impasse","Sackgasse","袋小路","막다른 골목","Beco Cego","<if:gen>{Глухого переулка}<else>{Глухой переулок}","Callejón sin salida","Blind Alley","幽閉暗巷",11,"","",[],1,2747,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[864,865,866,867]","",480,"","",[3480],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,331,20000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
239,"MapSideArea3_4","Entombed Chamber","Chambre inhumée","Verschüttete Kammer","埋まった部屋","매장된 방","Câmara Sepultada","<if:gen>{Укрытых покоев}<else>{Укрытые покои}","Aposento sepultado","Entombed Chamber","隱蔽密窖",11,"","",[],1,4076,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[823,824,825,826]","",480,"","",[3461],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MP","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,319,8000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
240,"MapSideArea3_5","Sacred Chambers","Chambres sacrées","Heilige Kammern","聖なる間","신성한 방","Câmaras Sagradas","<if:gen>{Священных покоев}<else>{Священные покои}","Aposentos sagrados","Sacred Chambers","聖地秘室",11,"","",[],1,61003,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[849,850,851,852]","",480,"","",[3493],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,327,8900,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
241,"MapSideArea3_6","Stagnant Canal","Canal stagnant","Stiller Kanal","淀んだ運河","고인 운하","Canal Estagnado","<if:gen>{Заболоченного канала}<else>{Заболоченный канал}","Canal estancado","Stagnant Canal","沉寂船道",11,"","",[],1,55462,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[827,828]","",480,"","",[3469],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,320,11200,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
242,"MapSideArea3_7","Walled-off Ducts","Canalisations murées","Versiegelte Kanäle","壁に囲まれた下水道","벽으로 막힌 도관","Dutos Emparedados","<if:gen>{Отгороженных протоков}<else>{Отгороженные протоки}","Conductos amurallados","Walled-off Ducts","水道密室",11,"","",[],1,13911,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[845,846,847,848]","",480,"","",[3471],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","MP","FP","MP","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,326,11200,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
243,"MapSideArea3_8","Neglected Cellar","Cave délaissée","Verwahrloster Keller","放置された貯蔵室","방치된 저장실","Cela Negligenciada","<if:gen>{Запущенного подвала}<else>{Запущенный подвал}","Sótano abandonado","Neglected Cellar","遺落地窖",11,"","",[],1,37844,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[868,869,870]","",480,"","",[3505],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","F","MS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,332,11200,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
244,"MapSideArea3_9","Arcane Chambers","Chambres arcaniques","Arkane Kammern","アーケイン・チャンバー","비전의 방","Câmaras Arcanas","<if:gen>{Загадочных покоев}<else>{Загадочные покои}","Aposentos arcanos","Arcane Chambers","奇術秘所",11,"","",[],1,22899,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[853,854,855,856]","",480,"","",[3495],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","MP","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,328,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
245,"MapSideArea3_10","Inner Grounds","Domaine intérieur","Innenanlagen","内なる土地","깊은 곳의 대지","Terreno Interior","<if:gen>{Внутренних земель}<else>{Внутренние земли}","Terreno interior","Inner Grounds","血咒之園",11,"","",[],1,45855,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[829,830,831,832]","",480,"","",[3465],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","FP","","","M","FP","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,321,16000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
246,"MapSideArea3_11","Sealed Corridors","Couloirs scellés","Versiegelte Korridore","封印された通路","봉인된 복도","Corredores Selados","<if:gen>{Запечатанных коридоров}<else>{Запечатанные коридоры}","Corredores sellados","Sealed Corridors","塵封長廊",11,"","",[],1,35642,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[841,842,843,844]","",480,"","",[3497],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","FP","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,325,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
247,"MapSideArea3_12","Restricted Gallery","Galerie interdite","Gesperrte Galerie","立入禁止の画廊","막힌 회랑","Galeria Restrita","<if:gen>{Запретной галереи}<else>{Запретная галерея}","Galería restringida","Restricted Gallery","血跡書廊",11,"","",[],1,47940,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[837,838,839,840]","",480,"","",[3499],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,324,8000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
248,"MapSideArea4_1","Forgotten Conduit","Canalisation oubliée","Vergessener Kanal","忘れ去られた排水路","잊혀진 도관","Conduíte Esquecido","<if:gen>{Заброшенного канала}<else>{Заброшенный канал}","Conducto olvidado","Forgotten Conduit","遺忘水道",11,"","",[],1,15580,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[871,872,873,874]","",480,"","",[3507],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","M","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,333,14400,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
249,"MapSideArea4_2","Ancient Catacomb","Catacombes anciennes","Uralte Katakombe","古代の地下墓地","고대의 지하 묘지","Catacumba Antiga","<if:gen>{Древних катакомб}<else>{Древние катакомбы}","Catacumba antigua","Ancient Catacomb","遠古陵墓",11,"","",[],1,60235,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[875,876,877,878]","",480,"","",[3508],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","F","","","F","MP","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,334,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
250,"MapSideArea4_3","Haunted Mineshaft","Puits de mine hantée","Verfluchter Minenschacht","幽霊縦坑","으스스한 갱도","Mina Assombrada","<if:gen>{Ужасающей шахты}<else>{Ужасающая шахта}","Mina embrujada","Haunted Mineshaft","狩獵坑道",11,"","",[],1,50682,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[883,884,885,886]","",480,"","",[3513],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,336,17600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
251,"MapSideArea4_4","Abandoned Dam","Barrage abandonné","Stillgelegter Damm","放棄されたダム","버려진 댐","Represa Abandonada","<if:gen>{Заброшенной плотины}<else>{Заброшенная плотина}","Presa abandonada","Abandoned Dam","廢棄水壩",11,"","",[],1,59844,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[887,888,889,890,891,892]","",480,"","",[3510],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","FS","F","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,337,28800,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
252,"MapSideArea4_7","Desolate Track","Sentier désolé","Trostloser Pfad","荒廃した小道","황량한 통로","Trajetória Desolada","<if:gen>{Заброшенного пути}<else>{Заброшенный путь}","Sendero desolado","Desolate Track","廢棄軌路",11,"","",[],1,51181,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[893,894,895,896,897]","",480,"","",[3510],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,338,20000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
253,"MapSideArea5_2","Reclaimed Barracks","Caserne reconquise","Rückeroberte Kasernen","取り戻された兵舎","되찾은 주둔지","Quartel Reivindicado","<if:gen>{Восстановленных казарм}<else>{Восстановленные казармы}","Barracones reclamados","Reclaimed Barracks","拓荒軍營",11,"","",[],1,35698,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[898,899,900,901]","",480,"","",[5772],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","FP","","","M","FP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,339,16000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
254,"MapSideArea5_3_1","Sealed Basement","Sous-sol scellé","Verschlossener Keller","封印された地下室","봉인된 지하실","Porão Selado","<if:gen>{Запечатанного подземелья}<else>{Запечатанное подземелье}","Sótano sellado","Sealed Basement","封印地窖",11,"","",[],1,26269,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[902,903,904,905]","",480,"","",[5773],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,340,9600,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
255,"MapSideArea5_3_2","Secluded Canal","Canal isolé","Abgelegener Kanal","僻地の運河","외딴 운하","Canal Isolado","<if:gen>{Уединённого канала}<else>{Уединённый канал}","Canal recóndito","Secluded Canal","幽僻河道",11,"","",[],1,50310,14,16,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]",[],[],6,"[906,907,908,909]","",480,"","",[5768],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,341,24000,"",1,1,59,0,0,[],7,5,0,0,"",0,"",1770
