"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","QuestState","[rid]_646"
576,"2_Labyrinth_RT_branch","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",3,"","",[],55,38335,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1061],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,19200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
577,"2_Labyrinth_RT_branch_bottleneck_1","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",3,"","",[],55,15525,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1062],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,19400,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
578,"2_Labyrinth_RT_branch_bottleneck_2","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",3,"","",[],55,56063,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1063],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,28000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
579,"2_Labyrinth_RT_branch_door","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",3,"","",[],55,38771,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1064],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","FP","FP","","","MP","MP","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,16500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
580,"2_Labyrinth_RT_quad_#","Basilica Atrium","Atrium de la basilique","Basilikahof","聖堂アトリウム","교회당 안마당","Saguão da Basílica","Атриум храма","Atrio de la basílica","ใจกลางโบสถ์","教堂庭院",3,"","",[],55,18620,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1065],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,37000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
581,"2_Labyrinth_RT_quad_bottleneck","Basilica Atrium","Atrium de la basilique","Basilikahof","聖堂アトリウム","교회당 안마당","Saguão da Basílica","Атриум храма","Atrio de la basílica","ใจกลางโบสถ์","教堂庭院",3,"","",[],55,36970,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1066],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,25200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
582,"2_Labyrinth_RT_quad_door","Basilica Atrium","Atrium de la basilique","Basilikahof","聖堂アトリウム","교회당 안마당","Saguão da Basílica","Атриум храма","Atrio de la basílica","ใจกลางโบสถ์","教堂庭院",3,"","",[],55,51138,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1067],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,386,18500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
583,"2_Labyrinth_DG_end","Domain Enclosure","Parc du domaine","Gutseinfriedung","領地内庭","영토 울타리","Terras Cercadas","Территория имения","Cercado del dominio","ทางปิดล้อมที่ดิน","領地勢力",3,"","",[],55,48113,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1019],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","FP","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,18000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
584,"2_Labyrinth_DG_end_bottleneck_#","Domain Enclosure","Parc du domaine","Gutseinfriedung","領地内庭","영토 울타리","Terras Cercadas","Территория имения","Cercado del domino","ทางปิดล้อมที่ดิน","領地勢力",3,"","",[],55,16976,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1020],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","FP","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,25500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
585,"2_Labyrinth_DG_straight","Domain Path","Sentier du domaine","Gutsweg","領地小道","영토 보도","Caminho das Terras","Путь к имению","Camino del dominio","เส้นทางที่ดิน","領地通路",3,"","",[],55,9863,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,"[1011,1012,1013]",41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,20200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
586,"2_Labyrinth_DG_straight_bottleneck","Domain Path","Sentier du domaine","Gutsweg","領地小道","영토 보도","Caminho das Terras","Путь к имению","Camino del dominio","เส้นทางที่ดิน","領地通路",3,"","",[],55,23474,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1014],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,10800,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
587,"2_Labyrinth_DG_branch","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",3,"","",[],55,58476,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1015],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,14800,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
588,"2_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",3,"","",[],55,38205,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1016],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,14300,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
589,"2_Labyrinth_DG_branch_bottleneck_2","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",3,"","",[],55,50028,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1017],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,14200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
590,"2_Labyrinth_DG_branch_door","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",3,"","",[],55,48122,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1018],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,15400,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
591,"2_Labyrinth_DG_quad","Domain Crossing","Parvis du domaine","Gutskreuzung","領地交差路","영토 교차로","Cruzamento das Terras","Перекрёсток имения","Cruce del dominio","ทางข้ามที่ดิน","領地岔點",3,"","",[],55,43790,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1021],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,17600,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
592,"2_Labyrinth_DG_quad_bottleneck","Domain Crossing","Parvis du domaine","Gutskreuzung","領地交差路","영토 교차로","Cruzamento das Terras","Перекрёсток имения","Cruce del domino","ทางข้ามที่ดิน","領地岔點",3,"","",[],55,39005,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1022],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,21000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
593,"2_Labyrinth_DG_quad_door","Domain Crossing","Parvis du domaine","Gutskreuzung","領地交差路","영토 교차로","Cruzamento das Terras","Перекрёсток имения","Cruce del domino","ทางข้ามที่ดิน","領地岔點",3,"","",[],55,18647,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1023],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,14000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
594,"2_Labyrinth_OH_end","Estate Enclosure","Parc de la propriété","Besitzeinfriedung","私有地内庭","사유지 울타리","Propriedade Cercada","Территория усадьбы","Cercado de la hacienda","ทางปิดล้อมคฤหาสน์","莊園勢力",3,"","",[],55,58116,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1026],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","F","MS","M","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,24600,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
595,"2_Labyrinth_OH_end_bottleneck","Estate Enclosure","Parc de la propriété","Besitzeinfriedung","私有地内庭","사유지 울타리","Propriedade Cercada","Территория усадьбы","Cercado de la hacienda","ทางปิดล้อมคฤหาสน์","莊園勢力",3,"","",[],55,41816,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1027],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","F","MS","M","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,20200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
596,"2_Labyrinth_OH_straight","Estate Path","Sentier de la propriété","Besitzweg","私有地小道","사유지 보도","Caminho da Propriedade","Путь к усадьбе","Camino de la hacienda","เส้นทางคฤหาสน์","莊園通路",3,"","",[],55,47277,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1024],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,23500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
597,"2_Labyrinth_OH_straight_bottleneck","Estate Path","Sentier de la propriété","Besitzweg","私有地小道","사유지 보도","Caminho da Propriedade","Путь к усадьбе","Camino de la hacienda","เส้นทางคฤหาสน์","莊園通路",3,"","",[],55,6603,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1025],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,29500,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
598,"2_Labyrinth_OH_branch","Estate Walkways","Esplanade de la propriété","Besitzpfade","私有地歩道","사유지 통로","Passagens da Propriedade","Аллеи усадьбы","Pasarelas de la hacienda","ทางเดินคฤหาสน์","莊園走道",3,"","",[],55,11571,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1028],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,28000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
599,"2_Labyrinth_OH_branch_bottleneck_1","Estate Walkways","Esplanade de la propriété","Besitzpfade","私有地歩道","사유지 통로","Passagens da Propriedade","Аллеи усадьбы","Pasarelas de la hacienda","ทางเดินคฤหาสน์","莊園走道",3,"","",[],55,64315,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1029],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,32200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
600,"2_Labyrinth_OH_branch_bottleneck_2","Estate Walkways","Esplanade de la propriété","Besitzpfade","私有地歩道","사유지 통로","Passagens da Propriedade","Аллеи усадьбы","Pasarelas de la hacienda","ทางเดินคฤหาสน์","莊園走道",3,"","",[],55,21209,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1030],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,34400,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
601,"2_Labyrinth_OH_branch_door","Estate Walkways","Esplanade de la propriété","Besitzpfade","私有地歩道","사유지 통로","Passagens da Propriedade","Аллеи усадьбы","Pasarelas de la hacienda","ทางเดินคฤหาสน์","莊園走道",3,"","",[],55,15680,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1031],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","F","FP","","","FP","FP","F","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,32000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
602,"2_Labyrinth_OH_quad_#","Estate Crossing","Parvis de la propriété","Besitzkreuzung","私有地交差路","사유지 교차로","Cruzamento da Propriedade","Перекрёсток усадьбы","Cruce de la hacienda","ทางข้ามคฤหาสน์","莊園岔點",3,"","",[],55,45407,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1032],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,29000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
603,"2_Labyrinth_OH_quad_bottleneck","Estate Crossing","Parvis de la propriété","Besitzkreuzung","私有地交差路","사유지 교차로","Cruzamento da Propriedade","Перекрёсток усадьбы","Cruce de la hacienda","ทางข้ามคฤหาสน์","莊園岔點",3,"","",[],55,28366,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,39000,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
604,"2_Labyrinth_OH_quad_door_#","Estate Crossing","Parvis de la propriété","Besitzkreuzung","私有地交差路","사유지 교차로","Cruzamento da Propriedade","Перекрёсток усадьбы","Cruce de la hacienda","ทางข้ามคฤหาสน์","莊園岔點",3,"","",[],55,26865,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,"[169,429]","","",1,"","","","",[],"","","","","",10,377,26200,"","","",60,0,0,[],3,5,0,0,"",0,"",1899,[]
605,"2_Labyrinth_boss_1","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],55,32251,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[993],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],4,5,0,0,"",0,"",1899,[]
606,"2_Labyrinth_boss_2","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],55,24388,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[994],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],4,5,0,0,"",0,"",1899,[]
607,"2_Labyrinth_boss_3","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],55,50374,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[995],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],4,5,0,0,"",0,"",1899,[]
608,"2_Labyrinth_boss_1_end","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],55,43121,10,9,"[""Art/Textures/Interface/LoadingImages/Labyrinth.dds""]",[],"[897,899]",6,[996],41,480,"","","[4803,4804,4805]",[],"[70,0]","[0,1000]","",[],"","",[7489],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,"[61,426]","","",1,"","","","",[],"",1,"","","",10,381,0,"","","",60,0,0,[],5,5,0,0,"",0,"",1899,[]
