"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
3254,"FleshOfferingFairgravesMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3257,[]
3255,"FleshOfferingSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3258,[]
3256,"FleshOfferingBloodlineBloodElemental","",[],"",4,[],[],"",0,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3259,[]
3257,"FleshOfferingFleshrendBoss","",[],"",4,[],[],"",0,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3260,[]
3258,"PerandusFleshOffering","",[],"",4,[],[],"",0,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3261,[]
3259,"AvatarFleshOffering","",[],"",4,[],[],"",0,[],"",2,1000,422,"","",[],"","","",[],"",0,0,0,"",3262,[]
3260,"BlightNecromancerChampionFleshOffering","",[],"",4,[],[],"",0,[],"",2,1100,422,"","",[],"","","",[],"",0,0,0,"",3263,[]
3261,"BoneOfferingMercenary","",[],"",3,[],[],"",0,[],"",2,1000,424,"","",[],"","","",[],"",0,0,0,"",3264,[]
3262,"BoneOffering","",[],"",3,[],[],"",1181188508,[],"",2,1000,424,"","",[],"","","",[],"",0,0,0,"",3265,[]
3263,"BoneOfferingTriggeredUnique","",[],"",3,[],[],"",-1153714760,[],"",2,1000,424,"","",[],"","","",[],"",0,0,0,"",3266,[]
3264,"BoneOfferingSawbones","",[],"",3,[],[],"",0,[],"",2,1000,424,"","",[],"","","",[],"",0,0,0,"",3267,[]
3265,"BoneOfferingNecromancerBossDescent","",[],"",3,[],[],"",0,[],"",2,1000,424,"","",[],"","","",[],"",0,0,0,"",3268,[]
3266,"PerandusBoneOffering","",[],"",3,[],[],"",0,[],"",2,1000,424,"","",[],"","","",[],"",0,0,0,"",3269,[]
3267,"ChaosGlacialCascadeMercenary","",[],"",3,[],[],"",0,[],"",2,600,425,"","",[],"","","",[],"",0,3,0,"",3270,[]
3268,"GlacialCascade","",[],"",3,[],[],"",-1848871455,[],"",2,600,1653,"","",[],"","","",[],"",0,0,0,"",3271,[]
3269,"GlacialCascadeAltX","",[],"",3,[],[],"",1884660575,[],"",2,600,1654,"","",[],"","","",[],"",1,0,0,"",3272,[]
3270,"GlacialCascadeAltY","",[],"",3,[],[],"",915594900,[],"",2,600,1655,"","",[],"","","",[],"",0,0,0,"",3273,[]
3271,"GlacialCascadeRoyale","",[],"",3,[],[],"",1541626687,[],"",2,750,1653,"","",[],"","","",[],"",0,0,0,"",3274,[]
3272,"StormCascadeTriggered","",[],"",3,[],[],"",-1728982064,[],"",2,800,426,"","",[],"","","",[],"",0,10,0,"",3275,[]
3273,"GemlingCascade1","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,8,0,"",3276,[]
3274,"GemlingCascade2","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,9,0,"",3277,[]
3275,"GemlingCascade3","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",1,9,0,"",3278,[]
3276,"IzaroGlacialCascadeOrnaments","",[],"",3,[],[],"",0,[],"",2,2000,427,"","",[],"",195,"",[],"",0,5,0,"",3279,[]
3277,"SeawitchFireBossLavaCascade","",[],"",3,[],[],"",0,[],"",2,1500,425,"","",[],"","","",[],"",0,6,0,"",3280,[]
3278,"BlightBullBossRuckusCascade","",[],"",3,[],[],"",0,[],"",2,1500,425,"","",[],"","","",[],"",0,2,0,"",3281,[]
3279,"TotemMapBossWaterCascade","",[],"",3,[],[],"",0,[],"",2,2000,425,"","",[],32,"","",[],"",0,7,0,"",3282,[]
3280,"FigureheadWaterCascade","",[],"",3,[],[],"",0,[],"",2,1500,425,"","",[],"","","",[],"",0,7,0,"",3283,[]
3281,"WaterElementalWaterCascade","",[],"",3,[],[],"",0,[],"",2,2400,425,"","",[],26,"","",[],"",0,7,0,"",3284,[]
3282,"AxisCasterGlacialCascade","",[],"",3,[],[],"",0,[],"",2,1000,425,"","",[],"","","",[],"",0,0,0,"",3285,[]
3283,"GemlingGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3286,[]
3284,"ProphecyGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3287,[]
3285,"EssenceGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3288,[]
3286,"MonsterUpheavalInvasion","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3289,[]
3287,"MineBatAbyssVomitCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,11,0,"",3290,[]
3288,"IzaroDaemonGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3291,[]
3289,"StranglecharmTentacleWaterCascade","",[],"",3,[],[],"",0,[],"",2,2000,425,"","",[],33,"","",[],"",0,14,0,"",3292,[]
3290,"MerveilSeaWitchGlacialCascade","",[],"",3,[],[],"",0,[],"",2,2000,425,"","",[],"","","",[],"",0,7,0,"",3293,[]
3291,"MerveilSeaWitchGlacialCascadeMap","",[],"",3,[],[],"",0,[],"",2,2000,425,"","",[],"","","",[],"",0,7,0,"",3294,[]
3292,"VikingUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,0,0,"",3295,[]
3293,"VikingUpheavalMapBoss","",[],"",3,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,0,0,"",3296,[]
3294,"AzmeriVikingUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,0,0,"",3297,[]
3295,"WbFireUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,0,0,"",3298,[]
3296,"ProphecyFireUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,0,0,"",3299,[]
3297,"BullUpheaval","",[],"",3,[],[],"",0,[],"",2,1000,637,"","",[],"","","",[],"",0,1,0,"",3300,[]
3298,"MonsterGlacialCascadeTotemBossStrMission","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3301,[]
3299,"MossMonsterGlacialCascadeMap","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3302,[]
3300,"WestGlacialCascadeDaemon","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3303,[]
3301,"BeyondDemonGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3304,[]
3302,"HailrakeGlacialCascade","",[],"",3,[],[],"",0,[],"",2,1330,425,"","",[],"","","",[],"",0,0,0,"",3305,[]
3303,"AzmeriHailrakeGlacialCascade","",[],"",3,[],[],"",0,[],"",2,1330,425,"","",[],"","","",[],"",0,0,0,"",3306,[]
3304,"DexIntMissionCasterGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3307,[]
3305,"WbGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,0,0,"",3308,[]
3306,"WbGoreGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,1,0,"",3309,[]
3307,"VendigoGoreGlacialCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,1,0,"",3310,[]
3308,"ChaosElementalCascadeSummoned","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3311,[]
3309,"ChaosElementalCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3312,[]
3310,"ChaosCascadeMonster","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3313,[]
3311,"ChaosCascadeMonsterDelve","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3314,[]
3312,"ChaosCascadeDaemon","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3315,[]
3313,"ChaosCascadeMapBoss","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3316,[]
3314,"WbChaosCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3317,[]
3315,"TalismanT2ChaosCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3318,[]
3316,"EssenceChaosCascade","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,3,0,"",3319,[]
3317,"HarbingerUpheaval","",[],"",3,[],[],"",0,[],"",2,800,425,"","",[],"","","",[],"",0,10,0,"",3320,[]
3318,"BestiaryVultureUpheaval","",[],"",3,[],[],"",0,[],"",2,2300,425,"","",[],"","","",[],"",0,1,0,"",3321,[]
3319,"ChestFreeze","",[],"",4,[],[],"",0,[],"",2,100,428,"","",[],"","","",[],"",0,0,0,"",3322,[]
3320,"FireEnrageMercenary","",[],"",4,[],[],"",0,[],"",2,300,429,"","",[],"","","",[],"",0,0,0,"",3323,[]
3321,"FireEnrage","",[],"",4,[],[],"",0,[],"",2,1000,429,"","",[],"","","",[],"",0,0,0,"",3324,[]
3322,"AzmeriDualStrikeDemonFireEnrage","",[],"",4,[],[],"",0,[],"",2,1000,429,"","",[],"","","",[],"",0,0,0,"",3325,[]
3323,"FireEnrageSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,429,"","",[],"","","",[],"",0,0,0,"",3326,[]
3324,"FireEnrageEnraged","",[],"",4,[],[],"",0,[],"",2,1000,429,"","",[],"","","",[],"",0,0,0,"",3327,[]
3325,"WbFireEnrage","",[],"",4,[],[],"",0,[],"",2,1000,429,"","",[],"","","",[],"",0,0,0,"",3328,[]
3326,"WbFireEnrageEnraged","",[],"",4,[],[],"",0,[],"",2,1000,429,"","",[],"","","",[],"",0,0,0,"",3329,[]
3327,"VaalFireball","",[],"",3,[],[],"",778807991,[],"",2,750,87,"","",[],"","","",[],"",0,0,0,"",3330,[]
3328,"TormentSpiritVaalFireball","",[],"",3,[],[],"",0,[],"",2,850,87,"","",[],"","","",[],"",0,0,0,"",3331,[]
3329,"ExileVaalFireball","",[],"",3,[],[],"",0,[],"",2,850,87,"","",[],"","","",[],"",0,2,0,"",3332,[]
3330,"VaalArc","",[],"",3,[],[],"",-823238689,[],"",2,700,91,"","",[],"","","",[],"",1,10,0,"",3333,[]
3331,"VaalSpark","",[],"",3,[],[],"",1785398848,[],"",2,650,124,"","",[],"","","",[],"",0,0,0,"",3334,[]
3332,"ExileVaalSpark","",[],"",3,[],[],"",0,[],"",2,650,124,"","",[],"","","",[],"",0,0,0,"",3335,[]
3333,"VaalSideAreaBossVaalSpark","",[],"",3,[],[],"",0,[],"",2,2250,124,"","",[],"","","",[],"",0,3,0,"",3336,[]
3334,"TempestDaemonMiniVaalSpark","",[],"",3,[],[],"",0,[],"",2,650,124,"","",[],"","","",[],"",0,0,0,"",3337,[]
3335,"WestMiniVaalSparkDaemon","",[],"",3,[],[],"",0,[],"",2,650,124,"","",[],"","","",[],"",0,0,0,"",3338,[]
3336,"ProphecyBossSpark","",[],"",3,[],[],"",0,[],"",2,650,121,"",1,[],"","","",[],"",3,2,0,"",3339,[]
3337,"VaalBurningArrowMercenary","",[],"",2,[],[],"",0,[],"",2,1000,256,"",1,[],82,"","",[],"",0,0,0,"",3340,[]
3338,"VaalBurningArrowMercenaryEncounter","",[],"",2,[],[],"",0,[],"",2,1000,256,"",1,[],82,"","",[],"",0,0,0,"",3342,[]
3339,"VaalBurningArrow","",[],"",2,[],[],"",1215506340,[],"",2,1000,256,"","",[],82,"","",[],"",0,0,0,"",3341,[]
3340,"ExileVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,256,"","",[],"","","",[],"",0,0,0,"",3343,[]
3341,"BanditStagVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,256,"","",[],"","","",[],"",0,0,0,"",3344,[]
3342,"DarkExileVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,256,"","",[],"","","",[],"",0,0,0,"",3345,[]
3343,"BanditBowBossVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,256,"","",[],"","","",[],"",0,0,0,"",3346,[]
3344,"OakCrossbowTotemVaalBurningArrow","",[],"",2,[],[],"",0,[],"",2,1000,256,"","",[],"","","",[],"",1,0,0,"",3347,[]
3345,"MassCharge","",[],"",4,[],[],"",0,[],"",2,2000,430,"","",[],"","","",[],"",0,0,0,"",3348,[]
3346,"AtziriDemonSelfSacrifice","",[],"",4,[],[],"",0,[],"",2,1000,431,"","",[],"","","",[],"",0,0,0,"",3349,[]
3347,"AtziriSummonDemons","",[],"",4,[],[],"",0,[],"",2,1000,432,"","",[],"","","",[],"",0,0,0,"",3350,[]
3348,"AtziriStormCall","",[],"",4,[],[],"",0,[],"",2,3000,433,"","",[],"",154,"",[],"",0,0,0,"",3351,[]
3349,"AtziriStormCallStandalone","",[],"",4,[],[],"",0,[],"",2,3000,433,"","",[],"","","",[],"",1,0,0,"",3352,[]
3350,"AtziriStormCallEmpowered","",[],"",4,[],[],"",0,[],"",2,4000,434,"","",[],"",154,"",[],"",0,0,0,"",3353,[]
3351,"AtziriStormCallEmpoweredStandalone","",[],"",4,[],[],"",0,[],"",2,4000,434,"","",[],"","","",[],"",1,0,0,"",3354,[]
3352,"AtziriStormCallRitual","",[],"",4,[],[],"",0,[],"",2,4000,433,"","",[],"","","",[],"",1,0,0,"",3355,[]
3353,"AtziriFlameblast","",[],"",4,[],[],"",0,[],"",2,1250,435,"","",[],"",183,"",[],"",0,0,0,"",3356,[]
3354,"AtziriFlameblastEmpowered","",[],"",4,[],[],"",0,[],"",2,2500,436,"","",[],"",183,"",[],"",0,0,0,"",3357,[]
3355,"AtziriFlameblastEmpoweredStandalone","",[],"",4,[],[],"",0,[],"",2,2500,436,"","",[],"","","",[],"",2,0,0,"",3358,[]
3356,"AtziriFlameblastEmpoweredIncursion","",[],"",4,[],[],"",0,[],"",2,2500,436,"","",[],"","","",[],"",1,0,0,"",3359,[]
3357,"AtziriFlameblastRitual","",[],"",4,[],[],"",0,[],"",2,2000,435,"","",[],"","","",[],"",0,0,0,"",3360,[]
3358,"AtziriSpearThrow","",[],"",4,[],[],"",0,[],"",2,930,437,"","",[],"","","",[],"",0,0,0,"",3361,[]
3359,"AtziriSpearThrowEmpowered","",[],"",4,[],[],"",0,[],"",2,3000,438,"","",[],"","","",[],"",0,0,0,"",3362,[]
3360,"AtziriSpearThrowRitual","",[],"",4,[],[],"",0,[],"",2,1400,111,"","",[],"","","",[],"",0,0,0,"",3363,[]
3361,"AtziriPuncture","",[],"",4,[],[],"",0,[],"",2,1000,231,"","",[],"","","",[],"",0,0,0,"",3364,[]
3362,"AtziriMirrorImage","",[],"",4,[],[],"",0,[],"",2,600,439,"","",[],"","","",[],"",0,0,0,"",3365,[]
3363,"AtziriMirrorImageUber","",[],"",4,[],[],"",0,[],"",2,600,439,"","",[],"","","",[],"",0,0,0,"",3366,[]
3364,"ChestSummonRareMonsters","",[],"",4,[],[],"",0,[],"",2,500,440,"","",[],"","","",[],"",0,0,0,"",3367,[]
3365,"ChestSummonRareMonstersUniqueChest2","",[],"",4,[],[],"",0,[],"",2,500,440,"","",[],"","","",[],"",0,0,0,"",3368,[]
3366,"ChestSummonRareMonstersUniqueChest3","",[],"",4,[],[],"",0,[],"",2,500,440,"","",[],"","","",[],"",0,0,0,"",3369,[]
3367,"ChestSummonRareMonstersUniqueChest4","",[],"",4,[],[],"",0,[],"",2,500,440,"","",[],"","","",[],"",0,0,0,"",3370,[]
3368,"ChestSummonMagicMonsters","",[],"",4,[],[],"",0,[],"",2,500,440,"","",[],"","","",[],"",0,0,0,"",3371,[]
3369,"ChestSummonNormalMonsters","",[],"",4,[],[],"",0,[],"",2,500,440,"","",[],"","","",[],"",0,0,0,"",3372,[]
3370,"ChestSummonNormalMonstersTriggerable","",[],"",4,[],[],"",0,[],"",2,500,441,"","",[],"","","",[],"",0,0,0,"",3373,[]
3371,"ChestSummonExile","",[],"",4,[],[],"",0,[],"",2,500,444,"","",[],"","","",[],"",0,0,0,"",3374,[]
3372,"ChestSummonExileUniqueChest1","",[],"",4,[],[],"",0,[],"",2,500,444,"","",[],"","","",[],"",0,0,0,"",3375,[]
3373,"SummonExileMercenary","",[],"",4,[],[],"",0,[],"",2,500,444,"","",[],"","","",[],"",0,0,0,"",3376,[]
3374,"ChestSummonStandaloneMapBoss","",[],"",4,[],[],"",0,[],"",2,500,445,"","",[],"","","",[],"",0,0,0,"",3377,[]
3375,"ChestReviveAllWithOnslaught","",[],"",4,[],[],"",0,[],"",2,500,443,"","",[],"","","",[],"",0,0,0,"",3378,[]
3376,"StrMissionReviveAllWithOnslaught","",[],"",4,[],[],"",0,[],"",2,500,443,"","",[],"","","",[],"",0,1,0,"",3379,[]
3377,"ChestSummonMonstersContinuous","",[],"",4,[],[],"",0,[],"",2,250,440,"",1,[],"","","",[],"",0,0,0,"",3380,[]
3378,"ChestSummonVaalSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,500,498,"","",[],"","","",[],"",0,0,0,"",3381,[]
3379,"ChestSummonTormentContinous","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3382,[]
3380,"ChestSummonSandstormDaemon","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3383,[]
3381,"CageSpiderSummonSandstormMonster","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3384,[]
3382,"SawbonesSummonSpecialSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],22,"","",[],"",0,0,0,"",3385,[]
3383,"AfflictionSummonFlameblastMonsterTarget","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],22,"","",[],"",0,0,0,"",3386,[]
3384,"AfflictionSummonFlameblastMonsterSelf","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],22,"","",[],"",0,0,0,"",3387,[]
3385,"DoedreUniqueMapSummonTotemFire","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3388,[]
3386,"DoedreUniqueMapSummonTotemCold","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3389,[]
3387,"DoedreUniqueMapSummonTotemLightning","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3390,[]
3388,"DoedreUniqueMapSummonTotemPhysical","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3391,[]
3389,"ShaperSummonFragment","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3392,[]
3390,"ShaperQuestSummonAnomaly","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3393,[]
3391,"ArakaaliEggSummonSpider","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3394,[]
3392,"RyslathaSummonEgg","",[],"",4,[],[],"",0,[],"",2,1800,499,"","",[],"","","",[],"",0,0,0,"",3395,[]
3393,"RyslathaSummonEgg2","",[],"",4,[],[],"",0,[],"",2,1800,499,"","",[],"","","",[],"",0,0,0,"",3396,[]
3394,"RyslathaSummonEggTriggered","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3397,[]
3395,"RyslathaSummonEggTriggeredStandalone","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3398,[]
3396,"KitavaSummonCasterMinions","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3399,[]
3397,"SummonWaterElementalOnDamageTaken","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3400,[]
3398,"SummonSilverOrbOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3401,[]
3399,"SummonSilverOrbOnDeathAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3402,[]
3400,"SummonFlamingAnimatedWeapons","",[],"",4,[],[],"",0,[],"",2,1700,498,"","",[],"","","",[],"",0,0,0,"",3403,[]
3401,"NinjaCopSummonTornado","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3404,[]
3402,"BlackguardDuoSummonWrathZone","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3405,[]
3403,"LegionEternalSummonStampede","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3406,[]
3404,"AtlasExileWarlordSummonStampede","",[],"",4,[],[],"",0,[],"",2,2000,498,"","",[],24,"","",[],"",0,0,0,"",3407,[]
3405,"AxisChampionSummonHatredZone","",[],"",4,[],[],"",0,[],"",2,1520,791,"","",[],"","","",[],"",0,0,0,"",3408,[]
3406,"BlackguardDuoSummonConductivityZone","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3409,[]
3407,"AxisCasterLunarisChampionFrostbiteZone","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3410,[]
3408,"HallowedGroundMapSlowingTotem","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3411,[]
3409,"SummonBladeVortexDaemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3412,[]
3410,"SummonHolyFireDaemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3413,[]
3411,"SummonSpiderCocoon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3414,[]
3412,"BestiarySummonAmbushGoatman","",[],"",4,[],[],"",0,[],"",2,500,499,"","",[],"","","",[],"",0,0,0,"",3415,[]
3413,"BestiarySummonIceFlowerFrog","",[],"",4,[],[],"",0,[],"",2,500,499,"","",[],"","","",[],"",0,0,0,"",3416,[]
3414,"BestiarySummonGroundCrab","",[],"",4,[],[],"",0,[],"",2,10,499,"","",[],"","","",[],"",0,0,0,"",3417,[]
3415,"BestiarySummonSpiderExplode","",[],"",4,[],[],"",0,[],"",2,500,499,"","",[],"","","",[],"",0,0,0,"",3418,[]
3416,"BestiarySummonRootSpiderCascade","",[],"",4,[],[],"",0,[],"",2,500,499,"","",[],"","","",[],"",0,0,0,"",3419,[]
3417,"BestiarySummonBurrowScorpion","",[],"",4,[],[],"",0,[],"",2,500,498,"","",[],"","","",[],"",0,0,0,"",3420,[]
3418,"ScarecrowDaemonSummonRaven","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3421,[]
3419,"TolmanDaemonDesecrate","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3422,[]
3420,"DroolmawSummonPillar","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3423,[]
3421,"AbyssSummonVendigoClone","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",1,0,0,"",3424,[]
3422,"MasterTHSummonWeapons","",[],"",4,[],[],"",0,[],"",2,2000,498,"","",[],"","","",[],"",0,0,0,"",3425,[]
3423,"BestiarySeawitchSummonClones","",[],"",4,[],[],"",0,[],"",2,2000,498,"","",[],"","","",[],"",0,0,0,"",3426,[]
3424,"BestiarySummonRabbit","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3427,[]
3425,"BestiarySpiderPlagueSummonClones","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3428,[]
3426,"BestiaryAvianSummonBirdSwarm","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",3429,[]
3427,"HillockSpecialZombieSummon","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3430,[]
3428,"BestiaryCrabBossSummonMinions","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3431,[]
3429,"IncursionSummonPipe","",[],"",4,[],[],"",0,[],"",2,2500,498,"","",[],36,"","",[],"",0,0,0,"",3432,[]
3430,"IncursionSummonSacrificeDemons","",[],"",4,[],[],"",0,[],"",2,3000,498,"","",[],36,"","",[],"",0,0,0,"",3433,[]
3431,"IncursionSummonHealingTotems","",[],"",4,[],[],"",0,[],"",2,3000,498,"","",[],36,"","",[],"",0,0,0,"",3434,[]
3432,"IncursionSummonLightningStorm","",[],"",4,[],[],"",0,[],"",2,2000,499,"","",[],37,"","",[],"",0,0,0,"",3435,[]
3433,"IncursionSummonLightningStorm2","",[],"",4,[],[],"",0,[],"",2,2000,499,"","",[],"","","",[],"",0,0,0,"",3436,[]
3434,"ProtoVaalMapBossVolatileSummon","",[],"",4,[],[],"",0,[],"",2,2000,499,"","",[],32,"","",[],"",0,0,0,"",3437,[]
3435,"ProtoVaalMapBossVolatileSummonSanctum","",[],"",4,[],[],"",0,[],"",2,2000,499,"","",[],34,"","",[],"",0,0,0,"",3438,[]
3436,"ProtoVaalMapBossVolatileSummonSanctumFodder","",[],"",4,[],[],"",0,[],"",2,2000,499,"","",[],32,"","",[],"",0,0,0,"",3439,[]
3437,"IncursionSummonArmourSuit","",[],"",4,[],[],"",0,[],"",2,1070,498,"","",[],37,"","",[],"",0,0,0,"",3440,[]
3438,"IncursionSummonStormcallerGolem","",[],"",4,[],[],"",0,[],"",2,1070,498,"","",[],37,"","",[],"",0,0,0,"",3441,[]
3439,"IncursionSummonPhantasms","",[],"",4,[],[],"",0,[],"",2,2000,498,"","",[],"","","",[],"",0,0,0,"",3442,[]
3440,"IncursionSummonPhantasmsAtlasUber","",[],"",4,[],[],"",0,[],"",2,3200,498,"","",[],22,"","",[],"",0,0,0,"",3443,[]
3441,"IncursionSummonDemonDaemon","",[],"",4,[],[],"",0,[],"",2,1070,498,"","",[],39,"","",[],"",0,0,0,"",3444,[]
3442,"BetrayalModSummonUnholySentinel","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3445,[]
3443,"BetrayalModSummonUnholyRelic","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3446,[]
3444,"BetrayalModSummonLightningClone","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",3447,[]
3445,"BetrayalElreonSummonUnholySentinels","",[],"",4,[],[],"",0,[],"",2,1500,499,"","",[],"","","",[],"",0,0,0,"",3448,[]
