"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
4164,"AzmeriWanderingTemporalChainsGeofri","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4173,[]
4165,"AzmeriWanderingTemporalChainsGeofriHexproof","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4174,[]
4166,"ProphecySummonVerdantKing","",[],"",4,[],[],"",0,[],"",2,1000,506,"","",[],"","","",[],"",0,0,0,"",4175,[]
4167,"MineBatSummonSandstormDaemon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4176,[]
4168,"SummonHolyCannon","",[],"",4,[],[],"",0,[],"",2,1500,500,"","",[],"","","",[],"",0,0,0,"",4177,[]
4169,"AxisBossSummonIonCannon","",[],"",4,[],[],"",0,[],"",2,250,500,"","",[],"","","",[],"",0,0,0,"",4178,[]
4170,"SolarisGuardHolyCannon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4179,[]
4171,"BlackguardClericBossHolyCannon","",[],"",4,[],[],"",0,[],"",2,1600,500,"","",[],"","","",[],"",0,0,0,"",4180,[]
4172,"BlackguardClericBossKitavaCannon","",[],"",4,[],[],"",0,[],"",2,1600,500,"","",[],"","","",[],"",0,0,0,"",4181,[]
4173,"BlackguardClericBossKitavaCannonMap","",[],"",4,[],[],"",0,[],"",2,1600,500,"","",[],"","","",[],"",0,0,0,"",4182,[]
4174,"RevenantBossSummon1","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4183,[]
4175,"RevenantMapBossSummon1","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4184,[]
4176,"RevenantBossSummon2","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4185,[]
4177,"RevenantMapBossSummon2","",[],"",4,[],[],"",0,[],"",2,1000,502,"","",[],"","","",[],"",0,0,0,"",4186,[]
4178,"BeyondDemonPuncturingSpikes","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",4187,[]
4179,"DexMissionSummonBoneRhoa","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4188,[]
4180,"SummonPopUpTrapDamageOnMovementSkillDaemon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4189,[]
4181,"SummonPopUpTrapDamageOnMovementSkillDaemonSelf","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4190,[]
4182,"ProphecySummonBladeVortecies","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4191,[]
4183,"ProphecySummonNormalSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4192,[]
4184,"ProphecySummonMagicSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4193,[]
4185,"ProphecySummonRareSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4194,[]
4186,"ProphecySummonMalachaiThaumaturgists","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4195,[]
4187,"ProphecySummonThaumaturgistBoss","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4196,[]
4188,"ProphecySummonSuicideZombie","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4197,[]
4189,"ProphecySummonSuicideZombieMap","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4198,[]
4190,"ProphecySummonFallenHeroMinion","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4199,[]
4191,"ProphecySummonFallenHeroMinionMap","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4200,[]
4192,"EssenceSummonDaemonFrostBoltNova","",[],"",4,[],[],"",0,[],"",2,500,499,"","",[],"","","",[],"",0,0,0,"",4201,[]
4193,"EssenceDaemonSummonGhost","",[],"",4,[],[],"",0,[],"",2,100,499,"","",[],"","","",[],"",0,0,0,"",4202,[]
4194,"EssenceDaemonSummonTotemVortex","",[],"",4,[],[],"",0,[],"",2,200,500,"","",[],"","","",[],"",0,0,0,"",4203,[]
4195,"EssenceDaemonSummonTotemShockedGround","",[],"",4,[],[],"",0,[],"",2,200,500,"","",[],"","","",[],"",0,0,0,"",4204,[]
4196,"EssenceDaemonSummonKaruiSpirit","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4205,[]
4197,"EssenceDaemonSummonMovingKaruiSpirit","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4206,[]
4198,"OakSummonKaruiSpirit","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4207,[]
4199,"MassSkeletonSummonMinions","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4208,[]
4200,"EssenceDaemonSummonSpiders","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4209,[]
4201,"EssenceSummonPanickedMossMonster","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4210,[]
4202,"EssenceDaemonSummonChaosGolem","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4211,[]
4203,"EssenceDaemonSummonFlameGolemMeteor","",[],"",4,[],[],"",0,[],"",2,150,500,"","",[],"","","",[],"",0,0,0,"",4212,[]
4204,"EssenceDaemonStormCascadeDaemon","",[],"",4,[],[],"",0,[],"",2,150,499,"","",[],"","","",[],"",0,0,0,"",4213,[]
4205,"EssenceDaemonSummonCycloneSpirals","",[],"",4,[],[],"",0,[],"",2,150,500,"","",[],"","","",[],"",0,0,0,"",4214,[]
4206,"SummonCycloneSpiralsTotemBossTeamAAtoll_","",[],"",4,[],[],"",0,[],"",2,150,500,"","",[],"","","",[],"",0,0,0,"",4215,[]
4207,"EssenceDaemonSummonExplosiveInsect","",[],"",4,[],[],"",0,[],"",2,100,499,"","",[],"","","",[],"",0,0,0,"",4216,[]
4208,"EssenceDaemonSummonBloodCallDaemon","",[],"",4,[],[],"",0,[],"",2,50,500,"","",[],"","","",[],"",0,0,0,"",4217,[]
4209,"EssenceDaemonSummonSpectralSkull","",[],"",4,[],[],"",0,[],"",2,100,499,"","",[],"","","",[],"",0,0,0,"",4218,[]
4210,"EssenceDaemonSummonOrbOfStormsDaemon","",[],"",4,[],[],"",0,[],"",2,100,500,"","",[],"","","",[],"",0,0,0,"",4219,[]
4211,"WestSummonOrbOfStormsDaemon","",[],"",4,[],[],"",0,[],"",2,100,500,"","",[],"","","",[],"",0,0,0,"",4220,[]
4212,"TreasureGolemSummonAnimatedArmour","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4221,[]
4213,"TreasureGolemSummonAnimatedWeapon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4222,[]
4214,"TreasureGolemSummonAnimatedWeaponStandalone","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4223,[]
4215,"BlightSummonAnimateWeapons","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4224,[]
4216,"TreasureGolemProximityShieldDaemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4225,[]
4217,"SummonRootSpiderBossMinions","",[],"",4,[],[],"",0,[],"",2,2000,499,"","",[],"","","",[],"",0,0,0,"",4226,[]
4218,"AxisBossSummonMagmaDaemon","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4227,[]
4219,"HarbingerPortalSummonHarbinger","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4228,[]
4220,"HarbingerPortalSummonHarbinger2","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4229,[]
4221,"HarbingerPortalSummonHarbingerUber","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4230,[]
4222,"HarbingerPortalSummonHarbingerUber2","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4231,[]
4223,"HarbingerPortalSummonHarbingerDelve","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4232,[]
4224,"HarbingerPortalSummonHarbingerMemoryLine","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4233,[]
4225,"TentaclePortalSummonAnimals1","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4234,[]
4226,"TentaclePortalSummonHumanoids1","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4235,[]
4227,"TentaclePortalSummonDemons1","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4236,[]
4228,"TentaclePortalSummonFiend1","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4237,[]
4229,"TentaclePortalSummonKitavaDemon","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],32,"","",[],"",0,1,0,"",4238,[]
4230,"TentaclePortalSummonFiendElder","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],32,"","",[],"",0,1,0,"",4239,[]
4231,"TentaclePortalSummonElderMinionLarge","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],32,"","",[],"",0,1,0,"",4240,[]
4232,"TentaclePortalSummonElderMinionSmall","",[],"",4,[],[],"",0,[],"",2,1500,794,"","",[],"","","",[],"",0,1,0,"",4241,[]
4233,"BestiaryModSummonDaemonNearTarget","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4242,[]
4234,"BestiaryModSummonSquidNearTarget","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4243,[]
4235,"BestiarySnakeBossSummonNearTarget","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4244,[]
4236,"BestiaryModSummonDaemonNearTarget2","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4245,[]
4237,"BestiaryModSummonDaemonNearTarget3","",[],"",4,[],[],"",0,[],"",2,1000,500,"","",[],"","","",[],"",0,0,0,"",4246,[]
4238,"BestiaryModSummonDaemonOnSelf","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",4247,[]
4239,"DelvePerandusDaemonSummonDaemon","",[],"",4,[],[],"",0,[],"",2,100,499,"","",[],"","","",[],"",0,0,0,"",4248,[]
4240,"ChestSynthesisSummonNormalPack","",[],"",4,[],[],"",0,[],"",2,500,441,"","",[],"","","",[],"",1,0,0,"",4249,[]
4241,"ChestSynthesisSummonMagicPack","",[],"",4,[],[],"",0,[],"",2,500,441,"","",[],"","","",[],"",1,0,0,"",4250,[]
4242,"ChestSynthesisSummonRare","",[],"",4,[],[],"",0,[],"",2,500,441,"","",[],"","","",[],"",1,0,0,"",4251,[]
4243,"StrDexMissionFlask","",[],"",4,[],[],"",0,[],"",2,1000,507,"","",[],"","","",[],"",0,0,0,"",4252,[]
4244,"BeyondDemonBlindNova","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,3,0,"",4253,[]
4245,"TormentDaemonBlindNova","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,3,0,"",4254,[]
4246,"UniqueElementalEquilibrium",1,[],"",4,[],[],"",407772151,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4255,[]
4247,"UniqueSecretsOfSuffering",1,[],"",4,[],[],"",960298954,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4256,[]
4248,"LightningTendrilsOld","",[],"",3,[],[],"",530847694,[],"",2,800,508,"","",[],"","","",[],"",0,0,0,"",4257,[]
4249,"LightningTendrils","",[],"",3,[],[],"",957363309,[],"",2,200,509,"","",[],"","","",[],"",0,0,0,"",4258,[]
4250,"LightningTendrilsAltX","",[],"",3,[],[],"",-1286247138,[],"",2,200,510,"","",[],"","","",[],"",0,0,0,"",4259,[]
4251,"LightningTendrilsAltY","",[],"",3,[],[],"",-1796248080,[],"",2,300,511,"","",[],"","","",[],"",1,0,0,"",4260,[]
4252,"LightningTendrilsRoyale","",[],"",3,[],[],"",629378621,[],"",2,230,509,"","",[],"","","",[],"",0,0,0,"",4261,[]
4253,"ElderLightningTendrilsChannelled","",[],"",3,[],[],"",0,[],"",2,500,509,"","",[],"","","",[],"",0,1,0,"",4262,[]
4254,"MonsterLightningTendrils","",[],"",3,[],[],"",0,[],"",2,800,508,"","",[],"","","",[],"",0,0,0,"",4263,[]
4255,"ExileShadowLightningTendrils","",[],"",3,[],[],"",0,[],"",2,800,508,"","",[],"","","",[],"",0,0,0,"",4264,[]
4256,"WbLightningTendrilsLeader","",[],"",3,[],[],"",0,[],"",2,800,508,"","",[],"","","",[],"",0,0,0,"",4265,[]
4257,"TalismanT2EyeLightningTendrils","",[],"",3,[],[],"",0,[],"",2,1000,628,"","",[],"","","",[],"",0,0,0,"",4266,[]
4258,"LightningTendrilsShavronne","",[],"",3,[],[],"",0,[],"",2,1000,628,"","",[],"","","",[],"",0,0,0,"",4267,[]
4259,"LightningTendrilsArakaali","",[],"",3,[],[],"",0,[],"",2,4200,628,"","",[],"","","",[],"",0,1,0,"",4268,[]
4260,"LightningTendrilsArakaaliLeft","",[],"",3,[],[],"",0,[],"",2,4200,628,"","",[],"","","",[],"",0,2,0,"",4269,[]
4261,"LightningTendrilsArakaaliRight","",[],"",3,[],[],"",0,[],"",2,4200,628,"","",[],"","","",[],"",0,3,0,"",4270,[]
4262,"LightningTendrilsClockworkGolemShavronne","",[],"",3,[],[],"",0,[],"",2,1000,628,"","",[],"","","",[],"",0,0,0,"",4271,[]
4263,"FireBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",4272,[]
4264,"FireBeaconStrMissionDaemon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",4273,[]
4265,"FireBeaconChronoStatue","",[],"",4,[],[],"",0,[],"",2,1000,513,"","",[],"","","",[],"",0,6,0,"",4274,[]
4266,"ColdBeaconChronoStatue","",[],"",4,[],[],"",0,[],"",2,1000,513,"","",[],"","","",[],"",0,7,0,"",4275,[]
4267,"LightningBeaconChronoStatue","",[],"",4,[],[],"",0,[],"",2,1000,513,"","",[],"","","",[],"",0,8,0,"",4276,[]
4268,"BloodlinesBloodElementalFireBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",4277,[]
4269,"WbFireBeaconLeader","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",4278,[]
4270,"TalismanT2CataclysmicBeaconFire","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",4279,[]
4271,"IzaroPowerPylonBeaconFire","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",4280,[]
4272,"IceBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4281,[]
4273,"WbIceBeaconLeader","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4282,[]
4274,"PerandusIceBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4283,[]
4275,"SpikerBossIceBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4284,[]
4276,"TalismanT2CataclysmicBeaconIce","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4285,[]
4277,"IzaroPowerPylonBeaconIce","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4286,[]
4278,"FigureheadChestBossIceBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4287,[]
4279,"BestiaryRootSpiderIceBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,12,0,"",4288,[]
4280,"LightningBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,2,0,"",4289,[]
4281,"TalismanDaemonLightningBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,5,0,"",4290,[]
4282,"RigwaldTalismanDaemonLightningBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,5,0,"",4291,[]
4283,"TalismanT2CataclysmicBeaconLightning","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,2,0,"",4292,[]
4284,"IzaroPowerPylonBeaconLightning","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,2,0,"",4293,[]
4285,"BestiarySandLeaperLightningBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,12,0,"",4294,[]
4286,"PhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,3,0,"",4295,[]
4287,"WbLightningBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,2,0,"",4296,[]
4288,"ProphecyLightningBeacons","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,2,0,"",4297,[]
4289,"StrMissionPhysicalBeaconTotem","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,3,0,"",4298,[]
4290,"BloodlinesMudElementalPhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,3,0,"",4299,[]
4291,"PerandusPhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,3,0,"",4300,[]
4292,"MapBossPhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1500,512,"","",[],"","","",[],"",0,9,0,"",4301,[]
4293,"PhysicalBeaconMercenary","",[],"",1,[],[],"",0,[],"",2,1200,512,"","",[],"","","",[],"",0,9,0,"",4302,[]
4294,"EssenceLightningBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,2,0,"",4303,[]
4295,"DoedreSewers2PhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,4,0,"",4304,[]
4296,"StatueFingerMageMonsterPhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,3,0,"",4305,[]
4297,"AbyssLichBossPhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1500,512,"","",[],"","","",[],"",0,14,0,"",4306,[]
4298,"BestiaryCrabPhysicalBeacon","",[],"",4,[],[],"",0,[],"",2,1330,512,"","",[],"","","",[],"",0,3,0,"",4307,[]
4299,"BestiaryGoatmanFireBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,0,0,"",4308,[]
4300,"DelveTormentColdBeacon","",[],"",4,[],[],"",0,[],"",2,1000,512,"","",[],"","","",[],"",0,1,0,"",4309,[]
4301,"LightningCircle","",[],"",3,[],[],"",1542230289,[],"",2,500,515,"","",[],"","","",[],"",0,0,0,"",4310,[]
4302,"SupportUniqueMjolnerLightningSpellsCastOnHit",1,"[1,30,31,73,73]","",4,"[36,89]","[32,35,25,38,49]","",-314830814,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",4311,[]
4303,"DanceOnCorpse","",[],"",4,[],[],"",0,[],"",2,1000,516,"","",[],"","","",[],"",0,0,0,"",4312,[]
4304,"DanceOnCorpseFaceTarget","",[],"",4,[],[],"",0,[],"",2,1000,516,"","",[],"","","",[],"",0,1,0,"",4313,[]
4305,"ThaumaturgyRatEatCorpse","",[],"",4,[],[],"",0,[],"",2,2000,516,"","",[],"","","",[],"",0,0,0,"",4314,[]
4306,"HeistRatEatCorpse","",[],"",4,[],[],"",0,[],"",2,1100,516,"","",[],"","","",[],"",0,0,0,"",4315,[]
4307,"BatScreech","",[],"",4,[],[],"",0,[],"",2,1000,517,"","",[],"","","",[],"",0,0,0,"",4316,[]
4308,"BatScreechGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",398,0,0,"",4317,[]
4309,"BatScreechBoss","",[],"",4,[],[],"",0,[],"",2,1000,517,"","",[],"","","",[],"",0,0,0,"",4318,[]
4310,"BatScreechBossGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",398,0,0,"",4319,[]
4311,"AbyssBatLargeScreech","",[],"",4,[],[],"",0,[],"",2,1200,517,"","",[],"","","",[],"",0,3,0,"",4320,[]
4312,"AbyssBatLargeScreechGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1200,1242,"","",[],22,"","",[],"",399,3,0,"",4321,[]
4313,"BatScreechRepeatCurse","",[],"",4,[],[],"",0,[],"",2,1000,517,"","",[],"","","",[],"",0,0,0,"",4322,[]
4314,"BatScreechRepeatCurseGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",398,0,0,"",4323,[]
4315,"BansheeScreech","",[],"",4,[],[],"",0,[],"",2,1500,517,"","",[],"","","",[],"",0,0,0,"",4324,[]
4316,"BansheeScreechGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1500,1242,"","",[],22,"","",[],"",398,0,0,"",4325,[]
4317,"BansheeScreechMapBoss","",[],"",4,[],[],"",0,[],"",2,1200,517,"","",[],"","","",[],"",0,0,0,"",4326,[]
4318,"BansheeScreechMapBossGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1200,1242,"","",[],22,"","",[],"",398,0,0,"",4327,[]
4319,"WraithScreechChaos","",[],"",4,[],[],"",0,[],"",2,1500,517,"","",[],"","","",[],"",0,1,0,"",4328,[]
4320,"WraithScreechChaosGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1500,1242,"","",[],22,"","",[],"",400,1,0,"",4329,[]
4321,"DelveWraithScreechChaos","",[],"",4,[],[],"",0,[],"",2,1500,517,"","",[],"","","",[],"",0,1,0,"",4330,[]
4322,"DelveWraithScreechChaosGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1500,1242,"","",[],22,"","",[],"",400,1,0,"",4331,[]
4323,"AbyssLichSlashConeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,517,"","",[],"","","",[],"",0,3,0,"",4332,[]
4324,"AbyssLichSlashConeTriggeredGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",399,3,0,"",4333,[]
4325,"DjinnWaterPulse","",[],"",4,[],[],"",0,[],"",2,1383,474,"","",[],25,"","",[],"",0,0,0,"",4334,[]
4326,"Sandstorm","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4335,[]
4327,"SandstormBossDexMission","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4336,[]
4328,"SandstormDeshretsStorm","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4337,[]
4329,"SandstormDesertCageSpider","",[],"",4,[],[],"",0,[],"",2,50,518,"","",[],"","","",[],"",0,0,0,"",4338,[]
4330,"MineBatMapSandstorm","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4339,[]
4331,"ProphecySandstormDaemon","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4340,[]
4332,"SandstormStrMissionDaemon","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4341,[]
4333,"SandstormMapBossDaemon","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4342,[]
4334,"TempestDaemonSandstorm","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4343,[]
4335,"BloodlinesMudElementalSandstorm","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,0,0,"",4344,[]
4336,"SandstormChaosElementalSummoned","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4345,[]
4337,"SandstormChaosElementalSummonedEmpowered","",[],"",4,[],[],"",0,[],"",2,700,518,"","",[],"","","",[],"",0,2,0,"",4346,[]
4338,"SandstormChaosElemental","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4347,[]
4339,"SandstormChaosElementalMonster","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4348,[]
4340,"SandstormChaosElementalMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4349,[]
4341,"SandstormChaosElementalMapBossDaemon","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4350,[]
4342,"SandstormWaterMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,3,0,"",4351,[]
4343,"SandstormChaosMercenary","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4354,[]
4344,"WbSandstormChaosElemental","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4352,[]
4345,"WbSandstormChaosAnimatedWeapon","",[],"",4,[],[],"",0,[],"",2,1000,518,"","",[],"","","",[],"",0,2,0,"",4353,[]
4346,"DropBearRain","",[],"",4,[],[],"",0,[],"",2,750,519,"","",[],"","","",[],"",0,0,0,"",4355,[]
4347,"DropBearRainMapBoss","",[],"",4,[],[],"",0,[],"",2,750,519,"","",[],"","","",[],"",0,0,0,"",4356,[]
4348,"DropBearEnrage","",[],"",4,[],[],"",0,[],"",2,1000,520,"","",[],"","","",[],"",0,0,0,"",4357,[]
4349,"LightningChannel","",[],"",3,[],[],"",1698091486,[],"",2,250,521,"","",[],"","","",[],"",0,0,0,"",4358,[]
4350,"VollCharge","",[],"",4,[],[],"",0,[],"",2,2750,523,"","",[],"","","",[],"",0,0,0,"",4359,[]
4351,"CorpseWheelCharge","",[],"",4,[],[],"",0,[],"",2,2750,14,"","",[],"","","",[],"",2,0,0,"",4360,[]
