"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
2887,"WbChaosLeaderThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2896,[]
2888,"WbChaosLeaderThrownWeaponTriggered","",[],"",2,[],[],"",0,[],"",2,1000,371,"","",[],"","","",[],"",0,3,0,"",2897,[]
2889,"PerandusThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2898,[]
2890,"PerandusThrownWeaponAdditionalProjectectiles","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2899,[]
2891,"ExileTemplarThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,3,0,"",2900,[]
2892,"DarkExileThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2901,[]
2893,"DarkExileThrownWeapon2","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2902,[]
2894,"DarkExileThrownWeapon3","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2903,[]
2895,"WbThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2904,[]
2896,"ExileVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2905,[]
2897,"DarkExileVaalThrownWeaponBlender","",[],"",2,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2906,[]
2898,"ExileVaalThrownWeapon2","",[],"",2,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2907,[]
2899,"ExileVaalThrownWeapon3","",[],"",2,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2908,[]
2900,"HandFingerVaalThrownWeaponMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,7,0,"",2909,[]
2901,"HandFingerVaalThrownWeaponBoss","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,7,0,"",2910,[]
2902,"ThrownWeaponSideAreaBoss","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2911,[]
2903,"StrDexMissionThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2912,[]
2904,"StrDexMissionThrownWeaponVaal","",[],"",2,[],[],"",0,[],"",2,1000,372,"","",[],"","","",[],"",0,0,0,"",2913,[]
2905,"HandfingerThrownWeaponBossNear","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2914,[]
2906,"HandfingerThrownWeaponBossMediumNear","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2915,[]
2907,"HandfingerThrownWeaponBossNotFar","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2916,[]
2908,"HandfingerThrownWeaponBossNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2917,[]
2909,"HandfingerThrownWeaponBossMediumNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2918,[]
2910,"HandfingerThrownWeaponBossNotFarAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2919,[]
2911,"HandfingerThrownWeaponMapBossNear","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2920,[]
2912,"HandfingerThrownWeaponMapBossMediumNear","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2921,[]
2913,"HandfingerThrownWeaponMapBossNotFar","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2922,[]
2914,"HandfingerThrownWeaponMapBossNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2923,[]
2915,"HandfingerThrownWeaponMapBossMediumNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2924,[]
2916,"HandfingerThrownWeaponMapBossNotFarAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,7,0,"",2925,[]
2917,"RigwaldWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,8,0,"",2926,[]
2918,"RiftwalkerBossWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2927,[]
2919,"ShaperQuestWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2928,[]
2920,"ReligiousTemplarWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,1,0,"",2929,[]
2921,"AtlasCrusaderThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,16,0,"",2930,[]
2922,"LegionTemplarWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,1,0,"",2931,[]
2923,"ReligiousTemplarCultistWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,11,0,"",2932,[]
2924,"DominusGrab","",[],"",4,[],[],"",0,[],"",2,1000,373,"","",[],"","","",[],"",0,0,0,"",2933,[]
2925,"EssenceDaemonGrab","",[],"",4,[],[],"",0,[],"",2,1000,373,"","",[],"","","",[],"",0,1,0,"",2934,[]
2926,"ProphecyBlackguardGrab","",[],"",4,[],[],"",0,[],"",2,1000,373,"","",[],"","","",[],"",0,0,0,"",2935,[]
2927,"ThrownWeaponSkeletonColossalBoss","",[],"",2,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2936,[]
2928,"ExpeditionMercurialThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,112,"","",[],40,"","",[],"",0,0,35,"",2937,[]
2929,"SupportSlowerProjectiles",1,"[2,10,44,46]","J",2,[],[42],"",1276857842,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2938,[]
2930,"SupportLessDuration",1,"[8,45]","d",1,[],[],"",-108990393,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2939,[]
2931,"SupportLessDurationRoyale",1,"[8,45]","d",1,[],[],"",-1170314201,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2940,[]
2932,"SupportReducedDurationUnique",1,"[8,45]","",1,[],[],"",1317038296,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2941,[]
2933,"SupportCastOnDeath",1,"[1,31,73]","!",2,[36],"[5,32,35,25,38,49,122]","",626699959,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2942,[]
2934,"SupportCastOnDeathRoyale",1,"[1,31,73]","!",2,[36],"[5,32,35,25,38,49,122]","",-1142326145,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2943,[]
2935,"SupportCastWhenDamageTaken",1,"[1,31,73]","!",1,"[36,89]","[32,35,25,38,49,122]","",-1713473362,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2944,[]
2936,"SupportCastWhenStunned",1,"[1,31,73]","!",3,"[36,89]","[32,35,25,38,49,122]","",-820252881,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2945,[]
2937,"DominusDeathTeleport","",[],"",4,[],[],"",0,[],"",2,1000,374,"","",[],"","","",[],"",0,0,0,"",2946,[]
2938,"ShrineSmokeCloud","",[],"",4,[],[],"",0,[],"",2,1000,375,"","",[],"","","",[],"",0,0,0,"",2947,[]
2939,"ShrinePlayerSmokeTrail","",[],"",4,[],[],"",0,[],"",2,1000,376,"","",[],"","","",[],"",0,0,0,"",2948,[]
2940,"TormentDaemonSmokeTrail","",[],"",4,[],[],"",0,[],"",2,1000,376,"","",[],"","","",[],"",0,0,0,"",2949,[]
2941,"TempestDaemonSmokeTrail","",[],"",4,[],[],"",0,[],"",2,1000,376,"","",[],"","","",[],"",0,0,0,"",2950,[]
2942,"StrMissionDaemonSmokeCloud","",[],"",4,[],[],"",0,[],"",2,1000,375,"","",[],"","","",[],"",0,0,0,"",2951,[]
2943,"AnimateWeapon","",[],"",2,[],[],"",-1934017402,[],"",2,600,377,"","",[],"","","",[],"",0,0,0,"",2952,[]
2944,"AnimateWeaponAltX","",[],"",2,[],[],"",1604261024,[],"",2,600,378,"","",[],"","","",[],"",1,0,0,"",2953,[]
2945,"AnimateWeaponAltY","",[],"",2,[],[],"",1195078276,[],"",2,750,379,"","",[],"","","",[],"",0,0,0,"",2954,[]
2946,"TriggeredAnimateWeapon","",[],"",2,[],[],"",1514267484,[],"",2,600,380,"","",[],"","","",[],"",0,0,0,"",2955,[]
2947,"RampageDaemonAnimateWeapon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",2956,[]
2948,"RampageDaemonAnimateWeapon2","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",2957,[]
2949,"RampageDaemonAnimateWeapon3","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",2958,[]
2950,"RampageDaemonAnimateWeapon4","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",2959,[]
2951,"Silence","",[],"",4,[],[],"",0,[],"",2,1000,382,"","",[],"","","",[],"",0,0,0,"",2960,[]
2952,"TriggerSpawners1","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2961,[]
2953,"TriggerSpawnersChieftainThicket","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2962,[]
2954,"TriggerSpawnersOakSprings","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2963,[]
2955,"TriggerSpawners2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2964,[]
2956,"TriggerSpawners3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2965,[]
2957,"TriggerSpawners4","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2966,[]
2958,"TriggerSpawnersShockAndHorror","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],91,"","",[],"",0,0,0,"",2967,[]
2959,"TriggerSpawnersShockAndHorror2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],91,"","",[],"",0,0,0,"",2968,[]
2960,"TriggerSpawnersShockAndHorror3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],91,"","",[],"",0,0,0,"",2969,[]
2961,"TriggerSpawnersFireAndFury","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],91,"","",[],"",0,0,0,"",2970,[]
2962,"TriggerSpawnersFireAndFury2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],91,"","",[],"",0,0,0,"",2971,[]
2963,"TriggerSpawnersFireAndFury3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],91,"","",[],"",0,0,0,"",2972,[]
2964,"TriggerSpawnersAbberath1","",[],"",4,[],[],"",0,[],"",2,1500,383,"","",[],"","","",[],"",0,1,0,"",2973,[]
2965,"TriggerSpawnersAbberath1Map","",[],"",4,[],[],"",0,[],"",2,1500,383,"","",[],"","","",[],"",0,1,0,"",2974,[]
2966,"TriggerSpawnersAbberath2","",[],"",4,[],[],"",0,[],"",2,1500,383,"","",[],"","","",[],"",0,1,0,"",2975,[]
2967,"TriggerSpawnersAbberath2Map","",[],"",4,[],[],"",0,[],"",2,1500,383,"","",[],"","","",[],"",0,1,0,"",2976,[]
2968,"TriggerSpawnersSuperZombieAliraMap","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2977,[]
2969,"TriggerSpawnersZombieZergAliraMap","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2978,[]
2970,"TriggerSpawnersBanditArchers","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2979,[]
2971,"TriggerSpawnersAxisFootsoldiers","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2980,[]
2972,"TriggerSpawnersYugul1","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2981,[]
2973,"TriggerSpawnersYugul2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2982,[]
2974,"TriggerSpawnersYugul3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2983,[]
2975,"TriggerSpawnersSkeletonMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2984,[]
2976,"TriggerSpawnersLightningGolemMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2985,[]
2977,"TriggerDoedreStonePillarVulnerability","",[],"",4,[],[],"",0,[],"",2,750,383,"","",[],"","","",[],"",0,0,0,"",2986,[]
2978,"TriggerDoedreStonePillarTemporalChains","",[],"",4,[],[],"",0,[],"",2,750,383,"","",[],"","","",[],"",0,0,0,"",2987,[]
2979,"TriggerDoedreStonePillarEnfeeble","",[],"",4,[],[],"",0,[],"",2,750,383,"","",[],"","","",[],"",0,0,0,"",2988,[]
2980,"TriggerSpawnersKitavaDaemon","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2989,[]
2981,"TriggerSpawnersUnholyTrio","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2990,[]
2982,"TriggerSpawnersElderUnstable1","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2991,[]
2983,"TriggerSpawnersElderUnstable2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2992,[]
2984,"TriggerSpawnersElderUnstable3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2993,[]
2985,"TriggerSpawnersElderUnstable4","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2994,[]
2986,"TriggerSpawnersElderUnstable1_2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2995,[]
2987,"TriggerSpawnersElderUnstable2_2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2996,[]
2988,"TriggerSpawnersElderUnstable3_2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2997,[]
2989,"TriggerSpawnersElderUnstable4_2","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2998,[]
2990,"TriggerSpawnersElderUnstable1_3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",2999,[]
2991,"TriggerSpawnersElderUnstable2_3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3000,[]
2992,"TriggerSpawnersElderUnstable3_3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3001,[]
2993,"TriggerSpawnersElderUnstable4_3","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3002,[]
2994,"TriggerSpawnersElderUnstable1_4","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3003,[]
2995,"TriggerSpawnersElderUnstable2_4","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3004,[]
2996,"TriggerSpawnersElderUnstable3_4","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3005,[]
2997,"TriggerSpawnersElderUnstable4_4","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3006,[]
2998,"TriggerSpawnersElderUnstable1_5","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3007,[]
2999,"TriggerSpawnersElderUnstable2_5","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3008,[]
3000,"TriggerSpawnersElderUnstable3_5","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3009,[]
3001,"TriggerSpawnersElderUnstable4_5","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3010,[]
3002,"TriggerSpawnersDelveRogueExiles","",[],"",4,[],[],"",0,[],"",2,1000,383,"","",[],"","","",[],"",0,0,0,"",3011,[]
3003,"SupportEnhance",1,[],"+",2,[],[114],1,-1288182179,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",3012,[]
3004,"SupportAwakenedEnhance",1,[],"+",2,[],[114],1,857885895,[],"",2,1000,"","","",[],"","","",[],3003,0,0,0,"",3013,[]
3005,"PurityOfFireMercenary","",[],"",1,[],[],"",0,[],"",2,300,384,"","",[],"","","",[],"",0,0,0,"",3014,[]
3006,"PurityOfFire","",[],"",1,[],[],"",994349216,[],"",2,0,384,"","",[],"","","",[],"",0,0,0,"",3015,[]
3007,"WbFireResistAura","",[],"",1,[],[],"",0,[],"",2,1200,384,"","",[],"","","",[],"",0,0,0,"",3016,[]
3008,"ExileFireResistAura","",[],"",1,[],[],"",0,[],"",2,1200,1406,"","",[],"","","",[],"",0,0,0,"",3017,[]
3009,"AzmeriFirefuryFireResistAura","",[],"",1,[],[],"",0,[],"",2,1000,1406,"","",[],"","","",[],"",0,0,0,"",3018,[]
3010,"PurityOfIceMercenary","",[],"",2,[],[],"",0,[],"",2,300,385,"","",[],"","","",[],"",0,0,0,"",3019,[]
3011,"PurityOfIce","",[],"",2,[],[],"",-140235520,[],"",2,0,385,"","",[],"","","",[],"",0,0,0,"",3020,[]
3012,"WbColdResistAura","",[],"",2,[],[],"",0,[],"",2,1200,385,"","",[],"","","",[],"",0,0,0,"",3021,[]
3013,"ExileColdResistAura","",[],"",2,[],[],"",0,[],"",2,1200,1407,"","",[],"","","",[],"",0,0,0,"",3022,[]
3014,"AzmeriHailrakeColdResistAura","",[],"",2,[],[],"",0,[],"",2,1000,1407,"","",[],"","","",[],"",0,0,0,"",3023,[]
3015,"PurityOfLightningMercenary","",[],"",3,[],[],"",0,[],"",2,300,386,"","",[],"","","",[],"",0,0,0,"",3024,[]
3016,"PurityOfLightning","",[],"",3,[],[],"",426005818,[],"",2,0,386,"","",[],"","","",[],"",0,0,0,"",3025,[]
3017,"ExileLightningResistAura","",[],"",3,[],[],"",0,[],"",2,1200,1408,"","",[],"","","",[],"",0,0,0,"",3026,[]
3018,"AzmeriTentacleMinionLightningResistAura","",[],"",3,[],[],"",0,[],"",2,1000,1408,"","",[],"","","",[],"",0,0,0,"",3027,[]
3019,"AttachedStormCall","",[],"",3,[],[],"",0,[],"",2,500,392,"","",[],"","","",[],"",0,0,0,"",3028,[]
3020,"GigaStormCallMercenary","",[],"",3,[],[],"",0,[],"",2,800,387,"",1,[],"","","",[],"",0,0,0,"",3029,[]
3021,"GigaStormCallMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,800,387,"",1,[],"","","",[],"",0,0,0,"",3030,[]
3022,"StormCallMercenary","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,0,0,"",3031,[]
3023,"StormCallAltMercenary","",[],"",3,[],[],"",0,[],"",2,750,388,"","",[],"","","",[],"",1,0,0,"",3032,[]
3024,"StormCallAltMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,750,388,"","",[],"","","",[],"",1,0,0,"",3033,[]
3025,"StormCall","",[],"",3,[],[],"",-15253216,[],"",2,400,387,"","",[],"","","",[],"",0,0,0,"",3034,[]
3026,"StormCallAltX","",[],"",3,[],[],"",-1805841849,[],"",2,750,388,"","",[],"","","",[],"",1,0,0,"",3035,[]
3027,"StormCallAltY","",[],"",3,[],[],"",-1740465964,[],"",2,400,389,"","",[],"","","",[],"",0,0,0,"",3036,[]
3028,"StormCallRoyale","",[],"",3,[],[],"",-443736963,[],"",2,500,387,"","",[],"","","",[],"",0,0,0,"",3037,[]
3029,"AtziriUniqueStaffStormCall","",[],"",3,[],[],"",-1081181217,[],"",2,800,394,"","",[],"","","",[],"",2,0,0,"",3038,[]
3030,"ExileStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,0,0,"",3039,[]
3031,"WbStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,0,0,"",3040,[]
3032,"ProphecyStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3041,[]
3033,"ProphecyKadakaStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3042,[]
3034,"ProphecyThaumaturgistStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3043,[]
3035,"AxisStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,0,0,"",3044,[]
3036,"MaligarosUndyingStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,0,0,"",3045,[]
3037,"ExperimenterStormCallInvasion","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3046,[]
3038,"VaalStormCall","",[],"",3,[],[],"",539397451,[],"",2,400,393,"","",[],"","","",[],"",0,0,0,"",3047,[]
3039,"TormentSpiritVaalStormCall","",[],"",3,[],[],"",0,[],"",2,500,393,"","",[],"","","",[],"",0,1,0,"",3048,[]
3040,"ExileVaalStormCall","",[],"",3,[],[],"",0,[],"",2,500,393,"","",[],"","","",[],"",0,1,0,"",3049,[]
3041,"VinktarBossVaalStormCall","",[],"",3,[],[],"",0,[],"",2,500,393,"","",[],"","","",[],"",0,1,0,"",3050,[]
3042,"StrMissionVaalStormCall","",[],"",3,[],[],"",0,[],"",2,500,393,"","",[],"","","",[],"",0,1,0,"",3051,[]
3043,"BeyondDemonVaalStormCall","",[],"",3,[],[],"",0,[],"",2,500,393,"","",[],"","","",[],"",0,1,0,"",3052,[]
3044,"ExperimenterVaalStormCallInvasion","",[],"",3,[],[],"",0,[],"",2,500,393,"","",[],"","","",[],"",0,1,0,"",3053,[]
3045,"GoatmanStormCallInvasion","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3054,[]
3046,"GoatmanStormCallBossPrisonersGate","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3055,[]
3047,"MonsterStormCallSideArea","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3056,[]
3048,"StrMissionStormCall1","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,4,0,"",3057,[]
3049,"StrMissionStormCall2","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,4,0,"",3058,[]
3050,"BloodlinesGhostTotemStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3059,[]
3051,"StormCallBossSideArea","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3060,[]
3052,"BloodlineMudElementalStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,5,0,"",3061,[]
3053,"DarkExileStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3062,[]
3054,"DarbelLePageStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3063,[]
3055,"StormCallBossSideArea2","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3064,[]
3056,"StrMissionStormCallLightning","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3065,[]
3057,"TemplarJudgeStormCall","",[],"",3,[],[],"",0,[],"",2,1500,387,"","",[],"","","",[],"",0,8,0,"",3066,[]
3058,"TemplarJudgeCultistStormCall","",[],"",3,[],[],"",0,[],"",2,1500,387,"","",[],"","","",[],"",0,9,0,"",3067,[]
3059,"PhysStormCallMercenary","",[],"",3,[],[],"",0,[],"",2,800,387,"","",[],"","","",[],"",0,9,0,"",3068,[]
3060,"KitavaBossMinion1StormCall","",[],"",3,[],[],"",0,[],"",2,1000,387,"","",[],"","","",[],"",0,9,0,"",3069,[]
3061,"LegionTemplarJudgeStormCall","",[],"",3,[],[],"",0,[],"",2,1500,387,"","",[],"","","",[],"",0,8,0,"",3070,[]
3062,"SpikerBossIceCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,3,0,"",3071,[]
3063,"MinerBossStoneCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,3,0,"",3072,[]
3064,"MinerBossStoneCallActive","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,3,0,"",3073,[]
3065,"EyeSpawnerFleshCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,6,0,"",3074,[]
3066,"EssenceFleshCall","",[],"",3,[],[],"",0,[],"",2,100,387,"","",[],"","","",[],"",0,6,0,"",3075,[]
3067,"StrMissionStormCallFire","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,4,0,"",3076,[]
3068,"BeyondDemonStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3077,[]
3069,"StormCallBossSideAreaTrigger","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,1,0,"",3078,[]
3070,"MonsterStormCallLegends","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3079,[]
3071,"WestStormCall","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3080,[]
3072,"AutonomousStormCallTrap","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,2,0,"",3081,[]
3073,"LieutenantFireCallOnHit","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,4,0,"",3082,[]
3074,"BeyondDemonFrostCallOnHit","",[],"",3,[],[],"",0,[],"",2,500,387,"","",[],"","","",[],"",0,3,0,"",3083,[]
