"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
1454,"VaalIncursionFirestorm","",[],"",4,[],[],"",0,[],"",2,1200,204,"","",[],"","","",[],"",0,18,0,"",1452,[]
1455,"VaalIncursionSuperFirestorm","",[],"",4,[],[],"",0,[],"",2,2530,204,"","",[],"","","",[],"",0,18,0,"",1453,[]
1456,"VaalIncursionArmourFirestorm","",[],"",4,[],[],"",0,[],"",2,275,204,"","",[],"","","",[],"",0,20,0,"",1454,[]
1457,"VaalIncursionWeaponFirestorm","",[],"",4,[],[],"",0,[],"",2,1200,204,"","",[],"","","",[],"",0,18,0,"",1455,[]
1458,"HoodedVaalBossSuperFirestorm","",[],"",4,[],[],"",0,[],"",2,2530,204,"","",[],"","","",[],"",0,18,0,"",1456,[]
1459,"HoodedVaalBossSuperFirestorm2","",[],"",4,[],[],"",0,[],"",2,2530,204,"","",[],"","","",[],"",0,18,0,"",1457,[]
1460,"DelveAbyssLichBossLaserStorm","",[],"",4,[],[],"",0,[],"",2,2100,204,"","",[],35,"","",[],"",0,21,0,"",1458,[]
1461,"BlightTowerMeteor","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],36,"","",[],"",0,25,0,"",1459,[]
1462,"BlightTowerMeteor_buff1","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],36,"","",[],"",0,25,0,"",1460,[]
1463,"BlightTowerMeteor_buff2","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],36,"","",[],"",0,25,0,"",1461,[]
1464,"BlightTowerMeteor_buff3","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],36,"","",[],"",0,25,0,"",1462,[]
1465,"BlightTowerLightningStorm","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],38,"","",[],"",0,26,0,"",1463,[]
1466,"BlightTowerLightningStorm_buff1","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],38,"","",[],"",0,26,0,"",1464,[]
1467,"BlightTowerLightningStorm_buff2","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],38,"","",[],"",0,26,0,"",1465,[]
1468,"BlightTowerLightningStorm_buff3","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],38,"","",[],"",0,26,0,"",1466,[]
1469,"BlightTowerLightningStormTriggered","",[],"",4,[],[],"",0,[],"",2,3000,204,"","",[],38,"","",[],"",0,26,0,"",1467,[]
1470,"AfflictionOnDeathFirestorm","",[],"",4,[],[],"",0,[],"",2,2400,204,"","",[],28,"","",[],"",0,29,0,"",1468,[]
1471,"LightningStrikeFireMercenary","",[],"",2,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,3,0,"",1469,[1473]
1472,"LightningStrike","",[],"",2,[],[],"",1824006025,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1470,[1473]
1473,"LightningStrikeAltX","",[],"",2,[],[],"",1135239038,[],"",2,1000,211,"","",[],"","","",[],"",0,0,0,"",1471,[1473]
1474,"LightningStrikeAltY","",[],"",2,[],[],"",494210041,[],"",2,1000,212,"","",[],"","","",[],"",0,0,0,"",1472,[1473]
1475,"ExileLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1474,[1473]
1476,"VinktarBossVaalLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,214,"","",[],"","","",[],"",0,0,0,"",1475,[]
1477,"MonsterLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1476,[1473]
1478,"MonsterLightningStrikeUnique","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],26,"","",[],"",0,0,0,"",1477,[1473]
1479,"LionWolfLightningBossLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1478,[1473]
1480,"WbMonsterLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1479,[1473]
1481,"WbLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1480,[1473]
1482,"TalismanBossLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1481,[1473]
1483,"WbLeaderLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1482,[1473]
1484,"WbLeaderLightningStrike2","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1483,[1473]
1485,"PerandusLightningStrike","",[],"",2,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1484,[1473]
1486,"BeyondDemonLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1485,[1473]
1487,"MonsterLightningStrikeInvasion","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1486,[1473]
1488,"MonsterLightningStrikeNovaBoss","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1487,[1473]
1489,"MapBossLightningStrikeDaemon","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1488,[1473]
1490,"DragonFireballStrike","",[],"",1,[],[],"",0,[],"",2,1230,210,"","",[],32,"","",[],"",0,0,0,"",1489,[1473]
1491,"DragonFireballStrikeInvasion","",[],"",1,[],[],"",0,[],"",2,1230,210,"","",[],"","","",[],"",0,0,0,"",1490,[1473]
1492,"TemplarSlaveDriverLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",1491,[1473]
1493,"LakeBossLightningStrike","",[],"",1,[],[],"",0,[],"",2,1000,210,"","",[],20,"","",[],"",0,2,0,"",1492,[1473]
1494,"DragonFireballInvasion","",[],"",1,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",1493,[]
1495,"SkeletonForsakenRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1494,[]
1496,"SkeletonForsakenRainOfArrowsMap","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1495,[]
1497,"LieutenantRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,3,0,"",1496,[]
1498,"SkeletonForsakenRainOfArrowsInvasion","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1497,[]
1499,"SkeletonForsakenRainOfArrowsLake","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,1,0,"",1498,[]
1500,"BetrayalMassSkeletonRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",2,4,0,"",1499,[]
1501,"BetrayalRinRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,5,0,"",1500,[]
1502,"SanctumRinRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,197,"","",[],"","","",[],"",0,5,0,"",1501,[]
1503,"LegionEternalEmpireArcherRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",0,5,0,"",1502,[]
1504,"LegionKaruiSergeantRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",1,4,0,"",1503,[]
1505,"BlightSkeletonRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",0,1,0,"",1504,[]
1506,"AhuanaRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",0,10,0,"",1505,[]
1507,"SkeletonForsakenSplitArrow","",[],"",4,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",1506,[]
1508,"LieutenantSplitArrow","",[],"",4,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",1507,[]
1509,"CockerelMapBossSplitArrow","",[],"",4,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",1508,[]
1510,"SkeletonForsakenSplitArrowInvasion","",[],"",4,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",1509,[]
1511,"BanditFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1510,[]
1512,"BanditFlickerStrikeMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,1,0,"",1511,[]
1513,"ChimeraFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,3,0,"",1512,[]
1514,"KitavaMinionFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,4,0,"",1513,[]
1515,"BanditFlickerStrikeMapBossRepeated","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,1,0,"",1514,[]
1516,"MonsterFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1515,[]
1517,"MonsterFlickerStrikeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],58,"","",[],"",0,0,0,"",1516,[]
1518,"MonsterFlickerStrikeExtraRange","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1517,[]
1519,"MasterTHFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,2,0,"",1518,[]
1520,"GhostPirateFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,2,0,"",1519,[]
1521,"FlickerStrikeProphecy","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1520,[]
1522,"SpiderBossBarrelFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1521,[]
1523,"MonsterFlickerStrikeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1522,[]
1524,"MonsterFlickerStrikeSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1523,[]
1525,"DarkExileFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1524,[]
1526,"VendigoFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,1,0,"",1525,[]
1527,"LegionMarakethFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,5,0,"",1526,[]
1528,"HarvestSpiderFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],58,"","",[],"",0,6,0,"",1527,[]
1529,"DelveSpiderFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",1528,[]
1530,"CrucibleVendigoFlickerStrike","",[],"",4,[],[],"",0,[],"",2,1000,63,"","",[],58,"","",[],"",0,7,0,"",1529,[]
1531,"TempestShieldMercenary","",[],"",3,[],[],"",0,[],"",2,300,215,"","",[],"","","",[],"",0,0,0,"",1530,[]
1532,"TempestShieldMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,300,215,"","",[],"","","",[],"",0,0,0,"",1531,[]
1533,"TempestShield","",[],"",3,[],[],"",-555939306,[],"",2,0,215,"","",[],"","","",[],"",0,0,0,"",1532,[]
1534,"WbTempestShield","",[],"",3,[],[],"",0,[],"",2,500,215,"","",[],"","","",[],"",0,0,0,"",1533,[]
1535,"PerandusTempestShield","",[],"",3,[],[],"",0,[],"",2,500,215,"","",[],"","","",[],"",0,0,0,"",1534,[]
1536,"MonsterTempestShield","",[],"",3,[],[],"",0,[],"",2,500,215,"","",[],"","","",[],"",0,0,0,"",1535,[]
1537,"MoltenShellMercenary","",[],"",1,[],[],"",0,[],"",2,400,217,"","",[],"","","",[],"",1,0,0,"",1536,[]
1538,"MoltenShell","",[],"",1,[],[],"",1495360750,[],"",2,0,217,"","",[],"","","",[],"",1,0,0,"",1537,[]
1539,"VaalMoltenShell","",[],"",1,[],[],"",-1087902081,[],"",2,0,218,"","",[],"","","",[],"",1,0,0,"",1538,[]
1540,"DexMissionVaalMoltenShellTotems","",[],"",1,[],[],"",0,[],"",2,500,219,"","",[],"","","",[],"",0,0,0,"",1539,[]
1541,"HoundBossVaalMoltenShell","",[],"",1,[],[],"",0,[],"",2,1000,219,"","",[],"","","",[],"",0,2,0,"",1540,[]
1542,"GravicusMoltenShell","",[],"",1,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",1541,[]
1543,"GravicusMoltenShellDescentBoss","",[],"",1,[],[],"",0,[],"",2,500,216,"","",[],"","","",[],"",0,0,0,"",1542,[]
1544,"GravicusMoltenShellDescent2","",[],"",1,[],[],"",0,[],"",2,500,216,"","",[],"","","",[],"",0,0,0,"",1543,[]
1545,"ExileMoltenShellOnDamageTaken","",[],"",1,[],[],"",0,[],"",2,500,216,"","",[],"","","",[],"",0,0,0,"",1544,[]
1546,"GoatmanMoltenShell","",[],"",1,[],[],"",0,[],"",2,1170,216,"","",[],"","","",[],"",0,1,0,"",1545,[]
1547,"GoatmanMoltenShellInvasion","",[],"",1,[],[],"",0,[],"",2,500,216,"","",[],"","","",[],"",0,1,0,"",1546,[]
1548,"GoatmanMoltenShellBossPrisonersGate","",[],"",1,[],[],"",0,[],"",2,500,216,"","",[],"","","",[],"",0,1,0,"",1547,[]
1549,"GoatmanMoltenShellOnDamageTaken","",[],"",1,[],[],"",0,[],"",2,500,216,"","",[],"","","",[],"",0,0,0,"",1548,[]
1550,"AxisCasterMoltenShell","",[],"",1,[],[],"",0,[],"",2,500,216,"","",[],"","","",[],"",0,0,0,"",1549,[]
1551,"PowerSiphonMercenary","",[],"",3,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",1550,[]
1552,"PowerSiphon","",[],"",3,[],[],"",247465585,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",1551,[]
1553,"PowerSiphonAltX","",[],"",3,[],[],"",-1173590220,[],"",2,1000,221,"","",[],"","","",[],"",0,0,0,"",1552,[]
1554,"PowerSiphonAltY","",[],"",3,[],[],"",665114383,[],"",2,1000,222,"","",[],"","","",[],"",0,0,0,"",1553,[]
1555,"VaalPowerSiphon","",[],"",3,[],[],"",-421767467,[],"",2,1000,223,"","",[],"","","",[],"",0,0,0,"",1554,[]
1556,"MassFrenzyMercenary","",[],"",4,[],[],"",0,[],"",2,300,224,"","",[],"","","",[],"",0,0,0,"",1555,[]
1557,"MassFrenzy","",[],"",4,[],[],"",0,[],"",2,2000,224,"","",[],"","","",[],"",0,0,0,"",1556,[]
1558,"MassFrenzyTorment","",[],"",4,[],[],"",0,[],"",2,2000,224,"","",[],"","","",[],"",0,0,0,"",1557,[]
1559,"MassFrenzyInvasion","",[],"",4,[],[],"",0,[],"",2,2000,224,"","",[],"","","",[],"",0,0,0,"",1558,[]
1560,"WbMassFrenzy","",[],"",4,[],[],"",0,[],"",2,2000,224,"","",[],"","","",[],"",0,0,0,"",1559,[]
1561,"GrapplerMassFrenzy","",[],"",4,[],[],"",0,[],"",2,250,224,"","",[],"","","",[],"",0,1,0,"",1560,[]
1562,"MassEnduranceMercenary","",[],"",4,[],[],"",0,[],"",2,300,225,"","",[],"","","",[],"",0,0,0,"",1561,[]
1563,"MassEndurance","",[],"",4,[],[],"",0,[],"",2,2000,225,"","",[],"","","",[],"",0,0,0,"",1562,[]
1564,"MassEnduranceTorment","",[],"",4,[],[],"",0,[],"",2,2000,225,"","",[],"","","",[],"",0,0,0,"",1563,[]
1565,"WbMassEndurance","",[],"",4,[],[],"",0,[],"",2,2000,225,"","",[],"","","",[],"",0,0,0,"",1564,[]
1566,"MassPower","",[],"",4,[],[],"",0,[],"",2,2000,226,"","",[],"","","",[],"",0,0,0,"",1565,[]
1567,"WbMassPower","",[],"",4,[],[],"",0,[],"",2,2000,226,"","",[],"","","",[],"",0,0,0,"",1566,[]
1568,"ScavengerBossIceSpear","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1567,[]
1569,"ScavengerBossIceSpearInvasion","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1568,[]
1570,"MonkeyBossIceSpearInvasion","",[],"",4,[],[],"",0,[],"",2,1466,125,"","",[],"","","",[],"",0,0,0,"",1569,[]
1571,"TalismanIceSpear","",[],"",4,[],[],"",0,[],"",2,1466,125,"","",[],"","","",[],"",0,0,0,"",1570,[]
1572,"FrostfireMageIceSpear","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,1,0,"",1571,[]
1573,"SextantCityStalkerIceSpear","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,1,0,"",1572,[]
1574,"BreachIceSpear","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1573,[]
1575,"CannibalBossIceSpearInvasion","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1574,[]
1576,"MonsterIceSpearDeathNova","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1575,[]
1577,"SpikerBossIceSpearDeathNova","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1576,[]
1578,"MonsterIceSpearDeathNovaInvasion","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1577,[]
1579,"MonsterIceSpearProphecyBossSummoned","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,1,0,"",1578,[]
1580,"MonsterIceSpearProphecyBossSummonedMap","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,1,0,"",1579,[]
1581,"SpikerBossIceSpear","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1580,[]
1582,"SpikerBossIceSpearInvasion","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1581,[]
1583,"BeyondDemonIceSpear","",[],"",4,[],[],"",0,[],"",2,1170,125,"","",[],"","","",[],"",0,0,0,"",1582,[]
1584,"BeyondDemonIceSpearSpiral","",[],"",4,[],[],"",0,[],"",2,850,125,"","",[],"","","",[],"",0,0,0,"",1583,[]
1585,"MountainGoatmanIceSpear","",[],"",4,[],[],"",0,[],"",2,1330,125,"","",[],"","","",[],"",0,0,0,"",1584,[]
1586,"SnakeProjectile","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",1585,[]
1587,"BlightSnakeProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1586,[]
1588,"SnakeProjectileSlow","",[],"",4,[],[],"",0,[],"",2,2500,111,"","",[],"","","",[],"",0,0,0,"",1587,[]
1589,"SnakeProjectileSlowCausticOnImpact","",[],"",4,[],[],"",0,[],"",2,2500,111,"","",[],"","","",[],"",0,0,0,"",1588,[]
1590,"SummonedSnakeProjectile","",[],"",4,[],[],"",0,[],"",2,800,111,"","",[],"","","",[],"",0,0,0,"",1589,[]
1591,"SnakeProjectileChimeraBoss","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1590,[]
1592,"SnakeProjectileChimeraBossCaustic","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1591,[]
1593,"MapBossSnakeProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1592,[]
1594,"DescentBossSnakeProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1593,[]
1595,"SnakeSpineProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1594,[]
1596,"SnakeSpineProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1595,[]
1597,"SnakeSpineProjectileSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1596,[]
1598,"SpikerSpineDeathNova","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1597,[]
1599,"SpikerSpineDeathNovaChrome","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1598,[]
1600,"SpikerSpineDeathNovaChromeMaps","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1599,[]
1601,"SpikerSpineDeathNovaMaps","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1600,[]
1602,"SnakeBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1601,[]
1603,"ProphecyBloodElementalProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",1602,[]
1604,"SkeletonLargeMapBoneProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1603,[]
1605,"VaalSideAreaBossStoneProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1604,[]
1606,"StoneCircleBansheeProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1605,[]
1607,"ProphecyBloodProjectileTrap","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",1606,[]
1608,"BloodProjectileTrapZombieMapBoss","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",1607,[]
1609,"EssenceBloodProjectileNova","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",1608,[]
1610,"SkeletonSoldierBloodProjectileNova","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",1609,[]
1611,"BellyTotemBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",1610,[]
1612,"IntMissionDaemonBloodProjectile","",[],"",4,[],[],"",0,[],"",2,50,471,"","",[],"","","",[],"",0,0,0,"",1611,[]
1613,"BreachIceTotemProjectile","",[],"",4,[],[],"",0,[],"",2,500,474,"","",[],"","","",[],"",0,0,0,"",1612,[]
1614,"ElderTentacleMinionProjectile","",[],"",4,[],[],"",0,[],"",2,1170,471,"","",[],"","","",[],"",0,0,0,"",1613,[]
1615,"ElderTentacleMinionProjectileDeepcaller","",[],"",4,[],[],"",0,[],"",2,1170,471,"","",[],"","","",[],"",0,0,0,"",1614,[]
1616,"ElderTentacleMinionProjectileEpic","",[],"",4,[],[],"",0,[],"",2,3000,471,"",1,[],"","","",[],"",0,0,0,"",1615,[]
1617,"ElderTentacleMinionProjectileSmall","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,0,0,"",1616,[]
1618,"DelveLithomancerProjectile","",[],"",4,[],[],"",0,[],"",2,1330,471,"","",[],"","","",[],"",0,0,0,"",1617,[]
1619,"DelveLithomancerProjectileLarge","",[],"",4,[],[],"",0,[],"",2,1800,471,"","",[],"","","",[],"",0,0,0,"",1618,[]
1620,"SanctumLithomancerProjectile","",[],"",4,[],[],"",0,[],"",2,1800,471,"","",[],"","","",[],"",0,0,0,"",1619,[]
1621,"ProtoVaalMapBossProjectile","",[],"",4,[],[],"",0,[],"",2,1330,471,"","",[],"","","",[],"",0,0,0,"",1620,[]
1622,"ProtoVaalMapBossProjectileSanctum","",[],"",4,[],[],"",0,[],"",2,1330,471,"","",[],"","","",[],"",0,0,0,"",1621,[]
1623,"ProtoVaalMapBossVolatileProjectile","",[],"",4,[],[],"",0,[],"",2,1330,471,"","",[],"","","",[],"",0,0,0,"",1622,[]
1624,"ProtoVaalMapBossVolatileProjectileSanctum","",[],"",4,[],[],"",0,[],"",2,1330,471,"","",[],"","","",[],"",0,0,0,"",1623,[]
1625,"BreachIceTotemProjectileCommander","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",1624,[]
1626,"BreachCycloneProjectile","",[],"",4,[],[],"",0,[],"",2,1500,472,"","",[],"",109,"",[],"",0,0,0,"",1625,[]
1627,"BreachCycloneProjectileWild","",[],"",4,[],[],"",0,[],"",2,1500,472,"","",[],"","","",[],"",0,0,0,"",1626,[]
1628,"MonsterDemonSpineProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1627,[]
1629,"AzmeriBarrageDemonSpineProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1628,[]
1630,"MonsterDemonSpineProjectile2","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1629,[]
1631,"MonsterDemonSpineProjectile3","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1630,[]
1632,"SkeletonMassBowProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1631,[]
1633,"SkeletonMassBowProjectileBoss2","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1632,[]
1634,"SkeletonMassBowProjectileProphecy","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1633,[]
1635,"RootSpiderProjectile","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",1634,[]
1636,"RootSpiderProjectilePoison","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1635,[]
1637,"RootSpiderProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1636,[]
1638,"RootSpiderProjectileLongRange","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1637,[]
1639,"RootSpiderMapBossProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"",28,"",[],"",0,0,0,"",1638,[]
1640,"BookProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1639,[]
1641,"BookProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1640,[]
1642,"BookMultiProjectile","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1641,[]
1643,"BookMultiProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,111,"","",[],"","","",[],"",0,0,0,"",1642,[]
1644,"BlackDeathMaligaroProjectile","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",1643,[]
