"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
727,"InvisibleFireUltimatumChaosCloud","",[],"",3,[],[],"",0,[],"",2,100,655,"","",[],"","","",[],"",1,15,0,"",731,[]
728,"InvisibleFireUltimatumChaosCloudLarge","",[],"",3,[],[],"",0,[],"",2,100,655,"","",[],"","","",[],"",1,16,0,"",732,[]
729,"InvisibleFireUltimatumChaosCloudInner","",[],"",3,[],[],"",0,[],"",2,100,655,"","",[],"","","",[],"",1,17,0,"",733,[]
730,"InvisibleFireUltimatumChaosCloudInnerLarge","",[],"",3,[],[],"",0,[],"",2,100,655,"","",[],"","","",[],"",1,17,0,"",734,[]
731,"InvisibleFireOlrothRelicDaemon","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,18,0,"",735,[]
732,"InvisibleFireSanctumHolyCannon","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,19,0,"",736,[]
733,"InvisibleFireUltimatumAltarDaemon1","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,20,0,"",737,[]
734,"InvisibleFireUltimatumAltarDaemon2","",[],"",3,[],[],"",0,[],"",2,1000,655,"","",[],"","","",[],"",0,20,0,"",738,[]
735,"FireWeapon","",[],"",3,[],[],"",-798591147,[],"",2,1000,100,"","",[],"","","",[],"",0,0,0,"",739,[]
736,"Discharge","",[],"",3,[],[],"",-487369516,[],"",2,750,102,"","",[],"","","",[],"",0,0,0,"",740,[]
737,"DischargeAltX","",[],"",3,[],[],"",2022092835,[],"",2,750,103,"","",[],"","","",[],"",0,0,0,"",741,[]
738,"DischargeAltY","",[],"",3,[],[],"",-982051933,[],"",2,750,104,"","",[],"","","",[],"",0,0,0,"",742,[]
739,"MonsterDischarge","",[],"",3,[],[],"",0,[],"",2,1000,102,"","",[],"","","",[],"",0,1,0,"",743,[]
740,"MonsterDischargeInvasion","",[],"",3,[],[],"",0,[],"",2,1000,102,"","",[],"","","",[],"",0,1,0,"",744,[]
741,"MonsterDischargeInvasionRollem","",[],"",3,[],[],"",0,[],"",2,1000,102,"","",[],"","","",[],"",0,0,0,"",745,[]
742,"WbDischargeFire","",[],"",3,[],[],"",0,[],"",2,1000,102,"","",[],"","","",[],"",0,0,0,"",746,[]
743,"Portal","",[],"",4,[],[],"",1204384410,[],"",2,2500,105,"","",[],"","","",[],"",0,0,0,"",747,[]
744,"VaalBreach","",[],"",4,[],[],"",796931714,[],"",2,2500,107,"","",[],"","","",[],"",0,0,0,"",748,[]
745,"MiragePortalReturn","",[],"",4,[],[],"",1941772418,[],"",2,1000,106,"","",[],22,"",1,[],"",0,0,0,"",749,[]
746,"SupportInspiration",1,[],"r",1,[],[],"",859488427,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",750,[]
747,"ReducedManaCorrupted",1,[],"",4,[],[],"",-527379364,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",751,[]
748,"ReducedManaCorruptedV2",1,[],"",4,[],[],"",-263241399,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",752,[]
749,"ReducedManaCorruptedSpecial",1,[],"",4,[],[],"",-739472029,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",753,[]
750,"SupportReducedManaUnique",1,[],"",1,[],[],"",1232877699,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",754,[]
751,"SupportIncreasedCriticalStrikes",1,"[6,0]","s",3,[],[],"",1355803435,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",755,[]
752,"SupportIncreasedCriticalStrikesRoyale",1,"[6,0]","s",3,[],[],"",-131007952,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",756,[]
753,"SupportIncreasedCriticalDamage",1,"[6,0]","c",3,[],[],"",-16625261,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",757,[]
754,"SupportKnockback",1,"[6,0]","k",1,[],[],"",838736469,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",758,[]
755,"SupportKnockbackRoyale",1,"[6,0]","k",1,[],[],"",-714021030,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",759,[]
756,"SupportLifeLeech",1,"[6,0]","l",1,[],[],"",-1581212248,[],"",1,1000,"","","",[],"","","",[],"",0,0,0,"",760,[]
757,"UniqueSupportLifeLeech",1,[5],"l",1,[],[],"",1555657264,[],"",1,1000,"","","",[],"","","",[],"",0,0,0,"",761,[]
758,"SupportManaLeech",1,[0],"m",2,[],[],"",952649073,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",762,[]
759,"SupportAddedChaosDamage",1,"[6,0]","H",3,[],[],"",1673391040,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",763,[]
760,"Backstab","",[],"",2,[],[],"",-649571810,[],"",2,1000,56,"","",[],"","","",[],"",0,0,0,"",764,[]
761,"FlickerStrikeMercenary","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",765,[]
762,"FlickerStrike","",[],"",2,[],[],"",1612056535,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",766,[]
763,"FlickerStrikeAltX","",[],"",2,[],[],"",1977773307,[],"",2,1000,64,"","",[],"","","",[],"",0,0,0,"",767,[]
764,"FlickerStrikeAltY","",[],"",2,[],[],"",-1417919219,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",768,[]
765,"ExileFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",769,[]
766,"ExileFlickerStrikeKitava","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,4,0,"",770,[]
767,"VaganFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",771,[]
768,"BeyondDemonFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",772,[]
769,"WbFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",773,[]
770,"WbLightningEliteFlickerStrike","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,0,0,"",774,[]
771,"WbFlickerStrikeFire","",[],"",2,[],[],"",0,[],"",2,1000,63,"","",[],"","","",[],"",0,1,0,"",775,[]
772,"VaalFlickerStrike","",[],"",2,[],[],"",-32743014,[],"",2,1000,66,"","",[],"","","",[],"",0,0,0,"",776,[777]
773,"ScavengerThrow","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",778,[]
774,"SecretPoliceKnifeThrow","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",779,[]
775,"SlaveCatcherShoot","",[],"",4,[],[],"",0,[],"",2,1500,112,"","",[],"","","",[],"",0,0,0,"",780,[]
776,"ElderGuardianStrafe","",[],"",4,[],[],"",0,[],"",2,1500,113,"","",[],"","","",[],"",0,0,0,"",781,[]
777,"ElderGuardianStrafeCombo","",[],"",4,[],[],"",0,[],"",2,1500,537,"","",[],"","","",[],"",27,0,0,"",782,[]
778,"AtlasBasiliskSnakeProjectile","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"","","",[],"",0,0,0,"",783,[]
779,"AtlasBasiliskWyvernProjectile","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],20,"","",[],"",0,0,0,"",784,[]
780,"AtlasBasiliskWyvernProjectileLarge","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],24,"","",[],"",0,0,0,"",785,[]
781,"MonsterLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",786,[]
782,"MonsterLeapSlamVastiri","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",787,[]
783,"MonsterLeapSlamFoothills","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",788,[]
784,"MonsterLeapSlamBehindEnemy","",[],"",4,[],[],"",0,[],"",2,1400,28,"","",[],"","","",[],"",0,0,0,"",789,[]
785,"AbberathLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",790,[]
786,"CorpseWheelLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",791,[]
787,"MonsterLeapSlamLionWolf","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",792,[]
788,"LabyrinthBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,5,0,"",793,[]
789,"GemFrogLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,1472,"","",[],14,"","",[],"",0,1,0,"",794,[]
790,"GAGemFrogLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,1240,"","",[],"","","",[],"",854,1,0,"",795,[]
791,"AxisLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",796,[]
792,"GoatmanLeapSlam","",[],"",4,[],[],"",0,[],"",2,1230,1472,"","",[],86,"","",[],"",0,0,0,"",797,[]
793,"GAGoatmanLeapSlamDamage","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",780,0,0,"",798,[]
794,"AxisLeapSlamFire","",[],"",4,[],[],"",0,[],"",2,1230,1472,"","",[],14,"","",[],"",0,0,0,"",799,[]
795,"GAAxisLeapSlamFireDamage","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",854,0,0,"",800,[]
796,"GAHellscapeDemonBossLeapSlamDamage","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",849,0,0,"",801,[]
797,"GAAzmeriDemonLeapSlamDamage","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",849,0,0,"",802,[]
798,"BlightGoatmanLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",803,[]
799,"MonsterLeapSlamVulture","",[],"",4,[],[],"",0,[],"",2,1400,633,"","",[],"","","",[],"",0,3,0,"",804,[]
800,"VaganLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",805,[]
801,"ExileLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",806,[]
802,"ExileLeapSlamKitava","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,9,0,"",807,[]
803,"ExileLeapSlam2","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",808,[]
804,"GladiatorBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",809,[]
805,"WbLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",810,[]
806,"SpiderMinionLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,3,0,"",811,[]
807,"KitavaDemonLeapSlam","",[],"",4,[],[],"",0,[],"",2,2000,24,"","",[],"","","",[],"",0,9,0,"",812,[]
808,"WbLeapSlamFire","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",813,[]
809,"BeyondDemonLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",814,[]
810,"MonsterLeapSlamInvasion","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",815,[]
811,"MonsterLeapSlamGroundFire","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",816,[]
812,"MonsterLeapSlamGroundFireInvasion","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",817,[]
813,"MapBossLeapSlamGroundFire","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",818,[]
814,"LeapSlamGroundFireBossSideArea","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",819,[]
815,"MonsterLeapSlamCausticCloud","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",820,[]
816,"MonsterLeapSlamCausticCloudPlaguewing","",[],"",4,[],[],"",0,[],"",2,1570,24,"","",[],"","","",[],"",0,0,0,"",821,[]
817,"MonsterLeapSlamCausticCloudAxis","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",822,[]
818,"FrogParasiteLeapSlamCausticCloud","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",823,[]
819,"TalismanBossLeapSlamCausticCloud","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",824,[]
820,"MapBossLeapSlamCausticCloud","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",825,[]
821,"MonsterLeapSlamCausticCloudBossSewers","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",826,[]
822,"WbLeapSlamCausticCloud","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",827,[]
823,"OakLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",828,[]
824,"AzmeriOakLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",829,[]
825,"OakLeapSlamMaps","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",830,[]
826,"ChurchStatueLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,4,0,"",831,[]
827,"ChurchStatueMapBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,4,0,"",832,[]
828,"RigwaldWolfLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,3,0,"",833,[]
829,"GoatmanMapBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,7,0,"",834,[]
830,"BlightBossGoatmanLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,7,0,"",835,[]
831,"GoatmanNavaliBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,1472,"","",[],86,"","",[],"",0,0,0,"",836,[]
832,"VaultBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",837,[]
833,"SandLeaperLeapSlam","",[],"",4,[],[],"",0,[],"",2,1730,24,"","",[],"","","",[],"",0,1,0,"",838,[]
834,"ParasiteLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,3,0,"",839,[]
835,"AbyssVendigoLeapSlam","",[],"",4,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,1,0,"",840,[]
836,"AbyssMineBatLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",1,0,0,"",841,[]
837,"BestiaryMarakethBirdSpiritBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,11,0,"",842,[]
838,"IncursionLeapSlamChampion","",[],"",4,[],[],"",0,[],"",2,2000,24,"","",[],"","","",[],"",0,13,0,"",843,[]
839,"BetrayalLeapSlamChampion","",[],"",4,[],[],"",0,[],"",2,2330,24,"","",[],"","","",[],"",0,16,0,"",844,[]
840,"DelveLeapSlamCaveDweller","",[],"",4,[],[],"",0,[],"",2,2000,24,"","",[],"","","",[],"",0,14,0,"",845,[]
841,"BetrayalElreonLeapSlam","",[],"",4,[],[],"",0,[],"",2,2500,24,"","",[],"","","",[],"",0,1,0,"",846,[]
842,"SynthesisGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,2330,24,"","",[],"","","",[],"",0,18,0,"",847,[]
843,"AzmeriGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,2330,24,"","",[],"","","",[],"",0,18,0,"",848,[]
844,"LegionKaruiMeleeLeapSlam","",[],"",4,[],[],"",0,[],"",2,2500,24,"","",[],"","","",[],"",0,20,0,"",849,[]
845,"LegionMarakethRiderLeapSlam","",[],"",4,[],[],"",0,[],"",2,1200,24,"","",[],"","","",[],"",0,0,0,"",850,[]
846,"BoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,24,0,"",851,[]
847,"HarvestHulkLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,24,"","",[],"","","",[],"",0,30,0,"",852,[]
848,"HarvestHulkLeapSlamEnraged","",[],"",4,[],[],"",0,[],"",2,1670,24,"","",[],"","","",[],"",0,30,0,"",853,[]
849,"HarvestBirddogLeapSlam","",[],"",4,[],[],"",0,[],"",2,1500,1472,"","",[],86,"","",[],"",0,0,0,"",854,[]
850,"HarvestTacoLeapSlam","",[],"",4,[],[],"",0,[],"",2,930,24,"","",[],"","","",[],"",0,32,0,"",855,[]
851,"HarvestRhexLeapSlam","",[],"",4,[],[],"",0,[],"",2,1200,24,"","",[],"","","",[],"",0,33,0,"",856,[]
852,"HarvestGoatmanLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,24,"","",[],"","","",[],"",0,34,0,"",857,[]
853,"AfflictionPhysLeapSlam","",[],"",4,[],[],"",0,[],"",2,4000,1472,"","",[],"","","",[],"",1,26,0,"",858,[]
854,"AfflictionBossPhysLeapSlam","",[],"",4,[],[],"",0,[],"",2,2270,1472,"","",[],"","","",[],"",0,27,0,"",859,[]
855,"HeistPolearmDashStab","",[],"",4,[],[],"",0,[],"",2,1500,1472,"","",[],51,"","",[],"",0,0,0,"",860,[]
856,"HeistFreidrichLeapSlam","",[],"",4,[],[],"",0,[],"",2,2170,1472,"","",[],97,"","",[],"",0,0,0,"",861,[]
857,"SpikerBullLeapSlam","",[],"",4,[],[],"",0,[],"",2,1530,1472,"","",[],14,"","",[],"",0,0,0,"",862,[]
858,"VaalGuardLeapSlam","",[],"",4,[],[],"",0,[],"",2,1670,1472,"","",[],14,"","",[],"",0,0,0,"",863,[]
859,"LSHellscapeSkyStab","",[],"",4,[],[],"",0,[],"",2,2500,24,"","",[],14,"","",[],"",0,37,0,"",864,[]
860,"BloodChieftainSummonMonkeys","",[],"",4,[],[],"",0,[],"",2,2175,117,"","",[],"","","",[],"",0,0,0,"",865,[]
861,"BloodChieftainSummonParasiteMonkeys","",[],"",4,[],[],"",0,[],"",2,2175,383,"","",[],"","","",[],"",0,0,0,"",866,[]
862,"SkeletonProjectileFire","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",867,[]
863,"SkeletonMinionProjectileFire","",[],"",4,[],[],"",0,[],"",2,1200,119,"","",[],"","","",[],"",0,1,0,"",868,[]
864,"ExileShadowProjectileFireNova","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",869,[]
865,"SkeletonProjectileFireIzaro","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",870,[]
866,"SkeletonProjectileFireIzaroMultipleProjectiles","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",871,[]
867,"SkeletonProjectileFireInvasion","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",872,[]
868,"SkeletonProjectileFireProphecy","",[],"",4,[],[],"",0,[],"",2,1950,119,"","",[],"","","",[],"",0,0,0,"",873,[]
869,"SkeletonProjectileCold","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",874,[]
870,"SkeletonMinionProjectileCold","",[],"",4,[],[],"",0,[],"",2,1200,120,"","",[],"","","",[],"",0,1,0,"",875,[]
871,"SkeletonProjectileColdIzaro","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",876,[]
872,"SkeletonProjectileColdIzaroMultipleProjectiles","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",877,[]
873,"SkeletonProjectileColdInvasion","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",878,[]
874,"SkeletonProjectileColdProphecy","",[],"",4,[],[],"",0,[],"",2,1950,120,"","",[],"","","",[],"",0,0,0,"",879,[]
875,"SkeletonProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1950,121,"","",[],"","","",[],"",0,0,0,"",880,[]
876,"SkeletonMinionProjectileLightning","",[],"",4,[],[],"",0,[],"",2,1200,121,"","",[],"","","",[],"",0,1,0,"",881,[]
877,"SkeletonProjectileLightningIzaro","",[],"",4,[],[],"",0,[],"",2,1950,121,"","",[],"","","",[],"",0,0,0,"",882,[]
878,"SkeletonProjectileLightningIzaroMultipleProjectiles","",[],"",4,[],[],"",0,[],"",2,1950,121,"","",[],"","","",[],"",0,0,0,"",883,[]
879,"SkeletonProjectileLightningInvasion","",[],"",4,[],[],"",0,[],"",2,1950,121,"","",[],"","","",[],"",0,0,0,"",884,[]
880,"SkeletonProjectileLightningProphecy","",[],"",4,[],[],"",0,[],"",2,1950,121,"","",[],"","","",[],"",0,0,0,"",885,[]
881,"SkeletonProjectileLightningBlight","",[],"",4,[],[],"",0,[],"",2,1950,121,"","",[],"","","",[],"",0,0,0,"",886,[]
882,"MonsterSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",887,[]
883,"MonsterSparkAtAnimationSpeed","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",888,[]
884,"MonsterSparkBlight","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",889,[]
885,"ChestVaalSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",890,[]
886,"BestiaryPitbullSandStormSpark","",[],"",3,[],[],"",0,[],"",2,900,122,"","",[],"","","",[],"",0,5,0,"",891,[]
887,"AvariusHolySpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,3,0,"",892,[]
888,"ElderSpark","",[],"",3,[],[],"",0,[],"",2,500,122,"","",[],"","","",[],"",0,3,0,"",893,[]
889,"VaalIncursionCausticSpark","",[],"",3,[],[],"",0,[],"",2,500,122,"","",[],"","","",[],"",0,9,0,"",894,[]
890,"LegionVaalViperCausticSpark","",[],"",3,[],[],"",0,[],"",2,500,122,"","",[],"","","",[],"",0,9,0,"",895,[]
891,"ElderSparkTriggered","",[],"",3,[],[],"",0,[],"",2,500,122,"","",[],"","","",[],"",0,6,0,"",896,[]
892,"BestiaryGoatmanSparkTriggered","",[],"",3,[],[],"",0,[],"",2,500,122,"","",[],"","","",[],"",0,0,0,"",897,[]
893,"IzaroDaemonSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",898,[]
894,"WbSupportSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",899,[]
895,"MonsterSparkGoatmanBoss","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",900,[]
896,"BossSparkTotem","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",901,[]
897,"TotemMapBossSparkTotems","",[],"",1,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",902,[]
898,"BossSparkTotemInvasion","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",903,[]
899,"MonsterSparkLegends","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",904,[]
900,"BossSpark3xTotems","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",905,[]
901,"TotemBossSparkDescent2","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,1,0,"",906,[]
902,"SkeletonSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,1,0,"",907,[]
903,"NecropolisSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",908,[]
904,"AxisCasterSpark","",[],"",3,[],[],"",0,[],"",2,870,122,"","",[],"","","",[],"",0,1,0,"",909,[]
905,"SkeletonSparkBlight","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,1,0,"",910,[]
906,"ProphecySkeletonSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,1,0,"",911,[]
907,"KudukuSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,1,0,"",912,[]
908,"KudukuSparkInvasion","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,1,0,"",913,[]
909,"KudukuSparkExtraProj","",[],"",3,[],[],"",0,[],"",2,850,122,"","",[],"","","",[],"",0,1,0,"",914,[]
910,"AzmeriKudukuSparkExtraProj","",[],"",3,[],[],"",0,[],"",2,850,122,"","",[],"","","",[],"",0,1,0,"",915,[]
911,"MonsterSparkBossStrMission","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,1,0,"",916,[]
912,"TalismanSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",917,[]
913,"ExileSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,2,0,"",918,[]
914,"DarkExileSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,2,0,"",919,[]
915,"SparkMercenary","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",920,[]
916,"SparkMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",921,[]
917,"Spark","",[],"",3,[],[],"",1443605519,[],"",2,650,122,"","",[],"","","",[],"",0,0,0,"",922,[]
918,"SparkAltX","",[],"",3,[],[],"",822071313,[],"",2,750,123,"","",[],"","","",[],"",0,0,0,"",923,[]
919,"SparkAltY","",[],"",3,[],[],"",-2113905755,[],"",2,650,124,"","",[],"","","",[],"",6,0,0,"",924,[]
920,"BookSpark","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",925,[]
921,"BookSparkInvasion","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",926,[]
922,"BookSparkTormentLibrarian","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",927,[]
923,"BookSparkNovaTormentLibrarian","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"","","",[],"",1,0,0,"",928,[]
924,"BookSparkMapBoss","",[],"",3,[],[],"",0,[],"",2,650,122,"","",[],"",27,"",[],"",1,0,0,"",929,[]
