"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
3707,"SocketedTrapSkillsCreateSmokeCloudWhenDetonated",[3487],[5],""
3708,"FireDamageToBlindEnemies",[3371],[5],""
3709,"SpellDamageTakenFromBlindEnemies",[3372],[6],""
3710,"BurningArrowThresholdJewel",[2848],[6],""
3711,"BurningArrowThresholdJewel2","[1382,464]",[6],""
3712,"BurningArrowThresholdJewel3",[464],[6],""
3713,"GlacialHammerThresholdJewel","[3427,2848]",[6],""
3714,"GlacialHammerThresholdJewel2","[5509,5511,2848]",[6],""
3715,"SpectralThrowThresholdJewel","[3428,2848]",[6],""
3716,"DoubleStrikeThresholdJewel","[3429,2848]",[6],""
3717,"ViperStrikeThresholdJewel","[3430,2848]",[6],""
3718,"ViperStrikeThresholdJewel2",[5596],[6],""
3719,"HeavyStrikeThresholdJewel","[3431,2848]",[6],""
3720,"CleaveThresholdJewel","[5478,5480,2848]",[6],""
3721,"FreezingPulseThresholdJewel","[5482,5484,2848]",[6],""
3722,"IceShotThresholdJewelOld","[5485,6410,2848]",[6],""
3723,"IceShotThresholdJewel","[5485,6425,2848]",[6],""
3724,"MoltenStrikeThresholdJewel","[5488,5489,2848]",[],""
3725,"MoltenStrikeThresholdJewel2","[11982,11984,11986,2848]",[],""
3726,"FrostBladesThresholdJewel","[2848,5797,5922]",[],""
3727,"DualStrikeThresholdJewel","[5493,2848,5923]",[],""
3728,"DualStrikeThresholdJewelAxe",[12117],[],""
3729,"DualStrikeThresholdJewelClaw",[12129],[],""
3730,"DualStrikeThresholdJewelDagger",[12123],[],""
3731,"DualStrikeThresholdJewelMace",[12120],[],""
3732,"DualStrikeThresholdJewelSword",[12126],[],""
3733,"DualStrikeThresholdJewelDamageRadius","[2654,2848]",[],""
3734,"FrostboltThresholdJewel","[5495,2848,5741]",[],""
3735,"EtherealKnivesThresholdJewel","[5497,5499,2848]",[],""
3736,"LightningTendrilsThresholdJewel","[5505,2848]",[],""
3737,"MagmaOrbThresholdJewel","[5507,2848,5745]",[],""
3738,"MagmaOrbThresholdJewel2","[11976,11979,5507,2848]",[],""
3739,"BlightThresholdJewel","[5513,2848]",[],""
3740,"BlightThresholdJewel2","[9331,6399,2848]",[],""
3741,"RaiseZombieThresholdJewel","[5563,5566,2848]",[],""
3742,"SparkThresholdJewel2","[6393,6395,2848]",[],""
3743,"SparkThresholdJewel","[5558,5560,2848]",[],""
3744,"FireTrapThresholdJewel","[6404,2848]",[],""
3745,"SplitArrowThresholdJewel","[6400,6402,2848]",[],""
3746,"GlacialCascadeThresholdJewel","[6554,2848,6770]",[],""
3747,"CausticArrowThresholdJewel1","[8573,2848]",[5],""
3748,"CausticArrowThresholdJewel2",[8575],[5],""
3749,"CausticArrowThresholdJewel3",[8577],[5],""
3750,"SpectralShieldThrowThresholdJewel1","[9962,2848]",[5],""
3751,"SpectralShieldThrowThresholdJewel2",[9963],[5],""
3752,"SpectralShieldThrowThresholdJewel3",[9964],[5],""
3753,"ShieldCritChancePerEsOnShieldJewel1","[14593,464]",[5],""
3754,"ShieldCritMultiplierPerEsOnShieldJewel1",[14594],[5],""
3755,"IncreasedStunThreshold",[3524],[5],""
3756,"StunThresholdBasedOnMana",[3402],[6],""
3757,"PowerChargeOnCriticalStrikeChance",[1256],[6],""
3758,"PowerChargeOnCriticalStrikeChanceMaven","[1256,6251]",[6],""
3759,"NoLifeRegeneration",[1005],[4],""
3760,"NeverBlock",[3506],[5],""
3761,"LocalShieldHasNoBlockChance",[3519],[4],""
3762,"LocalFlaskOnslaughtPerFrenzyCharge",[3403],[7],""
3763,"MapCurseEvery10Seconds",[2446],[],""
3764,"HerBlessingOnIgnite",[3537],[4],""
3765,"AvoidAilmentsDuringHerBlessing",[3540],[5],""
3766,"AttackAndMoveSpeedDuringHerBlessing",[3541],[5],""
3767,"BlindOnGainingHerBlessing",[3538],[5],""
3768,"RallyingCryThresholdJewel","[3502,2848]",[6],""
3769,"VigilantStrikeThresholdJewel","[3493,2848]",[6],""
3770,"InfernalCryThresholdJewel","[16074,16073,2848]",[5],""
3771,"FireballThresholdJewel","[3494,2848]",[6],""
3772,"FireballThresholdJewel2","[5888,2848]",[6],""
3773,"FireballThresholdJewel3","[11996,11998,2848]",[6],""
3774,"ColdSnapThresholdJewel","[8133,2848]",[6],""
3775,"EnchantedWeaponProjectileOnHit","[3589,3590]",[4],""
3776,"ShockNearbyEnemiesDuringFlaskEffect",[3564],[5],""
3777,"ShockSelfDuringFlaskEffect",[3565],[4],""
3778,"ChillSelfDuringFlaskEffect",[3565],[],""
3779,"ScorchSelfDuringFlaskEffect",[3565],[],""
3780,"BrittleSelfDuringFlaskEffect",[3565],[],""
3781,"SapSelfDuringFlaskEffect",[3565],[],""
3782,"BlindSelfDuringFlaskEffect",[3565],[],""
3783,"HinderSelfDuringFlaskEffect",[3565],[],""
3784,"LightningLifeLeechDuringFlaskEffect",[3566],[6],""
3785,"LightningManaLeechDuringFlaskEffect",[3567],[6],""
3786,"LeechInstantDuringFlaskEffect",[3568],[6],""
3787,"AddedLightningDamageDuringFlaskEffect","[3569,3570]",[6],""
3788,"AddedSpellLightningDamageDuringFlaskEffect","[3571,3572]",[6],""
3789,"PhysicalToLightningDuringFlaskEffect",[3573],[6],""
3790,"LightningPenetrationDuringFlaskEffect",[3574],[6],""
3791,"MinionAttackAndCastSpeedPerSkeleton",[3530],[5],""
3792,"MinionDurationPerZombie",[3531],[5],""
3793,"MinionDamagePerSpectre",[3532],[5],""
3794,"MinionLifeRegenerationPerRagingSpirit",[3533],[5],""
3795,"IsPlayer",[367],[],""
3796,"ObliterationExplodeOnKillChaos",[4547],[5],""
3797,"ReduceManaCostPerEnduranceCharge",[3507],[5],""
3798,"RampageWhileAtMaxEnduranceCharges",[3508],[7],""
3799,"LoseEnduranceChargesOnRampageEnd",[3509],[4],""
3800,"IncreasedDamageAgainstFrozenEnemies",[2968],[6],""
3801,"AttackerTakesDamageNoRange","[3603,464]",[0],""
3802,"AttackerTakesFireDamageNoRange","[3605,464]",[0],""
3803,"MapTalismanLeague","[3384,3419]",[],""
3804,"MapTalismanLeagueCrafted","[464,3385,3420,12377]",[],""
3805,"MapDarkShrine",[3683],[],""
3806,"PhysicalDamageWhileFrozen",[3684],[6],""
3807,"AttacksThatStunCauseBleeding",[2811],[6],""
3808,"MonsterFireDamageAndMoveSpeedTalisman","[449,179]",[],""
3809,"MonsterPoisonAndEnergyShieldTalisman","[2349,4681]",[],""
3810,"MonsterNoStatsTalisman",[],[],""
3811,"MonsterColdDamageAndPhysicalDamageReduction","[1037,450]",[],""
3812,"MonsterDamageAuraTalisman",[24],[],""
3813,"MonsterDamageSizeAndReducedDamageTakenTalisman","[719,24,479]",[],""
3814,"MonsterElementalDamageAndAilments","[1943,613,457,661]",[],""
3815,"GrantEnemiesUnholyMightOnKill",[20529],[4],""
3816,"GrantEnemiesOnslaughtOnKill",[3366],[4],""
3817,"UnholyMightOnKillPercentChance",[3365],[6],""
3818,"UnholyMightOnKill10SecondsPercentChance",[20530],[6],""
3819,"OnslaugtOnKillPercentChance",[3720],[6],""
3820,"OnslaugtOnKill10SecondsPercentChance",[7757],[6],""
3821,"MaximumLifeOnKillPercent",[3368],[5],""
3822,"MaximumLifeOnKillPercentMaven","[3368,13676]",[5],""
3823,"MaximumManaOnKillPercent",[6456],[5],""
3824,"MaximumManaOnKillPercentMaven","[6456,13677]",[5],""
3825,"MaximumEnergyShieldOnKillPercent",[7258],[5],""
3826,"MaximumEnergyShieldOnKillPercentMaven","[7258,13678]",[5],""
3827,"BurningArrowGroundTarAndFire","[10329,464,464]",[6],""
3828,"DisplayManifestWeapon","[3654,3655,3656]",[6],""
3829,"ImmuneToLavaDamage",[3678],[6],""
3830,"BarrageThreshold","[3504,2848]",[6],""
3831,"GroundSlamThreshold","[3498,2848]",[6],""
3832,"GroundSlamThreshold2",[5597],[6],""
3833,"SummonSkeletonsThreshold","[3486,2848]",[6],""
3834,"AdditionalSnipeTotemsPerDexterity",[3707],[6],""
3835,"AdditionalShrapnelBallistaePerStrength",[12638],[6],""
3836,"AddedDamagePerDexterity","[3708,3709]",[6],""
3837,"AddedDamagePerStrength","[12644,12645]",[6],""
3838,"BlindAura",[464],[6],""
3839,"DisplayBlindAura",[3710],[],""
3840,"FireDamageToNearbyEnemiesOnKill",[3872],[4],""
3841,"NearbyEnemiesAreHindered",[11662],[8],""
3842,"DisplayNearbyEnemiesAreSlowed",[3711],[],""
3843,"DisplaySupportedByHypothermia",[3712],[5],""
3844,"DisplaySupportedByIceBite",[3713],[5],""
3845,"DisplaySupportedByColdPenetration",[3714],[5],""
3846,"DisplaySupportedByManaLeech",[3715],[5],""
3847,"DisplaySupportedByManaLeechMaven","[3715,9409]",[5],""
3848,"DisplaySupportedByAddedColdDamage",[3716],[5],""
3849,"DisplaySupportedByReducedMana",[3717],[5],""
3850,"DisplaySupportedByBonechill",[6735],[5],""
3851,"FlaskConsumesFrenzyCharges",[3680],[4],""
3852,"CriticalChanceAgainstBlindedEnemies",[3724],[5],""
3853,"AddedFireDamageFromLightRadius","[22169,22170]",[5],""
3854,"DamageAgainstNearEnemies",[4562],[5],""
3855,"MapDisableTorment",[2823],[],""
3856,"MapDisableNemesis",[3736],[],""
3857,"MapDisableBloodlines",[3735],[],""
3858,"MapForceStoneCircle",[3420],[],""
3859,"BeltSoulEaterDuringFlaskEffect",[3748],[8],""
3860,"BeltSoulsRemovedOnFlaskUse",[3749],[4],""
3861,"MapSoulEaterOnRareKill",[3747],[],""
3862,"MapHeadhunter",[3745],[],""
3863,"MapHeadhunterCustomLeague",[8545],[],""
3864,"CustomLeagueImbue",[8546],[],""
3865,"LabyrinthSpikeTrapDamageTaken",[3795],[],""
3866,"LabyrinthArrowTrapDamageTaken",[3796],[],""
3867,"LabyrinthDegenTrapDamageTaken",[3799],[],""
3868,"LabyrinthDegenTrapImmunity",[3801],[],""
3869,"LabyrinthGuillotineTrapDamageTaken",[3891],[],""
3870,"RatTalismanPoisonOnHit","[2349,3422]",[],""
3871,"MonsterPoisonOnHitAndDuration","[2349,3422]",[],""
3872,"TalismanCanBePickedUpByMonster",[3873],[],""
3873,"MapNoPortals",[3894],[],""
3874,"MonsterTalismanDifficultyBonus","[719,2895,1949,179]",[],""
3875,"MonsterTalismanRarityBonus","[10,11]",[],""
3876,"MonsterDaemonDamage",[636],[],""
3877,"SocketedAurasReserveNoMana",[3730],[8],""
3878,"TalismanRigwaldSideAreaInfo","[3910,3911,3912,3894]",[],""
3879,"ItemGrantsIllusoryWarp",[3913],[6],""
3880,"SelfStunThreshold",[3524],[5],""
3881,"LocalModifiesImplicitMods",[20662],[8],""
3882,"NoTalismans",[3387],[],""
3883,"UnarmedDamageVsBleedingEnemies",[3904],[6],""
3884,"ClawDamageModsAlsoAffectUnarmed",[3907],[6],""
3885,"BaseUnarmedCriticalStrikeChance",[3906],[6],""
3886,"LifeGainVsBleedingEnemies",[3905],[6],""
3887,"ReducedPhysicalDamageTaken",[1037],[2],""
3888,"ReducedPhysicalDamageTakenMaven","[1037,117]",[2],""
3889,"BleedAndMaimOnHit","[2410,3628]",[5],""
3890,"CorruptedBloodAndMaimOnHit","[3942,3943,5052]",[5],""
3891,"SummonWolfOnKill",[3941],[6],""
3892,"SummonWolfOnKillOld",[8872],[6],""
3893,"SummonWolfOnCrit","[12158,12155]",[6],""
3894,"SwordAttackSpeed",[80],[7],""
3895,"AxePhysicalDamage",[34],[7],""
3896,"DualWieldingPhysicalDamage",[338],[5],""
3897,"ProjectilesFork",[1119],[8],""
3898,"ArrowsFork",[14324],[8],""
3899,"ClawAttackSpeedModsAlsoAffectUnarmed",[3930],[6],""
3900,"ClawCritModsAlsoAffectUnarmed",[3931],[6],""
3901,"EnergyShieldDelayDuringFlaskEffect",[3924],[6],""
3902,"ESRechargeRateDuringFlaskEffect",[3926],[6],""
3903,"MonsterDropAdditionalMaps",[2637],[],""
3904,"EnduranceChargeOnKillChance",[3939],[6],""
3905,"EnduranceChargeOnKillChanceMaven","[3939,420]",[6],""
3906,"FishingBiteSensitivity",[3940],[5],""
3907,"IncreasedColdDamagePerBlockChance",[3948],[6],""
3908,"IncreasedManaPerSpellBlockChance",[3949],[6],""
3909,"IncreasedArmourWhileChilledOrFrozen",[3950],[5],""
3910,"AddedColdDamageToSpellsAndAttacks","[3957,3958]",[6],""
3911,"AttackAndCastSpeed",[1949],[2],""
3912,"MapActionSpeedWhileChilled",[3952],[],""
3913,"MapQuantityAddedAsRarity","[3964,1040,1245,1025,7826]",[],""
3914,"MapDroppedItemLevel",[3965],[],""
3915,"UtilityFlaskSmokeCloud",[3969],[],""
3916,"UtilityFlaskConsecrate",[3970],[],""
3917,"UtilityFlaskOnslaught",[3971],[],""
3918,"UtilityFlaskTaunt",[14597],[],""
3919,"UtilityFlaskChilledGround",[4035],[],""
3920,"UtilityFlaskWard",[14612],[],""
3921,"SummonsWormsOnUse",[3976],[],""
3922,"PowerChargeOnHit",[189],[7],""
3923,"LosePowerChargesOnMaxPowerCharges",[3978],[4],""
3924,"LoseEnduranceChargesOnMaxEnduranceCharges",[1785],[4],""
3925,"ShockOnMaxPowerCharges",[3979],[4],""
3926,"MoltenBurstOnMeleeHit",[3980],[6],""
3927,"PenetrateEnemyFireResist",[595],[6],""
3928,"DisplayGrantsElementalPenetrationToHelm",[464],[],""
3929,"DisplayGrantsAreaRadiusToGloves",[464],[],""
3930,"DisplayGrantsReducedManaToBoots",[464],[],""
3931,"LocalFlaskPetrified",[4005],[],""
3932,"LocalFlaskPhysicalDamageReduction",[4014],[],""
3933,"LightningDegenAura",[4158],[8],""
3934,"LightningDegenAuraDisplay",[3376],[],""
3935,"CannotBeAffectedByFlasks",[4150],[4],""
3936,"FlasksApplyToMinions",[4151],[8],""
3937,"RepeatingShockwave",[5425],[8],""
3938,"LifeRegenerationWhileFrozen",[4144],[8],""
3939,"KnockbackOnCounterattack",[4034],[5],""
3940,"EnergyShieldRechargeOnBlock",[3740],[8],""
3941,"AttacksAlwaysCrit",[4193],[8],""
3942,"LocalAttacksAlwaysCrit",[4222],[],""
3943,"LocalDoubleDamageToChilledEnemies",[4170],[6],""
3944,"FlaskZealotsOath","[4183,9774]",[7],""
3945,"FlaskEldritchBattery","[12643,9774]",[7],""
3946,"DamageOnNoFrenzyCharges",[4181],[7],""
3947,"CriticalChanceAgainstEnemiesOnFullLife",[4184],[6],""
3948,"CriticalStrikeAttackLifeLeech",[4187],[6],""
3949,"AddedPhysicalToMinionAttacks","[4188,4189]",[6],""
3950,"AttackPhysicalDamageAddedAsLightning",[4190],[6],""
3951,"AttackPhysicalDamageAddedAsFire",[4191],[6],""
3952,"EnergyShieldPer5Strength",[4192],[7],""
3953,"MaximumGolems",[2945],[8],""
3954,"GrantsStoneGolemSkill",[4216],[5],""
3955,"ZealotsOath",[1201],[8],""
3956,"CountsAsAllOneHandMeleeWeapons",[4196],[8],""
3957,"DisplaySocketedGemsSupportedByFortify",[4208],[5],""
3958,"CannotBeAffectedByFortify",[3695],[],""
3959,"CannotBePoisoned",[3695],[5],""
3960,"EnergyShieldRecoveryRate",[2861],[7],""
3961,"EnergyShieldRecoveryRateMaven","[2861,1055]",[7],""
3962,"MapPerandusLeague","[4167,12377]",[],""
3963,"MapPerandusLeagueCrafted","[464,5071,5072,12377]",[],""
3964,"LocalElementalPenetration",[4178],[5],""
3965,"LocalFirePenetration",[10920],[2],""
3966,"LocalColdPenetration",[10923],[2],""
3967,"LocalLightningPenetration",[10926],[2],""
3968,"FlaskImmuneToDamage",[4221],[8],""
3969,"LocalAlwaysCrit",[4222],[8],""
3970,"PerandusDaemon",[],[],""
3971,"IncreasePhysicalDegenDamagePerDexterity",[4229],[6],""
3972,"IncreaseBleedDurationPerIntelligence",[4230],[6],""
3973,"PerandusCoinStacksToDrop",[4236],[],""
3974,"BleedingEnemiesFleeOnHit",[4232],[4],""
3975,"FireDamageAvoidance",[3696],[7],""
3976,"FireDamageAvoidanceMaven","[3696,146]",[7],""
3977,"ColdDamageAvoidance",[3697],[7],""
3978,"ColdDamageAvoidanceMaven","[3697,148]",[7],""
3979,"LightningDamageAvoidance",[3698],[7],""
3980,"LightningDamageAvoidanceMaven","[3698,150]",[7],""
3981,"PhysicalDamageAvoidance",[3700],[7],""
3982,"TrapTriggerRadius",[313],[6],""
3983,"SpreadChilledGroundOnFreeze",[3726],[7],""
3984,"SpreadConsecratedGroundOnKill",[3727],[6],""
3985,"SpreadConsecratedGroundOnShatter",[4600],[],""
3986,"ChanceToPoisonWithAttacks",[3888],[6],""
3987,"TrapTriggerTwiceChance",[4227],[7],""
3988,"TrapAndMineAddedPhysicalDamage","[4225,4226]",[6],""
3989,"FlaskZerphisLastBreath",[4506],[8],""
3990,"TrapPoisonChance",[4508],[5],""
3991,"DisplaySocketedGemsSupportedByBlasphemy",[4039],[5],""
3992,"DisplaySocketedCurseGemsGetReducedReservation",[4564],[6],""
3993,"TempestuousSteelSounds",[4545],[],""
3994,"GrantAlliesPowerChargeOnKill",[4541],[6],""
3995,"GrantAlliesFrenzyChargeOnHit",[4542],[6],""
3996,"LabyrinthIzaroLifeCruelMerciless",[125],[],""
3997,"LabyrinthIzaroObjectivesLifeCruelMerciless",[125],[],""
3998,"CrabParasiteChaosExplode","[2044,1331]",[],""
3999,"SummonRagingSpiritOnKill",[4604],[],""
4000,"DamnedWeaponEffects",[2778],[],""
4001,"PhysicalDamageConvertedToChaos",[487],[2],""
4002,"MapLabyrinthHiddenDamageLife","[2500,2501]",[],""
4003,"FishingDetection",[4603],[6],""
4004,"LocalMaimOnHit",[4616],[6],""
4005,"LocalChanceToMaim",[6579],[6],""
4006,"LocalChanceToMaimPhysicalDamage","[6579,27]",[6],""
4007,"AlwaysCritShockedEnemies",[4625],[8],""
4008,"CannotCritNonShockedEnemies",[4626],[],""
4009,"ItemDestroyedOnDeath",[3377],[],""
4010,"ProjectilesDropShockedGround","[3578,3581]",[],""
4011,"MinionChanceToBlindOnHit",[4646],[6],""
4012,"MinionBlindImmunity",[4647],[6],""
4013,"DisplaySocketedMinionGemsSupportedByLifeLeech",[4648],[5],""
4014,"MagicItemsDropIdentified",[4649],[7],""
4015,"ManaPerStackableJewel","[4651,4650]",[6],""
4016,"ArmourPerStackableJewel","[4652,4650]",[6],""
4017,"IncreasedDamagePerStackableJewel","[4653,4650]",[6],""
4018,"CriticalStrikeChancePerStackableJewel","[11100,4650]",[6],""
4019,"AllResistancePerStackableJewel","[11627,4650]",[6],""
4020,"MaximumLifePerStackableJewel","[16920,4650]",[6],""
4021,"AvoidElementalAilmentsPerStackableJewel","[16921,4650]",[6],""
4022,"MinionCriticalStrikeMultiplierPerStackableJewel","[16922,4650]",[6],""
4023,"MinimumEnduranceChargesPerStackableJewel","[16923,4650]",[6],""
4024,"MinimumFrenzyChargesPerStackableJewel","[16924,4650]",[6],""
4025,"MinimumPowerChargesPerStackableJewel","[16925,4650]",[6],""
4026,"AddedColdDamagePerPowerCharge","[5271,5272]",[6],""
4027,"GainManaOnKillingFrozenEnemy",[5273],[5],""
4028,"GainPowerChargeOnKillingFrozenEnemy",[5274],[6],""
4029,"IncreasedDamageIfFrozenRecently",[5275],[6],""
4030,"AddedLightningDamagePerIntelligence","[5416,5417]",[6],""
4031,"IncreasedAttackSpeedPerDexterity",[5279],[6],""
4032,"MovementVelocityWhileBleeding",[5284],[5],""
4033,"IncreasedPhysicalDamageTakenWhileMoving",[5285],[5],""
4034,"PhysicalDamageReductionWhileNotMoving",[5286],[6],""
4035,"AddedLightningDamagePerShockedEnemyKilled","[5281,5282]",[5],""
4036,"ColdPenetrationAgainstChilledEnemies",[5305],[7],""
4037,"GainLifeOnIgnitingEnemy",[5304],[7],""
4038,"ReflectsShocks",[5283],[6],""
4039,"ReflectsShockToEnemiesInRadius",[5301],[6],""
4040,"ChaosDamageDoesNotBypassESNotLowLifeOrMana",[5298],[7],""
4041,"FrenzyChargeOnHitWhileBleeding",[5295],[7],""
4042,"IncreasedColdDamagePerFrenzyCharge",[5293],[6],""
4043,"OnHitBlindChilledEnemies",[5292],[6],""
4044,"RecoverLifeOnBlock",[3109],[7],""
4045,"GrantsLevel30Reckoning",[5300],[6],""
4046,"MinionsRecoverLifeOnKillingPoisonedEnemy",[5303],[5],""
4047,"WhenReachingMaxPowerChargesGainAFrenzyCharge",[5294],[6],""
4048,"GrantsEnvy",[5306],[6],""
4049,"GainArmourIfBlockedRecently",[5310],[6],""
4050,"EnemiesBlockedAreIntimidated",[5314],[6],""
4051,"MinionsPoisonEnemiesOnHit",[5309],[7],""
4052,"GrantsLevel20BoneNovaTrigger",[5312],[6],""
4053,"GrantsLevel20IcicleNovaTrigger",[7701],[6],""
4054,"AttacksCauseBleedingOnCursedEnemyHit",[5316],[6],""
4055,"AttacksCauseBleedingOnCursedEnemyHit25Percent",[6596],[6],""
4056,"ReceiveBleedingWhenHit",[5315],[6],""
4057,"ArmourIncreasedByUncappedFireResistance",[5317],[7],""
4058,"ArmourIncreasedByUncappedFireResistancePercent",[5318],[7],""
4059,"EvasionIncreasedByUncappedColdResistance",[5319],[7],""
4060,"CriticalChanceIncreasedByUncappedLightningResistance",[5320],[7],""
4061,"CoverInAshOnHit",[7999],[],""
4062,"CoverInFrostOnHit",[20964],[],""
4063,"CoverInAshWhenHit",[5326],[5],""
4064,"CriticalStrikesDealIncreasedLightningDamage",[56],[6],""
4065,"MaximumEnergyShieldAsPercentageOfLife",[4681],[6],""
4066,"GlobalIgniteProlif",[5342],[6],""
4067,"LocalIgniteProlifEmberglow",[22514],[6],""
4068,"IgniteDurationEmberglowUnique",[22515],[6],""
4069,"ChillEnemiesWhenHit",[3106],[6],""
4070,"Roll6LinkedRandomColourSockets",[5348],[],""
4071,"OnlySocketCorruptedGems",[5349],[],""
4072,"CurseLevel10VulnerabilityOnHit",[5380],[5],""
4073,"ColdAndLightningResistToMeleeDamageJewel","[5383,2848]",[],""
4074,"FireAndLightningResistToProjectileAttackDamageJewel","[5384,2848]",[],""
4075,"FireAndColdResistToSpellDamageJewel","[5385,2848]",[],""
4076,"FireResistConvertedToBlockChanceScaledJewel",[5386],[6],""
4077,"ColdResistConvertedToDodgeChanceScaledJewel",[5389],[6],""
4078,"LightningResistConvertedToSpellBlockChanceScaledJewel",[5392],[6],""
4079,"FireResistAlsoGrantsEnduranceChargeOnKillJewel","[5395,2848]",[6],""
4080,"ColdResistAlsoGrantsFrenzyChargeOnKillJewel","[5396,2848]",[6],""
4081,"LightningResistAlsoGrantsPowerChargeOnKillJewel","[5397,2848]",[6],""
4082,"JewelEffectBaseRadius",[2848],[],""
4083,"LightningStrikesOnCrit",[5406],[6],""
4084,"ArcticArmourBuffEffect",[4457],[6],""
4085,"FleshAndStoneAreaOfEffect",[16120],[6],""
4086,"TempestShieldBuffEffect",[16116],[6],""
4087,"ArcticArmourReservationCost",[15231],[6],""
4088,"ArcticArmourReservationEfficiency",[15201],[6],""
4089,"ArcticArmourNoReservation",[15257],[6],""
4090,"MinionLeechOnPoisonedEnemies",[5421],[6],""
4091,"BleedingEnemiesExplode",[3472],[],""
4092,"ChilledGroundEffect",[5126],[],""
4093,"HeraldOfIceDamage",[4119],[],""
4094,"IncreasedLightningDamageTaken",[3689],[],""
4095,"PercentLightningDamageTakenFromManaBeforeLife",[4662],[7],""
4096,"PercentManaRecoveredWhenYouShock",[4663],[6],""
4097,"ChanceToCastOnManaSpent","[4714,4715]",[],""
4098,"AdditionalChanceToBlockInOffHand",[4693],[5],""
4099,"CriticalStrikeChanceInMainHand",[4694],[5],""
4100,"CriticalStrikeMultiplierPerGreenSocket",[4692],[5],""
4101,"AreaOfEffectPerRedSocket",[4825],[5],""
4102,"CriticalStrikeChancePerBlueSocket",[4826],[5],""
4103,"LifeLeechFromPhysicalAttackDamagePerRedSocket",[4665],[5],""
4104,"FlaskIncreasedDurationUnique1",[4036],[6],""
4105,"IncreasedFlaskChargesForOtherFlasksDuringEffect",[4729],[6],""
