"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
2360,"IncreasedPhysicalWandDamageForJewel",[41],[0],""
2361,"IncreasedPhysicalStaffDamageForJewel",[35],[0],""
2362,"IncreasedMaceDamageForJewel",[9647],[0],""
2363,"IncreasedAxeDamageForJewel",[9643],[0],""
2364,"IncreasedSwordDamageForJewel",[9648],[0],""
2365,"IncreasedBowDamageForJewel",[2886],[0],""
2366,"IncreasedClawDamageForJewel",[9645],[0],""
2367,"IncreasedDaggerDamageForJewel",[9646],[0],""
2368,"IncreasedWandDamageForJewel",[2369],[0],""
2369,"IncreasedStaffDamageForJewel",[9644],[0],""
2370,"IncreasedOneHandedMeleeDamageForJewel",[3603],[1],""
2371,"IncreasedTwoHandedMeleeDamageForJewel",[3604],[1],""
2372,"IncreasedDualWieldlingDamageForJewel",[9649],[1],""
2373,"IncreasedUnarmedDamageForJewel",[2801],[1],""
2374,"MeleeDamageForJewel",[1366],[2],""
2375,"ProjectileDamageForJewel",[500],[2],""
2376,"SpellDamageForJewel",[25],[2],""
2377,"StaffSpellDamageForJewel",[3043],[0],""
2378,"DualWieldingSpellDamageForJewel",[3045],[0],""
2379,"ShieldSpellDamageForJewel",[3044],[0],""
2380,"TrapDamageForJewel",[1793],[0],""
2381,"MineDamageForJewel",[1795],[0],""
2382,"DamageForJewel",[24],[2],""
2383,"MinionDamageForJewel",[490],[0],""
2384,"FireDamageForJewel",[42],[1],""
2385,"ColdDamageForJewel",[49],[1],""
2386,"LightningDamageForJewel",[56],[1],""
2387,"PhysicalDamageForJewel",[26],[1],""
2388,"DamageOverTimeForJewel",[1984],[1],""
2389,"ChaosDamageForJewel",[63],[4],""
2390,"AreaDamageForJewel",[621],[4],""
2391,"MaceAttackSpeedForJewel",[78],[0],""
2392,"AxeAttackSpeedForJewel",[74],[0],""
2393,"SwordAttackSpeedForJewel",[80],[0],""
2394,"BowAttackSpeedForJewel",[79],[0],""
2395,"ClawAttackSpeedForJewel",[76],[0],""
2396,"DaggerAttackSpeedForJewel",[77],[0],""
2397,"WandAttackSpeedForJewel",[81],[0],""
2398,"StaffAttackSpeedForJewel",[75],[0],""
2399,"OneHandedMeleeAttackSpeedForJewel",[340],[1],""
2400,"TwoHandedMeleeAttackSpeedForJewel",[336],[1],""
2401,"AttackSpeedWhileDualWieldingForJewel",[73],[1],""
2402,"CastSpeedWhileDualWieldingForJewel",[2370],[1],""
2403,"AttackSpeedWithAShieldForJewel",[2571],[1],""
2404,"CastSpeedWithAShieldForJewel",[2803],[1],""
2405,"CastSpeedWithAStaffForJewel",[2804],[0],""
2406,"AttackSpeedWhileUnarmedForJewel",[2802],[0],""
2407,"PhysicalDamageWhileHoldingAShieldForJewel",[2519],[1],""
2408,"DamageWhileHoldingAShieldForJewel",[9650],[1],""
2409,"TrapThrowSpeedForJewel",[314],[4],""
2410,"MineLaySpeedForJewel",[1849],[4],""
2411,"IncreasedAttackSpeedForJewel",[70],[2],""
2412,"IncreasedProjectileSpeedForJewel",[177],[1],""
2413,"IncreasedCastSpeedForJewel",[218],[2],""
2414,"AttackAndCastSpeedForJewel",[1914],[3],""
2415,"FireGemCastSpeedForJewel",[2793],[1],""
2416,"ColdGemCastSpeedForJewel",[2794],[1],""
2417,"LightningGemCastSpeedForJewel",[2795],[1],""
2418,"ChaosGemCastSpeedForJewel",[2867],[4],""
2419,"CurseCastSpeedForJewel",[839],[4],""
2420,"FireResistanceForJewel",[146],[0],""
2421,"ColdResistanceForJewel",[148],[0],""
2422,"LightningResistanceForJewel",[150],[0],""
2423,"FireColdResistanceForJewel",[1867],[1],""
2424,"FireLightningResistanceForJewel",[1868],[1],""
2425,"ColdLightningResistanceForJewel",[1869],[1],""
2426,"AllResistancesForJewel",[142],[2],""
2427,"ChaosResistanceForJewel",[152],[4],""
2428,"MaximumFireResistanceForJewel",[944],[4],""
2429,"MaximumColdResistanceForJewel",[945],[4],""
2430,"MaximumLightningResistanceForJewel",[946],[4],""
2431,"StunDurationForJewel",[342],[0],""
2432,"StunRecoveryForJewel",[223],[0],""
2433,"ExperienceGainForJewel",[159],[3],""
2434,"AuraEffectForJewel",[1943],[5],""
2435,"ReducedManaReservationForJewel",[845],[5],""
2436,"ReducedReservationForJewel",[14961],[5],""
2437,"ReservationEfficiencyForJewel",[14782],[5],""
2438,"ManaCostReductionForJewel",[215],[4],""
2439,"FasterAilmentDamageForJewel",[10665],[4],""
2440,"FasterAilmentDamage",[10665],[4],""
2441,"AuraRadiusForJewel",[846],[4],""
2442,"CurseRadiusForJewel",[2083],[4],""
2443,"CurseEffectivenessForJewel",[1392],[5],""
2444,"CurseEffectiveness",[1392],[5],""
2445,"StrengthForJewel",[576],[0],""
2446,"DexterityForJewel",[582],[0],""
2447,"IntelligenceForJewel",[579],[0],""
2448,"StrengthDexterityForJewel",[1390],[1],""
2449,"StrengthIntelligenceForJewel",[1389],[1],""
2450,"DexterityIntelligenceForJewel",[1391],[1],""
2451,"AllAttributesForJewel",[607],[2],""
2452,"LifeGainPerTargetForJewel",[344],[1],""
2453,"ManaGainPerTargetForJewel",[1306],[1],""
2454,"EnergyShieldGainPerTargetForJewel",[2806],[1],""
2455,"LifeRecoupForJewel",[9585],[2],""
2456,"IncreasedArmourForJewel",[117],[0],""
2457,"IncreasedEvasionForJewel",[120],[0],""
2458,"ArmourEvasionForJewel","[117,120]",[1],""
2459,"ArmourEnergyShieldForJewel","[117,135]",[1],""
2460,"EvasionEnergyShieldForJewel","[120,135]",[1],""
2461,"IncreasedDefensesForJewel",[2014],[2],""
2462,"ItemRarityForJewel",[155],[5],""
2463,"IncreasedLifeForJewel",[124],[2],""
2464,"PercentIncreasedLifeForJewel",[125],[4],""
2465,"IncreasedLifeRegenForJewel",[2414],[0],""
2466,"IncreasedManaForJewel",[128],[1],""
2467,"PercentIncreasedManaForJewel",[129],[1],""
2468,"IncreasedManaRegenForJewel",[131],[1],""
2469,"IncreasedEnergyShieldForJewel",[134],[2],""
2470,"EnergyShieldForJewel",[135],[4],""
2471,"LifeAndManaForJewel","[124,128]",[2],""
2472,"PercentageLifeAndManaForJewel","[125,129]",[4],""
2473,"PercentageLifeAndMana","[125,129]",[2],""
2474,"LifeAndEnergyShieldForJewel","[125,135]",[4],""
2475,"EnergyShieldAndManaForJewel","[135,129]",[4],""
2476,"IncreasedAccuracyForJewel",[83],[0],""
2477,"IncreasedAccuracyPercentForJewel",[84],[0],""
2478,"AccuracyAndCritsForJewel","[84,556]",[1],""
2479,"CritChanceForJewel",[556],[1],""
2480,"CritMultiplierForJewel",[95],[4],""
2481,"CritChanceWithMaceForJewel",[2427],[0],""
2482,"CritChanceWithAxeForJewel",[2807],[0],""
2483,"CritChanceWithSwordForJewel",[2396],[0],""
2484,"CritChanceWithBowForJewel",[561],[0],""
2485,"CritChanceWithClawForJewel",[562],[0],""
2486,"CritChanceWithDaggerForJewel",[560],[0],""
2487,"CritChanceWithWandForJewel",[2429],[0],""
2488,"CritChanceWithStaffForJewel",[2428],[0],""
2489,"CritMultiplierWithMaceForJewel",[660],[1],""
2490,"CritMultiplierWithAxeForJewel",[616],[1],""
2491,"CritMultiplierWithSwordForJewel",[617],[1],""
2492,"CritMultiplierWithBowForJewel",[618],[1],""
2493,"CritMultiplierWithClawForJewel",[2808],[1],""
2494,"CritMultiplierWithDaggerForJewel",[96],[1],""
2495,"CritMultiplierWithWandForJewel",[2430],[1],""
2496,"CritMultiplierWithStaffForJewel",[2809],[1],""
2497,"OneHandedCritChanceForJewel",[615],[1],""
2498,"TwoHandedCritChanceForJewel",[625],[1],""
2499,"DualWieldingCritChanceForJewel",[658],[1],""
2500,"ShieldCritChanceForJewel",[2817],[1],""
2501,"MeleeCritChanceForJewel",[1359],[2],""
2502,"SpellCritChanceForJewel",[558],[2],""
2503,"TrapCritChanceForJewel",[2818],[1],""
2504,"MineCritChanceForJewel",[2819],[1],""
2505,"FireCritChanceForJewel",[2847],[1],""
2506,"ColdCritChanceForJewel",[2849],[1],""
2507,"LightningCritChanceForJewel",[2848],[1],""
2508,"ElementalCritChanceForJewel",[2850],[2],""
2509,"ChaosCritChanceForJewel",[2851],[4],""
2510,"OneHandCritMultiplierForJewel",[624],[2],""
2511,"TwoHandCritMultiplierForJewel",[626],[2],""
2512,"DualWieldingCritMultiplierForJewel",[4832],[2],""
2513,"ShieldCritMultiplierForJewel",[2859],[2],""
2514,"MeleeCritMultiplierForJewel",[1298],[3],""
2515,"SpellCritMultiplierForJewel",[329],[3],""
2516,"TrapCritMultiplierForJewel",[2860],[2],""
2517,"MineCritMultiplierForJewel",[2861],[2],""
2518,"FireCritMultiplierForJewel",[2862],[2],""
2519,"ColdCritMultiplierForJewel",[2864],[2],""
2520,"LightningCritMultiplierForJewel",[2863],[2],""
2521,"ElementalCritMultiplierForJewel",[2865],[3],""
2522,"ChaosCritMultiplierForJewel",[2866],[4],""
2523,"AvoidStatusEffectsForJewel",[622],[5],""
2524,"AvoidIgniteForJewel",[194],[4],""
2525,"AvoidShockForJewel",[195],[4],""
2526,"AvoidFreezeForJewel",[193],[4],""
2527,"AvoidChillForJewel",[192],[4],""
2528,"AvoidStunForJewel",[6135],[4],""
2529,"ChanceToFreezeForJewel",[457],[6],""
2530,"ChanceToIgniteForJewel",[613],[6],""
2531,"ChanceToShockForJewel",[661],[6],""
2532,"EnduranceChargeDurationForJewel",[420],[5],""
2533,"FrenzyChargeDurationForJewel",[423],[5],""
2534,"PowerChargeDurationForJewel",[429],[5],""
2535,"KnockbackChanceForJewel",[481],[0],""
2536,"BlockForJewel",[1090],[5],""
2537,"BlockDualWieldingForJewel",[21],[4],""
2538,"BlockShieldForJewel",[19],[4],""
2539,"BlockStaffForJewel",[3026],[4],""
2540,"BlockToSpellBlockForJewel",[20],[5],""
2541,"DualWieldingSpellBlockForJewel",[2868],[5],""
2542,"ShieldSpellBlockForJewel",[2371],[5],""
2543,"StaffSpellBlockForJewel",[2869],[5],""
2544,"FreezeDurationForJewel",[6524],[2],""
2545,"ShockDurationForJewel",[202],[2],""
2546,"BurnDurationForJewel",[204],[2],""
2547,"ChillAndShockEffectOnYouJewel",[13480],[4],""
2548,"CurseEffectOnYouJewel",[1282],[4],""
2549,"FreezeChanceAndDurationForJewel","[457,203]",[4],""
2550,"ShockChanceAndDurationForJewel","[661,202]",[4],""
2551,"IgniteChanceAndDurationForJewel","[613,204]",[4],""
2552,"PoisonChanceAndDurationForJewel","[3386,3383]",[4],""
2553,"BleedChanceAndDurationForJewel","[3650,5392]",[4],""
2554,"ImpaleChanceForJewel",[8489],[4],""
2555,"PoisonDamageForJewel",[3382],[2],""
2556,"BleedDamageForJewel",[6092],[2],""
2557,"BurningDamageForJewel",[211],[2],""
2558,"EnergyShieldDelayForJewel",[140],[4],""
2559,"EnergyShieldRechargeRateForJewel",[139],[4],""
2560,"MinionBlockForJewel",[2092],[4],""
2561,"MinionLifeForJewel",[161],[2],""
2562,"MinionElementalResistancesForJewel",[2105],[2],""
2563,"MinionAccuracyRatingForJewel",[8226],[2],""
2564,"MinionAccuracyRatingFlat",[8184],[2],""
2565,"TotemLifeForJewel",[168],[2],""
2566,"TotemDamageForJewel",[1794],[2],""
2567,"TotemElementalResistancesForJewel",[1844],[2],""
2568,"TotemElementalResistances",[1844],[2],""
2569,"MapWbCrafted","[464,1040,3144,12264]",[],""
2570,"BlackguardZombieSpeedStance","[4834,70]",[],""
2571,"JewelStrToDex","[2811,2810]",[6],""
2572,"JewelDexToInt","[2815,2810]",[6],""
2573,"JewelIntToStr","[2814,2810]",[6],""
2574,"JewelStrToInt","[2813,2810]",[6],""
2575,"CycloneExtraDistance",[1396],[],""
2576,"AoEKnockBackOnFlaskUse",[2835],[4],""
2577,"AttacksCostNoMana",[2827],[7],""
2578,"NoManaLeechOrRegen",[2828],[4],""
2579,"ResoluteTechnique",[2831],[8],""
2580,"TauntImmunityDuration",[2826],[4],""
2581,"TauntImmunity",[2825],[],""
2582,"JewelUniqueAllocateDisconnectedPassives","[2841,2810]",[8],""
2583,"AllocateDisconnectedPassivesDonut",[2841],[7],""
2584,"JewelRingRadiusValues",[10864],[7],""
2585,"LocalChanceToBleed",[2843],[5],""
2586,"ChanceToBleed",[3650],[5],""
2587,"ChanceToAggravateBleed",[20790],[5],""
2588,"MonsterMaximumLifeIncreasePercentFromRarity","[2857,7862]",[],""
2589,"PowerChargeOnStun",[2855],[6],""
2590,"UnholyMightOnCrit",[9692],[6],""
2591,"JewelStealRareMod","[2872,2810]",[8],""
2592,"UnarmedAreaOfEffect",[2853],[7],""
2593,"UniqueJewelMeleeToBow","[2897,2810]",[7],""
2594,"ChaosDamageIncreasedPerInt","[2898,2810]",[6],""
2595,"PassivesApplyToMinionsJewel","[2899,2810,3146]",[8],""
2596,"ExtraCurseThresholdJewel","[2903,2810]",[8],""
2597,"SpellDamagePerIntelligence",[2921],[6],""
2598,"LifeLeechForJewel",[101],[2],""
2599,"LifeLeechPermyriadForJewel",[3108],[2],""
2600,"ManaLeechForJewel",[102],[2],""
2601,"ManaLeechPermyriadForJewel",[3109],[2],""
2602,"SpellLifeLeechForJewel",[1154],[2],""
2603,"SpellLifeLeechPermyriadForJewel",[3112],[2],""
2604,"SpellManaLeechForJewel",[1155],[2],""
2605,"SpellManaLeechPermyriadForJewel",[3113],[2],""
2606,"GrantsCullingStrike",[591],[6],""
2607,"IncreasedItemRarity",[155],[5],""
2608,"LifeOnCorpseRemoval",[2870],[7],""
2609,"TotemLifePerStrengthInRadius","[2871,2810]",[6],""
2610,"TotemsCannotBeStunned",[2879],[5],""
2611,"MinionSpellDodgeChance",[10192],[7],""
2612,"FireDamagePerBuff","[3075,3076]",[7],""
2613,"FireSpellDamagePerBuff","[3077,3078]",[7],""
2614,"MinionLifeRecoveryOnBlock",[2878],[6],""
2615,"IncreasedDamageWhileLeechingLife",[2881],[6],""
2616,"MovementVelocityWhileIgnited",[2885],[6],""
2617,"LifeRegenerationOnFullEnergyShield",[2902],[6],""
2618,"ChanceToTakeCriticalStrike",[9114],[4],""
2619,"ChanceToTakeCriticalStrikeUpdated",[9101],[4],""
2620,"FortifyOnMeleeHit",[2774],[8],""
2621,"UnarmedRange",[2904],[6],""
2622,"IncreasedDamagePerMagicItem",[2905],[7],""
2623,"AdditionalTotemProjectiles",[2914],[7],""
2624,"IncreasedSpellDamageOnFullEnergyShield",[2913],[7],""
2625,"MonsterCastSpeedFinal",[1216],[],""
2626,"UnholyMightOnMeleeKill",[2915],[7],""
2627,"SpellDamageWithNoManaReserved",[2916],[7],""
2628,"DamageWhileDead",[2944],[5],""
2629,"VaalSkillDamage",[2942],[6],""
2630,"ChaosDamagePerCorruptedItem",[2945],[6],""
2631,"LifeLeechRatePerCorruptedItem",[2946],[6],""
2632,"ManaLeechRatePerCorrupteditem",[2948],[6],""
2633,"ImmuneToSilence",[2940],[4],""
2634,"SpellDamageWhileNotOnLowMana",[2918],[6],""
2635,"ReducedManaCostWhileNotOnLowMana",[2919],[6],""
2636,"AllAttributesPerAssignedKeystone",[2926],[8],""
2637,"LifeOnHitPerStatusAilmentOnEnemy",[2900],[6],""
2638,"LifeOnSpellHitPerStatusAilmentOnEnemy",[2901],[6],""
2639,"JewelIntToDex","[2816,2810]",[6],""
2640,"JewelDexToStr","[2812,2810]",[6],""
2641,"LocalItemLimit",[464],[4],""
2642,"IntelligencePerUnassignedPassive","[2937,2810]",[8],""
2643,"PhysicalAddedAsChaosThreshold","[2938,2810]",[7],""
2644,"LifeRecoveryRateThreshold","[2939,2810]",[7],""
2645,"DisplayGrantsCullingStrike",[2961],[9],""
2646,"DisplayIncreasedItemRarity",[2962],[],""
2647,"DisplayGrantsCriticalStrikeMultiplier",[8521],[],""
2648,"DisplayGrantsFortify",[8522],[],""
2649,"AdditionalVaalSoulOnKill",[2953],[6],""
2650,"VaalSkillDuration",[2955],[6],""
2651,"VaalSkillRefundChance",[14181],[6],""
2652,"VaalSkillCriticalStrikeChance",[2958],[6],""
2653,"VaalSkillCriticalStrikeMultiplier",[2960],[6],""
2654,"AttackDamage",[2618],[6],""
2655,"MonsterAttackDamageFinal",[647],[],""
2656,"FlaskEffect",[1751],[5],""
2657,"MagicUtilityFlaskEffect",[16404],[5],""
2658,"FlaskChargesUnique",[462],[5],""
2659,"IncreasedFlaskChargesGained",[462],[0],""
2660,"MonsterDoNotFracture",[2476],[],""
2661,"ManaCostOfTotemAuras",[2964],[],""
2662,"AdditionalVaalSoulOnShatter",[2963],[6],""
2663,"IncreasedCorruptedGemExperience",[2966],[6],""
2664,"CorruptThresholdSoulEaterOnVaalSkillUse",[2977],[7],""
2665,"CorruptThresholdPhysBypassesES",[2974],[7],""
2666,"CorruptThresholdLifeLeechUsesChaosDamage",[2973],[7],""
2667,"ManaGainedOnKillPercentage",[2982],[5],""
2668,"LifeLostOnKillPercentage",[2983],[5],""
2669,"EnergyShieldLostOnKillPercentage",[2984],[5],""
2670,"PunishmentSelfCurseOnKill",[2986],[5],""
2671,"DamageTakenOnFullES",[2987],[5],""
2672,"DamageTakenOnFullLife",[15190],[],""
2673,"PantheonPowersDisabled",[2987],[],""
2674,"MonsterThornsPhysical",[],[],""
2675,"MonsterThornsElemental",[],[],""
2676,"ConvertLightningToCold",[1486],[7],""
2677,"SpellChanceToShockFrozenEnemies",[2824],[5],""
2678,"ClawPhysDamageAndEvasionPerDex","[2990,2991,2810,3057]",[6],""
2679,"ColdAndPhysicalNodesInRadiusSwapProperties","[3009,3027,2810]",[6],""
2680,"AllDamageInRadiusBecomesFire","[2992,2810]",[7],""
2681,"EnergyShieldInRadiusIncreasesArmourDoubled","[3233,2810]",[7],""
2682,"EnergyShieldInRadiusIncreasesArmour","[3233,2810]",[7],""
2683,"LifeInRadiusBecomesManaDoubled","[3235,2810]",[6],""
2684,"LifeInRadiusBecomesEnergyShield","[3234,2810]",[7],""
2685,"LifeInRadiusBecomesEnergyShieldAtHalfValue","[3234,2810]",[7],""
2686,"LifePerIntelligenceInRadus","[3029,2810]",[6],""
2687,"AddedLightningDamagePerDexInRadius","[3028,59,60,2810]",[6],""
2688,"LifePassivesBecomeManaPassivesInRadius","[3235,2810]",[6],""
2689,"DexterityAndIntelligenceGiveStrengthMeleeBonusInRadius","[3032,2810]",[6],""
2690,"MonsterDamageVersusMinions",[2710],[],""
2691,"LifeGainOnEnduranceChargeConsumption",[2662],[5],""
2692,"SummonTotemCastSpeed",[1347],[5],""
2693,"TotemDuration",[432],[],""
2694,"TalkingSwordUniqueOneHandSword10",[2787],[],""
2695,"TalkingSwordUniqueOneHandSword26",[2787],[],""
2696,"AttackDamageAgainstBleeding",[2619],[6],""
2697,"FlammabilityOnHit",[1780],[6],""
2698,"FlammabilityOnHitLevel",[5614],[3],""
2699,"FrostbiteOnHitLevel",[8424],[3],""
2700,"FrostbiteOnHit",[15204],[],""
2701,"ConductivityOnHitLevel",[8425],[3],""
2702,"CurseOnHitConductivityChance",[15203],[],""
2703,"ConvertPhysicalToLightning",[486],[7],""
2704,"ConvertPhysicalToLightningMaven","[486,451]",[7],""
2705,"ConvertPhysicalToLightningVeiledFamilyRestriction",[486],[2],""
2706,"ConvertPhysicalToLightningImplicit",[486],[7],""
2707,"LightningWarpSkill",[3154],[6],""
2708,"PhysicalAddedAsCold",[450],[7],""
2709,"PhysicalAddedAsLightning",[451],[7],""
2710,"PhysicalAddedAsFire",[449],[7],""
2711,"PhysicalAddedAndConvertedToCold","[450,485]",[],""
2712,"PhysicalAddedAndConvertedToLightning","[451,486]",[],""
2713,"PhysicalAddedAndConvertedToFire","[449,484]",[],""
2714,"MeleeDamageAgainstBleeding",[3035],[6],""
2715,"MonsterNoMapDrops",[3083],[],""
2716,"MapMonsterNoMapDrops",[16928],[],""
2717,"SpellAddedFireDamage","[1593,1594]",[1],""
2718,"SpellAddedFireDamageTwoHand","[1593,1594]",[1],""
2719,"SpellAddedColdDamage","[1595,1596]",[1],""
2720,"SpellAddedColdDamageTwoHand","[1595,1596]",[1],""
2721,"SpellAddedLightningDamage","[1597,1598]",[1],""
2722,"SpellAddedLightningDamageTwoHand","[1597,1598]",[1],""
2723,"SpellAddedPhysicalDamage","[1591,1592]",[2],""
2724,"SpellAddedFireDamageUber","[1593,1594]",[2],""
2725,"SpellAddedColdDamageUber","[1595,1596]",[2],""
2726,"SpellAddedLightningDamageUber","[1597,1598]",[2],""
2727,"IncreasedDamagePerCurseOnSelf",[3063],[5],""
2728,"SpellAddedFireDamageHybrid","[1593,1594,42]",[1],""
2729,"SpellAddedColdDamageHybrid","[1595,1596,49]",[1],""
2730,"SpellAddedLightningDamageHybrid","[1597,1598,56]",[1],""
2731,"SpellAddedChaosDamageHybrid","[1599,1600,63]",[1],""
2732,"SpellAddedPhysicalDamageHybrid","[1591,1592,26]",[1],""
2733,"SpellAddedFireDamagePenetrationHybrid","[1593,1594,595]",[2],""
2734,"SpellAddedColdDamagePenetrationHybrid","[1595,1596,596]",[2],""
2735,"SpellAddedLightningDamagePenetrationHybrid","[1597,1598,597]",[2],""
2736,"GladiatorBossEliteSharingEnduranceCharges","[187,2541]",[],""
2737,"GladiatorBossEliteGainFrenzyChargeOnHit",[188],[],""
2738,"GladiatorBossEliteGetEnduranceChargeOnHit",[187],[],""
2739,"MapEclipseSummonExplodingBuffStorms","[3137,1040]",[],""
2740,"MapTempestSummonStorms",[3137],[],""
2741,"MapEclipseSummonRunicCircles",[3139],[],""
2742,"MapWarbands","[3140,12264]",[],""
2743,"MapTempestTotems",[3288],[],""
2744,"MapTempestDeviance","[3276,3279,2471]",[],""
2745,"MapTempestFire","[3220,3225,3226,3280,3284]",[],""
2746,"MapTempestCold","[3222,3225,3226,3281,3285]",[],""
2747,"MapTempestLightning","[3224,3225,3226,3282,3286]",[],""
2748,"MapTempestPoison","[3221,3225,3226,3283,3287]",[],""
2749,"MapTempestTormentSpirits",[3278],[],""
2750,"MapTempestFishing",[3178],[],""
2751,"MapTormentSpiritsEverywhere","[2786,1654,12264]",[],""
2752,"MapTempestStormDuration",[3172],[],""
2753,"MapTempestStormDurationAndDelay","[3204,3203]",[],""
2754,"MapTempestStormDelayAndBuffDuration","[3203,3174]",[],""
2755,"MapTempestStormAoE","[3173,3203]",[],""
2756,"MapTempestStormBuffDurationOnLowLife","[3174,3175]",[],""
2757,"MapTempestMonsterDropsUnique",[3176],[],""
2758,"MapTempestMonsterDropsMap",[3177],[],""
2759,"MapTempestMonsterDropsVaalFragment",[3180],[],""
2760,"MapTempestInvadersEverywhere",[3347],[],""
2761,"DamageWithMovementSkills",[3147],[5],""
2762,"AttackSpeedWithMovementSkills",[3148],[5],""
2763,"LifeGainedOnKillingIgnitedEnemies",[3149],[6],""
2764,"DamageTakenFromSkeletons",[3150],[4],""
2765,"DamageTakenFromGhosts",[3151],[],""
2766,"CannotBeShockedWhileFrozen",[3153],[4],""
2767,"LifeLeechPhysicalAgainstBleedingEnemies",[3155],[5],""
2768,"AdditionalCurseOnSelf",[3156],[4],""
2769,"DoedreCurseZoneAuraVulnerability","[721,547,7349,5256,7312,20861]",[],""
2770,"DoedreCurseZoneAuraTemporalChains","[721,3261,534,9189]",[],""
2771,"DoedreCurseZoneAuraEnfeeble","[721,84,556,650,95,9190]",[],""
2772,"RarityDuringFlaskEffect",[3164],[5],""
2773,"DamageDuringFlaskEffect",[4448],[5],""
2774,"MapPhylacteralLinkBosses",[3181],[],""
2775,"LocalSocketedGolemLevel",[3187],[6],""
2776,"DisplaySocketedGemsSupportedByMinionLife",[3188],[5],""
2777,"DisplaySocketedGemsSupportedByLesserMultipleProjectiles",[3189],[5],""
2778,"DisplaySocketedGemsSupportedByIncreasedMinionDamage",[3190],[5],""
2779,"DisplaySocketedGemsSupportedByIncreasedCriticalDamage",[3191],[5],""
2780,"DisplaySocketedGemsSupportedByMinionSpeed",[3201],[5],""
2781,"LocalSocketedWarcryGemLevel",[3183],[6],""
2782,"ManaOnHitVsTauntedEnemy",[3184],[5],""
2783,"LifeGainedOnTauntingEnemy",[3185],[6],""
2784,"TauntDuration",[2799],[4],""
2785,"OnslaughtOnKillingTauntedEnemy",[3186],[7],""
2786,"DaressoSwordTrapDaemon",[],[],""
2787,"TotemAreaOfEffect",[3196],[6],""
2788,"LifeLeechFromTotemSkills",[3197],[6],""
2789,"AnimateWeaponDuration",[3855],[4],""
2790,"NumberOfAdditionalAnimateWeaponCopies",[3199],[7],""
2791,"DamageYouReflectGainedAsLife",[3198],[8],""
2792,"MapMonsterLifeMerciless",[2464],[],""
2793,"ElementalEquilibrium",[754],[8],""
2794,"IronGrip",[784],[7],""
2795,"PointBlank",[786],[7],""
