"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
5121,"HungryLoopSupportedByAwakenedFirePenetration","[6612,6613,10879]",[],""
5122,"HungryLoopSupportedByAwakenedGenerosity","[6612,6613,10880]",[],""
5123,"HungryLoopSupportedByAwakenedMeleePhysicalDamage","[6612,6613,10881]",[],""
5124,"HungryLoopSupportedByAwakenedMeleeSplash","[6612,6613,10882]",[],""
5125,"HungryLoopSupportedByAwakenedMultistrike","[6612,6613,10883]",[],""
5126,"HungryLoopSupportedByAwakenedAddedColdDamage","[6612,6613,10884]",[],""
5127,"HungryLoopSupportedByAwakenedArrowNova","[6612,6613,10885]",[],""
5128,"HungryLoopSupportedByAwakenedCastOnCrit","[6612,6613,10886]",[],""
5129,"HungryLoopSupportedByAwakenedChain","[6612,6613,10887]",[],""
5130,"HungryLoopSupportedByAwakenedColdPenetration","[6612,6613,10888]",[],""
5131,"HungryLoopSupportedByAwakenedDeadlyAilments","[6612,6613,10889]",[],""
5132,"HungryLoopSupportedByAwakenedFork","[6612,6613,10890]",[],""
5133,"HungryLoopSupportedByAwakenedGreaterMultipleProjectiles","[6612,6613,10891]",[],""
5134,"HungryLoopSupportedByAwakenedSwiftAffliction","[6612,6613,10892]",[],""
5135,"HungryLoopSupportedByAwakenedVoidManipulation","[6612,6613,10893]",[],""
5136,"HungryLoopSupportedByAwakenedViciousProjectiles","[6612,6613,10894]",[],""
5137,"HungryLoopSupportedByAwakenedAddedChaosDamage","[6612,6613,10895]",[],""
5138,"HungryLoopSupportedByAwakenedAddedLightningDamage","[6612,6613,10896]",[],""
5139,"HungryLoopSupportedByAwakenedBlasphemy","[6612,6613,10897]",[],""
5140,"HungryLoopSupportedByAwakenedCastWhileChannelling","[6612,6613,10898]",[],""
5141,"HungryLoopSupportedByAwakenedControlledDestruction","[6612,6613,10899]",[],""
5142,"HungryLoopSupportedByAwakenedCurseOnHit","[6612,6613,10900]",[],""
5143,"HungryLoopSupportedByAwakenedElementalFocus","[6612,6613,10901]",[],""
5144,"HungryLoopSupportedByAwakenedIncreasedAreaOfEffect","[6612,6613,10902]",[],""
5145,"HungryLoopSupportedByAwakenedLightningPenetration","[6612,6613,10903]",[],""
5146,"HungryLoopSupportedByAwakenedMinionDamage","[6612,6613,10904]",[],""
5147,"HungryLoopSupportedByAwakenedSpellCascade","[6612,6613,10905]",[],""
5148,"HungryLoopSupportedByAwakenedSpellEcho","[6612,6613,10906]",[],""
5149,"HungryLoopSupportedByAwakenedUnboundAilments","[6612,6613,10907]",[],""
5150,"HungryLoopSupportedByAwakenedUnleash","[6612,6613,10908]",[],""
5151,"HungryLoopSupportedByAwakenedEmpower","[6612,6613,16240]",[],""
5152,"HungryLoopSupportedByAwakenedEnlighten","[6612,6613,16241]",[],""
5153,"HungryLoopSupportedByAwakenedEnhance","[6612,6613,16242]",[],""
5154,"HungryLoopSupportedBySecondWind","[6612,6613,11717]",[],""
5155,"HungryLoopSupportedByArchmage","[6612,6613,11718]",[],""
5156,"HungryLoopSupportedByUrgentOrders","[6612,6613,12265]",[],""
5157,"HungryLoopSupportedByFistofWar","[6612,6613,12255]",[],""
5158,"HungryLoopSupportedBySwiftBrand","[6612,6613,12256]",[],""
5159,"HungryLoopSupportedByElementalPenetration","[6612,6613,7319]",[],""
5160,"HungryLoopSupportedByImpendingDoom","[6612,6613,13204]",[],""
5161,"HungryLoopSupportedByBloodthirst","[6612,6613,14035]",[],""
5162,"HungryLoopSupportedByFragility","[6612,6613,14036]",[],""
5163,"HungryLoopSupportedByLifetap","[6612,6613,14037]",[],""
5164,"HungryLoopSupportedByFocussedBallista","[6612,6613,14380]",[],""
5165,"HungryLoopSupportedByEarthbreaker","[6612,6613,14381]",[],""
5166,"HungryLoopSupportedByBehead","[6612,6613,14598]",[],""
5167,"HungryLoopSupportedByMarkOnHit","[6612,6613,15678]",[],""
5168,"HungryLoopSupportedByDivineBlessing","[6612,6613,15849]",[],""
5169,"HungryLoopSupportedByEternalBlessing","[6612,6613,15849]",[],""
5170,"HungryLoopSupportedByPureShock","[6612,6613,16566]",[],""
5171,"HungryLoopSupportedByCursedGround","[6612,6613,17587]",[],""
5172,"HungryLoopSupportedByHexBloom","[6612,6613,17588]",[],""
5173,"HungryLoopSupportedByManaforgedArrows","[6612,6613,18453]",[],""
5174,"HungryLoopSupportedByPrismaticBurst","[6612,6613,18454]",[],""
5175,"HungryLoopSupportedByReturningProjectiles","[6612,6613,18710]",[],""
5176,"HungryLoopSupportedByTrauma","[6612,6613,18711]",[],""
5177,"HungryLoopSupportedBySpellblade","[6612,6613,18712]",[],""
5178,"HungryLoopSupportedByDevour","[6612,6613,18713]",[],""
5179,"HungryLoopSupportedByFreshMeat","[6612,6613,18714]",[],""
5180,"HungryLoopSupportedByFlamewood","[6612,6613,18715]",[],""
5181,"HungryLoopSupportedByCorruptingCry","[6612,6613,18716]",[],""
5182,"HungryLoopSupportedByVolatility","[6612,6613,18717]",[],""
5183,"HungryLoopSupportedByGuardiansBlessing","[6612,6613,18718]",[],""
5184,"HungryLoopSupportedBySacrifice","[6612,6613,18719]",[],""
5185,"HungryLoopSupportedByFrigidBond","[6612,6613,18720]",[],""
5186,"HungryLoopSupportedByLocusMine","[6612,6613,18721]",[],""
5187,"HungryLoopSupportedBySadism","[6612,6613,18722]",[],""
5188,"HungryLoopSupportedByControlledBlaze","[6612,6613,18723]",[],""
5189,"HungryLoopSupportedByAutomation","[6612,6613,20112]",[],""
5190,"HungryLoopSupportedByCallToArms","[6612,6613,20113]",[],""
5191,"HungryLoopSupportedBySacredWisps","[6612,6613,20114]",[],""
5192,"HungryLoopSupportedByOverexertion","[6612,6613,20603]",[],""
5193,"HungryLoopSupportedByExpertRetaliation","[6612,6613,20663]",[],""
5194,"HungryLoopSupportedByRupture","[6612,6613,20800]",[],""
5195,"HungryLoopSupportedByFocusedChannelling","[6612,6613,21464]",[],""
5196,"HungryLoopSupportedByTornados","[6612,6613,21894]",[],""
5197,"HungryLoopSupportedByKineticInstability","[6612,6613,21909]",[],""
5198,"HungryLoopSupportedByLivingLightning","[6612,6613,21932]",[],""
5199,"SocketedGemLevelPer25PlayerLevels",[6688],[],""
5200,"SocketedTriggeredSkillsDoubleDamage",[16447],[5],""
5201,"TriggerSocketedSpellOnAttack",[6673],[],""
5202,"TriggerSocketedSpellOnBowAttack",[7687],[5],""
5203,"AddsPhysicalDamagePer3PlayerLevels","[6676,6677]",[6],""
5204,"FlaskPoisonDuration",[6684],[5],""
5205,"FlaskHitsHaveNoCritMulti",[6687],[5],""
5206,"FlaskGrantsPerfectAgony",[6685],[7],""
5207,"FlaskChanceToPoison",[6686],[5],""
5208,"FlaskTakeChaosDamagePerSecond",[6942],[5],""
5209,"FlaskCriticalStrikeDoTMultiplier",[14623],[5],""
5210,"AbyssJewelLife",[124],[1],""
5211,"AbyssJewelMana",[128],[1],""
5212,"AbyssJewelChillEffect",[12489],[2],""
5213,"AbyssJewelShockEffect",[12490],[2],""
5214,"StarterPassiveJewel7",[6695],[5],""
5215,"AbyssJewelSocket",[6692],[7],""
5216,"StarterPassiveJewel1",[6696],[5],""
5217,"StarterPassiveJewel2",[6697],[5],""
5218,"StarterPassiveJewel3",[6698],[5],""
5219,"StarterPassiveJewel4",[6699],[5],""
5220,"StarterPassiveJewel5",[6700],[5],""
5221,"StarterPassiveJewel6",[6701],[5],""
5222,"StarterPassiveJewel8",[12913],[5],""
5223,"StarterPassiveJewel9",[12907],[5],""
5224,"StarterPassiveJewel10",[12908],[5],""
5225,"StarterPassiveJewel11",[12909],[5],""
5226,"StarterPassiveJewel12",[12910],[5],""
5227,"StarterPassiveJewel13",[12911],[5],""
5228,"StarterPassiveJewel14",[12912],[5],""
5229,"IncreasedCriticalStrikeChancePerAccuracyRating",[6703],[7],""
5230,"DamageOverTimeWhileDualWielding",[6792],[0],""
5231,"DamageOverTimeWhileWieldingTwoHandedWeapon",[6793],[0],""
5232,"DamageOverTimeWhileHoldingAShield",[6794],[0],""
5233,"MinionAddedFireDamage","[6795,6796]",[0],""
5234,"MinionAddedColdDamage","[6797,6798]",[0],""
5235,"MinionAddedLightningDamage","[6799,6800]",[0],""
5236,"MinionAddedPhysicalDamage","[6801,6802]",[0],""
5237,"MinionAddedChaosDamage","[6803,6804]",[0],""
5238,"SpellAddedFireDamageWhileDualWielding","[6762,6763]",[0],""
5239,"SpellAddedColdDamageWhileDualWielding","[6764,6765]",[0],""
5240,"SpellAddedLightningDamageWhileDualWielding","[6766,6767]",[0],""
5241,"SpellAddedPhysicalDamageWhileDualWielding","[6768,6769]",[0],""
5242,"SpellAddedChaosDamageWhileDualWielding","[6770,6771]",[0],""
5243,"SpellAddedFireDamageWhileWieldingTwoHandedWeapon","[6772,6773]",[0],""
5244,"SpellAddedColdDamageWhileWieldingTwoHandedWeapon","[6774,6775]",[0],""
5245,"SpellAddedLightningDamageWhileWieldingTwoHandedWeapon","[6776,6777]",[0],""
5246,"SpellAddedPhysicalDamageWhileWieldingTwoHandedWeapon","[6778,6779]",[0],""
5247,"SpellAddedChaosDamageWhileWieldingTwoHandedWeapon","[6780,6781]",[0],""
5248,"SpellAddedFireDamageWhileHoldingAShield","[6782,6783]",[0],""
5249,"SpellAddedColdDamageWhileHoldingAShield","[6784,6785]",[0],""
5250,"SpellAddedLightningDamageWhileHoldingAShield","[6786,6787]",[0],""
5251,"SpellAddedPhysicalDamageWhileHoldingAShield","[6788,6789]",[0],""
5252,"SpellAddedChaosDamageWhileHoldingAShield","[6790,6791]",[0],""
5253,"AbyssLeague","[6689,12264]",[],""
5254,"AbyssLeagueCrafted","[6689,6690,21454,12264]",[],""
5255,"AbyssLeagueMemoryLine","[6689,6690]",[],""
5256,"MapAreaContainsAbysses","[6690,464,12264]",[],""
5257,"AddedPhysicalDamageWithWands","[6704,6705]",[0],""
5258,"AddedPhysicalDamageWithDaggers","[6706,6707]",[0],""
5259,"AddedPhysicalDamageWithClaws","[6708,6709]",[0],""
5260,"AddedPhysicalDamageWithSwords","[6710,6711]",[0],""
5261,"AddedPhysicalDamageWithAxes","[6712,6713]",[0],""
5262,"AddedPhysicalDamageWithMaces","[6714,6715]",[0],""
5263,"AddedPhysicalDamageWithStaves","[6716,6717]",[0],""
5264,"AddedLightningDamageWithWands","[412,413]",[0],""
5265,"AddedLightningDamageWithDaggers","[6718,6719]",[0],""
5266,"AddedLightningDamageWithClaws","[6720,6721]",[0],""
5267,"AddedLightningDamageWithBows","[6722,6723]",[0],""
5268,"AddedLightningDamageWithSwords","[6724,6725]",[0],""
5269,"AddedLightningDamageWithAxes","[6726,6727]",[0],""
5270,"AddedLightningDamageWithMaces","[6728,6729]",[0],""
5271,"AddedLightningDamageWithStaves","[6730,6731]",[0],""
5272,"AddedFireDamageWithWands","[414,415]",[0],""
5273,"AddedFireDamageWithDaggers","[6732,6733]",[0],""
5274,"AddedFireDamageWithClaws","[6734,6735]",[0],""
5275,"AddedFireDamageWithSwords","[6736,6737]",[0],""
5276,"AddedFireDamageWithAxes","[6738,6739]",[0],""
5277,"AddedFireDamageWithMaces","[6740,6741]",[0],""
5278,"AddedFireDamageWithStaves","[6742,6743]",[0],""
5279,"AddedColdDamageWithWands","[416,417]",[0],""
5280,"AddedColdDamageWithDaggers","[6744,6745]",[0],""
5281,"AddedColdDamageWithClaws","[6746,6747]",[0],""
5282,"AddedColdDamageWithBows","[6748,6749]",[0],""
5283,"AddedColdDamageWithSwords","[6750,6751]",[0],""
5284,"AddedColdDamageWithAxes","[6752,6753]",[0],""
5285,"AddedColdDamageWithMaces","[6754,6755]",[0],""
5286,"AddedColdDamageWithStaves","[6756,6757]",[0],""
5287,"AddedChaosDamageWithClaws","[14014,14015]",[0],""
5288,"AddedChaosDamageWithDaggers","[14016,14017]",[0],""
5289,"AddedChaosDamageWithBows","[14018,14019]",[0],""
5290,"AddedPhysicalDamageWhileUnarmed","[6758,6759]",[0],""
5291,"AddedPhysicalDamageWhileHoldingAShield","[6760,6761]",[0],""
5292,"FlatMinionLifeRegeneration",[6805],[0],""
5293,"FlatEnergyShieldRegeneration",[6806],[0],""
5294,"AttacksBlindOnHitChance",[6844],[1],""
5295,"AttacksTauntOnHitChance",[6845],[1],""
5296,"SpellsHinderOnHitChance",[6846],[1],""
5297,"MinionAttacksBlindOnHitChance",[6847],[1],""
5298,"MinionAttacksTauntOnHitChance",[6848],[1],""
5299,"MinionSpellsHinderOnHitChance",[6849],[1],""
5300,"AbyssMinionPoisonOnHitChance",[5250],[1],""
5301,"AbyssMinionIgniteOnHitChance",[11061],[1],""
5302,"AbyssMinionAttacksBleedOnHitChance",[16809],[1],""
5303,"DamageVSAbyssMonsters",[6809],[2],""
5304,"MinionDamageVSAbyssMonsters",[6810],[2],""
5305,"ReducedPhysicalDamageTakenVsAbyssMonsters",[6811],[0],""
5306,"ChanceToAvoidBleeding",[4455],[0],""
5307,"ChanceToAvoidPoison",[5301],[0],""
5308,"ChanceToAvoidImpale",[12121],[0],""
5309,"AvoidBleedAndPoison","[4455,5301]",[0],""
5310,"SpellAddedFireSuffix","[1593,1594]",[0],""
5311,"SpellAddedColdSuffix","[1595,1596]",[0],""
5312,"SpellAddedLightningSuffix","[1597,1598]",[0],""
5313,"SpellAddedPhysicalSuffix","[1591,1592]",[0],""
5314,"SpellAddedChaosSuffix","[1599,1600]",[0],""
5315,"AddedFireSuffix","[45,46]",[0],""
5316,"AddedColdSuffix","[52,53]",[0],""
5317,"AddedLightningSuffix","[59,60]",[0],""
5318,"AddedPhysicalSuffix","[30,31]",[0],""
5319,"AddedChaosSuffix","[66,67]",[0],""
5320,"MinionAttackAndCastSpeed","[2101,2102]",[0],""
5321,"MinionLifeLeech",[3134],[0],""
5322,"MinionMovementSpeed",[619],[0],""
5323,"PassiveEffectivenessJewel","[6609,6610,2810]",[7],""
5324,"DegradingMovementSpeedDuringFlaskEffect","[6807,6808]",[8],""
5325,"SpellBlockChanceIfHitRecently",[6814],[1],""
5326,"ReducedPhysicalDamageTakenIfNotHitRecently",[6851],[1],""
5327,"MovementSpeedIfNotDamagedRecently",[6818],[1],""
5328,"DamageIfEnemySlainRecently",[6823],[1],""
5329,"CriticalStrikeMultiplierIfEnemySlainRecently",[6824],[1],""
5330,"IncreasedArmourIfNoEnemySlainRecently",[6825],[1],""
5331,"AccuracyIfNoEnemySlainRecently",[6826],[1],""
5332,"DamagePenetratesElementalResistancesIfNoEnemySlainRecently",[6827],[1],""
5333,"CastSpeedIfMinionKilledRecently",[6828],[1],""
5334,"MinionDamageIfMinionSkillUsedRecently",[6831],[1],""
5335,"EvasionRatingWhileMoving",[6834],[1],""
5336,"ManaRegenerationRateWhileMoving",[6835],[1],""
5337,"LifeRegenerationRateWhileMoving",[6836],[1],""
5338,"PhysicalDamageAddedAsExtraFireIfCriticalStrikeDealtRecently",[6837],[1],""
5339,"AttackSpeedIfCriticalStrikeDealtRecently",[6838],[1],""
5340,"CastSpeedIfCriticalStrikeDealtRecently",[6839],[1],""
5341,"CriticalStrikeChanceIfNoCriticalStrikeDealtRecently",[6840],[1],""
5342,"MinionAttackAndCastSpeedIfEnemySlainRecently",[6841],[1],""
5343,"MovementSpeedIfEnemySlainRecently",[4807],[1],""
5344,"AddedFireDamageWithBowsForUnique","[2222,2223]",[0],""
5345,"AddedColdDamageWithBowsForUnique","[6748,6749]",[0],""
5346,"AddedLightningDamageWithWandsForUnique","[412,413]",[0],""
5347,"TriggeredFireAegisSkill",[6853],[8],""
5348,"TriggeredColdAegisSkill",[6854],[8],""
5349,"TriggeredLightningAegisSkill",[9216],[8],""
5350,"TriggeredElementalAegisSkill",[6855],[8],""
5351,"TriggeredPhysicalAegisSkill",[12750],[8],""
5352,"ChanceToBlockIfDamagedRecently",[3435],[0],""
5353,"SupportedByBlasphemyUnique",[3997],[7],""
5354,"GrantCursePillarSkillUnique",[14960],[7],""
5355,"GrantCursePillarSkillUnique__",[6862],[7],""
5356,"SocketedCursesUncastableUnique",[],[7],""
5357,"ReflectPoisonsToSelf",[6856],[5],""
5358,"ReflectBleedingToSelf",[6857],[5],""
5359,"ChaosResistancePerPoisonOnSelf",[6858],[6],""
5360,"DamagePerPoisonOnSelf",[13982],[6],""
5361,"MovementSpeedPerPoisonOnSelf",[13981],[6],""
5362,"TravelSkillsReflectPoison",[13955],[7],""
5363,"IncreasedArmourWhileBleeding",[6859],[6],""
5364,"ChanceToGainOnslaughtOnKill",[2623],[4],""
5365,"ChanceToGainOnslaughtOnKillMaven","[2623,5807]",[4],""
5366,"ChancetoGainPhasingOnKill",[3739],[4],""
5367,"ChanceToGainUnholyMightOnKill",[10030],[],""
5368,"ChanceToGainUnholyMightOnKillAbyss",[2915],[4],""
5369,"CannotBeAffectedByPhasing",[2915],[],""
5370,"MoveDaemonSpeed",[6413],[],""
5371,"MoveDaemonXPerRepeat",[6867],[],""
5372,"MapShaped",[6869],[],""
5373,"MapElder",[6870],[],""
5374,"MonsterAreaOfEffectVariance",[5809],[],""
5375,"SummonSpecificMonsterInFrontSpawnRadius",[6202],[],""
5376,"SkillEffectDurationSupported","[217,6618]",[2],""
5377,"ChanceToAvoidProjectiles",[6223],[2],""
5378,"ChanceToAvoidProjectilesMaven","[6223,13558]",[2],""
5379,"TotemDamageSpellSupported","[1794,1276]",[2],""
5380,"TotemSpeedSpellSupported","[1347,1276]",[2],""
5381,"TotemDamageAttackSupported","[1794,6626]",[2],""
5382,"TotemSpeedAttackSupported","[1347,6626]",[2],""
5383,"UniqueMapGenericBounses","[1040,1244,1025,1368]",[7],""
5384,"SpectreCriticalStrikeChance",[6901],[6],""
5385,"SpectreHaveBaseDuration",[6900],[],""
5386,"SupportedByEnduranceChargeOnStunWeapon",[5533],[2],""
5387,"SupportedByOnslaughtWeapon",[6664],[2],""
5388,"SupportedByPowerChargeOnCritWeapon",[6631],[2],""
5389,"SupportedByFortifyWeapon",[4165],[2],""
5390,"SupportedByArcaneSurgeWeapon",[6665],[2],""
5391,"SupportedByInspirationWeapon",[1669],[2],""
5392,"SupportedByCastOnMeleeKillWeapon",[6635],[2],""
5393,"SupportedByCastOnCritWeapon",[2238],[2],""
5394,"SupportedByCastWhileChannellingWeapon",[6653],[2],""
5395,"LocalPhysicalDamagePercentMeleePhysicalDamage","[27,1336]",[2],""
5396,"LocalPhysicalDamagePercentBrutality","[27,6662]",[2],""
5397,"LocalPhysicalDamagePercentAddedFireDamage","[27,1237]",[2],""
5398,"LocalPhysicalDamagePercentRuthless","[27,6663]",[2],""
5399,"LocalPhysicalDamagePercentOnslaught","[27,6664]",[2],""
5400,"LocalPhysicalDamagePercentEnduranceChargeOnStun","[27,5533]",[2],""
5401,"LocalPhysicalDamagePercentFortify","[27,4165]",[2],""
5402,"LocalIncreasedPhysicalDamagePercentPowerChargeOnCrit","[27,6631]",[2],""
5403,"LocalIncreasedPhysicalDamagePercentIronGrip","[27,6624]",[2],""
5404,"LocalIncreasedPhysicalDamagePercentFasterProjectiles","[27,2252]",[2],""
5405,"LocalIncreasedPhysicalDamagePercentProjectileAttackDamage","[27,6642]",[2],""
5406,"WeaponSpellDamageControlledDestruction","[25,4808]",[2],""
5407,"WeaponSpellDamageEfficacy","[25,6658]",[2],""
5408,"WeaponSpellDamageArcaneSurge","[25,6665]",[2],""
5409,"WeaponSpellDamageReducedMana","[25,1669]",[2],""
5410,"WeaponSpellDamagePowerChargeOnCrit","[25,6631]",[2],""
5411,"ElementalDamagePrefixElementalFocus","[488,6650]",[2],""
5412,"FireDamagePrefixFirePenetration","[42,6627]",[2],""
5413,"ColdDamagePrefixColdPenetration","[49,3674]",[2],""
5414,"LightningDamagePrefixLightningPenetration","[56,6628]",[2],""
5415,"LocalIncreasedAttackSpeedMultistrike","[71,2251]",[2],""
5416,"LocalIncreasedAttackSpeedFasterAttacks","[71,1335]",[2],""
5417,"LocalIncreasedAttackSpeedOnslaught","[71,6664]",[2],""
5418,"AttackSpeedDoubleDamage","[71,5865]",[2],""
5419,"AttackSpeedKilledRecently","[71,7184]",[2],""
5420,"IncreasedCastSpeedSpellEcho","[218,6630]",[2],""
5421,"IncreasedCastSpeedFasterCasting","[218,1670]",[2],""
5422,"IncreasedCastSpeedTwoHandedAvoidInterruption","[218,221]",[2],""
5423,"IncreasedCastSpeedTwoHandedKilledRecently","[218,7289]",[2],""
5424,"CriticalStrikeChanceSupported","[559,6615]",[2],""
5425,"CriticalStrikeChanceTwoHandedCritChanceRecently","[559,7185]",[2],""
5426,"CriticalStrikeChanceTwoHandedCritMultiRecently","[559,6999]",[2],""
5427,"CriticalStrikeMultiplierSupported","[95,2254]",[2],""
5428,"CriticalMultiplierSupportedTwoHanded","[95,1255]",[2],""
5429,"CriticalStrikeChanceSpellsSupported","[558,6615]",[2],""
5430,"CriticalStrikeChanceSpellsTwoHandedPowerCharge","[558,1255]",[2],""
5431,"ChanceToFreezeShockIgniteProliferation","[1883,1251]",[2],""
5432,"ChanceToFreezeShockIgniteUnboundAilments","[1883,6661]",[2],""
5433,"SpellDamagePer16Strength",[7286],[2],""
5434,"SpellDamagePer16Dexterity",[7285],[2],""
5435,"SpellDamagePer16Intelligence",[7287],[2],""
5436,"SpellDamagePer10Strength",[7284],[2],""
5437,"SpellDamagePer10Intelligence",[2921],[2],""
5438,"PoisonDamageWeaponSupported","[3382,6451]",[2],""
5439,"PoisonDurationWeaponSupported","[3383,6646]",[2],""
5440,"SupportedByIncreasedAreaOfEffectDamage","[621,1062]",[2],""
5441,"SupportedBySpellCascadeArea","[436,6917]",[2],""
5442,"SupportedByLesserMultipleProjectilesDamage","[500,3189]",[2],""
5443,"SupportedByVolleySpeed","[177,6916]",[2],""
5444,"IncreasedWeaponElementalDamagePercentSupported","[6097,2256]",[2],""
5445,"ChanceToMaimSupported","[6512,6659]",[2],""
5446,"ChanceToPoisonSupported","[5370,6451]",[2],""
5447,"ChanceToBleedSupported","[2843,6655]",[2],""
5448,"GainCriticalStrikeChanceOnManaSpent",[6894],[7],""
5449,"GainHerEmbraceOnIgnite",[6902],[7],""
5450,"TakeDamagePerLevelWhileHerEmbrace",[6904],[7],""
5451,"GainArmourEqualToManaReserved",[6909],[7],""
5452,"MapPillarsOfArunDisplay",[6918],[7],""
5453,"MapPlayersMovementSkillsCooldownRecovery",[6919],[6],""
5454,"VaalPactIfCritRecently",[6910],[7],""
5455,"ShaperInfluenceAnomaliesWithPacks",[6922],[],""
5456,"ShaperInfluenceShaperFriendSpawns",[6923],[],""
5457,"ShaperInfluenceAdditionalSpacePacks","[6924,2224]",[],""
5458,"ShaperInfluenceAdditionalBossPack",[6925],[],""
5459,"ShaperInfluenceSpawnMaelstromCell",[6926],[],""
5460,"ElderInfluenceTentacleFiendsWithPacks",[6969],[],""
5461,"IncreasedAttackSpeedSupported","[70,1335]",[2],""
5462,"IncreasedCastSpeedSupported","[218,1670]",[2],""
5463,"IncreasedAttackAndCastSpeedSupported",[1914],[2],""
5464,"IncreasedAttackAndCastSpeedSupportedMaven","[1914,2623]",[2],""
5465,"ProjectileSpeedSupported","[177,2252]",[2],""
5466,"ProjectileDamageSupported","[500,6638]",[2],""
5467,"AvoidInterruptionWhileCasting",[221],[2],""
5468,"AdditionalTrapsThrownSupported","[1782,1813]",[2],""
5469,"TrapDamageSupported","[1793,1813]",[2],""
5470,"TrapDamageCooldownSupported","[1793,6652]",[2],""
5471,"TrapSpeedCooldownSupported","[314,6652]",[2],""
5472,"TrapDamageMineSupported","[1793,6645]",[2],""
5473,"IncreasedAccuracyPercentSupported","[84,2250]",[2],""
5474,"PoisonDamageSupported","[3382,6451]",[2],""
5475,"PoisonDurationSupported","[3383,6451]",[2],""
5476,"BleedingDamageSupported","[6092,6655]",[2],""
