"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
16087,1903,31,91,0,0,64840,64840,[],"[60,139]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16088,1903,32,92,0,0,66640,66640,[],"[61,140]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16089,1903,33,93,0,0,68470,68470,[],"[62,141]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16090,1903,34,94,0,0,70360,70360,[],"[63,142]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16091,1903,35,95,0,0,72280,72280,[],"[64,143]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16092,1903,36,96,0,0,74240,74240,[],"[65,144]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16093,1903,37,97,0,0,76260,76260,[],"[66,145]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16094,1903,38,98,0,0,78320,78320,[],"[67,146]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16095,1903,39,99,0,0,80430,80430,[],"[68,147]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16096,1903,40,100,0,0,82590,82590,[],"[69,148]",[1900],[],[],[],"[6144,4797]","[1,1]",[]
16097,1904,1,4,0,0,3474,3500,[],[30],[1901],[],[],[],[6144],[1],[]
16098,1904,2,6,0,0,3628,3600,[],[31],[1901],[],[],[],[6144],[1],[]
16099,1904,3,9,0,0,3782,3800,[],[32],[1901],[],[],[],[6144],[1],[]
16100,1904,4,12,0,0,3945,4000,[],[33],[1901],[],[],[],[6144],[1],[]
16101,1904,5,16,0,0,4099,4100,[],[34],[1901],[],[],[],[6144],[1],[]
16102,1904,6,20,0,0,4254,4200,[],[35],[1901],[],[],[],[6144],[1],[]
16103,1904,7,24,0,0,4416,4400,[],[36],[1901],[],[],[],[6144],[1],[]
16104,1904,8,28,0,0,4571,4600,[],[37],[1901],[],[],[],[6144],[1],[]
16105,1904,9,32,0,0,4725,4700,[],[38],[1901],[],[],[],[6144],[1],[]
16106,1904,10,36,0,0,4888,4900,[],[39],[1901],[],[],[],[6144],[1],[]
16107,1904,11,40,0,0,5042,5100,[],[40],[1901],[],[],[],[6144],[1],[]
16108,1904,12,44,0,0,5196,5200,[],[41],[1901],[],[],[],[6144],[1],[]
16109,1904,13,48,0,0,5359,5300,[],[42],[1901],[],[],[],[6144],[1],[]
16110,1904,14,52,0,0,5514,5500,[],[43],[1901],[],[],[],[6144],[1],[]
16111,1904,15,55,0,0,5668,5700,[],[44],[1901],[],[],[],[6144],[1],[]
16112,1904,16,58,0,0,5831,5900,[],[45],[1901],[],[],[],[6144],[1],[]
16113,1904,17,61,0,0,5985,6000,[],[46],[1901],[],[],[],[6144],[1],[]
16114,1904,18,64,0,0,6139,6100,[],[47],[1901],[],[],[],[6144],[1],[]
16115,1904,19,67,0,0,6302,6300,[],[48],[1901],[],[],[],[6144],[1],[]
16116,1904,20,70,0,0,6456,6500,[],[49],[1901],[],[],[],[6144],[1],[]
16117,1904,21,72,0,0,6611,6600,[],[50],[1901],[],[],[],[6144],[1],[]
16118,1904,22,74,0,0,6773,6800,[],[51],[1901],[],[],[],[6144],[1],[]
16119,1904,23,76,0,0,6928,7000,[],[52],[1901],[],[],[],[6144],[1],[]
16120,1904,24,78,0,0,7082,7100,[],[53],[1901],[],[],[],[6144],[1],[]
16121,1904,25,80,0,0,7245,7200,[],[54],[1901],[],[],[],[6144],[1],[]
16122,1904,26,82,0,0,7399,7400,[],[55],[1901],[],[],[],[6144],[1],[]
16123,1904,27,84,0,0,7553,7600,[],[56],[1901],[],[],[],[6144],[1],[]
16124,1904,28,86,0,0,7716,7700,[],[57],[1901],[],[],[],[6144],[1],[]
16125,1904,29,88,0,0,7871,7900,[],[58],[1901],[],[],[],[6144],[1],[]
16126,1904,30,90,0,0,8025,8000,[],[59],[1901],[],[],[],[6144],[1],[]
16127,1904,31,91,0,0,8111,8100,[],[60],[1901],[],[],[],[6144],[1],[]
16128,1904,32,92,0,0,8188,8200,[],[61],[1901],[],[],[],[6144],[1],[]
16129,1904,33,93,0,0,8265,8300,[],[62],[1901],[],[],[],[6144],[1],[]
16130,1904,34,94,0,0,8342,8300,[],[63],[1901],[],[],[],[6144],[1],[]
16131,1904,35,95,0,0,8419,8400,[],[64],[1901],[],[],[],[6144],[1],[]
16132,1904,36,96,0,0,8496,8500,[],[65],[1901],[],[],[],[6144],[1],[]
16133,1904,37,97,0,0,8582,8600,[],[66],[1901],[],[],[],[6144],[1],[]
16134,1904,38,98,0,0,8659,8700,[],[67],[1901],[],[],[],[6144],[1],[]
16135,1904,39,99,0,0,8736,8800,[],[68],[1901],[],[],[],[6144],[1],[]
16136,1904,40,100,0,0,8813,8900,[],[69],[1901],[],[],[],[6144],[1],[]
16137,1905,1,4,0,0,0,0,"[3,4]","[0,0]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16138,1905,2,6,0,0,180,200,"[3,5]","[0,3]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16139,1905,3,9,0,0,370,400,"[4,7]","[0,6]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16140,1905,4,12,0,0,550,600,"[5,8]","[0,9]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16141,1905,5,16,0,0,740,700,"[7,11]","[0,12]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16142,1905,6,20,0,0,920,900,"[9,13]","[0,15]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16143,1905,7,24,0,0,1110,1100,"[11,17]","[1,18]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16144,1905,8,28,0,0,1290,1300,"[14,20]","[1,21]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16145,1905,9,32,0,0,1470,1500,"[16,25]","[1,24]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16146,1905,10,36,0,0,1660,1700,"[20,30]","[1,27]",[1902],[],"[30,31]","[0,0]","[1236,9892]","[3,3,1,1]","[0.8,1.2]"
16147,1906,1,9,0,0,2000,0,[],[112],[1903],[],[],[],[6144],[1],[]
16148,1906,2,30,0,0,2000,0,[],[155],[1903],[],[],[],[6144],[1],[]
16149,1906,3,60,0,0,2000,0,[],[197],[1903],[],[],[],[6144],[1],[]
16150,1907,1,9,0,0,2000,0,[],[],[1904],[],[],[],[],[],[]
16151,1908,1,9,0,0,2000,0,[],[112],[1905],[],[],[],[6144],[1],[]
16152,1908,2,30,0,0,2000,0,[],[155],[1905],[],[],[],[6144],[1],[]
16153,1908,3,60,0,0,2000,0,[],[197],[1905],[],[],[],[6144],[1],[]
16154,1909,1,1,0,0,2000,0,[],[56],[1906],[],[],[],[6144],[1],[]
16155,1909,2,30,0,0,2000,0,[],[134],[1906],[],[],[],[6144],[1],[]
16156,1909,3,60,0,0,2000,0,[],[197],[1906],[],[],[],[6144],[1],[]
16157,1910,1,9,0,0,2000,0,[],[56],[1907],[],[],[],[6144],[1],[]
16158,1910,2,30,0,0,2000,0,[],[134],[1907],[],[],[],[6144],[1],[]
16159,1910,3,60,0,0,2000,0,[],[197],[1907],[],[],[],[6144],[1],[]
16160,1911,1,9,0,0,2000,0,[],[57],[1908],[],[],[],[6144],[1],[]
16161,1911,2,30,0,0,2000,0,[],[89],[1908],[],[],[],[6144],[1],[]
16162,1911,3,60,0,0,2000,0,[],[134],[1908],[],[],[],[6144],[1],[]
16163,1912,1,9,0,0,2000,0,[],[],[1909],[],[],[],[],[],[]
16164,1913,1,9,0,0,2000,0,[],[],[1910],[],[],[],[],[],[]
16165,1914,1,1,0,0,2000,0,[],[],[1911],[],[],[],[],[],[]
16166,1915,1,1,0,0,2000,0,[],[],[1912],[],[],[],[],[],[]
16167,1916,1,1,0,0,2000,0,[],[],[1913],[],[],[],[],[],[]
16168,1917,1,38,0,0,0,0,[],[],[1914],[],[],[],[],[],[]
16169,1917,2,56,0,0,4000,4000,[],[],[1914],[],[],[],[],[],[]
16170,1917,3,69,0,0,8000,8000,[],[],[1914],[],[],[],[],[],[]
16171,1918,1,2,0,0,2000,0,[],[],[1915],[],[],[],[],[],[]
16172,1918,2,14,0,0,2000,0,[],[],[1915],[],[],[],[],[],[]
16173,1919,1,1,0,0,2000,0,[],[],[1916],[],[],[],[],[],[]
16174,1920,1,12,0,0,4950,4950,[],[2],[1917],[],[],[],[175],[1],[]
16175,1920,2,15,0,0,5100,5100,[],[2],[1917],[],[],[],[175],[1],[]
16176,1920,3,19,0,0,5240,5240,[],[2],[1917],[],[],[],[175],[1],[]
16177,1920,4,23,0,0,5390,5390,[],[2],[1917],[],[],[],[175],[1],[]
16178,1920,5,27,0,0,5540,5540,[],[3],[1917],[],[],[],[175],[1],[]
16179,1920,6,31,0,0,5670,5670,[],[3],[1917],[],[],[],[175],[1],[]
16180,1920,7,35,0,0,5820,5820,[],[3],[1917],[],[],[],[175],[1],[]
16181,1920,8,38,0,0,5960,5960,[],[3],[1917],[],[],[],[175],[1],[]
16182,1920,9,41,0,0,6110,6110,[],[3],[1917],[],[],[],[175],[1],[]
16183,1920,10,44,0,0,6260,6260,[],[4],[1917],[],[],[],[175],[1],[]
16184,1920,11,47,0,0,6400,6400,[],[4],[1917],[],[],[],[175],[1],[]
16185,1920,12,50,0,0,6550,6550,[],[4],[1917],[],[],[],[175],[1],[]
16186,1920,13,53,0,0,6700,6700,[],[4],[1917],[],[],[],[175],[1],[]
16187,1920,14,56,0,0,6840,6840,[],[4],[1917],[],[],[],[175],[1],[]
16188,1920,15,59,0,0,6990,6990,[],[5],[1917],[],[],[],[175],[1],[]
16189,1920,16,62,0,0,7120,7120,[],[5],[1917],[],[],[],[175],[1],[]
16190,1920,17,64,0,0,7270,7270,[],[5],[1917],[],[],[],[175],[1],[]
16191,1920,18,66,0,0,7420,7420,[],[5],[1917],[],[],[],[175],[1],[]
16192,1920,19,68,0,0,7560,7560,[],[5],[1917],[],[],[],[175],[1],[]
16193,1920,20,70,0,0,7710,7710,[],[6],[1917],[],[],[],[175],[1],[]
16194,1920,21,72,0,0,7860,7860,[],[6],[1917],[],[],[],[175],[1],[]
16195,1920,22,74,0,0,8000,8000,[],[6],[1917],[],[],[],[175],[1],[]
16196,1920,23,76,0,0,8150,8150,[],[6],[1917],[],[],[],[175],[1],[]
16197,1920,24,78,0,0,8300,8300,[],[6],[1917],[],[],[],[175],[1],[]
16198,1920,25,80,0,0,8430,8430,[],[7],[1917],[],[],[],[175],[1],[]
16199,1920,26,82,0,0,8580,8580,[],[7],[1917],[],[],[],[175],[1],[]
16200,1920,27,84,0,0,8720,8720,[],[7],[1917],[],[],[],[175],[1],[]
16201,1920,28,86,0,0,8870,8870,[],[7],[1917],[],[],[],[175],[1],[]
16202,1920,29,88,0,0,9020,9020,[],[7],[1917],[],[],[],[175],[1],[]
16203,1920,30,90,0,0,9160,9160,[],[8],[1917],[],[],[],[175],[1],[]
16204,1920,31,91,0,0,9240,9240,[],[8],[1917],[],[],[],[175],[1],[]
16205,1920,32,92,0,0,9310,9310,[],[8],[1917],[],[],[],[175],[1],[]
16206,1920,33,93,0,0,9380,9380,[],[8],[1917],[],[],[],[175],[1],[]
16207,1920,34,94,0,0,9460,9460,[],[8],[1917],[],[],[],[175],[1],[]
16208,1920,35,95,0,0,9530,9530,[],[9],[1917],[],[],[],[175],[1],[]
16209,1920,36,96,0,0,9600,9600,[],[9],[1917],[],[],[],[175],[1],[]
16210,1920,37,97,0,0,9680,9680,[],[9],[1917],[],[],[],[175],[1],[]
16211,1920,38,98,0,0,9750,9750,[],[9],[1917],[],[],[],[175],[1],[]
16212,1920,39,99,0,0,9810,9810,[],[9],[1917],[],[],[],[175],[1],[]
16213,1920,40,100,0,0,9880,9880,[],[10],[1917],[],[],[],[175],[1],[]
16214,1921,1,12,0,0,4950,4950,[],[100],[1918],[],[],[],[10825],[1],[]
16215,1921,2,15,0,0,5100,5100,[],[110],[1918],[],[],[],[10825],[1],[]
16216,1921,3,19,0,0,5240,5240,[],[120],[1918],[],[],[],[10825],[1],[]
16217,1921,4,23,0,0,5390,5390,[],[130],[1918],[],[],[],[10825],[1],[]
16218,1921,5,27,0,0,5540,5540,[],[140],[1918],[],[],[],[10825],[1],[]
16219,1921,6,31,0,0,5670,5670,[],[150],[1918],[],[],[],[10825],[1],[]
16220,1921,7,35,0,0,5820,5820,[],[160],[1918],[],[],[],[10825],[1],[]
16221,1921,8,38,0,0,5960,5960,[],[170],[1918],[],[],[],[10825],[1],[]
16222,1921,9,41,0,0,6110,6110,[],[180],[1918],[],[],[],[10825],[1],[]
16223,1921,10,44,0,0,6260,6260,[],[190],[1918],[],[],[],[10825],[1],[]
16224,1921,11,47,0,0,6400,6400,[],[200],[1918],[],[],[],[10825],[1],[]
16225,1921,12,50,0,0,6550,6550,[],[210],[1918],[],[],[],[10825],[1],[]
16226,1921,13,53,0,0,6700,6700,[],[220],[1918],[],[],[],[10825],[1],[]
16227,1921,14,56,0,0,6840,6840,[],[230],[1918],[],[],[],[10825],[1],[]
16228,1921,15,59,0,0,6990,6990,[],[240],[1918],[],[],[],[10825],[1],[]
16229,1921,16,62,0,0,7120,7120,[],[250],[1918],[],[],[],[10825],[1],[]
16230,1921,17,64,0,0,7270,7270,[],[260],[1918],[],[],[],[10825],[1],[]
16231,1921,18,66,0,0,7420,7420,[],[270],[1918],[],[],[],[10825],[1],[]
16232,1921,19,68,0,0,7560,7560,[],[280],[1918],[],[],[],[10825],[1],[]
16233,1921,20,70,0,0,7710,7710,[],[290],[1918],[],[],[],[10825],[1],[]
16234,1921,21,72,0,0,7860,7860,[],[300],[1918],[],[],[],[10825],[1],[]
16235,1921,22,74,0,0,8000,8000,[],[310],[1918],[],[],[],[10825],[1],[]
16236,1921,23,76,0,0,8150,8150,[],[320],[1918],[],[],[],[10825],[1],[]
16237,1921,24,78,0,0,8300,8300,[],[330],[1918],[],[],[],[10825],[1],[]
16238,1921,25,80,0,0,8430,8430,[],[340],[1918],[],[],[],[10825],[1],[]
16239,1921,26,82,0,0,8580,8580,[],[350],[1918],[],[],[],[10825],[1],[]
16240,1921,27,84,0,0,8720,8720,[],[360],[1918],[],[],[],[10825],[1],[]
16241,1921,28,86,0,0,8870,8870,[],[370],[1918],[],[],[],[10825],[1],[]
16242,1921,29,88,0,0,9020,9020,[],[380],[1918],[],[],[],[10825],[1],[]
16243,1921,30,90,0,0,9160,9160,[],[390],[1918],[],[],[],[10825],[1],[]
16244,1921,31,91,0,0,9240,9240,[],[400],[1918],[],[],[],[10825],[1],[]
16245,1921,32,92,0,0,9310,9310,[],[410],[1918],[],[],[],[10825],[1],[]
16246,1921,33,93,0,0,9380,9380,[],[420],[1918],[],[],[],[10825],[1],[]
16247,1921,34,94,0,0,9460,9460,[],[430],[1918],[],[],[],[10825],[1],[]
16248,1921,35,95,0,0,9530,9530,[],[440],[1918],[],[],[],[10825],[1],[]
16249,1921,36,96,0,0,9600,9600,[],[450],[1918],[],[],[],[10825],[1],[]
16250,1921,37,97,0,0,9680,9680,[],[460],[1918],[],[],[],[10825],[1],[]
16251,1921,38,98,0,0,9750,9750,[],[470],[1918],[],[],[],[10825],[1],[]
16252,1921,39,99,0,0,9810,9810,[],[480],[1918],[],[],[],[10825],[1],[]
16253,1921,40,100,0,0,9880,9880,[],[490],[1918],[],[],[],[10825],[1],[]
16254,1922,1,12,0,0,4950,4950,[],[100],[1919],[],[],[],[10825],[1],[]
16255,1922,2,15,0,0,5100,5100,[],[110],[1919],[],[],[],[10825],[1],[]
16256,1922,3,19,0,0,5240,5240,[],[120],[1919],[],[],[],[10825],[1],[]
16257,1922,4,23,0,0,5390,5390,[],[130],[1919],[],[],[],[10825],[1],[]
16258,1922,5,27,0,0,5540,5540,[],[140],[1919],[],[],[],[10825],[1],[]
16259,1922,6,31,0,0,5670,5670,[],[150],[1919],[],[],[],[10825],[1],[]
16260,1922,7,35,0,0,5820,5820,[],[160],[1919],[],[],[],[10825],[1],[]
16261,1922,8,38,0,0,5960,5960,[],[170],[1919],[],[],[],[10825],[1],[]
16262,1922,9,41,0,0,6110,6110,[],[180],[1919],[],[],[],[10825],[1],[]
16263,1922,10,44,0,0,6260,6260,[],[190],[1919],[],[],[],[10825],[1],[]
16264,1922,11,47,0,0,6400,6400,[],[200],[1919],[],[],[],[10825],[1],[]
16265,1922,12,50,0,0,6550,6550,[],[210],[1919],[],[],[],[10825],[1],[]
16266,1922,13,53,0,0,6700,6700,[],[220],[1919],[],[],[],[10825],[1],[]
16267,1922,14,56,0,0,6840,6840,[],[230],[1919],[],[],[],[10825],[1],[]
16268,1922,15,59,0,0,6990,6990,[],[240],[1919],[],[],[],[10825],[1],[]
16269,1922,16,62,0,0,7120,7120,[],[250],[1919],[],[],[],[10825],[1],[]
16270,1922,17,64,0,0,7270,7270,[],[260],[1919],[],[],[],[10825],[1],[]
16271,1922,18,66,0,0,7420,7420,[],[270],[1919],[],[],[],[10825],[1],[]
16272,1922,19,68,0,0,7560,7560,[],[280],[1919],[],[],[],[10825],[1],[]
16273,1922,20,70,0,0,7710,7710,[],[290],[1919],[],[],[],[10825],[1],[]
16274,1922,21,72,0,0,7860,7860,[],[300],[1919],[],[],[],[10825],[1],[]
16275,1922,22,74,0,0,8000,8000,[],[310],[1919],[],[],[],[10825],[1],[]
16276,1922,23,76,0,0,8150,8150,[],[320],[1919],[],[],[],[10825],[1],[]
16277,1922,24,78,0,0,8300,8300,[],[330],[1919],[],[],[],[10825],[1],[]
16278,1922,25,80,0,0,8430,8430,[],[340],[1919],[],[],[],[10825],[1],[]
16279,1922,26,82,0,0,8580,8580,[],[350],[1919],[],[],[],[10825],[1],[]
16280,1922,27,84,0,0,8720,8720,[],[360],[1919],[],[],[],[10825],[1],[]
16281,1922,28,86,0,0,8870,8870,[],[370],[1919],[],[],[],[10825],[1],[]
16282,1922,29,88,0,0,9020,9020,[],[380],[1919],[],[],[],[10825],[1],[]
16283,1922,30,90,0,0,9160,9160,[],[390],[1919],[],[],[],[10825],[1],[]
16284,1922,31,91,0,0,9240,9240,[],[400],[1919],[],[],[],[10825],[1],[]
16285,1922,32,92,0,0,9310,9310,[],[410],[1919],[],[],[],[10825],[1],[]
16286,1922,33,93,0,0,9380,9380,[],[420],[1919],[],[],[],[10825],[1],[]
16287,1922,34,94,0,0,9460,9460,[],[430],[1919],[],[],[],[10825],[1],[]
16288,1922,35,95,0,0,9530,9530,[],[440],[1919],[],[],[],[10825],[1],[]
16289,1922,36,96,0,0,9600,9600,[],[450],[1919],[],[],[],[10825],[1],[]
16290,1922,37,97,0,0,9680,9680,[],[460],[1919],[],[],[],[10825],[1],[]
16291,1922,38,98,0,0,9750,9750,[],[470],[1919],[],[],[],[10825],[1],[]
16292,1922,39,99,0,0,9810,9810,[],[480],[1919],[],[],[],[10825],[1],[]
16293,1922,40,100,0,0,9880,9880,[],[490],[1919],[],[],[],[10825],[1],[]
16294,1923,1,12,0,0,-2530,-2530,[],[],[1920],[],[],[],[],[],[]
16295,1923,2,15,0,0,-2470,-2470,[],[],[1920],[],[],[],[],[],[]
16296,1923,3,19,0,0,-2400,-2400,[],[],[1920],[],[],[],[],[],[]
16297,1923,4,23,0,0,-2340,-2340,[],[],[1920],[],[],[],[],[],[]
16298,1923,5,27,0,0,-2280,-2280,[],[],[1920],[],[],[],[],[],[]
16299,1923,6,31,0,0,-2230,-2230,[],[],[1920],[],[],[],[],[],[]
16300,1923,7,35,0,0,-2160,-2160,[],[],[1920],[],[],[],[],[],[]
16301,1923,8,38,0,0,-2100,-2100,[],[],[1920],[],[],[],[],[],[]
16302,1923,9,41,0,0,-2040,-2040,[],[],[1920],[],[],[],[],[],[]
16303,1923,10,44,0,0,-1980,-1980,[],[],[1920],[],[],[],[],[],[]
16304,1923,11,47,0,0,-1920,-1920,[],[],[1920],[],[],[],[],[],[]
16305,1923,12,50,0,0,-1860,-1860,[],[],[1920],[],[],[],[],[],[]
16306,1923,13,53,0,0,-1800,-1800,[],[],[1920],[],[],[],[],[],[]
16307,1923,14,56,0,0,-1740,-1740,[],[],[1920],[],[],[],[],[],[]
16308,1923,15,59,0,0,-1670,-1670,[],[],[1920],[],[],[],[],[],[]
16309,1923,16,62,0,0,-1620,-1620,[],[],[1920],[],[],[],[],[],[]
16310,1923,17,64,0,0,-1560,-1560,[],[],[1920],[],[],[],[],[],[]
16311,1923,18,66,0,0,-1500,-1500,[],[],[1920],[],[],[],[],[],[]
16312,1923,19,68,0,0,-1430,-1430,[],[],[1920],[],[],[],[],[],[]
16313,1923,20,70,0,0,-1380,-1380,[],[],[1920],[],[],[],[],[],[]
16314,1923,21,72,0,0,-1320,-1320,[],[],[1920],[],[],[],[],[],[]
16315,1923,22,74,0,0,-1250,-1250,[],[],[1920],[],[],[],[],[],[]
16316,1923,23,76,0,0,-1190,-1190,[],[],[1920],[],[],[],[],[],[]
16317,1923,24,78,0,0,-1130,-1130,[],[],[1920],[],[],[],[],[],[]
16318,1923,25,80,0,0,-1080,-1080,[],[],[1920],[],[],[],[],[],[]
16319,1923,26,82,0,0,-1010,-1010,[],[],[1920],[],[],[],[],[],[]
16320,1923,27,84,0,0,-950,-950,[],[],[1920],[],[],[],[],[],[]
16321,1923,28,86,0,0,-890,-890,[],[],[1920],[],[],[],[],[],[]
16322,1923,29,88,0,0,-830,-830,[],[],[1920],[],[],[],[],[],[]
16323,1923,30,90,0,0,-770,-770,[],[],[1920],[],[],[],[],[],[]
16324,1923,31,91,0,0,-740,-740,[],[],[1920],[],[],[],[],[],[]
16325,1923,32,92,0,0,-710,-710,[],[],[1920],[],[],[],[],[],[]
16326,1923,33,93,0,0,-670,-670,[],[],[1920],[],[],[],[],[],[]
16327,1923,34,94,0,0,-650,-650,[],[],[1920],[],[],[],[],[],[]
16328,1923,35,95,0,0,-620,-620,[],[],[1920],[],[],[],[],[],[]
16329,1923,36,96,0,0,-590,-590,[],[],[1920],[],[],[],[],[],[]
16330,1923,37,97,0,0,-560,-560,[],[],[1920],[],[],[],[],[],[]
16331,1923,38,98,0,0,-520,-520,[],[],[1920],[],[],[],[],[],[]
16332,1923,39,99,0,0,-500,-500,[],[],[1920],[],[],[],[],[],[]
16333,1923,40,100,0,0,-470,-470,[],[],[1920],[],[],[],[],[],[]
16334,1924,1,12,0,0,4950,4950,[],[100],[1921],[],[],[],[10825],[1],[]
16335,1924,2,15,0,0,5100,5100,[],[110],[1921],[],[],[],[10825],[1],[]
16336,1924,3,19,0,0,5240,5240,[],[120],[1921],[],[],[],[10825],[1],[]
16337,1924,4,23,0,0,5390,5390,[],[130],[1921],[],[],[],[10825],[1],[]
16338,1924,5,27,0,0,5540,5540,[],[140],[1921],[],[],[],[10825],[1],[]
16339,1924,6,31,0,0,5670,5670,[],[150],[1921],[],[],[],[10825],[1],[]
16340,1924,7,35,0,0,5820,5820,[],[160],[1921],[],[],[],[10825],[1],[]
16341,1924,8,38,0,0,5960,5960,[],[170],[1921],[],[],[],[10825],[1],[]
16342,1924,9,41,0,0,6110,6110,[],[180],[1921],[],[],[],[10825],[1],[]
16343,1924,10,44,0,0,6260,6260,[],[190],[1921],[],[],[],[10825],[1],[]
16344,1924,11,47,0,0,6400,6400,[],[200],[1921],[],[],[],[10825],[1],[]
16345,1924,12,50,0,0,6550,6550,[],[210],[1921],[],[],[],[10825],[1],[]
16346,1924,13,53,0,0,6700,6700,[],[220],[1921],[],[],[],[10825],[1],[]
16347,1924,14,56,0,0,6840,6840,[],[230],[1921],[],[],[],[10825],[1],[]
16348,1924,15,59,0,0,6990,6990,[],[240],[1921],[],[],[],[10825],[1],[]
16349,1924,16,62,0,0,7120,7120,[],[250],[1921],[],[],[],[10825],[1],[]
16350,1924,17,64,0,0,7270,7270,[],[260],[1921],[],[],[],[10825],[1],[]
16351,1924,18,66,0,0,7420,7420,[],[270],[1921],[],[],[],[10825],[1],[]
16352,1924,19,68,0,0,7560,7560,[],[280],[1921],[],[],[],[10825],[1],[]
16353,1924,20,70,0,0,7710,7710,[],[290],[1921],[],[],[],[10825],[1],[]
16354,1924,21,72,0,0,7860,7860,[],[300],[1921],[],[],[],[10825],[1],[]
16355,1924,22,74,0,0,8000,8000,[],[310],[1921],[],[],[],[10825],[1],[]
16356,1924,23,76,0,0,8150,8150,[],[320],[1921],[],[],[],[10825],[1],[]
16357,1924,24,78,0,0,8300,8300,[],[330],[1921],[],[],[],[10825],[1],[]
16358,1924,25,80,0,0,8430,8430,[],[340],[1921],[],[],[],[10825],[1],[]
16359,1924,26,82,0,0,8580,8580,[],[350],[1921],[],[],[],[10825],[1],[]
16360,1924,27,84,0,0,8720,8720,[],[360],[1921],[],[],[],[10825],[1],[]
16361,1924,28,86,0,0,8870,8870,[],[370],[1921],[],[],[],[10825],[1],[]
16362,1924,29,88,0,0,9020,9020,[],[380],[1921],[],[],[],[10825],[1],[]
16363,1924,30,90,0,0,9160,9160,[],[390],[1921],[],[],[],[10825],[1],[]
16364,1924,31,91,0,0,9240,9240,[],[400],[1921],[],[],[],[10825],[1],[]
16365,1924,32,92,0,0,9310,9310,[],[410],[1921],[],[],[],[10825],[1],[]
16366,1924,33,93,0,0,9380,9380,[],[420],[1921],[],[],[],[10825],[1],[]
16367,1924,34,94,0,0,9460,9460,[],[430],[1921],[],[],[],[10825],[1],[]
16368,1924,35,95,0,0,9530,9530,[],[440],[1921],[],[],[],[10825],[1],[]
16369,1924,36,96,0,0,9600,9600,[],[450],[1921],[],[],[],[10825],[1],[]
16370,1924,37,97,0,0,9680,9680,[],[460],[1921],[],[],[],[10825],[1],[]
16371,1924,38,98,0,0,9750,9750,[],[470],[1921],[],[],[],[10825],[1],[]
16372,1924,39,99,0,0,9810,9810,[],[480],[1921],[],[],[],[10825],[1],[]
16373,1924,40,100,0,0,9880,9880,[],[490],[1921],[],[],[],[10825],[1],[]
16374,1925,1,1,0,0,0,0,"[1,5]","[10,100]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
16375,1925,2,2,0,0,100,100,"[1,6]","[11,105]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
16376,1925,3,4,0,0,200,200,"[1,7]","[12,110]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
16377,1925,4,7,0,0,300,300,"[1,9]","[13,115]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
16378,1925,5,11,0,0,400,400,"[1,12]","[14,120]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
16379,1925,6,16,0,0,500,500,"[1,17]","[15,125]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
16380,1925,7,20,0,0,600,600,"[1,21]","[16,130]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
16381,1925,8,24,0,0,700,700,"[1,26]","[17,135]",[1922],[],"[59,60]","[0,0]","[12579,10825]","[3,3,1,1]","[0.1,1.9]"
