"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
8985,1025,24,78,0,0,0,0,"[630,946]","[5300,63]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8986,1025,25,80,0,0,0,0,"[688,1033]","[5400,70]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8987,1025,26,82,0,0,0,0,"[751,1127]","[5500,70]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8988,1025,27,84,0,0,0,0,"[820,1230]","[5600,70]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8989,1025,28,86,0,0,0,0,"[894,1341]","[5700,70]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8990,1025,29,88,0,0,0,0,"[974,1461]","[5800,77]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8991,1025,30,90,0,0,0,0,"[1062,1592]","[5900,77]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8992,1025,31,91,0,0,0,0,"[1108,1662]","[5950,78]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8993,1025,32,92,0,0,0,0,"[1156,1734]","[6000,80]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8994,1025,33,93,0,0,0,0,"[1206,1810]","[6050,81]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8995,1025,34,94,0,0,0,0,"[1259,1888]","[6100,83]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8996,1025,35,95,0,0,0,0,"[1313,1970]","[6150,85]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8997,1025,36,96,0,0,0,0,"[1370,2055]","[6200,87]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8998,1025,37,97,0,0,0,0,"[1429,2143]","[6250,88]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
8999,1025,38,98,0,0,0,0,"[1490,2235]","[6300,90]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9000,1025,39,99,0,0,0,0,"[1554,2331]","[6350,92]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9001,1025,40,100,0,0,0,0,"[1621,2431]","[6400,94]",[1017],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9002,1026,1,16,0,0,0,0,[],"[5100,45,-30,11]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9003,1026,2,20,0,0,0,0,[],"[5200,46,-29,11]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9004,1026,3,24,0,0,0,0,[],"[5300,47,-29,12]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9005,1026,4,28,0,0,0,0,[],"[5400,47,-28,12]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9006,1026,5,31,0,0,0,0,[],"[5500,48,-28,12]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9007,1026,6,34,0,0,0,0,[],"[5600,49,-27,13]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9008,1026,7,37,0,0,0,0,[],"[5700,50,-27,13]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9009,1026,8,40,0,0,0,0,[],"[5800,51,-26,13]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9010,1026,9,43,0,0,0,0,[],"[5900,51,-26,13]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9011,1026,10,46,0,0,0,0,[],"[6000,52,-25,14]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9012,1026,11,49,0,0,0,0,[],"[6100,53,-25,14]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9013,1026,12,52,0,0,0,0,[],"[6200,54,-24,14]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9014,1026,13,55,0,0,0,0,[],"[6300,55,-23,15]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9015,1026,14,58,0,0,0,0,[],"[6400,55,-23,15]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9016,1026,15,60,0,0,0,0,[],"[6500,56,-22,15]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9017,1026,16,62,0,0,0,0,[],"[6600,57,-22,16]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9018,1026,17,64,0,0,0,0,[],"[6700,58,-21,16]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9019,1026,18,66,0,0,0,0,[],"[6800,59,-21,16]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9020,1026,19,68,0,0,0,0,[],"[6900,59,-20,16]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9021,1026,20,70,0,0,0,0,[],"[7000,60,-20,17]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9022,1026,21,72,0,0,0,0,[],"[7100,61,-19,17]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9023,1026,22,74,0,0,0,0,[],"[7200,62,-18,17]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9024,1026,23,76,0,0,0,0,[],"[7300,63,-18,18]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9025,1026,24,78,0,0,0,0,[],"[7400,63,-17,18]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9026,1026,25,80,0,0,0,0,[],"[7500,64,-17,18]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9027,1026,26,82,0,0,0,0,[],"[7600,65,-16,19]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9028,1026,27,84,0,0,0,0,[],"[7700,66,-16,19]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9029,1026,28,86,0,0,0,0,[],"[7800,67,-15,19]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9030,1026,29,88,0,0,0,0,[],"[7900,67,-15,19]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9031,1026,30,90,0,0,0,0,[],"[8000,68,-14,20]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9032,1026,31,91,0,0,0,0,[],"[8100,69,-14,20]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9033,1026,32,92,0,0,0,0,[],"[8200,70,-13,20]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9034,1026,33,93,0,0,0,0,[],"[8300,71,-12,21]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9035,1026,34,94,0,0,0,0,[],"[8400,71,-12,21]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9036,1026,35,95,0,0,0,0,[],"[8500,72,-11,21]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9037,1026,36,96,0,0,0,0,[],"[8600,73,-11,22]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9038,1026,37,97,0,0,0,0,[],"[8700,74,-10,22]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9039,1026,38,98,0,0,0,0,[],"[8800,75,-10,22]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9040,1026,39,99,0,0,0,0,[],"[8900,75,-9,22]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9041,1026,40,100,0,0,0,0,[],"[9000,76,-9,23]",[1018],[],[],[],"[358,512,22082,22171]","[1,1,1,1]",[]
9042,1027,1,4,0,0,0,0,"[8,12]","[3000,28]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.1]"
9043,1027,2,6,0,0,0,0,"[9,16]","[3100,28]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.2]"
9044,1027,3,9,0,0,0,0,"[14,23]","[3200,28]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.3]"
9045,1027,4,12,0,0,0,0,"[18,27]","[3300,28]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9046,1027,5,16,0,0,0,0,"[25,37]","[3400,35]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9047,1027,6,20,0,0,0,0,"[32,49]","[3500,35]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9048,1027,7,24,0,0,0,0,"[42,63]","[3600,35]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9049,1027,8,28,0,0,0,0,"[54,81]","[3700,35]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9050,1027,9,32,0,0,0,0,"[68,102]","[3800,42]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9051,1027,10,36,0,0,0,0,"[85,128]","[3900,42]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9052,1027,11,40,0,0,0,0,"[106,159]","[4000,42]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9053,1027,12,44,0,0,0,0,"[131,196]","[4100,42]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9054,1027,13,48,0,0,0,0,"[160,240]","[4200,49]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9055,1027,14,52,0,0,0,0,"[196,294]","[4300,49]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9056,1027,15,55,0,0,0,0,"[227,341]","[4400,49]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9057,1027,16,58,0,0,0,0,"[263,394]","[4500,49]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9058,1027,17,61,0,0,0,0,"[303,455]","[4600,56]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9059,1027,18,64,0,0,0,0,"[350,524]","[4700,56]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9060,1027,19,67,0,0,0,0,"[402,603]","[4800,56]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9061,1027,20,70,0,0,0,0,"[462,693]","[4900,56]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9062,1027,21,72,0,0,0,0,"[506,759]","[5000,63]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9063,1027,22,74,0,0,0,0,"[554,832]","[5100,63]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9064,1027,23,76,0,0,0,0,"[607,910]","[5200,63]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9065,1027,24,78,0,0,0,0,"[664,996]","[5300,63]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9066,1027,25,80,0,0,0,0,"[726,1089]","[5400,70]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9067,1027,26,82,0,0,0,0,"[794,1191]","[5500,70]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9068,1027,27,84,0,0,0,0,"[867,1301]","[5600,70]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9069,1027,28,86,0,0,0,0,"[947,1420]","[5700,70]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9070,1027,29,88,0,0,0,0,"[1033,1550]","[5800,77]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9071,1027,30,90,0,0,0,0,"[1127,1691]","[5900,77]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9072,1027,31,91,0,0,0,0,"[1178,1766]","[5950,78]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9073,1027,32,92,0,0,0,0,"[1230,1844]","[6000,80]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9074,1027,33,93,0,0,0,0,"[1284,1926]","[6050,81]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9075,1027,34,94,0,0,0,0,"[1340,2011]","[6100,83]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9076,1027,35,95,0,0,0,0,"[1399,2099]","[6150,85]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9077,1027,36,96,0,0,0,0,"[1461,2191]","[6200,87]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9078,1027,37,97,0,0,0,0,"[1525,2287]","[6250,88]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9079,1027,38,98,0,0,0,0,"[1591,2387]","[6300,90]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9080,1027,39,99,0,0,0,0,"[1661,2491]","[6350,92]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9081,1027,40,100,0,0,0,0,"[1733,2599]","[6400,94]",[1019],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9082,1028,1,4,0,0,0,0,"[8,12]","[3000,28]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.1]"
9083,1028,2,6,0,0,0,0,"[9,16]","[3100,28]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.2]"
9084,1028,3,9,0,0,0,0,"[14,23]","[3200,28]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.3]"
9085,1028,4,12,0,0,0,0,"[18,27]","[3300,28]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9086,1028,5,16,0,0,0,0,"[25,37]","[3400,35]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9087,1028,6,20,0,0,0,0,"[32,49]","[3500,35]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9088,1028,7,24,0,0,0,0,"[42,63]","[3600,35]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9089,1028,8,28,0,0,0,0,"[54,81]","[3700,35]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9090,1028,9,32,0,0,0,0,"[68,102]","[3800,42]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9091,1028,10,36,0,0,0,0,"[85,128]","[3900,42]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9092,1028,11,40,0,0,0,0,"[106,159]","[4000,42]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9093,1028,12,44,0,0,0,0,"[131,196]","[4100,42]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9094,1028,13,48,0,0,0,0,"[160,240]","[4200,49]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9095,1028,14,52,0,0,0,0,"[196,294]","[4300,49]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9096,1028,15,55,0,0,0,0,"[227,341]","[4400,49]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9097,1028,16,58,0,0,0,0,"[263,394]","[4500,49]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9098,1028,17,61,0,0,0,0,"[303,455]","[4600,56]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9099,1028,18,64,0,0,0,0,"[350,524]","[4700,56]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9100,1028,19,67,0,0,0,0,"[402,603]","[4800,56]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9101,1028,20,70,0,0,0,0,"[462,693]","[4900,56]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9102,1028,21,72,0,0,0,0,"[506,759]","[5000,63]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9103,1028,22,74,0,0,0,0,"[554,832]","[5100,63]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9104,1028,23,76,0,0,0,0,"[607,910]","[5200,63]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9105,1028,24,78,0,0,0,0,"[664,996]","[5300,63]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9106,1028,25,80,0,0,0,0,"[726,1089]","[5400,70]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9107,1028,26,82,0,0,0,0,"[794,1191]","[5500,70]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9108,1028,27,84,0,0,0,0,"[867,1301]","[5600,70]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9109,1028,28,86,0,0,0,0,"[947,1420]","[5700,70]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9110,1028,29,88,0,0,0,0,"[1033,1550]","[5800,77]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9111,1028,30,90,0,0,0,0,"[1127,1691]","[5900,77]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9112,1028,31,91,0,0,0,0,"[1178,1766]","[5950,78]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9113,1028,32,92,0,0,0,0,"[1230,1844]","[6000,80]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9114,1028,33,93,0,0,0,0,"[1284,1926]","[6050,81]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9115,1028,34,94,0,0,0,0,"[1340,2011]","[6100,83]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9116,1028,35,95,0,0,0,0,"[1399,2099]","[6150,85]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9117,1028,36,96,0,0,0,0,"[1461,2191]","[6200,87]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9118,1028,37,97,0,0,0,0,"[1525,2287]","[6250,88]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9119,1028,38,98,0,0,0,0,"[1591,2387]","[6300,90]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9120,1028,39,99,0,0,0,0,"[1661,2491]","[6350,92]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9121,1028,40,100,0,0,0,0,"[1733,2599]","[6400,94]",[1020],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9122,1029,1,4,0,0,0,0,"[8,12]","[3000,28]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.1]"
9123,1029,2,6,0,0,0,0,"[9,16]","[3100,28]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.7,1.2]"
9124,1029,3,9,0,0,0,0,"[14,23]","[3200,28]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.3]"
9125,1029,4,12,0,0,0,0,"[18,27]","[3300,28]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9126,1029,5,16,0,0,0,0,"[25,37]","[3400,35]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9127,1029,6,20,0,0,0,0,"[32,49]","[3500,35]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9128,1029,7,24,0,0,0,0,"[42,63]","[3600,35]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9129,1029,8,28,0,0,0,0,"[54,81]","[3700,35]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9130,1029,9,32,0,0,0,0,"[68,102]","[3800,42]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9131,1029,10,36,0,0,0,0,"[85,128]","[3900,42]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9132,1029,11,40,0,0,0,0,"[106,159]","[4000,42]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9133,1029,12,44,0,0,0,0,"[131,196]","[4100,42]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9134,1029,13,48,0,0,0,0,"[160,240]","[4200,49]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9135,1029,14,52,0,0,0,0,"[196,294]","[4300,49]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9136,1029,15,55,0,0,0,0,"[227,341]","[4400,49]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9137,1029,16,58,0,0,0,0,"[263,394]","[4500,49]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9138,1029,17,61,0,0,0,0,"[303,455]","[4600,56]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9139,1029,18,64,0,0,0,0,"[350,524]","[4700,56]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9140,1029,19,67,0,0,0,0,"[402,603]","[4800,56]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9141,1029,20,70,0,0,0,0,"[462,693]","[4900,56]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9142,1029,21,72,0,0,0,0,"[506,759]","[5000,63]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9143,1029,22,74,0,0,0,0,"[554,832]","[5100,63]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9144,1029,23,76,0,0,0,0,"[607,910]","[5200,63]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9145,1029,24,78,0,0,0,0,"[664,996]","[5300,63]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9146,1029,25,80,0,0,0,0,"[726,1089]","[5400,70]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9147,1029,26,82,0,0,0,0,"[794,1191]","[5500,70]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9148,1029,27,84,0,0,0,0,"[867,1301]","[5600,70]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9149,1029,28,86,0,0,0,0,"[947,1420]","[5700,70]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9150,1029,29,88,0,0,0,0,"[1033,1550]","[5800,77]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9151,1029,30,90,0,0,0,0,"[1127,1691]","[5900,77]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9152,1029,31,91,0,0,0,0,"[1178,1766]","[5950,78]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9153,1029,32,92,0,0,0,0,"[1230,1844]","[6000,80]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9154,1029,33,93,0,0,0,0,"[1284,1926]","[6050,81]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9155,1029,34,94,0,0,0,0,"[1340,2011]","[6100,83]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9156,1029,35,95,0,0,0,0,"[1399,2099]","[6150,85]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9157,1029,36,96,0,0,0,0,"[1461,2191]","[6200,87]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9158,1029,37,97,0,0,0,0,"[1525,2287]","[6250,88]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9159,1029,38,98,0,0,0,0,"[1591,2387]","[6300,90]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9160,1029,39,99,0,0,0,0,"[1661,2491]","[6350,92]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
9161,1029,40,100,0,0,0,0,"[1733,2599]","[6400,94]",[1021],[],"[1478,1479]","[0,0]","[358,512]","[3,3,1,1]","[0.8,1.2]"
