"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
21132,2283,18,66,600,0,0,2000,"[161,912]",[7],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21133,2283,19,68,600,0,0,2000,"[179,1012]",[7],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21134,2283,20,70,600,0,0,2000,"[198,1122]",[7],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21135,2283,21,72,600,0,0,2000,"[219,1242]",[8],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21136,2283,22,74,600,0,0,2000,"[243,1375]",[8],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21137,2283,23,76,600,0,0,2000,"[269,1522]",[8],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21138,2283,24,78,600,0,0,2000,"[297,1683]",[8],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21139,2283,25,80,600,0,0,2000,"[328,1859]",[8],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21140,2283,26,82,600,0,0,2000,"[362,2054]",[9],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21141,2283,27,84,600,0,0,2000,"[400,2268]",[9],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21142,2283,28,86,600,0,0,2000,"[442,2503]",[9],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21143,2283,29,88,600,0,0,2000,"[487,2761]",[9],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21144,2283,30,90,600,0,0,2000,"[537,3044]",[9],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21145,2283,31,91,600,0,0,2000,"[564,3196]",[10],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21146,2283,32,92,600,0,0,2000,"[592,3356]",[10],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21147,2283,33,93,600,0,0,2000,"[622,3522]",[10],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21148,2283,34,94,600,0,0,2000,"[652,3697]",[10],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21149,2283,35,95,600,0,0,2000,"[685,3880]",[10],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21150,2283,36,96,600,0,0,2000,"[719,4072]",[11],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21151,2283,37,97,600,0,0,2000,"[754,4273]",[11],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21152,2283,38,98,600,0,0,2000,"[791,4483]",[11],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21153,2283,39,99,600,0,0,2000,"[830,4703]",[11],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21154,2283,40,100,600,0,0,2000,"[871,4934]",[11],[2279],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21155,2284,1,12,600,0,0,2000,"[7,20]",[4],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21156,2284,2,15,600,0,0,2000,"[9,27]",[4],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21157,2284,3,19,600,0,0,2000,"[12,37]",[4],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21158,2284,4,23,600,0,0,2000,"[17,52]",[4],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21159,2284,5,27,600,0,0,2000,"[24,71]",[4],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21160,2284,6,31,600,0,0,2000,"[32,95]",[5],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21161,2284,7,35,600,0,0,2000,"[42,127]",[5],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21162,2284,8,38,600,0,0,2000,"[52,157]",[5],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21163,2284,9,41,600,0,0,2000,"[64,193]",[5],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21164,2284,10,44,600,0,0,2000,"[79,237]",[5],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21165,2284,11,47,600,0,0,2000,"[96,289]",[6],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21166,2284,12,50,600,0,0,2000,"[118,353]",[6],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21167,2284,13,53,600,0,0,2000,"[143,429]",[6],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21168,2284,14,56,600,0,0,2000,"[173,520]",[6],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21169,2284,15,59,600,0,0,2000,"[210,630]",[6],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21170,2284,16,62,600,0,0,2000,"[254,761]",[7],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21171,2284,17,64,600,0,0,2000,"[287,862]",[7],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21172,2284,18,66,600,0,0,2000,"[325,976]",[7],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21173,2284,19,68,600,0,0,2000,"[368,1105]",[7],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21174,2284,20,70,600,0,0,2000,"[416,1249]",[7],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21175,2284,21,72,600,0,0,2000,"[471,1412]",[8],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21176,2284,22,74,600,0,0,2000,"[532,1595]",[8],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21177,2284,23,76,600,0,0,2000,"[600,1800]",[8],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21178,2284,24,78,600,0,0,2000,"[677,2031]",[8],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21179,2284,25,80,600,0,0,2000,"[763,2290]",[8],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21180,2284,26,82,600,0,0,2000,"[860,2581]",[9],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21181,2284,27,84,600,0,0,2000,"[969,2908]",[9],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21182,2284,28,86,600,0,0,2000,"[1091,3274]",[9],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21183,2284,29,88,600,0,0,2000,"[1228,3685]",[9],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21184,2284,30,90,600,0,0,2000,"[1382,4146]",[9],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21185,2284,31,91,600,0,0,2000,"[1466,4397]",[10],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21186,2284,32,92,600,0,0,2000,"[1554,4662]",[10],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21187,2284,33,93,600,0,0,2000,"[1648,4944]",[10],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21188,2284,34,94,600,0,0,2000,"[1747,5241]",[10],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21189,2284,35,95,600,0,0,2000,"[1852,5556]",[10],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21190,2284,36,96,600,0,0,2000,"[1963,5890]",[11],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21191,2284,37,97,600,0,0,2000,"[2081,6243]",[11],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21192,2284,38,98,600,0,0,2000,"[2205,6616]",[11],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21193,2284,39,99,600,0,0,2000,"[2337,7011]",[11],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21194,2284,40,100,600,0,0,2000,"[2477,7430]",[11],[2280],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.5,1.5]"
21195,2282,1,12,600,0,0,13000,"[11,62]",[4],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21196,2282,2,15,600,0,0,13000,"[14,80]",[4],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21197,2282,3,19,600,0,0,13000,"[19,108]",[4],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21198,2282,4,23,600,0,0,13000,"[25,144]",[4],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21199,2282,5,27,600,0,0,13000,"[33,188]",[4],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21200,2282,6,31,600,0,0,13000,"[43,244]",[5],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21201,2282,7,35,600,0,0,13000,"[55,312]",[5],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21202,2282,8,38,600,0,0,13000,"[66,374]",[5],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21203,2282,9,41,600,0,0,13000,"[79,447]",[5],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21204,2282,10,44,600,0,0,13000,"[94,531]",[5],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21205,2282,11,47,600,0,0,13000,"[111,630]",[6],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21206,2282,12,50,600,0,0,13000,"[132,745]",[6],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21207,2282,13,53,600,0,0,13000,"[155,879]",[6],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21208,2282,14,56,600,0,0,13000,"[183,1035]",[6],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21209,2282,15,59,600,0,0,13000,"[214,1215]",[6],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21210,2282,16,62,600,0,0,13000,"[251,1425]",[7],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21211,2282,17,64,600,0,0,13000,"[279,1582]",[7],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21212,2282,18,66,600,0,0,13000,"[310,1756]",[7],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21213,2282,19,68,600,0,0,13000,"[344,1948]",[7],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21214,2282,20,70,600,0,0,13000,"[381,2159]",[7],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21215,2282,21,72,600,0,0,13000,"[422,2391]",[8],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21216,2282,22,74,600,0,0,13000,"[467,2647]",[8],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21217,2282,23,76,600,0,0,13000,"[517,2928]",[8],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21218,2282,24,78,600,0,0,13000,"[571,3238]",[8],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21219,2282,25,80,600,0,0,13000,"[631,3578]",[8],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21220,2282,26,82,600,0,0,13000,"[698,3953]",[9],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21221,2282,27,84,600,0,0,13000,"[770,4364]",[9],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21222,2282,28,86,600,0,0,13000,"[850,4816]",[9],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21223,2282,29,88,600,0,0,13000,"[938,5313]",[9],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21224,2282,30,90,600,0,0,13000,"[1034,5859]",[9],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21225,2282,31,91,600,0,0,13000,"[1085,6151]",[10],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21226,2282,32,92,600,0,0,13000,"[1140,6457]",[10],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21227,2282,33,93,600,0,0,13000,"[1196,6778]",[10],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21228,2282,34,94,600,0,0,13000,"[1256,7115]",[10],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21229,2282,35,95,600,0,0,13000,"[1318,7467]",[10],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21230,2282,36,96,600,0,0,13000,"[1383,7836]",[11],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21231,2282,37,97,600,0,0,13000,"[1451,8223]",[11],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21232,2282,38,98,600,0,0,13000,"[1522,8627]",[11],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21233,2282,39,99,600,0,0,13000,"[1597,9051]",[11],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21234,2282,40,100,600,0,0,13000,"[1676,9495]",[11],[2278],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21235,2285,1,12,600,0,0,2000,"[6,32]",[4],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21236,2285,2,15,600,0,0,2000,"[7,41]",[4],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21237,2285,3,19,600,0,0,2000,"[10,56]",[4],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21238,2285,4,23,600,0,0,2000,"[13,75]",[4],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21239,2285,5,27,600,0,0,2000,"[17,98]",[4],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21240,2285,6,31,600,0,0,2000,"[22,127]",[5],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21241,2285,7,35,600,0,0,2000,"[29,162]",[5],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21242,2285,8,38,600,0,0,2000,"[34,194]",[5],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21243,2285,9,41,600,0,0,2000,"[41,232]",[5],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21244,2285,10,44,600,0,0,2000,"[49,276]",[5],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21245,2285,11,47,600,0,0,2000,"[58,327]",[6],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21246,2285,12,50,600,0,0,2000,"[68,387]",[6],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21247,2285,13,53,600,0,0,2000,"[81,457]",[6],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21248,2285,14,56,600,0,0,2000,"[95,538]",[6],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21249,2285,15,59,600,0,0,2000,"[111,631]",[6],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21250,2285,16,62,600,0,0,2000,"[131,740]",[7],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21251,2285,17,64,600,0,0,2000,"[145,822]",[7],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21252,2285,18,66,600,0,0,2000,"[161,912]",[7],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21253,2285,19,68,600,0,0,2000,"[179,1012]",[7],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21254,2285,20,70,600,0,0,2000,"[198,1122]",[7],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21255,2285,21,72,600,0,0,2000,"[219,1242]",[8],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21256,2285,22,74,600,0,0,2000,"[243,1375]",[8],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21257,2285,23,76,600,0,0,2000,"[269,1522]",[8],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21258,2285,24,78,600,0,0,2000,"[297,1683]",[8],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21259,2285,25,80,600,0,0,2000,"[328,1859]",[8],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21260,2285,26,82,600,0,0,2000,"[362,2054]",[9],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21261,2285,27,84,600,0,0,2000,"[400,2268]",[9],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21262,2285,28,86,600,0,0,2000,"[442,2503]",[9],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21263,2285,29,88,600,0,0,2000,"[487,2761]",[9],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21264,2285,30,90,600,0,0,2000,"[537,3044]",[9],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21265,2285,31,91,600,0,0,2000,"[564,3196]",[10],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21266,2285,32,92,600,0,0,2000,"[592,3356]",[10],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21267,2285,33,93,600,0,0,2000,"[622,3522]",[10],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21268,2285,34,94,600,0,0,2000,"[652,3697]",[10],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21269,2285,35,95,600,0,0,2000,"[685,3880]",[10],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21270,2285,36,96,600,0,0,2000,"[719,4072]",[11],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21271,2285,37,97,600,0,0,2000,"[754,4273]",[11],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21272,2285,38,98,600,0,0,2000,"[791,4483]",[11],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21273,2285,39,99,600,0,0,2000,"[830,4703]",[11],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21274,2285,40,100,600,0,0,2000,"[871,4934]",[11],[2281],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21275,2286,1,12,600,0,0,13000,"[11,62]",[4],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21276,2286,2,15,600,0,0,13000,"[14,80]",[4],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21277,2286,3,19,600,0,0,13000,"[19,108]",[4],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21278,2286,4,23,600,0,0,13000,"[25,144]",[4],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21279,2286,5,27,600,0,0,13000,"[33,188]",[4],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21280,2286,6,31,600,0,0,13000,"[43,244]",[5],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21281,2286,7,35,600,0,0,13000,"[55,312]",[5],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21282,2286,8,38,600,0,0,13000,"[66,374]",[5],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21283,2286,9,41,600,0,0,13000,"[79,447]",[5],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21284,2286,10,44,600,0,0,13000,"[94,531]",[5],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21285,2286,11,47,600,0,0,13000,"[111,630]",[6],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21286,2286,12,50,600,0,0,13000,"[132,745]",[6],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21287,2286,13,53,600,0,0,13000,"[155,879]",[6],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21288,2286,14,56,600,0,0,13000,"[183,1035]",[6],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21289,2286,15,59,600,0,0,13000,"[214,1215]",[6],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21290,2286,16,62,600,0,0,13000,"[251,1425]",[7],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21291,2286,17,64,600,0,0,13000,"[279,1582]",[7],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21292,2286,18,66,600,0,0,13000,"[310,1756]",[7],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21293,2286,19,68,600,0,0,13000,"[344,1948]",[7],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21294,2286,20,70,600,0,0,13000,"[381,2159]",[7],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21295,2286,21,72,600,0,0,13000,"[422,2391]",[8],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21296,2286,22,74,600,0,0,13000,"[467,2647]",[8],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21297,2286,23,76,600,0,0,13000,"[517,2928]",[8],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21298,2286,24,78,600,0,0,13000,"[571,3238]",[8],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21299,2286,25,80,600,0,0,13000,"[631,3578]",[8],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21300,2286,26,82,600,0,0,13000,"[698,3953]",[9],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21301,2286,27,84,600,0,0,13000,"[770,4364]",[9],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21302,2286,28,86,600,0,0,13000,"[850,4816]",[9],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21303,2286,29,88,600,0,0,13000,"[938,5313]",[9],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21304,2286,30,90,600,0,0,13000,"[1034,5859]",[9],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21305,2286,31,91,600,0,0,13000,"[1085,6151]",[10],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21306,2286,32,92,600,0,0,13000,"[1140,6457]",[10],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21307,2286,33,93,600,0,0,13000,"[1196,6778]",[10],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21308,2286,34,94,600,0,0,13000,"[1256,7115]",[10],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21309,2286,35,95,600,0,0,13000,"[1318,7467]",[10],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21310,2286,36,96,600,0,0,13000,"[1383,7836]",[11],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21311,2286,37,97,600,0,0,13000,"[1451,8223]",[11],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21312,2286,38,98,600,0,0,13000,"[1522,8627]",[11],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21313,2286,39,99,600,0,0,13000,"[1597,9051]",[11],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21314,2286,40,100,600,0,0,13000,"[1676,9495]",[11],[2282],[],"[1480,1481]","[0,0]",[1133],"[3,3,1]","[0.3,1.7]"
21315,2287,1,12,600,0,0,-4000,"[3,15]",[6],[2283],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21316,2287,2,15,600,0,0,-4000,"[3,20]",[6],[2283],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
21317,2287,3,19,600,0,0,-4000,"[5,27]",[6],[2283],[],"[1480,1481]","[0,0]",[174],"[3,3,1]","[0.3,1.7]"
