"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
3624,4512,156.73,2,0,0
3625,4513,170.6,2,0,0
3626,4514,159.92,2,0,0
3627,4515,159.92,2,0,0
3628,4516,240,3,0,0
3629,4517,240,3,0,0
3630,4518,240,3,0,0
3631,4519,210,3,0,0
3632,4520,210,3,0,0
3633,4521,210,3,0,0
3634,4522,200,3,0,0
3635,4523,200,3,0,0
3636,4524,191.46,2,0,0
3637,4525,161.12,2,0,0
3638,4526,184.77,2,0,0
3639,4527,156.73,2,0,0
3640,4528,190.75,2,0,0
3641,4529,190.75,2,0,0
3642,4530,190.75,2,0,0
3643,4531,190.75,2,0,0
3644,4532,190.75,2,0,0
3645,4533,190.75,2,0,0
3646,4534,161.12,2,0,0
3647,4535,161.12,2,0,0
3648,4536,161.12,2,0,0
3649,4537,161.12,2,0,0
3650,4538,184.77,2,0,0
3651,4539,191.46,2,0,0
3652,4540,184.77,2,0,0
3653,4541,184.77,2,0,0
3654,4542,190.75,2,0,0
3655,4543,190.75,2,0,0
3656,4544,190.75,2,0,0
3657,4545,190.75,2,0,0
3658,4546,190.75,2,0,0
3659,4547,156.73,1,0,0
3660,4548,156.73,1,0,0
3661,4549,156.73,1,0,0
3662,4550,156.73,1,0,0
3663,4551,190.75,2,0,0
3664,4552,161.12,2,0,0
3665,4553,184.77,2,0,0
3666,4554,191.46,2,0,0
3667,4555,190.75,2,0,0
3668,4556,190.75,2,0,0
3669,4557,190.75,2,0,0
3670,4558,161.12,2,0,0
3671,4559,161.12,2,0,0
3672,4560,164.99,2,0,0
3673,4561,164.99,2,0,0
3674,4562,164.99,2,0,0
3675,4563,164.99,2,0,0
3676,4564,164.99,2,0,0
3677,4565,164.99,2,0,0
3678,4566,164.99,2,0,0
3679,4567,170.6,2,0,0
3680,4568,170.6,2,0,0
3681,4569,170.6,2,0,0
3682,4570,170.6,2,0,1066695393
3683,4571,170.6,2,0,0
3684,4572,170.6,2,0,0
3685,4573,170.6,2,0,1066695393
3686,4574,170.6,2,0,0
3687,4575,170.6,2,0,1066695393
3688,4576,170.6,2,0,0
3689,4577,170.6,2,0,1066695393
3690,4578,159.92,2,0,0
3691,4579,159.92,2,0,1066695393
3692,4580,184.77,2,0,0
3693,4582,184.77,2,0,0
3694,4584,191.46,2,0,0
3695,4586,191.46,2,0,0
3696,4588,161.12,2,0,0
3697,4590,161.12,2,0,0
3698,4592,190.75,3,0,0
3699,4594,190.75,3,0,0
3700,4595,190.75,3,0,0
3701,4596,190.75,3,0,0
3702,4602,0,8,0,0
3703,4604,0,8,0,0
3704,4605,411.5,5,0,0
3705,4606,411.5,5,0,0
3706,4607,411.5,5,0,0
3707,4608,116.37,0,0,0
3708,4610,116.37,0,0,0
3709,4612,116.37,0,0,0
3710,4613,116.37,0,0,0
3711,4614,116.37,0,0,1062836634
3712,4616,116.37,0,0,0
3713,4617,190.75,2,0,0
3714,4618,161.12,2,0,0
3715,4619,156.73,2,0,0
3716,4620,159.92,2,0,0
3717,4622,184.77,2,0,0
3718,4624,190.75,2,0,0
3719,4626,159.92,1,0,0
3720,4627,159.92,1,0,0
3721,4628,159.92,1,0,0
3722,4629,184.77,2,0,0
3723,4630,184.77,2,0,1061997773
3724,4631,184.77,2,0,0
3725,4632,190.75,2,0,0
3726,4633,190.75,2,0,1061997773
3727,4634,190.75,2,0,0
3728,4635,10,8,0,0
3729,4636,10,8,0,0
3730,4637,10,8,0,0
3731,4638,165.49,2,0,0
3732,4639,164.99,2,0,0
3733,4640,165.08,2,0,0
3734,4641,10,8,0,0
3735,4642,10,8,0,0
3736,4643,10,8,0,0
3737,4644,10,8,0,0
3738,4645,10,8,0,0
3739,4646,10,8,0,0
3740,4647,10,8,0,0
3741,4648,10,8,0,0
3742,4649,10,8,0,0
3743,4650,10,8,0,0
3744,4651,10,8,0,0
3745,4652,10,8,0,0
3746,4653,10,8,0,0
3747,4654,0,8,0,0
3748,4655,0,8,0,0
3749,4656,0,8,0,0
3750,4657,0,8,0,0
3751,4658,292.09,4,0,0
3752,4659,292.09,3,0,0
3753,4660,292.09,3,0,1059481190
3754,4661,292.09,3,0,0
3755,4662,184.6,2,0,0
3756,4663,55.62,8,0,0
3757,4664,55.62,8,0,0
3758,4665,190.75,2,0,0
3759,4666,156.73,2,0,0
3760,4667,161.12,2,0,0
3761,4668,191.46,2,0,0
3762,4669,184.77,2,0,0
3763,4670,170.6,2,0,0
3764,4671,159.92,2,0,0
3765,4672,170.86,2,0,0
3766,4673,154.84,2,0,0
3767,4674,170.86,2,0,0
3768,4676,170.86,7,0,0
3769,4678,170.86,0,0,0
3770,4680,170.86,0,0,0
3771,4682,166.64,2,0,0
3772,4685,170.86,2,0,0
3773,4686,170.86,2,0,0
3774,4688,170.86,4,0,0
3775,4689,170.86,3,0,0
3776,4690,170.86,3,0,0
3777,4691,170.86,3,0,0
3778,4692,170.86,3,0,0
3779,4693,170.86,3,0,0
3780,4694,170.86,3,0,0
3781,4695,170.86,2,0,0
3782,4696,170.86,2,0,0
3783,4697,170.86,2,0,0
3784,4698,170.86,2,0,0
3785,4699,254.93,3,0,0
3786,4700,254.93,3,0,0
3787,4701,0,8,0,0
3788,4702,0,8,0,0
3789,4703,0,8,0,0
3790,4704,0,8,0,0
3791,4705,0,8,0,0
3792,4706,0,8,0,0
3793,4707,0,8,0,0
3794,4708,184.6,2,0,0
3795,4709,7.72,8,0,0
3796,4710,7.72,8,0,0
3797,4711,162.95,2,0,0
3798,4712,162.95,2,0,0
3799,4713,162.95,2,0,0
3800,4714,162.95,2,0,0
3801,4715,162.95,2,0,0
3802,4716,162.95,2,0,0
3803,4717,162.95,2,0,0
3804,4718,162.95,2,0,0
3805,4719,162.95,2,0,0
3806,4720,162.95,2,0,0
3807,4721,162.95,2,0,0
3808,4722,162.95,2,0,0
3809,4723,162.95,2,0,0
3810,4724,162.95,2,0,0
3811,4725,162.95,2,0,0
3812,4726,162.95,2,0,0
3813,4727,162.95,2,0,0
3814,4728,162.95,2,0,0
3815,4729,232,2,0,0
3816,4730,232,2,0,0
3817,4731,232,2,0,0
3818,4732,213.11,2,0,0
3819,4733,213.11,3,0,0
3820,4734,213.11,3,8,0
3821,4735,213.11,3,0,0
3822,4736,213.11,3,0,0
3823,4737,213.11,3,0,0
3824,4738,213.11,3,8,0
3825,4739,213.11,3,0,0
3826,4740,212.58,2,0,0
3827,4741,160.46,2,0,0
3828,4742,165.14,2,0,0
3829,4743,165.14,2,0,0
3830,4744,160.46,2,0,0
3831,4745,165.14,2,0,0
3832,4746,165.14,2,0,0
3833,4747,0,8,0,0
3834,4748,0,8,0,0
3835,4749,0,8,0,0
3836,4750,0,8,0,0
3837,4751,0,8,0,0
3838,4752,0,8,0,0
3839,4753,0,8,0,0
3840,4754,0,8,0,0
3841,4755,0,8,0,0
3842,4756,0,8,0,0
3843,4757,0,8,0,0
3844,4758,0,8,0,0
3845,4759,0,8,0,0
3846,4760,0,8,0,0
3847,4761,0,8,0,0
3848,4763,116.59,0,0,0
3849,4764,0,8,0,0
3850,4765,0,8,0,0
3851,4766,0,8,0,0
3852,4767,0,8,0,0
3853,4768,0,8,0,0
3854,4769,0,8,0,0
3855,4770,0,8,0,0
3856,4771,0,8,0,0
3857,4775,0,8,0,0
3858,4776,0,8,0,0
3859,4778,0,8,0,0
3860,4779,0,8,0,0
3861,4781,0,8,0,0
3862,4782,0,8,0,0
3863,4790,0,8,0,0
3864,4791,0,8,0,0
3865,4792,0,8,0,0
3866,4793,0,8,0,0
3867,4794,0,8,0,0
3868,4795,0,8,0,0
3869,4796,0,8,0,0
3870,4797,0,8,0,0
3871,4798,168.46,2,0,0
3872,4799,165.99,3,0,0
3873,4800,167.88,2,0,0
3874,4801,0,8,0,0
3875,4802,0,8,0,0
3876,4805,0,8,0,0
3877,4815,125.47,0,0,0
3878,4816,224.09,3,0,0
3879,4817,111.42,0,0,0
3880,4818,219.92,2,0,0
3881,4819,120.32,0,0,0
3882,4820,40.52,8,0,0
3883,4821,94.15,7,0,0
3884,4822,94.15,7,0,0
3885,4823,116.03,0,0,0
3886,4824,123.25,0,0,0
3887,4825,210.63,2,0,0
3888,4826,74.31,7,0,0
3889,4827,227.45,2,0,0
3890,4828,191.46,3,0,0
3891,4829,191.46,3,0,0
3892,4830,191.46,3,0,0
3893,4831,191.46,3,0,0
3894,4832,191.46,3,0,0
3895,4833,191.46,3,0,0
3896,4834,191.46,3,0,0
3897,4835,191.46,3,0,0
3898,4836,118.03,2,0,0
3899,4837,118.03,2,0,0
3900,4838,118.03,2,0,0
3901,4839,125.47,2,0,0
3902,4840,123.36,0,0,0
3903,4841,120.32,2,0,0
3904,4842,120.32,2,0,0
3905,4843,120.32,0,0,0
3906,4844,40.52,8,0,0
3907,4846,94.15,7,0,0
3908,4848,48.84,8,0,0
3909,4850,93.63,7,0,0
3910,4851,136.41,0,0,0
3911,4852,136.41,0,0,0
3912,4853,136.41,0,0,0
3913,4854,136.41,0,0,0
3914,4855,287.2,3,0,0
3915,4856,287.2,3,0,0
3916,4857,136.41,0,0,0
3917,4858,136.41,0,0,0
3918,4860,212.58,2,0,0
3919,4861,164.99,2,0,0
3920,4862,164.99,2,0,0
3921,4863,287.2,3,0,0
3922,4864,287.2,3,0,0
3923,4865,93.34,2,0,0
3924,4866,93.34,2,0,0
3925,4867,93.34,2,0,0
3926,4868,119.46,0,0,0
3927,4869,165.08,2,0,0
3928,4870,165.08,2,0,0
3929,4871,165.08,2,0,0
3930,4872,164.99,2,0,0
3931,4873,165.24,2,0,0
3932,4874,165.24,2,0,0
3933,4875,165.24,2,0,0
3934,4876,165.94,2,0,0
3935,4877,165.94,2,0,0
3936,4878,165.49,2,0,0
3937,4879,165.49,2,0,0
3938,4880,165.08,2,0,0
3939,4881,165.08,2,0,0
3940,4882,165.08,2,0,0
3941,4883,208.31,2,0,0
3942,4884,208,2,0,0
3943,4885,208,2,0,0
3944,4886,88.57,7,0,0
3945,4887,88.57,8,0,0
3946,4888,164.99,2,0,0
3947,4889,164.99,2,0,0
3948,4890,181.36,2,0,0
3949,4891,181.36,2,0,0
3950,4892,181.36,2,0,0
3951,4893,181.36,2,0,0
3952,4894,208,2,0,0
3953,4895,181.36,2,0,0
3954,4896,181.36,2,0,0
3955,4897,181.36,2,0,0
3956,4898,164.3,2,0,0
3957,4899,145.52,2,0,0
3958,4900,164.3,2,0,0
3959,4901,145.52,2,0,0
3960,4902,164.3,2,0,0
3961,4903,145.52,2,0,0
3962,4904,183.42,2,0,0
3963,4905,255.25,3,0,0
3964,4906,164.99,2,0,0
3965,4907,263.99,3,0,0
3966,4908,164.99,2,0,0
3967,4909,164.99,2,0,0
3968,4910,169.81,2,0,0
3969,4911,169.81,2,0,0
3970,4912,184.33,2,0,0
3971,4913,184.33,2,0,0
3972,4914,184.33,2,0,0
3973,4915,174.87,2,0,0
3974,4916,62.35,7,0,0
3975,4917,62.35,7,0,0
3976,4918,195.93,2,0,0
3977,4919,40.52,8,0,0
3978,4920,254.27,3,0,0
3979,4922,192.81,2,0,0
3980,4923,107.98,0,0,0
3981,4924,32.52,8,0,0
3982,4925,131.07,0,0,0
3983,4926,32.52,8,0,0
3984,4927,32.52,8,0,0
3985,4928,32.52,8,0,0
3986,4929,32.52,2,0,0
3987,4930,32.52,8,0,0
3988,4931,32.52,8,0,0
3989,4937,57.73,8,0,0
3990,4939,57.73,8,0,0
3991,4941,57.73,0,0,0
3992,4943,57.73,8,0,0
3993,4947,189.48,2,0,0
3994,4948,189.48,2,0,0
3995,4949,189.48,2,0,0
3996,4950,189.48,2,0,0
3997,4951,189.48,2,0,0
3998,4952,0,8,0,0
3999,4953,162.95,2,0,0
4000,4954,162.95,2,0,0
4001,4955,162.95,2,0,0
4002,4956,162.95,2,0,0
4003,4957,162.95,2,0,0
4004,4958,162.95,2,0,0
4005,4959,157.83,2,0,0
4006,4960,157.83,2,0,0
4007,4961,157.83,2,0,0
4008,4962,157.83,2,0,0
4009,4963,157.83,2,0,0
4010,4964,157.83,2,0,0
4011,4965,157.71,2,0,0
4012,4968,157.71,2,0,0
4013,4970,251.33,3,0,0
4014,4971,251.33,3,0,0
4015,4972,251.33,3,0,0
4016,4973,349.98,4,0,0
4017,4974,349.98,4,0,0
4018,4975,349.98,4,0,0
4019,4976,190.01,2,0,0
4020,4977,190.01,2,0,0
4021,4978,190.01,2,0,0
4022,4979,190.01,2,0,0
4023,4980,190.01,2,0,0
4024,4981,190.01,2,0,0
4025,4982,167.04,2,0,0
4026,4983,167.04,2,0,0
4027,4984,167.04,2,0,0
4028,4985,0,8,0,0
4029,4986,0,8,0,0
4030,4987,0,8,0,0
4031,4988,0,8,0,0
4032,4989,0,8,0,0
4033,4990,0,8,0,0
4034,4991,0,8,0,0
4035,4992,0,8,0,0
4036,4993,0,8,0,0
4037,4994,0,8,0,0
4038,4995,0,8,0,0
4039,4996,0,8,0,0
4040,4997,156.73,1,0,0
4041,4998,156.73,1,0,0
4042,4999,156.73,1,0,0
4043,5000,170.6,2,0,0
4044,5001,170.6,2,0,1066192077
4045,5002,170.6,2,0,0
4046,5003,184.77,2,0,0
4047,5004,184.77,2,0,0
4048,5005,184.77,2,0,0
4049,5006,190.75,2,0,0
4050,5007,190.75,2,0,1064514355
4051,5008,190.75,2,0,0
4052,5009,161.12,1,0,0
4053,5010,161.12,1,0,0
4054,5011,161.12,1,0,0
4055,5012,191.46,2,0,0
4056,5013,191.46,2,0,0
4057,5014,191.46,2,0,0
4058,5015,0,8,0,0
4059,5016,7.5,8,0,0
4060,5017,7.5,8,0,0
4061,5018,7.5,8,0,0
4062,5019,7.5,8,0,0
4063,5020,7.5,8,0,0
4064,5021,7.5,8,0,0
4065,5022,7.5,8,0,0
4066,5023,7.5,8,0,0
4067,5024,7.5,8,0,0
4068,5025,7.5,8,0,0
4069,5026,7.5,8,0,0
4070,5027,7.5,8,0,0
4071,5029,7.5,8,0,0
4072,5030,7.5,8,0,0
4073,5031,7.5,8,0,0
4074,5034,7.5,8,0,0
4075,5035,7.5,8,0,0
4076,5036,7.5,8,0,0
4077,5037,7.5,8,0,0
4078,5038,7.5,8,0,0
4079,5039,266.25,3,0,0
4080,5040,266.25,3,0,0
4081,5041,184.77,2,0,0
4082,5043,156.73,2,0,0
4083,5045,170.6,2,0,0
4084,5047,159.92,2,0,0
4085,5049,184.77,2,0,0
4086,5050,156.73,2,0,0
4087,5051,170.6,2,0,0
4088,5052,159.92,2,0,0
4089,5053,184.77,2,0,0
4090,5054,156.73,2,0,0
4091,5055,170.6,2,0,0
4092,5056,159.92,2,0,0
4093,5057,433.49,5,0,0
4094,5058,167.04,2,0,0
4095,5059,164.99,2,0,0
4096,5060,164.99,2,0,0
4097,5061,0,8,0,0
4098,5062,0,8,0,0
4099,5063,0,8,0,0
4100,5064,0,8,0,0
4101,5065,0,8,0,0
4102,5066,0,8,0,0
4103,5067,0,8,0,0
4104,5068,0,8,0,0
4105,5069,0,8,0,0
4106,5070,0,8,0,0
4107,5071,159.92,2,0,0
4108,5073,165.14,2,0,0
4109,5074,161.12,2,0,0
4110,5076,165.14,2,0,0
4111,5077,156.73,2,0,0
4112,5079,160.46,2,0,0
4113,5080,0,8,0,0
4114,5082,0,8,0,0
4115,5083,0,8,0,0
4116,5084,184.77,2,0,0
4117,5085,100.36,0,0,0
4118,5086,100.36,0,0,0
4119,5087,103.98,0,0,0
4120,5088,100.36,0,0,0
4121,5089,100.36,0,0,0
4122,5090,100.36,0,0,0
4123,5091,98.41,7,0,0
4124,5092,98.41,7,0,0
4125,5093,235.99,2,0,0
4126,5094,275,3,0,0
4127,5095,191.46,3,0,0
4128,5096,191.46,3,0,0
4129,5098,191.46,3,0,0
4130,5099,147.49,2,0,0
4131,5100,0,8,0,0
4132,5101,156.73,3,0,0
4133,5102,156.73,3,0,1061158912
4134,5104,156.73,3,0,0
4135,5105,157.06,2,0,0
4136,5106,190.75,3,0,0
4137,5107,190.75,3,0,0
4138,5109,190.75,3,0,0
4139,5110,191.46,3,0,0
4140,5111,191.46,3,0,0
4141,5113,191.46,3,0,0
4142,5114,75.12,0,0,0
4143,5115,75.12,0,0,0
4144,5116,75.12,0,-6,1063675494
4145,5117,75.12,0,0,0
4146,5118,75.12,0,0,0
4147,5119,214.84,2,0,0
4148,5120,214.84,2,0,0
4149,5121,214.84,3,0,0
4150,5124,214.84,3,0,0
4151,5125,214.84,3,0,0
4152,5126,214.84,3,0,0
4153,5127,214.84,3,0,1065353216
4154,5128,214.84,3,0,0
4155,5129,201.89,2,0,0
4156,5131,213.01,2,0,0
4157,5133,213.01,2,0,0
4158,5135,230.44,2,0,0
4159,5137,230.44,3,0,0
4160,5138,230.44,3,0,0
4161,5140,230.44,3,0,0
4162,5141,173.31,2,0,0
4163,5142,173.31,2,0,0
4164,5143,144.93,2,0,0
4165,5145,144.93,2,0,0
4166,5146,144.93,2,0,0
4167,5147,216.49,2,0,0
4168,5149,218.72,2,0,0
4169,5152,218.72,2,0,0
4170,5155,182.64,2,0,0
4171,5156,254.27,3,0,0
4172,5157,182.15,2,0,0
4173,5158,176.17,2,0,0
4174,5159,176.17,3,0,0
4175,5163,119.38,0,0,0
4176,5164,120.12,0,0,0
4177,5165,119.38,2,0,0
4178,5169,110,1,0,0
4179,5170,110,1,0,0
4180,5171,110,1,0,0
4181,5175,150.37,0,0,0
4182,5177,150.37,0,0,0
4183,5178,150.37,0,0,0
4184,5179,150.37,0,0,0
4185,5180,150.37,0,0,0
4186,5181,150.37,7,0,0
4187,5182,164.12,0,0,0
4188,5183,164.12,7,0,0
4189,5184,0,8,0,0
4190,5186,164.12,7,0,0
4191,5187,66.4,7,0,0
4192,5188,66.4,7,0,0
4193,5189,413.48,5,0,0
4194,5190,155.86,7,0,0
4195,5191,184.44,2,0,0
4196,5192,158.86,0,0,0
4197,5196,0,8,0,0
4198,5197,166.23,2,0,0
4199,5198,200.73,3,0,0
4200,5199,200.73,3,0,0
4201,5201,200.73,3,0,0
4202,5202,200.73,3,0,0
4203,5203,200.73,3,0,0
4204,5204,200.73,3,0,0
4205,5205,200.73,3,0,0
4206,5206,200.73,3,0,0
4207,5208,200.73,3,0,0
4208,5209,152.31,2,0,0
4209,5210,178.64,2,0,0
4210,5211,178.64,2,0,0
4211,5212,178.64,2,0,0
4212,5213,178.64,2,0,0
4213,5214,178.64,2,0,0
4214,5215,55.62,8,0,0
4215,5216,197.73,2,0,0
4216,5217,200.41,2,0,0
4217,5218,206.86,2,0,0
4218,5219,156.87,2,0,0
4219,5220,156.87,2,0,0
4220,5221,176.51,0,0,0
4221,5222,164.3,2,0,0
4222,5223,164.3,2,0,0
4223,5224,183.42,2,0,0
4224,5225,94.15,7,0,0
4225,5226,94.15,7,0,0
4226,5227,94.15,7,0,0
4227,5228,182.73,2,0,0
4228,5229,182.73,2,0,0
4229,5230,182.73,2,0,0
4230,5231,163.87,2,0,0
4231,5233,163.87,2,0,0
4232,5234,163.87,2,0,0
4233,5235,163.87,2,0,0
4234,5237,163.87,2,0,0
4235,5238,164.95,2,0,0
4236,5239,164.95,2,0,0
4237,5240,164.95,2,0,0
4238,5241,164.95,2,0,0
4239,5242,164.95,2,0,0
4240,5243,164.95,2,0,0
4241,5244,160.51,2,0,0
4242,5246,170.06,2,0,0
4243,5247,170.06,2,0,0
4244,5249,176.06,2,0,0
4245,5252,176.06,2,0,0
4246,5254,176.47,2,0,0
4247,5256,176.47,2,0,0
4248,5258,176.47,2,0,0
4249,5260,120.12,2,0,0
4250,5261,120.12,2,0,0
4251,5262,120.12,2,0,0
4252,5265,120.12,0,0,0
4253,5266,120.12,0,0,0
4254,5267,120.12,0,0,0
4255,5270,120.12,0,0,0
4256,5271,120.12,0,0,0
4257,5272,120.12,0,0,0
4258,5275,120.12,0,0,0
4259,5276,120.12,0,0,0
4260,5277,116.37,0,0,0
4261,5278,116.37,0,0,0
4262,5282,116.37,0,0,0
4263,5283,0,8,0,0
4264,5284,201.07,2,0,0
4265,5285,201.07,2,0,0
4266,5286,201.07,2,0,0
4267,5290,48.93,0,0,0
4268,5291,48.93,0,0,0
4269,5292,48.93,0,0,0
4270,5295,48.93,7,0,0
4271,5296,48.93,7,0,0
4272,5297,48.93,7,0,0
4273,5299,48.93,7,0,0
4274,5300,48.93,7,0,0
4275,5302,48.93,8,0,0
4276,5303,210.63,2,0,0
4277,5304,210.63,2,0,0
4278,5308,210.63,2,0,0
4279,5309,210.63,2,0,0
4280,5312,210.63,2,0,0
4281,5313,169.45,2,0,0
4282,5314,169.45,2,0,0
4283,5315,169.45,2,0,0
4284,5317,169.63,2,0,0
4285,5318,169.63,2,0,0
4286,5319,169.63,2,0,0
4287,5322,169.63,2,0,0
4288,5323,168.88,2,0,0
4289,5324,168.88,2,0,0
4290,5325,168.88,2,0,0
4291,5327,168.98,2,0,0
4292,5328,168.98,2,0,0
4293,5329,168.98,2,0,0
4294,5331,168.98,2,0,0
4295,5332,169.45,2,0,0
4296,5333,192.02,2,0,0
4297,5334,192.02,2,0,0
4298,5336,192.02,2,0,0
4299,5337,192.02,2,0,0
4300,5340,192.02,2,0,0
4301,5341,192.02,2,0,0
4302,5342,192.02,2,0,0
4303,5344,192.02,2,0,0
4304,5345,192.02,2,0,0
4305,5348,192.02,2,0,0
4306,5349,190.75,3,0,0
4307,5350,190.75,3,0,0
4308,5351,190.75,3,0,1059481190
4309,5352,159.92,2,0,0
4310,5353,159.92,2,0,0
4311,5354,159.92,2,0,0
4312,5355,156.73,2,0,0
4313,5356,156.73,2,0,0
4314,5357,156.73,2,0,0
4315,5358,161.12,2,0,0
4316,5359,161.12,2,0,0
4317,5360,161.12,2,0,1062836634
4318,5361,170.6,2,0,0
4319,5362,170.6,2,0,0
4320,5363,170.6,2,0,0
4321,5364,170.6,2,0,0
4322,5371,0,8,0,0
4323,5373,0,8,0,0
4324,5374,0,8,0,0
4325,5376,0,8,0,0
4326,5377,0,8,0,0
4327,5378,0,8,0,0
4328,5379,0,8,0,0
4329,5380,0,8,0,0
4330,5381,0,8,0,0
4331,5383,2,8,0,0
4332,5384,7.5,8,0,0
4333,5385,273.9,3,0,0
4334,5386,273.9,3,0,0
4335,5387,273.9,3,0,0
4336,5388,272.11,3,0,0
4337,5390,272.11,3,0,0
4338,5391,272.11,3,0,1058642330
4339,5392,272.11,3,0,0
4340,5393,378.74,4,0,0
4341,5395,378.74,4,0,0
4342,5396,378.74,4,3,1057803469
4343,5398,391.45,4,0,0
4344,5399,393.13,4,0,0
4345,5400,223.61,3,0,0
4346,5402,223.61,3,0,0
4347,5403,223.61,3,0,0
4348,5405,223.61,3,0,0
4349,5406,236.83,3,0,0
4350,5407,236.83,3,0,0
4351,5409,236.83,3,0,0
4352,5410,88.56,7,0,0
4353,5411,337.93,4,0,0
4354,5414,337.93,4,0,0
4355,5415,337.93,4,0,1053609165
4356,5417,337.93,4,0,0
4357,5418,43.04,8,0,0
4358,5419,43.04,8,0,0
4359,5420,240.62,2,0,0
4360,5421,240.62,2,0,0
4361,5422,240.62,3,0,0
4362,5423,173.66,2,0,0
4363,5425,173.66,2,0,0
4364,5427,173.66,2,0,0
4365,5429,173.66,2,0,0
4366,5431,236.78,2,0,0
4367,5433,236.78,2,0,0
4368,5434,236.78,2,0,0
4369,5437,236.78,2,0,0
4370,5438,236.78,2,0,0
4371,5439,236.78,3,0,0
4372,5440,236.78,3,0,1060655596
4373,5442,236.78,3,0,0
4374,5443,236.78,2,0,0
4375,5444,236.78,2,0,0
4376,5445,236.78,2,0,0
4377,5446,283.66,3,0,0
4378,5449,283.66,3,0,0
4379,5453,199.75,2,0,0
4380,5455,199.75,2,0,0
4381,5456,199.75,2,0,0
4382,5458,199.75,2,0,0
4383,5459,182.76,2,0,0
4384,5461,182.76,2,0,0
4385,5463,182.76,2,0,0
4386,5464,182.76,2,0,0
4387,5465,182.76,2,0,0
4388,5467,189.86,2,0,0
4389,5469,196.46,2,0,0
4390,5471,181.38,2,0,0
4391,5473,181.38,2,0,0
4392,5475,0,8,0,0
4393,5476,196.46,2,0,0
4394,5478,193.73,2,0,0
4395,5480,200.98,2,0,0
4396,5482,189.2,2,0,0
4397,5484,173.02,2,0,0
4398,5486,173.02,2,0,0
4399,5488,173.02,2,0,0
4400,5489,174.18,2,0,0
4401,5491,172.49,2,0,0
4402,5493,171.79,2,0,0
4403,5495,179.06,2,0,0
4404,5497,176.62,2,0,0
4405,5499,176.62,2,0,0
4406,5501,176.62,2,0,0
4407,5503,171.01,2,0,0
4408,5504,171.01,2,0,0
4409,5505,219.21,2,0,0
4410,5507,220.11,2,0,0
4411,5509,220.11,2,0,0
4412,5511,219.54,2,0,0
4413,5512,219.54,3,0,0
4414,5513,135.39,0,0,0
4415,5515,135.39,0,0,0
4416,5516,135.49,2,0,0
4417,5517,135.39,0,0,0
4418,5521,207.57,2,0,0
4419,5522,207.57,3,0,0
4420,5523,175.6,2,0,0
4421,5525,175.6,2,0,0
4422,5527,175.6,2,0,0
4423,5529,175.6,2,0,0
4424,5531,175.6,2,0,0
4425,5532,175.6,2,0,0
4426,5533,175.6,2,0,0
4427,5534,175.6,2,0,0
4428,5535,175.6,2,0,0
4429,5536,175.6,2,0,0
4430,5537,0,8,0,0
4431,5538,175.6,3,0,0
4432,5539,175.6,3,0,0
4433,5540,82.45,8,0,0
4434,5542,181.66,2,0,0
4435,5544,189.99,2,0,0
4436,5545,189.99,2,0,0
4437,5547,189.99,2,0,0
4438,5549,196,2,0,0
4439,5551,196,2,0,0
4440,5553,196.48,2,0,0
4441,5555,196.48,2,0,0
4442,5557,295,3,0,0
4443,5560,295,3,0,0
4444,5561,295,3,0,0
4445,5559,295,3,0,0
4446,5564,80.64,7,0,0
4447,5567,80.64,7,0,0
4448,5568,80.64,7,0,0
4449,5570,80.64,7,0,0
4450,5571,80.64,7,0,0
4451,5572,156.73,2,0,0
4452,5574,156.73,1,0,0
4453,5575,156.73,1,0,0
4454,5576,156.73,1,0,0
4455,5577,156.73,2,0,0
4456,5578,156.73,2,0,0
4457,5579,192.52,2,0,0
4458,5580,0,8,0,0
4459,5581,275,3,0,0
4460,5584,275,3,0,0
4461,5585,275,3,0,0
4462,5583,275,3,0,0
4463,5588,111.99,0,0,0
4464,5591,111.99,0,0,0
4465,5592,111.99,0,0,0
4466,5594,111.99,0,0,0
4467,5595,111.99,0,0,0
4468,5596,184.77,2,0,0
4469,5598,184.77,2,0,0
4470,5599,184.77,2,0,0
4471,5600,184.77,2,0,0
4472,5601,184.77,2,0,0
4473,5602,184.77,2,0,0
4474,5603,192.52,2,0,0
4475,5604,0,8,0,0
4476,5605,0,8,0,0
4477,5606,0,8,0,0
4478,5607,208.27,2,0,0
4479,5609,208.27,3,0,0
4480,5610,208.27,3,0,1065353216
4481,5611,208.27,3,0,0
4482,5613,81.8,2,0,0
4483,5614,81.8,2,0,0
4484,5615,232.69,2,0,0
4485,5616,232.69,2,0,0
4486,5617,95.91,8,0,0
4487,5618,95.91,8,0,0
4488,5620,95.91,8,0,0
4489,5622,95.91,7,0,0
4490,5625,109.03,7,0,0
4491,5626,109.03,7,0,0
4492,5627,109.03,7,0,0
4493,5628,109.03,8,0,0
4494,5629,233.24,0,0,0
4495,5631,233.24,2,0,0
4496,5633,232.98,2,0,0
4497,5635,0,8,0,0
4498,5636,0,8,0,0
4499,5637,0,8,0,0
4500,5638,188.99,2,0,0
4501,5640,188.99,1,0,0
4502,5641,188.99,1,0,0
4503,5642,188.99,1,0,0
4504,5643,182.73,2,0,0
4505,5644,182.73,2,0,0
4506,5645,190.99,2,0,0
4507,5646,182.73,2,0,0
4508,5647,182.73,2,0,0
4509,5648,160.29,2,0,0
