"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
1320,287,9,"Petarus and Vanja","Pétarus et Vanja","Petarus und Vanja","ペタルスとヴァーニャ","페타루스와 반야","Petarus e Vanja","Петарус и Ваня","Pétarus y Vanja","เพทารัสและวานยา","佩塔盧斯和芙安珈",[],[],[1599],"","",4,"",1599,[1734],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1321,287,10,"Kira","Kira","Kira","キラ","키라","Kira","Кира","Kira","คิระ","奇菈",[],[1566],[1600],"","",4,"",1600,[1735],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1322,287,11,"Garukhan","Garukhan","Garukhan","ガルカーン","가루칸","Garukhan","Гарухан","Garukhan","การูคาน","卡洛翰",[],[1566],[1601],"","",4,"",1601,[1736],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1323,287,12,"Garukhan","Garukhan","Garukhan","ガルカーン","가루칸","Garukhan","Гарухан","Garukhan","การูคาน","卡洛翰",[1566],[],[1602],"","",4,"",1602,[1737],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1324,287,13,"Lady Dialla","Dame Dialla","Lady Dialla","レディーディアーラ","디알라 부인","Senhora Dialla","Госпожа Диалла","Lady Dialla","ท่านหญิงดิอัลล่า","達拉夫人",[],[],[1603],"","",4,"",1603,[1738],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1325,287,14,"Trading","Le commerce","Handel","商売","거래","Comércio","Торговля","Comerciar","การซื้อขาย","交易",[],[],[1604],"","",4,"",1604,[1740],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1326,287,15,"Beast Blood","Le sang de la Bête","Blut der Bestie","魔獣の血","짐승의 피","Sangue da Besta","Кровь Зверя","Sangre de bestia","โลหิตบีสต์","巨獸之血",[],[],[1605],"","",4,"",1605,[1742],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1327,287,16,"The Beast","La Bête","Die Bestie","魔獣","짐승","A Besta","Зверь","La bestia","บีสต์","巨獸",[1549],[],[1606],"",1606,4,"",1606,[1741],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1328,287,17,"Shakari","Shakari","Shakari","シャカーリ","샤카리","Shakari","Шакари","Shakari","ชาคารี","夏卡莉","[1635,1065]",[1629],[1637],"",1637,7,"",71,[1743],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1329,287,18,"Shakari","Shakari","Shakari","シャカーリ","샤카리","Shakari","Шакари","Shakari","ชาคารี","夏卡莉",[1629],"[1570,1569]",[1638],"",1638,7,"",71,[1744],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1330,287,19,"Shakari Reward","Shakari (récompense)","Shakari – Belohnung","シャカーリ報酬","샤카리 보상","Recompensa da Shakari","Шакари (награда)","Recompensa de Shakari","รางวัลเควสต์ ชาคารี","夏卡莉的獎勵",[1638],"[1570,1569]",[1628],"",1628,8,62,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1331,287,20,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",28,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
1332,287,21,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
1333,288,0,"The Dark Ember","La Braise noire","Die finstere Glut","闇の熾火","검은 불씨","A Chama Sombria","Уголёк Мрака","El ascua oscura","เถ้าถ่านอันมืดมน","黑暗餘燼",[],"[1555,1611]",[1560],"",1560,7,"",71,[1745],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1334,288,1,"Trarthan Powder","La Poudre trarthienne","Trarthanisches Pulver","トラーサンパウダー","트라탄 화약","Pó de Trarthan","Тератновая пыль","Polvo trarthan","ดินปืนทาร์ทาน","查爾森之粉",[],[1556],[1607],"","",4,"",1607,[1748],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1335,288,2,"Chimeric Acid","L'Acide de basilic","Chimärische Säure","途方もないアシッド","키메라의 산","Ácido Quimérico","Кислота Василиска","Ácido quimérico","กรดไคมีรัล","嵌合之酸",[],[1557],[1608],"","",4,"",1608,[1747],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1336,288,3,"_take_ingredients_","_take_ingredients_","_nehmt_zutaten_","_take_ingredients_","_take_ingredients_","_take_ingredients_","_take_ingredients_","_tomar_ingredientes_","_take_ingredients_","_取得_材料_","[1558,1559]",[],"[1556,1557]","",1556,7,"",71,[1752],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1337,288,4,"_take_ingredient1_","_take_ingredient1_","_nehmt_zutat1_","_take_ingredient1_","_take_ingredient1_","_take_ingredient1_","_take_ingredient1_","_tomar_ingrediente1_","_take_ingredient1_","_取得_材料1_","[1558,1557]",[],[1556],"",1556,7,"",71,[1752],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1338,288,5,"_take_ingredient2_","_take_ingredient2_","_nehmt_zutat2_","_take_ingredient2_","_take_ingredient2_","_take_ingredient2_","_take_ingredient2_","_tomar_ingrediente2_","_take_ingredient2_","_取得_材料2_","[1559,1556]",[],[1557],"",1557,7,"",71,[1752],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1339,288,6,"_take_ingredient1_","_take_ingredient1_","_nehmt_zutat1_","_take_ingredient1_","_take_ingredient1_","_take_ingredient1_","_take_ingredient1_","_tomar_ingrediente1_","_take_ingredient1_","_取得_材料1_",[1558],[],[1556],"",1556,7,"",71,[1751],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1340,288,7,"_take_ingredient2_","_take_ingredient2_","_nehmt_zutat2_","_take_ingredient2_","_take_ingredient2_","_take_ingredient2_","_take_ingredient2_","_tomar_ingrediente2_","_take_ingredient2_","_取得_材料2_",[1559],[],[1557],"",1557,7,"",71,[1751],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1341,288,8,"The Dark Ember","La Braise noire","Die finstere Glut","闇の熾火","검은 불씨","A Chama Sombria","Уголёк Мрака","El ascua oscura","เถ้าถ่านอันมืดมน","黑暗餘燼","[1556,1557]",[],[1555],"",1555,7,"",71,[1746],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1342,288,9,"Garukhan","Garukhan","Garukhan","ガルカーン","가루칸","Garukhan","Гарухан","Garukhan","การูคาน","卡洛翰",[1568],[1566],[1609],"","",4,"",1609,[1750],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1343,288,10,"Queen of the Winds","La Reine des Vents","Königin der Winde","風の女王","바람의 여왕","Rainha dos Ventos","Царица ветров","La reina de los vientos","ราชินีแห่งสายลม","颶風女王",[1609],[],[1610],"","",4,"",1610,[1749],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1344,288,11,"Garukhan","Garukhan","Garukhan","ガルカーン","가루칸","Garukhan","Гарухан","Garukhan","การูคาน","卡洛翰",[1566],[1616],[1616],"",1616,4,"",1616,[1759],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1345,288,12,"Shakari","Shakari","Shakari","シャカーリ","샤카리","Shakari","Шакари","Shakari","ชาคารี","夏卡莉",[1572],"[1629,1636]","[1635,1636]","",1635,7,"",71,[1760],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1346,288,13,"Shakari","Shakari","Shakari","シャカーリ","샤카리","Shakari","Шакари","Shakari","ชาคารี","夏卡莉",[1636],[1629],[1635],"",1635,7,"",71,[1760],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1347,288,14,"Queen of the Sands","La Reine des Sables","Königin der Sande","砂漠の女王","모래의 여왕","Rainha das Areias","Царица песков","La reina de las arenas","ราชินีแห่งผืนทราย","沙瀑女王",[1635],[],[1640],"","",4,"",1640,[1762],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1348,288,15,"Shakari","Shakari","Shakari","シャカーリ","샤카리","Shakari","Шакари","Shakari","ชาคารี","夏卡莉",[1629],[1639],[1639],"",1639,7,"",1639,[1761],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1349,288,16,"Open Pantheon","Consulter le Panthéon","Pantheon öffnen","パンテオンを開く","판테온 열기","Abrir Panteão","Открыть Пантеон","Abrir Panteón","เปิดกลุ่มทวยเทพ","開啟眾神殿",[1175],[989],[],"","",38,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1350,288,17,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1389,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3555,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1351,288,18,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3556,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1352,288,19,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3557,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1353,288,20,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3558,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1354,288,21,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3559,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1355,288,22,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3560,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1356,288,23,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3561,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1357,288,24,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3562,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1358,288,25,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3563,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1359,288,26,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3564,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1360,288,27,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3565,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1361,288,28,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3566,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1362,288,29,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3567,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1363,288,30,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3568,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1364,288,31,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3569,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1365,288,32,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3570,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1366,288,33,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3571,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
1367,288,34,"Unlock Power","Débloquer Pouvoir","Kraft freischalten","パワーを解放する","권능 개방","Liberar Poder","Получить силу","Desbloquear poder","ปลดล็อกพลัง","解鎖神之力",[],[989],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,7,"",71,[1753],"","","",[],[],1770,[],1770,"",3572,4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
