"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
191,3,99,18481,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[11232],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
192,3,100,18476,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
193,3,101,18477,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
194,3,102,18478,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1770,1770,"",1,144,1,0,"","","","",[],"[1174,1187]",[]
195,3,103,18482,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,0,1,2,3]",1,[],[11221],1770,1770,"",2,142,1,0,"","","","",[],[1187],[]
196,3,104,18483,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,142,1,0,"","","","",[],[1187],[]
197,3,105,18487,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
198,3,106,18488,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
199,3,107,18489,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[11232],1770,1770,"",1,150,1,0,"","","","",[],"[1174,1185]",[]
200,3,108,18484,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
201,3,109,18485,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
202,3,110,18486,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1770,1770,"",1,150,1,0,"","","","",[],"[1174,1185]",[]
203,3,111,18490,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,0,1,2,3]",1,[],[11221],1770,1770,"",2,148,1,0,"","","","",[],[1185],[]
204,3,112,18491,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,148,1,0,"","","","",[],[1185],[]
205,3,113,18495,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,[1],1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
206,3,114,18496,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,[1],1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
207,3,115,18497,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,[],[11231],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
208,3,116,18492,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[0,2]",1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
209,3,117,18493,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[0,2]",1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
210,3,118,18494,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,[],[11231],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
211,3,119,18498,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,0,1,2,3]",1,[],[11224],1770,1770,"",2,1942,1,0,"","","","",[],[1188],[]
212,3,120,18499,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,1942,1,0,"","","","",[],[1188],[]
213,3,121,18500,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[0,1,2,3]",1,[],[11221],1770,1770,"",2,368,1,0,"","","","",[],[],[]
214,3,122,18501,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[0,1,2,3]",1,[],[11225],1770,1770,"",2,368,1,0,"","","","",[],[],[]
215,3,123,18502,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",2,368,1,0,"","","","",[],[1174],[]
216,3,124,18503,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[7,5,9,10,13,4]",1,[],[11221],1770,1770,"",2,105,1,0,"","","","",[],[],[]
217,3,125,18504,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[7,5,9,10,13,4]",1,[],[11225],1770,1770,"",2,105,1,0,"","","","",[],[],[]
218,3,126,18505,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[7,5,9,10,13,4]",1,[],[11232],1770,1770,"",2,105,1,0,"","","","",[],[1174],[]
219,3,127,18506,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[4,10]",1,[],[11224],1770,1770,"",2,211,1,0,"","","","",[],[],[]
220,3,128,18507,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[4,10]",1,[],[11225],1770,1770,"",2,211,1,0,"","","","",[],[],[]
221,3,129,18508,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,55,1,0,"","","","",[],[],[]
222,3,130,18509,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,55,1,0,"","","","",[],[],[]
223,3,131,18510,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,55,1,0,"","","","",[],[1174],[]
224,3,132,18511,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,51,1,0,"","","","",[],[],[]
225,3,133,18512,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1770,1770,"",1,51,1,0,"","","","",[],[],[]
226,3,134,18513,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1770,1770,"",1,51,1,0,"","","","",[],[1174],[]
227,3,135,18514,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,37,1,0,"","","","",[],[],[]
228,3,136,18515,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,37,1,0,"","","","",[],[],[]
229,3,137,18516,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,37,1,0,"","","","",[],[1174],[]
230,3,138,18517,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,49,1,0,"","","","",[],[],[]
231,3,139,18518,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1770,1770,"",1,49,1,0,"","","","",[],[],[]
232,3,140,18519,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1770,1770,"",1,49,1,0,"","","","",[],[1174],[]
233,3,141,18520,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,9,1,0,"","","","",[],[],[]
234,3,142,18521,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,9,1,0,"","","","",[],[],[]
235,3,143,18522,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,9,1,0,"","","","",[],[1174],[]
236,3,144,18523,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,8,1,0,"","","","",[],[],[]
237,3,145,18524,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1770,1770,"",1,8,1,0,"","","","",[],[],[]
238,3,146,18525,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1770,1770,"",1,8,1,0,"","","","",[],[1174],[]
239,3,147,18528,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,[10],1,[],[11232],1770,1770,"",1,57,1,0,"","","","",[],[1174],[]
240,3,148,18529,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[10],1,[],[11232],1770,1770,"",1,57,1,0,"","","","",[],[1174],[]
241,3,149,18526,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,"[10,9]",1,[],[11225],1770,1770,"",1,6,1,0,"","","","",[],[],[]
242,3,150,18527,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,"[10,9]",1,[],[11232],1770,1770,"",1,6,1,0,"","","","",[],[1174],[]
243,3,151,18530,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,479,1,0,"","","","",[],[],[]
244,3,152,18531,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,479,1,0,"","","","",[],[],[]
245,3,153,18532,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,479,1,0,"","","","",[],[1174],[]
246,3,154,18533,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,477,1,0,"","","","",[],[],[]
247,3,155,18534,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,477,1,0,"","","","",[],[],[]
248,3,156,18535,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,477,1,0,"","","","",[],[1174],[]
249,3,157,18536,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,481,1,0,"","","","",[],[],[]
250,3,158,18537,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,481,1,0,"","","","",[],[],[]
251,3,159,18538,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,481,1,0,"","","","",[],[1174],[]
252,3,160,18542,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[1,3]",1,[],[11221],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
253,3,161,18543,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[1,3]",1,[],[11225],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
254,3,162,18544,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[1,3]",1,[],[11232],1770,1770,"",1,159,1,0,"","","","",[],"[1174,1186]",[]
255,3,163,18539,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11221],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
256,3,164,18540,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11225],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
257,3,165,18541,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1770,1770,"",1,159,1,0,"","","","",[],"[1174,1186]",[]
258,3,166,18545,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,7]",1,[],[11221],1770,1770,"",1,1,1,0,"","","","",[],[1186],[]
259,3,167,18546,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10]",1,[],[11225],1770,1770,"",1,1,1,0,"","","","",[],[1186],[]
260,3,168,18552,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[1,3]",1,[],[11221],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
261,3,169,18553,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[1,3]",1,[],[11225],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
262,3,170,18554,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[1,3]",1,[],[11232],1770,1770,"",1,13,1,0,"","","","",[],"[1174,1187]",[]
263,3,171,18549,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11221],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
264,3,172,18550,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11225],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
265,3,173,18551,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1770,1770,"",1,13,1,0,"","","","",[],"[1174,1187]",[]
266,3,174,18555,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,7]",1,[],[11221],1770,1770,"",1,4,1,0,"","","","",[],[1187],[]
267,3,175,18556,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10]",1,[],[11225],1770,1770,"",1,4,1,0,"","","","",[],[1187],[]
268,3,176,18562,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[1,3]",1,[],[11221],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
269,3,177,18563,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[1,3]",1,[],[11225],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
270,3,178,18564,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[1,3]",1,[],[11232],1770,1770,"",1,156,1,0,"","","","",[],"[1174,1185]",[]
271,3,179,18559,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11221],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
272,3,180,18560,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11225],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
273,3,181,18561,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1770,1770,"",1,156,1,0,"","","","",[],"[1174,1185]",[]
274,3,182,18565,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,7]",1,[],[11221],1770,1770,"",1,5,1,0,"","","","",[],[1185],[]
275,3,183,18566,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10]",1,[],[11225],1770,1770,"",1,5,1,0,"","","","",[],[1185],[]
276,3,184,18572,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[1,3]",1,[],[11221],1770,1770,"",1,46,1,0,"","","","",[],[],[]
277,3,185,18573,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[1,3]",1,[],[11225],1770,1770,"",1,46,1,0,"","","","",[],[],[]
278,3,186,18574,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[1,3]",1,[],[11232],1770,1770,"",1,46,1,0,"","","","",[],[1174],[]
279,3,187,18569,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,2]",1,[],[11221],1770,1770,"",1,46,1,0,"","","","",[],[],[]
280,3,188,18570,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,2]",1,[],[11225],1770,1770,"",1,46,1,0,"","","","",[],[],[]
281,3,189,18571,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,2]",1,[],[11232],1770,1770,"",1,46,1,0,"","","","",[],[1174],[]
282,3,190,18575,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[9,10,13,7]",1,[],[11221],1770,1770,"",1,16,1,0,"","","","",[],[],[]
283,3,191,18576,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[9,10,13]",1,[],[11232],1770,1770,"",1,16,1,0,"","","","",[],[1174],[]
284,3,192,18577,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,13,7]",1,[],[11221],1770,1770,"",1,402,1,0,"","","","",[],[1188],[]
285,3,193,18578,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,13]",1,[],[11232],1770,1770,"",1,402,1,0,"","","","",[],"[1174,1188]",[]
286,3,194,18582,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[11221],1770,1770,"",1,2725,1,0,"","","","",[],[1186],[]
287,3,195,18583,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[11225],1770,1770,"",1,2725,1,0,"","","","",[],[1186],[]
288,3,196,18584,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[11232],1770,1770,"",1,2725,1,0,"","","","",[],"[1174,1186]",[]
289,3,197,18579,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11221],1770,1770,"",1,2725,1,0,"","","","",[],[1186],[]
290,3,198,18580,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11225],1770,1770,"",1,2725,1,0,"","","","",[],[1186],[]
291,3,199,18581,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1770,1770,"",1,2725,1,0,"","","","",[],"[1174,1186]",[]
292,3,200,18588,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[11221],1770,1770,"",1,2727,1,0,"","","","",[],[1187],[]
293,3,201,18589,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[11225],1770,1770,"",1,2727,1,0,"","","","",[],[1187],[]
294,3,202,18590,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[11232],1770,1770,"",1,2727,1,0,"","","","",[],"[1174,1187]",[]
295,3,203,18585,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11221],1770,1770,"",1,2727,1,0,"","","","",[],[1187],[]
296,3,204,18586,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11225],1770,1770,"",1,2727,1,0,"","","","",[],[1187],[]
297,3,205,18587,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1770,1770,"",1,2727,1,0,"","","","",[],"[1174,1187]",[]
298,3,206,18594,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[11221],1770,1770,"",1,2729,1,0,"","","","",[],[1185],[]
299,3,207,18595,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[11225],1770,1770,"",1,2729,1,0,"","","","",[],[1185],[]
300,3,208,18596,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[11232],1770,1770,"",1,2729,1,0,"","","","",[],"[1174,1185]",[]
301,3,209,18591,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11221],1770,1770,"",1,2729,1,0,"","","","",[],[1185],[]
302,3,210,18592,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11225],1770,1770,"",1,2729,1,0,"","","","",[],[1185],[]
303,3,211,18593,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1770,1770,"",1,2729,1,0,"","","","",[],"[1174,1185]",[]
304,3,212,18597,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,[],[11223],1770,1770,"",2,293,1,0,"","","","",[],[],[]
