"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags","[i32]_360"
203,3,111,18319,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,0,1,2,3]",1,[],[10951],1646,1646,"",2,147,1,0,"","","","",[],[1191],[]
204,3,112,18320,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10,0,1,2,3]",1,[],[10955],1646,1646,"",2,147,1,0,"","","","",[],[1191],[]
205,3,113,18324,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,[1],1,[],[10954],1646,1646,"",1,153,1,0,"","","","",[],[1194],[]
206,3,114,18325,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,[1],1,[],[10954],1646,1646,"",1,153,1,0,"","","","",[],[1194],[]
207,3,115,18326,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,[],[10961],1646,1646,"",1,153,1,0,"","","","",[],[1194],[]
208,3,116,18321,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[0,2]",1,[],[10954],1646,1646,"",1,153,1,0,"","","","",[],[1194],[]
209,3,117,18322,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[0,2]",1,[],[10954],1646,1646,"",1,153,1,0,"","","","",[],[1194],[]
210,3,118,18323,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,[],[10961],1646,1646,"",1,153,1,0,"","","","",[],[1194],[]
211,3,119,18327,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,0,1,2,3]",1,[],[10954],1646,1646,"",2,1937,1,0,"","","","",[],[1194],[]
212,3,120,18328,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,0,1,2,3]",1,[],[10955],1646,1646,"",2,1937,1,0,"","","","",[],[1194],[]
213,3,121,18329,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[0,1,2,3]",1,[],[10951],1646,1646,"",2,367,1,0,"","","","",[],[],[]
214,3,122,18330,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[0,1,2,3]",1,[],[10955],1646,1646,"",2,367,1,0,"","","","",[],[],[]
215,3,123,18331,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[0,1,2,3]",1,[],[10962],1646,1646,"",2,367,1,0,"","","","",[],[1180],[]
216,3,124,18332,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[7,5,9,10,13,4]",1,[],[10951],1646,1646,"",2,104,1,0,"","","","",[],[],[]
217,3,125,18333,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[7,5,9,10,13,4]",1,[],[10955],1646,1646,"",2,104,1,0,"","","","",[],[],[]
218,3,126,18334,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[7,5,9,10,13,4]",1,[],[10962],1646,1646,"",2,104,1,0,"","","","",[],[1180],[]
219,3,127,18335,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[4,10]",1,[],[10954],1646,1646,"",2,210,1,0,"","","","",[],[],[]
220,3,128,18336,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[4,10]",1,[],[10955],1646,1646,"",2,210,1,0,"","","","",[],[],[]
221,3,129,18337,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,54,1,0,"","","","",[],[],[]
222,3,130,18338,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10955],1646,1646,"",1,54,1,0,"","","","",[],[],[]
223,3,131,18339,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10962],1646,1646,"",1,54,1,0,"","","","",[],[1180],[]
224,3,132,18340,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,50,1,0,"","","","",[],[],[]
225,3,133,18341,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[10955],1646,1646,"",1,50,1,0,"","","","",[],[],[]
226,3,134,18342,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[10962],1646,1646,"",1,50,1,0,"","","","",[],[1180],[]
227,3,135,18343,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,36,1,0,"","","","",[],[],[]
228,3,136,18344,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10955],1646,1646,"",1,36,1,0,"","","","",[],[],[]
229,3,137,18345,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10962],1646,1646,"",1,36,1,0,"","","","",[],[1180],[]
230,3,138,18346,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,48,1,0,"","","","",[],[],[]
231,3,139,18347,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[10955],1646,1646,"",1,48,1,0,"","","","",[],[],[]
232,3,140,18348,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[10962],1646,1646,"",1,48,1,0,"","","","",[],[1180],[]
233,3,141,18349,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,9,1,0,"","","","",[],[],[]
234,3,142,18350,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10955],1646,1646,"",1,9,1,0,"","","","",[],[],[]
235,3,143,18351,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10962],1646,1646,"",1,9,1,0,"","","","",[],[1180],[]
236,3,144,18352,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,8,1,0,"","","","",[],[],[]
237,3,145,18353,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[10955],1646,1646,"",1,8,1,0,"","","","",[],[],[]
238,3,146,18354,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[10962],1646,1646,"",1,8,1,0,"","","","",[],[1180],[]
239,3,147,18357,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,[10],1,[],[10962],1646,1646,"",1,56,1,0,"","","","",[],[1180],[]
240,3,148,18358,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[10],1,[],[10962],1646,1646,"",1,56,1,0,"","","","",[],[1180],[]
241,3,149,18355,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,"[10,9]",1,[],[10955],1646,1646,"",1,6,1,0,"","","","",[],[],[]
242,3,150,18356,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,"[10,9]",1,[],[10962],1646,1646,"",1,6,1,0,"","","","",[],[1180],[]
243,3,151,18359,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,476,1,0,"","","","",[],[],[]
244,3,152,18360,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10955],1646,1646,"",1,476,1,0,"","","","",[],[],[]
245,3,153,18361,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10962],1646,1646,"",1,476,1,0,"","","","",[],[1180],[]
246,3,154,18362,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,474,1,0,"","","","",[],[],[]
247,3,155,18363,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10955],1646,1646,"",1,474,1,0,"","","","",[],[],[]
248,3,156,18364,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10962],1646,1646,"",1,474,1,0,"","","","",[],[1180],[]
249,3,157,18365,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10951],1646,1646,"",1,478,1,0,"","","","",[],[],[]
250,3,158,18366,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10955],1646,1646,"",1,478,1,0,"","","","",[],[],[]
251,3,159,18367,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10962],1646,1646,"",1,478,1,0,"","","","",[],[1180],[]
252,3,160,18371,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[1,3]",1,[],[10951],1646,1646,"",1,158,1,0,"","","","",[],[1192],[]
253,3,161,18372,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[1,3]",1,[],[10955],1646,1646,"",1,158,1,0,"","","","",[],[1192],[]
254,3,162,18373,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[1,3]",1,[],[10962],1646,1646,"",1,158,1,0,"","","","",[],"[1180,1192]",[]
255,3,163,18368,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[10951],1646,1646,"",1,158,1,0,"","","","",[],[1192],[]
256,3,164,18369,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[10955],1646,1646,"",1,158,1,0,"","","","",[],[1192],[]
257,3,165,18370,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[10962],1646,1646,"",1,158,1,0,"","","","",[],"[1180,1192]",[]
258,3,166,18374,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,7]",1,[],[10951],1646,1646,"",1,1,1,0,"","","","",[],[1192],[]
259,3,167,18375,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10]",1,[],[10955],1646,1646,"",1,1,1,0,"","","","",[],[1192],[]
260,3,168,18381,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[1,3]",1,[],[10951],1646,1646,"",1,13,1,0,"","","","",[],[1193],[]
261,3,169,18382,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[1,3]",1,[],[10955],1646,1646,"",1,13,1,0,"","","","",[],[1193],[]
262,3,170,18383,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[1,3]",1,[],[10962],1646,1646,"",1,13,1,0,"","","","",[],"[1180,1193]",[]
263,3,171,18378,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[10951],1646,1646,"",1,13,1,0,"","","","",[],[1193],[]
264,3,172,18379,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[10955],1646,1646,"",1,13,1,0,"","","","",[],[1193],[]
265,3,173,18380,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[10962],1646,1646,"",1,13,1,0,"","","","",[],"[1180,1193]",[]
266,3,174,18384,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,7]",1,[],[10951],1646,1646,"",1,4,1,0,"","","","",[],[1193],[]
267,3,175,18385,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10]",1,[],[10955],1646,1646,"",1,4,1,0,"","","","",[],[1193],[]
268,3,176,18391,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[1,3]",1,[],[10951],1646,1646,"",1,155,1,0,"","","","",[],[1191],[]
269,3,177,18392,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[1,3]",1,[],[10955],1646,1646,"",1,155,1,0,"","","","",[],[1191],[]
270,3,178,18393,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[1,3]",1,[],[10962],1646,1646,"",1,155,1,0,"","","","",[],"[1180,1191]",[]
271,3,179,18388,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[10951],1646,1646,"",1,155,1,0,"","","","",[],[1191],[]
272,3,180,18389,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[10955],1646,1646,"",1,155,1,0,"","","","",[],[1191],[]
273,3,181,18390,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[10962],1646,1646,"",1,155,1,0,"","","","",[],"[1180,1191]",[]
274,3,182,18394,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,7]",1,[],[10951],1646,1646,"",1,5,1,0,"","","","",[],[1191],[]
275,3,183,18395,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10]",1,[],[10955],1646,1646,"",1,5,1,0,"","","","",[],[1191],[]
276,3,184,18401,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[1,3]",1,[],[10951],1646,1646,"",1,45,1,0,"","","","",[],[],[]
277,3,185,18402,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[1,3]",1,[],[10955],1646,1646,"",1,45,1,0,"","","","",[],[],[]
278,3,186,18403,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[1,3]",1,[],[10962],1646,1646,"",1,45,1,0,"","","","",[],[1180],[]
279,3,187,18398,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,2]",1,[],[10951],1646,1646,"",1,45,1,0,"","","","",[],[],[]
280,3,188,18399,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,2]",1,[],[10955],1646,1646,"",1,45,1,0,"","","","",[],[],[]
281,3,189,18400,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,2]",1,[],[10962],1646,1646,"",1,45,1,0,"","","","",[],[1180],[]
282,3,190,18404,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[9,10,13,7]",1,[],[10951],1646,1646,"",1,16,1,0,"","","","",[],[],[]
283,3,191,18405,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[9,10,13]",1,[],[10962],1646,1646,"",1,16,1,0,"","","","",[],[1180],[]
284,3,192,18406,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,13,7]",1,[],[10951],1646,1646,"",1,400,1,0,"","","","",[],[1194],[]
285,3,193,18407,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,13]",1,[],[10962],1646,1646,"",1,400,1,0,"","","","",[],"[1180,1194]",[]
286,3,194,18411,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[10951],1646,1646,"",1,2717,1,0,"","","","",[],[1192],[]
287,3,195,18412,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[10955],1646,1646,"",1,2717,1,0,"","","","",[],[1192],[]
288,3,196,18413,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[10962],1646,1646,"",1,2717,1,0,"","","","",[],"[1180,1192]",[]
289,3,197,18408,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[10951],1646,1646,"",1,2717,1,0,"","","","",[],[1192],[]
290,3,198,18409,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[10955],1646,1646,"",1,2717,1,0,"","","","",[],[1192],[]
291,3,199,18410,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[10962],1646,1646,"",1,2717,1,0,"","","","",[],"[1180,1192]",[]
292,3,200,18417,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[10951],1646,1646,"",1,2719,1,0,"","","","",[],[1193],[]
293,3,201,18418,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[10955],1646,1646,"",1,2719,1,0,"","","","",[],[1193],[]
294,3,202,18419,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[10962],1646,1646,"",1,2719,1,0,"","","","",[],"[1180,1193]",[]
295,3,203,18414,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[10951],1646,1646,"",1,2719,1,0,"","","","",[],[1193],[]
296,3,204,18415,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[10955],1646,1646,"",1,2719,1,0,"","","","",[],[1193],[]
297,3,205,18416,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[10962],1646,1646,"",1,2719,1,0,"","","","",[],"[1180,1193]",[]
298,3,206,18423,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[10951],1646,1646,"",1,2721,1,0,"","","","",[],[1191],[]
299,3,207,18424,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[10955],1646,1646,"",1,2721,1,0,"","","","",[],[1191],[]
300,3,208,18425,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[10962],1646,1646,"",1,2721,1,0,"","","","",[],"[1180,1191]",[]
301,3,209,18420,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[10951],1646,1646,"",1,2721,1,0,"","","","",[],[1191],[]
302,3,210,18421,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[10955],1646,1646,"",1,2721,1,0,"","","","",[],[1191],[]
303,3,211,18422,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[10962],1646,1646,"",1,2721,1,0,"","","","",[],"[1180,1191]",[]
304,3,212,18426,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,[],[10953],1646,1646,"",2,292,1,0,"","","","",[],[],[]
305,3,213,18427,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,[],[10955],1646,1646,"",2,292,1,0,"","","","",[],[],[]
306,3,214,18428,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,[],[10962],1646,1646,"",2,292,1,0,"","","","",[],[1180],[]
307,3,215,18429,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,[],[10953],1646,1646,"",2,224,1,0,"","","","",[],[],[]
308,3,216,18430,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,[],[10955],1646,1646,"",2,224,1,0,"","","","",[],[],[]
309,3,217,18431,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,[],[10962],1646,1646,"",2,224,1,0,"","","","",[],[1180],[]
310,3,218,18434,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,[1],1,[],[10953],1646,1646,"",2,226,1,0,"","","","",[],[],[]
311,3,219,18435,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,[1],1,[],[10962],1646,1646,"",2,226,1,0,"","","","",[],[1180],[]
312,3,220,18432,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,2]",1,[],[10953],1646,1646,"",2,226,1,0,"","","","",[],[],[]
313,3,221,18433,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,2]",1,[],[10962],1646,1646,"",2,226,1,0,"","","","",[],[1180],[]
314,3,222,18436,[12],[9],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[13,10]",1,[],[10953],1646,1646,"",2,216,1,0,"","","","",[],[],[]
315,3,223,18437,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[13,10]",1,[],[10962],1646,1646,"",2,216,1,0,"","","","",[],[1180],[]
316,3,224,18438,[18],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[192],1,[11],1,[],[10602],1646,1646,"",2,488,1,0,"","","","",[],[],[]
