"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags"
196,3,104,18205,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,140,1,0,"","","","",[],[1192]
197,3,105,18209,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[10602],1586,1586,"",1,148,1,0,"","","","",[],[1190]
198,3,106,18210,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[10602],1586,1586,"",1,148,1,0,"","","","",[],[1190]
199,3,107,18211,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[10602],1586,1586,"",1,148,1,0,"","","","",[],"[1179,1190]"
200,3,108,18206,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[10602],1586,1586,"",1,148,1,0,"","","","",[],[1190]
201,3,109,18207,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[10602],1586,1586,"",1,148,1,0,"","","","",[],[1190]
202,3,110,18208,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[10602],1586,1586,"",1,148,1,0,"","","","",[],"[1179,1190]"
203,3,111,18212,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,146,1,0,"","","","",[],[1190]
204,3,112,18213,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,146,1,0,"","","","",[],[1190]
205,3,113,18217,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,[1],1,[],[10602],1586,1586,"",1,152,1,0,"","","","",[],[1193]
206,3,114,18218,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,[1],1,[],[10602],1586,1586,"",1,152,1,0,"","","","",[],[1193]
207,3,115,18219,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,[],[10602],1586,1586,"",1,152,1,0,"","","","",[],[1193]
208,3,116,18214,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[0,2]",1,[],[10602],1586,1586,"",1,152,1,0,"","","","",[],[1193]
209,3,117,18215,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[0,2]",1,[],[10602],1586,1586,"",1,152,1,0,"","","","",[],[1193]
210,3,118,18216,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,[],[10602],1586,1586,"",1,152,1,0,"","","","",[],[1193]
211,3,119,18220,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,1915,1,0,"","","","",[],[1193]
212,3,120,18221,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,0,1,2,3]",1,[],[10602],1586,1586,"",2,1915,1,0,"","","","",[],[1193]
213,3,121,18222,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,366,1,0,"","","","",[],[]
214,3,122,18223,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,366,1,0,"","","","",[],[]
215,3,123,18224,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,366,1,0,"","","","",[],[1179]
216,3,124,18225,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[7,5,9,10,13,4]",1,[],[10602],1586,1586,"",2,104,1,0,"","","","",[],[]
217,3,125,18226,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[7,5,9,10,13,4]",1,[],[10602],1586,1586,"",2,104,1,0,"","","","",[],[]
218,3,126,18227,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[7,5,9,10,13,4]",1,[],[10602],1586,1586,"",2,104,1,0,"","","","",[],[1179]
219,3,127,18228,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[4,10]",1,[],[10602],1586,1586,"",2,209,1,0,"","","","",[],[]
220,3,128,18229,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[4,10]",1,[],[10602],1586,1586,"",2,209,1,0,"","","","",[],[]
221,3,129,18230,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,54,1,0,"","","","",[],[]
222,3,130,18231,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,54,1,0,"","","","",[],[]
223,3,131,18232,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,54,1,0,"","","","",[],[1179]
224,3,132,18233,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,50,1,0,"","","","",[],[]
225,3,133,18234,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[10602],1586,1586,"",1,50,1,0,"","","","",[],[]
226,3,134,18235,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[10602],1586,1586,"",1,50,1,0,"","","","",[],[1179]
227,3,135,18236,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,36,1,0,"","","","",[],[]
228,3,136,18237,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,36,1,0,"","","","",[],[]
229,3,137,18238,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,36,1,0,"","","","",[],[1179]
230,3,138,18239,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,48,1,0,"","","","",[],[]
231,3,139,18240,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[10602],1586,1586,"",1,48,1,0,"","","","",[],[]
232,3,140,18241,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[10602],1586,1586,"",1,48,1,0,"","","","",[],[1179]
233,3,141,18242,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,9,1,0,"","","","",[],[]
234,3,142,18243,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,9,1,0,"","","","",[],[]
235,3,143,18244,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,9,1,0,"","","","",[],[1179]
236,3,144,18245,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,8,1,0,"","","","",[],[]
237,3,145,18246,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[10602],1586,1586,"",1,8,1,0,"","","","",[],[]
238,3,146,18247,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[10602],1586,1586,"",1,8,1,0,"","","","",[],[1179]
239,3,147,18250,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,[10],1,[],[10602],1586,1586,"",1,56,1,0,"","","","",[],[1179]
240,3,148,18251,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[10],1,[],[10602],1586,1586,"",1,56,1,0,"","","","",[],[1179]
241,3,149,18248,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,"[10,9]",1,[],[10602],1586,1586,"",1,6,1,0,"","","","",[],[]
242,3,150,18249,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,"[10,9]",1,[],[10602],1586,1586,"",1,6,1,0,"","","","",[],[1179]
243,3,151,18252,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,462,1,0,"","","","",[],[]
244,3,152,18253,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,462,1,0,"","","","",[],[]
245,3,153,18254,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,462,1,0,"","","","",[],[1179]
246,3,154,18255,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,460,1,0,"","","","",[],[]
247,3,155,18256,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,460,1,0,"","","","",[],[]
248,3,156,18257,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,460,1,0,"","","","",[],[1179]
249,3,157,18258,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,464,1,0,"","","","",[],[]
250,3,158,18259,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,464,1,0,"","","","",[],[]
251,3,159,18260,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[10602],1586,1586,"",1,464,1,0,"","","","",[],[1179]
252,3,160,18264,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[1,3]",1,[],[10602],1586,1586,"",1,157,1,0,"","","","",[],[1191]
253,3,161,18265,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[1,3]",1,[],[10602],1586,1586,"",1,157,1,0,"","","","",[],[1191]
254,3,162,18266,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[1,3]",1,[],[10602],1586,1586,"",1,157,1,0,"","","","",[],"[1179,1191]"
255,3,163,18261,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[10602],1586,1586,"",1,157,1,0,"","","","",[],[1191]
256,3,164,18262,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[10602],1586,1586,"",1,157,1,0,"","","","",[],[1191]
257,3,165,18263,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[10602],1586,1586,"",1,157,1,0,"","","","",[],"[1179,1191]"
258,3,166,18267,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,7]",1,[],[10602],1586,1586,"",1,1,1,0,"","","","",[],[1191]
259,3,167,18268,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10]",1,[],[10602],1586,1586,"",1,1,1,0,"","","","",[],[1191]
260,3,168,18274,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[1,3]",1,[],[10602],1586,1586,"",1,13,1,0,"","","","",[],[1192]
261,3,169,18275,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[1,3]",1,[],[10602],1586,1586,"",1,13,1,0,"","","","",[],[1192]
262,3,170,18276,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[1,3]",1,[],[10602],1586,1586,"",1,13,1,0,"","","","",[],"[1179,1192]"
263,3,171,18271,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[10602],1586,1586,"",1,13,1,0,"","","","",[],[1192]
264,3,172,18272,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[10602],1586,1586,"",1,13,1,0,"","","","",[],[1192]
265,3,173,18273,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[10602],1586,1586,"",1,13,1,0,"","","","",[],"[1179,1192]"
266,3,174,18277,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,7]",1,[],[10602],1586,1586,"",1,4,1,0,"","","","",[],[1192]
267,3,175,18278,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10]",1,[],[10602],1586,1586,"",1,4,1,0,"","","","",[],[1192]
268,3,176,18284,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[1,3]",1,[],[10602],1586,1586,"",1,154,1,0,"","","","",[],[1190]
269,3,177,18285,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[1,3]",1,[],[10602],1586,1586,"",1,154,1,0,"","","","",[],[1190]
270,3,178,18286,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[1,3]",1,[],[10602],1586,1586,"",1,154,1,0,"","","","",[],"[1179,1190]"
271,3,179,18281,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[10602],1586,1586,"",1,154,1,0,"","","","",[],[1190]
272,3,180,18282,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[10602],1586,1586,"",1,154,1,0,"","","","",[],[1190]
273,3,181,18283,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[10602],1586,1586,"",1,154,1,0,"","","","",[],"[1179,1190]"
274,3,182,18287,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,7]",1,[],[10602],1586,1586,"",1,5,1,0,"","","","",[],[1190]
275,3,183,18288,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10]",1,[],[10602],1586,1586,"",1,5,1,0,"","","","",[],[1190]
276,3,184,18294,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[1,3]",1,[],[10602],1586,1586,"",1,45,1,0,"","","","",[],[]
277,3,185,18295,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[1,3]",1,[],[10602],1586,1586,"",1,45,1,0,"","","","",[],[]
278,3,186,18296,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[1,3]",1,[],[10602],1586,1586,"",1,45,1,0,"","","","",[],[1179]
279,3,187,18291,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,2]",1,[],[10602],1586,1586,"",1,45,1,0,"","","","",[],[]
280,3,188,18292,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,2]",1,[],[10602],1586,1586,"",1,45,1,0,"","","","",[],[]
281,3,189,18293,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,2]",1,[],[10602],1586,1586,"",1,45,1,0,"","","","",[],[1179]
282,3,190,18297,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[9,10,13,7]",1,[],[10602],1586,1586,"",1,16,1,0,"","","","",[],[]
283,3,191,18298,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[9,10,13]",1,[],[10602],1586,1586,"",1,16,1,0,"","","","",[],[1179]
284,3,192,18299,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,13,7]",1,[],[10602],1586,1586,"",1,399,1,0,"","","","",[],[1193]
285,3,193,18300,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,13]",1,[],[10602],1586,1586,"",1,399,1,0,"","","","",[],"[1179,1193]"
286,3,194,18304,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[10602],1586,1586,"",1,2693,1,0,"","","","",[],[1191]
287,3,195,18305,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[10602],1586,1586,"",1,2693,1,0,"","","","",[],[1191]
288,3,196,18306,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[10602],1586,1586,"",1,2693,1,0,"","","","",[],"[1179,1191]"
289,3,197,18301,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[10602],1586,1586,"",1,2693,1,0,"","","","",[],[1191]
290,3,198,18302,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[10602],1586,1586,"",1,2693,1,0,"","","","",[],[1191]
291,3,199,18303,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[10602],1586,1586,"",1,2693,1,0,"","","","",[],"[1179,1191]"
292,3,200,18310,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[10602],1586,1586,"",1,2695,1,0,"","","","",[],[1192]
293,3,201,18311,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[10602],1586,1586,"",1,2695,1,0,"","","","",[],[1192]
294,3,202,18312,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[10602],1586,1586,"",1,2695,1,0,"","","","",[],"[1179,1192]"
295,3,203,18307,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[10602],1586,1586,"",1,2695,1,0,"","","","",[],[1192]
296,3,204,18308,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[10602],1586,1586,"",1,2695,1,0,"","","","",[],[1192]
297,3,205,18309,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[10602],1586,1586,"",1,2695,1,0,"","","","",[],"[1179,1192]"
298,3,206,18316,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[10602],1586,1586,"",1,2697,1,0,"","","","",[],[1190]
299,3,207,18317,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[10602],1586,1586,"",1,2697,1,0,"","","","",[],[1190]
300,3,208,18318,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[10602],1586,1586,"",1,2697,1,0,"","","","",[],"[1179,1190]"
301,3,209,18313,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[10602],1586,1586,"",1,2697,1,0,"","","","",[],[1190]
302,3,210,18314,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[10602],1586,1586,"",1,2697,1,0,"","","","",[],[1190]
303,3,211,18315,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[10602],1586,1586,"",1,2697,1,0,"","","","",[],"[1179,1190]"
304,3,212,18319,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,291,1,0,"","","","",[],[]
305,3,213,18320,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,291,1,0,"","","","",[],[]
306,3,214,18321,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,291,1,0,"","","","",[],[1179]
307,3,215,18322,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,223,1,0,"","","","",[],[]
308,3,216,18323,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,223,1,0,"","","","",[],[]
309,3,217,18324,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,[],[10602],1586,1586,"",2,223,1,0,"","","","",[],[1179]
310,3,218,18327,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,[1],1,[],[10602],1586,1586,"",2,225,1,0,"","","","",[],[]
