"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
214,3,137,18726,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1911,1911,"",1,37,1,0,"","","","",[],[1175],[]
215,3,138,18727,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,49,1,0,"","","","",[],[],[]
216,3,139,18728,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1911,1911,"",1,49,1,0,"","","","",[],[],[]
217,3,140,18729,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1911,1911,"",1,49,1,0,"","","","",[],[1175],[]
218,3,141,18730,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,9,1,0,"","","","",[],[],[]
219,3,142,18731,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1911,1911,"",1,9,1,0,"","","","",[],[],[]
220,3,143,18732,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1911,1911,"",1,9,1,0,"","","","",[],[1175],[]
221,3,144,18733,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,8,1,0,"","","","",[],[],[]
222,3,145,18734,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1911,1911,"",1,8,1,0,"","","","",[],[],[]
223,3,146,18735,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1911,1911,"",1,8,1,0,"","","","",[],[1175],[]
224,3,147,18738,[2],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,[10],1,[],[11232],1911,1911,"",1,57,1,0,"","","","",[],[1175],[]
225,3,148,18739,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[10],1,[],[11232],1911,1911,"",1,57,1,0,"","","","",[],[1175],[]
226,3,149,18736,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,"[10,9]",1,[],[11225],1911,1911,"",1,6,1,0,"","","","",[],[],[]
227,3,150,18737,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,"[10,9]",1,[],[11232],1911,1911,"",1,6,1,0,"","","","",[],[1175],[]
228,3,151,18740,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,482,1,0,"","","","",[],[],[]
229,3,152,18741,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1911,1911,"",1,482,1,0,"","","","",[],[],[]
230,3,153,18742,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1911,1911,"",1,482,1,0,"","","","",[],[1175],[]
231,3,154,18743,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,480,1,0,"","","","",[],[],[]
232,3,155,18744,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1911,1911,"",1,480,1,0,"","","","",[],[],[]
233,3,156,18745,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1911,1911,"",1,480,1,0,"","","","",[],[1175],[]
234,3,157,18746,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1911,1911,"",1,484,1,0,"","","","",[],[],[]
235,3,158,18747,[7],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1911,1911,"",1,484,1,0,"","","","",[],[],[]
236,3,159,18748,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1911,1911,"",1,484,1,0,"","","","",[],[1175],[]
237,3,160,18752,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[1,3]",1,[],[11221],1911,1911,"",1,159,1,0,"","","","",[],[1187],[]
238,3,161,18753,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[1,3]",1,[],[11225],1911,1911,"",1,159,1,0,"","","","",[],[1187],[]
239,3,162,18754,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[1,3]",1,[],[11232],1911,1911,"",1,159,1,0,"","","","",[],"[1175,1187]",[]
240,3,163,18749,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11221],1911,1911,"",1,159,1,0,"","","","",[],[1187],[]
241,3,164,18750,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11225],1911,1911,"",1,159,1,0,"","","","",[],[1187],[]
242,3,165,18751,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1911,1911,"",1,159,1,0,"","","","",[],"[1175,1187]",[]
243,3,166,18755,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,7]",1,[],[11221],1911,1911,"",1,1,1,0,"","","","",[],[1187],[]
244,3,167,18756,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10]",1,[],[11225],1911,1911,"",1,1,1,0,"","","","",[],[1187],[]
245,3,168,18762,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[1,3]",1,[],[11221],1911,1911,"",1,13,1,0,"","","","",[],[1188],[]
246,3,169,18763,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[1,3]",1,[],[11225],1911,1911,"",1,13,1,0,"","","","",[],[1188],[]
247,3,170,18764,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[1,3]",1,[],[11232],1911,1911,"",1,13,1,0,"","","","",[],"[1175,1188]",[]
248,3,171,18759,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11221],1911,1911,"",1,13,1,0,"","","","",[],[1188],[]
249,3,172,18760,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11225],1911,1911,"",1,13,1,0,"","","","",[],[1188],[]
250,3,173,18761,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1911,1911,"",1,13,1,0,"","","","",[],"[1175,1188]",[]
251,3,174,18765,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,7]",1,[],[11221],1911,1911,"",1,4,1,0,"","","","",[],[1188],[]
252,3,175,18766,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10]",1,[],[11225],1911,1911,"",1,4,1,0,"","","","",[],[1188],[]
253,3,176,18772,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[1,3]",1,[],[11221],1911,1911,"",1,156,1,0,"","","","",[],[1186],[]
254,3,177,18773,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[1,3]",1,[],[11225],1911,1911,"",1,156,1,0,"","","","",[],[1186],[]
255,3,178,18774,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[1,3]",1,[],[11232],1911,1911,"",1,156,1,0,"","","","",[],"[1175,1186]",[]
256,3,179,18769,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11221],1911,1911,"",1,156,1,0,"","","","",[],[1186],[]
257,3,180,18770,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11225],1911,1911,"",1,156,1,0,"","","","",[],[1186],[]
258,3,181,18771,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1911,1911,"",1,156,1,0,"","","","",[],"[1175,1186]",[]
259,3,182,18775,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,7]",1,[],[11221],1911,1911,"",1,5,1,0,"","","","",[],[1186],[]
260,3,183,18776,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10]",1,[],[11225],1911,1911,"",1,5,1,0,"","","","",[],[1186],[]
261,3,184,18782,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[1,3]",1,[],[11221],1911,1911,"",1,46,1,0,"","","","",[],[],[]
262,3,185,18783,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[1,3]",1,[],[11225],1911,1911,"",1,46,1,0,"","","","",[],[],[]
263,3,186,18784,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[1,3]",1,[],[11232],1911,1911,"",1,46,1,0,"","","","",[],[1175],[]
264,3,187,18779,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,2]",1,[],[11221],1911,1911,"",1,46,1,0,"","","","",[],[],[]
265,3,188,18780,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,2]",1,[],[11225],1911,1911,"",1,46,1,0,"","","","",[],[],[]
266,3,189,18781,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,2]",1,[],[11232],1911,1911,"",1,46,1,0,"","","","",[],[1175],[]
267,3,190,18785,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[9,10,13,7]",1,[],[11221],1911,1911,"",1,16,1,0,"","","","",[],[],[]
268,3,191,18786,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[9,10,13]",1,[],[11232],1911,1911,"",1,16,1,0,"","","","",[],[1175],[]
269,3,192,18787,[11],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,13,7]",1,[],[11221],1911,1911,"",1,405,1,0,"","","","",[],[1189],[]
270,3,193,18788,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,13]",1,[],[11232],1911,1911,"",1,405,1,0,"","","","",[],"[1175,1189]",[]
271,3,194,18792,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[11221],1911,1911,"",1,2744,1,0,"","","","",[],[1187],[]
272,3,195,18793,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[11225],1911,1911,"",1,2744,1,0,"","","","",[],[1187],[]
273,3,196,18794,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[11232],1911,1911,"",1,2744,1,0,"","","","",[],"[1175,1187]",[]
274,3,197,18789,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11221],1911,1911,"",1,2744,1,0,"","","","",[],[1187],[]
275,3,198,18790,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11225],1911,1911,"",1,2744,1,0,"","","","",[],[1187],[]
276,3,199,18791,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1911,1911,"",1,2744,1,0,"","","","",[],"[1175,1187]",[]
277,3,200,18798,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[11221],1911,1911,"",1,2746,1,0,"","","","",[],[1188],[]
278,3,201,18799,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[11225],1911,1911,"",1,2746,1,0,"","","","",[],[1188],[]
279,3,202,18800,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[11232],1911,1911,"",1,2746,1,0,"","","","",[],"[1175,1188]",[]
280,3,203,18795,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11221],1911,1911,"",1,2746,1,0,"","","","",[],[1188],[]
281,3,204,18796,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11225],1911,1911,"",1,2746,1,0,"","","","",[],[1188],[]
282,3,205,18797,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1911,1911,"",1,2746,1,0,"","","","",[],"[1175,1188]",[]
283,3,206,18804,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[11221],1911,1911,"",1,2748,1,0,"","","","",[],[1186],[]
284,3,207,18805,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[11225],1911,1911,"",1,2748,1,0,"","","","",[],[1186],[]
285,3,208,18806,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[11232],1911,1911,"",1,2748,1,0,"","","","",[],"[1175,1186]",[]
286,3,209,18801,[11],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11221],1911,1911,"",1,2748,1,0,"","","","",[],[1186],[]
287,3,210,18802,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11225],1911,1911,"",1,2748,1,0,"","","","",[],[1186],[]
288,3,211,18803,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1911,1911,"",1,2748,1,0,"","","","",[],"[1175,1186]",[]
289,3,212,18807,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,[],[11223],1911,1911,"",2,293,1,0,"","","","",[],[],[]
290,3,213,18808,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,[],[11225],1911,1911,"",2,293,1,0,"","","","",[],[],[]
291,3,214,18809,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,[],[11232],1911,1911,"",2,293,1,0,"","","","",[],[1175],[]
292,3,215,18810,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,[],[11223],1911,1911,"",2,225,1,0,"","","","",[],[],[]
293,3,216,18811,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,[],[11225],1911,1911,"",2,225,1,0,"","","","",[],[],[]
294,3,217,18812,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,[],[11232],1911,1911,"",2,225,1,0,"","","","",[],[1175],[]
295,3,218,18815,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,[1],1,[],[11223],1911,1911,"",2,227,1,0,"","","","",[],[],[]
296,3,219,18816,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,[1],1,[],[11232],1911,1911,"",2,227,1,0,"","","","",[],[1175],[]
297,3,220,18813,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,2]",1,[],[11223],1911,1911,"",2,227,1,0,"","","","",[],[],[]
298,3,221,18814,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,2]",1,[],[11232],1911,1911,"",2,227,1,0,"","","","",[],[1175],[]
299,3,222,18817,[12],[9],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[13,10]",1,[],[11223],1911,1911,"",2,217,1,0,"","","","",[],[],[]
300,3,223,18818,[2],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[13,10]",1,[],[11232],1911,1911,"",2,217,1,0,"","","","",[],[1175],[]
301,3,224,18819,[18],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[192],1,[11],1,[],[10602],1911,1911,"",2,494,1,0,"","","","",[],[],[]
302,3,225,18820,[18],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[193],2,[11],1,[],[10602],1911,1911,"",2,494,1,0,"","","","",[],[],[]
303,3,226,18821,[15],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[5,7]",1,[],[11231],1911,1911,"",2,2252,1,0,"","","","",[],[],[]
304,3,227,18822,[15],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[5,7]",1,[],[11231],1911,1911,"",2,2252,1,0,"","","","",[],[],[]
305,3,228,18823,[2],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[8,4]",1,[],[11232],1911,1911,"",2,2365,1,0,"","","","",[],[1175],[]
306,3,229,18824,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[8,4]",1,[],[11232],1911,1911,"",2,2365,1,0,"","","","",[],[1175],[]
307,3,230,18825,[2],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[8,7]",1,[],[11232],1911,1911,"",2,8614,1,0,"","","","",[],[1175],[]
308,3,231,18826,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[8,7]",1,[],[11232],1911,1911,"",2,8614,1,0,"","","","",[],[1175],[]
309,3,232,18831,[12],[9],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[4],1,[],[11223],1911,1911,"",1,1747,1,0,"","","","",[],[],[]
310,3,233,18832,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[4],1,[],[11232],1911,1911,"",1,1747,1,0,"","","","",[],[1175],[]
311,3,234,18833,[8],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[4],1,[],[11224],1911,1911,"",1,1752,1,0,"","","","",[],[],[]
312,3,235,18834,[15],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[4],1,[],[11231],1911,1911,"",1,1752,1,0,"","","","",[],[],[]
313,3,236,18839,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,[],[11225],1911,1911,"",2,1606,1,0,"","","","",[],[],[]
314,3,237,18840,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,[],[11232],1911,1911,"",2,1606,1,0,"","","","",[],[1175],[]
315,3,238,18841,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,[],[11225],1911,1911,"",2,3887,1,0,"","","","",[],[],[]
316,3,239,18842,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,[],[11232],1911,1911,"",2,3887,1,0,"","","","",[],[1175],[]
317,3,240,18843,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,[],[11225],1911,1911,"",2,1603,1,0,"","","","",[],[],[]
318,3,241,18844,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,[],[11232],1911,1911,"",2,1603,1,0,"","","","",[],[1175],[]
319,3,242,18845,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,[],[11225],1911,1911,"",2,1603,1,0,"","","","",[],[],[]
320,3,243,18846,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,[],[11232],1911,1911,"",2,1603,1,0,"","","","",[],[1175],[]
321,3,244,18847,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,[],[11225],1911,1911,"",2,110,1,0,"","","","",[],[],[]
322,3,245,18848,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,[],[11232],1911,1911,"",2,110,1,0,"","","","",[],[1175],[]
323,3,246,18849,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,[],[11225],1911,1911,"",2,135,1,0,"","","","",[],[],[]
324,3,247,18850,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,[],[11232],1911,1911,"",2,135,1,0,"","","","",[],[1175],[]
325,3,248,18853,[15],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[226],0,[4],1,[],[11231],1911,1911,"",2,2250,1,0,"","","","",[],[],[]
326,3,249,18855,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[227],0,"[5,9]",1,[],[11232],1911,1911,"",2,2209,1,0,"","","","",[],[1175],[]
