"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
185,3,93,18468,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11223],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
186,3,94,18469,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1770,1770,"",1,138,1,0,"","","","",[],[1186],[]
187,3,95,18473,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,0,1,2,3]",1,[],[11221],1770,1770,"",2,136,1,0,"","","","",[],[1186],[]
188,3,96,18474,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,136,1,0,"","","","",[],[1186],[]
189,3,97,18478,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
190,3,98,18479,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
191,3,99,18480,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[11232],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
192,3,100,18475,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
193,3,101,18476,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11223],1770,1770,"",1,144,1,0,"","","","",[],[1187],[]
194,3,102,18477,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1770,1770,"",1,144,1,0,"","","","",[],"[1174,1187]",[]
195,3,103,18481,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,0,1,2,3]",1,[],[11221],1770,1770,"",2,142,1,0,"","","","",[],[1187],[]
196,3,104,18482,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,142,1,0,"","","","",[],[1187],[]
197,3,105,18486,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
198,3,106,18487,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
199,3,107,18488,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,[],[11232],1770,1770,"",1,150,1,0,"","","","",[],"[1174,1185]",[]
200,3,108,18483,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
201,3,109,18484,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11223],1770,1770,"",1,150,1,0,"","","","",[],[1185],[]
202,3,110,18485,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1770,1770,"",1,150,1,0,"","","","",[],"[1174,1185]",[]
203,3,111,18489,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,0,1,2,3]",1,[],[11221],1770,1770,"",2,148,1,0,"","","","",[],[1185],[]
204,3,112,18490,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,148,1,0,"","","","",[],[1185],[]
205,3,113,18494,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,[1],1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
206,3,114,18495,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,[1],1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
207,3,115,18496,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,[1],1,[],[11231],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
208,3,116,18491,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[0,2]",1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
209,3,117,18492,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[0,2]",1,[],[11224],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
210,3,118,18493,[15],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[182],3,"[0,2]",1,[],[11231],1770,1770,"",1,154,1,0,"","","","",[],[1188],[]
211,3,119,18497,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,0,1,2,3]",1,[],[11224],1770,1770,"",2,1941,1,0,"","","","",[],[1188],[]
212,3,120,18498,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,0,1,2,3]",1,[],[11225],1770,1770,"",2,1941,1,0,"","","","",[],[1188],[]
213,3,121,18499,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[0,1,2,3]",1,[],[11221],1770,1770,"",2,368,1,0,"","","","",[],[],[]
214,3,122,18500,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[0,1,2,3]",1,[],[11225],1770,1770,"",2,368,1,0,"","","","",[],[],[]
215,3,123,18501,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[0,1,2,3]",1,[],[11232],1770,1770,"",2,368,1,0,"","","","",[],[1174],[]
216,3,124,18502,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[183],1,"[7,5,9,10,13,4]",1,[],[11221],1770,1770,"",2,105,1,0,"","","","",[],[],[]
217,3,125,18503,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[185],2,"[7,5,9,10,13,4]",1,[],[11225],1770,1770,"",2,105,1,0,"","","","",[],[],[]
218,3,126,18504,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[186],3,"[7,5,9,10,13,4]",1,[],[11232],1770,1770,"",2,105,1,0,"","","","",[],[1174],[]
219,3,127,18505,[8],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[4,10]",1,[],[11224],1770,1770,"",2,211,1,0,"","","","",[],[],[]
220,3,128,18506,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[4,10]",1,[],[11225],1770,1770,"",2,211,1,0,"","","","",[],[],[]
221,3,129,18507,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,55,1,0,"","","","",[],[],[]
222,3,130,18508,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,55,1,0,"","","","",[],[],[]
223,3,131,18509,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,55,1,0,"","","","",[],[1174],[]
224,3,132,18510,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,51,1,0,"","","","",[],[],[]
225,3,133,18511,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1770,1770,"",1,51,1,0,"","","","",[],[],[]
226,3,134,18512,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1770,1770,"",1,51,1,0,"","","","",[],[1174],[]
227,3,135,18513,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,37,1,0,"","","","",[],[],[]
228,3,136,18514,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,37,1,0,"","","","",[],[],[]
229,3,137,18515,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,37,1,0,"","","","",[],[1174],[]
230,3,138,18516,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,49,1,0,"","","","",[],[],[]
231,3,139,18517,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1770,1770,"",1,49,1,0,"","","","",[],[],[]
232,3,140,18518,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1770,1770,"",1,49,1,0,"","","","",[],[1174],[]
233,3,141,18519,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,9,1,0,"","","","",[],[],[]
234,3,142,18520,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,9,1,0,"","","","",[],[],[]
235,3,143,18521,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,9,1,0,"","","","",[],[1174],[]
236,3,144,18522,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,8,1,0,"","","","",[],[],[]
237,3,145,18523,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,[],[11225],1770,1770,"",1,8,1,0,"","","","",[],[],[]
238,3,146,18524,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,[],[11232],1770,1770,"",1,8,1,0,"","","","",[],[1174],[]
239,3,147,18527,[2],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,[10],1,[],[11232],1770,1770,"",1,57,1,0,"","","","",[],[1174],[]
240,3,148,18528,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[10],1,[],[11232],1770,1770,"",1,57,1,0,"","","","",[],[1174],[]
241,3,149,18525,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,"[10,9]",1,[],[11225],1770,1770,"",1,6,1,0,"","","","",[],[],[]
242,3,150,18526,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,"[10,9]",1,[],[11232],1770,1770,"",1,6,1,0,"","","","",[],[1174],[]
243,3,151,18529,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,478,1,0,"","","","",[],[],[]
244,3,152,18530,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,478,1,0,"","","","",[],[],[]
245,3,153,18531,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,478,1,0,"","","","",[],[1174],[]
246,3,154,18532,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,476,1,0,"","","","",[],[],[]
247,3,155,18533,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,476,1,0,"","","","",[],[],[]
248,3,156,18534,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,476,1,0,"","","","",[],[1174],[]
249,3,157,18535,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,[],[11221],1770,1770,"",1,480,1,0,"","","","",[],[],[]
250,3,158,18536,[7],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,[],[11225],1770,1770,"",1,480,1,0,"","","","",[],[],[]
251,3,159,18537,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,[],[11232],1770,1770,"",1,480,1,0,"","","","",[],[1174],[]
252,3,160,18541,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[1,3]",1,[],[11221],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
253,3,161,18542,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[1,3]",1,[],[11225],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
254,3,162,18543,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[1,3]",1,[],[11232],1770,1770,"",1,159,1,0,"","","","",[],"[1174,1186]",[]
255,3,163,18538,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11221],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
256,3,164,18539,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11225],1770,1770,"",1,159,1,0,"","","","",[],[1186],[]
257,3,165,18540,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1770,1770,"",1,159,1,0,"","","","",[],"[1174,1186]",[]
258,3,166,18544,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,7]",1,[],[11221],1770,1770,"",1,1,1,0,"","","","",[],[1186],[]
259,3,167,18545,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10]",1,[],[11225],1770,1770,"",1,1,1,0,"","","","",[],[1186],[]
260,3,168,18551,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[1,3]",1,[],[11221],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
261,3,169,18552,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[1,3]",1,[],[11225],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
262,3,170,18553,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[1,3]",1,[],[11232],1770,1770,"",1,13,1,0,"","","","",[],"[1174,1187]",[]
263,3,171,18548,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11221],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
264,3,172,18549,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11225],1770,1770,"",1,13,1,0,"","","","",[],[1187],[]
265,3,173,18550,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1770,1770,"",1,13,1,0,"","","","",[],"[1174,1187]",[]
266,3,174,18554,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,7]",1,[],[11221],1770,1770,"",1,4,1,0,"","","","",[],[1187],[]
267,3,175,18555,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10]",1,[],[11225],1770,1770,"",1,4,1,0,"","","","",[],[1187],[]
268,3,176,18561,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[1,3]",1,[],[11221],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
269,3,177,18562,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[1,3]",1,[],[11225],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
270,3,178,18563,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[1,3]",1,[],[11232],1770,1770,"",1,156,1,0,"","","","",[],"[1174,1185]",[]
271,3,179,18558,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,[],[11221],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
272,3,180,18559,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,[],[11225],1770,1770,"",1,156,1,0,"","","","",[],[1185],[]
273,3,181,18560,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,[],[11232],1770,1770,"",1,156,1,0,"","","","",[],"[1174,1185]",[]
274,3,182,18564,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,7]",1,[],[11221],1770,1770,"",1,5,1,0,"","","","",[],[1185],[]
275,3,183,18565,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10]",1,[],[11225],1770,1770,"",1,5,1,0,"","","","",[],[1185],[]
276,3,184,18571,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[1,3]",1,[],[11221],1770,1770,"",1,46,1,0,"","","","",[],[],[]
277,3,185,18572,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[1,3]",1,[],[11225],1770,1770,"",1,46,1,0,"","","","",[],[],[]
278,3,186,18573,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[1,3]",1,[],[11232],1770,1770,"",1,46,1,0,"","","","",[],[1174],[]
279,3,187,18568,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,2]",1,[],[11221],1770,1770,"",1,46,1,0,"","","","",[],[],[]
280,3,188,18569,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,2]",1,[],[11225],1770,1770,"",1,46,1,0,"","","","",[],[],[]
281,3,189,18570,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,2]",1,[],[11232],1770,1770,"",1,46,1,0,"","","","",[],[1174],[]
282,3,190,18574,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[9,10,13,7]",1,[],[11221],1770,1770,"",1,16,1,0,"","","","",[],[],[]
283,3,191,18575,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[9,10,13]",1,[],[11232],1770,1770,"",1,16,1,0,"","","","",[],[1174],[]
284,3,192,18576,[11],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,13,7]",1,[],[11221],1770,1770,"",1,401,1,0,"","","","",[],[1188],[]
285,3,193,18577,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,13]",1,[],[11232],1770,1770,"",1,401,1,0,"","","","",[],"[1174,1188]",[]
286,3,194,18581,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,[],[11221],1770,1770,"",1,2724,1,0,"","","","",[],[1186],[]
287,3,195,18582,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,[],[11225],1770,1770,"",1,2724,1,0,"","","","",[],[1186],[]
288,3,196,18583,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,[],[11232],1770,1770,"",1,2724,1,0,"","","","",[],"[1174,1186]",[]
289,3,197,18578,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,[],[11221],1770,1770,"",1,2724,1,0,"","","","",[],[1186],[]
290,3,198,18579,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,[],[11225],1770,1770,"",1,2724,1,0,"","","","",[],[1186],[]
291,3,199,18580,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,[],[11232],1770,1770,"",1,2724,1,0,"","","","",[],"[1174,1186]",[]
292,3,200,18587,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,[],[11221],1770,1770,"",1,2726,1,0,"","","","",[],[1187],[]
293,3,201,18588,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,[],[11225],1770,1770,"",1,2726,1,0,"","","","",[],[1187],[]
294,3,202,18589,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,[],[11232],1770,1770,"",1,2726,1,0,"","","","",[],"[1174,1187]",[]
295,3,203,18584,[11],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,[],[11221],1770,1770,"",1,2726,1,0,"","","","",[],[1187],[]
296,3,204,18585,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,[],[11225],1770,1770,"",1,2726,1,0,"","","","",[],[1187],[]
297,3,205,18586,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,[],[11232],1770,1770,"",1,2726,1,0,"","","","",[],"[1174,1187]",[]
