"rownum","Id","MonsterTypesKey","i32_24","ObjectSize","MinimumAttackDistance","MaximumAttackDistance","ACTFiles","AOFiles","BaseMonsterTypeIndex","ModsKeys","i32_96","string_100","string_108","ModelSizeMultiplier","i32_120","i32_124","i32_128","i32_132","i32_136","TagsKeys","ExperienceMultiplier","[i32]_160","i32_176","i32_180","i32_184","CriticalStrikeChance","i32_192","GrantedEffectsKeys","AISFile","ModsKeys2","Stance","rid_244","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","DamageMultiplier","LifeMultiplier","AttackSpeed","Weapon1_ItemVisualIdentityKeys","Weapon2_ItemVisualIdentityKeys","Back_ItemVisualIdentityKey","MainHand_ItemClassesKey","OffHand_ItemClassesKey","Helmet_ItemVisualIdentityKey","i32_376","KillSpecificMonsterCount_AchievementItemsKeys","Special_ModsKeys","KillRare_AchievementItemsKeys","bool_428","i32_429","i32_433","i32_437","i32_441","i32_445","i32_449","HASH16","bool_455","string_456","string_456 (French)","string_456 (German)","string_456 (Japanese)","string_456 (Korean)","string_456 (Portuguese)","string_456 (Russian)","string_456 (Spanish)","string_456 (Thai)","string_456 (Traditional Chinese)","KillWhileOnslaughtIsActive_AchievementItemsKey","MonsterSegmentsKey","MonsterArmoursKey","KillWhileTalismanIsActive_AchievementItemsKey","Part1_ModsKeys","Part2_ModsKeys","Endgame_ModsKeys","rid_576","i32_592","i32_596","[rid]_600","[rid]_616","i32_632","SinkAnimation_AOFile","bool_644","[rid]_645","bool_661","bool_662","bool_663","i32_664","i32_668","f32_672","i32_676","EPKFile","i32_688","MonsterConditionalEffectPacksKey","bool_708","bool_709","i32_710","bool_714","i32_715","i32_719","i32_723","i32_727","i32_731","i32_735","AddonMonsterTypeIndex","i32_755","i32_759","i32_763","i32_767","i32_771","bool_775","BossHealthBar","bool_777"
2717,"Metadata/Monsters/Exiles/ExileMarauder2",1015,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder2",[4089],2,"","",100,3,6,1,5,100,"[771,820,772,786,777,71,48,797,765,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[397,196,793,1147,1939,2521]","Metadata/Monsters/Exiles/ExileMarauder2.ais",[],"TwoHandMace",1,"Damoi Tui","Damoï Tui","Damoi Tui","ダモイ・トゥイ","다모이 투이","Damoi Tui","Дамой Туи","Damoi Tui","ดามอย ทุย","達莫伊．圖依",143,123,1305,[9917],[],"",16,"","",35,[],[],[],"",1,6,100,0,0,100,-14387,"","","M","M","","","M","MS","M","","","","",69,"",[],[],[],7,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2718,"Metadata/Monsters/Exiles/ExileMarauder2MapBoss",1016,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder2MapBoss","[4056,4089,23156]",0,"","",100,3,6,1,5,100,"[771,820,772,786,777,71,48,797,765,826,30,31,766,811,118,829,803]",200,[],105,200,700,500,0,"[397,196,793,1147,1939,2521]","Metadata/Monsters/Exiles/ExileMarauder2.ais",[],"TwoHandMace",1,"Damoi Tui","Damoï Tui","Damoi Tui","ダモイ・トゥイ","다모이 투이","Damoi Tui","Дамой Туи","Damoi Tui","ดามอย ทุย","達莫伊．圖依",144,246,1305,[9917],[],"",16,"","",0,[],[],[],"",1,6,100,0,0,100,7492,"","","M","M","","","M","MS","M","","","","",69,"",[],[],[],7,200,0,[],[],10,"","",[],"","",1,0,0,0,246,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2719,"Metadata/Monsters/Exiles/ExileMarauder2Supporter",1015,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder2","[4089,36056]",2,"","",100,3,6,1,5,100,"[771,820,772,786,777,71,48,797,765,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[397,196,793,1147,1939,2521]","Metadata/Monsters/Exiles/ExileMarauder2.ais",[],"TwoHandMace",1,"Damoi Tui","Damoï Tui","Damoi Tui","ダモイ・トゥイ","다모이 투이","Damoi Tui","Дамой Туи","Damoi Tui","ดามอย ทุย","達莫伊．圖依",143,123,1305,[9917],[],"",16,"","",35,[],[],[],"",1,6,100,0,0,100,-8338,"","","M","M","","","M","MS","M","","","","",69,"",[],[],[],7,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2720,"Metadata/Monsters/Exiles/ExileMarauder2MapBossStandalone",1016,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder2MapBossStandalone","[4056,4089,23156]",0,"","",100,3,6,1,5,100,"[771,820,772,786,777,71,48,797,765,30,31,766,811,118,803,827]",200,[],105,200,700,500,0,"[397,196,793,1147,1939,2521]","Metadata/Monsters/Exiles/ExileMarauder2.ais",[],"TwoHandMace",1,"Damoi Tui","Damoï Tui","Damoi Tui","ダモイ・トゥイ","다모이 투이","Damoi Tui","Дамой Туи","Damoi Tui","ดามอย ทุย","達莫伊．圖依",144,246,1305,[9917],[],"",16,"","",0,[],[],[],"",1,6,100,0,0,100,-715,"","","M","M","","","M","MS","M","","","","",69,"",[],[],[],7,200,0,[],[],10,"","",[],"","",1,0,0,0,246,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2721,"Metadata/Monsters/Exiles/ExileMarauder2MapBossElder",1016,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/ElderBosses/ElderBossCloneSpawnDead","[4056,4089,23156]",0,"","",100,3,3,1,5,100,"[820,828,786,777,71,48,797,831,30,31,811,118,803]",200,[],105,200,700,500,0,[],"Metadata/Monsters/NoAi.ais",[],"TwoHandMace",1,"Damoi Tui","Damoï Tui","Damoi Tui","ダモイ・トゥイ","다모이 투이","Damoi Tui","Дамой Туи","Damoi Tui","ดามอย ทุย","達莫伊．圖依",144,246,1305,[9917],[],"",16,"","",0,[],[],[],"",1,6,100,0,0,100,264,"","","M","M","","","M","MS","M","","","","",69,"",[],[],[],7,200,0,[],[],10,"","",[],"","",1,0,0,0,246,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2722,"Metadata/Monsters/Exiles/ExileMarauder3",1017,26,2,6,9,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder3","[4089,4616,4742,5032,3957]",6,"","",100,3,6,3,5,100,"[771,822,772,782,777,71,48,797,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[162,1973,1189,793,126]","Metadata/Monsters/Exiles/ExileMarauder3.ais",[],"TwoHandMace",1,"Xandro Blooddrinker","Xandro Boissang","Xandro Blutschlürfer","ザンドロ・ブラッドドリンカー","잔드로 블러드드링커","Xandro Blooddrinker","Ксандро Кровопийца","Xandro Bebedor de sangre","แซนโดร ผู้ดื่มโลหิต","飲血者山卓",128,123,1305,[9918],[],"",17,"","",60,[],[],[],"",1,6,100,0,0,100,-17164,"","","M","M","","","M","MS","M","","","","",70,"",[],[],[],0,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2723,"Metadata/Monsters/Exiles/ExileMarauder3Supporter",1017,26,2,6,9,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder3","[4089,4616,4742,5032,3957,36056]",6,"","",100,3,6,3,5,100,"[771,822,772,782,777,71,48,797,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[162,1973,1189,793,126]","Metadata/Monsters/Exiles/ExileMarauder3.ais",[],"TwoHandMace",1,"Xandro Blooddrinker","Xandro Boissang","Xandro Blutschlürfer","ザンドロ・ブラッドドリンカー","잔드로 블러드드링커","Xandro Blooddrinker","Ксандро Кровопийца","Xandro Bebedor de sangre","แซนโดร ผู้ดื่มโลหิต","飲血者山卓",128,123,1305,[9918],[],"",17,"","",60,[],[],[],"",1,6,100,0,0,100,7468,"","","M","M","","","M","MS","M","","","","",70,"",[],[],[],0,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2724,"Metadata/Monsters/ExilesDescent2/ExileMarauder4",1018,32,2,6,6,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder4","[4089,20834]",0,"","",100,3,6,3,5,100,"[822,772,767,71,48,792,797,804,30,31,766,811,118,829]",100,[],105,200,700,500,0,"[961,2507,1111]","Metadata/Monsters/Exiles/ExileMarauder4.ais",[],"Shield",1,"Haki Karukaru","Haki Karukaru","Haki Karukaru","ハキ・カルカル","하키 카루카루","Haki Karukaru","Хаки Карукару","Haki Karukaru","ฮาคี คารูคารู","哈奇．卡盧卡魯",143,123,855,[],[7729],"",36,26,"",0,[],[],[],"",1,6,100,0,0,100,-5568,"","","M","M","","","M","MS","M","","","","",71,"",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2725,"Metadata/Monsters/Exiles/ExileMarauder5",1019,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder5","[4089,6506,8734,7378,7996,13915]",3,"","",100,3,6,3,5,100,"[822,34,772,767,789,777,71,48,797,30,31,811,32,118,829,803]",100,[],105,200,700,500,0,"[1167,2208,2074,1189,263]","Metadata/Monsters/Exiles/ExileMarauder5.ais",[],"Staff",1,"Vickas Giantbone","Vickas Osgéant","Vickas Großknochen","ジャイアントボーン、ヴィッカス","비카스 자이언트본","Vickas Giantbone","Викас Могучий","Vickas Giantbone","วิคคาส กระดูกยักษ์","巨骨維卡司",143,123,1305,[9921],[],"",14,"","",32,[],[],[],"",1,6,100,0,0,100,18653,"","","M","M","","","M","MS","M","","","","",72,2646,[],[],[],13,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2726,"Metadata/Monsters/Exiles/ExileMarauder5Supporter",1019,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder5","[4089,6506,8734,7378,7996,13915,36056]",3,"","",100,3,6,3,5,100,"[822,34,772,767,789,777,71,48,797,30,31,811,32,118,829,803]",100,[],105,200,700,500,0,"[1167,2208,2074,1189,263]","Metadata/Monsters/Exiles/ExileMarauder5.ais",[],"Staff",1,"Vickas Giantbone","Vickas Osgéant","Vickas Großknochen","ジャイアントボーン、ヴィッカス","비카스 자이언트본","Vickas Giantbone","Викас Могучий","Vickas Giantbone","วิคคาส กระดูกยักษ์","巨骨維卡司",143,123,1305,[9921],[],"",14,"","",32,[],[],[],"",1,6,100,0,0,100,12408,"","","M","M","","","M","MS","M","","","","",72,2646,[],[],[],13,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2727,"Metadata/Monsters/Exiles/ExileMarauder6__",1020,26,2,6,10,"[""Metadata/Monsters/Exiles/ExileMarauder6.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder6","[4089,4153]",1,"","",100,3,6,1,5,100,"[820,786,777,71,48,797,765,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[5538,793,5393,397]","Metadata/Monsters/Exiles/ExileMarauder6.ais",[],"TwoHandSword",1,"Bolt Brownfur","Bolt Brunpoil","Bolt Braunpelz","ボルト・ブラウンファー","볼트 브라운퍼","Bolt Brownfur","Болт Бурый мех","Bolt Brownfur","โบลท์ บราวน์เฟอร์","棕毛．波特",143,123,1305,[10241],[],"",16,"","",32,[],[],[],"",1,6,100,0,0,100,4155,"","","M","M","","","M","MS","M","","","","",73,"",[],[],[],7,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2728,"Metadata/Monsters/Exiles/ExileMarauder6Supporter",1020,26,2,6,10,"[""Metadata/Monsters/Exiles/ExileMarauder6.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder6","[4089,4153,36056]",1,"","",100,3,6,1,5,100,"[820,786,777,71,48,797,765,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[5538,793,5393,397]","Metadata/Monsters/Exiles/ExileMarauder6.ais",[],"TwoHandSword",1,"Bolt Brownfur","Bolt Brunpoil","Bolt Braunpelz","ボルト・ブラウンファー","볼트 브라운퍼","Bolt Brownfur","Болт Бурый мех","Bolt Brownfur","โบลท์ บราวน์เฟอร์","棕毛．波特",143,123,1305,[10241],[],"",16,"","",32,[],[],[],"",1,6,100,0,0,100,17574,"","","M","M","","","M","MS","M","","","","",73,"",[],[],[],7,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2729,"Metadata/Monsters/Exiles/ExileMarauder6Kitava",1021,26,2,6,10,"[""Metadata/Monsters/Exiles/ExileMarauder6.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder6MapBoss","[4056,4089,4153,23156]",0,"","",100,3,6,1,5,100,"[820,786,777,71,48,797,765,826,30,31,766,811,118,803]",200,[],105,200,700,500,0,"[397,5393,794,5539]","Metadata/Monsters/Exiles/ExileMarauder6Kitava.ais",[],"TwoHandSword",1,"Bolt Brownfur, Earth Churner","Bolt Brunpoil, le Trembleterre","Bolt Braunpelz, Erdwühler","アースチャーナー、ボルト・ブラウンファー","대지 균열가 볼트 브라운퍼","Bolt Brownfur, Agitador da Terra","Болт Бурый мех, Сотрясатель земли","Bolt Brownfur, Agitador de tierra","โบลท์ บราวน์เฟอร์ ผู้สะเทือนปฐพี","大地流亡者棕毛．波特",144,246,1305,[10242],[],13222,16,"","",0,[],[],[],"",1,6,100,0,0,100,11847,"","","M","M","","","M","MS","M","","","","",73,"",[],[],[],29,200,0,[],[],10,"","",[],"","",1,0,0,0,246,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2730,"Metadata/Monsters/Exiles/ExileMarauder6KitavaStandalone",1021,26,2,6,10,"[""Metadata/Monsters/Exiles/ExileMarauder6.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder6MapBossStandalone","[4056,4089,4153,23156]",0,"","",100,3,6,1,5,100,"[820,786,777,71,48,797,765,30,31,766,811,118,803,827]",200,[],105,200,700,500,0,"[397,5393,794,5539]","Metadata/Monsters/Exiles/ExileMarauder6Kitava.ais",[],"TwoHandSword",1,"Bolt Brownfur, Earth Churner","Bolt Brunpoil, le Trembleterre","Bolt Braunpelz, Erdwühler","アースチャーナー、ボルト・ブラウンファー","대지 균열가 볼트 브라운퍼","Bolt Brownfur, Agitador da Terra","Болт Бурый мех, Сотрясатель земли","Bolt Brownfur, Agitador de tierra","โบลท์ บราวน์เฟอร์ ผู้สะเทือนปฐพี","大地流亡者棕毛．波特",144,246,1305,[10242],[],13222,16,"","",0,[],[],[],"",1,6,100,0,0,100,10436,"","","M","M","","","M","MS","M","","","","",73,"",[],[],[],29,200,0,[],[],10,"","",[],"","",1,0,0,0,246,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2731,"Metadata/Monsters/Exiles/ExileMarauder6KitavaElder",1021,26,2,6,10,"[""Metadata/Monsters/Exiles/ExileMarauder6.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/ElderBosses/ElderBossCloneSpawnDead","[4056,4089,4153,23156]",0,"","",100,3,3,1,5,100,"[820,828,786,777,71,48,797,831,30,31,811,118,803]",200,[],105,200,700,500,0,[],"Metadata/Monsters/NoAi.ais",[],"TwoHandSword",1,"Bolt Brownfur, Earth Churner","Bolt Brunpoil, le Trembleterre","Bolt Braunpelz, Erdwühler","アースチャーナー、ボルト・ブラウンファー","대지 균열가 볼트 브라운퍼","Bolt Brownfur, Agitador da Terra","Болт Бурый мех, Сотрясатель земли","Bolt Brownfur, Agitador de tierra","โบลท์ บราวน์เฟอร์ ผู้สะเทือนปฐพี","大地流亡者棕毛．波特",144,246,1305,[10242],[],13222,16,"","",0,[],[],[],"",1,6,100,0,0,100,558,"","","M","M","","","M","MS","M","","","","",73,"",[],[],[],29,200,0,[],[],10,"","",[],"","",1,0,0,0,246,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2732,"Metadata/Monsters/Exiles/ExileMarauder7",1022,26,2,6,10,"[""Metadata/Monsters/Exiles/ExileMarauder7.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder7","[4089,4122]",2,"","",100,3,6,1,5,100,"[820,772,786,777,71,48,769,797,30,31,811,118,829,803]",100,[],105,200,700,500,0,"[6652,6653,4642,2401]","Metadata/Monsters/Exiles/ExileMarauder7.ais",[],"",1,"Ohne Trix","Ohne Trix","Ohne Trix","オーネ・トリックス","오네 트릭스","Ohne Trix","Онне Трикс","Ohne Trix","โอเน ทริกซ์","歐那．翠斯",143,123,1305,[9922],[],5528,16,"","",32,[],[],[],"",1,6,100,0,0,100,-27590,"","","M","M","","","M","MS","M","","","","",74,"",[],[],[],21,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2733,"Metadata/Monsters/Exiles/ExileMarauder7Supporter",1022,26,2,6,10,"[""Metadata/Monsters/Exiles/ExileMarauder7.act""]","[""Metadata/Characters/Str/StrRogueExile.ao""]","Metadata/Monsters/Exiles/ExileMarauder7","[4089,4122,36056]",2,"","",100,3,6,1,5,100,"[820,772,786,777,71,48,769,797,30,31,811,118,829,803]",100,[],105,200,700,500,0,"[6652,6653,4642,2401]","Metadata/Monsters/Exiles/ExileMarauder7.ais",[],"",1,"Ohne Trix","Ohne Trix","Ohne Trix","オーネ・トリックス","오네 트릭스","Ohne Trix","Онне Трикс","Ohne Trix","โอเน ทริกซ์","歐那．翠斯",143,123,1305,[9922],[],5528,16,"","",32,[],[],[],"",1,6,100,0,0,100,960,"","","M","M","","","M","MS","M","","","","",74,"",[],[],[],21,200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2734,"Metadata/Monsters/Exiles/ExileMarauder8",1023,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Monsters/Exiles/ExileMarauder8.ao""]","Metadata/Monsters/Exiles/ExileMarauder8","[4089,9137,13286]",3,"","",100,3,6,1,5,100,"[771,820,786,777,71,48,765,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[397,793,197,1939,10366,10321]","Metadata/Monsters/Exiles/ExileMarauder8.ais",[],"TwoHandSword",1,"Sevet Tetherein","Sevet Longerain","Sevet Tetherein","セヴェット・テザレイン","세벳 테더레인","Sevet Tetherein","Севет Тезерин","Sevet Tetherein","เซเวท เทธเทไรน์","塞維特．泰特恩",143,123,1305,[9923],[],"",16,"","",0,[],[],[],"",1,6,100,0,0,100,-17727,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2735,"Metadata/Monsters/Exiles/ExileMarauder8Supporter_",1023,26,2,6,10,"[""Metadata/Monsters/Exiles/Characters/Str.act""]","[""Metadata/Monsters/Exiles/ExileMarauder8.ao""]","Metadata/Monsters/Exiles/ExileMarauder8","[4089,9137,13286,36056]",3,"","",100,3,6,1,5,100,"[771,820,786,777,71,48,765,30,31,766,811,118,829,803]",100,[],105,200,700,500,0,"[397,793,197,1939,10366,10321]","Metadata/Monsters/Exiles/ExileMarauder8.ais",[],"TwoHandSword",1,"Sevet Tetherein","Sevet Longerain","Sevet Tetherein","セヴェット・テザレイン","세벳 테더레인","Sevet Tetherein","Севет Тезерин","Sevet Tetherein","เซเวท เทธเทไรน์","塞維特．泰特恩",143,123,1305,[9923],[],"",16,"","",0,[],[],[],"",1,6,100,0,0,100,27415,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"","",1,0,0,0,123,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2736,"Metadata/Monsters/Exiles/ExileTemplar1",1024,28,2,6,9,"[""Metadata/Monsters/Exiles/Characters/StrInt.act""]","[""Metadata/Characters/StrInt/StrIntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileTemplar1","[4089,4121,20833]",10,"","",100,3,6,3,4,100,"[822,34,768,775,783,71,48,810,797,765,766,118,829,803]",100,[],105,200,700,500,0,"[968,397,2519,635,1979,625,975]","Metadata/Monsters/Exiles/ExileTemplar1.ais",[],"OneHandSwordShield",1,"Eoin Greyfur","Eoïn Grispoil","Eoin Graupelz","オーエン・グレイファー","오언 그레이퍼","Eoin Greyfur","Эойн Седовласый","Eoin Greyfur","อีโอย์น เกรย์เฟอร์","灰髮艾歐恩",154,132,1620,[9924],[7742],"",32,26,"",16,[],[],[],"",1,6,100,0,0,100,30448,"","","M","M","","","M","MS","M","","","","",83,"",[],[],[],2,200,0,[],[],10,"","",[],"","",1,0,0,0,132,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2737,"Metadata/Monsters/Exiles/ExileTemplar1Supporter",1024,28,2,6,9,"[""Metadata/Monsters/Exiles/Characters/StrInt.act""]","[""Metadata/Characters/StrInt/StrIntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileTemplar1","[4089,4121,20833,36056]",10,"","",100,3,6,3,4,100,"[822,34,768,775,783,71,48,810,797,765,766,118,829,803]",100,[],105,200,700,500,0,"[968,397,2519,635,1979,625,975]","Metadata/Monsters/Exiles/ExileTemplar1.ais",[],"OneHandSwordShield",1,"Eoin Greyfur","Eoïn Grispoil","Eoin Graupelz","オーエン・グレイファー","오언 그레이퍼","Eoin Greyfur","Эойн Седовласый","Eoin Greyfur","อีโอย์น เกรย์เฟอร์","灰髮艾歐恩",154,132,1620,[9924],[7742],"",32,26,"",16,[],[],[],"",1,6,100,0,0,100,16197,"","","M","M","","","M","MS","M","","","","",83,"",[],[],[],2,200,0,[],[],10,"","",[],"","",1,0,0,0,132,"",0,"",1,"",3,1,0,0,0,0,0,0,"[""Metadata/Monsters/Exiles/ExileSupporter""]",0,0,0,0,0,"","",""
2738,"Metadata/Monsters/Exiles/ExileTemplar1MapBoss_",1025,28,2,6,9,"[""Metadata/Monsters/Exiles/Characters/StrInt.act""]","[""Metadata/Characters/StrInt/StrIntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileTemplar1MapBoss","[4056,4089,4121,20833,23156]",0,"","",100,3,6,3,4,100,"[822,34,768,775,783,71,48,810,796,765,826,766,118,829,803]",200,[],105,200,700,500,0,"[968,397,2519,635,1979,625,975]","Metadata/Monsters/Exiles/ExileTemplar1.ais",[],"OneHandSwordShield",1,"Eoin Greyfur","Eoïn Grispoil","Eoin Graupelz","オーエン・グレイファー","오언 그레이퍼","Eoin Greyfur","Эойн Седовласый","Eoin Greyfur","อีโอย์น เกรย์เฟอร์","灰髮艾歐恩",154,264,1620,[9924],[7742],"",32,26,"",0,[],[],[],"",1,6,100,0,0,100,24042,"","","M","M","","","M","MS","M","","","","",83,"",[],[],[],2,200,0,[],[],10,"","",[],"","",1,0,0,0,264,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2739,"Metadata/Monsters/Exiles/ExileTemplar1MapBoss_Standalone",1025,28,2,6,9,"[""Metadata/Monsters/Exiles/Characters/StrInt.act""]","[""Metadata/Characters/StrInt/StrIntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileTemplar1MapBossStandalone","[4056,4089,4121,20833,23156]",0,"","",100,3,6,3,4,100,"[822,34,768,775,783,71,48,810,796,765,766,118,803,827]",200,[],105,200,700,500,0,"[968,397,2519,635,1979,625,975]","Metadata/Monsters/Exiles/ExileTemplar1.ais",[],"OneHandSwordShield",1,"Eoin Greyfur","Eoïn Grispoil","Eoin Graupelz","オーエン・グレイファー","오언 그레이퍼","Eoin Greyfur","Эойн Седовласый","Eoin Greyfur","อีโอย์น เกรย์เฟอร์","灰髮艾歐恩",154,264,1620,[9924],[7742],"",32,26,"",0,[],[],[],"",1,6,100,0,0,100,-16138,"","","M","M","","","M","MS","M","","","","",83,"",[],[],[],2,200,0,[],[],10,"","",[],"","",1,0,0,0,264,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
2740,"Metadata/Monsters/Exiles/ExileTemplar2",1026,33,2,6,10,"[""Metadata/Monsters/Exiles/Characters/StrInt.act""]","[""Metadata/Characters/StrInt/StrIntRogueExile.ao""]","Metadata/Monsters/Exiles/ExileTemplar2",[4089],10,"","",100,3,6,3,4,100,"[822,34,782,777,71,48,769,810,797,804,765,30,766,32,118,829]",100,[],105,200,700,500,0,"[397,303,905,1236,3332]","Metadata/Monsters/Exiles/ExileTemplar2.ais",[],"TwoHandMace",1,"Tinevin Highdove","Tinevin Hautecolombe","Tinevin Hochtaub","タインヴィン・ハイドーヴ","타인빈 하이도브","Tinevin Highdove","Тиневий Боголюб","Tinevin Highdove","ทิเนวิน ไฮโดฟ","媞娜雯．愛朵",143,128,1245,[9925],[],"",17,"","",60,[],[],[],"",1,6,100,0,0,100,-11466,"","","M","M","","","M","MS","M","","","","",84,2647,[],[],[],5,200,0,[],[],10,"","",[],"","",1,0,0,0,128,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
