"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
6776,186,18,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1118255448,0
6777,186,19,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1119163908,0
6778,186,20,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1120101990,0
6779,186,21,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1121069695,0
6780,186,22,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1122067022,0
6781,186,23,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1123093971,0
6782,186,24,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1124112007,0
6783,186,25,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1124655104,0
6784,186,26,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1125213012,0
6785,186,27,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1125785731,0
6786,186,28,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1126373261,0
6787,186,29,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1126975603,0
6788,186,30,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1127592755,0
6789,186,31,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1128224719,0
6790,186,32,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1128871494,0
6791,186,33,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1129533080,0
6792,186,34,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1130209477,0
6793,186,35,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1130900685,0
6794,186,36,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1131606704,0
6795,186,37,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1132327535,0
6796,186,38,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1132762628,0
6797,186,39,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1133137854,0
6798,186,40,0,0,0,0,8,0,[],[161],"",100,[],[],[],[],[],[],1133520486,0
6799,187,1,0,0,0,0,8,0,[],[162],"",100,[],[],[],[],[],[],1065353216,3000
6800,188,1,0,0,0,0,8,0,[500],[163],"",100,[],[],[],[19824],[1],[],1065353216,-2500
6801,188,2,0,0,0,0,8,0,[508],[163],"",100,[],[],[],[19824],[1],[],1079831953,-1800
6802,188,3,0,0,0,0,8,0,[516],[163],"",100,[],[],[],[19824],[1],[],1087933252,-900
6803,188,4,0,0,0,0,8,0,[524],[163],"",100,[],[],[],[19824],[1],[],1092939153,-100
6804,188,5,0,0,0,0,8,0,[532],[163],"",100,[],[],[],[19824],[1],[],1096889139,700
6805,188,6,0,0,0,0,8,0,[540],[163],"",100,[],[],[],[19824],[1],[],1099991876,1500
6806,188,7,0,0,0,0,8,0,[548],[163],"",100,[],[],[],[19824],[1],[],1102203847,2300
6807,188,8,0,0,0,0,8,0,[556],[163],"",100,[],[],[],[19824],[1],[],1104534307,3000
6808,188,9,0,0,0,0,8,0,[564],[163],"",100,[],[],[],[19824],[1],[],1106983256,3700
6809,188,10,0,0,0,0,8,0,[572],[163],"",100,[],[],[],[19824],[1],[],1108423475,4400
6810,188,11,0,0,0,0,8,0,[580],[163],"",100,[],[],[],[19824],[1],[],1109766439,5100
6811,188,12,0,0,0,0,8,0,[588],[163],"",100,[],[],[],[19824],[1],[],1111168647,5800
6812,188,13,0,0,0,0,8,0,[596],[163],"",100,[],[],[],[19824],[1],[],1112630100,6600
6813,188,14,0,0,0,0,8,0,[604],[163],"",100,[],[],[],[19824],[1],[],1114150797,7500
6814,188,15,0,0,0,0,8,0,[612],[163],"",100,[],[],[],[19824],[1],[],1115707802,8300
6815,188,16,0,0,0,0,8,0,[620],[163],"",100,[],[],[],[19824],[1],[],1116527395,9200
6816,188,17,0,0,0,0,8,0,[628],[163],"",100,[],[],[],[19824],[1],[],1117376610,10200
6817,188,18,0,0,0,0,8,0,[636],[163],"",100,[],[],[],[19824],[1],[],1118255448,11200
6818,188,19,0,0,0,0,8,0,[644],[163],"",100,[],[],[],[19824],[1],[],1119163908,12300
6819,188,20,0,0,0,0,8,0,[652],[163],"",100,[],[],[],[19824],[1],[],1120101990,13400
6820,188,21,0,0,0,0,8,0,[660],[163],"",100,[],[],[],[19824],[1],[],1121069695,14600
6821,188,22,0,0,0,0,8,0,[668],[163],"",100,[],[],[],[19824],[1],[],1122067022,15800
6822,188,23,0,0,0,0,8,0,[676],[163],"",100,[],[],[],[19824],[1],[],1123093971,17100
6823,188,24,0,0,0,0,8,0,[684],[163],"",100,[],[],[],[19824],[1],[],1124112007,18400
6824,188,25,0,0,0,0,8,0,[692],[163],"",100,[],[],[],[19824],[1],[],1124655104,19900
6825,188,26,0,0,0,0,8,0,[700],[163],"",100,[],[],[],[19824],[1],[],1125213012,21300
6826,188,27,0,0,0,0,8,0,[708],[163],"",100,[],[],[],[19824],[1],[],1125785731,22900
6827,188,28,0,0,0,0,8,0,[716],[163],"",100,[],[],[],[19824],[1],[],1126373261,24600
6828,188,29,0,0,0,0,8,0,[724],[163],"",100,[],[],[],[19824],[1],[],1126975603,26300
6829,188,30,0,0,0,0,8,0,[732],[163],"",100,[],[],[],[19824],[1],[],1127592755,28100
6830,188,31,0,0,0,0,8,0,[740],[163],"",100,[],[],[],[19824],[1],[],1128224719,30000
6831,188,32,0,0,0,0,8,0,[748],[163],"",100,[],[],[],[19824],[1],[],1128871494,32000
6832,188,33,0,0,0,0,8,0,[756],[163],"",100,[],[],[],[19824],[1],[],1129533080,34100
6833,188,34,0,0,0,0,8,0,[764],[163],"",100,[],[],[],[19824],[1],[],1130209477,36300
6834,188,35,0,0,0,0,8,0,[772],[163],"",100,[],[],[],[19824],[1],[],1130900685,38600
6835,188,36,0,0,0,0,8,0,[780],[163],"",100,[],[],[],[19824],[1],[],1131606704,41100
6836,188,37,0,0,0,0,8,0,[788],[163],"",100,[],[],[],[19824],[1],[],1132327535,43600
6837,188,38,0,0,0,0,8,0,[796],[163],"",100,[],[],[],[19824],[1],[],1132762628,46300
6838,188,39,0,0,0,0,8,0,[804],[163],"",100,[],[],[],[19824],[1],[],1133137854,49100
6839,188,40,0,0,0,0,8,0,[812],[163],"",100,[],[],[],[19824],[1],[],1133520486,52100
6840,189,1,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1065353216,2000
6841,189,2,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1079831953,3200
6842,189,3,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1087933252,4500
6843,189,4,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1092939153,5800
6844,189,5,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1096889139,7100
6845,189,6,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1099991876,8400
6846,189,7,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1102203847,9700
6847,189,8,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1104534307,10800
6848,189,9,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1106983256,11900
6849,189,10,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1108423475,13000
6850,189,11,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1109766439,14100
6851,189,12,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1111168647,15300
6852,189,13,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1112630100,16600
6853,189,14,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1114150797,17900
6854,189,15,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1115707802,19300
6855,189,16,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1116527395,20800
6856,189,17,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1117376610,22300
6857,189,18,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1118255448,23900
6858,189,19,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1119163908,25600
6859,189,20,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1120101990,27400
6860,189,21,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1121069695,29300
6861,189,22,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1122067022,31300
6862,189,23,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1123093971,33300
6863,189,24,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1124112007,35500
6864,189,25,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1124655104,37800
6865,189,26,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1125213012,40200
6866,189,27,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1125785731,42700
6867,189,28,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1126373261,45300
6868,189,29,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1126975603,48100
6869,189,30,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1127592755,51000
6870,189,31,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1128224719,54000
6871,189,32,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1128871494,57200
6872,189,33,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1129533080,60600
6873,189,34,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1130209477,64100
6874,189,35,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1130900685,67800
6875,189,36,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1131606704,71700
6876,189,37,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1132327535,75800
6877,189,38,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1132762628,80100
6878,189,39,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1133137854,84600
6879,189,40,0,0,0,0,8,0,[],[164],"",100,[],[],[],[],[],[],1133520486,89300
6880,190,1,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1065353216,-1000
6881,190,2,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1079831953,-100
6882,190,3,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1087933252,900
6883,190,4,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1092939153,1900
6884,190,5,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1096889139,2800
6885,190,6,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1099991876,3800
6886,190,7,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1102203847,4700
6887,190,8,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1104534307,5600
6888,190,9,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1106983256,6400
6889,190,10,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1108423475,7200
6890,190,11,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1109766439,8100
6891,190,12,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1111168647,9000
6892,190,13,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1112630100,9900
6893,190,14,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1114150797,10900
6894,190,15,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1115707802,12000
6895,190,16,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1116527395,13100
6896,190,17,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1117376610,14200
6897,190,18,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1118255448,15500
6898,190,19,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1119163908,16700
6899,190,20,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1120101990,18100
6900,190,21,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1121069695,19500
6901,190,22,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1122067022,20900
6902,190,23,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1123093971,22500
6903,190,24,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1124112007,24100
6904,190,25,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1124655104,25800
6905,190,26,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1125213012,27600
6906,190,27,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1125785731,29500
6907,190,28,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1126373261,31500
6908,190,29,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1126975603,33500
6909,190,30,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1127592755,35700
6910,190,31,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1128224719,38000
6911,190,32,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1128871494,40400
6912,190,33,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1129533080,42900
6913,190,34,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1130209477,45600
6914,190,35,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1130900685,48400
6915,190,36,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1131606704,51300
6916,190,37,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1132327535,54300
6917,190,38,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1132762628,57600
6918,190,39,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1133137854,60900
6919,190,40,0,0,0,0,8,0,[],[165],"",100,[],[],[],[],[],[],1133520486,64500
6920,191,1,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1065353216,-2500
6921,191,2,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1079831953,-1800
6922,191,3,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1087933252,-900
6923,191,4,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1092939153,-100
6924,191,5,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1096889139,700
6925,191,6,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1099991876,1500
6926,191,7,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1102203847,2300
6927,191,8,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1104534307,3000
6928,191,9,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1106983256,3700
6929,191,10,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1108423475,4400
6930,191,11,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1109766439,5100
6931,191,12,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1111168647,5800
6932,191,13,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1112630100,6600
6933,191,14,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1114150797,7500
6934,191,15,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1115707802,8300
6935,191,16,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1116527395,9200
6936,191,17,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1117376610,10200
6937,191,18,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1118255448,11200
6938,191,19,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1119163908,12300
6939,191,20,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1120101990,13400
6940,191,21,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1121069695,14600
6941,191,22,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1122067022,15800
6942,191,23,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1123093971,17100
6943,191,24,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1124112007,18400
6944,191,25,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1124655104,19900
6945,191,26,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1125213012,21300
6946,191,27,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1125785731,22900
6947,191,28,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1126373261,24600
6948,191,29,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1126975603,26300
6949,191,30,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1127592755,28100
6950,191,31,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1128224719,30000
6951,191,32,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1128871494,32000
6952,191,33,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1129533080,34100
6953,191,34,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1130209477,36300
6954,191,35,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1130900685,38600
6955,191,36,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1131606704,41100
6956,191,37,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1132327535,43600
6957,191,38,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1132762628,46300
6958,191,39,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1133137854,49100
6959,191,40,0,0,0,0,8,0,[],[166],"",100,[],[],[],[],[],[],1133520486,52100
6960,192,1,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1065353216,-4000
6961,192,2,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1079831953,-3400
6962,192,3,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1087933252,-2700
6963,192,4,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1092939153,-2100
6964,192,5,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1096889139,-1500
6965,192,6,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1099991876,-800
6966,192,7,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1102203847,-200
6967,192,8,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1104534307,400
6968,192,9,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1106983256,900
6969,192,10,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1108423475,1500
6970,192,11,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1109766439,2100
6971,192,12,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1111168647,2700
6972,192,13,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1112630100,3300
6973,192,14,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1114150797,4000
6974,192,15,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1115707802,4700
6975,192,16,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1116527395,5400
6976,192,17,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1117376610,6200
6977,192,18,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1118255448,7000
6978,192,19,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1119163908,7800
6979,192,20,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1120101990,8700
6980,192,21,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1121069695,9600
6981,192,22,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1122067022,10600
6982,192,23,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1123093971,11700
6983,192,24,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1124112007,12700
6984,192,25,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1124655104,13900
6985,192,26,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1125213012,15100
6986,192,27,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1125785731,16300
6987,192,28,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1126373261,17600
6988,192,29,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1126975603,19000
6989,192,30,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1127592755,20500
6990,192,31,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1128224719,22000
6991,192,32,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1128871494,23600
6992,192,33,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1129533080,25300
6993,192,34,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1130209477,27100
6994,192,35,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1130900685,28900
6995,192,36,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1131606704,30800
6996,192,37,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1132327535,32900
6997,192,38,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1132762628,35000
6998,192,39,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1133137854,37300
6999,192,40,0,0,0,0,8,0,[],[167],"",100,[],[],[],[],[],[],1133520486,39700
7000,193,1,0,0,0,0,8,0,[],"[167,168]","",100,[],[],[],[],[],[],1065353216,0
7001,194,1,0,0,0,0,8,0,[],[168],"",100,[],[],[],[],[],[],1065353216,0
7002,195,1,0,0,0,0,8,0,[],[169],"",100,[],[],[],[],[],[],1065353216,0
7003,196,1,0,0,0,0,8,0,[],[170],"",100,[],[],[],[],[],[],1065353216,0
7004,197,1,0,0,0,0,8,0,[],[171],"",100,[],[],[],[],[],[],1065353216,0
7005,198,1,0,0,0,0,8,0,[],[172],"",100,[],[],[],[],[],[],1065353216,0
7006,199,1,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1065353216,-6000
7007,199,2,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1079831953,-5600
7008,199,3,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1087933252,-5200
7009,199,4,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1092939153,-4700
7010,199,5,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1096889139,-4300
7011,199,6,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1099991876,-3900
7012,199,7,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1102203847,-3400
7013,199,8,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1104534307,-3100
7014,199,9,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1106983256,-2700
7015,199,10,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1108423475,-2300
7016,199,11,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1109766439,-2000
7017,199,12,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1111168647,-1600
7018,199,13,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1112630100,-1100
7019,199,14,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1114150797,-700
7020,199,15,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1115707802,-200
7021,199,16,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1116527395,300
7022,199,17,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1117376610,800
7023,199,18,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1118255448,1300
7024,199,19,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1119163908,1900
7025,199,20,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1120101990,2500
7026,199,21,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1121069695,3100
7027,199,22,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1122067022,3800
7028,199,23,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1123093971,4400
7029,199,24,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1124112007,5200
7030,199,25,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1124655104,5900
7031,199,26,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1125213012,6700
7032,199,27,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1125785731,7600
7033,199,28,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1126373261,8400
7034,199,29,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1126975603,9400
7035,199,30,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1127592755,10300
7036,199,31,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1128224719,11300
7037,199,32,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1128871494,12400
7038,199,33,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1129533080,13500
7039,199,34,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1130209477,14700
7040,199,35,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1130900685,15900
7041,199,36,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1131606704,17200
7042,199,37,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1132327535,18600
7043,199,38,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1132762628,20000
7044,199,39,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1133137854,21500
7045,199,40,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1133520486,23100
7046,200,1,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1065353216,2000
7047,200,2,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1079831953,3200
7048,200,3,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1087933252,4500
7049,200,4,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1092939153,5800
7050,200,5,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1096889139,7100
7051,200,6,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1099991876,8400
7052,200,7,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1102203847,9700
7053,200,8,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1104534307,10800
7054,200,9,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1106983256,11900
7055,200,10,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1108423475,13000
7056,200,11,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1109766439,14100
7057,200,12,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1111168647,15300
7058,200,13,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1112630100,16600
7059,200,14,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1114150797,17900
7060,200,15,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1115707802,19300
7061,200,16,0,0,0,0,8,0,[],[173],"",100,[],[],[],[],[],[],1116527395,20800
