"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
7647,935,17,60,0,0,13500,13500,"[52,79]","[4200,26,360]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7648,935,18,64,0,0,14000,14000,"[61,91]","[4250,27,370]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7649,935,19,67,0,0,14500,14500,"[68,102]","[4300,28,380]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7650,935,20,70,0,0,15000,15000,"[75,113]","[4350,29,390]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7651,935,21,72,0,0,15500,15500,"[81,122]","[4400,30,400]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7652,935,22,74,0,0,16000,16000,"[87,130]","[4450,31,410]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7653,935,23,76,0,0,16500,16500,"[93,140]","[4500,32,420]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7654,935,24,78,0,0,17000,17000,"[100,150]","[4550,33,430]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7655,935,25,80,0,0,17500,17500,"[107,160]","[4600,34,440]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7656,935,26,82,0,0,18000,18000,"[114,172]","[4650,35,450]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7657,935,27,84,0,0,18500,18500,"[123,184]","[4700,36,460]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7658,935,28,86,0,0,19000,19000,"[131,197]","[4750,37,470]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7659,935,29,88,0,0,19500,19500,"[140,210]","[4800,38,480]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7660,935,30,90,0,0,20000,20000,"[150,224]","[4850,39,490]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7661,935,31,91,0,0,20250,20300,"[155,232]","[4850,39,495]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7662,935,32,92,0,0,20500,20500,"[160,240]","[4900,40,500]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7663,935,33,93,0,0,20750,20800,"[165,248]","[4900,40,505]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7664,935,34,94,0,0,21000,21000,"[171,256]","[4950,41,510]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7665,935,35,95,0,0,21250,21300,"[176,265]","[4950,41,515]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7666,935,36,96,0,0,21500,21500,"[182,273]","[5000,42,520]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7667,935,37,97,0,0,21750,21800,"[188,282]","[5000,42,525]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7668,935,38,98,0,0,22000,22000,"[194,292]","[5050,43,530]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7669,935,39,99,0,0,22250,22300,"[201,301]","[5050,43,535]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7670,935,40,100,0,0,22500,22500,"[207,311]","[5100,44,540]",[938],[],"[5528,5529]","[0,0]","[356,12418,2063]","[3,3,1,1,1]","[0.8,1.2]"
7671,936,1,10,0,0,0,0,[],[],[939],[],[],[],[],[],[]
7672,937,1,1,0,0,0,0,[],[],[940],[],[],[],[],[],[]
7673,938,1,1,0,0,0,0,[],[],[941],[],[],[],[],[],[]
7674,939,1,1,0,0,0,0,[],[],[942],[],[],[],[],[],[]
7675,940,1,1,0,0,0,0,[],[],[943],[],[],[],[],[],[]
7676,941,1,1,0,0,5000,0,[],[],[944],[],[],[],[],[],[]
7677,942,1,1,0,0,0,0,[],"[0,5,0]",[945],[],[],[],"[26,633,610]","[1,1,1]",[]
7678,942,2,20,0,0,0,0,[],"[15,0,10]",[945],[],[],[],"[26,633,610]","[1,1,1]",[]
7679,942,3,58,0,0,0,0,[],"[15,0,15]",[945],[],[],[],"[26,633,610]","[1,1,1]",[]
7680,943,1,1,0,0,0,0,[],[],[946],[],[],[],[],[],[]
7681,944,1,1,0,0,0,0,[],[],[947],[],[],[],[],[],[]
7682,945,1,1,0,0,2500,2500,[],[],[948],[],[],[],[],[],[]
7683,946,1,4,0,0,0,0,"[8,12]","[3000,28]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.7,1.1]"
7684,946,2,6,0,0,0,0,"[9,16]","[3100,28]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.7,1.2]"
7685,946,3,9,0,0,0,0,"[14,23]","[3200,28]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.3]"
7686,946,4,12,0,0,0,0,"[18,27]","[3300,28]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7687,946,5,16,0,0,0,0,"[25,37]","[3400,35]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7688,946,6,20,0,0,0,0,"[32,49]","[3500,35]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7689,946,7,24,0,0,0,0,"[42,63]","[3600,35]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7690,946,8,28,0,0,0,0,"[54,81]","[3700,35]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7691,946,9,32,0,0,0,0,"[68,102]","[3800,42]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7692,946,10,36,0,0,0,0,"[85,128]","[3900,42]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7693,946,11,40,0,0,0,0,"[106,159]","[4000,42]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7694,946,12,44,0,0,0,0,"[131,196]","[4100,42]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7695,946,13,48,0,0,0,0,"[160,240]","[4200,49]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7696,946,14,52,0,0,0,0,"[196,294]","[4300,49]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7697,946,15,55,0,0,0,0,"[227,341]","[4400,49]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7698,946,16,58,0,0,0,0,"[263,394]","[4500,49]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7699,946,17,61,0,0,0,0,"[303,455]","[4600,56]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7700,946,18,64,0,0,0,0,"[350,524]","[4700,56]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7701,946,19,67,0,0,0,0,"[402,603]","[4800,56]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7702,946,20,70,0,0,0,0,"[462,693]","[4900,56]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7703,946,21,72,0,0,0,0,"[506,759]","[5000,63]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7704,946,22,74,0,0,0,0,"[554,832]","[5100,63]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7705,946,23,76,0,0,0,0,"[607,910]","[5200,63]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7706,946,24,78,0,0,0,0,"[664,996]","[5300,63]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7707,946,25,80,0,0,0,0,"[726,1089]","[5400,70]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7708,946,26,82,0,0,0,0,"[794,1191]","[5500,70]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7709,946,27,84,0,0,0,0,"[867,1301]","[5600,70]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7710,946,28,86,0,0,0,0,"[947,1420]","[5700,70]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7711,946,29,88,0,0,0,0,"[1033,1550]","[5800,77]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7712,946,30,90,0,0,0,0,"[1127,1691]","[5900,77]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7713,946,31,91,0,0,0,0,"[1178,1766]","[5950,78]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7714,946,32,92,0,0,0,0,"[1230,1844]","[6000,80]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7715,946,33,93,0,0,0,0,"[1284,1926]","[6050,81]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7716,946,34,94,0,0,0,0,"[1340,2011]","[6100,83]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7717,946,35,95,0,0,0,0,"[1399,2099]","[6150,85]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7718,946,36,96,0,0,0,0,"[1461,2191]","[6200,87]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7719,946,37,97,0,0,0,0,"[1525,2287]","[6250,88]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7720,946,38,98,0,0,0,0,"[1591,2387]","[6300,90]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7721,946,39,99,0,0,0,0,"[1661,2491]","[6350,92]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7722,946,40,100,0,0,0,0,"[1733,2599]","[6400,94]",[949],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7723,947,1,4,0,0,0,0,"[8,12]","[3000,28]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.7,1.1]"
7724,947,2,6,0,0,0,0,"[9,16]","[3100,28]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.7,1.2]"
7725,947,3,9,0,0,0,0,"[14,23]","[3200,28]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.3]"
7726,947,4,12,0,0,0,0,"[18,27]","[3300,28]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7727,947,5,16,0,0,0,0,"[25,37]","[3400,35]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7728,947,6,20,0,0,0,0,"[32,49]","[3500,35]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7729,947,7,24,0,0,0,0,"[42,63]","[3600,35]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7730,947,8,28,0,0,0,0,"[54,81]","[3700,35]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7731,947,9,32,0,0,0,0,"[68,102]","[3800,42]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7732,947,10,36,0,0,0,0,"[85,128]","[3900,42]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7733,947,11,40,0,0,0,0,"[106,159]","[4000,42]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7734,947,12,44,0,0,0,0,"[131,196]","[4100,42]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7735,947,13,48,0,0,0,0,"[160,240]","[4200,49]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7736,947,14,52,0,0,0,0,"[196,294]","[4300,49]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7737,947,15,55,0,0,0,0,"[227,341]","[4400,49]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7738,947,16,58,0,0,0,0,"[263,394]","[4500,49]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7739,947,17,61,0,0,0,0,"[303,455]","[4600,56]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7740,947,18,64,0,0,0,0,"[350,524]","[4700,56]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7741,947,19,67,0,0,0,0,"[402,603]","[4800,56]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7742,947,20,70,0,0,0,0,"[462,693]","[4900,56]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7743,947,21,72,0,0,0,0,"[506,759]","[5000,63]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7744,947,22,74,0,0,0,0,"[554,832]","[5100,63]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7745,947,23,76,0,0,0,0,"[607,910]","[5200,63]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7746,947,24,78,0,0,0,0,"[664,996]","[5300,63]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7747,947,25,80,0,0,0,0,"[726,1089]","[5400,70]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7748,947,26,82,0,0,0,0,"[794,1191]","[5500,70]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7749,947,27,84,0,0,0,0,"[867,1301]","[5600,70]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7750,947,28,86,0,0,0,0,"[947,1420]","[5700,70]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7751,947,29,88,0,0,0,0,"[1033,1550]","[5800,77]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7752,947,30,90,0,0,0,0,"[1127,1691]","[5900,77]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7753,947,31,91,0,0,0,0,"[1178,1766]","[5950,78]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7754,947,32,92,0,0,0,0,"[1230,1844]","[6000,80]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7755,947,33,93,0,0,0,0,"[1284,1926]","[6050,81]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7756,947,34,94,0,0,0,0,"[1340,2011]","[6100,83]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7757,947,35,95,0,0,0,0,"[1399,2099]","[6150,85]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7758,947,36,96,0,0,0,0,"[1461,2191]","[6200,87]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7759,947,37,97,0,0,0,0,"[1525,2287]","[6250,88]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7760,947,38,98,0,0,0,0,"[1591,2387]","[6300,90]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7761,947,39,99,0,0,0,0,"[1661,2491]","[6350,92]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7762,947,40,100,0,0,0,0,"[1733,2599]","[6400,94]",[950],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7763,948,1,4,0,0,0,0,"[8,12]","[3000,28]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.7,1.1]"
7764,948,2,6,0,0,0,0,"[9,16]","[3100,28]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.7,1.2]"
7765,948,3,9,0,0,0,0,"[14,23]","[3200,28]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.3]"
7766,948,4,12,0,0,0,0,"[18,27]","[3300,28]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7767,948,5,16,0,0,0,0,"[25,37]","[3400,35]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7768,948,6,20,0,0,0,0,"[32,49]","[3500,35]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7769,948,7,24,0,0,0,0,"[42,63]","[3600,35]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7770,948,8,28,0,0,0,0,"[54,81]","[3700,35]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7771,948,9,32,0,0,0,0,"[68,102]","[3800,42]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7772,948,10,36,0,0,0,0,"[85,128]","[3900,42]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7773,948,11,40,0,0,0,0,"[106,159]","[4000,42]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7774,948,12,44,0,0,0,0,"[131,196]","[4100,42]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7775,948,13,48,0,0,0,0,"[160,240]","[4200,49]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7776,948,14,52,0,0,0,0,"[196,294]","[4300,49]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7777,948,15,55,0,0,0,0,"[227,341]","[4400,49]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7778,948,16,58,0,0,0,0,"[263,394]","[4500,49]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7779,948,17,61,0,0,0,0,"[303,455]","[4600,56]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7780,948,18,64,0,0,0,0,"[350,524]","[4700,56]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7781,948,19,67,0,0,0,0,"[402,603]","[4800,56]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7782,948,20,70,0,0,0,0,"[462,693]","[4900,56]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7783,948,21,72,0,0,0,0,"[506,759]","[5000,63]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7784,948,22,74,0,0,0,0,"[554,832]","[5100,63]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7785,948,23,76,0,0,0,0,"[607,910]","[5200,63]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7786,948,24,78,0,0,0,0,"[664,996]","[5300,63]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7787,948,25,80,0,0,0,0,"[726,1089]","[5400,70]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7788,948,26,82,0,0,0,0,"[794,1191]","[5500,70]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7789,948,27,84,0,0,0,0,"[867,1301]","[5600,70]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7790,948,28,86,0,0,0,0,"[947,1420]","[5700,70]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7791,948,29,88,0,0,0,0,"[1033,1550]","[5800,77]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7792,948,30,90,0,0,0,0,"[1127,1691]","[5900,77]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7793,948,31,91,0,0,0,0,"[1178,1766]","[5950,78]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7794,948,32,92,0,0,0,0,"[1230,1844]","[6000,80]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7795,948,33,93,0,0,0,0,"[1284,1926]","[6050,81]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7796,948,34,94,0,0,0,0,"[1340,2011]","[6100,83]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7797,948,35,95,0,0,0,0,"[1399,2099]","[6150,85]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7798,948,36,96,0,0,0,0,"[1461,2191]","[6200,87]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7799,948,37,97,0,0,0,0,"[1525,2287]","[6250,88]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7800,948,38,98,0,0,0,0,"[1591,2387]","[6300,90]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7801,948,39,99,0,0,0,0,"[1661,2491]","[6350,92]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7802,948,40,100,0,0,0,0,"[1733,2599]","[6400,94]",[951],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7803,949,1,74,500,0,0,0,"[28,42]",[],[952],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
7804,950,1,4,500,0,0,0,"[3,5]",[],[953],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
7805,950,2,8,500,0,0,0,"[5,7]",[],[953],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
7806,950,3,11,500,0,0,0,"[6,9]",[],[953],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
7807,950,4,25,500,0,0,0,"[15,22]",[],[953],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
7808,950,5,29,500,0,0,0,"[19,28]",[],[953],[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]"
7809,951,1,74,500,0,0,0,"[1,1]",[],[954],[],"[1470,1471]","[0,0]",[],"[3,3]","[0,0]"
7810,952,1,4,500,0,0,0,"[2,2]","[1600,10]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7811,952,2,8,500,0,0,0,"[2,3]","[1650,10]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7812,952,3,11,500,0,0,0,"[3,4]","[1700,11]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7813,952,4,15,500,0,0,0,"[3,5]","[1750,11]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7814,952,5,20,500,0,0,0,"[4,6]","[1800,12]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7815,952,6,25,500,0,0,0,"[5,8]","[1850,12]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7816,952,7,29,500,0,0,0,"[6,10]","[1900,13]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7817,952,8,31,500,0,0,0,"[7,10]","[1950,13]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7818,952,9,32,500,0,0,0,"[7,11]","[2000,14]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7819,952,10,34,500,0,0,0,"[8,12]","[2050,14]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7820,952,11,37,500,0,0,0,"[9,13]","[2100,15]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7821,952,12,40,500,0,0,0,"[10,15]","[2150,15]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7822,952,13,42,500,0,0,0,"[10,16]","[2200,16]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7823,952,14,45,500,0,0,0,"[12,17]","[2250,16]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7824,952,15,50,500,0,0,0,"[14,20]","[2300,17]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7825,952,16,51,500,0,0,0,"[14,21]","[2350,17]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
7826,952,17,52,500,0,0,0,"[15,22]","[2400,18]",[955],[],"[1470,1471]","[0,0]","[356,509]","[3,3,1,1]","[0.8,1.2]"
