"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
1071,1707,"","",4968,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1072,1708,"","","",[1367],[23],[],"",[37],[13],"","",[],[],"",[],[],"",""
1073,1709,"",4969,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1074,1710,"",4970,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
1075,1711,82,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1076,1712,"",4971,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1077,1713,"",4972,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1078,1714,"",4973,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1079,1715,"",4974,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1080,1716,"","",4975,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1081,1717,"","",4976,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1082,1719,"","",4977,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1083,1720,83,"","",[1367],[23],[],"",[38],[13],"","",[],[],"",[],[],"",""
1084,1676,"",4945,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1085,1677,"",4946,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1086,1678,"",4947,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1087,1679,"",4948,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1088,1680,"","",4949,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1089,1721,"","","","[347,1301]",[],[6007],"","[1,2]",[36],"","",[],[],"",[],[],"",""
1090,1722,"","","",[347],[],[6007],"",[4],[36],"","",[],[],"",[],[],"",""
1091,1723,"","","","[347,12034,2674]",[],[6334],"","[7,25,18]",[36],"","",[],[],"",[],[],"",""
1092,1724,"",4978,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1093,1725,"",4979,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1094,1726,"",4980,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1095,1727,"",4981,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1096,1728,"","",4982,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1097,1729,"",4983,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1098,1730,"","",4984,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1099,1731,"",4985,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1100,1732,"",4986,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1101,1733,"",4987,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1102,1734,"",4988,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1103,1736,"","","",[347],[],[6241],"",[2],[36],"","",[],[],"",[],[],"",""
1104,1737,"",4989,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1105,1738,"",4990,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1106,1739,"",4991,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1107,1740,"",4992,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1108,1741,"","",4993,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1109,1742,"","","",[347],[],[6263],"",[1],[36],"","",[],[],"",[],[],"",""
1110,1743,"","",4994,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1111,1744,"","",4995,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1112,1745,"","",4996,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1113,1746,"","","",[347],[],"[6248,6245,6246,6249,6247]","",[10],[36],"","",[],[],"",[],[],"",""
1114,1747,"","","","[347,1301,1724]",[],"[6107,6206]","","[-4,3,3]",[36],"","",[],[],"",[],[],"",""
1115,1748,"","","","[347,9185,1724,12034]",[],"[6052,6207]","","[17,49,3,14]",[36],"","",[],[],"",[],[],"",""
1116,1749,"","","","[347,1301]",[],"[6052,6207]","","[18,2]",[36],"","",[],[],"",[],[],"",""
1117,1750,"",4997,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1118,1751,"",4998,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1119,1752,"",4999,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1120,1753,"",5000,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1121,1759,"","",5001,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1122,1754,"",5002,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1123,1755,"",5003,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1124,1756,"",5004,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1125,1757,"",5005,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1126,1758,"","",5006,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1127,1760,"","",5007,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1128,1761,"",5008,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1129,1762,"",5009,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1130,1763,"",5010,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1131,1764,"",5011,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1132,1765,"",5012,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1133,1766,"",5013,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1134,1767,"",5014,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1135,1768,"",5015,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1136,1769,"",5016,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1137,1770,"",5017,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1138,1771,"",5018,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1139,1772,"",5019,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1140,1773,"",5020,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1141,1774,"","",5021,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1142,1775,"","",5022,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1143,1776,"","",5023,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1144,1777,"","",5024,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1145,1778,"","",5025,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1146,1779,"","",5026,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1147,1780,84,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1148,1781,85,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1149,1785,"","",5027,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1150,1786,"","",5028,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1151,1787,"","","",[347],[],"[6248,6245,6246,6249,6247]","",[11],[36],"","",[],[],"",[],[],"",""
1152,1788,"","","",[347],[],"[6248,6245,6246,6249,6247]","",[12],[36],"","",[],[],"",[],[],"",""
1153,1789,"",5029,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1154,1790,"",5030,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
1155,1791,"",5031,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1156,1792,"","","","[347,1301]",[],"[6081,6210]","","[4,6]",[36],"","",[],[],"",[],[],"",""
1157,1793,"","","",[347],[],[6011],"",[4],[36],"","",[],[],"",[],[],"",""
1158,1794,"","",5032,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1159,1795,"","",5033,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1160,1796,"","",5034,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1161,1797,"","","",[1367],[23],[],"",[39],[13],"","",[],[],"",[],[],"",""
1162,1798,"","","",[1367],[23],[],"",[40],[13],"","",[],[],"",[],[],"",""
1163,1799,"","","",[1367],[23],[],"",[41],[13],"","",[],[],"",[],[],"",""
1164,1800,"",5035,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1165,1801,"","",5036,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1166,1802,"",5037,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1167,1803,"",5038,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1168,1804,"",5039,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1169,1805,"",5040,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1170,1806,86,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1171,1809,"",5041,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1172,1810,"",5042,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1173,1811,"",5043,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1174,1812,"",5044,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1175,1813,87,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1176,1814,"","",5045,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1177,1817,"",5046,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1178,1818,"",5047,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1179,1819,"",5048,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1180,1820,"",5049,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1181,1821,"",5050,"",[],"[16,17,15,14,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
1182,1822,"","","",[347],[],[6313],"",[5],[36],"","",[],[],"",[],[],"",""
1183,1825,"","",5051,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1184,1826,"","",5052,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1185,1827,"",5053,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1186,1828,"","","","[347,1301]",[],"[6081,6210]","","[3,7]",[36],"","",[],[],"",[],[],"",""
1187,1829,"","",5054,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1188,1830,"",5055,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1189,1831,"",5056,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1190,1832,"",5057,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1191,1833,"",5058,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1192,1834,"","",5059,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1193,1835,"",5060,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1194,1836,"","",5061,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1195,1837,"","",5062,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1196,1838,"","",5063,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1197,1839,"",5064,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1198,1841,"",5065,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1199,1842,"",5066,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1200,1843,"",5067,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1201,1844,"",5068,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1202,1845,"","",5069,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1203,1846,"","",5070,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1204,1847,"","",5071,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1205,1848,"","",5072,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1206,1849,"",5073,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1207,1850,"","",5074,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1208,1851,"",5075,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1209,1852,"",5076,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1210,1853,"",5077,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1211,1854,"",5078,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1212,1855,"",5079,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
1213,1856,"",5080,"",[],[20],[],"",[],[4],"","",[],[],"",[],[],"",""
1214,1857,"",5081,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
1215,1858,"",5082,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
1216,1859,"","",5083,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1217,1860,"","",5084,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1218,1861,88,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1219,1862,89,"","",[1367],[23],[],"",[42],[13],"","",[],[],"",[],[],"",""
1220,1866,"","","","[347,1301]",[],[6191],"","[3,1]",[36],"","",[],[],"",[],[],"",""
1221,1868,"","","","[347,12419]",[],[6360],"","[1,-1]",[36],"","",[],[],"",[],[],"",""
1222,1869,"","","","[347,4587,12419,17519]",[],"[6019,6710]","","[2,7,-1,2]",[36],"","",[],[],"",[],[],"",""
1223,1870,"","","","[347,12419]",[],[6359],"","[1,-1]",[36],"","",[],[],"",[],[],"",""
1224,1871,"",5085,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1225,1872,"",5086,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1226,1873,"",5087,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1227,1874,"",5088,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1228,1875,90,"","",[1367],[23],[],"",[43],[13],"","",[],[],"",[],[],"",""
1229,1876,"","","",[347],[],[6008],"",[1],[36],"","",[],[],"",[],[],"",""
1230,1877,"","","","[347,1301,1724]",[],"[6107,6206]","","[-3,5,2]",[36],"","",[],[],"",[],[],"",""
1231,1878,"","","",[347],[],"[6157,6213]","",[9],[36],"","",[],[],"",[],[],"",""
1232,1879,"","","","[347,1724,12034]",[],[6349],"","[1,3,14]",[36],"","",[],[],"",[],[],"",""
1233,1880,"","","",[347],[],[6334],"",[4],[36],"","",[],[],"",[],[],"",""
1234,1881,"","","",[1221],[],"[6309,6356,6515]","",[1],[36],"","",[],[],"",[],[],"",""
1235,1883,"","","",[347],[],"[6006,6223]","",[1],[36],"","",[],[],"",[],[],"",""
1236,1884,"",5089,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1237,1885,"",5090,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1238,1886,"",5091,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1239,1887,"",5092,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1240,1888,"",5093,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1241,1894,"","","",[1367],[23],[],"",[44],[13],"","",[],[],"",[],[],"",""
1242,1895,"","",5097,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1243,1896,"","",5098,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1244,1897,"",5099,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1245,1898,"",5100,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1246,1899,"",5101,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1247,1900,"",5102,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1248,1901,"",5103,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1249,1902,"","",5104,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1250,1904,"","","","[347,1301]",[],"[6256,6255]","","[4,4]",[36],"","",[],[],"",[],[],"",""
1251,1905,96,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1252,1906,98,"","",[1367],[23],[],"",[45],[13],"","",[],[],"",[],[],"",""
1253,1907,"",5105,"",[],"[14,15,16,17,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
1254,1908,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-12],[36],"","",[],[],"",[],[],"",""
1255,1909,"","",5106,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1256,1910,"","",5107,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1257,1911,"",5108,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1258,1912,"",5109,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1259,1913,"",5110,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1260,1914,"",5111,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1261,1915,"",5112,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1262,1916,"",5113,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1263,1917,"","",5114,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1264,1919,"","","","[347,3594,1301,2674]",[],[6270],"","[6,6,6,5]",[36],"","",[],[],"",[],[],"",""
1265,1920,95,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1266,1921,"","","",[1367],[23],[],"",[46],[13],"","",[],[],"",[],[],"",""
1267,1922,"",5115,"",[],"[14,15,16,17,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
1268,1923,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-10],[36],"","",[],[],"",[],[],"",""
1269,1924,"",5116,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1270,1925,"",5117,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1271,1926,"",5118,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1272,1927,"",5119,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1273,1928,"","",5120,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1274,1929,"","",5121,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1275,1931,"",5122,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1276,1932,"",5124,"",[],"[14,15,16,17,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
1277,1933,"","","",[1367],[23],[],"",[47],[13],"","",[],[],"",[],[],"",""
1278,1934,"","",5123,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1279,1935,"",5127,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1280,1936,"",5128,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1281,1937,"",5129,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1282,1938,"",5130,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1283,1939,"","",5131,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1284,1940,"","",5132,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1285,1942,94,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1286,1944,"","",5133,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1287,1946,"",5134,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1288,1947,"",5135,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1289,1948,"",5136,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1290,1949,"",5137,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1291,1952,"",5138,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1292,1953,"",5139,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1293,1954,"",5140,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1294,1955,"",5141,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1295,1957,91,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1296,1959,"",5142,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1297,1960,"",5143,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1298,1961,"",5144,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1299,1962,"",5145,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1300,1963,"","",5146,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1301,1964,"","",5147,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1302,1965,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1303,1966,"","","",[319],[4],[],"",[77],[14],"","",[],[],"",[],[],"",""
1304,1968,"","",5148,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1305,1969,"",5149,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1306,1970,"",5150,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1307,1971,"",5151,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1308,1972,"",5152,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1309,1973,"",5153,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1310,1974,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1311,1975,"","","",[319],[4],[],"",[80],[14],"","",[],[],"",[],[],"",""
1312,1977,"",5154,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1313,1978,"",5155,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1314,1979,"",5156,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1315,1980,"",5157,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1316,1981,"",5158,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1317,1982,"","",5125,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1318,1983,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1319,1984,"","","",[319],[4],[],"",[76],[14],"","",[],[],"",[],[],"",""
1320,1986,"",5159,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1321,1987,"",5160,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1322,1988,"",5161,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1323,1989,"",5162,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1324,1990,"",5163,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1325,1991,"","",5164,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1326,1993,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1327,1994,"","","",[319],[4],[],"",[78],[14],"","",[],[],"",[],[],"",""
1328,1996,"",5165,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1329,1997,"",5166,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1330,1998,"",5167,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1331,1999,"",5168,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1332,2000,"",5169,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1333,2003,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
1334,2001,"","",5170,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1335,2129,"","",5261,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1336,2004,"","","",[319],[4],[],"",[81],[14],"","",[],[],"",[],[],"",""
1337,2005,"","","",[347],[],"[6286,6288]","",[5],[36],"","",[],[],"",[],[],"",""
1338,2006,"","","",[1221],[],"[6309,6356,6515]","",[2],[36],"","",[],[],"",[],[],"",""
1339,2008,"","","",[347],[],[6191],"",[2],[36],"","",[],[],"",[],[],"",""
1340,2009,"",5171,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
1341,2010,"",5172,"",[],"[14,16,17,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
1342,1891,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-11],[36],"","",[],[],"",[],[],"",""
1343,1890,"","",5094,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
1344,1892,"","",5095,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1345,1893,"",5096,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1346,2011,"","",5173,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1347,2012,"",5174,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
1348,2013,"",5175,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
1349,2014,"",5176,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
1350,2015,"",5177,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
1351,2016,"",5178,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
1352,2017,"","",5179,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
1353,2018,"","",5180,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1354,2019,"","",5181,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1355,2020,"","",5182,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1356,2021,"","",5183,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1357,2022,"","",5184,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
1358,2023,"","",5185,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
