"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
899,1510,"","",[319],[4],[],"",[137],[14],"",[],"",[],[],[],[],"","",""
900,1511,"","",[319],[4],[],"",[138],[14],"",[],"",[],[],[],[],"","",""
901,1512,"","",[319],[4],[],"",[139],[14],"",[],"",[],[],[],[],"","",""
902,1513,"","",[319],[4],[],"",[140],[14],"",[],"",[],[],[],[],"","",""
903,1514,"","",[319],[4],[],"",[141],[14],"",[],"",[],[],[],[],"","",""
904,1515,"","",[319],[4],[],"",[142],[14],"",[],"",[],[],[],[],"","",""
905,1516,"","",[319],[4],[],"",[143],[14],"",[],"",[],[],[],[],"","",""
906,1517,"","",[319],[4],[],"",[144],[14],"",[],"",[],[],[],[],"","",""
907,1518,"","",[319],[4],[],"",[145],[14],"",[],"",[],[],[],[],"","",""
908,1519,"","",[319],[4],[],"",[146],[14],"",[],"",[],[],[],[],"","",""
909,1520,"","",[319],[4],[],"",[147],[14],"",[],"",[],[],[],[],"","",""
910,1521,"","",[319],[4],[],"",[148],[14],"",[],"",[],[],[],[],"","",""
911,1522,"","",[319],[4],[],"",[149],[14],"",[],"",[],[],[],[],"","",""
912,1523,"","",[319],[4],[],"",[150],[14],"",[],"",[],[],[],[],"","",""
913,1524,"","",[319],[4],[],"",[151],[14],"",[],"",[],[],[],[],"","",""
914,1525,"","",[319],[4],[],"",[152],[14],"",[],"",[],[],[],[],"","",""
915,1526,"","",[319],[4],[],"",[153],[14],"",[],"",[],[],[],[],"","",""
916,1527,"","",[319],[4],[],"",[154],[14],"",[],"",[],[],[],[],"","",""
917,1528,"","",[319],[4],[],"",[155],[14],"",[],"",[],[],[],[],"","",""
918,1529,"","",[319],[4],[],"",[156],[14],"",[],"",[],[],[],[],"","",""
919,1530,"","",[319],[4],[],"",[157],[14],"",[],"",[],[],[],[],"","",""
920,1531,"","",[319],[4],[],"",[158],[14],"",[],"",[],[],[],[],"","",""
921,1532,"","",[319],[4],[],"",[159],[14],"",[],"",[],[],[],[],"","",""
922,1533,"","",[319],[4],[],"",[160],[14],"",[],"",[],[],[],[],"","",""
923,1534,"","",[319],[4],[],"",[161],[14],"",[],"",[],[],[],[],"","",""
924,1535,"","",[319],[4],[],"",[162],[14],"",[],"",[],[],[],[],"","",""
925,1536,"","",[319],[4],[],"",[163],[14],"",[],"",[],[],[],[],"","",""
926,1537,"","",[319],[4],[],"",[188],[14],"",[],"",[],[],[],[],"","",""
927,1538,"","",[319],[4],[],"",[189],[14],"",[],"",[],[],[],[],"","",""
928,1539,"","",[319],[4],[],"",[190],[14],"",[],"",[],[],[],[],"","",""
929,1540,"","",[319],[4],[],"",[191],[14],"",[],"",[],[],[],[],"","",""
930,1541,"","",[319],[4],[],"",[192],[14],"",[],"",[],[],[],[],"","",""
931,1542,"","",[319],[4],[],"",[193],[14],"",[],"",[],[],[],[],"","",""
932,1543,"","",[319],[4],[],"",[194],[14],"",[],"",[],[],[],[],"","",""
933,1544,"","","[347,1301]",[],[6207],"","[4,4]",[36],"",[],"",[],[],[],[],"","",0
934,1545,"",4870,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
935,1546,"",4871,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
936,1547,"",4872,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
937,1548,"",4873,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
938,1549,"",4874,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
939,1550,"",4875,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
940,1551,"",4876,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
941,1552,"",4877,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
942,1553,"",4878,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
943,1555,"",4879,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
944,1556,"",4880,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
945,1557,"",4881,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
946,1558,"",4882,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
947,1559,"",4883,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
948,1560,"",4884,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
949,1561,"",4885,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
950,1562,"",4888,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
951,1566,76,"",[1367],[23],[],"",[34],[13],"",[],"",[],[],[],[],"","",""
952,1564,"",4886,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
953,1565,"",4887,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
954,1570,"",4889,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
955,1571,"",4890,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
956,1572,"",4891,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
957,1573,"",4892,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
958,1574,"",4893,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
959,1575,"",4894,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
960,1576,"",4895,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
961,1578,75,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
962,1579,"",4896,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
963,1580,"",4897,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
964,1581,"","",[1367],[23],[],"",[33],[13],"",[],"",[],[],[],[],"","",""
965,1583,"","",[347],[],"[6256,6257,6258]","",[7],[36],"",[],"",[],[],[],[],"","",0
966,1563,71,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
967,1567,"","",[347],[],[6008],"",[-9],[36],"",[],"",[],[],[],[],"","",0
968,1568,"","",[347],[],"[6256,6257,6258]","",[6],[36],"",[],"",[],[],[],[],"","",0
969,1585,"",4899,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
970,1586,"",4900,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
971,1587,"",4901,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
972,1588,"",4902,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
973,1589,"",4903,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
974,1590,"",4904,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
975,1591,"",4905,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
976,1592,77,"",[1367],[23],[],"",[35],[13],"",[],"",[],[],[],[],"","",""
977,1594,"",4906,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
978,1595,"",4907,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
979,1596,"","",[347],[],[6324],"",[4],[36],"",[],"",[],[],[],[],"","",0
980,1597,72,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
981,1598,73,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
982,1599,"",4908,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
983,1600,"",4909,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
984,1601,"",4910,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
985,1602,"",4911,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
986,1603,"",4912,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
987,1604,"",4913,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
988,1605,"",4914,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
989,1606,"","","[347,2674]",[],"[6240,6717]","","[3,4]",[36],"",[],"",[],[],[],[],"","",0
990,1607,74,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
991,1608,"",4915,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
992,1609,"",4916,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
993,1610,"",4917,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
994,1611,"",4918,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
995,1612,"",4919,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
996,1613,"",4920,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
997,1614,"",4921,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
998,1619,"",4922,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
999,1577,"",4898,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1000,1582,"","","[347,1301,1724]",[],"[6092,6221]","","[1,3,2]",[36],"",[],"",[],[],[],[],"","",0
1001,1621,"",4923,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1002,1622,"",4924,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1003,1623,"",4925,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1004,1624,"",4926,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1005,1625,"",4927,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1006,1626,"",4928,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1007,1627,"","",[347],[],[6072],"",[2],[36],"",[],"",[],[],[],[],"","",0
1008,1629,"",4929,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1009,1630,"","",[347],[],[6009],"",[1],[36],"",[],"",[],[],[],[],"","",0
1010,1631,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[10],[36],"",[],"",[],[],[],[],"","",1
1011,1632,"","","[347,1301,2674]",[],[6005],"","[3,1,4]",[36],"",[],"",[],[],[],[],"","",0
1012,1633,"","",[347],[],"[6010,6724]","",[1],[36],"",[],"",[],[],[],[],"","",0
1013,1634,"","",[347],[],"[6010,6724]","",[2],[36],"",[],"",[],[],[],[],"","",0
1014,1635,"","","[347,2674,9185]",[],[6027],"","[2,4,33]",[36],"",[],"",[],[],[],[],"","",0
1015,1636,"","",[347],[],[6022],"",[3],[36],"",[],"",[],[],[],[],"","",0
1016,1637,"",4930,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1017,1638,"",4931,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1018,1639,"",4932,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1019,1640,"",4933,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1020,1641,"",4934,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1021,1643,"","",[347],[],[6268],"",[1],[36],"",[],"",[],[],[],[],"","",0
1022,1644,"",4935,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1023,1645,"",4936,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1024,1646,"",4937,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1025,1647,"",4938,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1026,1648,"",4939,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1027,1649,"","",[7771],[],"[6352,6439]","",[1],[36],"",[],"",[],[],[],[],"","",0
1028,1650,"",4940,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1029,1651,"",4941,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1030,1652,"",4942,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1031,1653,"",4943,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1032,1654,"",4944,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1033,1655,"","",[7771],[],"[6352,6439]","",[2],[36],"",[],"",[],[],[],[],"","",0
1034,1656,"",4945,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","",""
1035,1657,"",4946,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1036,1658,"",4947,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1037,1660,"",4948,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1038,1661,"",4949,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1039,1662,79,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1040,1666,"",4951,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1041,1667,80,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1042,1671,"",4950,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1043,1672,"",4952,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1044,1673,"",4953,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1045,1674,"",4954,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1046,1675,"",4955,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1047,1681,"",4961,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1048,1682,"",4962,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1049,1683,"",4963,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1050,1684,"",4964,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1051,1685,"",4965,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1052,1686,"",4966,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1053,1687,"",4967,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1054,1688,"",4968,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1055,1689,"","",[347],[],[6281],"",[5],[36],"",[],"",[],[],[],[],"","",0
1056,1690,"","",[347],[],"[6256,6257,6258]","",[8],[36],"",[],"",[],[],[],[],"","",0
1057,1692,"",4969,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1058,1693,"","",[1367],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","",""
1059,1694,"",4970,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1060,1695,"",4971,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1061,1696,81,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1062,1697,"",4972,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1063,1698,"",4973,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1064,1699,"",4974,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1065,1700,"",4975,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1066,1701,"",4976,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1067,1702,"",4977,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1068,1703,"",4978,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1069,1704,"","","[347,1301,1724]",[],"[6092,6221]","","[2,5,3]",[36],"",[],"",[],[],[],[],"","",0
1070,1705,"","",[347],[],"[6256,6257,6258]","",[9],[36],"",[],"",[],[],[],[],"","",0
1071,1707,"",4979,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1072,1708,"","",[1367],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","",""
1073,1709,"",4980,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1074,1710,"",4981,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1075,1711,82,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1076,1712,"",4982,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1077,1713,"",4983,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1078,1714,"",4984,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1079,1715,"",4985,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1080,1716,"",4986,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1081,1717,"",4987,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1082,1719,"",4988,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1083,1720,83,"",[1367],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","",""
1084,1676,"",4956,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1085,1677,"",4957,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1086,1678,"",4958,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1087,1679,"",4959,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1088,1680,"",4960,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1089,1721,"","","[347,1301]",[],[6018],"","[1,2]",[36],"",[],"",[],[],[],[],"","",0
1090,1722,"","",[347],[],[6018],"",[4],[36],"",[],"",[],[],[],[],"","",0
1091,1723,"","","[347,12034,2674]",[],[6345],"","[7,25,18]",[36],"",[],"",[],[],[],[],"","",0
1092,1724,"",4989,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1093,1725,"",4990,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1094,1726,"",4991,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1095,1727,"",4992,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1096,1728,"",4993,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1097,1729,"",4994,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1098,1730,"",4995,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1099,1731,"",4996,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1100,1732,"",4997,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1101,1733,"",4998,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1102,1734,"",4999,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1103,1736,"","",[347],[],[6252],"",[2],[36],"",[],"",[],[],[],[],"","",0
1104,1737,"",5000,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1105,1738,"",5001,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1106,1739,"",5002,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1107,1740,"",5003,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1108,1741,"",5004,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1109,1742,"","",[347],[],[6274],"",[1],[36],"",[],"",[],[],[],[],"","",0
1110,1743,"",5005,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1111,1744,"",5006,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1112,1745,"",5007,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1113,1746,"","",[347],[],"[6259,6256,6257,6260,6258]","",[10],[36],"",[],"",[],[],[],[],"","",0
1114,1747,"","","[347,1301,1724]",[],"[6118,6217]","","[-4,3,3]",[36],"",[],"",[],[],[],[],"","",0
1115,1748,"","","[347,9185,1724,12034]",[],"[6063,6218]","","[17,49,3,14]",[36],"",[],"",[],[],[],[],"","",0
1116,1749,"","","[347,1301]",[],"[6063,6218]","","[18,2]",[36],"",[],"",[],[],[],[],"","",0
1117,1750,"",5008,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1118,1751,"",5009,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1119,1752,"",5010,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1120,1753,"",5011,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1121,1759,"",5012,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1122,1754,"",5013,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1123,1755,"",5014,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1124,1756,"",5015,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1125,1757,"",5016,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1126,1758,"",5017,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1127,1760,"",5018,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1128,1761,"",5019,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1129,1762,"",5020,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1130,1763,"",5021,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1131,1764,"",5022,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1132,1765,"",5023,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1133,1766,"",5024,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1134,1767,"",5025,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1135,1768,"",5026,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1136,1769,"",5027,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1137,1770,"",5028,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1138,1771,"",5029,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1139,1772,"",5030,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1140,1773,"",5031,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1141,1774,"",5032,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1142,1775,"",5033,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1143,1776,"",5034,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1144,1777,"",5035,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1145,1778,"",5036,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1146,1779,"",5037,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1147,1780,84,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1148,1781,85,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
1149,1785,"",5038,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1150,1786,"",5039,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
1151,1787,"","",[347],[],"[6259,6256,6257,6260,6258]","",[11],[36],"",[],"",[],[],[],[],"","",0
1152,1788,"","",[347],[],"[6259,6256,6257,6260,6258]","",[12],[36],"",[],"",[],[],[],[],"","",0
1153,1789,"",5040,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1154,1790,"",5041,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
1155,1791,"",5042,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
1156,1792,"","","[347,1301]",[],"[6092,6221]","","[4,6]",[36],"",[],"",[],[],[],[],"","",0
1157,1793,"","",[347],[],[6022],"",[4],[36],"",[],"",[],[],[],[],"","",0
1158,1794,"",5043,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1159,1795,"",5044,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1160,1796,"",5045,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
1161,1797,"","",[1367],[23],[],"",[39],[13],"",[],"",[],[],[],[],"","",""
1162,1798,"","",[1367],[23],[],"",[40],[13],"",[],"",[],[],[],[],"","",""
1163,1799,"","",[1367],[23],[],"",[41],[13],"",[],"",[],[],[],[],"","",""
1164,1800,"",5046,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1165,1801,"",5047,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1166,1802,"",5048,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1167,1803,"",5049,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1168,1804,"",5050,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1169,1805,"",5051,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1170,1806,86,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1171,1809,"",5052,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1172,1810,"",5053,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1173,1811,"",5054,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1174,1812,"",5055,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1175,1813,87,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
1176,1814,"",5056,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1177,1817,"",5057,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1178,1818,"",5058,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1179,1819,"",5059,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1180,1820,"",5060,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1181,1821,"",5061,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
1182,1822,"","",[347],[],[6324],"",[5],[36],"",[],"",[],[],[],[],"","",0
1183,1825,"",5062,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1184,1826,"",5063,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1185,1827,"",5064,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
1186,1828,"","","[347,1301]",[],"[6092,6221]","","[3,7]",[36],"",[],"",[],[],[],[],"","",0
1187,1829,"",5065,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1188,1830,"",5066,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
1189,1831,"",5067,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
1190,1832,"",5068,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
1191,1833,"",5069,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
1192,1834,"",5070,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
1193,1835,"",5071,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
