"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
1021,1633,"",4366,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1022,1634,"",4367,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1023,1635,"",4368,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1024,1636,"","",4369,[],[24],[],"",[],[10],"",[],"",[],[],""
1025,1637,"","","",[7780],[],"[5741,5828]","",[2],[36],"",[],"",[],[],""
1026,1638,"",4370,4370,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
1027,1639,"",4371,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1028,1640,"","",4372,[],[24],[],"",[],[10],"",[],"",[],[],""
1029,1642,"","",4373,[],[24],[],"",[],[10],"",[],"",[],[],""
1030,1643,"","",4374,[],[24],[],"",[],[10],"",[],"",[],[],""
1031,1644,79,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1032,1648,"","",4376,[],[21],[],"",[],[15],"",[],"",[],[],""
1033,1649,80,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1034,1653,"","",4375,[],[24],[],"",[],[10],"",[],"",[],[],""
1035,1654,"",4377,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1036,1655,"",4378,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1037,1656,"",4379,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1038,1657,"",4380,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1039,1663,"",4386,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1040,1664,"",4387,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1041,1665,"",4388,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1042,1666,"",4389,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1043,1667,"",4390,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1044,1668,"","",4391,[],[24],[],"",[],[10],"",[],"",[],[],""
1045,1669,"","",4392,[],[24],[],"",[],[10],"",[],"",[],[],""
1046,1670,"","",4393,[],[21],[],"",[],[15],"",[],"",[],[],""
1047,1671,"","","",[347],[],[5670],"",[5],[36],"",[],"",[],[],""
1048,1672,"","","",[347],[],"[5645,5646,5647]","",[8],[36],"",[],"",[],[],""
1049,1674,"","",4394,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1050,1675,"","","",[1368],[23],[],"",[36],[13],"",[],"",[],[],""
1051,1676,"",4395,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1052,1677,"",4396,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
1053,1678,81,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1054,1679,"",4397,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1055,1680,"",4398,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1056,1681,"",4399,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1057,1682,"",4400,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1058,1683,"","",4401,[],[24],[],"",[],[10],"",[],"",[],[],""
1059,1684,"","",4402,[],[24],[],"",[],[10],"",[],"",[],[],""
1060,1685,"","",4403,[],[21],[],"",[],[15],"",[],"",[],[],""
1061,1686,"","","","[347,1302,1725]",[],"[5482,5610]","","[2,5,3]",[36],"",[],"",[],[],""
1062,1687,"","","",[347],[],"[5645,5646,5647]","",[9],[36],"",[],"",[],[],""
1063,1689,"","",4404,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1064,1690,"","","",[1368],[23],[],"",[37],[13],"",[],"",[],[],""
1065,1691,"",4405,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1066,1692,"",4406,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
1067,1693,82,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1068,1694,"",4407,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1069,1695,"",4408,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1070,1696,"",4409,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1071,1697,"",4410,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1072,1698,"","",4411,[],[24],[],"",[],[10],"",[],"",[],[],""
1073,1699,"","",4412,[],[24],[],"",[],[10],"",[],"",[],[],""
1074,1701,"","",4413,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1075,1702,83,"","",[1368],[23],[],"",[38],[13],"",[],"",[],[],""
1076,1658,"",4381,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1077,1659,"",4382,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1078,1660,"",4383,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1079,1661,"",4384,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1080,1662,"","",4385,[],[24],[],"",[],[10],"",[],"",[],[],""
1081,1703,"","","","[347,1302]",[],[5408],"","[1,2]",[36],"",[],"",[],[],""
1082,1704,"","","",[347],[],[5408],"",[4],[36],"",[],"",[],[],""
1083,1705,"","","","[347,12048,2678]",[],[5734],"","[7,25,18]",[36],"",[],"",[],[],""
1084,1706,"",4414,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1085,1707,"",4415,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1086,1708,"",4416,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1087,1709,"",4417,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1088,1710,"","",4418,[],[24],[],"",[],[10],"",[],"",[],[],""
1089,1711,"",4419,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1090,1712,"","",4420,[],[24],[],"",[],[10],"",[],"",[],[],""
1091,1713,"",4421,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1092,1714,"",4422,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1093,1715,"",4423,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1094,1716,"",4424,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1095,1718,"","","",[347],[],[5641],"",[2],[36],"",[],"",[],[],""
1096,1719,"",4425,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1097,1720,"",4426,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1098,1721,"",4427,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1099,1722,"",4428,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1100,1723,"","",4429,[],[24],[],"",[],[10],"",[],"",[],[],""
1101,1724,"","","",[347],[],[5663],"",[1],[36],"",[],"",[],[],""
1102,1725,"","",4430,[],[21],[],"",[],[15],"",[],"",[],[],""
1103,1726,"","",4431,[],[24],[],"",[],[10],"",[],"",[],[],""
1104,1727,"","",4432,[],[24],[],"",[],[10],"",[],"",[],[],""
1105,1728,"","","",[347],[],"[5648,5645,5646,5649,5647]","",[10],[36],"",[],"",[],[],""
1106,1729,"","","","[347,1302,1725]",[],"[5508,5606]","","[-4,3,3]",[36],"",[],"",[],[],""
1107,1730,"","","","[347,9196,1725,12048]",[],"[5453,5607]","","[17,49,3,14]",[36],"",[],"",[],[],""
1108,1731,"","","","[347,1302]",[],"[5453,5607]","","[18,2]",[36],"",[],"",[],[],""
1109,1732,"",4433,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1110,1733,"",4434,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1111,1734,"",4435,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1112,1735,"",4436,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1113,1741,"","",4437,[],[21],[],"",[],[15],"",[],"",[],[],""
1114,1736,"",4438,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1115,1737,"",4439,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1116,1738,"",4440,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1117,1739,"",4441,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1118,1740,"","",4442,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1119,1742,"","",4443,[],[21],[],"",[],[15],"",[],"",[],[],""
1120,1743,"",4444,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1121,1744,"",4445,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1122,1745,"",4446,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1123,1746,"",4447,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1124,1747,"",4448,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1125,1748,"",4449,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1126,1749,"",4450,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1127,1750,"",4451,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1128,1751,"",4452,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1129,1752,"",4453,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1130,1753,"",4454,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1131,1754,"",4455,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1132,1755,"",4456,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1133,1756,"","",4457,[],[24],[],"",[],[10],"",[],"",[],[],""
1134,1757,"","",4458,[],[24],[],"",[],[10],"",[],"",[],[],""
1135,1758,"","",4459,[],[24],[],"",[],[10],"",[],"",[],[],""
1136,1759,"","",4460,[],[24],[],"",[],[10],"",[],"",[],[],""
1137,1760,"","",4461,[],[24],[],"",[],[10],"",[],"",[],[],""
1138,1761,"","",4462,[],[24],[],"",[],[10],"",[],"",[],[],""
1139,1762,84,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1140,1763,85,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1141,1767,"","",4463,[],[21],[],"",[],[15],"",[],"",[],[],""
1142,1768,"","",4464,[],[21],[],"",[],[15],"",[],"",[],[],""
1143,1769,"","","",[347],[],"[5648,5645,5646,5649,5647]","",[11],[36],"",[],"",[],[],""
1144,1770,"","","",[347],[],"[5648,5645,5646,5649,5647]","",[12],[36],"",[],"",[],[],""
1145,1771,"",4465,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1146,1772,"",4466,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1147,1773,"",4467,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],""
1148,1774,"","","","[347,1302]",[],"[5482,5610]","","[4,6]",[36],"",[],"",[],[],""
1149,1775,"","","",[1302],[],[5412],"",[4],[36],"",[],"",[],[],""
1150,1776,"","",4468,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1151,1777,"","",4469,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1152,1778,"","",4470,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1153,1779,"","","",[1368],[23],[],"",[39],[13],"",[],"",[],[],""
1154,1780,"","","",[1368],[23],[],"",[40],[13],"",[],"",[],[],""
1155,1781,"","","",[1368],[23],[],"",[41],[13],"",[],"",[],[],""
1156,1782,"",4471,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1157,1783,"","",4472,[],[24],[],"",[],[10],"",[],"",[],[],""
1158,1784,"",4473,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1159,1785,"",4474,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1160,1786,"",4475,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1161,1787,"",4476,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1162,1788,86,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1163,1791,"",4477,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1164,1792,"",4478,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1165,1793,"",4479,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1166,1794,"",4480,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1167,1795,87,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1168,1796,"","",4481,[],[24],[],"",[],[10],"",[],"",[],[],""
1169,1799,"",4482,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1170,1800,"",4483,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1171,1801,"",4484,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1172,1802,"",4485,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1173,1803,"",4486,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],""
1174,1804,"","","",[347],[],[5713],"",[5],[36],"",[],"",[],[],""
1175,1807,"","",4487,[],[24],[],"",[],[10],"",[],"",[],[],""
1176,1808,"","",4488,[],[24],[],"",[],[10],"",[],"",[],[],""
1177,1809,"",4489,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1178,1810,"","","","[347,1302]",[],"[5482,5610]","","[3,7]",[36],"",[],"",[],[],""
1179,1811,"","",4490,[],[24],[],"",[],[10],"",[],"",[],[],""
1180,1812,"",4491,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1181,1813,"",4492,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1182,1814,"",4493,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1183,1815,"",4494,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1184,1816,"","",4495,[],[24],[],"",[],[10],"",[],"",[],[],""
1185,1817,"",4496,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1186,1818,"","",4497,[],[24],[],"",[],[10],"",[],"",[],[],""
1187,1819,"","",4498,[],[24],[],"",[],[10],"",[],"",[],[],""
1188,1820,"","",4499,[],[24],[],"",[],[10],"",[],"",[],[],""
1189,1821,"",4500,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1190,1823,"",4501,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1191,1824,"",4502,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1192,1825,"",4503,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1193,1826,"",4504,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1194,1827,"","",4505,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1195,1828,"","",4506,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1196,1829,"","",4507,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1197,1830,"","",4508,[],[24],[],"",[],[10],"",[],"",[],[],""
1198,1831,"",4509,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1199,1832,"","",4510,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1200,1833,"",4511,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1201,1834,"",4512,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1202,1835,"",4513,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1203,1836,"",4514,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1204,1837,"",4515,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1205,1838,"",4516,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1206,1839,"",4517,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1207,1840,"",4518,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
1208,1841,"","",4519,[],[24],[],"",[],[10],"",[],"",[],[],""
1209,1842,"","",4520,[],[21],[],"",[],[15],"",[],"",[],[],""
1210,1843,88,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1211,1844,89,"","",[1368],[23],[],"",[42],[13],"",[],"",[],[],""
1212,1848,"","","","[347,1302]",[],[5591],"","[3,1]",[36],"",[],"",[],[],""
1213,1850,"","","","[347,12433]",[],[5760],"","[1,-1]",[36],"",[],"",[],[],""
1214,1851,"","","","[347,4593,12433]",[],[5420],"","[2,7,-1]",[36],"",[],"",[],[],""
1215,1852,"","","","[347,12433]",[],[5759],"","[1,-1]",[36],"",[],"",[],[],""
1216,1853,"",4521,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1217,1854,"",4522,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1218,1855,"",4523,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1219,1856,"",4524,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1220,1857,90,"","",[1368],[23],[],"",[43],[13],"",[],"",[],[],""
1221,1858,"","","",[347],[],[5409],"",[1],[36],"",[],"",[],[],""
1222,1859,"","","","[347,1302,1725]",[],"[5508,5606]","","[-3,5,2]",[36],"",[],"",[],[],""
1223,1860,"","","",[347],[],"[5557,5613]","",[9],[36],"",[],"",[],[],""
1224,1861,"","","","[347,1725,12048]",[],[5749],"","[1,3,14]",[36],"",[],"",[],[],""
1225,1862,"","","",[347],[],[5734],"",[4],[36],"",[],"",[],[],""
1226,1863,"","","",[1222],[],"[5709,5756,5915]","",[1],[36],"",[],"",[],[],""
1227,1865,"","","",[347],[],"[5407,5623]","",[1],[36],"",[],"",[],[],""
1228,1866,"",4525,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1229,1867,"",4526,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1230,1868,"",4527,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1231,1869,"",4528,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1232,1870,"",4529,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1233,1876,"","","",[1368],[23],[],"",[44],[13],"",[],"",[],[],""
1234,1877,"","",4533,[],[24],[],"",[],[10],"",[],"",[],[],""
1235,1878,"","",4534,[],[24],[],"",[],[10],"",[],"",[],[],""
1236,1879,"",4535,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1237,1880,"",4536,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1238,1881,"",4537,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1239,1882,"",4538,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1240,1883,"",4539,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1241,1884,"","",4540,[],[21],[],"",[],[15],"",[],"",[],[],""
1242,1886,"","","","[347,1302]",[],"[5656,5655]","","[4,4]",[36],"",[],"",[],[],""
1243,1887,96,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1244,1888,98,"","",[1368],[23],[],"",[45],[13],"",[],"",[],[],""
1245,1889,"",4541,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1246,1890,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-12],[36],"",[],"",[],[],""
1247,1891,"","",4542,[],[24],[],"",[],[10],"",[],"",[],[],""
1248,1892,"","",4543,[],[24],[],"",[],[10],"",[],"",[],[],""
1249,1893,"",4544,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1250,1894,"",4545,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1251,1895,"",4546,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1252,1896,"",4547,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1253,1897,"",4548,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1254,1898,"",4549,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1255,1899,"","",4550,[],[21],[],"",[],[15],"",[],"",[],[],""
1256,1901,"","","","[347,3599,1302,2678]",[],[5670],"","[6,6,6,5]",[36],"",[],"",[],[],""
1257,1902,95,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1258,1903,"","","",[1368],[23],[],"",[46],[13],"",[],"",[],[],""
1259,1904,"",4551,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1260,1905,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-10],[36],"",[],"",[],[],""
1261,1906,"",4552,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1262,1907,"",4553,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1263,1908,"",4554,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1264,1909,"",4555,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1265,1910,"","",4556,[],[24],[],"",[],[10],"",[],"",[],[],""
1266,1911,"","",4557,[],[24],[],"",[],[10],"",[],"",[],[],""
1267,1913,"",4558,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1268,1914,"",4560,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1269,1915,"","","",[1368],[23],[],"",[47],[13],"",[],"",[],[],""
1270,1916,"","",4559,[],[21],[],"",[],[15],"",[],"",[],[],""
1271,1917,"",4563,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1272,1918,"",4564,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1273,1919,"",4565,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1274,1920,"",4566,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1275,1921,"","",4567,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1276,1922,"","",4568,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1277,1924,94,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1278,1926,"","",4569,[],[24],[],"",[],[10],"",[],"",[],[],""
1279,1928,"",4570,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1280,1929,"",4571,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1281,1930,"",4572,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1282,1931,"",4573,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1283,1934,"",4574,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1284,1935,"",4575,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1285,1936,"",4576,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1286,1937,"",4577,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1287,1939,91,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1288,1941,"",4578,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1289,1942,"",4579,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1290,1943,"",4580,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1291,1944,"",4581,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1292,1945,"","",4582,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1293,1946,"","",4583,[],[24],[],"",[],[10],"",[],"",[],[],""
1294,1947,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1295,1948,"","","",[319],[4],[],"",[77],[14],"",[],"",[],[],""
1296,1950,"","",4584,[],[24],[],"",[],[10],"",[],"",[],[],""
1297,1951,"",4585,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1298,1952,"",4586,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1299,1953,"",4587,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1300,1954,"",4588,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1301,1955,"",4589,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1302,1956,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1303,1957,"","","",[319],[4],[],"",[80],[14],"",[],"",[],[],""
1304,1959,"",4590,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1305,1960,"",4591,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1306,1961,"",4592,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1307,1962,"",4593,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1308,1963,"",4594,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1309,1964,"","",4561,[],[24],[],"",[],[10],"",[],"",[],[],""
1310,1965,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1311,1966,"","","",[319],[4],[],"",[76],[14],"",[],"",[],[],""
1312,1968,"",4595,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1313,1969,"",4596,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1314,1970,"",4597,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1315,1971,"",4598,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1316,1972,"",4599,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1317,1973,"","",4600,[],[24],[],"",[],[10],"",[],"",[],[],""
1318,1975,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1319,1976,"","","",[319],[4],[],"",[78],[14],"",[],"",[],[],""
1320,1978,"",4601,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1321,1979,"",4602,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1322,1980,"",4603,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1323,1981,"",4604,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1324,1982,"",4605,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1325,1985,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1326,1983,"","",4606,[],[24],[],"",[],[10],"",[],"",[],[],""
1327,2111,"","",4697,[],[24],[],"",[],[10],"",[],"",[],[],""
1328,1986,"","","",[319],[4],[],"",[81],[14],"",[],"",[],[],""
1329,1987,"","","",[347],[],"[5686,5688]","",[5],[36],"",[],"",[],[],""
1330,1988,"","","",[1222],[],"[5709,5756,5915]","",[2],[36],"",[],"",[],[],""
1331,1990,"","","",[347],[],[5591],"",[2],[36],"",[],"",[],[],""
1332,1991,"",4607,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1333,1992,"",4608,"",[],"[14,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1334,1873,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-11],[36],"",[],"",[],[],""
1335,1872,"","",4530,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1336,1874,"","",4531,[],[24],[],"",[],[10],"",[],"",[],[],""
1337,1875,"",4532,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1338,1993,"","",4609,[],[24],[],"",[],[10],"",[],"",[],[],""
1339,1994,"",4610,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1340,1995,"",4611,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1341,1996,"",4612,"",[],[23],[],"",[],[12],"",[],"",[],[],""
