"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid"
663,"3_Labyrinth_OH_straight","Estate Path",3,"","",[],68,14045,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1019],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,27200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
664,"3_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],68,65419,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1020],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,28500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
665,"3_Labyrinth_OH_branch","Estate Walkways",3,"","",[],68,29140,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1023],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,28000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
666,"3_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],68,45396,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1024],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,35000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
667,"3_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],68,65266,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1025],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,34000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
668,"3_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],68,13784,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1026],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,34000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
669,"3_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],68,23294,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1027],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,31400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
670,"3_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],68,30930,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1028],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,38900,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
671,"3_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],68,60629,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1029],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],0,"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,372,27000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
672,"3_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],68,34370,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[988],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],4,5,0,0,""
673,"3_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],68,4950,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[989],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],4,5,0,0,""
674,"3_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],68,65216,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[990],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],4,5,0,0,""
675,"3_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],68,2435,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[991],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],5,5,0,0,""
676,"3_Labyrinth_boss_2_end_#","Aspirant's Trial",3,"","",[],68,57126,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[992],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],5,5,0,0,""
677,"3_Labyrinth_boss_3_end","Aspirant's Trial",3,"","",[],68,26598,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[993],41,480,"","","[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"","",[6900],0,[],"",100,[63],0,"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",49,0,0,[],5,5,0,0,""
678,"EndGame_Labyrinth_C_end","Sepulchre Annex",11,"","",[],75,50600,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1030],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,2470,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
679,"EndGame_Labyrinth_C_end_bottleneck","Sepulchre Annex",11,"","",[],75,46576,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1031],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,22200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
680,"EndGame_Labyrinth_C_straight","Sepulchre Passage",11,"","",[],75,51452,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1032],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,16500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
681,"EndGame_Labyrinth_C_straight_bottleneck","Sepulchre Passage",11,"","",[],75,7739,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,9300,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
682,"EndGame_Labyrinth_C_branch","Sepulchre Halls",11,"","",[],75,6859,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,8500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
683,"EndGame_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",11,"","",[],75,9321,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,9400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
684,"EndGame_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",11,"","",[],75,64233,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,9000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
685,"EndGame_Labyrinth_C_branch_door","Sepulchre Halls",11,"","",[],75,43518,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,13500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
686,"EndGame_Labyrinth_C_quad","Sepulchre Atrium",11,"","",[],75,44444,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,19500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
687,"EndGame_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",11,"","",[],75,26108,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1039],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,0,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
688,"EndGame_Labyrinth_C_quad_door","Sepulchre Atrium",11,"","",[],75,3661,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1040],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,374,11000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
689,"EndGame_Labyrinth_P_end","Sanitorium Annex",11,"","",[],75,20176,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1041],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,5000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
690,"EndGame_Labyrinth_P_end_bottleneck","Sanitorium Annex",11,"","",[],75,44892,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1042],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,13200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
691,"EndGame_Labyrinth_P_straight","Sanitorium Passage",11,"","",[],75,46731,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1043],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,13500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
692,"EndGame_Labyrinth_P_straight_bottleneck","Sanitorium Passage",11,"","",[],75,4507,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1044],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,15500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
693,"EndGame_Labyrinth_P_branch","Sanitorium Halls",11,"","",[],75,659,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1045],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,10500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
694,"EndGame_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",11,"","",[],75,17866,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1046],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,4700,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
695,"EndGame_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",11,"","",[],75,63045,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1047],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,7400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
696,"EndGame_Labyrinth_P_branch_door","Sanitorium Halls",11,"","",[],75,9443,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1048],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,14400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
697,"EndGame_Labyrinth_P_quad","Sanitorium Atrium",11,"","",[],75,43257,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1049],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,13500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
698,"EndGame_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",11,"","",[],75,32476,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1050],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,0,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
699,"EndGame_Labyrinth_P_quad_door","Sanitorium Atrium",11,"","",[],75,50103,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1051],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,375,12300,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
700,"EndGame_Labyrinth_EH_end","Mansion Annex",11,"","",[],75,64445,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[994],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,10500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
701,"EndGame_Labyrinth_EH_end_bottleneck","Mansion Annex",11,"","",[],75,15989,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[995],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,13800,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
702,"EndGame_Labyrinth_EH_straight_#","Mansion Passage",11,"","",[],75,4396,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[996],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,26200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
703,"EndGame_Labyrinth_EH_straight_bottleneck","Mansion Passage",11,"","",[],75,2742,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[997],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,18200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
704,"EndGame_Labyrinth_EH_branch","Mansion Halls",11,"","",[],75,6189,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[998],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,24000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
705,"EndGame_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",11,"","",[],75,36490,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[999],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,23000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
706,"EndGame_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",11,"","",[],75,5317,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1000],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,25700,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
707,"EndGame_Labyrinth_EH_branch_door","Mansion Halls",11,"","",[],75,8705,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1001],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,11200,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
708,"EndGame_Labyrinth_EH_quad","Mansion Atrium",11,"","",[],75,19537,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1002],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,20500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
709,"EndGame_Labyrinth_EH_quad_bottleneck","Mansion Atrium",11,"","",[],75,31757,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1003],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,26300,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
710,"EndGame_Labyrinth_EH_quad_door_#","Mansion Atrium",11,"","",[],75,2504,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1004],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,371,15500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
711,"EndGame_Labyrinth_RT_end","Basilica Annex",11,"","",[],75,54715,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1052],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,7300,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
712,"EndGame_Labyrinth_RT_end_bottleneck","Basilica Annex",11,"","",[],75,889,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1053],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,0,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
713,"EndGame_Labyrinth_RT_straight","Basilica Passage",11,"","",[],75,47107,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1054],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,32700,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
714,"EndGame_Labyrinth_RT_straight_bottleneck","Basilica Passage",11,"","",[],75,60582,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1055],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,19000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
715,"EndGame_Labyrinth_RT_branch","Basilica Halls",11,"","",[],75,57511,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1056],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,19400,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
716,"EndGame_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",11,"","",[],75,39342,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1057],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,22500,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
717,"EndGame_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",11,"","",[],75,38293,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1058],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,30000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
718,"EndGame_Labyrinth_RT_branch_door","Basilica Halls",11,"","",[],75,42075,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1059],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,17000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
719,"EndGame_Labyrinth_RT_quad_#","Basilica Atrium",11,"","",[],75,40416,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1060],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[11987],0,[],"",100,[63],0,"","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,381,42000,"",0,0,0,0,0,"","",49,0,0,[],3,5,0,0,""
