"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
1094,1725,"",4823,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1095,1726,"",4824,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1096,1727,"","",4825,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1097,1728,"",4826,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1098,1729,"","",4827,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1099,1730,"",4828,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1100,1731,"",4829,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1101,1732,"",4830,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1102,1733,"",4831,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1103,1735,"","","",[347],[],[6116],"",[2],[36],"",[],"",[],[],"",[],[]
1104,1736,"",4832,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1105,1737,"",4833,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1106,1738,"",4834,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1107,1739,"",4835,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1108,1740,"","",4836,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1109,1741,"","","",[347],[],[6138],"",[1],[36],"",[],"",[],[],"",[],[]
1110,1742,"","",4837,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1111,1743,"","",4838,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1112,1744,"","",4839,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1113,1745,"","","",[347],[],"[6123,6120,6121,6124,6122]","",[10],[36],"",[],"",[],[],"",[],[]
1114,1746,"","","","[347,1301,1724]",[],"[5982,6081]","","[-4,3,3]",[36],"",[],"",[],[],"",[],[]
1115,1747,"","","","[347,9188,1724,12037]",[],"[5927,6082]","","[17,49,3,14]",[36],"",[],"",[],[],"",[],[]
1116,1748,"","","","[347,1301]",[],"[5927,6082]","","[18,2]",[36],"",[],"",[],[],"",[],[]
1117,1749,"",4840,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1118,1750,"",4841,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1119,1751,"",4842,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1120,1752,"",4843,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1121,1758,"","",4844,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1122,1753,"",4845,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1123,1754,"",4846,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1124,1755,"",4847,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1125,1756,"",4848,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1126,1757,"","",4849,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1127,1759,"","",4850,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1128,1760,"",4851,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1129,1761,"",4852,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1130,1762,"",4853,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1131,1763,"",4854,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1132,1764,"",4855,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1133,1765,"",4856,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1134,1766,"",4857,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1135,1767,"",4858,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1136,1768,"",4859,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1137,1769,"",4860,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1138,1770,"",4861,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1139,1771,"",4862,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1140,1772,"",4863,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1141,1773,"","",4864,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1142,1774,"","",4865,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1143,1775,"","",4866,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1144,1776,"","",4867,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1145,1777,"","",4868,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1146,1778,"","",4869,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1147,1779,84,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1148,1780,85,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1149,1784,"","",4870,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1150,1785,"","",4871,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1151,1786,"","","",[347],[],"[6123,6120,6121,6124,6122]","",[11],[36],"",[],"",[],[],"",[],[]
1152,1787,"","","",[347],[],"[6123,6120,6121,6124,6122]","",[12],[36],"",[],"",[],[],"",[],[]
1153,1788,"",4872,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1154,1789,"",4873,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
1155,1790,"",4874,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1156,1791,"","","","[347,1301]",[],"[5956,6085]","","[4,6]",[36],"",[],"",[],[],"",[],[]
1157,1792,"","","",[347],[],[5886],"",[4],[36],"",[],"",[],[],"",[],[]
1158,1793,"","",4875,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1159,1794,"","",4876,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1160,1795,"","",4877,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1161,1796,"","","",[1367],[23],[],"",[39],[13],"",[],"",[],[],"",[],[]
1162,1797,"","","",[1367],[23],[],"",[40],[13],"",[],"",[],[],"",[],[]
1163,1798,"","","",[1367],[23],[],"",[41],[13],"",[],"",[],[],"",[],[]
1164,1799,"",4878,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1165,1800,"","",4879,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1166,1801,"",4880,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1167,1802,"",4881,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1168,1803,"",4882,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1169,1804,"",4883,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1170,1805,86,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1171,1808,"",4884,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1172,1809,"",4885,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1173,1810,"",4886,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1174,1811,"",4887,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1175,1812,87,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1176,1813,"","",4888,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1177,1816,"",4889,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1178,1817,"",4890,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1179,1818,"",4891,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1180,1819,"",4892,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1181,1820,"",4893,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],"",[],[]
1182,1821,"","","",[347],[],[6188],"",[5],[36],"",[],"",[],[],"",[],[]
1183,1824,"","",4894,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1184,1825,"","",4895,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1185,1826,"",4896,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1186,1827,"","","","[347,1301]",[],"[5956,6085]","","[3,7]",[36],"",[],"",[],[],"",[],[]
1187,1828,"","",4897,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1188,1829,"",4898,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1189,1830,"",4899,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1190,1831,"",4900,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1191,1832,"",4901,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1192,1833,"","",4902,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1193,1834,"",4903,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1194,1835,"","",4904,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1195,1836,"","",4905,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1196,1837,"","",4906,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1197,1838,"",4907,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1198,1840,"",4908,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1199,1841,"",4909,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1200,1842,"",4910,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1201,1843,"",4911,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1202,1844,"","",4912,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1203,1845,"","",4913,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1204,1846,"","",4914,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1205,1847,"","",4915,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1206,1848,"",4916,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1207,1849,"","",4917,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1208,1850,"",4918,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1209,1851,"",4919,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1210,1852,"",4920,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1211,1853,"",4921,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1212,1854,"",4922,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
1213,1855,"",4923,"",[],[20],[],"",[],[4],"",[],"",[],[],"",[],[]
1214,1856,"",4924,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1215,1857,"",4925,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
1216,1858,"","",4926,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1217,1859,"","",4927,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1218,1860,88,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1219,1861,89,"","",[1367],[23],[],"",[42],[13],"",[],"",[],[],"",[],[]
1220,1865,"","","","[347,1301]",[],[6066],"","[3,1]",[36],"",[],"",[],[],"",[],[]
1221,1867,"","","","[347,12422]",[],[6235],"","[1,-1]",[36],"",[],"",[],[],"",[],[]
1222,1868,"","","","[347,4588,12422,17520]",[],"[5894,6585]","","[2,7,-1,2]",[36],"",[],"",[],[],"",[],[]
1223,1869,"","","","[347,12422]",[],[6234],"","[1,-1]",[36],"",[],"",[],[],"",[],[]
1224,1870,"",4928,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1225,1871,"",4929,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1226,1872,"",4930,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1227,1873,"",4931,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1228,1874,90,"","",[1367],[23],[],"",[43],[13],"",[],"",[],[],"",[],[]
1229,1875,"","","",[347],[],[5883],"",[1],[36],"",[],"",[],[],"",[],[]
1230,1876,"","","","[347,1301,1724]",[],"[5982,6081]","","[-3,5,2]",[36],"",[],"",[],[],"",[],[]
1231,1877,"","","",[347],[],"[6032,6088]","",[9],[36],"",[],"",[],[],"",[],[]
1232,1878,"","","","[347,1724,12037]",[],[6224],"","[1,3,14]",[36],"",[],"",[],[],"",[],[]
1233,1879,"","","",[347],[],[6209],"",[4],[36],"",[],"",[],[],"",[],[]
1234,1880,"","","",[1221],[],"[6184,6231,6390]","",[1],[36],"",[],"",[],[],"",[],[]
1235,1882,"","","",[347],[],"[5881,6098]","",[1],[36],"",[],"",[],[],"",[],[]
1236,1883,"",4932,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1237,1884,"",4933,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1238,1885,"",4934,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1239,1886,"",4935,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1240,1887,"",4936,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1241,1893,"","","",[1367],[23],[],"",[44],[13],"",[],"",[],[],"",[],[]
1242,1894,"","",4940,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1243,1895,"","",4941,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1244,1896,"",4942,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1245,1897,"",4943,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1246,1898,"",4944,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1247,1899,"",4945,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1248,1900,"",4946,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1249,1901,"","",4947,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1250,1903,"","","","[347,1301]",[],"[6131,6130]","","[4,4]",[36],"",[],"",[],[],"",[],[]
1251,1904,96,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1252,1905,98,"","",[1367],[23],[],"",[45],[13],"",[],"",[],[],"",[],[]
1253,1906,"",4948,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],"",[],[]
1254,1907,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-12],[36],"",[],"",[],[],"",[],[]
1255,1908,"","",4949,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1256,1909,"","",4950,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1257,1910,"",4951,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1258,1911,"",4952,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1259,1912,"",4953,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1260,1913,"",4954,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1261,1914,"",4955,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1262,1915,"",4956,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1263,1916,"","",4957,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1264,1918,"","","","[347,3594,1301,2674]",[],[6145],"","[6,6,6,5]",[36],"",[],"",[],[],"",[],[]
1265,1919,95,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1266,1920,"","","",[1367],[23],[],"",[46],[13],"",[],"",[],[],"",[],[]
1267,1921,"",4958,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],"",[],[]
1268,1922,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-10],[36],"",[],"",[],[],"",[],[]
1269,1923,"",4959,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1270,1924,"",4960,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1271,1925,"",4961,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1272,1926,"",4962,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1273,1927,"","",4963,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1274,1928,"","",4964,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1275,1930,"",4965,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1276,1931,"",4967,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],"",[],[]
1277,1932,"","","",[1367],[23],[],"",[47],[13],"",[],"",[],[],"",[],[]
1278,1933,"","",4966,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1279,1934,"",4970,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1280,1935,"",4971,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1281,1936,"",4972,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1282,1937,"",4973,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1283,1938,"","",4974,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1284,1939,"","",4975,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1285,1941,94,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1286,1943,"","",4976,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1287,1945,"",4977,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1288,1946,"",4978,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1289,1947,"",4979,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1290,1948,"",4980,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1291,1951,"",4981,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1292,1952,"",4982,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1293,1953,"",4983,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1294,1954,"",4984,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1295,1956,91,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1296,1958,"",4985,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1297,1959,"",4986,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1298,1960,"",4987,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1299,1961,"",4988,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1300,1962,"","",4989,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1301,1963,"","",4990,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1302,1964,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1303,1965,"","","",[319],[4],[],"",[77],[14],"",[],"",[],[],"",[],[]
1304,1967,"","",4991,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1305,1968,"",4992,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1306,1969,"",4993,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1307,1970,"",4994,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1308,1971,"",4995,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1309,1972,"",4996,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1310,1973,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1311,1974,"","","",[319],[4],[],"",[80],[14],"",[],"",[],[],"",[],[]
1312,1976,"",4997,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1313,1977,"",4998,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1314,1978,"",4999,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1315,1979,"",5000,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1316,1980,"",5001,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1317,1981,"","",4968,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1318,1982,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1319,1983,"","","",[319],[4],[],"",[76],[14],"",[],"",[],[],"",[],[]
1320,1985,"",5002,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1321,1986,"",5003,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1322,1987,"",5004,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1323,1988,"",5005,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1324,1989,"",5006,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1325,1990,"","",5007,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1326,1992,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1327,1993,"","","",[319],[4],[],"",[78],[14],"",[],"",[],[],"",[],[]
1328,1995,"",5008,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1329,1996,"",5009,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1330,1997,"",5010,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1331,1998,"",5011,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1332,1999,"",5012,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1333,2002,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
1334,2000,"","",5013,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1335,2128,"","",5104,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1336,2003,"","","",[319],[4],[],"",[81],[14],"",[],"",[],[],"",[],[]
1337,2004,"","","",[347],[],"[6161,6163]","",[5],[36],"",[],"",[],[],"",[],[]
1338,2005,"","","",[1221],[],"[6184,6231,6390]","",[2],[36],"",[],"",[],[],"",[],[]
1339,2007,"","","",[347],[],[6066],"",[2],[36],"",[],"",[],[],"",[],[]
1340,2008,"",5014,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1341,2009,"",5015,"",[],"[14,16,17,57]",[],"",[],[1],"",[],"",[],[],"",[],[]
1342,1890,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-11],[36],"",[],"",[],[],"",[],[]
1343,1889,"","",4937,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
1344,1891,"","",4938,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1345,1892,"",4939,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1346,2010,"","",5016,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1347,2011,"",5017,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
1348,2012,"",5018,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1349,2013,"",5019,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1350,2014,"",5020,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1351,2015,"",5021,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1352,2016,"","",5022,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1353,2017,"","",5023,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1354,2018,"","",5024,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1355,2019,"","",5025,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1356,2020,"","",5026,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1357,2021,"","",5027,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1358,2022,"","",5028,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1359,2023,"","",5029,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
1360,2024,"",5030,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1361,2025,"",5031,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1362,2026,"",5032,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1363,2027,"",5033,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1364,2028,"","",5034,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1365,2029,"",5035,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
1366,2030,"",5036,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
1367,2031,"",5037,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
1368,2032,"",5038,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
1369,2033,"","",5039,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1370,2034,"","","",[319],[4],[],"",[79],[14],"",[],"",[],[],"",[],[]
1371,2035,"",5040,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1372,2036,"",5041,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1373,2037,"",5042,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
1374,2038,101,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
1375,2039,"","",5043,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
1376,2040,"","","",[8799],[],[6218],"",[1],[36],"",[],"",[],[],"",[],[]
1377,2041,"",5044,"",[],"[9,11,12,15,12,10,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
1378,2042,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-13],[36],"",[],"",[],[],"",[],[]
1379,2043,"","","",[319],[4],[],"",[82],[14],"",[],"",[],[],"",[],[]
1380,2044,"","",5045,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
