"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
3091,"ProtoVaalMapBossVolatileSummonSanctum","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],34,"","",[],"",0,0,0,"",3091,[]
3092,"ProtoVaalMapBossVolatileSummonSanctumFodder","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],32,"","",[],"",0,0,0,"",3092,[]
3093,"IncursionSummonArmourSuit","",[],"",4,[],[],"",0,[],"",2,1070,367,"","",[],37,"","",[],"",0,0,0,"",3093,[]
3094,"IncursionSummonStormcallerGolem","",[],"",4,[],[],"",0,[],"",2,1070,367,"","",[],37,"","",[],"",0,0,0,"",3094,[]
3095,"IncursionSummonPhantasms","",[],"",4,[],[],"",0,[],"",2,2000,367,"","",[],"","","",[],"",0,0,0,"",3095,[]
3096,"IncursionSummonDemonDaemon","",[],"",4,[],[],"",0,[],"",2,1070,367,"","",[],39,"","",[],"",0,0,0,"",3096,[]
3097,"BetrayalModSummonUnholySentinel","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3097,[]
3098,"BetrayalModSummonUnholyRelic","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3098,[]
3099,"BetrayalModSummonLightningClone","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3099,[]
3100,"BetrayalElreonSummonUnholySentinels","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],"","","",[],"",0,0,0,"",3100,[]
3101,"BetrayalScientistSummonPulseTotem","",[],"",4,[],[],"",0,[],"",2,670,368,"","",[],"","","",[],"",0,0,0,"",3101,[]
3102,"LegionHyrriSummonWaterSprouts","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3102,[]
3103,"BlightTowerSummonMinions1","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3103,[]
3104,"BlightTowerSummonMinions2","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3104,[]
3105,"BlightTowerSummonMinions3","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3105,[]
3106,"BlightTowerSummonMinions1_buff1","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3106,[]
3107,"BlightTowerSummonMinions2_buff1","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3107,[]
3108,"BlightTowerSummonMinions3_buff1","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3108,[]
3109,"BlightTowerSummonMinions1_buff2","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3109,[]
3110,"BlightTowerSummonMinions2_buff2","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3110,[]
3111,"BlightTowerSummonMinions3_buff2","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3111,[]
3112,"BlightTowerSummonMinions1_buff3","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3112,[]
3113,"BlightTowerSummonMinions2_buff3","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3113,[]
3114,"BlightTowerSummonMinions3_buff3","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3114,[]
3115,"BlightTowerSummonAirSupport","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3115,[]
3116,"BlightTowerSummonAirSupport_buff1","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3116,[]
3117,"BlightTowerSummonAirSupport_buff2","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3117,[]
3118,"BlightTowerSummonAirSupport_buff3","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3118,[]
3119,"BlightTowerSummonTank","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3119,[]
3120,"BlightTowerSummonTank_buff1","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3120,[]
3121,"BlightTowerSummonTank_buff2","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3121,[]
3122,"BlightTowerSummonTank_buff3","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],22,"","",[],"",0,0,0,"",3122,[]
3123,"BlightNecromancerBossSummonLargeSkeleton","",[],"",4,[],[],"",0,[],"",2,1100,368,"","",[],22,"","",[],"",0,0,0,"",3123,[]
3124,"BlightZombieBossMinions","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],22,"","",[],"",0,0,0,"",3124,[]
3125,"BlightCannibalBossFlameTotem","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3125,[]
3126,"BlightChaosModOnDeathPhantasms","",[],"",4,[],[],"",0,[],"",2,250,367,"","",[],"","","",[],"",0,0,0,"",3126,[]
3127,"BlightNecrobossSummonedSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3127,[]
3128,"BlightPyromaniacSummonedFireElementals","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3128,[]
3129,"BlightSeawitchSummonSpawn","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],91,"","",[],"",0,0,0,"",3129,[]
3130,"BlightExperimenterRaiseZombie","",[],"",4,[],[],"",0,[],"",2,1050,368,"","",[],45,"","",[],"",0,0,0,"",3130,[]
3131,"BlightRhoaSummonRhoas","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3131,[]
3132,"BlightSpiderBossSummonSpiders","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3132,[]
3133,"AtlasExile1ApparitionSummonDaemon","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3133,[]
3134,"MetamorphSummonScreechingSeawitches","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3134,[]
3135,"AtlasEyrieTotemSummonBirds","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],23,"","",[],"",0,0,0,"",3135,[]
3136,"AtlasBasiliskViperSummon","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3136,[]
3137,"AfflictionDemonInvisibleCold","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3137,[]
3138,"AfflictionDemonInvisibleColdUnique","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3138,[]
3139,"AfflictionDaemonSummonDemonMinion1","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3139,[]
3140,"AfflictionDaemonSummonDemonMinion2","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3140,[]
3141,"AfflictionDaemonSummonDemonMinion3","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3141,[]
3142,"AfflictionDaemonSummonDemonMinionMagic1","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3142,[]
3143,"AfflictionDaemonSummonDemonMinionMagic2","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3143,[]
3144,"AfflictionDaemonSummonDemonMinionMagic3","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3144,[]
3145,"AfflictionDoodadSummonPack1","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3145,[]
3146,"AfflictionDoodadSummonPack2","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3146,[]
3147,"AfflictionDoodadSummonPack3","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3147,[]
3148,"AfflictionDoodadSummonPackMagic1","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3148,[]
3149,"AfflictionDoodadSummonPackMagic2","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3149,[]
3150,"AfflictionDoodadSummonPackMagic3","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3150,[]
3151,"AfflictionDoodadSummonPackRare1","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3151,[]
3152,"AfflictionDoodadSummonPackRare2","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3152,[]
3153,"AfflictionDoodadSummonPackRare3","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3153,[]
3154,"AfflictionDoodadSummonVolatileSingle","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3154,[]
3155,"AfflictionDoodadSummonVolatileFew","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3155,[]
3156,"AfflictionDoodadSummonVolatilePack","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3156,[]
3157,"AfflictionDoodadSummonFodderSome","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3157,[]
3158,"AfflictionDoodadSummonFodderSomeMagic","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3158,[]
3159,"AfflictionDoodadSummonFodderMany","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3159,[]
3160,"AfflictionDoodadSummonFodderManyMagic","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3160,[]
3161,"AfflictionDaemonSummonVolatile","",[],"",4,[],[],"",0,[],"",2,50,367,"","",[],"","","",[],"",0,0,0,"",3161,[]
3162,"AfflictionMinionVomitile","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3162,[]
3163,"SSMHarvestChieftainVolatile","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3163,[]
3164,"SSMHarvestWetaSpawnling","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3164,[]
3165,"SSMHarvestDevourerShroom","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3165,[]
3166,"SSMHarvestDevourerMegaShroom","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3166,[]
3167,"SSMHarvestVultureParasite","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3167,[]
3168,"SSMHarvestInsectSpawnerInsectling","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3168,[]
3169,"ThaumaturgistSummonCorpse","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3169,[]
3170,"SSMHeistCultistArcingMachinery","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],34,"","",[],"",0,0,0,"",3170,[]
3171,"SSMHeistRobotArgusItsRainingMannequins","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3171,[]
3172,"SSMTolmanStandaloneDDDaemon","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3172,[]
3173,"SSMTolmanStandaloneZombies","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3173,[]
3174,"SSMPietyStandalonePortals","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3174,[]
3175,"SSMStandaloneTukohamaBeamTotem","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3175,[]
3176,"SSMStandaloneTukohamaShieldTotems","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3176,[]
3177,"SSMStandaloneFrogGodTurret","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3177,[]
3178,"SSMStandaloneKiraMummySpawn","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3178,[]
3179,"SSMStandaloneDoedreSoulCurseTotem","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3179,[]
3180,"SSMStandaloneLunarisBallSummon","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3180,[]
3181,"SSMStandaloneSolarisBallSummon","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3181,[]
3182,"SSMStandaloneCrimsonPriestClone","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3182,[]
3183,"SSMBeehiveBehemothVine","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3183,[]
3184,"SSMStandaloneShaperAnomaly","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3184,[]
3185,"SSMStandaloneElderMadnessPropagator","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3185,[]
3186,"SSMStandaloneVenariusHumanoid","",[],"",4,[],[],"",0,[],"",2,3000,368,"","",[],35,"","",[],"",0,0,0,"",3186,[]
3187,"SSMMavenMapChillOrbs","",[],"",4,[],[],"",0,[],"",2,2500,368,"","",[],36,"","",[],"",0,0,0,"",3187,[]
3188,"SSMMavenMapDegenOrbs","",[],"",4,[],[],"",0,[],"",2,2500,368,"","",[],37,"","",[],"",0,0,0,"",3188,[]
3189,"SSMMavenMapVolatileOrbs","",[],"",4,[],[],"",0,[],"",2,2500,368,"","",[],38,"","",[],"",0,0,0,"",3189,[]
3190,"SSMMavenMapBeamOrbs","",[],"",4,[],[],"",0,[],"",2,2500,368,"","",[],39,"","",[],"",0,0,0,"",3190,[]
3191,"SSMStandaloneBurnBossCoffins","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3191,[]
3192,"SSMMavenMapBeamOrbsSmall","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3192,[]
3193,"SSMSeawitchSpawn","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],91,"","",[],"",0,0,0,"",3193,[]
3194,"SSMSeawitchSpawnKamikaze","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],91,"","",[],"",0,0,0,"",3194,[]
3195,"SSMSeawitchSeawitch","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3195,[]
3196,"SSMExpeditionVaalWraith","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3196,[]
3197,"WaterDjinnSummonTornado","",[],"",4,[],[],"",0,[],"",2,2670,367,"","",[],19,"","",[],"",0,0,0,"",3197,[]
3198,"SSMTrialmasterFirecrackerDaemon","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3198,[]
3199,"SSMExpeditionMedvedHeal","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3199,[]
3200,"SSMExpeditionMedvedEnrage","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3200,[]
3201,"SSMExpeditionMedvedExplode","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3201,[]
3202,"SSMExpeditionVoranaVolatile","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3202,[]
3203,"SSMArchnemesisToxicVolatile","",[],"",4,[],[],"",0,[],"",2,100,367,"","",[],"","","",[],"",0,0,0,"",3203,[]
3204,"SSMArchnemesisToxicVolatileMagic","",[],"",4,[],[],"",0,[],"",2,100,367,"","",[],"","","",[],"",0,0,0,"",3204,[]
3205,"SSMArchnemesisPantheonLunaris","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3205,[]
3206,"SSMArchnemesisPantheonSolaris","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3206,[]
3207,"SSMArchnemesisPantheonArakaali","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3207,[]
3208,"SSMArchnemesisPantheonBrineKing","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3208,[]
3209,"SSMArchnemesisPantheonTukohama","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3209,[]
3210,"SSMArchnemesisPantheonAbberath","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3210,[]
3211,"SSMArchnemesisPantheonGarukhan","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3211,[]
3212,"SSMArchnemesisPantheonShakari","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3212,[]
3213,"SSMArchnemesisPantheonInnocence","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3213,[]
3214,"SSMArchnemesisPantheonKitava","",[],"",4,[],[],"",0,[],"",2,2000,368,"","",[],"","","",[],"",0,0,0,"",3214,[]
3215,"SSMArchnemesisHexerPole","",[],"",4,[],[],"",0,[],"",2,100,367,"","",[],"","","",[],"",0,0,0,"",3215,[]
3216,"SSMAtlasExileBasiliskViperRanged","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3216,[]
3217,"SSMAtlasInvadersConsumeFodder2Minions","",[],"",4,[],[],"",0,[],"",2,2000,367,"","",[],"","","",[],"",0,0,0,"",3217,[]
3218,"SSMAtlasInvadersConsumeBossTentacles","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3218,[]
3219,"SSMAtlasPrimordialAltarBossTentacles","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3219,[]
3220,"SSMAtlasExileStandaloneSummonBanner","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3220,[]
3221,"SSMAtlasExileStandaloneShieldBanner","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3221,[]
3222,"SSMArchnemesisHexerEnfeeble","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3222,[]
3223,"SSMArchnemesisHexerTemporalChains","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3223,[]
3224,"SSMArchnemesisHexerVulnerability","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3224,[]
3225,"SSMArchnemesisHexerPunishment","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3225,[]
3226,"SSMArchnemesisHexerElementalWeakness","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3226,[]
3227,"SSMArchnemesisVoodoDoll","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3227,[]
3228,"SSMArchnemesisLivingCrystal","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3228,[]
3229,"SSMArchnemesisFireVolatile","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3229,[]
3230,"SSMBreachBossOverlordSummonCloneFire","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3230,[]
3231,"SSMBreachBossOverlordSummonCloneCold","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3231,[]
3232,"SSMBreachBossOverlordSummonCloneLightning","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3232,[]
3233,"SSMBreachBossOverlordSummonClonePhysical","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3233,[]
3234,"SSMBreachBossOverlordSummonCloneChaos","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3234,[]
3235,"SSMAtlasInvadersConsumeBossMegaTentacles","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3235,[]
3236,"SSMArchnemesisSoulEaterPhantasm","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3236,[]
3237,"SSMUberExarchMinotaur","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3237,[]
3238,"SSMOrionApparitionSummonDeathZone","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],34,"","",[],"",0,0,0,"",3238,[]
3239,"SSMSentinelSummonPetrificationStatue","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3239,[]
3240,"SSMSentinelSummonLightningBrutus","",[],"",4,[],[],"",0,[],"",2,3000,367,"","",[],26,"","",[],"",0,0,0,"",3240,[]
3241,"SSMSentinelSummonWorm","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",3241,[]
3242,"SSMSentinelSummonMaligaroClones","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],23,"","",[],"",0,0,0,"",3242,[]
3243,"SSMSentinelSummonScorpions","",[],"",4,[],[],"",0,[],"",2,0,367,"","",[],"","","",[],"",0,0,0,"",3243,[]
3244,"SSMSanctumSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3244,[]
3245,"SSMSanctumLycia2SummonVortex","",[],"",4,[],[],"",0,[],"",2,1800,368,"","",[],34,"","",[],"",0,0,0,"",3245,[]
3246,"SSMSanctumUnholyRelic","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],"","","",[],"",0,0,0,"",3246,[]
3247,"SSMSanctumLightningVortex","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],"","","",[],"",0,0,0,"",3247,[]
3248,"SSMSanctumReaperSummonDivineFlare","",[],"",4,[],[],"",0,[],"",2,1500,368,"","",[],"","","",[],"",0,0,0,"",3248,[]
3249,"SSMSanctumGuardVolatileOnDeath","",[],"",4,[],[],"",0,[],"",2,100,367,"","",[],"","","",[],"",0,0,0,"",3249,[]
3250,"SSMSanctumGuardGargoylePet","",[],"",4,[],[],"",0,[],"",2,100,367,"","",[],"","","",[],"",0,0,0,"",3250,[]
3251,"SSMCrucibleSummonWaterTornado","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],22,"","",[],"",0,0,0,"",3251,[]
3252,"SSMCrucibleSummonBloodInsect","",[],"",4,[],[],"",0,[],"",2,2500,367,"","",[],27,"","",[],"",0,0,0,"",3252,[]
3253,"SSMCrucibleThraxisSummonVolatile","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],23,"","",[],"",0,0,0,"",3253,[]
3254,"SSMCrucibleSaplingSpawnEffigy","",[],"",4,[],[],"",0,[],"",2,2400,368,"","",[],23,"","",[],"",0,0,0,"",3254,[]
3255,"SSMqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",3255,[]
3256,"SynthesisSoulstealerDrones","",[],"",4,[],[],"",0,[],"",2,1670,1174,"","",[],22,"","",[],"",1,0,0,"",3256,[]
3257,"LegionVaalViperSummonSnakes","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",14,0,0,"",3257,[]
3258,"LegionTemplarSummonStatues","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",16,0,0,"",3258,[]
3259,"ChestSummonFireWarband","",[],"",4,[],[],"",0,[],"",2,500,315,"","",[],"","","",[],"",0,0,0,"",3259,[]
3260,"ChestSummonColdWarband","",[],"",4,[],[],"",0,[],"",2,500,315,"","",[],"","","",[],"",0,0,0,"",3260,[]
3261,"ChestSummonLightningWarband","",[],"",4,[],[],"",0,[],"",2,500,315,"","",[],"","","",[],"",0,0,0,"",3261,[]
3262,"ChestSummonChaosWarband","",[],"",4,[],[],"",0,[],"",2,500,315,"","",[],"","","",[],"",0,0,0,"",3262,[]
3263,"StrMissionSummonMonsters","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,1,0,"",3263,[]
3264,"ChestDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",3264,[]
3265,"ChestExplode","",[],"",4,[],[],"",0,[],"",2,1000,190,"","",[],"","","",[],"",30,0,0,"",3265,[]
3266,"TempestDaemonExplode","",[],"",4,[],[],"",0,[],"",2,1000,191,"","",[],"","","",[],"",0,1,0,"",3266,[]
3267,"DaemonExplode","",[],"",4,[],[],"",0,[],"",2,1000,191,"","",[],"","","",[],"",0,1,0,"",3267,[]
3268,"ChestSummonCamoMonsters","",[],"",4,[],[],"",0,[],"",2,500,313,"","",[],"","","",[],"",0,0,0,"",3268,[]
3269,"ChestIgnite","",[],"",4,[],[],"",0,[],"",2,700,51,"","",[],"","","",[],"",0,0,0,"",3269,[]
3270,"ChestFirestorm","",[],"",4,[],[],"",0,[],"",2,900,132,"","",[],"","","",[],"",0,0,0,"",3270,[]
3271,"ChestLightningStorm","",[],"",4,[],[],"",0,[],"",2,900,132,"","",[],"","","",[],"",0,2,0,"",3271,[]
3272,"ChestCausticCloud","",[],"",4,[],[],"",0,[],"",2,1000,184,"","",[],"","","",[],"",0,0,0,"",3272,[]
3273,"BirdmanConsumeSideArea","",[],"",4,[],[],"",0,[],"",2,2670,319,"","",[],"","","",[],"",0,0,0,"",3273,[]
3274,"VaalFireballTotemInvasion","",[],"",3,[],[],"",0,[],"",2,850,52,"","",[],"","","",[],"",0,0,0,"",3274,[]
3275,"VaalFireballTotemGoatman","",[],"",3,[],[],"",0,[],"",2,1170,52,"","",[],"","","",[],"",0,0,0,"",3275,[]
