"rownum","i32_0","rid_4","rid_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","[rid]_115","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","rid_148","bool_164","bool_165","bool_166","i32_167","i32_171","i32_175","i32_179","i32_183","i32_187","i32_191","i32_195","i32_199","i32_203","i32_207","bool_211","i32_212","i32_216","i32_220","i32_224","i32_228","bool_232"
589,1246,4264,"",15,500,4,2,80,25,0,0,7,180,1,3,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
590,1247,3060,"",1,100,1,4,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[8713],0,1,0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
591,1248,4686,"",3,1200,3,2,120,85,0,0,2,0,1,2,2,0,6,"",2,"",-2147483648,319,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,0,-167772160,16777215,0,""
592,1249,1721,"",12,0,4,12,33,20,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
593,1250,"","",6,2900,4,2,12,24,60,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
594,1251,3078,"",4,360,3,6,63,36,0,15,6,0,1,2,1,0,3,"",2,"",0,256,"",0,[5773],600,"",0,"","",0,1,"","","","","",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,0,-335544320,16777215,0,""
595,1252,2743,"",3,600,1,4,100,10,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
596,1253,1853,"",2,0,1,4,26,0,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
597,1254,2874,8647,23,6000,1,5,15,0,0,0,4,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
598,1255,1596,"",3,2000,1,4,25,0,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
599,1256,3050,"",1,0,4,4,60,30,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
600,1257,1307,"",60,0,4,4,50,51,360,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
601,1258,1596,"",6,2000,4,4,30,31,360,0,7,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
602,1259,4263,"",12,3000,4,2,80,15,0,100,6,0,1,1,1,0,0,"",2,"",1717986816,319,"",0,[8580],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
603,1260,3087,"",10,3000,1,2,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
604,1261,3087,"",15,3000,1,2,22,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
605,1262,3087,"",20,3000,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
606,1263,1312,"",5,600,1,2,95,100,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
607,1264,"","",10,1000,4,2,7,8,0,0,7,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
608,1265,"","",20,1000,4,2,43,45,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
609,1266,4267,"",2,1000,4,2,40,45,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
610,1267,1313,"",1,0,4,2,15,15,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
611,1268,4046,"",1,0,4,2,20,25,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
612,1269,1316,"",6,800,4,2,40,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
613,1270,4047,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
614,1271,4048,"",4,1200,4,2,25,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
615,1272,4049,"",5,500,3,4,35,48,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
616,1273,2351,"",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[7633],1500,1,0,"","",0,1,"","","","","",0,0,0,-1140850688,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
617,1274,2349,"",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1140850688,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
618,1275,4050,"",8,1200,4,4,65,25,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1140850688,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
619,1276,3106,"",4,1000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[9083],2100,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
620,1277,1321,"",1,0,1,2,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
621,1278,4051,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
622,1279,4052,"",1,0,4,4,20,30,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
623,1280,4053,"",3,4500,4,4,70,75,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
624,1281,1324,"",3,600,2,3,60,0,40,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
625,1282,4274,"",2,600,2,2,55,6,100,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
626,1283,4054,"",1,0,4,2,40,45,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
627,1284,"","",1,0,4,2,50,10,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
628,1285,4277,"",16,1650,4,4,32,30,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
629,1286,3135,"",5,1000,1,4,28,3,0,0,4,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[8726],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
630,1287,4278,"",3,900,2,2,70,10,120,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
631,1288,4279,"",3,900,2,2,70,10,120,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
632,1289,1613,"",8,1600,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
633,1290,1613,"",16,2400,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
634,1291,1613,"",24,3200,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
635,1292,"","",8,1200,3,3,70,10,0,0,6,25,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
636,1293,"","",8,1200,3,3,70,10,0,0,6,-25,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
637,1294,1724,"",60,2400,4,2,72,6,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
638,1295,4280,9284,15,2400,4,2,72,10,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
639,1303,"","",4,1400,4,2,100,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
