"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
19720,2318,22,61,3200,0,0,0,"[36,107]",[27],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19721,2318,23,63,3200,0,0,0,"[39,118]",[28],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19722,2318,24,66,3200,0,0,0,"[45,136]",[29],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19723,2318,25,67,3200,0,0,0,"[47,142]",[30],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19724,2318,26,69,3200,0,0,0,"[52,156]",[31],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19725,2318,27,71,3200,0,0,0,"[57,171]",[32],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19726,2318,28,73,3200,0,0,0,"[63,188]",[33],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19727,2318,29,75,3200,0,0,0,"[69,206]",[34],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19728,2318,30,77,3200,0,0,0,"[75,225]",[35],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19729,2318,31,79,3200,0,0,0,"[82,246]",[36],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19730,2318,32,81,3200,0,0,0,"[90,269]",[37],[2322],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19731,2319,1,3,3200,0,0,0,"[1,3]",[4],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19732,2319,2,7,3200,0,0,0,"[2,5]",[5],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19733,2319,3,10,3200,0,0,0,"[2,7]",[6],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19734,2319,4,15,3200,0,0,0,"[3,10]",[7],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19735,2319,5,20,3200,0,0,0,"[5,15]",[8],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19736,2319,6,25,3200,0,0,0,"[7,22]",[9],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19737,2319,7,31,3200,0,0,0,"[11,34]",[10],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19738,2319,8,33,3200,0,0,0,"[13,39]",[11],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19739,2319,9,35,3200,0,0,0,"[15,45]",[12],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19740,2319,10,37,3200,0,0,0,"[17,51]",[13],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19741,2319,11,39,3200,0,0,0,"[19,58]",[14],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19742,2319,12,41,3200,0,0,0,"[22,66]",[15],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19743,2319,13,43,3200,0,0,0,"[25,75]",[16],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19744,2319,14,45,3200,0,0,0,"[28,85]",[17],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19745,2319,15,47,3200,0,0,0,"[32,96]",[20],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19746,2319,16,49,3200,0,0,0,"[36,108]",[21],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19747,2319,17,51,3200,0,0,0,"[41,122]",[22],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19748,2319,18,53,3200,0,0,0,"[46,138]",[23],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19749,2319,19,55,3200,0,0,0,"[52,156]",[24],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19750,2319,20,57,3200,0,0,0,"[58,175]",[25],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19751,2319,21,59,3200,0,0,0,"[66,197]",[26],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19752,2319,22,61,3200,0,0,0,"[74,221]",[27],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19753,2319,23,63,3200,0,0,0,"[83,249]",[28],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19754,2319,24,66,3200,0,0,0,"[98,295]",[29],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19755,2319,25,67,3200,0,0,0,"[104,313]",[30],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19756,2319,26,69,3200,0,0,0,"[117,350]",[31],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19757,2319,27,71,3200,0,0,0,"[131,392]",[32],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19758,2319,28,73,3200,0,0,0,"[146,439]",[33],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19759,2319,29,75,3200,0,0,0,"[164,491]",[34],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19760,2319,30,77,3200,0,0,0,"[183,549]",[35],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19761,2319,31,79,3200,0,0,0,"[204,613]",[36],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19762,2319,32,81,3200,0,0,0,"[228,685]",[37],[2323],[],"[1472,1473]","[0,0]",[216],"[3,3,1]","[0.5,1.5]"
19763,2320,1,45,600,0,0,0,"[23,68]",[],[2324],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19764,2321,1,0,600,0,0,0,"[1,2]",[],[2325],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19765,2322,1,0,500,0,0,0,"[1,2]",[],[2326],[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]"
19766,2323,1,3,0,0,0,0,"[1,3]",[],[2327],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19767,2324,1,1,500,0,0,0,"[1,3]",[],[2328],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19768,2325,1,1,0,0,0,0,"[1,2]",[],[2329],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19769,2326,1,1,0,0,0,0,"[1,3]",[],[2330],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19770,2335,1,25,0,0,0,0,"[16,47]",[],[2339],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
19771,2327,1,3,0,0,0,0,"[3,5]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19772,2327,2,5,0,0,0,0,"[3,6]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19773,2327,3,8,0,0,0,0,"[5,9]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19774,2327,4,10,0,0,0,0,"[6,11]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19775,2327,5,12,0,0,0,0,"[7,13]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19776,2327,6,14,0,0,0,0,"[8,15]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19777,2327,7,17,0,0,0,0,"[11,20]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19778,2327,8,20,0,0,0,0,"[13,25]",[2],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19779,2327,9,24,0,0,0,0,"[18,34]",[3],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19780,2327,10,30,0,0,0,0,"[28,52]",[3],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19781,2327,11,31,0,0,0,0,"[30,55]",[3],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19782,2327,12,36,0,0,0,0,"[42,78]",[3],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19783,2327,13,41,0,0,0,0,"[58,107]",[3],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19784,2327,14,44,0,0,0,0,"[70,130]",[3],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19785,2327,15,51,0,0,0,0,"[107,199]",[3],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19786,2327,16,52,0,0,0,0,"[114,212]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19787,2327,17,57,0,0,0,0,"[154,285]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19788,2327,18,60,0,0,0,0,"[183,340]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19789,2327,19,65,0,0,0,0,"[244,454]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19790,2327,20,66,0,0,0,0,"[259,481]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19791,2327,21,67,0,0,0,0,"[274,509]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19792,2327,22,68,0,0,0,0,"[290,539]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19793,2327,23,69,0,0,0,0,"[307,570]",[4],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19794,2327,24,70,0,0,0,0,"[325,604]",[5],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19795,2327,25,71,0,0,0,0,"[344,639]",[5],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19796,2327,26,72,0,0,0,0,"[364,676]",[5],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19797,2327,27,73,0,0,0,0,"[385,715]",[5],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19798,2327,28,74,0,0,0,0,"[407,756]",[5],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19799,2327,29,75,0,0,0,0,"[430,799]",[6],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19800,2327,30,76,0,0,0,0,"[455,845]",[6],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19801,2327,31,77,0,0,0,0,"[481,894]",[6],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19802,2327,32,78,0,0,0,0,"[509,945]",[6],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19803,2327,33,79,0,0,0,0,"[538,998]",[6],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19804,2327,34,80,0,0,0,0,"[568,1055]",[6],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19805,2327,35,81,0,0,0,0,"[600,1115]",[7],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19806,2327,36,82,0,0,0,0,"[634,1178]",[7],[2331],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19807,2328,1,3,0,0,0,0,"[3,5]","[2,3]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19808,2328,2,5,0,0,0,0,"[3,6]","[2,7]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19809,2328,3,8,0,0,0,0,"[5,8]","[2,10]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19810,2328,4,10,0,0,0,0,"[6,10]","[2,13]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19811,2328,5,12,0,0,0,0,"[7,12]","[2,16]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19812,2328,6,14,0,0,0,0,"[8,14]","[2,19]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19813,2328,7,17,0,0,0,0,"[10,18]","[2,22]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19814,2328,8,20,0,0,0,0,"[12,23]","[2,25]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19815,2328,9,24,0,0,0,0,"[16,30]","[3,28]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19816,2328,10,30,0,0,0,0,"[24,45]","[3,32]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19817,2328,11,31,0,0,0,0,"[26,48]","[3,36]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19818,2328,12,36,0,0,0,0,"[35,66]","[3,40]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19819,2328,13,41,0,0,0,0,"[48,88]","[3,44]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19820,2328,14,44,0,0,0,0,"[57,105]","[3,47]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19821,2328,15,51,0,0,0,0,"[84,157]","[3,50]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19822,2328,16,52,0,0,0,0,"[89,166]","[4,53]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19823,2328,17,57,0,0,0,0,"[117,218]","[4,56]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19824,2328,18,60,0,0,0,0,"[138,256]","[4,59]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19825,2328,19,65,0,0,0,0,"[180,334]","[4,62]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19826,2328,20,66,0,0,0,0,"[190,352]","[4,64]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19827,2328,21,67,0,0,0,0,"[200,371]","[4,66]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19828,2328,22,68,0,0,0,0,"[210,391]","[4,67]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19829,2328,23,69,0,0,0,0,"[222,412]","[4,68]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19830,2328,24,70,0,0,0,0,"[233,434]","[5,69]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19831,2328,25,71,0,0,0,0,"[246,457]","[5,70]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19832,2328,26,72,0,0,0,0,"[259,481]","[5,71]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19833,2328,27,73,0,0,0,0,"[272,506]","[5,72]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19834,2328,28,74,0,0,0,0,"[287,533]","[5,73]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19835,2328,29,75,0,0,0,0,"[302,561]","[6,74]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19836,2328,30,76,0,0,0,0,"[318,590]","[6,75]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19837,2328,31,77,0,0,0,0,"[334,621]","[6,76]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19838,2328,32,78,0,0,0,0,"[352,653]","[6,77]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19839,2328,33,79,0,0,0,0,"[370,687]","[6,78]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19840,2328,34,80,0,0,0,0,"[389,722]","[6,79]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19841,2328,35,81,0,0,0,0,"[409,759]","[7,80]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19842,2328,36,82,0,0,0,0,"[430,799]","[7,82]",[2332],[],"[1472,1473]","[0,0]","[173,881]","[3,3,1,1]","[0.7,1.3]"
19843,2329,1,3,0,0,0,0,"[3,5]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19844,2329,2,5,0,0,0,0,"[3,6]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19845,2329,3,8,0,0,0,0,"[5,9]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19846,2329,4,11,0,0,0,0,"[6,12]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19847,2329,5,15,0,0,0,0,"[9,17]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19848,2329,6,20,0,0,0,0,"[13,25]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19849,2329,7,24,0,0,0,0,"[18,34]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19850,2329,8,28,0,0,0,0,"[24,45]",[2],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19851,2329,9,29,0,0,0,0,"[26,48]",[3],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19852,2329,10,32,0,0,0,0,"[32,59]",[3],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19853,2329,11,36,0,0,0,0,"[42,78]",[3],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19854,2329,12,40,0,0,0,0,"[54,101]",[3],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19855,2329,13,45,0,0,0,0,"[74,138]",[3],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19856,2329,14,49,0,0,0,0,"[95,176]",[3],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19857,2329,15,50,0,0,0,0,"[101,188]",[3],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19858,2329,16,52,0,0,0,0,"[114,212]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19859,2329,17,56,0,0,0,0,"[145,269]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19860,2329,18,60,0,0,0,0,"[183,340]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19861,2329,19,64,0,0,0,0,"[231,429]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19862,2329,20,65,0,0,0,0,"[244,454]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19863,2329,21,66,0,0,0,0,"[259,481]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19864,2329,22,67,0,0,0,0,"[274,509]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19865,2329,23,68,0,0,0,0,"[290,539]",[4],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19866,2329,24,69,0,0,0,0,"[307,570]",[5],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19867,2329,25,70,0,0,0,0,"[325,604]",[5],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19868,2329,26,71,0,0,0,0,"[344,639]",[5],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19869,2329,27,72,0,0,0,0,"[364,676]",[5],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19870,2329,28,73,0,0,0,0,"[385,715]",[5],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19871,2329,29,74,0,0,0,0,"[407,756]",[6],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19872,2329,30,75,0,0,0,0,"[430,799]",[6],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19873,2329,31,76,0,0,0,0,"[455,845]",[6],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19874,2329,32,77,0,0,0,0,"[481,894]",[6],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19875,2329,33,78,0,0,0,0,"[509,945]",[6],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19876,2329,34,79,0,0,0,0,"[538,998]",[6],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19877,2329,35,80,0,0,0,0,"[568,1055]",[6],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19878,2329,36,81,0,0,0,0,"[600,1115]",[7],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19879,2329,37,82,0,0,0,0,"[634,1178]",[7],[2333],[],"[1472,1473]","[0,0]",[173],"[3,3,1]","[0.7,1.3]"
19880,2330,1,3,0,0,0,0,"[1,2]",[3],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19881,2330,2,5,0,0,0,0,"[2,3]",[5],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19882,2330,3,8,0,0,0,0,"[2,4]",[8],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19883,2330,4,10,0,0,0,0,"[2,5]",[10],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19884,2330,5,12,0,0,0,0,"[3,5]",[12],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19885,2330,6,14,0,0,0,0,"[3,6]",[14],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19886,2330,7,17,0,0,0,0,"[4,8]",[17],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19887,2330,8,20,0,0,0,0,"[5,10]",[20],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19888,2330,9,24,0,0,0,0,"[7,13]",[24],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19889,2330,10,30,0,0,0,0,"[10,19]",[30],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19890,2330,11,31,0,0,0,0,"[11,20]",[31],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19891,2330,12,36,0,0,0,0,"[15,28]",[36],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19892,2330,13,41,0,0,0,0,"[20,37]",[41],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19893,2330,14,44,0,0,0,0,"[24,44]",[44],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19894,2330,15,51,0,0,0,0,"[35,64]",[51],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19895,2330,16,52,0,0,0,0,"[37,68]",[52],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19896,2330,17,57,0,0,0,0,"[48,88]",[57],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19897,2330,18,60,0,0,0,0,"[56,103]",[60],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19898,2330,19,65,0,0,0,0,"[72,133]",[65],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19899,2330,20,66,0,0,0,0,"[76,140]",[66],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19900,2330,21,67,0,0,0,0,"[79,148]",[67],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19901,2330,22,68,0,0,0,0,"[84,155]",[68],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19902,2330,23,69,0,0,0,0,"[88,163]",[69],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19903,2330,24,70,0,0,0,0,"[92,171]",[70],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19904,2330,25,71,0,0,0,0,"[97,180]",[71],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19905,2330,26,72,0,0,0,0,"[102,189]",[72],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19906,2330,27,73,0,0,0,0,"[107,199]",[73],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
19907,2330,28,74,0,0,0,0,"[113,209]",[74],[2334],[],"[1472,1473]","[0,0]",[881],"[3,3,1]","[0.7,1.3]"
