"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
961,1587,75,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
962,1588,"",5116,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
963,1589,"",5117,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
964,1590,"","",[1366],[23],[],"",[33],[13],"",[],"",[],[],[],[],"","","",""
965,1592,"","",[346],[],"[6650,6651,6652]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
966,1572,71,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
967,1576,"","",[346],[],[6403],"",[-9],[37],"",[],"",[],[],[],[],"","",0,""
968,1577,"","",[346],[],"[6650,6651,6652]","",[6],[37],"",[],"",[],[],[],[],"","",0,""
969,1594,"",5119,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
970,1595,"",5120,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
971,1596,"",5121,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
972,1597,"",5122,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
973,1598,"",5123,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
974,1599,"",5124,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
975,1600,"",5125,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
976,1601,77,"",[1366],[23],[],"",[35],[13],"",[],"",[],[],[],[],"","","",""
977,1603,"",5126,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
978,1604,"",5127,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
979,1605,"","",[346],[],[6718],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
980,1606,72,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
981,1607,73,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
982,1608,"",5128,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
983,1609,"",5129,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
984,1610,"",5130,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
985,1611,"",5131,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
986,1612,"",5132,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
987,1613,"",5133,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
988,1614,"",5134,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
989,1615,"","","[346,2673]",[],"[6635,7111]","","[3,4]",[37],"",[],"",[],[],[],[],"","",0,""
990,1616,74,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
991,1617,"",5135,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
992,1618,"",5136,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
993,1619,"",5137,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
994,1620,"",5138,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
995,1621,"",5139,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
996,1622,"",5140,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
997,1623,"",5141,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
998,1628,"",5142,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
999,1586,"",5118,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1000,1591,"","","[346,1300,1723]",[],"[6486,6616]","","[1,3,2]",[37],"",[],"",[],[],[],[],"","",0,""
1001,1630,"",5143,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1002,1631,"",5144,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1003,1632,"",5145,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1004,1633,"",5146,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1005,1634,"",5147,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1006,1635,"",5148,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1007,1636,"","",[346],[],[6466],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
1008,1638,"",5149,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1009,1639,"","",[346],[],[6404],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1010,1640,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[10],[37],"",[],"",[],[],[],[],"","",1,""
1011,1641,"","","[346,1300,2673]",[],[6400],"","[3,1,4]",[37],"",[],"",[],[],[],[],"","",0,""
1012,1642,"","",[346],[],"[6405,7118]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1013,1643,"","",[346],[],"[6405,7118]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
1014,1644,"","","[346,2673,9183]",[],[6422],"","[2,4,33]",[37],"",[],"",[],[],[],[],"","",0,""
1015,1645,"","",[346],[],[6417],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
1016,1646,"",5150,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1017,1647,"",5151,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1018,1648,"",5152,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1019,1649,"",5153,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1020,1650,"",5154,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1021,1652,"","",[346],[],[6662],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1022,1653,"",5155,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1023,1654,"",5156,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1024,1655,"",5157,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1025,1656,"",5158,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1026,1657,"",5159,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1027,1658,"","",[7769],[],"[6746,6833]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1028,1659,"",5160,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1029,1660,"",5161,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1030,1661,"",5162,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1031,1662,"",5163,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1032,1663,"",5164,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1033,1664,"","",[7769],[],"[6746,6833]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
1034,1665,"",5165,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
1035,1666,"",5166,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1036,1667,"",5167,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1037,1669,"",5168,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1038,1670,"",5169,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1039,1671,79,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1040,1675,"",5171,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1041,1676,80,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1042,1680,"",5170,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1043,1681,"",5172,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1044,1682,"",5173,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1045,1683,"",5174,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1046,1684,"",5175,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1047,1690,"",5181,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1048,1691,"",5182,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1049,1692,"",5183,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1050,1693,"",5184,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1051,1694,"",5185,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1052,1695,"",5186,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1053,1696,"",5187,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1054,1697,"",5188,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1055,1698,"","",[346],[],[6675],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
1056,1699,"","",[346],[],"[6650,6651,6652]","",[8],[37],"",[],"",[],[],[],[],"","",0,""
1057,1701,"",5189,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1058,1702,"","",[1366],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","","",""
1059,1703,"",5190,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1060,1704,"",5191,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1061,1705,81,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1062,1706,"",5192,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1063,1707,"",5193,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1064,1708,"",5194,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1065,1709,"",5195,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1066,1710,"",5196,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1067,1711,"",5197,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1068,1712,"",5198,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1069,1713,"","","[346,1300,1723]",[],"[6486,6616]","","[2,5,3]",[37],"",[],"",[],[],[],[],"","",0,""
1070,1714,"","",[346],[],"[6650,6651,6652]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
1071,1716,"",5199,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1072,1717,"","",[1366],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","","",""
1073,1718,"",5200,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1074,1719,"",5201,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1075,1720,82,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1076,1721,"",5202,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1077,1722,"",5203,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1078,1723,"",5204,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1079,1724,"",5205,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1080,1725,"",5206,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1081,1726,"",5207,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1082,1728,"",5208,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1083,1729,83,"",[1366],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","","",""
1084,1685,"",5176,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1085,1686,"",5177,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1086,1687,"",5178,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1087,1688,"",5179,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1088,1689,"",5180,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1089,1730,"","","[346,1300]",[],[6413],"","[1,2]",[37],"",[],"",[],[],[],[],"","",0,""
1090,1731,"","",[346],[],[6413],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
1091,1732,"","","[346,12032,2673]",[],[6739],"","[7,25,18]",[37],"",[],"",[],[],[],[],"","",0,""
1092,1733,"",5209,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1093,1734,"",5210,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1094,1735,"",5211,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1095,1736,"",5212,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1096,1737,"",5213,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1097,1738,"",5214,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1098,1739,"",5215,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1099,1740,"",5216,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1100,1741,"",5217,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1101,1742,"",5218,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1102,1743,"",5219,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1103,1745,"","",[346],[],[6647],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
1104,1746,"",5220,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1105,1747,"",5221,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1106,1748,"",5222,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1107,1749,"",5223,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1108,1750,"",5224,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1109,1751,"","",[346],[],[6668],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1110,1752,"",5225,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1111,1753,"",5226,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1112,1754,"",5227,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1113,1755,"","",[346],[],"[6653,6650,6651,6654,6652]","",[10],[37],"",[],"",[],[],[],[],"","",0,""
1114,1756,"","","[346,1300,1723]",[],"[6512,6612]","","[-4,3,3]",[37],"",[],"",[],[],[],[],"","",0,""
1115,1757,"","","[346,9183,1723,12032]",[],"[6457,6613]","","[17,49,3,14]",[37],"",[],"",[],[],[],[],"","",0,""
1116,1758,"","","[346,1300]",[],"[6457,6613]","","[18,2]",[37],"",[],"",[],[],[],[],"","",0,""
1117,1759,"",5228,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1118,1760,"",5229,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1119,1761,"",5230,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1120,1762,"",5231,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1121,1768,"",5232,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1122,1763,"",5233,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1123,1764,"",5234,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1124,1765,"",5235,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1125,1766,"",5236,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1126,1767,"",5237,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1127,1769,"",5238,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1128,1770,"",5239,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1129,1771,"",5240,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1130,1772,"",5241,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1131,1773,"",5242,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1132,1774,"",5243,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1133,1775,"",5244,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1134,1776,"",5245,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1135,1777,"",5246,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1136,1778,"",5247,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1137,1779,"",5248,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1138,1780,"",5249,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1139,1781,"",5250,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1140,1782,"",5251,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1141,1783,"",5252,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1142,1784,"",5253,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1143,1785,"",5254,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1144,1786,"",5255,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1145,1787,"",5256,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1146,1788,"",5257,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1147,1789,84,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1148,1790,85,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1149,1794,"",5258,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1150,1795,"",5259,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1151,1796,"","",[346],[],"[6653,6650,6651,6654,6652]","",[11],[37],"",[],"",[],[],[],[],"","",0,""
1152,1797,"","",[346],[],"[6653,6650,6651,6654,6652]","",[12],[37],"",[],"",[],[],[],[],"","",0,""
1153,1798,"",5260,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1154,1799,"",5261,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1155,1800,"",5262,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1156,1801,"","","[346,1300]",[],"[6486,6616]","","[4,6]",[37],"",[],"",[],[],[],[],"","",0,""
1157,1802,"","",[346],[],[6417],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
1158,1803,"",5263,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1159,1804,"",5264,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1160,1805,"",5265,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1161,1806,"","",[1366],[23],[],"",[39],[13],"",[],"",[],[],[],[],"","","",""
1162,1807,"","",[1366],[23],[],"",[40],[13],"",[],"",[],[],[],[],"","","",""
1163,1808,"","",[1366],[23],[],"",[41],[13],"",[],"",[],[],[],[],"","","",""
1164,1809,"",5266,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1165,1810,"",5267,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1166,1811,"",5268,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1167,1812,"",5269,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1168,1813,"",5270,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1169,1814,"",5271,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1170,1815,86,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1171,1818,"",5272,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1172,1819,"",5273,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1173,1820,"",5274,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1174,1821,"",5275,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1175,1822,87,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1176,1823,"",5276,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1177,1826,"",5277,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1178,1827,"",5278,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1179,1828,"",5279,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1180,1829,"",5280,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1181,1830,"",5281,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1182,1831,"","",[346],[],[6718],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
1183,1834,"",5282,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1184,1835,"",5283,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1185,1836,"",5284,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1186,1837,"","","[346,1300]",[],"[6486,6616]","","[3,7]",[37],"",[],"",[],[],[],[],"","",0,""
1187,1838,"",5285,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1188,1839,"",5286,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1189,1840,"",5287,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1190,1841,"",5288,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1191,1842,"",5289,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1192,1843,"",5290,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1193,1844,"",5291,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1194,1845,"",5292,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1195,1846,"",5293,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1196,1847,"",5294,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1197,1848,"",5295,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1198,1850,"",5296,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1199,1851,"",5297,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1200,1852,"",5298,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1201,1853,"",5299,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1202,1854,"",5300,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1203,1855,"",5301,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1204,1856,"",5302,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1205,1857,"",5303,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1206,1858,"",5304,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1207,1859,"",5305,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1208,1860,"",5306,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1209,1861,"",5307,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1210,1862,"",5308,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1211,1863,"",5309,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1212,1864,"",5310,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1213,1865,"",5311,[],[20],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1214,1866,"",5312,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1215,1867,"",5313,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1216,1868,"",5314,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1217,1869,"",5315,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1218,1870,88,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1219,1871,89,"",[1366],[23],[],"",[42],[13],"",[],"",[],[],[],[],"","","",""
1220,1875,"","","[346,1300]",[],[6596],"","[3,1]",[37],"",[],"",[],[],[],[],"","",0,""
1221,1877,"","","[346,12417]",[],[6765],"","[1,-1]",[37],"",[],"",[],[],[],[],"","",0,""
1222,1878,"","","[346,4586,12417,17507]",[],"[6424,7115]","","[2,7,-1,2]",[37],"",[],"",[],[],[],[],"","",0,""
1223,1879,"","","[346,12417]",[],[6764],"","[1,-1]",[37],"",[],"",[],[],[],[],"","",0,""
1224,1880,"",5316,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1225,1881,"",5317,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1226,1882,"",5318,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1227,1883,"",5319,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1228,1884,90,"",[1366],[23],[],"",[43],[13],"",[],"",[],[],[],[],"","","",""
1229,1885,"","",[346],[],[6414],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1230,1886,"","","[346,1300,1723]",[],"[6512,6612]","","[-3,5,2]",[37],"",[],"",[],[],[],[],"","",0,""
1231,1887,"","",[346],[],"[6562,6619]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
1232,1888,"","","[346,1723,12032]",[],[6754],"","[1,3,14]",[37],"",[],"",[],[],[],[],"","",0,""
1233,1889,"","",[346],[],[6739],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
1234,1890,"","",[1220],[],"[6714,6761,6920]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1235,1892,"","",[346],[],"[6412,6629]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1236,1893,"",5320,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1237,1894,"",5321,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1238,1895,"",5322,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1239,1896,"",5323,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1240,1897,"",5324,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1241,1903,"","",[1366],[23],[],"",[44],[13],"",[],"",[],[],[],[],"","","",""
1242,1904,"",5328,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
