"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
222,"MapSavanna","Savannah","Savane","Savanne","サバンナ","사바나","Savana","Саванна","Sabana","Savannah","大草原",10,"","",[],65,2467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2339],[59],6,"[645,646,647,648,649,650,651,652]",141,900,"","",[634],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1067,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1589,82000,"",0,0,1,1,52,5000,47770,49538,48860,43810,43384,50660,47846,49600,47122,42592,0,0,0,0,0,"","",0,0,-1711276032,-2113929216,-603979776,570425344,2013265920,-469762048,-436207616,-1073741824,301989888,1610612736,186,193,190,171,169,197,186,193,184,166,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1711276032,-2113929216,-603979776,570425344,2013265920,-469762048,-436207616,-1073741824,301989888,1610612736,186,193,190,171,169,197,186,193,184,166,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"MapSavanna_NoBoss","Savannah","Savane","Savanne","サバンナ","사바나","Savana","Саванна","Sabana","Savannah","大草原",10,"","",[],65,-25915,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2339],[59],6,"[653,654,655,656,657,658,659,660]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1067,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1589,82000,"",0,0,1,1,52,5000,48040,49808,49130,44080,43654,50930,48116,49870,47392,42862,0,0,0,0,0,"","",0,0,-1476395008,-1879048192,-369098752,805306368,-2046820352,-234881024,-201326592,-838860800,536870912,1845493760,187,194,191,172,170,198,187,194,185,167,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-1476395008,-1879048192,-369098752,805306368,-2046820352,-234881024,-201326592,-838860800,536870912,1845493760,187,194,191,172,170,198,187,194,185,167,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"MapFortress","Fortress","Forteresse","Trutzburg","要塞","요새","Fortaleza","Крепость","Fortaleza","Fortress","堡壘",10,"","",[],65,24986,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2355],[59],6,"[662,663,664,665]",141,900,"","",[383],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1591,80000,"",0,0,1,1,52,5000,48254,50026,49346,44282,43856,51146,48330,50086,47606,43064,0,0,0,0,0,"","",0,0,2113929216,1778384896,-1040187392,-100663296,1342177280,-905969664,-905969664,-1509949440,-167772160,939524096,188,195,192,172,171,199,188,195,185,168,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,2113929216,1778384896,-1040187392,-100663296,1342177280,-905969664,-905969664,-1509949440,-167772160,939524096,188,195,192,172,171,199,188,195,185,168,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
225,"MapFortress_NoBoss","Fortress","Forteresse","Trutzburg","要塞","요새","Fortaleza","Крепость","Fortaleza","Fortress","堡壘",10,"","",[],65,-11856,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2355],[59],6,"[666,667,668,669]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1591,80000,"",0,0,1,1,52,5000,48446,50218,49538,44474,44048,51338,48522,50278,47798,43256,0,0,0,0,0,"","",0,0,1040187392,704643072,-2113929216,-1174405120,268435456,-1979711488,-1979711488,1711276032,-1241513984,-134217728,189,196,193,173,172,200,189,196,186,168,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1040187392,704643072,-2113929216,-1174405120,268435456,-1979711488,-1979711488,1711276032,-1241513984,-134217728,189,196,193,173,172,200,189,196,186,168,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"MapPenitentiary","Penitentiary","Pénitencier","Zuchthaus","刑務所","교도소","Penitenciária","Каторга","Penitenciaría","Penitentiary","監獄",10,"","",[],65,-5495,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2356],[59],6,"[671,672,673,674,675]",141,900,"","",[138],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,8004,9620,120,20,26,0,"[57,1067,1071,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1596,78000,"",0,0,1,1,52,5000,48708,50478,49794,44718,44292,51602,48774,50542,48060,43498,0,0,0,0,0,"","",0,0,1140850688,771751936,-2113929216,-1375731712,67108864,-1845493760,-2046820352,1845493760,-1140850688,-369098752,190,197,194,174,173,201,190,197,187,169,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1140850688,771751936,-2113929216,-1375731712,67108864,-1845493760,-2046820352,1845493760,-1140850688,-369098752,190,197,194,174,173,201,190,197,187,169,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
227,"MapPenitentiary_NoBoss","Penitentiary","Pénitencier","Zuchthaus","刑務所","교도소","Penitenciária","Каторга","Penitenciaría","Penitentiary","監獄",10,"","",[],65,-1125,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2356],[59],6,"[676,677,678,679,680]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,8004,9620,120,20,26,0,"[57,1067,1071,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1596,78000,"",0,0,1,1,52,5000,48940,50710,50026,44950,44524,51834,49006,50774,48292,43730,0,0,0,0,0,"","",0,0,738197504,369098752,1778384896,-1778384896,-335544320,2046820352,1845493760,1442840576,-1543503872,-771751936,191,198,195,175,173,202,191,198,188,170,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,738197504,369098752,1778384896,-1778384896,-335544320,2046820352,1845493760,1442840576,-1543503872,-771751936,191,198,195,175,173,202,191,198,188,170,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
228,"MapLostTowers","Lost Towers","Tours perdues","Verlorene Türme","失われし塔","잃어버린 탑","Torres Perdidas","Утраченные башни","Torres perdidas","Lost Towers","失落之塔",10,"","",[],65,-6948,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,74,113]",[59],6,"[681,682,683,684,685,686]",141,900,"","",[284],[],[],[],1,[],"","",[],0,"",100,0,"",20,13976,48340,28,20,24416,10694,14106,20,26,0,"[57,1074,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1594,45000,"",0,0,1,1,52,5000,49244,51018,50338,45242,44818,52146,49320,51086,48596,44020,0,0,0,0,0,"","",0,0,1543503872,1241513984,-1577058304,-1174405120,301989888,-1308622848,-1476395008,-1912602624,-738197504,-201326592,192,199,196,176,175,203,192,199,189,171,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1543503872,1241513984,-1577058304,-1174405120,301989888,-1308622848,-1476395008,-1912602624,-738197504,-201326592,192,199,196,176,175,203,192,199,189,171,251658240,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"MapLostTowers_NoBoss","Lost Towers","Tours perdues","Verlorene Türme","失われし塔","잃어버린 탑","Torres Perdidas","Утраченные башни","Torres perdidas","Lost Towers","失落之塔",10,"","",[],65,-6379,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,74,113]",[59],6,"[687,688,689,690,691,692]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,13976,48340,28,20,24416,10694,14106,20,26,0,"[57,1074,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1594,45000,"",0,0,1,1,52,5000,49520,51294,50614,45518,45094,52422,49596,51362,48872,44296,0,0,0,0,0,"","",0,0,1879048192,1577058304,-1241513984,-838860800,637534208,-973078528,-1140850688,-1577058304,-402653184,134217728,193,200,197,177,176,204,193,200,190,173,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1879048192,1577058304,-1241513984,-838860800,637534208,-973078528,-1140850688,-1577058304,-402653184,134217728,193,200,197,177,176,204,193,200,190,173,251658240,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
230,"MapBloodwood","Bloodwood","Boisanglant","Blutwald","ブラッドウッド","피숲","Bosque Sangrento","Кроволесье","Bosque sangriento","Bloodwood","血林",10,"","",[],65,23951,4,10,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2733],[59],6,"[693,694,695,696]",141,900,"","",[150],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,162,8338,20,26,0,"[57,1068,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1595,58000,"",0,0,1,1,52,5000,49738,51516,50830,45732,45298,52654,49816,51596,49090,44500,0,0,0,0,0,"","",0,0,1241513984,1006632960,-1912602624,-1543503872,-234881024,-1375731712,-1744830464,-1946157056,-1040187392,-738197504,194,201,198,178,176,205,194,201,191,173,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1241513984,1006632960,-1912602624,-1543503872,-234881024,-1375731712,-1744830464,-1946157056,-1040187392,-738197504,194,201,198,178,176,205,194,201,191,173,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
231,"MapBloodwood_NoBoss","Bloodwood","Boisanglant","Blutwald","ブラッドウッド","피숲","Bosque Sangrento","Кроволесье","Bosque sangriento","Bloodwood","血林",10,"","",[],65,-8095,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2733],[59],6,"[697,698,699,700]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,162,8338,20,26,0,"[57,1068,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1595,58000,"",0,0,1,1,52,5000,49932,51710,51024,45926,45492,52848,50010,51790,49284,44694,0,0,0,0,0,"","",0,0,201326592,-33554432,1342177280,1711276032,-1275068416,1879048192,1509949440,1308622848,-2080374784,-1778384896,195,201,199,179,177,206,195,202,192,174,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,201326592,-33554432,1342177280,1711276032,-1275068416,1879048192,1509949440,1308622848,-2080374784,-1778384896,195,201,199,179,177,206,195,202,192,174,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
232,"MapSandspit","Sandspit","Presqu'île","Sandbank","砂嘴","모래 구덩이","Banco de Areia","Песчаная коса","Foso de arena","Sandspit","沙吐",10,"","",[],65,27971,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[702,703,704,705]",141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,9620,8338,20,26,0,"[57,1065,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1597,44000,"",0,0,1,1,52,5000,50130,51912,51222,46112,45686,53058,50218,51998,49482,44880,0,0,0,0,0,"","",0,0,-771751936,-939524096,369098752,536870912,1979711488,1107296256,704643072,503316480,1241513984,1342177280,195,202,200,180,178,207,196,203,193,175,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-771751936,-939524096,369098752,536870912,1979711488,1107296256,704643072,503316480,1241513984,1342177280,195,202,200,180,178,207,196,203,193,175,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
233,"MapSandspit_NoBoss","Sandspit","Presqu'île","Sandbank","砂嘴","모래 구덩이","Banco de Areia","Песчаная коса","Foso de arena","Sandspit","沙吐",10,"","",[],65,-17869,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[706,707,708,709]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,9620,8338,20,26,0,"[57,1065,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1597,44000,"",0,0,1,1,52,5000,50306,52088,51398,46288,45862,53234,50394,52174,49658,45056,0,0,0,0,0,"","",0,0,-2113929216,2013265920,-973078528,-805306368,637534208,-234881024,-637534208,-838860800,-100663296,0,196,203,200,180,179,207,196,203,193,176,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,-2113929216,2013265920,-973078528,-805306368,637534208,-234881024,-637534208,-838860800,-100663296,0,196,203,200,180,179,207,196,203,193,176,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"MapForge","Forge","Forge","Schmiede","鍜治炉","대장간","Forja","Кузница","Forja","Forge","鍛造",10,"","",[],65,28068,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2686],[59],6,"[710,711,712,713]",141,900,"","",[378],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1066,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1598,40000,"",0,0,1,1,52,10000,50524,52306,51622,46502,46076,53452,50616,52392,49876,45268,0,0,0,0,0,"","",0,0,1543503872,1375731712,-1509949440,-1509949440,-67108864,-872415232,-1207959552,-1476395008,-738197504,-738197504,197,204,201,181,179,208,197,204,194,176,150994944,0,1543503872,1375731712,-1509949440,-1509949440,-67108864,-872415232,-1207959552,-1476395008,-738197504,-738197504,197,204,201,181,179,208,197,204,194,176,67108864,0,-2147483648,1979711488,-905969664,-905969664,536870912,-268435456,-603979776,-872415232,-134217728,-134217728,197,204,201,181,180,208,197,204,194,176,0,0,-1879048192,-2046820352,-637534208,-637534208,805306368,0,-335544320,-603979776,134217728,134217728,197,204,201,181,180,209,197,204,195,177,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
235,"MapForge_NoBoss","Forge","Forge","Schmiede","鍜治炉","대장간","Forja","Кузница","Forja","Forge","鍛造",10,"","",[],65,21780,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2686],[59],6,"[714,715,716,717]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1066,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1598,40000,"",0,0,1,1,52,10000,50778,52560,51876,46756,46330,53706,50870,52646,50130,45522,0,0,0,0,0,"","",0,0,1509949440,1342177280,-1543503872,-1543503872,-100663296,-905969664,-1241513984,-1509949440,-771751936,-771751936,198,205,202,182,180,209,198,205,195,177,150994944,0,1543503872,1375731712,-1509949440,-1509949440,-67108864,-872415232,-1207959552,-1476395008,-738197504,-738197504,197,204,201,181,179,208,197,204,194,176,67108864,0,-2147483648,1979711488,-905969664,-905969664,536870912,-268435456,-603979776,-872415232,-134217728,-134217728,197,204,201,181,180,208,197,204,194,176,0,0,1509949440,1342177280,-1543503872,-1543503872,-100663296,-905969664,-1241513984,-1509949440,-771751936,-771751936,198,205,202,182,180,209,198,205,195,177,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
236,"MapSulphuricCaverns","Sulphuric Caverns","Cavernes sulfureuses","Schwefelkavernen","硫黄の洞窟","유황 동굴","Cavernas Sulfúricas","Серные пещеры","Cavernas sulfurosas","Sulphuric Caverns","硫化洞窟",10,"","",[],65,10429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2735],[59],6,[718],141,900,"","","[624,715]",[],[],[],1,[],"","",[],0,"",100,0,"",20,13976,1048,28,20,24416,10694,14106,20,26,0,"[57,1066,1069,1070,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1599,55000,"",0,0,1,1,52,5000,51026,52814,52122,46980,46554,53958,51110,52898,50378,45744,0,0,0,0,0,"","",0,0,1375731712,1308622848,-1711276032,-2080374784,-637534208,-973078528,-1509949440,-1577058304,-905969664,-1342177280,199,206,203,183,181,210,199,206,196,178,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,1375731712,1308622848,-1711276032,-2080374784,-637534208,-973078528,-1509949440,-1577058304,-905969664,-1342177280,199,206,203,183,181,210,199,206,196,178,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
237,"MapSulphuricCaverns_NoBoss","Sulphuric Caverns","Cavernes sulfureuses","Schwefelkavernen","硫黄の洞窟","유황 동굴","Cavernas Sulfúricas","Серные пещеры","Cavernas sulfurosas","Sulphuric Caverns","硫化洞窟",10,"","",[],65,11169,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2735],[59],6,[719],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,13976,1048,28,20,24416,10694,14106,20,26,0,"[57,1066,1069,1070,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1599,55000,"",0,0,1,1,52,5000,51218,53006,52314,47172,46746,54150,51302,53090,50570,45936,0,0,0,0,0,"","",0,0,301989888,234881024,1509949440,1140850688,-1711276032,-2046820352,1711276032,1644167168,-1979711488,1879048192,200,207,204,184,182,211,200,207,197,179,117440512,0,-570425344,-1107296256,469762048,-939524096,503316480,402653184,536870912,-637534208,1442840576,402653184,170,177,175,155,154,182,171,177,168,151,67108864,0,-100663296,-637534208,939524096,-469762048,973078528,872415232,1006632960,-167772160,1912602624,872415232,170,177,175,155,154,182,171,177,168,151,0,0,301989888,234881024,1509949440,1140850688,-1711276032,-2046820352,1711276032,1644167168,-1979711488,1879048192,200,207,204,184,182,211,200,207,197,179,1241513984,335544336,603979792,436207632,469762064,335544336,637534224,335544336,536870928,335544336,436207632,0,0,0,0,0,0,0,0,0,0,0,0,0
