"rownum","Id"
2281,"MapBreachContainsLargeChest"
2282,"MapIncreasedBreachMonsterQuantity"
2283,"LeaguestoneAreaContainsMonoliths"
2284,"LeaguestoneAreaContainsAdditionalMonoliths"
2285,"MapEssenceMonstersHaveAdditionalEssences"
2286,"MapEssenceMonstersAreCorrupted"
2287,"MapEssenceMonstersContainHigherTierEssences"
2288,"LeaguestoneAreaContainsTalismans"
2289,"LeaguestoneAreaContainsAdditionalTalismans"
2290,"MapTalismansDropAtHigherTiers"
2291,"MapTalismansDropAsRare"
2292,"MapAreaContainsAStoneCircle"
2293,"MapAreaContainsATalismanBoss"
2294,"LeaguestoneAreaContainsRogueExiles"
2295,"MapRogueExilesAreTwinned"
2296,"MapRogueExileDropsQualityGem"
2297,"MapRogueExilesDealExtraDamage"
2298,"MapRogueExileAttacCastMovementSpeed"
2299,"MapRogueExilesDealExtraDamageAndAreFaster"
2300,"DisplayGrantsVengeance"
2301,"CannotLeechLife"
2302,"CannotLeechEnergyShield"
2303,"AllResistanceAt200Strength"
2304,"LifeRegenerationAt400Strength"
2305,"LifeRegenerationIfHitRecently"
2306,"AttackBlockIfBlockedSpellRecently"
2307,"SpellBlockIfBlockedAttackRecently"
2308,"AttackBlockIfBlockedAttackRecently"
2309,"SpellBlockIfBlockedSpellRecently"
2310,"AddedChaosDamageWhileUsingAFlask"
2311,"GainPowerChargesOnUsingWarcry"
2312,"AttackLeechAgainstTauntedEnemy"
2313,"WarcryCooldownSpeed"
2314,"WarcryEffect"
2315,"OnslaughtOnUsingWarcry"
2316,"AddedColdDamageAgainstFrozenEnemies"
2317,"AvoidShockWhileChilled"
2318,"ChanceToShockChilledEnemies"
2319,"AvoidFreezeAndChillIfFireSkillUsedRecently"
2320,"HeraldOfThunderBuffEffect"
2321,"TotemLeechLifeToYou"
2322,"TriggeredConsecrate"
2323,"IncreasedDamageOnConsecratedGround"
2324,"BlockChanceOnConsecratedGround"
2325,"ChillEnemiesOnHitWithWeapon"
2326,"SupportFlatAddedFireDamage"
2327,"PhysicalDamageToAttacksPerLevel"
2328,"RightRingSlotMaximumMana"
2329,"LeftRingSlotMaximumEnergyShield"
2330,"LeftRingSlotFlatManaRegen"
2331,"NearbyEnemiesAreIntimidated"
2332,"NearbyAlliesMovementVelocity"
2333,"WeaponElementalPenetration"
2334,"IncreasedElementalDamageIfUsedWarcryRecently"
2335,"TriggeredAnimateWeapon"
2336,"AddedFireDamagePerStrength"
2337,"AddedColdDamagePerDexterity"
2338,"GlobalAddedDamagePerAttribute"
2339,"LocalGolemBuffEffect"
2340,"LocalGolemLifeAddedAsES"
2341,"LocalGolemIncreasedAttackAndCastSpeed"
2342,"LocalGolemGrantsOnslaughtOnSummon"
2343,"LocalGolemTauntOnHit"
2344,"LocalGolemLifeRegeneration"
2345,"LocalVaalDamage"
2346,"LocalVaalSoulRequirement"
2347,"LocalVaalUsesToStore"
2348,"LocalVaalIgnoreMonsterResistances"
2349,"LocalVaalIgnoreMonsterPhysicalReduction"
2350,"LocalVaalElusiveOnUse"
2351,"LocalVaalTailwindIfUsedRecently"
2352,"LocalVaalAreaOfEffect"
2353,"LocalVaalProjectileSpeed"
2354,"LocalVaalSkillEffectDuration"
2355,"LocalVaalSoulGainPrevention"
2356,"LocalVaalLuckyDamage"
2357,"LocalVaalAuraEffect"
2358,"MapAreaHasRandomProphecy"
2359,"MapAreaContainsYamaTheWhite"
2360,"MapAreaContainsAvatarOfProphecy"
2361,"MapAreaContainsAvatarOfBreach"
2362,"MapAreaContainsAvatarOfEssence"
2363,"MapAreaContainsAvatarOfPerandus"
2364,"MapAreaContainsAvatarOfAnarchy"
2365,"MapAreaContainsAvatarOfTalisman"
2366,"MapAreaContainsAvatarOfTempest"
2367,"AvatarConvocationDaemon"
2368,"MapAreaHasAdditionalSilverCoinMonsters"
2369,"MapMonstersDropAdditionalSilverCoins"
2370,"MapMonstersThatDropCoinsHaveIncreasedItemQuantity"
2371,"AddedFireDamageToBurningEnemies"
2372,"IncreasedDamageToChilledEnemies"
2373,"CritChanceToShockedEnemies"
2374,"GainShapersPresence"
2375,"LeaguestoneSpawnBasePerandusChests"
2376,"MapCadiroSpawnChance"
2377,"MapAreaContainsPerandusMapChest"
2378,"MapAreaContainsPerandusUniqueItemChest"
2379,"MapAreaContainsPerandusCurrencyChest"
2380,"MapAreaContainsPerandusCoinChest"
2381,"MapAreaContainsPerandusJewelleryChest"
2382,"MapDoublePerandusCoinsFound"
2383,"MapVaalTempleContainsVaalVessels"
2384,"MonsterExileLifeInMerciless"
2385,"IncreasedFireDamgeIfHitRecently"
2386,"ImmuneToFreezeAndChillWhileIgnited"
2387,"FirePenetrationIfBlockedRecently"
2388,"DisplayGrantsBloodOffering"
2389,"TriggeredSummonLesserShrine"
2390,"MonsterFiresVaalBurningArrowText"
2391,"MonsterCurseOnHitProjectileWeakness"
2392,"MonsterIncursionArchitect"
2393,"MonsterIncursionBoss"
2394,"MapAreaContainsAdditionalPerandusChests"
2395,"CastSummonLesserShrineOnKill"
2396,"ChestDropReliquaryItems"
2397,"MapAreaContainsAdditionalShrines"
2398,"MapShrinesAreGuardedByMonsterOfRarity"
2399,"MapAreaContainsASpecificShrine"
2400,"MapAreaContainsAvatarOfDomination"
2401,"MapNumberOfWarbandPacksOverride"
2402,"MapAreaContainsAdditionalWarbandPacks"
2403,"MapAreaContainsWarbandOfTypeOverride"
2404,"MapAreaContainsWarbandLeader"
2405,"MapWarbandItemRarityQuantity"
2406,"MapIncreasedRampageDuration"
2407,"MapAreaContainsAdditionalAnimatedWeaponPacks"
2408,"MapGainCurrencyOnRampageStackNumber"
2409,"MapSummonMonsterOnRampageStackNumber"
2410,"MapItemRarityPerRampageStack"
2411,"MapBossIsPossessed"
2412,"MapTormentedSpiritsDropAdditionalItems"
2413,"MapAreaContainsTormentedVaalCultist"
2414,"MapAreaContainsTormentedSeditionist"
2415,"MapAreaContainsTormentedEmbezzler"
2416,"MapNumberOfTormentedSpirits"
2417,"MapAdditionalTormentedSpirits"
2418,"MapAreaContainsKeepersOfTheTrovePack"
2419,"MapAreaContainsWealthyPack"
2420,"MapAreaContainsAdditionalMagicPacks"
2421,"MapAreaContainsARandomTempest"
2422,"MapAreaContainsSpecificTempest"
2423,"MapTempestItemQuantity"
2424,"MapTempestItemRarity"
2425,"LeaguestoneMaximumArea"
2426,"LeaguestoneMinimumArea"
2427,"LifeGainedOnStun"
2428,"RyuslathaMinimumDamageModifier"
2429,"RyuslathaMaximumDamageModifier"
2430,"MapBeyondMonsterIncreasedItemQuantityAndRarity"
2431,"MapFirstSlainBeyondBossDropsAUniqueItem"
2432,"MapMonsterWillSummonBeyondBoss"
2433,"MapMonsterWillSummonAbaxoth"
2434,"MapGainOnslaughtFor4SecondsOnKill"
2435,"MapMonsterOnslaughtEffectAndExperience"
2436,"MapMonsterPackHasTurbo"
2437,"MapAreaContainsAdditionalRareMonsters"
2438,"MapRareMonstersDropAdditionalRareItems"
2439,"MapAreaContainsInnerTreasureRareMonster"
2440,"MapInvasionBossItemQuantityAndRarity"
2441,"MapFirstInvasionBossSlainDropsCurrency"
2442,"MapInvasionBossGuardedByMagicPacks"
2443,"MapLeaguestoneStrongboxImplicit"
2444,"MapLeaguestoneAdditionalStrongbox"
2445,"MapLeaguestoneAdditionalRareMonstersFromStrongbox"
2446,"MapLeaguestoneAreaContainsGemcuttersStrongbox"
2447,"MapLeaguestoneAreaContainsCartographersStrongbox"
2448,"MapLeaguestoneAreaContainsUniqueStrongbox"
2449,"MapLeaguestoneAdditionalRareItemsFromStrongbox"
2450,"MapLeaguestoneAreaContainsArcanistsStrongbox"
2451,"MapLeaguestoneTalismanMonstersDropAdditionalRareItems"
2452,"MapLeaguestoneShrinesDropCurrencyOnActivation"
2453,"MapLeaguestoneShrinesGrantAnAdditionalShrineEffect"
2454,"MapLeaguestoneWarbandsExtraGrunts"
2455,"MapLeaguestoneWarbandsExtraSupports"
2456,"MapLeaguestoneWarbandsExtraElites"
2457,"MapLeaguestoneOtherEssenceMonstersAreMagic"
2458,"MapLeaguestoneMonstersNearShrinesAreChilled"
2459,"MapLeaguestoneIncreasedShrineEffectDuration"
2460,"MapLeaguestoneChanceToDodgeDuringShrineEffect"
2461,"MapLeaguestoneStrongboxRarity"
2462,"MapLeaguestoneVaalOrbFromStrongboxChance"
2463,"MapLeaguestoneEssenceMonsterDamageDealtAndTaken"
2464,"MapLeaguestoneEssenceMonsterItemQuantity"
2465,"MapLeaguestoneEssenceMonsterItemRarity"
2466,"MapLeaguestoneBreachMonsterDamageDealtAndTaken"
2467,"MapLeaguestoneRareBreachMonsterDropsBreachRingChance"
2468,"MapLeaguestoneAreaContainsAdditionalLeaguestone"
2469,"MapLeaguestoneAreaContainsSpecificEssence"
2470,"MapLeaguestoneAreaContainsUulNetolBreach"
2471,"MapLeaguestoneAreaContainsChayulaBreach"
2472,"LeaguestoneChanceToGainSecondRampageKill"
2473,"MapLeaguestoneAreaContainsVoidspawnOfAbaxothBloodline"
2474,"MapLeaguestoneAreaContainsBearersOfTheGuardianBloodline"
2475,"MapInvasionBossDropsAdditionalVaalOrb"
2476,"MapInvasionBossDropsItemsWithAdditionalSocket"
2477,"MapInvasionBossDropsFullyLinkedItems"
2478,"MapRareMonstersDropRarePrismaticRingChance"
2479,"MapStealModOnRareKillChance"
2480,"MonsterIsBeyondBoss"
2481,"MapDamageTakenFromBeyondMonsters"
2482,"MapSummonBeyondBossOnBeyondBossDeathChance"
2483,"MapBloodlinePackDropsCurrencyOnDeath"
2484,"MapBloodlinePackDropsRareItemOnDeath"
2485,"MapGainOnslaughtOnRareKill"
2486,"MapPossessedMonstersTakeIncreasedDamage"
2487,"MapLeaguestonePlayersHaveRampage"
2488,"MapLeaguestoneBloodlines"
2489,"MapLeaguestoneBeyond"
2490,"MapLeaguestoneOnslaught"
2491,"MapLeaguestoneNemesis"
2492,"MapLeaguestoneInvasion"
2493,"MapLeaguestoneAdditionalRogueExile"
2494,"MapPerandusChestQuantityAndRarity"
2495,"MapPerandusMonsterChanceToDropCoins"
2496,"MapPerandusGuardsAreRare"
2497,"MapAreaContainsPerandusUniqueMonster"
2498,"MapSilverCoinMonstersDropAdditionalRareItems"
2499,"MapSilverCoinMonstersDropAdditionalCurrencyItems"
2500,"MapTempestAreaOfEffect"
2501,"MapIncreasedPlayerAttackCastMovementSpeed"
2502,"MapLeaguestoneAdditionalShrines"
2503,"MapLeaguestoneMagicMonsterDamageDealtAndTaken"
2504,"MapLeaguestoneOnslaughtOnOpeningStrongbox"
2505,"MapLeaguestonePlayerSpellDodge"
2506,"MapLeaguestonePlayerMovementSpeed"
2507,"MapLeaguestoneOnslaughtDuringFlaskEffect"
2508,"MapLeaguestoneRareMonsterDamage"
2509,"MapLeaguestoneRareMonstersHaveInnerTreasure"
2510,"MapLeaguestoneStealAllModsOnRareKill"
2511,"MapLeaguestoneTormentSpiritDuration"
2512,"MapLeaguestoneTormentSpiritMovementSpeed"
2513,"MapLeaguestoneInvasionBossesAreTwinned"
2514,"MapLeaguestoneAdditionalInvasionBoss"
2515,"MapLeaguestoneAdditionalSilverCoinMonsters"
2516,"MapIncreasedBeyondPortalChance"
2517,"MonsterIsInvasionBoss"
2518,"MapRogueExileDropsAreFullyLinked"
2519,"MapRogueExileDropsAreCorrupted"
2520,"MapRogueExileDropsAreMirrored"
2521,"MapRogueExileDropsAdditionalCurrency"
2522,"MapAreaContainsMandibleTalisman"
2523,"MapAreaContainsChrysalisTalisman"
2524,"MapAreaContainsWrithingTalisman"
2525,"MapAreaContainsFangjawTalisman"
2526,"MapAreaContainsClutchingTalisman"
2527,"MapAreaContainsThreeRatTalisman"
2528,"MapAreaContainsUniqueTalisman"
2529,"MapReducedDamageTakenWhileOnRampage"
2530,"MapLifeRegenerationPer10RampageStacks"
2531,"MapIncreasedTempestFrequency"
2532,"MapAreaContainsCorruptedStrongbox"
2533,"MonsterIsBeyondMonster"
2534,"MapRogueExileDropsAdditionalJewels"
2535,"HoundBossDaemon"
2536,"AlwaysIgniteWhileBurning"
2537,"AdditionalBlockWhileNotCursed"
2538,"AdditionalSpellBlockWhileCursed"
2539,"LifePerLevel"
2540,"ManaPerLevel"
2541,"EnergyShieldPerLevel"
2542,"ChaosDegenAuraUnique"
2543,"HeraldsAlwaysCost45"
2544,"StunAvoidancePerHerald"
2545,"IncreasedDamageIfShockedRecently"
2546,"ShockedEnemiesExplode"
2547,"UnaffectedByShock"
2548,"UniqueStrongbox"
2549,"MonsterInflictsBleedingText"
2550,"MonsterInflictsMaimText"
2551,"MinionAttackSpeedPerXDex"
2552,"MinionMovementSpeedPerXDex"
2553,"MinionHitsOnlyKillIgnitedEnemies"
2554,"BaseLocalDefences"
2555,"BaseLocalDefencesAndLife"
2556,"BaseLocalDefencesAndMana"
2557,"BaseLocalDefencesAndDefencePercent"
2558,"MapBossesSpawnZombieGiant"
2559,"WeaponCasterDamagePrefix"
2560,"WeaponDamageTypePrefix"
2561,"TrapDamageAndMana"
2562,"BleedingDamage"
2563,"MonsterKillTrapsMinesTotemsOnDeath"
2564,"DisplayMonsterBlocksProjectilesWhileCharging"
2565,"LocalIncreaseSocketedHeraldLevel"
2566,"IncreasedAreaOfSkillsWithNoFrenzyCharges"
2567,"GlobalCriticalMultiplierWithNoFrenzyCharges"
2568,"AccuracyRatingWithMaxFrenzyCharges"
2569,"ReducedAttackSpeedOfMovementSkills"
2570,"IncreasedColdDamageIfUsedFireSkillRecently"
2571,"IncreasedFireDamageIfUsedColdSkillRecently"
2572,"IncreasedDamagePerPowerCharge"
2573,"ChanceToGainMaximumPowerCharges"
2574,"FireDamageCanPoison"
2575,"ColdDamageCanPoison"
2576,"LightningDamageCanPoison"
2577,"FireSkillsChanceToPoison"
2578,"ColdSkillsChanceToPoison"
2579,"LightningSkillsChanceToPoison"
2580,"GainManaAsExtraEnergyShield"
2581,"EverythingEverywhere"
2582,"MayhemEventDifficulty"
2583,"GrantsTouchOfGod"
2584,"GrantsFireChasm"
2585,"PantheonFlask"
2586,"GrantsSummonBeast"
2587,"ChaosResistDoubled"
2588,"MinionSkillManaCost"
2589,"TriggeredAbyssalCry"
2590,"TriggeredLightningWarp"
2591,"TriggerCascadeTargetVariation"
2592,"KeystoneGhostReaver"
2593,"SummonSkeletonsNumberOfSkeletonsToSummon"
2594,"SummonSkeletonsCooldownTime"
2595,"HarbingerLeague"
2596,"AreaContainsAdditionalHarbingers"
2597,"HarbingerCurrencyShards"
2598,"EnergyShieldRechargeStartsWhenStunned"
2599,"TrapCooldownRecovery"
2600,"MineDetonationSpeed"
2601,"SparkSkillEffectDuration"
2602,"ReducedExtraDamageFromCritsWithNoPowerCharges"
2603,"PhysAddedAsChaosWithMaxPowerCharges"
2604,"SkeletonSpeed"
2605,"ChannelledSkillDamage"
2606,"VolkuurLessPoisonDuration"
2607,"ProjectileAttackCriticalStrikeChance"
2608,"SupportedByLesserPoison"
2609,"SupportedByVileToxins"
2610,"SupportedByInnervate"
2611,"SupportedByIceBite"
2612,"SupportedByMeatShield"
2613,"DummyStatDisplayNothing"
2614,"GrantsVoidGaze"
2615,"AddedChaosDamageVsEnemiesWith5Poisons"
2616,"PoisonDurationPerPowerCharge"
2617,"PoisonDamagePerFrenzyCharge"
2618,"GainFrenzyChargeOnKillVsEnemiesWith5Poisons"
2619,"GainPowerChargeOnKillVsEnemiesWithLessThan5Poisons"
2620,"PoisonDurationWithOver150Intelligence"
2621,"PoisonDamageWithOver300Dexterity"
2622,"YouCannotBeHindered"
2623,"ImmuneToMaim"
2624,"CannotHinder"
2625,"CooldownRecovery"
2626,"DebuffTime"
2627,"RecoveryRate"
2628,"StatsWithBeastialMinion"
2629,"GrantsDarktongueKiss"
2630,"ShockEffect"
2631,"AdditionalDropSlotsAndExperienceWhenDeletedOnDeath"
2632,"MapDropTencentEventShards"
2633,"MapDropTencentEventCoins"
2634,"MapDropTencentEventCoins2"
2635,"MapDropTencentEventCoins3"
2636,"LocalCanSocketIgnoringColour"
2637,"SocketedGemsInColouredSocketEffect"
2638,"GainThaumaturgyBuffRotation"
2639,"FireBeamLength"
2640,"SpiritCharge"
2641,"SpectreLife"
2642,"PowerChargeOnManaSpent"
2643,"IncreasedCastSpeedPerPowerCharge"
2644,"ManaRegeneratedPerSecondPerPowerCharge"
2645,"GainARandomChargePerSecondWhileStationary"
2646,"LoseAllChargesOnMove"
2647,"HungryLoop"
2648,"StanceImmobile"
2649,"FlaskPoisonDuration"
2650,"FlaskHitsHaveNoCritMulti"
2651,"FlaskGrantsPerfectAgony"
2652,"FlaskChanceToPoison"
2653,"FlaskTakeChaosDamagePerSecond"
2654,"FlaskCriticalStrikeDoTMultiplier"
2655,"SocketedGemLevelPer25PlayerLevels"
2656,"TriggerSocketedSpellOnAttack"
2657,"AddsPhysicalDamagePer3PlayerLevels"
2658,"AbyssJewelLife"
2659,"AbyssJewelMana"
2660,"AbyssJewelChillEffect"
2661,"AbyssJewelShockEffect"
2662,"AbyssJewelSocket"
2663,"StarterPassiveJewel"
2664,"IncreasedCriticalStrikeChancePerAccuracyRating"
2665,"DamageOverTimeWhileDualWielding"
2666,"DamageOverTimeWhileWieldingTwoHandedWeapon"
2667,"DamageOverTimeWhileHoldingAShield"
2668,"MinionAddedFireDamage"
2669,"MinionAddedColdDamage"
2670,"MinionAddedLightningDamage"
2671,"MinionAddedPhysicalDamage"
2672,"MinionAddedChaosDamage"
2673,"AbyssLeague"
2674,"SpecificWeaponPhysicalDamage"
2675,"SpecificWeaponFireDamage"
2676,"SpecificWeaponColdDamage"
2677,"SpecificWeaponLightningDamage"
2678,"SpecificWeaponChaosDamage"
2679,"WeaponClassPhysicalDamage"
2680,"WeaponClassFireDamage"
2681,"WeaponClassColdDamage"
2682,"WeaponClassLightningDamage"
2683,"WeaponClassChaosDamage"
2684,"BlindOnHit"
2685,"TauntOnHit"
2686,"HinderOnHit"
2687,"DamageVSAbyssMonsters"
2688,"MinionDamageVSAbyssMonsters"
2689,"ReducedPhysicalDamageTakenVsAbyssMonsters"
2690,"ChanceToAvoidBleeding"
2691,"ChanceToAvoidPoison"
2692,"ChanceToAvoidImpale"
2693,"AvoidBleedAndPoison"
2694,"SpellAddedFireSuffix"
2695,"SpellAddedColdSuffix"
2696,"SpellAddedLightningSuffix"
2697,"SpellAddedPhysicalSuffix"
2698,"SpellAddedChaosSuffix"
2699,"AddedFireSuffix"
2700,"AddedColdSuffix"
2701,"AddedLightningSuffix"
2702,"AddedPhysicalSuffix"
2703,"AddedChaosSuffix"
2704,"MinionAttackSpeedAndCastSpeed"
2705,"MinionLifeLeech"
2706,"MinionMovementSpeed"
2707,"DegradingMovementSpeedDuringFlaskEffect"
2708,"SpellBlockChanceIfHitRecently"
2709,"ReducedPhysicalDamageTakenIfNotHitRecently"
2710,"MovementSpeedIfNotDamagedRecently"
2711,"DamageIfEnemySlainRecently"
2712,"CriticalStrikeMultiplierIfEnemySlainRecently"
2713,"IncreasedArmourIfNoEnemySlainRecently"
2714,"AccuracyIfNoEnemySlainRecently"
2715,"DamagePenetratesElementalResistancesIfNoEnemySlainRecently"
2716,"CastSpeedIfMinionKilledRecently"
2717,"MinionDamageIfMinionSkillUsedRecently"
2718,"EvasionRatingWhileMoving"
2719,"ManaRegenerationRateWhileMoving"
2720,"LifeRegenerationRateWhileMoving"
2721,"PhysicalDamageAddedAsExtraFireIfCriticalStrikeDealtRecently"
2722,"AttackSpeedIfCriticalStrikeDealtRecently"
2723,"CastSpeedIfCriticalStrikeDealtRecently"
2724,"CriticalStrikeChanceIfNoCriticalStrikeDealtRecently"
2725,"MinionAttackAndCastSpeedIfEnemySlainRecently"
2726,"SpellDodgeAndDodgeChanceIfHitRecently"
2727,"MovementSpeedIfEnemySlainRecently"
2728,"ChanceToBlockIfDamagedRecently"
2729,"ReflectPoisonsToSelf"
2730,"ReflectBleedingToSelf"
2731,"ChaosResistancePerPoisonOnSelf"
2732,"DamagePerPoisonOnSelf"
2733,"MovementSpeedPerPoisonOnSelf"
2734,"TravelSkillsReflectPoison"
2735,"IncreasedArmourWhileBleeding"
2736,"ChanceToGainOnslaughtOnKill"
2737,"ChancetoGainPhasingOnKill"
2738,"ChanceToGainUnholyMightOnKill"
2739,"ChanceToGainUnholyMightOnKillAbyss"
2740,"CannotBeAffectedByPhasing"
2741,"ChanceToAvoidProjectiles"
2742,"TotemSupported"
2743,"SpectreCriticalStrikeChance"
2744,"SpectreHaveBaseDuration"
2745,"LocalChanceToMaim"
2746,"ChanceToMaim"
2747,"GainCriticalStrikeChanceOnManaSpent"
2748,"GainHerEmbraceOnIgnite"
2749,"TakeDamagePerLevelWhileHerEmbrace"
2750,"GainArmourEqualToManaReserved"
2751,"VaalPactIfCritRecently"
2752,"ShaperInfluence"
2753,"ElderInfluence"
2754,"AvoidInterruptionWhileCasting"
2755,"TrapSupported"
2756,"MineSupported"
2757,"ChillEffect"
2758,"HelmetAilmentUber"
2759,"PhysicalDamageTakenAsElement"
2760,"FireDamageTakenAsPhysical"
2761,"ElementalDamageTakenAsPhysical"
2762,"SpellAddedPhysicalDamage"
2763,"SpellAddedFireDamageUber"
2764,"SpellAddedColdDamageUber"
2765,"SpellAddedLightningDamageUber"
2766,"CannotBeIgnitedWithStrHigherThanDex"
2767,"CannotBeFrozenWithDexHigherThanInt"
2768,"CannotBeShockedWithIntHigherThanStr"
2769,"IncreasedDamagePerLowestAttribute"
2770,"IncreasedAilmentDuration"
2771,"SharedSuffering"
2772,"CreateSmokeCloudWhenTrapTriggered"
2773,"SocketedCriticalMultiplier"
2774,"SocketedCriticalStrikeChance"
2775,"MaximumLeechRate"
2776,"EnergyShieldLeechPermyriad"
2777,"LifeRecoveryRate"
2778,"CurseReservationCost"
2779,"ChanceToDodgeWhileOffhandIsEmpty"
2780,"IncreasedColdDamageWhileOffhandIsEmpty"
2781,"DisplayIronReflexesFor8Seconds"
2782,"ArborixMoreDamageAtCloseRange"
2783,"FarShotWhileYouDoNotHaveIronReflexes"
2784,"AttackCastMovementSpeedWhileYouDoNotHaveIronReflexes"
2785,"ElementalDamageCanShock"
2786,"DeathWalk"
2787,"EnemiesTakeIncreasedDamagePerAilmentType"
2788,"DamagePerAbyssJewelType"
2789,"AdditionalPhysicalDamageReductionWhileMoving"
2790,"ReducedElementalDamageTakenWhileStationary"
2791,"AdditionalArrowWhileAccuracyIs3000"
2792,"AccuracyRatingIsDoubled"
2793,"MeleePhysicalDamagePerStrengthWhileFortified"
2794,"IncreasedEvasionRatingWhileLeeching"
2795,"IncreasedEvasionRatingIfHitEnemyRecently"
2796,"EnemiesHaveReducedEvasionIfHitRecently"
2797,"CriticalStrikeMultiplierIfHaventCritRecently"
2798,"CriticalStrikeChanceAgainstBleedingEnemies"
2799,"CriticalStrikeChanceAgainstPoisonedEnemies"
2800,"AreaOfEffectWith500Strength"
2801,"AreaOfEffectIfStunnedEnemyRecently"
2802,"GainEnduranceChargeOnHittingBleedingEnemy"
2803,"AdditionalBlockChancePerEnduranceCharge"
2804,"AttackSpeedIfBlockedRecently"
2805,"AreaOfEffectWhileFortified"
2806,"MeleeWeaponRangeIfKilledRecently"
2807,"MeleeWeaponRangeWhileFortified"
2808,"StunDurationPerStrength"
2809,"ReducedStunThresholdWith500Strength"
2810,"AreaOfEffectPerEnduranceCharge"
2811,"AreaDamagePerStrength"
2812,"IncreasedDamageAgainstTauntedEnemies"
2813,"BleedingDamagePerEnduranceCharge"
2814,"MovementSpeedWhileFortified"
2815,"MovementSkillsFortifyOnHitChance"
2816,"MeleeWeaponRangeAtMaximumFrenzyCharges"
2817,"GainEnduranceChargeWhileStationary"
2818,"BlindEnemiesWhenHit"
2819,"DamageAgainstBleedingEnemies"
2820,"PoisonDamageAgainstBleedingEnemies"
2821,"ChanceToBleedOnTauntedEnemies"
2822,"AreaOfEffectPerPowerCharge"
2823,"IncreasedLifePerAbyssalJewel"
2824,"IncreasedManaPerAbyssalJewel"
2825,"AdditionalCriticalStrikeChanceWithAttacks"
2826,"AdditionalCriticalStrikeChanceWithSpells"
2827,"AdditionalBlockWith5NearbyEnemies"
2828,"GainRandomChargeOnBlock"
2829,"AdditionalChanceToEvade"
2830,"RemoveAilmentOnFlaskUse"
2831,"SpeedDuringFlaskEffect"
2832,"DamageTypeDuringFlaskEffect"
2833,"DamagePer15Attributes"
2834,"DamagePerBlockChance"
2835,"ChanceToChillAttackersOnBlock"
2836,"ChanceToShockAttackersOnBlock"
2837,"RecoverLifePercentOnBlock"
2838,"RecoverManaPercentOnBlock"
2839,"RecoverEnergyShieldPercentOnBlock"
2840,"AilmentChanceAddedDamage"
2841,"BleedDamageAgainstPoisonedEnemies"
2842,"CriticalStrikeMultiplierIfBlockedRecently"
2843,"GainEnduranceChargeOnStunChance"
2844,"RemoveBleedingOnWarcry"
2845,"FortifyEffectWhileStationary"
2846,"FortifyDurationPerStrength"
2847,"GainFortifyOnStunChance"
2848,"ReducedElementalDamageTakenPerEnduranceCharge"
2849,"AreaOfEffectIfBlockedRecently"
2850,"AreaOfEffectIfKilledRecently"
2851,"ElementalDamagePerIntelligence"
2852,"AdditionalBlockChanceIfCritRecently"
2853,"ElementalDamagePerStrength"
2854,"ElementalDamagePerPowerCharge"
2855,"LifeGainPerBlindedEnemyHit"
2856,"CullingStrikeIfCritRecently"
2857,"AreaOfEffectPerStrength"
2858,"CritsHaveCullingStrike"
2859,"CullingStrikeOnBleedingEnemies"
2860,"IncreasedLifePerElderItem"
2861,"AilmentEffectPerElderItem"
2862,"AilmentDamagePerElderItem"
2863,"RemoveAilmentOnFlaskUseIfAllItemsAreElder"
2864,"StrengthDamageBonus3Per10"
2865,"CannotBlockSpells"
2866,"NonChaosAddedAsChaos"
2867,"GainEnduranceChargeOnLosingFortify"
2868,"LifeGainOnHitWhileLeeching"
2869,"ProjectileDamagePerEnemyPierced"
2870,"IntimidateOnHitWithMeleeAbyssJewel"
2871,"FortifyOnHitWithMeleeAbyssJewel"
2872,"RageOnHitWithMeleeAbyssJewel"
2873,"MaimOnHitWithRangedAbyssJewel"
2874,"BlindOnHitWithRangedAbyssJewel"
