"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
8743,1027,6,42,0,0,0,0,[],[45],[1030],[],[],[],[525],[1],[]
8744,1027,7,44,0,0,0,0,[],[46],[1030],[],[],[],[525],[1],[]
8745,1027,8,46,0,0,0,0,[],[47],[1030],[],[],[],[525],[1],[]
8746,1027,9,48,0,0,0,0,[],[48],[1030],[],[],[],[525],[1],[]
8747,1027,10,50,0,0,0,0,[],[49],[1030],[],[],[],[525],[1],[]
8748,1027,11,52,0,0,0,0,[],[50],[1030],[],[],[],[525],[1],[]
8749,1027,12,54,0,0,0,0,[],[51],[1030],[],[],[],[525],[1],[]
8750,1027,13,56,0,0,0,0,[],[52],[1030],[],[],[],[525],[1],[]
8751,1027,14,58,0,0,0,0,[],[53],[1030],[],[],[],[525],[1],[]
8752,1027,15,60,0,0,0,0,[],[54],[1030],[],[],[],[525],[1],[]
8753,1027,16,62,0,0,0,0,[],[55],[1030],[],[],[],[525],[1],[]
8754,1027,17,64,0,0,0,0,[],[56],[1030],[],[],[],[525],[1],[]
8755,1027,18,66,0,0,0,0,[],[57],[1030],[],[],[],[525],[1],[]
8756,1027,19,68,0,0,0,0,[],[58],[1030],[],[],[],[525],[1],[]
8757,1027,20,70,0,0,0,0,[],[59],[1030],[],[],[],[525],[1],[]
8758,1027,21,72,0,0,0,0,[],[60],[1030],[],[],[],[525],[1],[]
8759,1027,22,74,0,0,0,0,[],[61],[1030],[],[],[],[525],[1],[]
8760,1027,23,76,0,0,0,0,[],[62],[1030],[],[],[],[525],[1],[]
8761,1027,24,78,0,0,0,0,[],[63],[1030],[],[],[],[525],[1],[]
8762,1027,25,80,0,0,0,0,[],[64],[1030],[],[],[],[525],[1],[]
8763,1027,26,82,0,0,0,0,[],[65],[1030],[],[],[],[525],[1],[]
8764,1027,27,84,0,0,0,0,[],[66],[1030],[],[],[],[525],[1],[]
8765,1027,28,86,0,0,0,0,[],[67],[1030],[],[],[],[525],[1],[]
8766,1027,29,88,0,0,0,0,[],[68],[1030],[],[],[],[525],[1],[]
8767,1027,30,90,0,0,0,0,[],[69],[1030],[],[],[],[525],[1],[]
8768,1027,31,91,0,0,0,0,[],[69],[1030],[],[],[],[525],[1],[]
8769,1027,32,92,0,0,0,0,[],[70],[1030],[],[],[],[525],[1],[]
8770,1027,33,93,0,0,0,0,[],[70],[1030],[],[],[],[525],[1],[]
8771,1027,34,94,0,0,0,0,[],[71],[1030],[],[],[],[525],[1],[]
8772,1027,35,95,0,0,0,0,[],[71],[1030],[],[],[],[525],[1],[]
8773,1027,36,96,0,0,0,0,[],[72],[1030],[],[],[],[525],[1],[]
8774,1027,37,97,0,0,0,0,[],[72],[1030],[],[],[],[525],[1],[]
8775,1027,38,98,0,0,0,0,[],[73],[1030],[],[],[],[525],[1],[]
8776,1027,39,99,0,0,0,0,[],[73],[1030],[],[],[],[525],[1],[]
8777,1027,40,100,0,0,0,0,[],[74],[1030],[],[],[],[525],[1],[]
8778,1028,1,18,0,0,0,0,[],[20],[1031],[],[],[],[216],[1],[]
8779,1028,2,22,0,0,0,0,[],[21],[1031],[],[],[],[216],[1],[]
8780,1028,3,26,0,0,0,0,[],[22],[1031],[],[],[],[216],[1],[]
8781,1028,4,29,0,0,0,0,[],[23],[1031],[],[],[],[216],[1],[]
8782,1028,5,32,0,0,0,0,[],[24],[1031],[],[],[],[216],[1],[]
8783,1028,6,35,0,0,0,0,[],[25],[1031],[],[],[],[216],[1],[]
8784,1028,7,38,0,0,0,0,[],[26],[1031],[],[],[],[216],[1],[]
8785,1028,8,41,0,0,0,0,[],[27],[1031],[],[],[],[216],[1],[]
8786,1028,9,44,0,0,0,0,[],[28],[1031],[],[],[],[216],[1],[]
8787,1028,10,47,0,0,0,0,[],[29],[1031],[],[],[],[216],[1],[]
8788,1028,11,50,0,0,0,0,[],[30],[1031],[],[],[],[216],[1],[]
8789,1028,12,53,0,0,0,0,[],[31],[1031],[],[],[],[216],[1],[]
8790,1028,13,56,0,0,0,0,[],[32],[1031],[],[],[],[216],[1],[]
8791,1028,14,58,0,0,0,0,[],[33],[1031],[],[],[],[216],[1],[]
8792,1028,15,60,0,0,0,0,[],[34],[1031],[],[],[],[216],[1],[]
8793,1028,16,62,0,0,0,0,[],[35],[1031],[],[],[],[216],[1],[]
8794,1028,17,64,0,0,0,0,[],[36],[1031],[],[],[],[216],[1],[]
8795,1028,18,66,0,0,0,0,[],[37],[1031],[],[],[],[216],[1],[]
8796,1028,19,68,0,0,0,0,[],[38],[1031],[],[],[],[216],[1],[]
8797,1028,20,70,0,0,0,0,[],[39],[1031],[],[],[],[216],[1],[]
8798,1028,21,72,0,0,0,0,[],[40],[1031],[],[],[],[216],[1],[]
8799,1028,22,74,0,0,0,0,[],[41],[1031],[],[],[],[216],[1],[]
8800,1028,23,76,0,0,0,0,[],[42],[1031],[],[],[],[216],[1],[]
8801,1028,24,78,0,0,0,0,[],[43],[1031],[],[],[],[216],[1],[]
8802,1028,25,80,0,0,0,0,[],[44],[1031],[],[],[],[216],[1],[]
8803,1028,26,82,0,0,0,0,[],[45],[1031],[],[],[],[216],[1],[]
8804,1028,27,84,0,0,0,0,[],[46],[1031],[],[],[],[216],[1],[]
8805,1028,28,86,0,0,0,0,[],[47],[1031],[],[],[],[216],[1],[]
8806,1028,29,88,0,0,0,0,[],[48],[1031],[],[],[],[216],[1],[]
8807,1028,30,90,0,0,0,0,[],[49],[1031],[],[],[],[216],[1],[]
8808,1028,31,91,0,0,0,0,[],[49],[1031],[],[],[],[216],[1],[]
8809,1028,32,92,0,0,0,0,[],[50],[1031],[],[],[],[216],[1],[]
8810,1028,33,93,0,0,0,0,[],[50],[1031],[],[],[],[216],[1],[]
8811,1028,34,94,0,0,0,0,[],[51],[1031],[],[],[],[216],[1],[]
8812,1028,35,95,0,0,0,0,[],[51],[1031],[],[],[],[216],[1],[]
8813,1028,36,96,0,0,0,0,[],[52],[1031],[],[],[],[216],[1],[]
8814,1028,37,97,0,0,0,0,[],[52],[1031],[],[],[],[216],[1],[]
8815,1028,38,98,0,0,0,0,[],[53],[1031],[],[],[],[216],[1],[]
8816,1028,39,99,0,0,0,0,[],[53],[1031],[],[],[],[216],[1],[]
8817,1028,40,100,0,0,0,0,[],[54],[1031],[],[],[],[216],[1],[]
8818,1029,1,4,0,0,0,0,[],[15],[1032],[],[],[],[216],[1],[]
8819,1029,2,6,0,0,0,0,[],[16],[1032],[],[],[],[216],[1],[]
8820,1029,3,9,0,0,0,0,[],[17],[1032],[],[],[],[216],[1],[]
8821,1029,4,12,0,0,0,0,[],[18],[1032],[],[],[],[216],[1],[]
8822,1029,5,16,0,0,0,0,[],[19],[1032],[],[],[],[216],[1],[]
8823,1029,6,20,0,0,0,0,[],[20],[1032],[],[],[],[216],[1],[]
8824,1029,7,24,0,0,0,0,[],[21],[1032],[],[],[],[216],[1],[]
8825,1029,8,28,0,0,0,0,[],[22],[1032],[],[],[],[216],[1],[]
8826,1029,9,32,0,0,0,0,[],[23],[1032],[],[],[],[216],[1],[]
8827,1029,10,36,0,0,0,0,[],[24],[1032],[],[],[],[216],[1],[]
8828,1030,1,28,0,0,0,0,"[47,71]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8829,1030,2,31,0,0,0,0,"[57,86]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8830,1030,3,34,0,0,0,0,"[69,104]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8831,1030,4,37,0,0,0,0,"[83,125]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8832,1030,5,40,0,0,0,0,"[100,149]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8833,1030,6,42,0,0,0,0,"[112,168]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8834,1030,7,44,0,0,0,0,"[126,189]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8835,1030,8,46,0,0,0,0,"[141,212]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8836,1030,9,48,0,0,0,0,"[158,238]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8837,1030,10,50,0,0,0,0,"[177,266]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8838,1030,11,52,0,0,0,0,"[198,298]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8839,1030,12,54,0,0,0,0,"[222,333]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8840,1030,13,56,0,0,0,0,"[247,371]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8841,1030,14,58,0,0,0,0,"[276,414]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8842,1030,15,60,0,0,0,0,"[307,461]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8843,1030,16,62,0,0,0,0,"[342,513]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8844,1030,17,64,0,0,0,0,"[381,571]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8845,1030,18,66,0,0,0,0,"[423,635]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8846,1030,19,68,0,0,0,0,"[470,705]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8847,1030,20,70,0,0,0,0,"[522,783]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8848,1030,21,72,0,0,0,0,"[579,868]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8849,1030,22,74,0,0,0,0,"[642,963]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8850,1030,23,76,0,0,0,0,"[711,1067]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8851,1030,24,78,0,0,0,0,"[788,1181]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8852,1030,25,80,0,0,0,0,"[872,1308]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8853,1030,26,82,0,0,0,0,"[964,1447]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8854,1030,27,84,0,0,0,0,"[1067,1600]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8855,1030,28,86,0,0,0,0,"[1179,1768]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8856,1030,29,88,0,0,0,0,"[1302,1954]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8857,1030,30,90,0,0,0,0,"[1438,2157]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8858,1030,31,91,0,0,0,0,"[1511,2267]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8859,1030,32,92,0,0,0,0,"[1588,2382]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8860,1030,33,93,0,0,0,0,"[1668,2502]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8861,1030,34,94,0,0,0,0,"[1752,2628]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8862,1030,35,95,0,0,0,0,"[1840,2760]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8863,1030,36,96,0,0,0,0,"[1933,2899]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8864,1030,37,97,0,0,0,0,"[2030,3044]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8865,1030,38,98,0,0,0,0,"[2131,3197]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8866,1030,39,99,0,0,0,0,"[2238,3356]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8867,1030,40,100,0,0,0,0,"[2349,3524]",[],[1033],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8868,1031,1,28,0,0,0,0,"[47,71]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8869,1031,2,31,0,0,0,0,"[57,86]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8870,1031,3,34,0,0,0,0,"[69,104]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8871,1031,4,37,0,0,0,0,"[83,125]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8872,1031,5,40,0,0,0,0,"[100,149]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8873,1031,6,42,0,0,0,0,"[112,168]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8874,1031,7,44,0,0,0,0,"[126,189]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8875,1031,8,46,0,0,0,0,"[141,212]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8876,1031,9,48,0,0,0,0,"[158,238]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8877,1031,10,50,0,0,0,0,"[177,266]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8878,1031,11,52,0,0,0,0,"[198,298]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8879,1031,12,54,0,0,0,0,"[222,333]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8880,1031,13,56,0,0,0,0,"[247,371]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8881,1031,14,58,0,0,0,0,"[276,414]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8882,1031,15,60,0,0,0,0,"[307,461]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8883,1031,16,62,0,0,0,0,"[342,513]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8884,1031,17,64,0,0,0,0,"[381,571]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8885,1031,18,66,0,0,0,0,"[423,635]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8886,1031,19,68,0,0,0,0,"[470,705]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8887,1031,20,70,0,0,0,0,"[522,783]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8888,1031,21,72,0,0,0,0,"[579,868]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8889,1031,22,74,0,0,0,0,"[642,963]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8890,1031,23,76,0,0,0,0,"[711,1067]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8891,1031,24,78,0,0,0,0,"[788,1181]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8892,1031,25,80,0,0,0,0,"[872,1308]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8893,1031,26,82,0,0,0,0,"[964,1447]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8894,1031,27,84,0,0,0,0,"[1067,1600]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8895,1031,28,86,0,0,0,0,"[1179,1768]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8896,1031,29,88,0,0,0,0,"[1302,1954]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8897,1031,30,90,0,0,0,0,"[1438,2157]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8898,1031,31,91,0,0,0,0,"[1511,2267]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8899,1031,32,92,0,0,0,0,"[1588,2382]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8900,1031,33,93,0,0,0,0,"[1668,2502]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8901,1031,34,94,0,0,0,0,"[1752,2628]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8902,1031,35,95,0,0,0,0,"[1840,2760]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8903,1031,36,96,0,0,0,0,"[1933,2899]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8904,1031,37,97,0,0,0,0,"[2030,3044]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8905,1031,38,98,0,0,0,0,"[2131,3197]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8906,1031,39,99,0,0,0,0,"[2238,3356]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8907,1031,40,100,0,0,0,0,"[2349,3524]",[],[1034],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8908,1032,1,28,0,0,0,0,"[47,71]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8909,1032,2,31,0,0,0,0,"[57,86]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8910,1032,3,34,0,0,0,0,"[69,104]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8911,1032,4,37,0,0,0,0,"[83,125]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8912,1032,5,40,0,0,0,0,"[100,149]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8913,1032,6,42,0,0,0,0,"[112,168]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8914,1032,7,44,0,0,0,0,"[126,189]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8915,1032,8,46,0,0,0,0,"[141,212]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8916,1032,9,48,0,0,0,0,"[158,238]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8917,1032,10,50,0,0,0,0,"[177,266]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8918,1032,11,52,0,0,0,0,"[198,298]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8919,1032,12,54,0,0,0,0,"[222,333]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8920,1032,13,56,0,0,0,0,"[247,371]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8921,1032,14,58,0,0,0,0,"[276,414]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8922,1032,15,60,0,0,0,0,"[307,461]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8923,1032,16,62,0,0,0,0,"[342,513]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8924,1032,17,64,0,0,0,0,"[381,571]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8925,1032,18,66,0,0,0,0,"[423,635]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8926,1032,19,68,0,0,0,0,"[470,705]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8927,1032,20,70,0,0,0,0,"[522,783]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8928,1032,21,72,0,0,0,0,"[579,868]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8929,1032,22,74,0,0,0,0,"[642,963]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8930,1032,23,76,0,0,0,0,"[711,1067]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8931,1032,24,78,0,0,0,0,"[788,1181]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8932,1032,25,80,0,0,0,0,"[872,1308]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8933,1032,26,82,0,0,0,0,"[964,1447]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8934,1032,27,84,0,0,0,0,"[1067,1600]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8935,1032,28,86,0,0,0,0,"[1179,1768]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8936,1032,29,88,0,0,0,0,"[1302,1954]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8937,1032,30,90,0,0,0,0,"[1438,2157]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8938,1032,31,91,0,0,0,0,"[1511,2267]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8939,1032,32,92,0,0,0,0,"[1588,2382]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8940,1032,33,93,0,0,0,0,"[1668,2502]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8941,1032,34,94,0,0,0,0,"[1752,2628]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8942,1032,35,95,0,0,0,0,"[1840,2760]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8943,1032,36,96,0,0,0,0,"[1933,2899]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8944,1032,37,97,0,0,0,0,"[2030,3044]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8945,1032,38,98,0,0,0,0,"[2131,3197]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8946,1032,39,99,0,0,0,0,"[2238,3356]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8947,1032,40,100,0,0,0,0,"[2349,3524]",[],[1035],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8948,1033,1,1,0,0,0,0,"[5,7]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8949,1033,2,2,0,0,0,0,"[6,8]",[1500],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8950,1033,3,4,0,0,0,0,"[7,11]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8951,1033,4,7,0,0,0,0,"[10,15]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8952,1033,5,11,0,0,0,0,"[14,21]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8953,1033,6,16,0,0,0,0,"[21,32]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8954,1033,7,20,0,0,0,0,"[29,43]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8955,1033,8,24,0,0,0,0,"[38,57]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8956,1033,9,28,0,0,0,0,"[50,75]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8957,1033,10,32,0,0,0,0,"[65,97]",[1000],[1036],[],"[10491,10492]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
8958,1034,1,2,600,0,0,0,"[7,10]",[],[1037],[],"[529,530]","[0,0]",[],"[3,3]","[0.8,1.2]"
8959,1034,2,10,600,0,0,0,"[15,22]",[],[1037],[],"[529,530]","[0,0]",[],"[3,3]","[0.8,1.2]"
8960,1034,3,20,600,0,0,0,"[33,49]",[],[1037],[],"[529,530]","[0,0]",[],"[3,3]","[0.8,1.2]"
8961,1034,4,68,600,0,0,0,"[764,1146]",[],[1037],[],"[529,530]","[0,0]",[],"[3,3]","[1.2,1.8]"
8962,1035,1,2,600,0,0,0,"[7,10]",[],[1038],[],"[529,530]","[0,0]",[],"[3,3]","[0.8,1.2]"
8963,1036,1,4,600,0,0,0,"[8,13]",[],[1039],[],"[529,530]","[0,0]",[],"[3,3]","[0.8,1.2]"
8964,1037,1,1,600,0,1500,0,"[6,9]",[],[1040],[],"[529,530]","[0,0]",[],"[3,3]","[0.8,1.2]"
8965,1038,1,4,0,0,0,0,"[8,12]","[2,40]",[1041],[],"[529,530]","[0,0]","[545,1919]","[3,3,1,1]","[0.8,1.2]"
8966,1038,2,34,0,0,0,0,"[81,121]","[2,50]",[1041],[],"[529,530]","[0,0]","[545,1919]","[3,3,1,1]","[0.8,1.2]"
8967,1038,3,52,0,0,0,0,"[223,334]","[3,60]",[1041],[],"[529,530]","[0,0]","[545,1919]","[3,3,1,1]","[0.8,1.2]"
8968,1039,1,73,0,0,0,0,"[653,980]",[],[1042],[],"[529,530]","[0,0]",[],"[3,3]","[0.8,1.2]"
8969,1040,1,1,0,0,0,0,"[5,7]",[],[1043],[],"[10491,10492]","[0,0]",[],"[3,3]","[0.8,1.2]"
8970,1041,1,23,0,0,0,0,[],[-61],[1044],[],[],[],[633],[1],[]
8971,1042,1,23,0,0,10000,10000,[],[],[1045],[],[],[],[],[],[]
8972,1043,1,23,0,0,10000,10000,[],[],[1046],[],[],[],[],[],[]
8973,1041,2,48,0,0,0,0,[],[-41],[1044],[],[],[],[633],[1],[]
8974,1041,3,63,0,0,0,0,[],[-3],[1044],[],[],[],[633],[1],[]
8975,1041,4,66,0,0,0,0,[],[-4],[1044],[],[],[],[633],[1],[]
8976,1041,5,67,0,0,0,0,[],[-5],[1044],[],[],[],[633],[1],[]
8977,1041,6,68,0,0,0,0,[],[-6],[1044],[],[],[],[633],[1],[]
8978,1041,7,69,0,0,0,0,[],[-7],[1044],[],[],[],[633],[1],[]
8979,1041,8,70,0,0,0,0,[],[-8],[1044],[],[],[],[633],[1],[]
8980,1041,9,71,0,0,0,0,[],[-10],[1044],[],[],[],[633],[1],[]
