"rownum","Name","ModSellPriceTypesKeys","bool"
2143,"SocketedGemHasElementalEquilibrium",[5],""
2144,"SocketedGemHasSecretsOfSuffering",[5],""
2145,"FireResistanceWhenSocketedWithRedGem",[5],""
2146,"LightningResistanceWhenSocketedWithBlueGem",[5],""
2147,"ColdResistanceWhenSocketedWithGreenGem",[5],""
2148,"ReducedLevelRequirement",[],""
2149,"LightningResistancePenetration",[6],""
2150,"LightningManaLeech",[5],""
2151,"LightningManaLeechPermyriad",[5],""
2152,"ChaosResistancePenetration",[],""
2153,"AllSocketsAreWhite",[4],""
2154,"PunishmentOnMeleeBlock",[5],""
2155,"TemporalChainsOnProjectileBlock",[5],""
2156,"ElementalWeaknessOnSpellBlock",[5],""
2157,"MovementSpeedCantBeDamaged",[],""
2158,"SocketedGemsGetIncreasedItemQuantity",[5],""
2159,"DisablePartyScalingForChests",[],""
2160,"MapQuantityAndRarity",[7],""
2161,"MapHasOxygen",[7],""
2162,"RaceDaemon",[],""
2163,"MonsterBloodlinesBeaconOnDeath",[],""
2164,"MapBloodlines",[],""
2165,"MapBloodlinesLeagueCrafted",[],""
2166,"MonsterBloodlinesUnionOfSouls",[],""
2167,"MonsterBloodlinesShrouded",[],""
2168,"MonsterBloodlinesNecrovigil",[],""
2169,"MonsterBloodlinesDaemon",[],""
2170,"VulnerabilityOnBlock",[5],""
2171,"MonsterShockAura",[],""
2172,"TormentShockAura",[],""
2173,"MonsterBloodlinesDamageCharges",[],""
2174,"MonsterBloodlinesSpeedCharges",[],""
2175,"MonsterBloodlinesMarkOfCannibalism",[],""
2176,"MarkOfCannibalismGemlingLegionnaire",[],""
2177,"MonsterBloodlinesFlaringPulseblood",[],""
2178,"MonsterBloodlinesRimePulseblood",[],""
2179,"MonsterBloodlinesStaticPulseblood",[],""
2180,"MonsterBloodlinesCongealingBloodRed",[],""
2181,"MonsterBloodlinesCongealingBloodYellow",[],""
2182,"MonsterBloodlinesCongealingBloodMud",[],""
2183,"MonsterBloodlinesThorns",[],""
2184,"GrandmasterLifeLeech",[],""
2185,"GrandmasterManaLeech",[],""
2186,"GrandmasterManaRegeneration",[],""
2187,"GrandmasterLifeRegeneration",[],""
2188,"GrandmasterMaximumLeechRates",[],""
2189,"GrandmasterManaReservation",[],""
2190,"GrandmasterNoManaCosts",[],""
2191,"GrandmasterNoEnergyShield",[],""
2192,"GrandmasterFakeMultistrike",[],""
2193,"GrandmasterFireBeamStacks",[],""
2194,"MapBeyondLeagueRolled",[],""
2195,"MapBeyondLeagueRolledMap2Tier",[],""
2196,"MapBeyondLeagueRolledMapWorlds",[],""
2197,"MapNoStrongboxes",[],""
2198,"HealAlliesOnDeath",[6],""
2199,"ShocksReflectToSelf",[5],""
2200,"DamageIncreaseWhileShocked",[5],""
2201,"MovementVelocityWhileShocked",[5],""
2202,"SelfShockDuration",[5],""
2203,"DamagePercentageWhenOnLowLife",[6],""
2204,"SocketedGemsSupportedByCastOnDeath",[5],""
2205,"MonsterBloodlinesSharedEnduranceCharge",[],""
2206,"MonsterBloodlinesSharedFrenzyCharge",[],""
2207,"MonsterBloodlinesSharedPowerCharge",[],""
2208,"MonsterBloodlinesBurningAura",[],""
2209,"MonsterBloodlinesChillingAura",[],""
2210,"MonsterBloodlinesShockingAura",[],""
2211,"DamageOnBlindedEnemies",[5],""
2212,"SmokeCloudWhenHit",[7],""
2213,"MonsterBloodlinesFirestorm",[],""
2214,"HiddenCantBeDamagedOrStunned",[],""
2215,"MonsterBloodlinesGhostTotem",[],""
2216,"TormentTouchedMonsterExperimenter",[],""
2217,"TormentHauntedMonsterExperimenter",[],""
2218,"TormentSpiritBlasphemerDaemon",[],""
2219,"TormentTouchedMonsterBlasphemer",[],""
2220,"TormentHauntedMonsterBlasphemer",[],""
2221,"TormentSpiritRagingSpiritsDaemon",[],""
2222,"TormentTouchedMonsterNecromancer",[],""
2223,"WbSummonSkeletonOnDeath",[],""
2224,"TormentSpiritNecromancerDaemon",[],""
2225,"TormentSpiritArsonTrail",[],""
2226,"TormentTouchedMonsterArsonist",[],""
2227,"TormentHauntedMonsterArsonist",[],""
2228,"TormentSpiritPoisonDaemon",[],""
2229,"TormentTouchedMonsterPoisoner",[],""
2230,"TormentHauntedMonsterPoisoner",[],""
2231,"TormentSpiritCorrupterDaemon",[],""
2232,"TormentTouchedMonsterCorrupter",[],""
2233,"TormentHauntedMonsterCorrupter",[],""
2234,"TormentSpiritCharlatanRegenerationAura",[],""
2235,"TormentSpiritCharlatanDegenerationAura",[],""
2236,"TormentHauntedMonsterCharlatan",[],""
2237,"TormentSpiritThug",[],""
2238,"TormentMonsterHauntedThug",[],""
2239,"TormentSpiritRogue",[],""
2240,"TormentMonsterTouchedRogue",[],""
2241,"TormentMonsterHauntedRogue",[],""
2242,"TormentFisherman",[],""
2243,"TormentSpiritLibrarian",[],""
2244,"TormentTouchedMonsterLibrarian",[],""
2245,"TormentHauntedMonsterLibrarian",[],""
2246,"TormentSpiritCutthroat",[],""
2247,"TormentTouchedMonsterCutthroat",[],""
2248,"TormentHauntedMonsterCutthroat",[],""
2249,"TormentHasteAura",[],""
2250,"TormentSpiritThief",[],""
2251,"TormentTouchedMonsterThief",[],""
2252,"TormentHauntedMonsterThief",[],""
2253,"TormentSpiritSpy",[],""
2254,"TormentTouchedMonsterSpy",[],""
2255,"TormentHauntedMonsterSpy",[],""
2256,"TormentSpiritCannibal",[],""
2257,"TormentTouchedMonsterCannibal",[],""
2258,"TormentHauntedMonsterCannibal",[],""
2259,"TormentSpiritMutilator",[],""
2260,"TormentTouchedMonsterMutilator",[],""
2261,"TormentHauntedMonsterMutilator",[],""
2262,"TormentSpiritEmbezzler",[],""
2263,"TormentTouchedMonsterEmbezzler",[],""
2264,"TormentHauntedMonsterEmbezzler",[],""
2265,"TormentEmbezzlerStatueMelee",[],""
2266,"TormentEmbezzlerStatueRanged",[],""
2267,"TormentSpiritMartyr",[],""
2268,"TormentTouchedMonsterMartyr",[],""
2269,"TormentHauntedMonsterMartyr",[],""
2270,"TormentSpiritCounterfeiter",[],""
2271,"TormentTouchedMonsterCounterfeiter",[],""
2272,"TormentHauntedMonsterCounterfeiter",[],""
2273,"TormentSpiritWarlord",[],""
2274,"TormentTouchedMonsterWarlord",[],""
2275,"TormentHauntedMonsterWarlord",[],""
2276,"TormentSpiritFreezer",[],""
2277,"TormentTouchedMonsterFreezer",[],""
2278,"TormentHauntedMonsterFreezer",[],""
2279,"TormentSpiritSmuggler",[],""
2280,"TormentTouchedMonsterSmuggler",[],""
2281,"TormentHauntedMonsterSmuggler",[],""
2282,"TormentSpiritShavronne",[],""
2283,"TormentTouchedMonsterShavronne",[],""
2284,"TormentSpiritBootlegger",[],""
2285,"TormentTouchedMonsterBootlegger",[],""
2286,"TormentHauntedMonsterBootlegger",[],""
2287,"TormentSpiritBuccaneer",[],""
2288,"TormentTouchedMonsterBuccaneer",[],""
2289,"TormentHauntedMonsterBuccaneer",[],""
2290,"TormentSpiritMiner",[],""
2291,"TormentTouchedMonsterMiner",[],""
2292,"TormentHauntedMonsterMiner",[],""
2293,"ProphecyDaemon",[],""
2294,"MonsterBloodlinesSpiritWalkers",[],""
2295,"MapSpawnTormentedSpirits",[],""
2296,"MapTormentLeagueCrafted",[],""
2297,"MapTormentLeagueMemoryLine",[],""
2298,"MonsterBloodlinesGuardian",[],""
2299,"MonsterBloodlinesUnholyMight",[],""
2300,"ItemDropsOnGuardianDeath",[4],""
2301,"LightRadiusScalesWithEnergyShield",[4],""
2302,"MonsterBloodlinesPhylacteralLink",[],""
2303,"MonsterBloodlinesDropRareItem",[],""
2304,"IncreasedWeaponElementalDamageDuringFlask",[6],""
2305,"MonsterBloodlinesCorruptedBlood",[],""
2306,"MonsterBloodlinesVoidspawn",[],""
2307,"TormentSpiritDropsIncrease",[],""
2308,"CantTouchThis",[],""
2309,"CantPossessThis",[],""
2310,"TormentTouched",[],""
2311,"TormentTouchedEffect",[],""
2312,"TormentPossessed",[],""
2313,"TormentPossessedEffect",[],""
2314,"TormentTouchedDropsIncrease",[],""
2315,"ReducedCriticalStrikeDamageTaken",[7],""
2316,"TormentSpiritPhasing",[],""
2317,"IncreasedDamageToShockedTargets",[5],""
2318,"LeechLifeVsShockedEnemies",[5],""
2319,"LeechLifePermyriadVsShockedEnemies",[5],""
2320,"AddedPhysicalDamageOnFrozenEnemies",[5],""
2321,"ReducedChillDurationOnSelf",[5],""
2322,"LifeGainOnHitVsIgnitedEnemies",[5],""
2323,"SocketedMeleeGemsHaveIncreasedAoE",[6],""
2324,"PhysicalDamageConvertedToFireVsBurningEnemy",[6],""
2325,"PhysicalTakenAsColdFlask",[7],""
2326,"PhysicalAddedAsColdFlask",[7],""
2327,"FlaskPhysicalDamageTakenDuringFlaskEffect",[],""
2328,"FlaskElementalDamageTakenDuringFlaskEffect",[],""
2329,"FlaskDamageTakenDuringFlaskEffect",[],""
2330,"AvoidChillFlask",[4],""
2331,"AvoidFreezeFlask",[5],""
2332,"FireDamageTakenCausesExtraPhysicalDamage",[4],""
2333,"IncreasedBlockChance",[5],""
2334,"TemporalChainsEffectivenessOnSelf",[5],""
2335,"UnaffectedByTemporalChains",[5],""
2336,"ChillEffectivenessOnSelf",[5],""
2337,"PhysicalDamageOnSkillUse",[7],""
2338,"ReducedEnemyBlockChance",[5],""
2339,"GlobalFlaskChargeWhenCrit",[4],""
2340,"DegenDamageTaken",[5],""
2341,"AvoidKnockback",[4],""
2342,"AvoidStun",[4],""
2343,"AvoidFreeze",[5],""
2344,"AvoidFreezeAndChill",[5],""
2345,"AvoidChill",[5],""
2346,"AvoidShock",[5],""
2347,"MaxModRequiredLevelOverride",[],""
2348,"MonsterDropAdditionalRareItems",[],""
2349,"MapBrutal",[],""
2350,"SqueakingWhenTakingFireDamage",[],""
2351,"AddedFireDamageVsIgnitedEnemies",[6],""
2352,"MirrorArrowEnergyShield",[],""
2353,"MapDebugCrashInstance",[],""
2354,"MapDebugPauseInstance",[],""
2355,"CastSocketedMinionSpellsOnKill",[8],""
2356,"IncreasedMinionDamagePerDexterity",[6],""
2357,"CastSocketedSpellsOnShockedEnemyKill",[8],""
2358,"MaxPowerChargesIsZero",[4],""
2359,"IncreasedDamagePerCurse",[6],""
2360,"StealChargesOnHitPercent",[6],""
2361,"ElementalPenetrationPerFrenzyCharge",[5],""
2362,"IncreasedPhysicalDamagePerEnduranceCharge",[5],""
2363,"DamageVsFullLifePerPowerCharge",[5],""
2364,"DamageVsLowLivePerPowerCharge",[5],""
2365,"ChargeDuration",[5],""
2366,"PercentageIntelligence",[6],""
2367,"PercentageIntelligenceMaven",[6],""
2368,"ElementalStatusAilmentDuration",[6],""
2369,"MaximumLightningResistance",[2],""
2370,"MaximumChaosResistance",[6],""
2371,"CanOnlyKillFrozenEnemies",[4],""
2372,"ChestExtraVaalFragments",[],""
2373,"ChestSameBaseTypeRares",[],""
2374,"ElementalPenetration",[5],""
2375,"IgniteArtVariation",[],""
2376,"ShockArtVariation",[],""
2377,"SelfPhysicalDamageOnMinionDeath",[4],""
2378,"SelfPhysicalDamageOnMinionDeathPerES",[4],""
2379,"MinionAreaOfEffect",[6],""
2380,"DealNoPhysicalDamage",[4],""
2381,"DealNoNonPhysicalDamage",[6],""
2382,"RangedAttacksConsumeAmmo",[5],""
2383,"AdditionalProjectilesAfterAmmoConsumed",[5],""
2384,"LifeLeechFromAttacksAgainstChilledEnemies",[5],""
2385,"LifeLeechPermyriadFromAttacksAgainstChilledEnemies",[5],""
2386,"LifeLeechFromAttacksPermyriad",[5],""
2387,"FasterBurnFromAttacksEnemies",[5],""
2388,"DisplaySocketedGemsNova",[5],""
2389,"DisplaySocketedSpellsNova",[5],""
2390,"DisplaySocketedGemAdditionalProjectiles",[5],""
2391,"DisplaySocketedSpellsAdditionalProjectiles",[5],""
2392,"DisplaySocketedGemReducedDuration",[5],""
2393,"DisplaySocketedGemGenerosity",[5],""
2394,"ChaosDamagePoisons",[6],""
2395,"ChaosDamageChanceToPoison",[6],""
2396,"IncreasedElementalDamagePerFrenzyCharge",[5],""
2397,"MinesMultipleDetonation",[7],""
2398,"GainOnslaughtOnCull",[6],""
2399,"CannotBeChilledDuringOnslaught",[5],""
2400,"CannotBeAffectedByOnslaught",[],""
2401,"MineLayingSpeed",[5],""
2402,"MineArmingSpeed",[5],""
2403,"LessMineDamage",[5],""
2404,"SupportedByRemoteMineLevel",[5],""
2405,"ColdWeaponDamage",[5],""
2406,"AddedLightningDamageWhileUnarmed",[6],""
2407,"AddedLightningDamagetoSpellsWhileUnarmed",[6],""
2408,"GainEnergyShieldOnKillShockedEnemy",[4],""
2409,"ShapersSeedAura",[7],""
2410,"BarrelOfSpidersDaemon",[],""
2411,"WeylamsWarChestDaemon",[],""
2412,"UniqueDivStrongboxDaemon",[],""
2413,"CannotKnockBack",[4],""
2414,"ChillOnAttackStun",[6],""
2415,"DisplayLifeRegenerationAura",[],""
2416,"DisplayManaRegenerationAua",[],""
2417,"IncreasedRarityWhenSlayingFrozen",[5],""
2418,"ActionSpeedReduction",[],""
2419,"LocalSixLinkedSockets",[5],""
2420,"IgnitesReflectedToSelf",[5],""
2421,"AvoidFreezeChillIgniteWhileOnslaught",[5],""
2422,"SwordPhysicalDamageToAddAsFire",[5],""
2423,"GainOnslaughtWhenIgnited",[5],""
2424,"BlindNearbyEnemiesWhenIgnited",[5],""
2425,"CannotBeBuffedByAlliedAuras",[5],""
2426,"AurasCannotBuffAllies",[4],""
2427,"IncreasedBuffEffectiveness",[6],""
2428,"CorpseCannotBeDestroyed",[],""
2429,"MapWeather",[],""
2430,"MapWeatherCrafted",[],""
2431,"EnemyKnockbackDirectionReversed",[7],""
2432,"DisplaySupportedByKnockback",[5],""
2433,"LifeRegenPerMinutePerEnduranceCharge",[5],""
2434,"MapEclipseNonUniqueEquipmentsDropsAsSellPrice",[],""
2435,"MapEclipseItemsDropCorrupted",[],""
2436,"MapEclipseWeaponsDropAnimated",[],""
2437,"MapEclipseItemsHaveRandomQuality",[],""
2438,"MonstersFleeOnFlaskUse",[4],""
2439,"PhysicalDamageOnFlaskUse",[6],""
2440,"KnockbackOnFlaskUse",[6],""
2441,"LifeAndManaOnHit",[4],""
2442,"LifeAndManaOnHitLocal",[4],""
2443,"LifeAndManaOnHitSeparatedLocal",[4],""
2444,"LifeAndManaLeechLocal",[4],""
2445,"PassiveJewelTest",[4],""
2446,"LocalIncreaseSocketedDexterityGemLevel",[7],""
2447,"IcestormActiveSkill",[7],""
2448,"PowerChargeOnMeleeStun",[6],""
2449,"UnholyMightOnMeleeCrit",[7],""
2450,"AvoidElementalStatusAilments",[6],""
2451,"AvoidStunAndElementalStatusAilments",[6],""
2452,"AvoidElementalStatusAilmentsAndBleed",[],""
2453,"BaseManaRegeneration",[1],""
2454,"ProjectilesAlwaysPierceYou",[4],""
2455,"IronWill",[8],""
2456,"DisplayGluttonyOfElements",[8],""
2457,"DisplaySupportedByPierce",[5],""
2458,"LifeRegenPerBuff",[7],""
2459,"IncreasedDamageWithFireSkills",[1],""
2460,"IncreasedDamageWithColdSkills",[1],""
2461,"IncreasedDamageWithLightningSkills",[1],""
2462,"IncreasedCastSpeedWithFireSpells",[1],""
2463,"IncreasedCastSpeedWithColdSpells",[1],""
2464,"IncreasedCastSpeedWithLightningSpells",[1],""
2465,"IncreasedPhysicalMaceDamageForJewel",[0],""
2466,"IncreasedPhysicalAxeDamageForJewel",[0],""
2467,"IncreasedPhysicalSwordDamageForJewel",[0],""
2468,"IncreasedPhysicalBowDamageForJewel",[0],""
2469,"IncreasedPhysicalClawDamageForJewel",[0],""
2470,"IncreasedPhysicalDaggerDamageForJewel",[0],""
2471,"IncreasedPhysicalWandDamageForJewel",[0],""
2472,"IncreasedPhysicalStaffDamageForJewel",[0],""
2473,"IncreasedMaceDamageForJewel",[0],""
2474,"IncreasedAxeDamageForJewel",[0],""
2475,"IncreasedSwordDamageForJewel",[0],""
2476,"IncreasedBowDamageForJewel",[0],""
2477,"IncreasedClawDamageForJewel",[0],""
2478,"IncreasedDaggerDamageForJewel",[0],""
2479,"IncreasedWandDamageForJewel",[0],""
2480,"IncreasedStaffDamageForJewel",[0],""
2481,"IncreasedOneHandedMeleeDamageForJewel",[1],""
2482,"IncreasedTwoHandedMeleeDamageForJewel",[1],""
2483,"IncreasedDualWieldlingDamageForJewel",[1],""
2484,"IncreasedUnarmedDamageForJewel",[1],""
2485,"MeleeDamageForJewel",[2],""
2486,"ProjectileDamageForJewel",[2],""
2487,"SpellDamageForJewel",[2],""
2488,"StaffSpellDamageForJewel",[0],""
2489,"DualWieldingSpellDamageForJewel",[0],""
2490,"ShieldSpellDamageForJewel",[0],""
2491,"TrapDamageForJewel",[0],""
2492,"MineDamageForJewel",[0],""
2493,"DamageForJewel",[2],""
2494,"MinionDamageForJewel",[0],""
2495,"FireDamageForJewel",[1],""
2496,"ColdDamageForJewel",[1],""
2497,"LightningDamageForJewel",[1],""
2498,"PhysicalDamageForJewel",[1],""
2499,"DamageOverTimeForJewel",[1],""
2500,"ChaosDamageForJewel",[4],""
2501,"AreaDamageForJewel",[4],""
2502,"MaceAttackSpeedForJewel",[0],""
2503,"AxeAttackSpeedForJewel",[0],""
2504,"SwordAttackSpeedForJewel",[0],""
2505,"BowAttackSpeedForJewel",[0],""
2506,"ClawAttackSpeedForJewel",[0],""
2507,"DaggerAttackSpeedForJewel",[0],""
2508,"WandAttackSpeedForJewel",[0],""
2509,"StaffAttackSpeedForJewel",[0],""
2510,"OneHandedMeleeAttackSpeedForJewel",[1],""
2511,"TwoHandedMeleeAttackSpeedForJewel",[1],""
2512,"AttackSpeedWhileDualWieldingForJewel",[1],""
2513,"CastSpeedWhileDualWieldingForJewel",[1],""
2514,"AttackSpeedWithAShieldForJewel",[1],""
2515,"CastSpeedWithAShieldForJewel",[1],""
2516,"CastSpeedWithAStaffForJewel",[0],""
2517,"AttackSpeedWhileUnarmedForJewel",[0],""
2518,"PhysicalDamageWhileHoldingAShieldForJewel",[1],""
2519,"DamageWhileHoldingAShieldForJewel",[1],""
2520,"TrapThrowSpeedForJewel",[4],""
2521,"MineLaySpeedForJewel",[4],""
2522,"IncreasedAttackSpeedForJewel",[2],""
2523,"IncreasedProjectileSpeedForJewel",[1],""
2524,"IncreasedCastSpeedForJewel",[2],""
2525,"AttackAndCastSpeedForJewel",[3],""
2526,"FireGemCastSpeedForJewel",[1],""
2527,"ColdGemCastSpeedForJewel",[1],""
2528,"LightningGemCastSpeedForJewel",[1],""
2529,"ChaosGemCastSpeedForJewel",[4],""
2530,"CurseCastSpeedForJewel",[4],""
2531,"FireResistanceForJewel",[0],""
2532,"ColdResistanceForJewel",[0],""
2533,"LightningResistanceForJewel",[0],""
2534,"FireColdResistanceForJewel",[1],""
2535,"FireLightningResistanceForJewel",[1],""
2536,"ColdLightningResistanceForJewel",[1],""
2537,"AllResistancesForJewel",[2],""
2538,"ChaosResistanceForJewel",[4],""
2539,"StunDurationForJewel",[0],""
2540,"StunRecoveryForJewel",[0],""
2541,"ExperienceGainForJewel",[3],""
2542,"AuraEffectForJewel",[5],""
2543,"ReducedManaReservationForJewel",[5],""
2544,"ReducedReservationForJewel",[5],""
2545,"ReservationEfficiencyForJewel",[5],""
2546,"ManaCostReductionForJewel",[4],""
2547,"FasterAilmentDamageForJewel",[4],""
2548,"AuraRadiusForJewel",[4],""
2549,"CurseRadiusForJewel",[4],""
2550,"CurseEffectivenessForJewel",[5],""
2551,"CurseEffectiveness",[5],""
2552,"StrengthForJewel",[0],""
2553,"DexterityForJewel",[0],""
2554,"IntelligenceForJewel",[0],""
2555,"StrengthDexterityForJewel",[1],""
2556,"StrengthIntelligenceForJewel",[1],""
2557,"DexterityIntelligenceForJewel",[1],""
2558,"AllAttributesForJewel",[2],""
2559,"LifeGainPerTargetForJewel",[1],""
2560,"ManaGainPerTargetForJewel",[1],""
2561,"EnergyShieldGainPerTargetForJewel",[1],""
2562,"LifeRecoupForJewel",[2],""
2563,"IncreasedArmourForJewel",[0],""
2564,"IncreasedEvasionForJewel",[0],""
2565,"ArmourEvasionForJewel",[1],""
2566,"ArmourEnergyShieldForJewel",[1],""
2567,"EvasionEnergyShieldForJewel",[1],""
2568,"IncreasedDefensesForJewel",[2],""
2569,"ItemRarityForJewel",[5],""
2570,"IncreasedLifeForJewel",[2],""
2571,"PercentIncreasedLifeForJewel",[4],""
2572,"IncreasedLifeRegenForJewel",[0],""
2573,"IncreasedManaForJewel",[1],""
2574,"PercentIncreasedManaForJewel",[1],""
2575,"IncreasedManaRegenForJewel",[1],""
2576,"IncreasedEnergyShieldForJewel",[2],""
2577,"EnergyShieldForJewel",[4],""
2578,"LifeAndManaForJewel",[2],""
2579,"PercentageLifeAndManaForJewel",[4],""
2580,"PercentageLifeAndMana",[2],""
2581,"LifeAndEnergyShieldForJewel",[4],""
2582,"EnergyShieldAndManaForJewel",[4],""
2583,"IncreasedAccuracyForJewel",[0],""
2584,"IncreasedAccuracyPercentForJewel",[0],""
2585,"AccuracyAndCritsForJewel",[1],""
2586,"CritChanceForJewel",[1],""
2587,"CritMultiplierForJewel",[4],""
2588,"CritChanceWithMaceForJewel",[0],""
2589,"CritChanceWithAxeForJewel",[0],""
2590,"CritChanceWithSwordForJewel",[0],""
2591,"CritChanceWithBowForJewel",[0],""
2592,"CritChanceWithClawForJewel",[0],""
2593,"CritChanceWithDaggerForJewel",[0],""
2594,"CritChanceWithWandForJewel",[0],""
2595,"CritChanceWithStaffForJewel",[0],""
2596,"CritMultiplierWithMaceForJewel",[1],""
2597,"CritMultiplierWithAxeForJewel",[1],""
2598,"CritMultiplierWithSwordForJewel",[1],""
2599,"CritMultiplierWithBowForJewel",[1],""
2600,"CritMultiplierWithClawForJewel",[1],""
2601,"CritMultiplierWithDaggerForJewel",[1],""
2602,"CritMultiplierWithWandForJewel",[1],""
2603,"CritMultiplierWithStaffForJewel",[1],""
2604,"OneHandedCritChanceForJewel",[1],""
2605,"TwoHandedCritChanceForJewel",[1],""
2606,"DualWieldingCritChanceForJewel",[1],""
2607,"ShieldCritChanceForJewel",[1],""
2608,"MeleeCritChanceForJewel",[2],""
2609,"SpellCritChanceForJewel",[2],""
2610,"TrapCritChanceForJewel",[1],""
2611,"MineCritChanceForJewel",[1],""
2612,"FireCritChanceForJewel",[1],""
2613,"ColdCritChanceForJewel",[1],""
2614,"LightningCritChanceForJewel",[1],""
2615,"ElementalCritChanceForJewel",[2],""
2616,"ChaosCritChanceForJewel",[4],""
2617,"OneHandCritMultiplierForJewel",[2],""
2618,"TwoHandCritMultiplierForJewel",[2],""
2619,"DualWieldingCritMultiplierForJewel",[2],""
2620,"ShieldCritMultiplierForJewel",[2],""
2621,"MeleeCritMultiplierForJewel",[3],""
2622,"SpellCritMultiplierForJewel",[3],""
2623,"TrapCritMultiplierForJewel",[2],""
2624,"MineCritMultiplierForJewel",[2],""
2625,"FireCritMultiplierForJewel",[2],""
2626,"ColdCritMultiplierForJewel",[2],""
2627,"LightningCritMultiplierForJewel",[2],""
2628,"ElementalCritMultiplierForJewel",[3],""
2629,"ChaosCritMultiplierForJewel",[4],""
2630,"AvoidStatusEffectsForJewel",[5],""
2631,"AvoidIgniteForJewel",[4],""
2632,"AvoidShockForJewel",[4],""
2633,"AvoidFreezeForJewel",[4],""
2634,"AvoidChillForJewel",[4],""
2635,"AvoidStunForJewel",[4],""
2636,"ChanceToFreezeForJewel",[6],""
2637,"ChanceToIgniteForJewel",[6],""
2638,"ChanceToShockForJewel",[6],""
2639,"EnduranceChargeDurationForJewel",[5],""
2640,"FrenzyChargeDurationForJewel",[5],""
2641,"PowerChargeDurationForJewel",[5],""
2642,"KnockbackChanceForJewel",[0],""
2643,"BlockForJewel",[5],""
2644,"BlockDualWieldingForJewel",[4],""
2645,"BlockShieldForJewel",[4],""
2646,"BlockStaffForJewel",[4],""
2647,"BlockToSpellBlockForJewel",[5],""
2648,"DualWieldingSpellBlockForJewel",[5],""
2649,"ShieldSpellBlockForJewel",[5],""
2650,"StaffSpellBlockForJewel",[5],""
2651,"FreezeDurationForJewel",[2],""
2652,"ShockDurationForJewel",[2],""
2653,"BurnDurationForJewel",[2],""
2654,"ChillAndShockEffectOnYouJewel",[4],""
2655,"CurseEffectOnYouJewel",[4],""
2656,"FreezeChanceAndDurationForJewel",[4],""
2657,"ShockChanceAndDurationForJewel",[4],""
2658,"IgniteChanceAndDurationForJewel",[4],""
2659,"PoisonChanceAndDurationForJewel",[4],""
2660,"BleedChanceAndDurationForJewel",[4],""
2661,"ImpaleChanceForJewel",[4],""
2662,"PoisonDamageForJewel",[2],""
2663,"BleedDamageForJewel",[2],""
2664,"BurningDamageForJewel",[2],""
2665,"EnergyShieldDelayForJewel",[4],""
2666,"EnergyShieldRechargeRateForJewel",[4],""
2667,"MinionBlockForJewel",[4],""
2668,"MinionLifeForJewel",[2],""
2669,"MinionElementalResistancesForJewel",[2],""
2670,"MinionAccuracyRatingForJewel",[2],""
2671,"MinionAccuracyRatingFlat",[2],""
2672,"TotemLifeForJewel",[2],""
2673,"TotemDamageForJewel",[2],""
