"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
2043,2767,"","",4772,[12380],[21],[],"",[1],[15],""
2044,2768,184,"","","[1368,12380]",[23],[],"","[80,1]",[13],""
2045,2769,"","",4773,[],[25],[],"",[],"[8,21]",""
2046,2779,"",4774,"",[],[26],[],"",[],[4],""
2047,2770,"","",4775,[],[25],[],"",[],"[8,21]",""
2048,2771,"","",4776,[],[25],[],"",[],"[8,21]",""
2049,2772,"","",4777,[],[25],[],"",[],"[8,21]",""
2050,2773,"","",4778,[],[25],[],"",[],"[8,21]",""
2051,2774,"","","",[347],[],[5152],"",[2],[24],""
2052,2775,"","","","[347,9338]",[],[5152],"","[3,-1]",[24],""
2053,2776,"","","",[347],[],[5152],"",[4],[24],""
2054,2777,"","","","[347,2186,9207]",[],[5170],"","[3,3,38]",[24],""
2055,2778,"","","",[347],[],"[5128,5184]","",[10],[24],""
2056,2786,"",4779,"",[],[24],[],"",[],[9],""
2057,2787,"",4780,"",[],[22],[],"",[],[11],""
2058,2788,"",4781,"",[],[23],[],"",[],[12],""
2059,2789,"",4782,"",[],[25],[],"",[],[7],""
2060,2790,"","","","[347,9207]",[],"[4968,5185]","","[1,48]",[24],""
2061,2791,"","","",[347],[],"[4968,5185]","",[2],[24],""
2062,2792,"",4783,"",[],[26],[],"",[],[4],""
2063,2793,"",4784,"",[],[26],[],"",[],[4],""
2064,2794,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2065,2795,"","",4785,[],[24],[],"",[],[10],""
2066,2796,"","","",[319],[4],[],"",[164],[14],""
2067,2797,229,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2068,2798,"","",4786,[],[21],[],"",[],[15],""
2069,2799,230,"","",[1368],[23],[],"",[96],[13],""
2070,3078,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-41,64]",[24],""
2071,2801,"","","",[347],[],[5060],"",[1],[24],""
2072,2802,"","","","[347,12384]",[],"[5237,5238,5451,5446,5447,5239,4977,5482]","","[2,1]",[24],""
2073,2804,"","","",[12149],[],[5444],"",[1],[24],""
2074,2803,"","","",[12149],[],[5444],"",[2],[24],""
2075,2805,"","",4787,[],[21],[],"",[],[15],""
2076,2807,"",4788,"",[],[25],[],"",[],[7],""
2077,2808,"",4789,"",[],[23],[],"",[],[12],""
2078,2809,"",4790,"",[],[22],[],"",[],[11],""
2079,2810,"",4791,"",[],[24],[],"",[],[9],""
2080,2812,"","",4792,[],[21],[],"",[],[15],""
2081,2814,"",4793,"",[],[25],[],"",[],[7],""
2082,2815,"",4794,"",[],[23],[],"",[],[12],""
2083,2816,"",4795,"",[],[22],[],"",[],[11],""
2084,2817,"",4796,"",[],[24],[],"",[],[9],""
2085,2819,"",4797,"",[],[25],[],"",[],[7],""
2086,2820,"","",4798,[],[24],[],"",[],[10],""
2087,2822,"",4799,"",[],[25],[],"",[],[7],""
2088,2823,"",4800,"",[],[25],[],"",[],[7],""
2089,2824,"",4801,"",[],[25],[],"",[],[7],""
2090,2826,"","",4802,[],[25],[],"",[],"[8,21]",""
2091,2827,"",4803,"",[],[25],[],"",[],[7],""
2092,2828,"",4804,"",[],[23],[],"",[],[12],""
2093,2829,"",4805,"",[],[22],[],"",[],[11],""
2094,2830,"",4806,"",[],[24],[],"",[],[9],""
2095,2831,"","",4807,[],[24],[],"",[],[10],""
2096,2832,"","",4808,[],[24],[],"",[],[10],""
2097,2833,"",4809,"",[],[26],[],"",[],[4],""
2098,2834,"","",4810,[],[21],[],"",[],[15],""
2099,2835,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2100,2836,172,"","",[1368],[23],[],"",[76],[13],""
2101,2838,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-42,44]",[24],""
2102,2839,"","","",[347],[],"[5372,5363]","",[3],[24],""
2103,2840,"","",4811,[],[25],[],"",[],"[8,21]",""
2104,2841,"",4812,"",[],[25],[],"",[],[7],""
2105,2842,"",4813,"",[],[23],[],"",[],[12],""
2106,2843,"",4814,"",[],[22],[],"",[],[11],""
2107,2844,"",4815,"",[],[24],[],"",[],[9],""
2108,2845,"","",4816,[],[24],[],"",[],[10],""
2109,2846,"","",4817,[],[24],[],"",[],[10],""
2110,2847,"",4818,"",[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]",""
2111,2848,"","",4819,[],[21],[],"",[],[15],""
2112,2849,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2113,2850,174,"","",[1368],[23],[],"",[77],[13],""
2114,2852,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-43,45]",[24],""
2115,2853,"","","","[347,1302,2676,3597]",[],[5241],"","[11,12,13,12]",[24],""
2116,2854,"","",4820,[],[25],[],"",[],"[8,21]",""
2117,2855,"",4821,"",[],[25],[],"",[],[7],""
2118,2856,"",4822,"",[],[23],[],"",[],[12],""
2119,2857,"",4823,"",[],[22],[],"",[],[11],""
2120,2858,"",4824,"",[],[24],[],"",[],[9],""
2121,2859,"","",4825,[],[24],[],"",[],[10],""
2122,2860,"","",4826,[],[24],[],"",[],[10],""
2123,2861,175,"","",[1368],[23],[],"",[78],[13],""
2124,2863,"","",4827,[],[21],[],"",[],[15],""
2125,2864,"","",4828,[],[21],[],"",[],[15],""
2126,2865,"","",4829,[],[21],[],"",[],[15],""
2127,2866,"","",4830,[],[21],[],"",[],[15],""
2128,2867,"",4831,"",[],[25],[],"",[],[7],""
2129,2868,"",4832,"",[],[23],[],"",[],[12],""
2130,2869,"",4833,"",[],[22],[],"",[],[11],""
2131,2870,"",4834,"",[],[24],[],"",[],[9],""
2132,2871,"",4835,"",[],[25],[],"",[],[7],""
2133,2872,"",4836,"",[],[23],[],"",[],[12],""
2134,2873,"",4837,"",[],[22],[],"",[],[11],""
2135,2874,"",4838,"",[],[24],[],"",[],[9],""
2136,2875,"",4839,"",[],[25],[],"",[],[7],""
2137,2876,"",4840,"",[],[23],[],"",[],[12],""
2138,2877,"",4841,"",[],[22],[],"",[],[11],""
2139,2878,"",4842,"",[],[24],[],"",[],[9],""
2140,2879,"",4843,"",[],[25],[],"",[],[7],""
2141,2880,"",4844,"",[],[23],[],"",[],[12],""
2142,2881,"",4845,"",[],[22],[],"",[],[11],""
2143,2882,"",4846,"",[],[24],[],"",[],[9],""
2144,2883,"","",4847,[],[24],[],"",[],[10],""
2145,2884,"","",4848,[],[24],[],"",[],[10],""
2146,2885,"","",4849,[],[24],[],"",[],[10],""
2147,2886,"","",4850,[],[24],[],"",[],[10],""
2148,2887,176,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2149,2888,177,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2150,2889,178,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2151,2890,179,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2152,2891,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-45,56]",[24],""
2153,2892,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-46,55]",[24],""
2154,2893,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-47,57]",[24],""
2155,2894,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-48,54]",[24],""
2156,2895,"","","","[347,9207]",[],[5174],"","[13,48]",[24],""
2157,2896,"","","","[347,9207]",[],[4988],"","[4,47]",[24],""
2158,2897,"","","","[347,9207]",[],"[4987,5187]","","[2,47]",[24],""
2159,2898,"","","","[347,2186,9207]",[],[5170],"","[4,4,47]",[24],""
2160,2899,"","","",[347],[],[5012],"",[3],[24],""
2161,2900,"","","","[347,9207,1725,12073]",[],[5163],"","[10,49,3,14]",[24],""
2162,2901,"","","","[347,9207,1725,12073]",[],[5456],"","[1,49,3,14]",[24],""
2163,2902,"","","",[347],[],"[5257,5259]","",[7],[24],""
2164,2903,"","","","[347,2676,9207]",[],[5072],"","[1,4,33]",[24],""
2165,2904,"","","","[347,9207]",[],[5460],"","[1,33]",[24],""
2166,2905,"",4851,"",[],[25],[],"",[],[7],""
2167,2906,"",4852,"",[],[23],[],"",[],[12],""
2168,2907,"",4853,"",[],[22],[],"",[],[11],""
2169,2908,"",4854,"",[],[24],[],"",[],[9],""
2170,2909,"","",4855,[],[24],[],"",[],[10],""
2171,2910,"",4856,"",[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]",""
2172,2911,180,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2173,2912,"","",4857,[],[21],[],"",[],[15],""
2174,2914,"","","",[347],[],[5337],"",[1],[24],""
2175,2915,"","","",[347],[],[5341],"",[1],[24],""
2176,2916,"",4858,"",[],[25],[],"",[],[7],""
2177,2917,"",4859,"",[],[23],[],"",[],[12],""
2178,2918,"",4860,"",[],[22],[],"",[],[11],""
2179,2919,"",4861,"",[],[24],[],"",[],[9],""
2180,2920,"","",4862,[],[24],[],"",[],[10],""
2181,2921,"","",4863,[],[24],[],"",[],[10],""
2182,2922,"",4864,"",[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]",""
2183,2923,181,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2184,2924,182,"","",[1368],[23],[],"",[79],[13],""
2185,2926,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-44],[24],""
2186,2927,"","","","[347,2676]",[],"[5216,5217,5218,5220,5219]","","[19,5]",[24],""
2187,2928,"","","",[347],[],[5029],"",[7],[24],""
2188,2929,"","","",[347],[],[5379],"",[2],[24],""
2189,2930,"","","","[347,9207]",[],[4988],"","[5,51]",[24],""
2190,2931,"","","",[347],[],[5305],"",[5],[24],""
2191,2932,"","","",[347],[],[5379],"",[3],[24],""
2192,2933,"","","",[347],[],[5455],"",[1],[24],""
2193,2934,"","",4865,[],[25],[],"",[],"[8,21]",""
2194,2936,"","","","[347,1302]",[],[5167],"","[7,6]",[24],""
2195,2937,"","","",[347],[],"[5339,5340,5478]","",[1],[24],""
2196,2938,"","","","[347,1302]",[],"[5075,5180]","","[4,2]",[24],""
2197,2939,"","",4866,[],[21],[],"",[],[15],""
2198,2940,"","",4867,[],[25],[],"",[],"[8,21]",""
2199,2943,"",4868,"",[],[25],[],"",[],[7],""
2200,2944,"",4869,"",[],[23],[],"",[],[12],""
2201,2945,"",4870,"",[],[22],[],"",[],[11],""
2202,2946,"",4871,"",[],[24],[],"",[],[9],""
2203,2947,"",4873,"",[],[25],[],"",[],[7],""
2204,2948,"",4872,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1
2205,2950,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-52,76]",[24],""
2206,2952,"",4874,"",[],[25],[],"",[],[7],""
2207,2953,"",4875,"",[],[23],[],"",[],[12],""
2208,2954,"",4876,"",[],[22],[],"",[],[11],""
2209,2955,"",4877,"",[],[24],[],"",[],[9],""
2210,2956,"","",4878,[],[25],[],"",[],"[8,21]",""
2211,2957,"",4879,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1
2212,2959,192,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2213,2961,"",4880,"",[],[25],[],"",[],[7],""
2214,2962,"",4881,"",[],[23],[],"",[],[12],""
2215,2963,"",4882,"",[],[22],[],"",[],[11],""
2216,2964,"",4883,"",[],[24],[],"",[],[9],""
2217,2965,"","",4884,[],[24],[],"",[],[10],""
2218,2967,191,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2219,2968,"","",4885,[],[21],[],"",[],[15],""
2220,2970,"",4886,"",[],[25],[],"",[],[7],""
2221,2971,"",4887,"",[],[23],[],"",[],[12],""
2222,2972,"",4888,"",[],[22],[],"",[],[11],""
2223,2973,"",4889,"",[],[24],[],"",[],[9],""
2224,2976,"",4894,"",[],[25],[],"",[],[7],""
2225,2977,"",4895,"",[],[22],[],"",[],[11],""
2226,2978,"",4896,"",[],[25],[],"",[],[7],""
2227,2979,"",4897,"",[],[23],[],"",[],[12],""
2228,2980,"",4898,"",[],[22],[],"",[],[11],""
2229,2981,"",4899,"",[],[24],[],"",[],[9],""
2230,2982,193,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2231,2985,"",4900,"",[],[25],[],"",[],[7],""
2232,2986,"",4901,"",[],[25],[],"",[],[7],""
2233,2987,"",4902,"",[],[23],[],"",[],[12],""
2234,2988,"",4903,"",[],[22],[],"",[],[11],""
2235,2989,"",4904,"",[],[24],[],"",[],[9],""
2236,2990,194,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2237,2993,"",4905,"",[],[25],[],"",[],[7],""
2238,2994,"",4906,"",[],[25],[],"",[],[7],""
2239,2995,"",4907,"",[],[23],[],"",[],[12],""
2240,2996,"",4908,"",[],[22],[],"",[],[11],""
2241,2997,"",4909,"",[],[24],[],"",[],[9],""
2242,2998,195,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2243,3001,"",4910,"",[],[25],[],"",[],[7],""
2244,3002,"",4911,"",[],[25],[],"",[],[7],""
2245,3003,"",4912,"",[],[23],[],"",[],[12],""
2246,3004,"",4913,"",[],[22],[],"",[],[11],""
2247,3005,"",4914,"",[],[24],[],"",[],[9],""
2248,3006,"","",4915,[],[24],[],"",[],[10],""
2249,3007,196,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2250,3010,"",4916,"",[],[25],[],"",[],[7],""
2251,3011,"",4917,"",[],[25],[],"",[],[7],""
2252,3012,"",4918,"",[],[23],[],"",[],[12],""
2253,3013,"",4919,"",[],[22],[],"",[],[11],""
2254,3014,"",4920,"",[],[24],[],"",[],[9],""
2255,3015,"","",4921,[],[24],[],"",[],[10],""
2256,3016,"","",4922,[],[24],[],"",[],[10],""
2257,3017,"","",4923,[],[21],[],"",[],[15],""
2258,3018,197,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2259,3024,"",4893,"",[],[24],[],"",[],[9],""
2260,3023,"",4892,"",[],[22],[],"",[],[11],""
2261,3022,"",4891,"",[],[23],[],"",[],[12],""
2262,3021,"",4890,"",[],[25],[],"",[],[7],""
2263,3025,"",4924,"",[],[25],[],"",[],[7],""
2264,3026,185,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2265,3027,"","",4925,[],[21],[],"",[],[15],""
2266,3028,"","",4926,[],[25],[],"",[],"[8,21]",""
2267,3029,"",4927,"",[],[25],[],"",[],[7],""
2268,3030,"",4928,"",[],[23],[],"",[],[12],""
2269,3031,"",4929,"",[],[22],[],"",[],[11],""
2270,3032,"",4930,"",[],[24],[],"",[],[9],""
2271,3033,"","",4931,[],[24],[],"",[],[10],""
2272,3034,"","",4932,[],[24],[],"",[],[10],""
2273,3035,"",4933,"",[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]",""
2274,3036,188,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2275,3037,"","",4934,[],[21],[],"",[],[15],""
2276,3039,189,"","",[1368],[23],[],"",[81],[13],""
2277,3040,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-51,59]",[24],""
2278,3041,"","","","[347,12073]",[],[5331],"","[3,13]",[24],""
2279,3042,"","","",[8814],[],[5314],"",[2],[24],""
2280,3043,"","",4935,[],[25],[],"",[],"[8,21]",""
2281,3044,"",4936,"",[],[25],[],"",[],[7],""
2282,3045,"",4937,"",[],[23],[],"",[],[12],""
2283,3046,"",4938,"",[],[22],[],"",[],[11],""
2284,3047,"",4939,"",[],[24],[],"",[],[9],""
2285,3048,"","",4940,[],[24],[],"",[],[10],""
2286,3049,"","",4941,[],[24],[],"",[],[10],""
2287,3050,"",4942,"",[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]",""
2288,3051,186,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2289,3052,"","",4943,[],[21],[],"",[],[15],""
2290,3054,187,"","",[1368],[23],[],"",[82],[13],""
2291,3055,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-50,60]",[24],""
2292,3056,"","","",[347],[],[4976],"",[4],[24],""
2293,3057,"","",4944,[],[25],[],"",[],"[8,21]",""
2294,3058,"",4945,"",[],[25],[],"",[],[7],""
2295,3059,"",4946,"",[],[23],[],"",[],[12],""
2296,3060,"",4947,"",[],[22],[],"",[],[11],""
2297,3061,"",4948,"",[],[24],[],"",[],[9],""
2298,3062,"","",4949,[],[24],[],"",[],[10],""
2299,3063,"","",4950,[],[24],[],"",[],[10],""
2300,3064,"","","",[347],[],"[5216,5217,5218,5220,5219]","",[20],[24],""
2301,3066,190,"","",[1368],[23],[],"",[83],[13],""
2302,3067,"",4951,"",[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]",""
2303,3068,"","","",[347],[],"[4974,5188]","",[7],[24],""
2304,3069,"","",4952,[],[25],[],"",[],"[8,21]",""
2305,3070,"",4953,"",[],[25],[],"",[],[7],""
2306,3071,"",4954,"",[],[25],[],"",[],[7],""
2307,3072,"",4955,"",[],[23],[],"",[],[12],""
2308,3073,"",4956,"",[],[22],[],"",[],[11],""
2309,3074,"",4957,"",[],[24],[],"",[],[9],""
2310,3076,"","",4958,[9920],[24],[],"",[166],[10],""
2311,3075,"","",4959,[],[24],[],"",[],[10],""
2312,3077,"",4960,"",[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]",""
2313,3079,"","","",[],[],[],"",[],[20],""
2314,3080,"","","","[347,12456]",[],[5331],"","[4,-1]",[24],""
2315,3081,"","","","[347,1302]",[],[5072],"","[2,3]",[24],""
2316,3082,"","",4961,[],[25],[],"",[],"[8,21]",""
2317,3083,"",4962,"",[],[25],[],"",[],[7],""
2318,3084,"",4963,"",[],[23],[],"",[],[12],""
2319,3085,"",4964,"",[],[22],[],"",[],[11],""
2320,3086,"",4965,"",[],[24],[],"",[],[9],""
2321,3087,"","",4966,[],[24],[],"",[],[10],""
2322,3088,"",4967,"",[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
2323,3090,"",4968,"",[],[26],[],"",[],[4],""
2324,3091,"","",4969,[],[24],[],"",[],[10],""
2325,3092,"",4970,"",[],[26],[],"",[],[4],""
2326,3093,"",4971,"",[],[25],[],"",[],[7],""
2327,3095,"",4972,"",[],[26],[],"",[],[4],""
2328,3096,"","",4973,[],[24],[],"",[],[10],""
2329,3097,"","","",[347],[],[5450],"",[1],[24],""
2330,3098,"","",4974,[],[24],[],"",[],[10],""
2331,3099,"","",4975,[],[24],[],"",[],[10],""
2332,3101,"","","","[347,2676,9207]",[],"[4967,5176]","","[22,4,33]",[24],""
2333,3102,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[14],[24],""
2334,3103,"","","","[347,2676,8685]",[],[5328],"","[2,8,2]",[24],""
2335,3104,"","","",[12149],[],[5444],"",[3],[24],""
2336,3105,"","","",[347],[],[5329],"",[1],[24],""
2337,3107,"",4976,"",[],[25],[],"",[],[7],""
2338,3109,"",4977,"",[],[25],[],"",[],[7],""
2339,3110,"",4978,"",[],[25],[],"",[],[7],""
2340,3111,"",4979,"",[],[23],[],"",[],[12],""
2341,3112,"",4980,"",[],[22],[],"",[],[11],""
2342,3113,"",4981,"",[],[24],[],"",[],[9],""
2343,3114,"","",4982,[],[24],[],"",[],[10],""
2344,3115,"","",4983,[],[24],[],"",[],[10],""
2345,3116,"","",4984,[],[25],[],"",[],"[8,21]",""
2346,3117,"",4985,"",[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]",""
2347,3118,198,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2348,3119,"","",4986,[],[21],[],"",[],[15],""
2349,3120,199,"","",[1368],[23],[],"",[84],[13],""
2350,3122,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-53,66]",[24],""
2351,3123,"","","","[347,1302]",[],"[5010,5207]","","[8,4]",[24],""
2352,3124,"","","",[347],[],"[5231,5233,5232,5234,5262]","",[-3],[24],""
2353,3125,"",4987,"",[],[25],[],"",[],[7],""
2354,3126,"",4988,"",[],[25],[],"",[],[7],""
2355,3127,"",4989,"",[],[23],[],"",[],[12],""
2356,3128,"",4990,"",[],[22],[],"",[],[11],""
2357,3129,"",4991,"",[],[24],[],"",[],[9],""
2358,3130,"","",4992,[],[24],[],"",[],[10],""
2359,3131,"","",4993,[],[24],[],"",[],[10],""
2360,3132,"","",4994,[],[25],[],"",[],"[8,21]",""
2361,3133,"",4995,"",[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4]",""
2362,3134,200,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2363,3135,"","",4996,[],[21],[],"",[],[15],""
2364,3136,201,"","",[1368],[23],[],"",[85],[13],""
2365,3138,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-54,67]",[24],""
2366,3139,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[15],[24],""
2367,3140,"","","",[347],[],"[5128,5184]","",[17],[24],""
2368,3141,"","","",[347],[],"[5231,5233,5232,5234,5262]","",[-4],[24],""
2369,3142,"",4997,"",[],[25],[],"",[],[7],""
2370,3143,"",4998,"",[],[25],[],"",[],[7],""
2371,3144,"",4999,"",[],[23],[],"",[],[12],""
2372,3145,"",5000,"",[],[22],[],"",[],[11],""
2373,3146,"",5001,"",[],[24],[],"",[],[9],""
2374,3147,"","",5002,[],[24],[],"",[],[10],""
2375,3148,"","",5003,[],[24],[],"",[],[10],""
2376,3149,"","",5004,[],[21],[],"",[],[15],""
2377,3151,202,"","",[1368],[23],[],"",[86],[13],""
2378,3152,"",5008,"",[],[25],[],"",[],[7],""
2379,3153,"",5009,"",[],[25],[],"",[],[7],""
2380,3154,"",5010,"",[],[23],[],"",[],[12],""
2381,3155,"",5011,"",[],[22],[],"",[],[11],""
2382,3156,"",5012,"",[],[24],[],"",[],[9],""
2383,3157,"","",5013,[],[24],[],"",[],[10],""
2384,3158,"","","","[347,12073]",[],[5331],"","[5,23]",[24],""
2385,3159,"","","",[347],[],[5460],"",[2],[24],""
2386,3169,"",5014,"",[],[24],[],"",[],[9],""
2387,3170,"",5015,"",[],[24],[],"",[],[9],""
2388,3171,"",5016,"",[],[24],[],"",[],[9],""
2389,3172,"",5017,"",[14221],[25],[],"",[1],[7],""
2390,3173,"",5018,"",[14221],[23],[],"",[1],[12],""
2391,3174,"",5019,"",[14221],[22],[],"",[1],[11],""
2392,3175,"",5020,"",[14221],[24],[],"",[1],[9],""
2393,3176,"","",5021,[14221],[24],[],"",[1],[10],""
2394,3177,"","",5022,[14221],[24],[],"",[1],[10],""
2395,3178,"",5023,"",[14222],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]",""
2396,3179,203,"","",[14223],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",""
2397,3180,"","","","[319,14221]",[4],[],"","[168,1]",[14],""
2398,3182,"","",5024,[14221],[21],[],"",[1],[15],""
2399,3183,204,"","","[1368,14221]",[23],[],"","[90,1]",[13],""
2400,3185,"",5025,"",[],[25],[],"",[],[7],""
2401,3186,"",5026,"",[],[23],[],"",[],[12],""
2402,3187,"",5027,"",[],[22],[],"",[],[11],""
2403,3188,"",5028,"",[],[24],[],"",[],[9],""
2404,3189,"","",5029,[],[24],[],"",[],[10],""
2405,3190,"",5030,"",[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4]",""
2406,3191,"",5031,"",[],[26],[],"",[],[4],""
2407,3192,"","",5032,[],[21],[],"",[],[15],""
2408,3194,"","","",[347],[],[5455],"",[2],[24],""
2409,3193,"","","","[347,1302,9338]",[],[4993],"","[3,1,-1]",[24],""
2410,3195,"","","",[347],[],[5305],"",[6],[24],""
2411,3196,"",5033,"",[],[25],[],"",[],[7],""
2412,3197,"",5034,"",[],[23],[],"",[],[12],""
2413,3198,"",5035,"",[],[22],[],"",[],[11],""
2414,3199,"",5036,"",[],[24],[],"",[],[9],""
2415,3200,"","",5037,[],[24],[],"",[],[10],""
