"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
822,"InvasionBoss-BanditMelee",[1486],10,10,100,1,[3270],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448,398]",0,100,[],0,"",0,""
823,"InvasionBoss-BanditBow",[1486],9,9,100,1,[3271],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448]",0,100,[],0,"",0,""
824,"InvasionBoss-Beast",[1486],7,7,100,1,[3273],1,0,[],"[96,101,97,92,100,105,103,104,113,62,64,65,67,448]",0,100,[],0,"",0,""
825,"InvasionBoss-Rhoa",[1486],9,9,100,1,[3274],1,0,[],"[90,92,93,96,97,100,113,62,64,65,66,67,448]",0,100,[],0,"",0,""
826,"InvasionBoss-BloodChieftain",[1486],12,12,100,1,[3275],1,1,[],"[92,96,98,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,""
827,"InvasionBoss-BloodElemental",[1486],9,9,100,1,[3276],1,0,[],"[93,95,99,101,112,63,68,448]",0,100,[],0,"",0,""
828,"InvasionBoss-Monkey",[1486],16,16,100,1,"[3277,3278]",1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,""
829,"InvasionBoss-CannibalMale",[1486],10,10,100,1,[3279],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,""
830,"InvasionBoss-CannibalFemale",[1486],8,8,100,1,[3280],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,""
831,"InvasionBoss-CityStalkerMale",[1486],10,10,100,1,[3281],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,""
832,"InvasionBoss-CityStalkerFemale",[1486],9,9,100,1,[3282],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,""
833,"InvasionBoss-DemonFemale",[1486],8,8,100,1,[3283],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
834,"InvasionBoss-DemonModular",[1486],10,10,100,1,[3284],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
835,"InvasionBoss-DemonFemaleRanged",[1486],7,7,100,1,[3285],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
836,"InvasionBoss-FireMonster",[1486],7,7,100,1,[3286],1,0,[],"[90,92,96,98,97,100,106,63,64,67,69,448]",0,100,[],0,"",0,""
837,"InvasionBoss-FlameBearer",[1486],9,9,100,1,[3287],1,1,[],"[93,91,96,98,99,102,109,113,63,64,68,69,448]",0,100,[],0,"",0,""
838,"InvasionBoss-Fragment",[1486],7,7,100,1,[3288],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0,""
839,"InvasionBoss-Frog",[1486],10,10,100,1,[3289],1,1,[],"[90,93,95,96,99,97,100,110,113,62,64,65,66,448]",0,100,[],0,"",0,""
840,"InvasionBoss-GemFrog",[1486],8,8,100,1,[3290],1,1,[],"[95,96,100,102,103,104,105,108,110,111,113,114,115,65,66,67,68,448]",0,100,[],0,"",0,""
841,"InvasionBoss-Goatman",[1486],10,10,100,1,[3291],1,0,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,""
842,"InvasionBoss-GoatmanShaman",[1486],10,10,100,1,[3292],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,""
843,"InvasionBoss-Grappler",[1486],8,8,100,1,[3293],1,1,[],"[93,103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,""
844,"InvasionBoss-GuardianFire",[1486],10,10,100,1,[3294],1,1,[],"[102,103,104,106,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,""
845,"InvasionBoss-GuardianLightning",[1486],10,10,100,1,[3295],1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,""
846,"InvasionBoss-GuardianHead",[1486],15,15,100,1,"[3296,3297,3298]",1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,""
847,"InvasionBoss-Iguana",[1486],8,8,100,1,[3299],1,1,[],"[95,96,99,97,100,102,103,104,105,108,111,113,114,115,63,64,68,69,448,398]",0,100,[],0,"",0,""
848,"InvasionBoss-CarrionQueen",[1486],12,12,100,1,[3300],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
849,"InvasionBoss-Kiweth",[1486],8,8,100,1,[3301],1,0,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0,""
850,"InvasionBoss-Lion",[1486],10,10,100,1,[3303],1,1,[],"[90,92,93,96,97,100,103,104,105,107,111,112,113,62,64,65,67,69,448,398]",0,100,[],0,"",0,""
851,"InvasionBoss-MossMonster",[1486],8,8,100,1,[3304],1,1,[],"[90,92,93,96,97,100,107,113,62,64,65,67,69,448]",0,100,[],0,"",0,""
852,"InvasionBoss-Necromancer",[1486],10,10,100,1,[3305],1,1,[],"[92,93,98,99,106,107,114,62,63,64,66,69,448]",0,100,[],0,"",0,""
853,"InvasionBoss-Pyromaniac",[1486],10,10,100,1,[3306],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0,""
854,"InvasionBoss-RootSpider",[1486],8,8,100,1,[3307],1,0,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0,""
855,"InvasionBoss-SandSpitter",[1486],10,10,100,1,[3308],1,0,[],"[90,92,93,95,96,103,104,105,110,111,113,62,64,66,67,448]",0,100,[],0,"",0,""
856,"InvasionBoss-SeaWitch",[1486],18,18,100,1,[3309],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0,""
857,"InvasionBoss-ShieldCrab",[1486],10,10,100,1,[3310],1,1,[],"[90,93,92,95,96,110,113,62,64,66,448]",0,100,[],0,"",0,""
858,"InvasionBoss-SkeletonElemental",[1486],9,9,100,1,[3313],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448,398]",0,100,[],0,"",0,""
859,"InvasionBoss-SkeletonBow",[1486],9,9,100,1,[3314],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
860,"InvasionBoss-SnakeMelee",[1486],8,8,100,1,[3315],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,""
861,"InvasionBoss-SnakeRanged",[1486],8,8,100,1,[3316],1,0,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,""
862,"InvasionBoss-Spawn",[1486],18,18,100,1,[3317],1,0,[],"[90,93,95,96,110,62,64,66,448]",0,100,[],0,"",0,""
863,"InvasionBoss-Spider",[1486],10,10,100,1,[3318],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0,""
864,"InvasionBoss-Spiker",[1486],8,8,100,1,[3319],1,1,[],"[90,92,93,95,96,97,100,101,103,104,105,109,111,113,62,63,67,69,65,448]",0,100,[],0,"",0,""
865,"InvasionBoss-Squid",[1486],10,10,100,1,[3320],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0,""
866,"InvasionBoss-Totem",[1486],1,1,100,1,[3321],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,""
867,"InvasionBoss-RhoaUndead",[1486],8,8,100,1,[3322],1,0,[],"[90,92,93,95,96,97,100,103,104,105,111,113,62,64,65,66,67,448]",0,100,[],0,"",0,""
868,"InvasionBoss-Undying",[1486],10,10,100,1,[3323],1,0,[],"[99,103,104,105,107,108,109,110,111,112,63,64,68,69,448]",0,100,[],0,"",0,""
869,"InvasionBoss-WaterElemental",[1486],9,9,100,1,[3324],1,0,[],"[90,92,93,95,96,99,97,100,109,110,113,62,66,448]",0,100,[],0,"",0,""
870,"InvasionBoss-Zombie",[1486],12,12,100,1,[3326],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
871,"InvasionBoss-SkeletonMelee",[1486],8,8,100,1,[3327],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
872,"InvasionBoss-Construct",[1486],10,10,100,1,[3332],1,0,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,""
873,"InvasionBoss-GhostPirate",[1486],10,10,100,1,[3333],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,""
874,"InvasionBoss-Squid2",[1486],10,10,100,1,[3191],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0,""
875,"InvasionBoss-GoatmanLeap",[1486],10,10,100,1,[3194],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,""
876,"InvasionBoss-GhostPirate2",[1486],10,10,100,1,[3197],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,""
877,"InvasionBoss-DemonModularElements",[1486],10,10,100,1,[3199],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
878,"InvasionBoss-GoatmanShaman2",[1486],10,10,100,1,[3202],1,1,"[""GoatmanShamanBossSideArea""]","[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,""
879,"InvasionBoss-SkeletonMeleeLarge",[1486],7,7,100,1,[3204],1,1,[],"[90,95,93,96,98,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448,398]",0,100,[],0,"",0,""
880,"InvasionBoss-RootSpider2",[1486],5,5,100,1,[3206],1,1,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0,""
881,"InvasionBoss-Kiweth2",[1486],7,7,100,1,[3208],1,1,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0,""
882,"InvasionBoss-Fragment2",[1486],8,8,100,1,[3210],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0,""
883,"InvasionBoss-SnakeRobo",[1486],8,8,100,1,[3212],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,63,64,68,448]",0,100,[],0,"",0,""
884,"InvasionBoss-WhipDemon",[1486],10,10,100,1,[3214],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
885,"InvasionBoss-Pyromaniac2",[1486],8,8,100,1,[3216],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0,""
886,"InvasionBoss-MonkeyChief",[1486],16,16,100,1,[3218],1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,""
887,"InvasionBoss-CarrionQueen2",[1486],14,14,100,1,[3221],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
888,"InvasionBoss-Totem2",[1486],10,10,100,1,[3223],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,""
889,"InvasionBoss-Spider2",[1486],10,10,100,1,[3225],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0,""
890,"InvasionBoss-SnakeScorpion",[1486],8,8,100,1,[3227],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,""
891,"InvasionBoss-Cannibal",[1486],5,5,100,1,[3230],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,""
892,"InvasionBoss-ConstructMelee",[1486],5,5,100,1,[3232],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,""
893,"InvasionBoss-ConstructRanged",[1486],10,10,100,1,[3234],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,""
894,"InvasionBoss-AnimatedArmour",[1486],3,3,100,1,[3236],1,1,[],"[93,91,98,99,100,106,107,108,109,111,114,115,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,""
895,"InvasionBoss-Demon1",[1486],10,10,100,1,[3238],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
896,"InvasionBoss-Demon2",[1486],10,10,100,1,[3240],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
897,"InvasionBoss-Demon3",[1486],8,8,100,1,[3242],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
898,"InvasionBoss-SeaWitch2",[1486],18,18,100,1,[3248],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0,""
899,"MissionDex-Beast1",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
900,"MissionDex-Beast2",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
901,"MissionDex-Beast3",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
902,"MissionDex-Beast4",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
903,"MissionDex-Beast5",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
904,"MissionDex-Beast6",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
905,"MissionDex-Beast7",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
906,"MissionDex-Beast8",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
907,"MissionDex-Beast9",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
908,"MissionDex-Beast10",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
909,"MissionDex-Beast11",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
910,"MissionDex-Beast12",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
911,"MissionDex-Beast13",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
912,"MissionStrDexInt1",[0],7,15,0,0,[],"",1,[],[],0,100,[],0,"",0,""
913,"MissionStrDexInt2",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
914,"MissionStrDexInt3",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
915,"MissionStrDexInt4",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
916,"MissionStrDexInt5",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
917,"MissionStrDexInt6",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
918,"MissionStrDexInt7",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
919,"MissionStrDexInt8",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
920,"MissionStrDexInt9",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
921,"MissionStrDexInt10",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
922,"MissionDexIntGuards1",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
923,"MissionDexIntGuards2",[0],8,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
924,"MissionDexIntGuards3",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
925,"MissionStrIntSuicide1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
926,"MissionStrIntInsects1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
927,"MissionStrIntChaining1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
928,"MissionStrIntUndeadNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
929,"MissionStrIntUndead",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
930,"MissionStrIntBandits",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
931,"MissionStrIntCityStalkerNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
932,"MissionStrIntSkeletons1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
933,"MissionStrIntSkeletons2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
934,"MissionStrIntDemonFemaleBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
935,"MissionStrIntKiwethBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
936,"MissionStrIntFlameBearerBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
937,"MissionStrIntPyromaniac",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
938,"MissionStrIntDemonModular",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
939,"MissionStrIntSpiders",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
940,"MissionStrIntSeaWitch",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
941,"MissionStrIntAxis",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
942,"Testlings",[0],10,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
943,"WbLightningPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
944,"WbFirePack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
945,"WbFirePack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
946,"WbFirePack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
947,"WbFirePack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
948,"WbFirePack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
949,"WbFirePack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
950,"WbFirePack7",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
951,"WbFirePack8",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
952,"WbFirePack9",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
953,"WbFirePack10",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
954,"WbColdPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
955,"WbColdPack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
956,"WbColdPack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
957,"WbColdPack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
958,"WbColdPack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
959,"WbColdPack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
960,"WbColdPack1NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
961,"WbColdPack2NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
962,"WbColdPack3NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
963,"WbColdPack4NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
964,"WbColdPack5NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
965,"WbColdPack6NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
966,"LabyrinthLieutenantPackBull",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
967,"LabyrinthLieutenantPackSkeletonRanged",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
968,"LabyrinthLieutenantPackSkeletonMelee",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
969,"LabyrinthFlameElementalSpawner",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
970,"LabyrinthCryptTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
971,"LabyrinthCryptTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
972,"LabyrinthCryptTrapPack3",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
973,"LabyrinthDryGardenTrapPack1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
974,"LabyrinthDryGardenTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
975,"LabyrinthDryGardenTrapPack3",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
976,"LabyrinthElegantHouseTrapPack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
977,"LabyrinthElegantHouseTrapPack2",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
978,"LabyrinthElegantHouseTrapPack3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
979,"LabyrinthPrisonTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
980,"LabyrinthRuinedTempleTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
981,"LabyrinthBathhousePack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
982,"TalismanMonkeyPack",[0],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
983,"TalismanRhoaPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
984,"TalismanBeastPack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
985,"TalismanHellonPack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
986,"TalismanSnakePack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
987,"TalismanSpiderPack",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
988,"TalismanFrogPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
989,"TalismanIguanaPack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
990,"TalismanKiwethPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
991,"TalismanDropbearPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
992,"TalismanSquidPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
993,"ProphecyNecromancerAndSkeletons",[0],8,10,100,1,[408],"",0,[],[],0,100,[],0,"",0,""
994,"ProphecyVerdantKingPack1",[0],9,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
995,"ProphecyVerdantKingPack2",[0],10,13,0,0,[],"",0,[],[],0,100,[],0,"",0,""
996,"fairgravespack",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
997,"ProphecyAmbitiousBanditPack1",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,""
998,"ProphecyAmbitiousBanditPack2",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,""
999,"ProphecyAmbitiousBanditPack3",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1000,"ProphecyAdditionalPack1",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1001,"ProphecyAdditionalPack2Fire",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1002,"ProphecyAdditionalPack2Cold",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1003,"ProphecyAdditionalPack2Lightning",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1004,"ProphecyAdditionalPack3",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1005,"ProphecyRandomBeyondMonstersFire",[0],10,14,100,1,[3373],1,0,[],[],0,100,[],0,"",0,""
1006,"ProphecyRandomBeyondMonstersCold",[0],10,14,100,1,[3375],1,0,[],[],0,100,[],0,"",0,""
1007,"ProphecyRandomBeyondMonstersLightning",[0],10,14,100,1,[3374],1,0,[],[],0,100,[],0,"",0,""
1008,"ProphecyRandomBeyondMonstersPhysical",[0],10,14,100,1,[3379],1,0,[],[],0,100,[],0,"",0,""
1009,"ProphecyRandomBeyondMonstersChaos",[0],10,14,100,1,[3376],1,0,[],[],0,100,[],0,"",0,""
1010,"ProphecyShavronneThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1011,"ProphecyDoedreThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1012,"ProphecyMaligaroThaumaturgists",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1013,"ProphecyMalachaiThaumaturgists",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1014,"ProphecyBeyondCultistsChaos",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1015,"ProphecyUndeadFarmers",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1016,"ProphecyRatTreasurePack",[0],18,20,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1017,"ProphecyFrogTreasurePack",[0],18,20,3,1,[4655],"",0,[],[],0,100,[],0,"",0,""
1018,"ProphecyRisenFarmerPack",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1019,"ProphecyUndeadGuardians",[0],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1020,"ProphecyBlackguardBarracks",[0],4,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1021,"ProphecyExilePack",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1022,"ProphecyKaruiSpiritPack",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1023,"ProphecyAnimatedWeaponPack",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1024,"ProphecyUnbreathingQueenPack1",[0],14,16,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1025,"ProphecyUnbreathingQueenPack2",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1026,"ProphecyVaalInvasionPack1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1027,"ProphecyVaalInvasionPack2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1028,"ProphecyVaalInvasionPack3",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1029,"ProphecyEmergingMagicBandits1",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1030,"ProphecyUnbearableWhispersPack1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1031,"DoedreUniqueMapRanged","[940,1176]",4,8,75,1,"[1004,1005,1006,1007]","",1,[],[],0,100,[],0,"",0,""
1032,"DoedreUniqueMapWhips","[940,1176]",5,8,75,1,"[1004,1005,1006,1007]","",1,[],[],0,100,[],0,"",0,""
1033,"DoedreUniqueMapMixed1","[940,1176]",5,8,75,1,"[1004,1005,1006,1007]","",1,[],[],0,100,[],0,"",0,""
