"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
903,180,6,"High Templar Avarius",[1070],[],[1112],"",2604,3,"",1112,[1400],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
904,180,7,"The Sign of Purity",[1082],[1084],[1113],"",2604,3,"",1113,[1405],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
905,180,8,"Piety",[],[],[1114],"",2604,3,"",1114,[1401],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
906,180,9,"Research",[1114],[],[1115],"",2604,3,"",1115,[1402],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
907,180,10,"Gods",[1072],[],[1116],"",2604,3,"",1116,[1403],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
908,180,11,"Innocence",[1072],[],[1117],"",2604,3,"",1117,[1404],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
909,180,12,"Chitus Cathedral",[1072],[],[1118],"",2604,3,"",1118,[1406],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
910,180,13,"Kitava",[1086],[],[1119],"",1119,3,"",1119,[1407],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
911,180,14,"Miasmeter",[],[1066],[1064],"",1064,5,"",72,[1408],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
912,180,15,"Miasmeter",[1065],[],[1066],"",1066,5,"",72,[1409],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
913,180,16,"Miasmeter Reward",[1066],"[1068,1069]",[1067],"",1067,6,43,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
914,183,0,"Rescue",[],[1130],[1130],"triggerer.FinishNPCChat();",1130,5,"",72,[1411],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
915,183,1,"Rescue",[1130],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1411],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
916,182,0,"Introduction",[],[],[1131],"",1131,3,"",1131,[1412],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
917,182,1,"Overseer's Tower",[],[],[1132],"",2604,3,"",1132,[1413],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
918,182,2,"Innocence",[1132],[],[1133],"",2604,3,"",1133,[1414],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
919,182,3,"The Sign of Purity",[],[],[1134],"",2604,3,"",1134,[1415],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
920,182,4,"The Ossuary",[1082],[],[1135],"",2604,3,"",1135,[1416],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
921,182,5,"Lani",[1095],[],[1136],"",2604,3,"",1136,[1417],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
922,182,6,"Vilenta",[1106],[],[1137],"",2604,3,"",1137,[1418],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
923,182,7,"Utula",[],[1078],[1076],"",1076,5,"",72,[1419],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
924,182,8,"Utula",[1078],[1081],[1079],"",1079,5,"",72,[1420],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
925,182,9,"Utula Reward",[1079],[1081],[1080],"",1080,6,45,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
926,182,10,"Kitava",[1086],[],[1138],"",1138,3,"",1138,[1421],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
927,182,11,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
928,182,12,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
929,181,0,"Introduction",[],[],[1120],"",1120,3,"",1120,"[1422,1423,1424]","",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
930,181,1,"Justicar Casticus",[1120],[1058],"[1056,1070]","",1056,5,"",1056,[1425],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
931,181,2,"Justicar Casticus",[1058],[],[1121],"",2604,3,"",1121,[1426],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
932,181,3,"Slave Pens",[],[],[1122],"",2604,3,"",1122,[1427],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
933,181,4,"Lani",[1095],[],[1123],"",2604,3,"",1123,[1428],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
934,181,5,"Vilenta",[1106],[],[1124],"",2604,3,"",1124,[1429],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
935,181,6,"Overseer's Tower",[],[],[1125],"",2604,3,"",1125,[1430],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
936,181,7,"Kitava",[],[],[1126],"",2604,3,"",1126,[1431],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
937,181,8,"Innocence",[],[],[1127],"",2604,3,"",1127,[1432],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
938,181,9,"Templar Court",[1070],[],[1128],"",2604,3,"",1128,[1433],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
939,181,10,"High Templar Avarius",[1070],[],[1129],"",2604,3,"",1129,[1434],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
940,181,11,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
941,181,12,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
942,184,0,"Kitava",[],[],[],"triggerer.DoNPCChat(1);",1082,5,"",72,[1437],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
943,184,1,"Kitava",[72],[],[],"triggerer.DoNPCChat(2);",2604,5,"",72,[1439],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
944,184,2,"Kitava",[72],[],[1082],"",2604,5,"",72,[1438],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
945,184,3,"The Sign of Purity",[],[],[1371],"",2604,3,"",1371,[1440],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
946,184,4,"The Fall of Oriath",[],[],[1372],"",2604,3,"",1372,[1441],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
947,184,5,"Innocence",[],[],[1762],"",2604,3,"",1762,[1442],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
948,302,0,"The Sign of Purity",[],[1768],[1768],"triggerer.FinishNPCChat();",1768,3,"",72,[1443],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
949,302,1,"The Sign of Purity",[1768],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[1443],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
950,185,0,"Kitava",[],[1370],[1370],"triggerer.FinishNPCChat();",1370,5,"",72,[1445],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
951,185,1,"Kitava",[1370],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1445],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
952,186,0,"Introduction",[],[],[1373],"",1373,3,"",1373,[1449],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
953,186,1,"Sail to Wraeclast",[],[],[],"triggerer.AreaTransitionTo(2_6_town, 0, 0.5); triggerer.FinishNPCChat();",2604,5,"",72,[1450],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
954,187,0,"Introduction",[],[],[1224],"",1224,3,"",1224,[1477],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
955,187,1,"Nessa",[1224],"[1165,1157,1158]",[1156],"",1156,5,"",72,[1478],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
956,187,2,"Nessa",[1157],"[1165,1158]",[1225],"",1225,5,"",72,[1479],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
957,187,3,"Nessa",[1165],[],[1166],"",1166,5,"",1166,[1488],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
958,187,4,"The Black Flag",[1160],[],[1230],"",2604,3,"",1230,[1484],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
959,187,5,"Lilly",[1206],[],[1226],"",2604,3,"",1226,[1480],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
960,187,6,"Life with Lilly",[1226],[],[1900],"",2604,3,"",1900,[1494],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
961,187,7,"The Karui Fortress",[1143],[1179],[1183],"",1183,5,"",72,[1485],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
962,187,8,"The Karui Fortress",[1179],[1176],[1178],"",1178,5,"",72,[1486],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
963,187,9,"Tukohama",[1176],[1172],[1175],"",1175,5,"",72,[1487],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
964,187,10,"The Eye of Conquest",[1180],[1179],[1231],"",1231,3,"",1231,[1491],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
965,187,11,"Tukohama Reward",[1175],"[1173,1172]",[1174],"",1174,6,48,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
966,187,12,"Shavronne of Umbra",[1176],[1169],[1227],"",2604,3,"",1227,[1481],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
967,187,13,"Shavronne of Umbra",[1169],[],[1228],"",1228,3,"",1228,[1482],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
968,187,14,"Shavronne Reward",[1228],[1171],[1170],"",1170,6,47,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
969,187,15,"The Ship Graveyard",[1158],"[1165,1159]",[1229],"",2604,3,"",1229,[1483],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
970,187,16,"The Puppet Mistress",[1169],[1193],[1196],"",1196,5,"",72,[1489],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
971,187,17,"The Puppet Mistress",[1194],[1190],[1193],"",1193,5,"",72,[1490],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
972,187,18,"Puppet Mistress Reward",[1193],"[1191,1190]",[1192],"",1192,6,51,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
973,187,19,"The Brine King",[],[1165],[1618],"",2604,3,"",1618,[1492],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
974,187,20,"The Twilight Strand",[],[1188],[1619],"",2604,3,"",1619,[1493],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
975,187,21,"Karui Revenants",[1179],[1176],[1616],"",2604,3,"",1616,"[1495,1496]","",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
976,187,22,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
977,187,23,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
978,188,0,"Introduction",[],[],[1215],"",1215,3,"",1215,[1461],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
979,188,1,"Nessa",[],"[1165,1157]",[1216],"",2604,3,"",1216,[1462],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
980,188,2,"Nessa",[1157],[1165],[890],"",2604,3,"",890,[1474],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
981,188,3,"Lilly",[1206],[],[1217],"",2604,3,"",1217,[1463],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
982,188,4,"The Old Gods",[],[],[891],"",2604,3,"",891,[1475],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
983,188,5,"Tukohama",[1183],[1176],[1218],"",2604,3,"",1218,[1464],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
984,188,6,"The Brine King",[],[1165],[1219],"",2604,3,"",1219,[1465],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
985,188,7,"The Brine King",[1165],[],[1220],"",1220,3,"",1220,[1466],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
986,188,8,"The Black Crest",[1320],[],[892],"",2604,3,"",892,[1476],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
987,188,9,"Shavronne of Umbra","[1167,1176]",[1169],[1222],"",2604,3,"",1222,[1468],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
988,188,10,"Aberrath",[1169],[1200],[1203],"",1203,5,"",72,[1470],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
989,188,11,"Aberrath",[1201],[1197],[1200],"",1200,5,"",72,[1471],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
990,188,12,"Aberrath Reward",[1200],"[1198,1197]",[1199],"",1199,6,52,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
991,188,13,"The Ship Graveyard",[1158],[1165],[1223],"",2604,3,"",1223,[1469],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
992,188,14,"Weylam Roth",[],[],[1221],"",2604,3,"",1221,[1467],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
993,188,15,"Bestel's Epic",[],[1252],[1250],"",1250,5,"",72,[1472],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
994,188,16,"Bestel's Epic",[1251],[],[1252],"",1252,5,"",72,[1473],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
995,188,17,"Bestel's Epic Reward",[1252],[1254],[1253],"",1253,6,50,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
996,188,18,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
997,188,19,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
998,189,0,"Introduction",[],[],[1206],"",1206,3,"",1206,[1451],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
999,189,1,"Weylam Roth",[],[],[1210],"",2604,3,"",1210,[1455],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1000,189,2,"Tarkleigh",[],[],[1207],"",2604,3,"",1207,[1452],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1001,189,3,"Bestel",[],[],[1208],"",2604,3,"",1208,[1453],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1002,189,4,"Trade",[1188],[],[1209],"",2604,3,"",1209,[1454],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1003,189,5,"The Twilight Strand",[1206],[1188],[1189],"",1189,5,"",72,[1459],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1004,189,6,"The Twilight Strand",[1188],[1184],[1187],"",1187,5,"",72,[1460],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1005,189,7,"Twilight Strand Reward",[1187],"[1185,1184]",[1186],"",1186,6,49,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1006,189,8,"The Black Flag",[1160],[],[1212],"",2604,3,"",1212,[1456],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1007,189,9,"The Brine King",[1154],[1165],[1213],"",2604,3,"",1213,[1457],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1008,189,10,"The Brine King",[1165],[],[1214],"",1214,3,"",1214,[1458],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1009,189,11,"Virtue Gems",[1186],[],[385],"",385,3,"",385,[1774],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1010,189,12,"Virtue Gems",[1677],[1186],[385],"",385,3,"",385,[1774],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1011,189,13,"Purchase Items",[385],[990],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
1012,189,14,"Sell Items",[385],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
1013,193,0,"Shavronne of Umbra",[],[1169],[1167],"",1167,5,"",72,[1508],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1014,193,1,"The Essence of Umbra",[1167],[1169],[1232],"",2604,3,"",1232,[1510],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1015,193,2,"Shavronne's Soul",[1232],[1169],[1233],"",2604,3,"",1233,[1511],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1016,193,3,"The Rise of the Gods",[],[],[1234],"",2604,3,"",1234,[1512],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1017,193,4,"The Beast",[1234],[],[1235],"",2604,3,"",1235,[1513],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1018,193,5,"The Father of War",[1183],[1176],[1236],"",2604,3,"",1236,[1514],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1019,193,6,"Tukohama",[1236],[],[1237],"",2604,3,"",1237,[1515],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1020,193,7,"Tukohama",[1176],[1238],[1238],"",1238,5,"",72,[1516],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1021,193,8,"The Cloven One",[1203],[1201],[1240],"",2604,3,"",1240,[1517],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1022,193,9,"Abberath",[1240],[],[1241],"",2604,3,"",1241,[1518],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1023,193,10,"Abberath",[1201],[1242],[1242],"",1242,5,"",72,[1519],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1024,193,11,"The Puppet Mistress",[1196],[1194],[1243],"",2604,3,"",1243,[1520],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1025,193,12,"Ryslatha",[1243],[],[1244],"",2604,3,"",1244,[1521],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1026,193,13,"The Puppet Mistress",[1194],[1245],[1245],"",1245,5,"",72,[1522],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1027,193,14,"The Brine King",[1159],[1165],[1246],"",2604,3,"",1246,[1523],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1028,193,15,"Tsoagoth",[1246],[],[1247],"",2604,3,"",1247,[1524],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1029,193,16,"The Brine King",[1165],[1248],[1248],"",1248,5,"",1248,[1525],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
1030,193,17,"Open Pantheon",[1176],[],[],"",2604,35,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","","","",42,[],42
1031,193,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7995,"","","","","",42,[],42
1032,193,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7996,"","","","","",42,[],42
1033,193,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7997,"","","","","",42,[],42
1034,193,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7998,"","","","","",42,[],42
1035,193,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],7999,"","","","","",42,[],42
1036,193,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8000,"","","","","",42,[],42
1037,193,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8001,"","","","","",42,[],42
1038,193,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8002,"","","","","",42,[],42
1039,193,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8003,"","","","","",42,[],42
1040,193,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8004,"","","","","",42,[],42
1041,193,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8005,"","","","","",42,[],42
1042,193,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8006,"","","","","",42,[],42
1043,193,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8007,"","","","","",42,[],42
1044,193,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8008,"","","","","",42,[],42
1045,193,32,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8009,"","","","","",42,[],42
1046,193,33,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8010,"","","","","",42,[],42
1047,193,34,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8011,"","","","","",42,[],42
1048,193,35,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,"",72,[1753],"","","",[],[],1161,[],1161,"",[],8012,"","","","","",42,[],42
