"rownum","Name","ModSellPriceTypesKeys","bool"
3645,"EnchantmentBoneLanceDamage",[4],""
3646,"EnchantmentBoneLanceCastSpeed",[4],""
3647,"EnchantmentCorpseEruptionMaximumGeysers",[4],""
3648,"EnchantmentCorpseEruptionDamage",[4],""
3649,"EnchantmentCorpseEruptionCastSpeed",[4],""
3650,"EnchantmentBodySwapDamage",[4],""
3651,"EnchantmentBodySwapCastSpeed",[4],""
3652,"EnchantmentSteelskinAdditionalPhysicalDamageReduction",[4],""
3653,"EnchantmentSteelskinDamageLimit",[4],""
3654,"EnchantmentDashTravelDistance",[4],""
3655,"EnchantmentDashAddedCooldownCount",[4],""
3656,"EnchantmentBladestormMaximumNumberOfStormsAllowed",[4],""
3657,"EnchantmentBladestormSandstormMovementSpeed",[4],""
3658,"EnchantmentBladestormDamage",[4],""
3659,"EnchantmentBloodAndSandBuffEffect",[4],""
3660,"EnchantmentPerforateNumberOfSpears",[4],""
3661,"EnchantmentPerforateAreaOfEffect",[4],""
3662,"EnchantmentPerforateDamage",[4],""
3663,"EnchantmentFrostblinkCooldownSpeed",[4],""
3664,"EnchantmentFrostblinkTravelDistance",[4],""
3665,"EnchantmentFleshAndStoneManaReservation",[4],""
3666,"EnchantmentFleshAndStoneManaReservationEfficiency",[4],""
3667,"EnchantmentChainHookGainRageOnHitChance",[4],""
3668,"EnchantmentChainHookConeRadiusPer12Rage",[4],""
3669,"EnchantmentChainHookDamage",[4],""
3670,"EnchantmentBerserkRageLoss",[4],""
3671,"EnchantmentBerserkEffect",[4],""
3672,"EnchantmentArtilleryBallistaFirePenetration",[4],""
3673,"EnchantmentArtilleryBallistaExtraArrows",[4],""
3674,"EnchantmentArtilleryBallistaCrossPattern",[4],""
3675,"EnchantmentShrapnelBallistaExtraArrows",[4],""
3676,"EnchantmentShrapnelBallistaExtraPierce",[4],""
3677,"EnchantmentShrapnelBallistaProjectileSpeed",[4],""
3678,"EnchantmentKineticBoltAttackSpeed",[4],""
3679,"EnchantmentKineticBoltProjectileSpeed",[4],""
3680,"EnchantmentKineticBoltExtraZigZags",[4],""
3681,"EnchantmentBladeBlastAreaOfEffect",[4],""
3682,"EnchantmentBladeBlastDetonationArea",[4],""
3683,"EnchantmentBladeBlastDamage",[4],""
3684,"EnchantmentStormbindAreaOfEffect",[4],""
3685,"EnchantmentStormbindDamage",[4],""
3686,"EnchantmentRuneBlastTeleport1500",[4],""
3687,"EnchantmentRuneBlastTeleport1000",[4],""
3688,"EnchantmentSpellslingerManaReservation",[4],""
3689,"EnchantmentSpellslingerManaReservationEfficiency",[4],""
3690,"EnchantmentSpellslingerCooldownRecovery",[4],""
3691,"EnchantmentWinterBrandDamage",[4],""
3692,"EnchantmentWinterBrandStages",[4],""
3693,"EnchantmentWinterBrandChillEfffect",[4],""
3694,"EnchantmentPenanceBrandDamage",[4],""
3695,"EnchantmentPenanceBrandCastSpeed",[4],""
3696,"EnchantmentPenanceBrandRadius",[4],""
3697,"EnchantmentEarthshatterDamage",[4],""
3698,"EnchantmentEarthshatterRadius",[4],""
3699,"EnchantmentEarthshatterSpikes",[4],""
3700,"EnchantmentArcanistBrandCastSpeed",[4],""
3701,"EnchantmentArcanistBrandUnnerve",[4],""
3702,"EnchantmentDefianceBannerAuraEffect",[4],""
3703,"EnchantmentStormRainDamage",[4],""
3704,"EnchantmentStormRainFrequency",[4],""
3705,"EnchantmentStormRainAdditionalArrow",[4],""
3706,"EnchantmentRageVortexDamage",[4],""
3707,"EnchantmentRageVortexAreaOfEffect",[4],""
3708,"EnchantmentRageVortexSacrificeMoreRage",[4],""
3709,"EnchantmentShieldCrushDamage",[4],""
3710,"EnchantmentShieldCrushAttackSpeed",[4],""
3711,"EnchantmentShieldCrushCentralConeArea",[4],""
3712,"EnchantmentSummonedReaperDamage",[4],""
3713,"EnchantmentSummonedReaperPhysicalDamageOverTimeMultiplier",[4],""
3714,"EnchantmentSummonReaperCooldownRecovery",[4],""
3715,"EnchantmentBoneshatterDamage",[4],""
3716,"EnchantmentBoneshatterStunDuration",[4],""
3717,"EnchantmentBoneshatterAdditionalTrauma",[4],""
3718,"EnchantmentAmbushCooldownRecovery",[4],""
3719,"EnchantmentAmbushCriticalStrikeMultiplier",[4],""
3720,"EnchantmentGalvanicFieldDamage",[4],""
3721,"EnchantmentGalvanicFieldCastSpeed",[4],""
3722,"EnchantmentGalvanicFieldChain",[4],""
3723,"EnchantmentLightningConduitDamage",[4],""
3724,"EnchantmentLightningConduitCastSpeed",[4],""
3725,"EnchantmentLightningConduitArea",[4],""
3726,"EnchantmentAlchemistsMarkCurseEffect",[4],""
3727,"VolcanicFissureDamage",[4],""
3728,"VolcanicFissureCooldownRecovery",[4],""
3729,"VolcanicFissureFissureSpeed",[4],""
3730,"FrozenLegionDamage",[4],""
3731,"FrozenLegionCooldownRecovery",[4],""
3732,"FrozenLegionAdditionalCooldowns",[4],""
3733,"MapSpawnTalismans",[],""
3734,"MapSpawnExtraTalismans",[],""
3735,"TalismanMonsterHasSkillDaemon",[],""
3736,"TalismanMonsterExplodesOnDeath",[],""
3737,"TalismanMonsterPhysicalDamageAndLife",[],""
3738,"TalismanMonsterEnergyShieldAndCastSpeed",[],""
3739,"TalismanMonsterDamageAddedAsRandomElement",[],""
3740,"TalismanMonsterPower",[],""
3741,"TalismanMonsterFireLens",[],""
3742,"TalismanMonsterColdLens",[],""
3743,"TalismanMonsterLightningLens",[],""
3744,"LionWolfColdBossColdBeaconDaemon",[],""
3745,"IzaroDaemon",[],""
3746,"MonsterDeletesOnDeath",[],""
3747,"DropBearBossWitherDaemon",[],""
3748,"PercentageAllAttributes",[7],""
3749,"FireDamageTakenAsCold",[6],""
3750,"FireDamageTakenAsLightning",[6],""
3751,"ColdDamageTakenAsFire",[6],""
3752,"ColdDamageTakenAsLightning",[6],""
3753,"LightningDamageTakenAsFire",[6],""
3754,"LightningDamageTakenAsCold",[6],""
3755,"PowerChargeArtVariation",[],""
3756,"FlaskChargeRecoveryDuringFlaskEffect",[5],""
3757,"ManaRegenerationDuringFlaskEffect",[5],""
3758,"ManaRegenerationWhileShocked",[5],""
3759,"MovementSpeedDuringFlaskEffect",[5],""
3760,"EnemiesLoseLifePlayerLeeches",[8],""
3761,"MapPlayerCorruptingBlood",[],""
3762,"NoExtraBleedDamageWhileMoving",[6],""
3763,"AttacksHaveBloodMagic",[7],""
3764,"FlaskKnockforward",[],""
3765,"SocketedTrapSkillsCreateSmokeCloudWhenDetonated",[5],""
3766,"FireDamageToBlindEnemies",[5],""
3767,"SpellDamageTakenFromBlindEnemies",[6],""
3768,"BurningArrowThresholdJewel",[6],""
3769,"BurningArrowThresholdJewel2",[6],""
3770,"BurningArrowThresholdJewel3",[6],""
3771,"GlacialHammerThresholdJewel",[6],""
3772,"GlacialHammerThresholdJewel2",[6],""
3773,"SpectralThrowThresholdJewel",[6],""
3774,"DoubleStrikeThresholdJewel",[6],""
3775,"ViperStrikeThresholdJewel",[6],""
3776,"ViperStrikeThresholdJewel2",[6],""
3777,"HeavyStrikeThresholdJewel",[6],""
3778,"CleaveThresholdJewel",[6],""
3779,"FreezingPulseThresholdJewel",[6],""
3780,"IceShotThresholdJewelOld",[6],""
3781,"IceShotThresholdJewel",[6],""
3782,"MoltenStrikeThresholdJewel",[],""
3783,"MoltenStrikeThresholdJewel2",[],""
3784,"FrostBladesThresholdJewel",[],""
3785,"DualStrikeThresholdJewel",[],""
3786,"DualStrikeThresholdJewelAxe",[],""
3787,"DualStrikeThresholdJewelClaw",[],""
3788,"DualStrikeThresholdJewelDagger",[],""
3789,"DualStrikeThresholdJewelMace",[],""
3790,"DualStrikeThresholdJewelSword",[],""
3791,"DualStrikeThresholdJewelDamageRadius",[],""
3792,"FrostboltThresholdJewel",[],""
3793,"EtherealKnivesThresholdJewel",[],""
3794,"LightningTendrilsThresholdJewel",[],""
3795,"MagmaOrbThresholdJewel",[],""
3796,"MagmaOrbThresholdJewel2",[],""
3797,"BlightThresholdJewel",[],""
3798,"BlightThresholdJewel2",[],""
3799,"RaiseZombieThresholdJewel",[],""
3800,"SparkThresholdJewel2",[],""
3801,"SparkThresholdJewel",[],""
3802,"FireTrapThresholdJewel",[],""
3803,"SplitArrowThresholdJewel",[],""
3804,"GlacialCascadeThresholdJewel",[],""
3805,"CausticArrowThresholdJewel1",[5],""
3806,"CausticArrowThresholdJewel2",[5],""
3807,"CausticArrowThresholdJewel3",[5],""
3808,"SpectralShieldThrowThresholdJewel1",[5],""
3809,"SpectralShieldThrowThresholdJewel2",[5],""
3810,"SpectralShieldThrowThresholdJewel3",[5],""
3811,"ShieldCritChancePerEsOnShieldJewel1",[5],""
3812,"ShieldCritMultiplierPerEsOnShieldJewel1",[5],""
3813,"IncreasedStunThreshold",[5],""
3814,"IncreasedStunThresholdIfNoRecentStun",[5],""
3815,"DoubleStunThresholdWhileActiveBlock",[],""
3816,"StunThresholdBasedOnMana",[6],""
3817,"PowerChargeOnCriticalStrikeChance",[6],""
3818,"PowerChargeOnCriticalStrikeChanceMaven",[6],""
3819,"NoLifeRegeneration",[4],""
3820,"NeverBlock",[5],""
3821,"LocalShieldHasNoBlockChance",[4],""
3822,"LocalFlaskOnslaughtPerFrenzyCharge",[7],""
3823,"MapCurseEvery10Seconds",[],""
3824,"HerBlessingOnIgnite",[4],""
3825,"AvoidAilmentsDuringHerBlessing",[5],""
3826,"AttackAndMoveSpeedDuringHerBlessing",[5],""
3827,"BlindOnGainingHerBlessing",[5],""
3828,"RallyingCryThresholdJewel",[6],""
3829,"VigilantStrikeThresholdJewel",[6],""
3830,"InfernalCryThresholdJewel",[5],""
3831,"FireballThresholdJewel",[6],""
3832,"FireballThresholdJewel2",[6],""
3833,"FireballThresholdJewel3",[6],""
3834,"ColdSnapThresholdJewel",[6],""
3835,"EnchantedWeaponProjectileOnHit",[4],""
3836,"ShockNearbyEnemiesDuringFlaskEffect",[5],""
3837,"ShockSelfDuringFlaskEffect",[4],""
3838,"LightningLifeLeechDuringFlaskEffect",[6],""
3839,"LightningManaLeechDuringFlaskEffect",[6],""
3840,"LeechInstantDuringFlaskEffect",[6],""
3841,"AddedLightningDamageDuringFlaskEffect",[6],""
3842,"AddedSpellLightningDamageDuringFlaskEffect",[6],""
3843,"PhysicalToLightningDuringFlaskEffect",[6],""
3844,"LightningPenetrationDuringFlaskEffect",[6],""
3845,"MinionAttackAndCastSpeedPerSkeleton",[5],""
3846,"MinionDurationPerZombie",[5],""
3847,"MinionDamagePerSpectre",[5],""
3848,"MinionLifeRegenerationPerRagingSpirit",[5],""
3849,"IsPlayer",[],""
3850,"ObliterationExplodeOnKillChaos",[5],""
3851,"ReduceManaCostPerEnduranceCharge",[5],""
3852,"RampageWhileAtMaxEnduranceCharges",[7],""
3853,"LoseEnduranceChargesOnRampageEnd",[4],""
3854,"IncreasedDamageAgainstFrozenEnemies",[6],""
3855,"AttackerTakesDamageNoRange",[1],""
3856,"AttackerTakesFireDamageNoRange",[0],""
3857,"MapTalismanLeague",[],""
3858,"MapTalismanLeagueCrafted",[],""
3859,"MapDarkShrine",[],""
3860,"PhysicalDamageWhileFrozen",[6],""
3861,"AttacksThatStunCauseBleeding",[6],""
3862,"MonsterFireDamageAndMoveSpeedTalisman",[],""
3863,"MonsterPoisonAndEnergyShieldTalisman",[],""
3864,"MonsterNoStatsTalisman",[],""
3865,"MonsterColdDamageAndPhysicalDamageReduction",[],""
3866,"MonsterDamageAuraTalisman",[],""
3867,"MonsterDamageSizeAndReducedDamageTakenTalisman",[],""
3868,"MonsterElementalDamageAndAilments",[],""
3869,"ThornsPhysicalDamage",[],""
3870,"ThornsFireDamage",[],""
3871,"ThornsColdDamage",[],""
3872,"ThornsLightningDamage",[],""
3873,"ThornsChaosDamage",[],""
3874,"GrantEnemiesUnholyMightOnKill",[4],""
3875,"GrantEnemiesOnslaughtOnKill",[4],""
3876,"UnholyMightOnKillPercentChance",[6],""
3877,"UnholyMightOnKill10SecondsPercentChance",[6],""
3878,"OnslaugtOnKillPercentChance",[6],""
3879,"OnslaugtOnKill10SecondsPercentChance",[6],""
3880,"MaximumLifeOnKillPercent",[5],""
3881,"MaximumLifeOnKillPercentMaven",[5],""
3882,"MaximumManaOnKillPercent",[5],""
3883,"MaximumManaOnKillPercentMaven",[5],""
3884,"MaximumEnergyShieldOnKillPercent",[5],""
3885,"MaximumEnergyShieldOnKillPercentMaven",[5],""
3886,"BurningArrowGroundTarAndFire",[6],""
3887,"DisplayManifestWeapon",[6],""
3888,"ImmuneToLavaDamage",[6],""
3889,"BarrageThreshold",[6],""
3890,"GroundSlamThreshold",[6],""
3891,"GroundSlamThreshold2",[6],""
3892,"SummonSkeletonsThreshold",[6],""
3893,"AdditionalSnipeTotemsPerDexterity",[6],""
3894,"AdditionalShrapnelBallistaePerStrength",[6],""
3895,"AddedDamagePerDexterity",[6],""
3896,"AddedDamagePerStrength",[6],""
3897,"BlindAura",[6],""
3898,"DisplayBlindAura",[],""
3899,"FireDamageToNearbyEnemiesOnKill",[4],""
3900,"NearbyEnemiesAreHindered",[8],""
3901,"DisplayNearbyEnemiesAreSlowed",[],""
3902,"DisplaySupportedByHypothermia",[5],""
3903,"DisplaySupportedByIceBite",[5],""
3904,"DisplaySupportedByColdPenetration",[5],""
3905,"DisplaySupportedByManaLeech",[5],""
3906,"DisplaySupportedByManaLeechMaven",[5],""
3907,"DisplaySupportedByAddedColdDamage",[5],""
3908,"DisplaySupportedByReducedMana",[5],""
3909,"DisplaySupportedByBonechill",[5],""
3910,"FlaskConsumesFrenzyCharges",[4],""
3911,"CriticalChanceAgainstBlindedEnemies",[5],""
3912,"DamageAgainstNearEnemies",[5],""
3913,"MapDisableTorment",[],""
3914,"MapDisableNemesis",[],""
3915,"MapDisableBloodlines",[],""
3916,"MapForceStoneCircle",[],""
3917,"BeltSoulEaterDuringFlaskEffect",[8],""
3918,"BeltSoulsRemovedOnFlaskUse",[4],""
3919,"MapSoulEaterOnRareKill",[],""
3920,"MapHeadhunter",[],""
3921,"MapHeadhunterCustomLeague",[],""
3922,"CustomLeagueImbue",[],""
3923,"LabyrinthSpikeTrapDamageTaken",[],""
3924,"LabyrinthArrowTrapDamageTaken",[],""
3925,"LabyrinthDegenTrapDamageTaken",[],""
3926,"LabyrinthDegenTrapImmunity",[],""
3927,"LabyrinthGuillotineTrapDamageTaken",[],""
3928,"RatTalismanPoisonOnHit",[],""
3929,"MonsterPoisonOnHitAndDuration",[],""
3930,"TalismanCanBePickedUpByMonster",[],""
3931,"MapNoPortals",[],""
3932,"MonsterTalismanDifficultyBonus",[],""
3933,"MonsterTalismanRarityBonus",[],""
3934,"MonsterDaemonDamage",[],""
3935,"SocketedAurasReserveNoMana",[8],""
3936,"TalismanRigwaldSideAreaInfo",[],""
3937,"ItemGrantsIllusoryWarp",[6],""
3938,"SelfStunThreshold",[5],""
3939,"LocalModifiesImplicitMods",[8],""
3940,"NoTalismans",[],""
3941,"UnarmedDamageVsBleedingEnemies",[6],""
3942,"ClawDamageModsAlsoAffectUnarmed",[6],""
3943,"BaseUnarmedCriticalStrikeChance",[6],""
3944,"LifeGainVsBleedingEnemies",[6],""
3945,"ReducedPhysicalDamageTaken",[2],""
3946,"ReducedPhysicalDamageTakenMaven",[2],""
3947,"BleedAndMaimOnHit",[5],""
3948,"CorruptedBloodAndMaimOnHit",[5],""
3949,"SummonWolfOnKill",[6],""
3950,"SummonWolfOnKillOld",[6],""
3951,"SummonWolfOnCrit",[6],""
3952,"SwordAttackSpeed",[7],""
3953,"AxePhysicalDamage",[7],""
3954,"DualWieldingPhysicalDamage",[5],""
3955,"ProjectilesFork",[8],""
3956,"ArrowsFork",[8],""
3957,"ClawAttackSpeedModsAlsoAffectUnarmed",[6],""
3958,"ClawCritModsAlsoAffectUnarmed",[6],""
3959,"EnergyShieldDelayDuringFlaskEffect",[6],""
3960,"ESRechargeRateDuringFlaskEffect",[6],""
3961,"MonsterDropAdditionalMaps",[],""
3962,"EnduranceChargeOnKillChance",[6],""
3963,"EnduranceChargeOnKillChanceMaven",[6],""
3964,"FishingBiteSensitivity",[5],""
3965,"IncreasedColdDamagePerBlockChance",[6],""
3966,"IncreasedManaPerSpellBlockChance",[6],""
3967,"IncreasedArmourWhileChilledOrFrozen",[5],""
3968,"AddedColdDamageToSpellsAndAttacks",[6],""
3969,"AttackAndCastSpeed",[2],""
3970,"MapActionSpeedWhileChilled",[],""
3971,"MapQuantityAddedAsRarity",[],""
3972,"MapDroppedItemLevel",[],""
3973,"UtilityFlaskSmokeCloud",[],""
3974,"UtilityFlaskConsecrate",[],""
3975,"UtilityFlaskOnslaught",[],""
3976,"UtilityFlaskTaunt",[],""
3977,"UtilityFlaskChilledGround",[],""
3978,"UtilityFlaskWard",[],""
3979,"SummonsWormsOnUse",[],""
3980,"PowerChargeOnHit",[7],""
3981,"LosePowerChargesOnMaxPowerCharges",[4],""
3982,"LoseEnduranceChargesOnMaxEnduranceCharges",[4],""
3983,"ShockOnMaxPowerCharges",[4],""
3984,"MoltenBurstOnMeleeHit",[6],""
3985,"PenetrateEnemyFireResist",[6],""
3986,"DisplayGrantsElementalPenetrationToHelm",[],""
3987,"DisplayGrantsAreaRadiusToGloves",[],""
3988,"DisplayGrantsReducedManaToBoots",[],""
3989,"LocalFlaskPetrified",[],""
3990,"LocalFlaskPhysicalDamageReduction",[],""
3991,"LightningDegenAura",[8],""
3992,"LightningDegenAuraDisplay",[],""
3993,"CannotBeAffectedByFlasks",[4],""
3994,"FlasksApplyToMinions",[8],""
3995,"RepeatingShockwave",[8],""
3996,"LifeRegenerationWhileFrozen",[8],""
3997,"KnockbackOnCounterattack",[5],""
3998,"EnergyShieldRechargeOnBlock",[8],""
3999,"AttacksAlwaysCrit",[8],""
4000,"LocalAttacksAlwaysCrit",[],""
4001,"LocalDoubleDamageToChilledEnemies",[6],""
4002,"FlaskZealotsOath",[7],""
4003,"FlaskEldritchBattery",[7],""
4004,"DamageOnNoFrenzyCharges",[7],""
4005,"CriticalChanceAgainstEnemiesOnFullLife",[6],""
4006,"CriticalStrikeAttackLifeLeech",[6],""
4007,"AddedPhysicalToMinionAttacks",[6],""
4008,"AttackPhysicalDamageAddedAsLightning",[6],""
4009,"AttackPhysicalDamageAddedAsFire",[6],""
4010,"EnergyShieldPer5Strength",[7],""
4011,"MaximumGolems",[8],""
4012,"GrantsStoneGolemSkill",[5],""
4013,"ZealotsOath",[8],""
4014,"CountsAsAllOneHandMeleeWeapons",[8],""
4015,"DisplaySocketedGemsSupportedByFortify",[5],""
4016,"CannotBeAffectedByFortify",[],""
4017,"CannotBePoisoned",[5],""
4018,"EnergyShieldRecoveryRate",[7],""
4019,"EnergyShieldRecoveryRateMaven",[7],""
4020,"MapPerandusLeague",[],""
4021,"MapPerandusLeagueCrafted",[],""
4022,"LocalElementalPenetration",[5],""
4023,"LocalFirePenetration",[2],""
4024,"LocalColdPenetration",[2],""
4025,"LocalLightningPenetration",[2],""
4026,"FlaskImmuneToDamage",[8],""
4027,"LocalAlwaysCrit",[8],""
4028,"PerandusDaemon",[],""
4029,"IncreasePhysicalDegenDamagePerDexterity",[6],""
4030,"IncreaseBleedDurationPerIntelligence",[6],""
4031,"PerandusCoinStacksToDrop",[],""
4032,"BleedingEnemiesFleeOnHit",[4],""
4033,"FireDamageAvoidance",[7],""
4034,"FireDamageAvoidanceMaven",[7],""
4035,"ColdDamageAvoidance",[7],""
4036,"ColdDamageAvoidanceMaven",[7],""
4037,"LightningDamageAvoidance",[7],""
4038,"LightningDamageAvoidanceMaven",[7],""
4039,"PhysicalDamageAvoidance",[7],""
4040,"ChaosDamageAvoidance",[7],""
4041,"TrapTriggerRadius",[6],""
4042,"TrapCascadeSpeed",[6],""
4043,"SpreadChilledGroundOnFreeze",[7],""
4044,"SpreadConsecratedGroundOnKill",[6],""
4045,"SpreadConsecratedGroundOnShatter",[],""
4046,"ChanceToPoisonWithAttacks",[6],""
4047,"TrapTriggerTwiceChance",[7],""
4048,"TrapAndMineAddedPhysicalDamage",[6],""
4049,"FlaskZerphisLastBreath",[8],""
4050,"TrapPoisonChance",[5],""
4051,"DisplaySocketedGemsSupportedByBlasphemy",[5],""
4052,"DisplaySocketedCurseGemsGetReducedReservation",[6],""
4053,"TempestuousSteelSounds",[],""
4054,"GrantAlliesPowerChargeOnKill",[6],""
4055,"GrantAlliesFrenzyChargeOnHit",[6],""
4056,"LabyrinthIzaroLifeCruelMerciless",[],""
4057,"LabyrinthIzaroObjectivesLifeCruelMerciless",[],""
4058,"CrabParasiteChaosExplode",[],""
4059,"SummonRagingSpiritOnKill",[],""
4060,"DamnedWeaponEffects",[],""
4061,"PhysicalDamageConvertedToChaos",[2],""
4062,"MapLabyrinthHiddenDamageLife",[],""
4063,"FishingDetection",[6],""
4064,"LocalMaimOnHit",[6],""
4065,"LocalChanceToMaim",[6],""
4066,"LocalChanceToMaimPhysicalDamage",[6],""
4067,"AlwaysCritShockedEnemies",[8],""
4068,"CannotCritNonShockedEnemies",[],""
4069,"ItemDestroyedOnDeath",[],""
4070,"ProjectilesDropShockedGround",[],""
4071,"MinionChanceToBlindOnHit",[6],""
4072,"MinionBlindImmunity",[6],""
4073,"DisplaySocketedMinionGemsSupportedByLifeLeech",[5],""
4074,"MagicItemsDropIdentified",[7],""
4075,"ManaPerStackableJewel",[6],""
4076,"ArmourPerStackableJewel",[6],""
4077,"IncreasedDamagePerStackableJewel",[6],""
4078,"CriticalStrikeChancePerStackableJewel",[6],""
4079,"AllResistancePerStackableJewel",[6],""
4080,"MaximumLifePerStackableJewel",[6],""
4081,"AvoidElementalAilmentsPerStackableJewel",[6],""
4082,"MinionCriticalStrikeMultiplierPerStackableJewel",[6],""
4083,"MinimumEnduranceChargesPerStackableJewel",[6],""
4084,"MinimumFrenzyChargesPerStackableJewel",[6],""
4085,"MinimumPowerChargesPerStackableJewel",[6],""
4086,"MaximumSpiritPerStackableJewel",[6],""
4087,"AddedColdDamagePerPowerCharge",[6],""
4088,"GainManaOnKillingFrozenEnemy",[5],""
4089,"GainPowerChargeOnKillingFrozenEnemy",[6],""
4090,"IncreasedDamageIfFrozenRecently",[6],""
4091,"AddedLightningDamagePerIntelligence",[6],""
4092,"IncreasedAttackSpeedPerDexterity",[6],""
4093,"MovementVelocityWhileBleeding",[5],""
4094,"IncreasedPhysicalDamageTakenWhileMoving",[5],""
4095,"PhysicalDamageReductionWhileNotMoving",[6],""
4096,"AddedLightningDamagePerShockedEnemyKilled",[5],""
4097,"ColdPenetrationAgainstChilledEnemies",[7],""
4098,"GainLifeOnIgnitingEnemy",[7],""
4099,"ReflectsShocks",[6],""
4100,"ReflectsShockToEnemiesInRadius",[6],""
4101,"ChaosDamageDoesNotBypassESNotLowLifeOrMana",[7],""
4102,"FrenzyChargeOnHitWhileBleeding",[7],""
4103,"IncreasedColdDamagePerFrenzyCharge",[6],""
4104,"OnHitBlindChilledEnemies",[6],""
4105,"RecoverLifeOnBlock",[7],""
4106,"GrantsLevel30Reckoning",[6],""
4107,"MinionsRecoverLifeOnKillingPoisonedEnemy",[5],""
4108,"WhenReachingMaxPowerChargesGainAFrenzyCharge",[6],""
4109,"GrantsEnvy",[6],""
4110,"GainArmourIfBlockedRecently",[6],""
4111,"EnemiesBlockedAreIntimidated",[6],""
4112,"MinionsPoisonEnemiesOnHit",[7],""
4113,"GrantsLevel20BoneNovaTrigger",[6],""
4114,"GrantsLevel20IcicleNovaTrigger",[6],""
4115,"AttacksCauseBleedingOnCursedEnemyHit",[6],""
4116,"AttacksCauseBleedingOnCursedEnemyHit25Percent",[6],""
4117,"ReceiveBleedingWhenHit",[6],""
4118,"ArmourOvercappedFireResistance",[7],""
4119,"EvasionOvercappedLightningResistance",[7],""
4120,"EnergyShieldOvercappedColdResistance",[7],""
4121,"AilmentThresholdOvercappedChaosResistance",[],""
4122,"EvasionIncreasedByUncappedColdResistance",[7],""
4123,"CriticalChanceIncreasedByUncappedLightningResistance",[7],""
4124,"CoverInAshOnHit",[],""
4125,"CoverInAshWhenHit",[5],""
4126,"CriticalStrikesDealIncreasedLightningDamage",[6],""
4127,"MaximumEnergyShieldAsPercentageOfLife",[6],""
