"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
261,"MapSump","Sump",10,"","",[],65,24670,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2731,[59],6,"[725,726,727,728]",155,900,"","",[997],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1596,48000,"",0,0,1,1,51,10000,51548,0,0,0,0,0,"","",0,0,1543503872,201,167772160,0,-1543503872,187,134217728,0,1308622848,162,0,0,1543503872,201,385875968,335544336,0,0,0,0,""
262,"MapSump_NoBoss","Sump",10,"","",[],65,17811,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2731,[59],6,"[729,730,731,732]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1596,48000,"",0,0,1,1,51,10000,51700,0,0,0,0,0,"","",0,0,-201326592,201,167772160,0,-1543503872,187,134217728,0,1308622848,162,0,0,-201326592,201,385875968,335544336,0,0,0,0,""
263,"MapWillow","Willow",10,"","",[],65,-11170,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[733,734,735,736]",155,900,"","",[224],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1597,77000,"",0,0,1,1,51,5000,51874,0,0,0,0,0,"","",0,0,-1577058304,202,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1577058304,202,385875968,335544336,0,0,0,0,""
264,"MapWillow_NoBoss","Willow",10,"","",[],65,-25902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[737,738,739,740]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1597,77000,"",0,0,1,1,51,5000,52030,0,0,0,0,0,"","",0,0,1040187392,203,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1040187392,203,385875968,335544336,0,0,0,0,""
265,"MapHive","Hive",10,"","",[],65,-16649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2689,[59],6,[741],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1598,60000,"",0,0,1,1,51,5000,52148,0,0,0,0,0,"","",0,0,-1275068416,203,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1275068416,203,385875968,335544336,0,0,0,0,""
266,"MapHive_NoBoss","Hive",10,"","",[],65,32467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2689,[59],6,[742],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1598,52000,"",0,0,1,1,51,5000,52252,0,0,0,0,0,"","",0,0,469762048,204,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,469762048,204,385875968,335544336,0,0,0,0,""
267,"MapHeadland","Headland",10,"","",[],65,28568,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2730,[59],6,"[744,745,746,747,748,749]",155,900,"","",[446],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1072]","","",20,0,"",[],"","","",20,0,6,1600,51000,"",0,0,1,1,51,5000,52482,0,0,0,0,0,"","",0,0,33554432,205,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,33554432,205,385875968,335544336,0,0,0,0,""
268,"MapHeadland_NoBoss","Headland",10,"","",[],65,19476,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2730,[59],6,"[750,751,752,753,754,755]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1072]","","",20,0,"",[],"","","",20,0,6,1600,51000,"",0,0,1,1,51,5000,52690,0,0,0,0,0,"","",0,0,-771751936,205,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-771751936,205,385875968,335544336,0,0,0,0,""
269,"MapLoftySummit","Lofty Summit",10,"","",[],65,-11202,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[756],155,900,"","",[995],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1601,45000,13,0,0,1,1,51,5000,52838,0,0,0,0,0,"","",0,0,1711276032,206,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1711276032,206,385875968,335544336,0,0,0,0,""
270,"MapLoftySummit_NoBoss","Lofty Summit",10,"","",[],65,8368,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[757],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1601,45000,13,0,0,1,1,51,5000,52956,0,0,0,0,0,"","",0,0,-603979776,206,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-603979776,206,385875968,335544336,0,0,0,0,""
271,"MapSlaughter","Slaughter",10,"","",[],65,-15638,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[758],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1602,50000,"",0,0,1,1,51,5000,53798,0,0,0,0,0,"","",0,0,637534208,210,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,637534208,210,385875968,335544336,0,0,0,0,""
272,"MapNecropolis","Necropolis",10,"","",[],65,7491,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[797,798,799,800,801,802,803,804,805,806,807,808]",155,900,"","",[1408],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1071]","","",20,0,"",[],"","","",20,0,6,1603,54000,"",0,0,1,1,51,5000,54132,0,0,0,0,0,"","",0,0,1946157056,211,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1946157056,211,385875968,335544336,0,0,0,0,""
273,"MapNecropolis_NoBoss","Necropolis",10,"","",[],65,-15780,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[809,810,811,812,813,814,815,816,817,818,819,820]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1071]","","",20,0,"",[],"","","",20,0,6,1603,54000,"",0,0,1,1,51,5000,54440,0,0,0,0,0,"","",0,0,-1476395008,212,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1476395008,212,385875968,335544336,0,0,0,0,""
274,"MapCrypt","Crypt",10,"","",[],65,32391,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[821,822,823,824,825,826,827,828,829,830,831,832]",155,900,"","",[1471],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1604,20000,"",0,0,1,1,51,10000,54770,0,0,0,0,0,"","",0,0,-234881024,213,134217728,0,771751936,162,150994944,0,-872415232,187,0,0,-234881024,213,385875968,335544336,0,0,0,0,""
275,"MapCrypt_NoBoss","Crypt",10,"","",[],65,2828,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[833,834,835,836,837,838,839,840,841,842,843,844]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1604,20000,"",0,0,1,1,51,10000,55084,0,0,0,0,0,"","",0,0,738197504,215,134217728,0,771751936,162,150994944,0,-872415232,187,0,0,738197504,215,385875968,335544336,0,0,0,0,""
276,"MapHiddenGrotto","Hidden Grotto",10,"","",[],65,18157,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[759,760,761,762]",155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1605,50000,"",0,0,1,1,51,5000,55332,0,0,0,0,0,"","",0,0,603979776,216,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,603979776,216,385875968,335544336,0,0,0,0,""
277,"MapHiddenGrotto_NoBoss","Hidden Grotto",10,"","",[],65,2649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[763,764,765,766]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1605,52500,"",0,0,1,1,51,5000,55548,0,0,0,0,0,"","",0,0,-67108864,216,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-67108864,216,385875968,335544336,0,0,0,0,""
278,"MapSteamingSprings","Steaming Springs",10,"","",[],65,-9186,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[767,768,769,770,771,772]",155,900,"","",[787],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068]","","",20,0,"",[],"","","",20,0,6,1606,61000,"",0,0,1,1,51,5000,55824,0,0,0,0,0,"","",0,0,268435456,218,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,268435456,218,385875968,335544336,0,0,0,0,""
279,"MapSteamingSprings_NoBoss","Steaming Springs",10,"","",[],65,-10665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[773,774,775,776,777,778]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068]","","",20,0,"",[],"","","",20,0,6,1606,61000,"",0,0,1,1,51,5000,56062,0,0,0,0,0,"","",0,0,-33554432,218,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-33554432,218,385875968,335544336,0,0,0,0,""
280,"MapSeepage","Seepage",10,"","",[],65,6675,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2732,[59],6,"[779,780]",155,900,"","",[1508],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1607,50000,"",0,0,1,1,51,10000,56240,0,0,0,0,0,"","",0,0,-1342177280,219,167772160,0,-1543503872,187,134217728,0,1308622848,162,0,0,-1342177280,219,385875968,335544336,0,0,0,0,""
281,"MapSeepage_NoBoss","Seepage",10,"","",[],65,-1857,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2732,[59],6,"[781,782]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1607,50000,"",0,0,1,1,51,10000,56398,0,0,0,0,0,"","",0,0,1308622848,220,167772160,0,-1543503872,187,134217728,0,1308622848,162,0,0,1308622848,220,385875968,335544336,0,0,0,0,""
282,"MapRiverside","Riverside",10,"","",[],65,-31815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2734,[59],6,"[783,784,785,786]",155,900,"","",[941],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1608,44500,"",0,0,1,1,51,5000,56584,0,0,0,0,0,"","",0,0,134217728,221,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,134217728,221,385875968,335544336,0,0,0,0,""
283,"MapRiverside_NoBoss","Riverside",10,"","",[],65,23758,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2734,[59],6,"[787,788,789,790]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1608,44500,"",0,0,1,1,51,5000,56746,0,0,0,0,0,"","",0,0,-1442840576,221,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1442840576,221,385875968,335544336,0,0,0,0,""
284,"MapHowlingHalls","Howling Halls",10,"","",[],65,-21665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[792],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1610,50000,"",0,0,1,1,51,5000,57602,0,0,0,0,0,"","",0,0,33554432,225,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,33554432,225,385875968,335544336,0,0,0,0,""
285,"MapCascade","Cascade",10,"","",[],65,-29402,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[793],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1611,50000,"",0,0,1,1,51,5000,58436,0,0,0,0,0,"","",0,0,1140850688,228,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1140850688,228,385875968,335544336,0,0,0,0,""
286,"MapPromenade","Overgrown Promenade",10,"","",[],65,-25859,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[796],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1615,50000,"",0,0,1,1,51,5000,59298,0,0,0,0,0,"","",0,0,-1577058304,231,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1577058304,231,385875968,335544336,0,0,0,0,""
287,"MapRavine","Ravine",10,"","",[],65,-6841,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[845],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1616,50000,"",0,0,1,1,51,5000,59424,0,0,0,0,0,"","",0,0,536870912,232,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,536870912,232,385875968,335544336,0,0,0,0,""
288,"MapRavine_NoBoss","Ravine",10,"","",[],65,-18957,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[846],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1616,43000,"",0,0,1,1,51,5000,59532,0,0,0,0,0,"","",0,0,-1946157056,232,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1946157056,232,385875968,335544336,0,0,0,0,""
289,"MapFrigidDepths","Frigid Depths",10,"","",[],65,-19607,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[541],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1620,50000,"",0,0,1,1,51,5000,60388,0,0,0,0,0,"","",0,0,-469762048,235,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-469762048,235,385875968,335544336,0,0,0,0,""
290,"MapSpiderWoods","Spider Woods",10,"","",[],65,-3788,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2332,[59],6,"[847,848,849,850,851]",155,900,"","",[1512],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1617,50000,"",0,0,1,1,51,5000,60600,0,0,0,0,0,"","",0,0,-1207959552,236,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1207959552,236,385875968,335544336,0,0,0,0,""
291,"MapSpiderWoods_NoBoss","Spider Woods",10,"","",[],65,-13594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2332,[59],6,"[852,853,854,855,856]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1617,50000,"",0,0,1,1,51,5000,60782,0,0,0,0,0,"","",0,0,1845493760,237,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1845493760,237,385875968,335544336,0,0,0,0,""
292,"MapAbyss","Abyss",10,"","",[],65,-28852,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[857,858,859,860]",155,900,"","",[828],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1618,42000,"",0,0,1,1,51,5000,60968,0,0,0,0,0,"","",0,0,671088640,238,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,671088640,238,385875968,335544336,0,0,0,0,""
293,"MapAbyss_NoBoss","Abyss",10,"","",[],65,-130,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[861,862,863,864]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1618,42000,"",0,0,1,1,51,5000,61138,0,0,0,0,0,"","",0,0,-771751936,238,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-771751936,238,385875968,335544336,0,0,0,0,""
294,"MapDesertTower","Desert Tower",10,"","",[],65,21512,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[865],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1622,50000,"",0,0,1,1,51,5000,61990,0,0,0,0,0,"","",0,0,637534208,242,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,637534208,242,385875968,335544336,0,0,0,0,""
295,"MapGrimhaven","Grimhaven",10,"","",[],65,-60,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[866],155,900,"","",[1474],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1623,61000,"",0,0,1,1,51,10000,62144,0,0,0,0,0,"","",0,0,-1073741824,242,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,-1073741824,242,385875968,335544336,0,0,0,0,""
296,"MapGrimhaven_NoBoss","Grimhaven",10,"","",[],65,2124,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[867],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1623,61000,"",0,0,1,1,51,10000,62274,0,0,0,0,0,"","",0,0,1107296256,243,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,1107296256,243,385875968,335544336,0,0,0,0,""
297,"MapVaalVillage","Vaal Village",10,"","",[],65,14616,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[868],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073]","","",20,0,"",[],"","","",20,0,6,1624,50000,"",0,0,1,1,51,5000,62438,0,0,0,0,0,"","",0,0,-436207616,243,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-436207616,243,385875968,335544336,0,0,0,0,""
298,"MapVaalOutskirts","Vaal Outskirts",10,"","",[],65,14489,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[869],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1625,50000,"",0,0,1,1,51,5000,63298,0,0,0,0,0,"","",0,0,1107296256,247,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1107296256,247,385875968,335544336,0,0,0,0,""
299,"MapSlick","Slick",10,"","",[],65,28476,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[870],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1626,55000,"",0,0,1,1,51,5000,63436,0,0,0,0,0,"","",0,0,-872415232,247,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-872415232,247,385875968,335544336,0,0,0,0,""
300,"MapSlick_NoBoss","Slick",10,"","",[],65,8958,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[871],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1626,66000,"",0,0,1,1,51,10000,63558,0,0,0,0,0,"","",0,0,1174405120,248,134217728,0,771751936,162,150994944,0,-872415232,187,0,0,1174405120,248,385875968,335544336,0,0,0,0,""
301,"MapVaalCity","Vaal City",10,"","",[],65,-27623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[872,873,874]",155,900,"","",[1029],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073]","","",20,0,"",[],"","","",20,0,6,1627,61000,"",0,0,1,1,51,5000,63742,0,0,0,0,0,"","",0,0,-33554432,248,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-33554432,248,385875968,335544336,0,0,0,0,""
302,"MapVaalCity_NoBoss","Vaal City",10,"","",[],65,22402,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[875,876,877]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073]","","",20,0,"",[],"","","",20,0,6,1627,61000,"",0,0,1,1,51,5000,63902,0,0,0,0,0,"","",0,0,-1644167168,249,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1644167168,249,385875968,335544336,0,0,0,0,""
303,"MapSteppe","Steppe",10,"","",[],65,16117,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[878,879,880,881]",155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067]","","",20,0,"",[],"","","",20,0,6,1628,100000,"",0,0,1,1,51,5000,64076,0,0,0,0,0,"","",0,0,1275068416,250,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1275068416,250,385875968,335544336,0,0,0,0,""
304,"MapSteppe_NoBoss","Steppe",10,"","",[],65,-11116,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[882,883,884,885]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067]","","",20,0,"",[],"","","",20,0,6,1628,100000,"",0,0,1,1,51,5000,64232,0,0,0,0,0,"","",0,0,-402653184,250,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-402653184,250,385875968,335544336,0,0,0,0,""
305,"MapOpulence","Opulence",10,"","",[],65,22180,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[886],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1629,50000,"",0,0,1,1,51,5000,65070,0,0,0,0,0,"","",0,0,771751936,254,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,771751936,254,385875968,335544336,0,0,0,0,""
306,"MapSwampTower","Sinking Spire",10,"","",[],65,17902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,"[890,891,892,893,894,895,896,897,898,899,900,901]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1074]","","",20,0,"",[],"","","",20,0,6,1632,40000,"",0,0,1,1,51,5000,65394,0,0,0,0,0,"","",0,0,1912602624,255,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1912602624,255,251658240,335544336,0,0,0,0,""
307,"MapRockpools","Rockpools",10,"","",[],65,-32194,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[902],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1633,50000,"",0,0,1,1,51,5000,65548,0,0,0,0,0,"","",0,0,201326592,256,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,201326592,256,385875968,335544336,0,0,0,0,""
308,"MapRockpools_NoBoss","Rockpools",10,"","",[],65,-30397,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[903],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1633,50000,"",0,0,1,1,51,5000,65678,0,0,0,0,0,"","",0,0,-1912602624,256,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1912602624,256,385875968,335544336,0,0,0,0,""
309,"MapCreek","Creek",10,"","",[],65,-26165,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[908,909,910,911]",155,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1635,60000,"",0,0,1,1,51,5000,65848,0,0,0,0,0,"","",0,0,939524096,257,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,939524096,257,385875968,335544336,0,0,0,0,""
