"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
909,1213,"","",[318],[4],[],"",[147],[14],"",[],"",[],[],[],[],"","","",""
910,1214,"","",[318],[4],[],"",[148],[14],"",[],"",[],[],[],[],"","","",""
911,1215,"","",[318],[4],[],"",[149],[14],"",[],"",[],[],[],[],"","","",""
912,1216,"","",[318],[4],[],"",[150],[14],"",[],"",[],[],[],[],"","","",""
913,1217,"","",[318],[4],[],"",[151],[14],"",[],"",[],[],[],[],"","","",""
914,1218,"","",[318],[4],[],"",[152],[14],"",[],"",[],[],[],[],"","","",""
915,1219,"","",[318],[4],[],"",[153],[14],"",[],"",[],[],[],[],"","","",""
916,1220,"","",[318],[4],[],"",[154],[14],"",[],"",[],[],[],[],"","","",""
917,1221,"","",[318],[4],[],"",[155],[14],"",[],"",[],[],[],[],"","","",""
918,1222,"","",[318],[4],[],"",[156],[14],"",[],"",[],[],[],[],"","","",""
919,1223,"","",[318],[4],[],"",[157],[14],"",[],"",[],[],[],[],"","","",""
920,1224,"","",[318],[4],[],"",[158],[14],"",[],"",[],[],[],[],"","","",""
921,1225,"","",[318],[4],[],"",[159],[14],"",[],"",[],[],[],[],"","","",""
922,1226,"","",[318],[4],[],"",[160],[14],"",[],"",[],[],[],[],"","","",""
923,1227,"","",[318],[4],[],"",[161],[14],"",[],"",[],[],[],[],"","","",""
924,1228,"","",[318],[4],[],"",[162],[14],"",[],"",[],[],[],[],"","","",""
925,1229,"","",[318],[4],[],"",[163],[14],"",[],"",[],[],[],[],"","","",""
926,1230,"","",[318],[4],[],"",[188],[14],"",[],"",[],[],[],[],"","","",""
927,1231,"","",[318],[4],[],"",[189],[14],"",[],"",[],[],[],[],"","","",""
928,1232,"","",[318],[4],[],"",[190],[14],"",[],"",[],[],[],[],"","","",""
929,1233,"","",[318],[4],[],"",[191],[14],"",[],"",[],[],[],[],"","","",""
930,1234,"","",[318],[4],[],"",[192],[14],"",[],"",[],[],[],[],"","","",""
931,1235,"","",[318],[4],[],"",[193],[14],"",[],"",[],[],[],[],"","","",""
932,1236,"","",[318],[4],[],"",[194],[14],"",[],"",[],[],[],[],"","","",""
933,1237,"","","[346,1300]",[],[1758],"","[4,4]",[37],"",[],"",[],[],[],[],"","",0,""
934,1238,"",5199,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
935,1239,"",5200,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
936,1240,"",5201,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
937,1241,"",5202,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
938,1242,"",5203,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
939,1243,"",5204,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
940,1244,"",5205,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
941,1245,"",5206,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
942,1246,"",5207,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
943,1248,"",5208,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
944,1249,"",5209,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
945,1250,"",5210,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
946,1251,"",5211,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
947,1252,"",5212,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
948,1253,"",5213,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
949,1254,"",5214,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
950,1255,"",5217,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
951,1259,76,"",[1366],[23],[],"",[34],[13],"",[],"",[],[],[],[],"","","",""
952,1257,"",5215,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
953,1258,"",5216,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
954,1263,"",5218,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
955,1264,"",5219,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
956,1265,"",5220,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
957,1266,"",5221,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
958,1267,"",5222,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
959,1268,"",5223,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
960,1269,"",5224,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
961,1271,75,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
962,1272,"",5225,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
963,1273,"",5226,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
964,1274,"","",[1366],[23],[],"",[33],[13],"",[],"",[],[],[],[],"","","",""
965,1276,"","",[346],[],"[1807,1808,1809]","",[7],[37],"",[],"",[],[],[],[],"","",0,""
966,1256,71,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
967,1260,"","",[346],[],[1557],"",[-9],[37],"",[],"",[],[],[],[],"","",0,""
968,1261,"","",[346],[],"[1807,1808,1809]","",[6],[37],"",[],"",[],[],[],[],"","",0,""
969,1278,"",5228,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
970,1279,"",5229,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
971,1280,"",5230,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
972,1281,"",5231,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
973,1282,"",5232,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
974,1283,"",5233,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
975,1284,"",5234,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
976,1285,77,"",[1366],[23],[],"",[35],[13],"",[],"",[],[],[],[],"","","",""
977,1287,"",5235,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
978,1288,"",5236,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
979,1289,"","",[346],[],[1875],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
980,1290,72,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
981,1291,73,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
982,1292,"",5237,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
983,1293,"",5238,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
984,1294,"",5239,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
985,1295,"",5240,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
986,1296,"",5241,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
987,1297,"",5242,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
988,1298,"",5243,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
989,1299,"","","[346,2673]",[],"[1792,2268]","","[3,4]",[37],"",[],"",[],[],[],[],"","",0,""
990,1300,74,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
991,1301,"",5244,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
992,1302,"",5245,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
993,1303,"",5246,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
994,1304,"",5247,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
995,1305,"",5248,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
996,1306,"",5249,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
997,1307,"",5250,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
998,1312,"",5251,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
999,1270,"",5227,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1000,1275,"","","[346,1300,1723]",[],"[1640,1773]","","[1,3,2]",[37],"",[],"",[],[],[],[],"","",0,""
1001,1314,"",5252,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1002,1315,"",5253,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1003,1316,"",5254,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1004,1317,"",5255,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1005,1318,"",5256,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1006,1319,"",5257,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1007,1320,"","",[346],[],[1620],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
1008,1322,"",5258,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1009,1323,"","",[346],[],[1558],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1010,1324,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[10],[37],"",[],"",[],[],[],[],"","",1,""
1011,1325,"","","[346,1300,2673]",[],[1554],"","[3,1,4]",[37],"",[],"",[],[],[],[],"","",0,""
1012,1326,"","",[346],[],"[1559,2275]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1013,1327,"","",[346],[],"[1559,2275]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
1014,1328,"","","[346,2673,9159]",[],[1576],"","[2,4,33]",[37],"",[],"",[],[],[],[],"","",0,""
1015,1329,"","",[346],[],[1571],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
1016,1330,"",5259,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1017,1331,"",5260,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1018,1332,"",5261,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1019,1333,"",5262,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1020,1334,"",5263,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1021,1336,"","",[346],[],[1819],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1022,1337,"",5264,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1023,1338,"",5265,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1024,1339,"",5266,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1025,1340,"",5267,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1026,1341,"",5268,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1027,1342,"","",[7767],[],"[1903,1990]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
1028,1343,"",5269,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1029,1344,"",5270,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1030,1345,"",5271,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1031,1346,"",5272,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1032,1347,"",5273,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1033,1348,"","",[7767],[],"[1903,1990]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
1034,1349,"",5274,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
1035,1350,"",5275,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1036,1351,"",5276,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1037,1353,"",5277,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1038,1354,"",5278,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1039,1355,79,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1040,1359,"",5280,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1041,1360,80,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1042,1364,"",5279,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1043,1365,"",5281,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1044,1366,"",5282,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1045,1367,"",5283,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1046,1368,"",5284,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1047,1374,"",5290,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1048,1375,"",5291,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1049,1376,"",5292,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1050,1377,"",5293,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1051,1378,"",5294,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1052,1379,"",5295,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1053,1380,"",5296,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1054,1381,"",5297,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1055,1382,"","",[346],[],[1832],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
1056,1383,"","",[346],[],"[1807,1808,1809]","",[8],[37],"",[],"",[],[],[],[],"","",0,""
1057,1385,"",5298,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1058,1386,"","",[1366],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","","",""
1059,1387,"",5299,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1060,1388,"",5300,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1061,1389,81,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1062,1390,"",5301,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1063,1391,"",5302,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1064,1392,"",5303,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1065,1393,"",5304,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1066,1394,"",5305,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1067,1395,"",5306,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1068,1396,"",5307,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1069,1397,"","","[346,1300,1723]",[],"[1640,1773]","","[2,5,3]",[37],"",[],"",[],[],[],[],"","",0,""
1070,1398,"","",[346],[],"[1807,1808,1809]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
1071,1400,"",5308,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1072,1401,"","",[1366],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","","",""
1073,1402,"",5309,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1074,1403,"",5310,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1075,1404,82,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1076,1405,"",5311,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1077,1406,"",5312,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1078,1407,"",5313,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1079,1408,"",5314,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1080,1409,"",5315,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1081,1410,"",5316,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1082,1412,"",5317,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1083,1413,83,"",[1366],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","","",""
1084,1369,"",5285,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1085,1370,"",5286,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1086,1371,"",5287,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1087,1372,"",5288,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1088,1373,"",5289,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1089,1414,"","","[346,1300]",[],[1567],"","[1,2]",[37],"",[],"",[],[],[],[],"","",0,""
1090,1415,"","",[346],[],[1567],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
1091,1416,"","","[346,12001,2673]",[],[1896],"","[7,25,18]",[37],"",[],"",[],[],[],[],"","",0,""
1092,1417,"",5318,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1093,1418,"",5319,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1094,1419,"",5320,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1095,1420,"",5321,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1096,1421,"",5322,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1097,1422,"",5323,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1098,1423,"",5324,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1099,1424,"",5325,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1100,1425,"",5326,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1101,1426,"",5327,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1102,1427,"",5328,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1103,1429,"","",[346],[],[1804],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
1104,1430,"",5329,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1105,1431,"",5330,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1106,1432,"",5331,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1107,1433,"",5332,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1108,1434,"",5333,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1109,1435,"","",[346],[],[1825],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
1110,1436,"",5334,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1111,1437,"",5335,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1112,1438,"",5336,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1113,1439,"","",[346],[],"[1810,1807,1808,1811,1809]","",[10],[37],"",[],"",[],[],[],[],"","",0,""
1114,1440,"","","[346,1300,1723]",[],"[1669,1769]","","[-4,3,3]",[37],"",[],"",[],[],[],[],"","",0,""
1115,1441,"","","[346,9159,1723,12001]",[],"[1611,1770]","","[17,49,3,14]",[37],"",[],"",[],[],[],[],"","",0,""
1116,1442,"","","[346,1300]",[],"[1611,1770]","","[18,2]",[37],"",[],"",[],[],[],[],"","",0,""
1117,1443,"",5337,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1118,1444,"",5338,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1119,1445,"",5339,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1120,1446,"",5340,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1121,1452,"",5341,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1122,1447,"",5342,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1123,1448,"",5343,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1124,1449,"",5344,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1125,1450,"",5345,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1126,1451,"",5346,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1127,1453,"",5347,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1128,1454,"",5348,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1129,1455,"",5349,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1130,1456,"",5350,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1131,1457,"",5351,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1132,1458,"",5352,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1133,1459,"",5353,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1134,1460,"",5354,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1135,1461,"",5355,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1136,1462,"",5356,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1137,1463,"",5357,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1138,1464,"",5358,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1139,1465,"",5359,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1140,1466,"",5360,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1141,1467,"",5361,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1142,1468,"",5362,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1143,1469,"",5363,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1144,1470,"",5364,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1145,1471,"",5365,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1146,1472,"",5366,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1147,1473,84,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1148,1474,85,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
1149,1478,"",5367,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1150,1479,"",5368,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
1151,1480,"","",[346],[],"[1810,1807,1808,1811,1809]","",[11],[37],"",[],"",[],[],[],[],"","",0,""
1152,1481,"","",[346],[],"[1810,1807,1808,1811,1809]","",[12],[37],"",[],"",[],[],[],[],"","",0,""
1153,1482,"",5369,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1154,1483,"",5370,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1155,1484,"",5371,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
1156,1485,"","","[346,1300]",[],"[1640,1773]","","[4,6]",[37],"",[],"",[],[],[],[],"","",0,""
1157,1486,"","",[346],[],[1571],"",[4],[37],"",[],"",[],[],[],[],"","",0,""
1158,1487,"",5372,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1159,1488,"",5373,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1160,1489,"",5374,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
1161,1490,"","",[1366],[23],[],"",[39],[13],"",[],"",[],[],[],[],"","","",""
1162,1491,"","",[1366],[23],[],"",[40],[13],"",[],"",[],[],[],[],"","","",""
1163,1492,"","",[1366],[23],[],"",[41],[13],"",[],"",[],[],[],[],"","","",""
1164,1493,"",5375,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1165,1494,"",5376,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1166,1495,"",5377,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1167,1496,"",5378,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1168,1497,"",5379,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1169,1498,"",5380,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1170,1499,86,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1171,1502,"",5381,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1172,1503,"",5382,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1173,1504,"",5383,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1174,1505,"",5384,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1175,1506,87,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
1176,1507,"",5385,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1177,1510,"",5386,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1178,1511,"",5387,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1179,1512,"",5388,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1180,1513,"",5389,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1181,1514,"",5390,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
1182,1515,"","",[346],[],[1875],"",[5],[37],"",[],"",[],[],[],[],"","",0,""
1183,1518,"",5391,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1184,1519,"",5392,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1185,1520,"",5393,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
1186,1521,"","","[346,1300]",[],"[1640,1773]","","[3,7]",[37],"",[],"",[],[],[],[],"","",0,""
1187,1522,"",5394,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1188,1523,"",5395,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
1189,1524,"",5396,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
1190,1525,"",5397,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
1191,1526,"",5398,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
1192,1527,"",5399,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
1193,1528,"",5400,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
