"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
2981,3567,169.99,2,0,0
2982,3568,84.12,0,0,0
2983,3569,123.25,2,0,0
2984,3570,111.42,2,0,0
2985,3571,54.61,7,0,0
2986,3572,219.92,3,0,0
2987,3573,125.47,2,0,0
2988,3574,40.52,8,0,0
2989,3575,116.03,2,0,0
2990,3576,180.37,2,0,0
2991,3577,180.69,2,0,0
2992,3578,123.36,0,0,0
2993,3579,62.35,7,0,0
2994,3580,94.15,7,0,0
2995,3581,165.24,2,0,0
2996,3582,165.08,2,0,0
2997,3583,184.33,2,0,0
2998,3584,184.33,2,0,0
2999,3585,71.7,7,0,0
3000,3586,71.7,7,0,0
3001,3587,71.7,7,0,0
3002,3588,71.7,7,0,0
3003,3589,71.7,7,0,0
3004,3590,71.7,7,0,0
3005,3591,71.7,7,0,0
3006,3592,71.7,7,0,0
3007,3593,71.7,7,0,0
3008,3594,39.81,8,0,0
3009,3595,0,8,0,0
3010,3596,0,8,0,0
3011,3597,0,8,0,0
3012,3598,0,8,0,0
3013,3599,0,8,0,0
3014,3600,0,8,0,0
3015,3601,0,8,0,0
3016,3602,0,8,0,0
3017,3603,0,8,0,0
3018,3604,0,8,0,0
3019,3605,190.75,2,0,0
3020,3606,156.73,2,0,0
3021,3607,161.12,2,0,0
3022,3608,191.46,2,0,0
3023,3609,184.77,2,0,0
3024,3610,170.6,2,0,0
3025,3611,159.92,2,0,0
3026,3612,0,8,0,0
3027,3613,0,8,0,0
3028,3614,0,8,0,0
3029,3615,0,8,0,0
3030,3616,0,8,0,0
3031,3617,0,8,0,0
3032,3618,0,8,0,0
3033,3619,0,8,0,0
3034,3620,0,8,0,0
3035,3621,0,8,0,0
3036,3622,0,8,0,0
3037,3623,0,8,0,0
3038,3624,167.3,2,0,0
3039,3625,167.3,2,0,0
3040,3626,167.3,2,0,0
3041,3627,167.3,2,0,0
3042,3628,167.3,2,0,0
3043,3629,214.41,2,0,0
3044,3630,202.13,2,0,0
3045,3631,214.41,2,0,0
3046,3632,214.41,2,0,0
3047,3633,222.22,2,0,0
3048,3634,214.41,2,0,0
3049,3635,214.41,2,0,0
3050,3636,214.41,2,0,0
3051,3637,214.41,2,0,0
3052,3638,222.22,2,0,0
3053,3639,202.13,2,0,0
3054,3640,202.13,2,0,0
3055,3641,202.13,2,0,0
3056,3642,222.22,2,0,0
3057,3643,202.13,2,0,0
3058,3644,202.13,2,0,0
3059,3645,214.41,2,0,0
3060,3646,222.22,2,0,0
3061,3647,214.41,2,0,0
3062,3648,202.13,2,0,0
3063,3649,214.41,2,0,0
3064,3650,222.22,2,0,0
3065,3651,202.13,2,0,0
3066,3652,202.13,2,0,0
3067,3653,237.01,2,0,0
3068,3654,202.13,2,0,0
3069,3655,202.13,2,0,0
3070,3656,202.13,2,0,0
3071,3657,202.13,2,0,0
3072,3658,202.13,2,0,0
3073,3659,202.13,2,0,0
3074,3660,202.13,2,0,0
3075,3661,202.13,2,0,0
3076,3662,166.5,2,0,0
3077,3664,166.5,2,0,0
3078,3666,166.5,2,0,0
3079,3668,166.5,2,0,0
3080,3669,0,8,0,0
3081,3670,0,8,0,0
3082,3671,0,8,0,0
3083,3672,0,8,0,0
3084,3676,0,8,0,0
3085,3677,0,8,0,0
3086,3678,0,8,0,0
3087,3679,0,8,0,0
3088,3680,0,8,0,0
3089,3681,0,8,0,0
3090,3682,0,8,0,0
3091,3683,0,8,0,0
3092,3684,0,8,0,0
3093,3685,0,8,0,0
3094,3686,0,8,0,0
3095,3687,0,8,0,0
3096,3688,0,8,0,0
3097,3689,0,8,0,0
3098,3690,0,8,0,0
3099,3691,0,8,0,0
3100,3692,0,8,0,0
3101,3693,0,8,0,0
3102,3694,0,8,0,0
3103,3695,0,8,0,0
3104,3696,0,8,0,0
3105,3697,0,8,0,0
3106,3698,0,8,0,0
3107,3699,0,8,0,0
3108,3700,0,8,0,0
3109,3701,0,8,0,0
3110,3702,0,8,0,0
3111,3703,0,8,0,0
3112,3704,0,8,0,0
3113,3705,0,8,0,0
3114,3706,0,8,0,0
3115,3707,0,8,0,0
3116,3708,0,8,0,0
3117,3709,0,8,0,0
3118,3710,0,8,0,0
3119,3711,0,8,0,0
3120,3712,0,8,0,0
3121,3713,0,8,0,0
3122,3714,0,8,0,0
3123,3715,0,8,0,0
3124,3716,0,8,0,0
3125,3717,0,8,0,0
3126,3718,0,8,0,0
3127,3719,0,8,0,0
3128,3720,0,8,0,0
3129,3721,0,8,0,0
3130,3722,0,8,0,0
3131,3723,0,8,0,0
3132,3724,0,8,0,0
3133,3725,0,8,0,0
3134,3726,0,8,0,0
3135,3727,0,8,0,0
3136,3728,0,8,0,0
3137,3729,0,8,0,0
3138,3730,0,8,0,0
3139,3731,0,8,0,0
3140,3732,0,8,0,0
3141,3733,190.75,2,0,0
3142,3734,156.73,2,0,0
3143,3735,161.12,2,0,0
3144,3736,191.46,2,0,0
3145,3737,184.77,2,0,0
3146,3738,170.6,2,0,0
3147,3739,159.92,2,0,0
3148,3740,190.75,2,0,0
3149,3741,156.73,2,0,0
3150,3742,161.12,2,0,0
3151,3743,191.46,2,0,0
3152,3744,184.77,2,0,0
3153,3745,170.6,2,0,0
3154,3746,159.92,2,0,0
3155,3747,190.75,2,0,0
3156,3748,156.73,2,0,0
3157,3749,161.12,2,0,0
3158,3750,191.46,2,0,0
3159,3751,184.77,2,0,0
3160,3752,170.6,2,0,0
3161,3753,159.92,2,0,0
3162,3754,190.75,2,0,0
3163,3755,156.73,2,0,0
3164,3756,161.12,2,0,0
3165,3757,191.46,2,0,0
3166,3758,184.77,2,0,0
3167,3759,170.6,2,0,0
3168,3760,159.92,2,0,0
3169,3761,181.8,2,0,0
3170,3763,181.8,2,0,0
3171,3765,181.8,2,0,0
3172,3766,181.8,2,0,0
3173,3767,181.8,2,0,0
3174,3769,181.8,2,0,0
3175,3770,93.63,7,0,0
3176,3771,93.63,7,0,0
3177,3772,93.63,7,0,0
3178,3773,93.63,7,0,0
3179,3774,93.63,7,0,0
3180,3775,93.63,7,0,0
3181,3776,93.63,7,0,0
3182,3777,93.63,7,0,0
3183,3779,93.63,2,0,0
3184,3780,93.63,2,0,0
3185,3781,93.63,2,0,0
3186,3782,93.63,2,-5,1060320051
3187,3783,93.63,2,0,0
3188,3784,93.63,2,0,0
3189,3786,195.87,2,0,0
3190,3789,195.87,2,0,0
3191,3790,195.87,2,0,0
3192,3791,195.87,2,0,0
3193,3792,195.87,2,0,0
3194,3793,195.87,2,0,0
3195,3794,195.87,0,0,0
3196,3795,195.87,0,0,0
3197,3796,195.87,2,0,0
3198,3797,195.87,2,0,0
3199,3798,195.87,2,0,0
3200,3800,195.87,2,0,0
3201,3802,195.87,2,0,0
3202,3804,208.86,2,0,0
3203,3806,208.86,2,0,0
3204,3807,208.86,2,0,0
3205,3808,208.86,2,0,0
3206,3809,208.86,2,0,0
3207,3810,208.86,2,0,0
3208,3812,208.86,2,0,0
3209,3814,208.86,2,0,0
3210,3816,208.86,2,0,0
3211,3818,202.1,2,0,0
3212,3820,202.1,2,0,0
3213,3822,202.1,2,0,0
3214,3824,202.1,2,0,0
3215,3826,202.1,2,0,0
3216,3828,202.1,2,0,0
3217,3830,202.1,2,0,0
3218,3832,202.1,2,0,0
3219,3833,202.1,2,0,0
3220,3834,202.1,2,0,0
3221,3835,202.1,3,0,0
3222,3836,202.1,3,0,1064346583
3223,3837,202.1,3,0,0
3224,3838,202.1,3,0,0
3225,3839,202.1,3,0,0
3226,3840,202.1,3,0,0
3227,3841,153.47,2,0,0
3228,3842,153.47,2,0,0
3229,3843,153.47,2,0,0
3230,3846,153.47,2,0,0
3231,3847,153.47,2,0,0
3232,3848,153.47,2,0,0
3233,3849,153.47,2,0,0
3234,3850,153.47,2,0,0
3235,3851,153.47,2,0,0
3236,3852,153.47,0,0,0
3237,3853,153.47,0,0,0
3238,3854,153.47,0,0,0
3239,3855,153.47,2,0,0
3240,3856,291.7,4,0,0
3241,3858,291.7,4,0,0
3242,3859,291.7,4,0,0
3243,3860,291.7,4,0,0
3244,3861,291.7,4,0,0
3245,3862,291.7,4,0,0
3246,3863,208.86,2,0,0
3247,3864,48.84,8,0,0
3248,3865,48.84,8,0,0
3249,3866,48.84,8,0,0
3250,3867,48.84,7,0,0
3251,3868,48.84,8,0,0
3252,3869,48.84,8,0,0
3253,3870,48.84,8,0,0
3254,3871,48.84,8,0,0
3255,3872,48.84,8,0,0
3256,3873,48.84,8,0,0
3257,3874,48.84,8,0,0
3258,3875,48.84,8,0,0
3259,3876,303.76,4,0,0
3260,3879,303.76,4,0,0
3261,3881,303.76,4,0,0
3262,3883,303.76,4,0,0
3263,3886,303.76,4,0,0
3264,3887,303.76,4,0,0
3265,3888,303.76,2,0,0
3266,3889,303.76,4,0,0
3267,3890,303.76,4,0,0
3268,3891,303.76,4,0,0
3269,3892,303.76,3,0,0
3270,3893,303.76,2,0,0
3271,3894,303.76,1,0,0
3272,3895,303.76,1,0,1067450368
3273,3896,303.76,4,0,0
3274,3899,185.87,2,0,0
3275,3900,185.87,2,0,0
3276,3901,185.87,2,0,0
3277,3902,185.87,2,0,0
3278,3903,185.87,2,5,0
3279,3904,185.87,2,0,0
3280,3905,185.87,2,0,0
3281,3906,185.87,2,0,0
3282,3907,185.87,2,0,0
3283,3908,169.45,2,0,0
3284,3910,169.45,2,0,0
3285,3912,169.45,2,0,0
3286,3914,169.45,2,0,0
3287,3916,169.45,2,0,0
3288,3917,169.45,2,0,0
3289,3918,169.45,2,0,1066695393
3290,3919,169.45,2,0,0
3291,3921,168.88,2,0,0
3292,3922,168.88,2,0,0
3293,3924,168.88,2,0,0
3294,3925,168.88,2,0,0
3295,3926,168.88,2,0,0
3296,3928,168.88,2,0,0
3297,3931,170.55,2,0,0
3298,3933,170.55,2,0,0
3299,3935,170.55,2,0,0
3300,3937,170.55,2,0,0
3301,3938,170.55,3,0,0
3302,3939,170.55,3,0,1065017672
3303,3940,170.55,3,0,0
3304,3941,96.45,0,0,0
3305,3943,96.45,0,0,0
3306,3945,96.45,0,0,0
3307,3946,96.45,0,0,0
3308,3947,96.45,0,0,0
3309,3948,96.45,0,-3,0
3310,3949,96.45,0,0,0
3311,3950,200.97,2,0,0
3312,3952,200.97,2,0,0
3313,3954,200.97,2,0,0
3314,3956,197.68,2,0,0
3315,3958,200.97,2,0,0
3316,3959,200.97,3,0,0
3317,3960,200.97,3,0,1059984507
3318,3961,200.97,3,0,0
3319,3962,200.97,2,0,0
3320,3964,159.89,2,0,0
3321,3966,159.89,2,0,0
3322,3968,159.89,3,0,0
3323,3969,159.89,4,0,0
3324,3970,159.89,4,0,0
3325,3971,159.89,4,0,0
3326,3972,159.89,4,0,0
3327,3973,159.89,4,0,0
3328,3974,159.89,4,0,0
3329,3975,160.13,2,0,0
3330,3976,159.89,2,0,0
3331,3977,159.89,3,0,0
3332,3979,159.89,4,0,0
3333,3980,159.89,2,0,0
3334,3981,206.86,2,0,0
3335,3982,206.86,2,0,0
3336,3983,197.73,2,0,0
3337,3984,200.41,2,0,0
3338,3985,200.41,2,0,0
3339,3986,206.86,2,0,0
3340,3987,197.73,2,0,0
3341,3988,200.41,2,0,0
3342,3989,200.41,2,0,0
3343,3990,113.12,0,0,0
3344,3991,113.12,0,0,0
3345,3992,113.12,0,0,0
3346,3993,113.12,0,0,0
3347,3994,113.12,0,0,0
3348,3995,0,8,0,0
3349,3996,81.38,0,0,0
3350,3997,81.38,0,0,0
3351,3998,81.38,0,0,0
3352,3999,81.38,0,0,0
3353,4000,205.52,2,0,0
3354,4001,205.52,2,0,0
3355,4002,205.52,3,0,0
3356,4003,205.52,3,0,0
3357,4004,205.52,3,0,0
3358,4005,205.52,2,0,0
3359,4006,205.52,0,0,0
3360,4007,205.52,2,0,0
3361,4008,205.52,2,0,0
3362,4009,205.52,0,0,0
3363,4010,205.52,0,0,0
3364,4011,205.52,0,0,0
3365,4012,275.91,3,0,0
3366,4014,275.91,3,0,0
3367,4015,275.91,3,0,0
3368,4016,239.7,2,0,0
3369,4017,239.7,2,0,0
3370,4018,239.7,2,0,0
3371,4019,275.91,3,0,0
3372,4021,239.7,2,0,0
3373,4022,279.04,3,0,0
3374,4024,279.04,3,0,0
3375,4025,279.04,3,0,0
3376,4026,279.04,3,0,0
3377,4027,279.04,3,0,0
3378,4028,279.04,3,0,0
3379,4029,176.51,0,0,0
3380,4031,176.51,0,0,0
3381,4032,176.51,2,0,0
3382,4033,176.51,1,0,0
3383,4034,176.51,1,0,1065772646
3384,4035,176.51,1,0,0
3385,4036,176.51,0,0,0
3386,4039,176.51,0,0,0
3387,4040,176.51,0,0,0
3388,4041,156.87,2,0,0
3389,4043,156.87,2,0,0
3390,4044,156.87,2,0,0
3391,4045,156.87,2,0,0
3392,4046,156.87,1,0,0
3393,4047,156.87,1,0,1064514355
3394,4048,156.87,1,0,0
3395,4049,156.87,2,0,0
3396,4052,156.87,2,0,0
3397,4055,156.87,2,0,0
3398,4056,182.4,2,0,0
3399,4058,182.4,2,0,0
3400,4059,182.4,2,0,0
3401,4060,182.4,2,0,0
3402,4061,182.4,2,0,0
3403,4062,182.4,2,0,0
3404,4063,182.4,2,0,0
3405,4064,182.4,2,0,0
3406,4065,182.4,2,0,0
3407,4066,182.79,4,0,0
3408,4067,214.05,2,0,0
3409,4068,214.05,3,0,0
3410,4069,214.05,3,0,1065520988
3411,4070,214.05,3,0,0
3412,4071,214.05,2,0,0
3413,4072,212.58,2,0,0
3414,4073,199.98,2,0,0
3415,4074,199.98,2,0,0
3416,4075,212.58,2,0,0
3417,4076,212.58,2,0,0
3418,4077,212.58,2,0,1063675494
3419,4078,212.58,2,0,0
3420,4079,201.82,3,0,0
3421,4081,111.77,0,0,0
3422,4082,111.77,0,0,0
3423,4083,111.77,0,-3,1065353216
3424,4084,111.77,0,0,0
3425,4085,279.73,3,0,0
3426,4087,279.73,3,0,0
3427,4088,279.73,3,0,0
3428,4089,279.73,3,0,1061158912
3429,4090,279.73,3,0,0
3430,4091,279.73,3,0,0
3431,4092,279.6,3,0,0
3432,4093,279.73,3,0,0
3433,4094,279.73,3,0,0
3434,4095,78.8,1,12,0
3435,4096,78.8,1,12,0
3436,4097,78.8,1,12,0
3437,4098,78.8,1,12,0
3438,4099,78.8,1,12,0
3439,4100,78.8,1,12,0
3440,4101,78.8,1,12,0
3441,4102,78.8,1,12,0
3442,4103,78.89,1,12,0
3443,4104,78.8,1,12,0
3444,4106,114.7,0,0,0
3445,4107,114.44,0,0,0
3446,4108,114.7,0,0,0
3447,4109,114.7,0,0,0
3448,4110,114.7,0,0,0
3449,4112,192.02,2,0,0
3450,4114,192.02,2,0,0
3451,4116,192.02,2,0,0
3452,4117,192.02,2,0,0
3453,4120,192.02,2,0,0
3454,4122,192.02,2,0,0
3455,4125,17.47,8,0,0
3456,4126,17.47,8,0,0
3457,4127,17.47,8,0,0
3458,4128,17.69,8,0,0
3459,4129,208.27,2,0,0
3460,4131,208.27,2,0,0
3461,4132,208.27,3,0,0
3462,4133,208.27,3,0,1065772646
3463,4134,208.27,3,0,0
3464,4135,208.27,2,0,0
3465,4136,262.59,3,0,0
3466,4138,262.59,3,0,0
3467,4139,262.59,3,0,0
3468,4140,262.59,3,0,0
3469,4141,262.59,3,0,0
3470,4142,262.59,3,0,0
3471,4143,262.59,3,0,0
3472,4144,236.83,2,0,0
3473,4146,236.83,2,0,0
3474,4147,236.83,3,0,0
3475,4148,236.83,3,0,1064346583
3476,4149,236.83,3,0,0
3477,4150,334.5,4,0,0
3478,4151,334.5,4,0,0
3479,4153,334.5,4,0,0
3480,4154,334.5,4,0,0
3481,4155,334.5,4,0,0
3482,4156,334.5,4,0,0
3483,4157,334.5,4,0,0
3484,4158,334.5,4,0,0
3485,4159,334.5,4,0,1059481190
3486,4160,334.5,4,0,0
3487,4161,334.5,4,0,0
3488,4162,183.27,2,0,0
3489,4163,182.6,2,0,0
3490,4165,182.6,2,0,0
3491,4167,182.6,2,0,0
3492,4168,123.75,7,0,0
3493,4169,182.6,4,0,0
3494,4170,182.6,4,0,0
3495,4171,182.6,4,0,0
3496,4172,182.6,2,0,0
3497,4173,182.6,2,0,0
3498,4174,182.6,2,0,0
3499,4175,182.6,2,0,0
3500,4176,182.6,2,0,0
3501,4177,182.76,2,0,0
3502,4178,124.09,0,0,0
3503,4179,154.84,2,0,0
3504,4180,182.76,0,0,0
3505,4181,182.76,2,0,0
3506,4182,182.76,2,0,0
3507,4183,182.76,2,0,0
3508,4184,182.6,2,0,0
3509,4185,182.76,2,0,0
3510,4186,182.76,2,0,0
3511,4187,124.09,0,0,0
3512,4188,119.46,0,0,0
3513,4190,119.46,0,0,0
3514,4191,119.46,0,0,0
3515,4192,154.84,2,0,0
3516,4193,164.79,2,0,0
3517,4194,119.46,7,0,0
3518,4195,119.46,0,0,0
3519,4198,119.46,0,0,0
3520,4200,119.46,0,0,0
3521,4203,119.46,0,0,0
3522,4205,119.46,2,0,0
3523,4206,119.46,0,0,0
3524,4207,119.46,0,0,0
3525,4208,119.46,0,0,0
3526,4209,119.46,0,0,0
3527,4210,119.46,2,0,0
3528,4211,119.46,0,0,0
3529,4212,164.79,2,0,0
3530,4213,170.86,2,0,0
3531,4214,119.69,0,0,0
3532,4216,119.69,0,0,0
3533,4218,160.13,2,0,0
3534,4219,160.13,2,0,0
3535,4220,154.84,2,0,0
3536,4221,116.02,0,0,0
3537,4222,116.02,0,0,0
3538,4223,217.8,2,0,0
3539,4224,217.8,2,0,0
3540,4225,217.8,2,0,0
3541,4226,217.8,2,0,0
3542,4227,154.84,2,0,0
3543,4228,116.02,2,0,0
3544,4229,116.02,0,0,0
3545,4230,116.02,3,0,0
3546,4231,116.02,3,0,1065353216
3547,4232,116.02,3,0,0
3548,4233,2,8,0,0
3549,4234,2,8,0,0
3550,4235,2,8,0,0
3551,4236,2,8,0,0
3552,4238,71.02,8,0,0
3553,4239,76.56,8,0,0
3554,4240,71.02,8,0,0
3555,4241,76.56,8,0,0
3556,4242,71.02,8,0,0
3557,4243,71.02,8,0,0
3558,4244,71.02,8,0,0
3559,4245,76.56,7,0,0
3560,4246,76.56,7,0,0
3561,4247,71.02,8,0,0
3562,4248,76.56,7,0,0
3563,4249,71.02,8,0,0
3564,4250,71.02,7,0,0
3565,4251,76.56,7,0,0
3566,4252,76.56,7,0,0
3567,4253,71.02,7,0,0
3568,4254,76.56,7,0,0
3569,4255,71.02,7,0,0
3570,4256,71.02,7,0,0
3571,4257,76.56,7,0,0
3572,4258,76.56,8,0,0
3573,4259,76.56,7,0,0
3574,4260,76.56,7,0,0
3575,4261,191.28,2,0,0
3576,4263,158.25,2,0,0
3577,4265,212.58,2,0,0
3578,4266,110,1,0,0
3579,4267,182.73,2,0,0
3580,4268,208,2,0,0
3581,4269,160.29,2,0,0
3582,4270,94.14,2,0,0
3583,4271,153.58,2,0,0
3584,4272,120.32,0,0,0
3585,4273,120.32,0,0,0
3586,4274,164.99,2,0,0
3587,4275,62.35,7,0,0
3588,4276,271.47,3,0,0
3589,4277,289.9,4,0,0
3590,4278,194.77,2,0,0
3591,4279,257.88,3,0,0
3592,4280,274.86,3,0,0
3593,4281,191.46,2,0,0
3594,4282,156.73,2,0,0
3595,4283,156.73,0,0,0
3596,4284,191.46,2,0,0
3597,4285,191.46,2,0,0
3598,4286,156.73,0,0,0
3599,4287,159.92,2,0,0
3600,4288,159.92,2,0,0
3601,4289,159.92,2,0,0
3602,4290,159.92,2,0,0
3603,4291,159.92,2,0,0
3604,4292,161.12,2,0,0
3605,4293,184.77,2,0,0
3606,4294,184.77,2,0,0
3607,4295,184.77,2,0,0
3608,4296,184.77,2,0,0
3609,4297,184.77,2,0,0
3610,4298,161.12,2,0,0
3611,4299,161.12,2,0,1066695393
3612,4300,159.92,2,0,0
3613,4301,159.92,2,0,1066695393
3614,4302,191.46,2,0,0
3615,4303,159.92,2,0,0
3616,4304,161.12,2,0,0
3617,4305,184.77,2,0,0
3618,4306,191.46,2,0,0
3619,4307,159.92,2,0,0
3620,4308,190.75,2,0,0
3621,4309,184.77,2,0,0
3622,4310,161.12,2,0,0
3623,4311,156.73,2,0,0
3624,4312,170.6,2,0,0
3625,4313,120.41,0,0,0
3626,4314,161.12,2,0,0
3627,4315,156.73,2,0,0
3628,4316,190.75,2,0,0
3629,4317,170.6,2,0,0
3630,4318,184.77,2,0,0
3631,4319,156.73,2,0,0
3632,4320,170.6,2,0,0
3633,4321,159.92,2,0,0
3634,4322,159.92,2,0,0
3635,4323,240,3,0,0
3636,4324,240,3,0,0
3637,4325,240,3,0,0
3638,4326,210,3,0,0
3639,4327,210,3,0,0
3640,4328,210,3,0,0
3641,4329,200,3,0,0
3642,4330,200,3,0,0
3643,4331,191.46,2,0,0
3644,4332,161.12,2,0,0
3645,4333,184.77,2,0,0
3646,4334,156.73,2,0,0
3647,4335,190.75,2,0,0
3648,4336,190.75,2,0,0
3649,4337,190.75,2,0,0
3650,4338,190.75,2,0,0
3651,4339,190.75,2,0,0
3652,4340,190.75,2,0,0
3653,4341,161.12,2,0,0
3654,4342,161.12,2,0,0
3655,4343,161.12,2,0,0
3656,4344,161.12,2,0,0
3657,4345,184.77,2,0,0
3658,4346,191.46,2,0,0
3659,4347,184.77,2,0,0
3660,4348,184.77,2,0,0
3661,4349,190.75,2,0,0
3662,4350,190.75,2,0,0
3663,4351,190.75,2,0,0
3664,4352,190.75,2,0,0
3665,4353,190.75,2,0,0
3666,4354,156.73,1,0,0
3667,4355,156.73,1,0,0
3668,4356,156.73,1,0,0
3669,4357,156.73,1,0,0
3670,4358,190.75,2,0,0
3671,4359,161.12,2,0,0
3672,4360,184.77,2,0,0
3673,4361,191.46,2,0,0
3674,4362,190.75,2,0,0
3675,4363,190.75,2,0,0
3676,4364,190.75,2,0,0
3677,4365,161.12,2,0,0
3678,4366,161.12,2,0,0
3679,4367,164.99,2,0,0
3680,4368,164.99,2,0,0
3681,4369,164.99,2,0,0
3682,4370,164.99,2,0,0
3683,4371,164.99,2,0,0
3684,4372,164.99,2,0,0
3685,4373,164.99,2,0,0
3686,4374,170.6,2,0,0
3687,4375,170.6,2,0,0
3688,4376,170.6,2,0,0
3689,4377,170.6,2,0,1066695393
3690,4378,170.6,2,0,0
3691,4379,170.6,2,0,0
3692,4380,170.6,2,0,1066695393
3693,4381,170.6,2,0,0
3694,4382,170.6,2,0,1066695393
3695,4383,170.6,2,0,0
3696,4384,170.6,2,0,1066695393
3697,4385,159.92,2,0,0
3698,4386,159.92,2,0,1066695393
3699,4387,184.77,2,0,0
3700,4389,184.77,2,0,0
3701,4391,191.46,2,0,0
3702,4393,191.46,2,0,0
3703,4395,161.12,2,0,0
3704,4397,161.12,2,0,0
3705,4399,190.75,3,0,0
3706,4401,190.75,3,0,0
3707,4402,190.75,3,0,0
3708,4403,190.75,3,0,0
3709,4404,0,8,0,0
3710,4405,0,8,0,0
3711,4406,411.5,5,0,0
3712,4407,411.5,5,0,0
3713,4408,411.5,5,0,0
3714,4409,116.37,0,0,0
3715,4411,116.37,0,0,0
3716,4413,116.37,0,0,0
3717,4414,116.37,0,0,0
3718,4415,116.37,0,0,1062836634
3719,4416,116.37,0,0,0
3720,4417,190.75,2,0,0
3721,4418,161.12,2,0,0
3722,4419,156.73,2,0,0
3723,4420,159.92,2,0,0
3724,4422,184.77,2,0,0
3725,4424,190.75,2,0,0
3726,4426,159.92,1,0,0
3727,4427,159.92,1,0,0
3728,4428,159.92,1,0,0
3729,4429,184.77,2,0,0
3730,4430,184.77,2,0,1061997773
3731,4431,184.77,2,0,0
3732,4432,190.75,2,0,0
3733,4433,190.75,2,0,1061997773
3734,4434,190.75,2,0,0
3735,4435,10,8,0,0
3736,4436,10,8,0,0
3737,4437,10,8,0,0
3738,4438,165.49,2,0,0
3739,4439,164.99,2,0,0
3740,4440,165.08,2,0,0
3741,4441,10,8,0,0
3742,4442,10,8,0,0
3743,4443,10,8,0,0
3744,4444,10,8,0,0
3745,4445,10,8,0,0
3746,4446,10,8,0,0
3747,4447,10,8,0,0
3748,4448,10,8,0,0
3749,4449,10,8,0,0
3750,4450,10,8,0,0
3751,4451,10,8,0,0
3752,4452,10,8,0,0
3753,4453,10,8,0,0
3754,4454,0,8,0,0
3755,4455,0,8,0,0
3756,4456,0,8,0,0
3757,4457,0,8,0,0
3758,4458,292.09,4,0,0
3759,4459,292.09,3,0,0
3760,4460,292.09,3,0,1059481190
3761,4461,292.09,3,0,0
3762,4462,184.6,2,0,0
3763,4463,55.62,8,0,0
3764,4464,55.62,8,0,0
3765,4465,190.75,2,0,0
3766,4466,156.73,2,0,0
3767,4467,161.12,2,0,0
3768,4468,191.46,2,0,0
3769,4469,184.77,2,0,0
3770,4470,170.6,2,0,0
3771,4471,159.92,2,0,0
3772,4472,170.86,2,0,0
3773,4473,154.84,2,0,0
3774,4474,170.86,2,0,0
3775,4476,170.86,7,0,0
3776,4478,170.86,0,0,0
3777,4480,170.86,0,0,0
3778,4482,166.64,2,0,0
3779,4484,170.86,2,0,0
3780,4485,170.86,2,0,0
3781,4487,170.86,4,0,0
3782,4488,170.86,3,0,0
3783,4489,170.86,3,0,0
3784,4490,170.86,3,0,0
3785,4491,170.86,3,0,0
3786,4492,170.86,3,0,0
3787,4493,170.86,3,0,0
3788,4494,170.86,2,0,0
3789,4495,170.86,2,0,0
3790,4496,170.86,2,0,0
3791,4497,170.86,2,0,0
3792,4498,254.93,3,0,0
3793,4499,254.93,3,0,0
3794,4500,0,8,0,0
3795,4501,0,8,0,0
3796,4502,0,8,0,0
3797,4503,0,8,0,0
3798,4504,0,8,0,0
3799,4505,0,8,0,0
3800,4506,0,8,0,0
3801,4507,184.6,2,0,0
3802,4508,7.72,8,0,0
3803,4509,7.72,8,0,0
3804,4510,162.95,2,0,0
3805,4511,162.95,2,0,0
3806,4512,162.95,2,0,0
3807,4513,162.95,2,0,0
3808,4514,162.95,2,0,0
3809,4515,162.95,2,0,0
3810,4516,162.95,2,0,0
3811,4517,162.95,2,0,0
3812,4518,162.95,2,0,0
3813,4519,162.95,2,0,0
3814,4520,162.95,2,0,0
3815,4521,162.95,2,0,0
3816,4522,162.95,2,0,0
3817,4523,162.95,2,0,0
3818,4524,162.95,2,0,0
3819,4525,162.95,2,0,0
3820,4526,162.95,2,0,0
3821,4527,162.95,2,0,0
3822,4528,232,2,0,0
3823,4529,232,2,0,0
3824,4530,232,2,0,0
3825,4531,213.11,2,0,0
3826,4532,213.11,3,0,0
3827,4533,213.11,3,8,0
3828,4534,213.11,3,0,0
3829,4535,213.11,3,0,0
3830,4536,213.11,3,0,0
3831,4537,213.11,3,8,0
3832,4538,213.11,3,0,0
3833,4539,212.58,2,0,0
3834,4540,160.46,2,0,0
3835,4541,165.14,2,0,0
3836,4542,165.14,2,0,0
3837,4543,160.46,2,0,0
3838,4544,165.14,2,0,0
3839,4545,165.14,2,0,0
3840,4546,0,8,0,0
3841,4547,0,8,0,0
3842,4548,0,8,0,0
3843,4549,0,8,0,0
3844,4550,0,8,0,0
3845,4551,0,8,0,0
3846,4552,0,8,0,0
3847,4553,0,8,0,0
3848,4554,0,8,0,0
3849,4555,0,8,0,0
3850,4556,0,8,0,0
3851,4557,0,8,0,0
3852,4558,0,8,0,0
3853,4559,0,8,0,0
3854,4560,0,8,0,0
3855,4562,116.59,0,0,0
3856,4563,0,8,0,0
3857,4564,0,8,0,0
3858,4565,0,8,0,0
3859,4566,0,8,0,0
3860,4567,0,8,0,0
3861,4568,0,8,0,0
3862,4569,0,8,0,0
3863,4570,0,8,0,0
3864,4574,0,8,0,0
3865,4575,0,8,0,0
3866,4577,0,8,0,0
3867,4578,0,8,0,0
