"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
2009,"Monster2013",1679,1,40,3931,28
2010,"Monster2014",1679,1,40,3950,28
2011,"Monster2015",1679,1,20,3968,28
2012,"Monster2016",1680,1,100,365,28
2013,"Monster2017",1799,1,100,392,28
2014,"Monster2018",1800,1,100,394,28
2015,"Monster2019",1801,1,100,370,28
2016,"Monster2020",1783,1,100,1622,28
2017,"Monster2021",1784,1,100,1624,28
2018,"Monster2022",1681,1,30,4399,28
2019,"Monster2023",1681,1,40,4404,28
2020,"Monster2024",1681,1,30,4411,28
2021,"Monster2025",1682,1,60,4407,28
2022,"Monster2026",1682,1,40,4413,28
2023,"Monster2027",1683,1,100,1631,28
2024,"Monster2028",1684,1,100,1633,28
2025,"Monster2029",1685,1,100,1593,28
2026,"Monster2030",1686,1,100,1593,28
2027,"Monster2031",1687,1,100,1693,28
2028,"Monster2032",1688,1,30,1192,28
2029,"Monster2033",1688,1,40,1194,28
2030,"Monster2034",1688,1,30,1196,28
2031,"Monster2035",1689,1,30,1198,28
2032,"Monster2036",1689,1,40,1201,28
2033,"Monster2037",1689,1,30,1204,28
2034,"Monster2038",1690,1,30,1251,28
2035,"Monster2039",1690,1,40,1253,28
2036,"Monster2040",1690,1,30,1255,28
2037,"Monster2041",1691,1,30,1176,28
2038,"Monster2042",1691,1,40,1177,28
2039,"Monster2043",1691,1,30,1178,28
2040,"Monster2044",1692,1,30,1192,28
2041,"Monster2045",1692,1,40,1194,28
2042,"Monster2046",1692,1,30,1196,28
2043,"Monster2047",1693,1,100,3905,28
2044,"Monster2048",1694,1,50,1287,28
2045,"Monster2049",1694,1,50,1290,28
2046,"Monster2050",1695,1,60,182,28
2047,"Monster2051",1695,1,40,185,28
2048,"Monster2052",1696,1,50,185,28
2049,"Monster2053",1696,1,50,178,28
2050,"Monster2054",1697,1,100,182,28
2051,"Monster2055",1698,1,100,164,28
2052,"Monster2056",1699,1,100,3905,28
2053,"Monster2057",1700,1,100,125,28
2054,"Monster2058",1701,1,100,127,28
2055,"Monster2059",1702,1,100,131,28
2056,"Monster2060",1703,1,100,124,28
2057,"Monster2061",1704,1,100,123,28
2058,"Monster2062",1705,1,100,142,28
2059,"Monster2063",1706,1,100,107,28
2060,"Monster2064",1707,1,100,107,28
2061,"Monster2065",1708,1,60,445,28
2062,"Monster2066",1708,1,40,456,28
2063,"Monster2067",1710,1,100,468,28
2064,"Monster2068",1709,1,100,463,28
2065,"Monster2069",1711,1,100,303,28
2066,"Monster2070",1712,1,100,304,28
2067,"Monster2071",1713,1,100,299,28
2068,"Monster2072",1714,1,100,911,28
2069,"Monster2073",1715,1,100,927,28
2070,"Monster2074",1716,1,100,918,28
2071,"Monster2075",1717,1,100,908,28
2072,"Monster2076",1718,1,100,692,28
2073,"Monster2077",1719,1,60,683,28
2074,"Monster2078",1719,1,40,553,28
2075,"Monster2079",1720,1,100,800,28
2076,"Monster2080",1721,1,100,1683,28
2077,"Monster2081",1722,1,40,866,28
2078,"Monster2082",1722,1,60,840,28
2079,"Monster2083",1723,1,60,1687,28
2080,"Monster2084",1723,1,40,1686,28
2081,"Monster2085",1724,1,60,686,28
2082,"Monster2086",1724,1,20,655,28
2083,"Monster2087",1724,1,20,573,28
2084,"Monster2088",1725,1,20,776,28
2085,"Monster2089",1725,1,40,675,28
2086,"Monster2090",1725,1,40,576,28
2087,"Monster2091",1726,1,60,4841,28
2088,"Monster2092",1726,1,40,4849,28
2089,"Monster2093",1727,1,60,4844,28
2090,"Monster2094",1727,1,40,4848,28
2091,"Monster2095",1728,1,60,4846,28
2092,"Monster2096",1728,1,40,4850,28
2093,"Monster2097",1729,1,100,584,28
2094,"Monster2098",1730,1,100,618,28
2095,"Monster2099",1731,1,100,664,28
2096,"Monster2100",1732,1,100,626,28
2097,"Monster2101",1733,1,60,2148,28
2098,"Monster2102",1733,1,40,2146,28
2099,"Monster2103",1734,1,80,4874,28
2100,"Monster2104",1734,1,20,4875,28
2101,"Monster2105",1735,1,50,877,28
2102,"Monster2106",1735,1,50,878,28
2103,"Monster2107",1736,1,60,694,28
2104,"Monster2108",1736,1,40,553,28
2105,"Monster2109",1737,1,20,683,28
2106,"Monster2110",1737,1,20,628,28
2107,"Monster2111",1737,1,20,630,28
2108,"Monster2112",1737,1,40,776,28
2109,"Monster2113",1738,1,30,599,28
2110,"Monster2114",1738,1,50,763,28
2111,"Monster2115",1738,1,10,601,28
2112,"Monster2116",1738,1,10,766,28
2113,"Monster2117",1739,1,100,822,28
2114,"Monster2118",1740,1,100,680,28
2115,"Monster2119",1741,1,100,664,28
2116,"Monster2120",1742,1,100,576,28
2117,"Monster2121",1743,1,100,800,28
2118,"Monster2122",1744,1,40,648,28
2119,"Monster2123",1744,1,60,805,28
2120,"Monster2124",1745,1,40,621,28
2121,"Monster2125",1745,1,60,792,28
2122,"Monster2126",1746,1,40,668,28
2123,"Monster2127",1746,1,60,829,28
2124,"Monster2128",1747,1,40,4274,28
2125,"Monster2129",1747,1,60,4266,28
2126,"Monster2130",1748,1,100,4279,28
2127,"Monster2131",1749,1,100,4248,28
2128,"Monster2132",1750,1,100,4248,28
2129,"Monster2133",1751,1,100,1529,28
2130,"Monster2134",1752,1,100,1544,28
2131,"Monster2135",1753,1,100,1671,28
2132,"Monster2136",1754,1,100,3163,28
2133,"Monster2137",1755,1,100,407,28
2134,"Monster2138",1756,1,100,402,28
2135,"Monster2139",1757,1,100,398,28
2136,"Monster2140",1758,1,100,4873,28
2137,"Monster2141",1759,1,100,4888,28
2138,"Monster2142",1760,1,30,2817,28
2139,"Monster2143",1760,1,20,2820,28
2140,"Monster2144",1760,1,30,2778,28
2141,"Monster2145",1760,1,20,2784,28
2142,"Monster2146",1761,1,50,2817,28
2143,"Monster2147",1761,1,50,2778,28
2144,"Monster2148",1762,1,30,2817,28
2145,"Monster2149",1762,1,20,2820,28
2146,"Monster2150",1762,1,30,2778,28
2147,"Monster2151",1762,1,20,2784,28
2148,"Monster2152",1763,1,100,1606,28
2149,"Monster2153",1813,1,100,1612,28
2150,"Monster2154",1764,1,100,4181,28
2151,"Monster2155",1765,1,60,4193,28
2152,"Monster2156",1765,1,40,4196,28
2153,"Monster2157",1766,1,50,984,28
2154,"Monster2158",1766,1,50,1006,28
2155,"Monster2159",1767,1,100,980,28
2156,"Monster2160",1768,1,100,991,28
2157,"Monster2161",1769,1,60,997,28
2158,"Monster2162",1769,1,40,1002,28
2159,"Monster2163",1806,1,100,1001,28
2160,"Monster2164",1822,1,30,998,28
2161,"Monster2165",1822,1,40,1002,28
2162,"Monster2166",1822,1,30,995,28
2163,"Monster2167",1807,1,100,4854,28
2164,"Monster2168",1808,1,100,1016,28
2165,"Monster2169",1770,1,100,274,28
2166,"Monster2170",1771,1,100,246,28
2167,"Monster2171",1812,1,100,227,28
2168,"Monster2172",1772,1,100,290,28
2169,"Monster2173",1773,1,100,4048,28
2170,"Monster2174",1774,1,50,4219,28
2171,"Monster2175",1774,1,50,4223,28
2172,"Monster2176",1775,1,100,4224,28
2173,"Monster2177",1776,1,50,1373,28
2174,"Monster2178",1776,1,30,1302,28
2175,"Monster2179",1776,1,10,1329,28
2176,"Monster2180",1776,1,10,1359,28
2177,"Monster2181",1777,1,40,1373,28
2178,"Monster2182",1777,1,40,1359,28
2179,"Monster2183",1777,1,20,1367,28
2180,"Monster2184",1778,1,20,1304,28
2181,"Monster2185",1778,1,80,1373,28
2182,"Monster2186",1779,1,50,1329,28
2183,"Monster2187",1779,1,50,1359,28
2184,"Monster2188",1780,1,100,3216,28
2185,"Monster2189",1781,1,100,3218,28
2186,"Monster2190",1782,1,30,2135,28
2187,"Monster2191",1782,1,30,2137,28
2188,"Monster2192",1782,1,40,2139,28
2189,"Monster2193",1785,1,60,59,28
2190,"Monster2194",1785,1,40,6,28
2191,"Monster2195",1786,1,100,61,28
2192,"Monster2196",1787,1,60,54,28
2193,"Monster2197",1787,1,40,11,28
2194,"Monster2198",1788,1,100,52,28
2195,"Monster2199",1789,1,100,45,28
2196,"Monster2200",1790,1,100,1442,28
2197,"Monster2201",1791,1,100,1463,28
2198,"Monster2202",1792,1,100,1456,28
2199,"Monster2203",1793,1,100,1460,28
2200,"Monster2204",1794,1,100,1494,28
2201,"Monster2205",1795,1,100,342,28
2202,"Monster2206",1796,1,100,338,28
2203,"Monster2207",1797,1,100,340,28
2204,"Monster2208",1798,1,100,4141,28
2205,"Monster2209",1802,1,100,931,28
2206,"Monster2210",1803,1,100,951,28
2207,"Monster2211",1804,1,100,955,28
2208,"Monster2212",1805,1,100,959,28
2209,"Monster2213",1809,1,100,517,28
2210,"Monster2214",1810,1,100,510,28
2211,"Monster2215",1811,1,100,1517,28
2212,"Monster2216",1814,1,100,1114,28
2213,"Monster2217",1815,1,100,1102,28
2214,"Monster2218",1816,1,100,4890,28
2215,"Monster2219",1817,1,100,1093,28
2216,"Monster2220",1818,1,100,1109,28
2217,"Monster2221",1819,1,100,1700,28
2218,"Monster2222",1820,1,100,4886,28
2219,"Monster2223",1821,"",2,2753,28
2220,"Monster2224",1821,1,100,980,28
2221,"Monster2225",1823,1,100,1565,28
2222,"Monster2226",1824,1,100,1559,28
2223,"Monster2227",1825,1,100,1557,28
2224,"Monster2228",1826,1,100,1933,28
2225,"Monster2229",1827,1,100,3918,28
2226,"Monster2230",1828,1,100,3921,28
2227,"Monster2231",1829,1,100,4013,28
2228,"Monster2232",1830,1,50,4133,28
2229,"Monster2233",1830,1,50,4136,28
2230,"Monster2234",1831,1,100,4135,28
2231,"Monster2235",1832,1,20,5960,28
2232,"Monster2236",1832,1,40,688,28
2233,"Monster2237",1832,1,40,690,28
2234,"Monster2238",1833,1,80,643,28
2235,"Monster2239",1833,1,20,6079,28
2236,"Monster2240",1834,1,50,641,28
2237,"Monster2241",1834,1,50,712,28
2238,"Monster2242",1835,1,100,1109,28
2239,"Monster2243",1836,1,100,5388,28
2240,"Monster2244",1837,1,20,4324,28
2241,"Monster2245",1837,1,20,4326,28
2242,"Monster2246",1837,1,60,346,28
2243,"Monster2247",1838,1,100,5894,28
2244,"Monster2248",723,1,100,9139,28
2245,"Monster2249",724,1,100,9140,28
2246,"Monster2250",1839,1,40,1622,28
2247,"Monster2251",1839,1,30,1633,28
2248,"Monster2252",1839,1,30,1648,28
2249,"Monster2253",1840,1,40,1993,28
2250,"Monster2254",1840,1,30,1551,28
2251,"Monster2255",1840,1,30,524,28
2252,"Monster2256",1842,1,30,1304,28
2253,"Monster2257",1842,1,30,2048,28
2254,"Monster2258",1842,1,40,4248,28
2255,"Monster2259",1843,1,40,299,28
2256,"Monster2260",1843,1,30,4859,28
2257,"Monster2261",1843,1,30,907,28
2258,"Monster2262",1841,1,30,2002,28
2259,"Monster2263",1841,1,40,4181,28
2260,"Monster2264",1841,1,30,455,28
2261,"Monster2265",1844,1,100,1359,28
2262,"Monster2266",1845,1,30,2105,28
2263,"Monster2267",1845,1,20,2106,28
2264,"Monster2268",1845,1,30,2107,28
2265,"Monster2269",1845,1,20,2108,28
2266,"Monster2270",1846,"",2,1432,28
2267,"Monster2271",1847,"",1,1432,28
2268,"Monster2272",1848,1,100,4992,28
2269,"Monster2273",1849,1,100,4148,28
2270,"Monster2274",1857,1,100,5233,28
2271,"Monster2275",1858,1,100,5233,28
2272,"Monster2276",1859,1,80,5233,28
2273,"Monster2277",1859,1,20,5239,28
2274,"Monster2278",1860,1,80,5234,28
2275,"Monster2279",1860,1,20,5239,28
2276,"Monster2280",1861,1,80,5234,28
2277,"Monster2281",1861,1,20,5239,28
2278,"Monster2282",1862,1,80,5234,28
2279,"Monster2283",1862,1,20,5239,28
2280,"Monster2284",1863,1,50,5285,28
2281,"Monster2285",1863,1,50,5295,28
2282,"Monster2286",1864,1,50,5285,28
2283,"Monster2287",1864,1,50,5295,28
2284,"Monster2288",1865,1,50,5285,28
2285,"Monster2289",1865,1,50,5295,28
2286,"Monster2290",1866,1,50,5286,28
2287,"Monster2291",1866,1,50,5296,28
2288,"Monster2292",1867,1,50,5286,28
2289,"Monster2293",1867,1,50,5296,28
2290,"Monster2294",1868,1,50,5286,28
2291,"Monster2295",1868,1,50,5296,28
2292,"Monster2296",1869,1,100,5263,28
2293,"Monster2297",1870,1,100,5263,28
2294,"Monster2298",1871,1,100,5263,28
2295,"Monster2299",1872,1,100,5264,28
2296,"Monster2300",1873,1,100,5264,28
2297,"Monster2301",1874,1,100,5264,28
2298,"Monster2302",1875,1,100,5276,28
2299,"Monster2303",1876,1,50,5304,28
2300,"Monster2304",1876,1,50,5312,28
2301,"Monster2305",1877,1,50,5281,28
2302,"Monster2306",1877,1,50,5291,28
2303,"Monster2307",1878,1,50,5282,28
2304,"Monster2308",1878,1,50,5292,28
2305,"Monster2309",1879,1,50,5301,28
2306,"Monster2310",1879,1,50,5309,28
2307,"Monster2311",1880,1,60,227,28
2308,"Monster2312",1880,1,40,274,28
2309,"Monster2313",1881,1,80,5235,28
2310,"Monster2314",1881,1,20,5240,28
2311,"Monster2315",1882,1,50,5283,28
2312,"Monster2316",1882,1,50,5293,28
2313,"Monster2317",1883,1,50,5302,28
2314,"Monster2318",1883,1,50,5310,28
2315,"Monster2319",1884,1,50,5287,28
2316,"Monster2320",1884,1,50,5297,28
2317,"Monster2321",1885,1,50,5283,28
2318,"Monster2322",1885,1,50,5293,28
2319,"Monster2323",1886,1,50,5302,28
2320,"Monster2324",1886,1,50,5310,28
2321,"Monster2325",1887,1,100,5265,28
2322,"Monster2326",1888,1,50,5283,28
2323,"Monster2327",1888,1,50,5293,28
2324,"Monster2328",1889,1,50,5302,28
2325,"Monster2329",1889,1,50,5310,28
2326,"Monster2330",1890,1,100,5277,28
2327,"Monster2331",1891,1,50,5283,28
2328,"Monster2332",1891,1,50,5293,28
2329,"Monster2333",1892,1,50,5302,28
2330,"Monster2334",1892,1,50,5310,28
2331,"Monster2335",1893,1,50,5305,28
2332,"Monster2336",1893,1,50,5313,28
2333,"Monster2337",1894,1,50,5283,28
2334,"Monster2338",1894,1,50,5293,28
2335,"Monster2339",1895,1,50,5302,28
2336,"Monster2340",1895,1,50,5310,28
2337,"Monster2341",1896,1,80,5235,28
2338,"Monster2342",1896,1,20,5240,28
2339,"Monster2343",1897,1,50,5283,28
2340,"Monster2344",1897,1,50,5293,28
2341,"Monster2345",1898,1,50,5302,28
2342,"Monster2346",1898,1,50,5310,28
2343,"Monster2347",1899,1,50,5287,28
2344,"Monster2348",1899,1,50,5297,28
2345,"Monster2349",1900,1,50,5283,28
2346,"Monster2350",1900,1,50,5293,28
2347,"Monster2351",1901,1,50,5302,28
2348,"Monster2352",1901,1,50,5310,28
2349,"Monster2353",1902,1,100,5265,28
2350,"Monster2354",1903,1,50,5283,28
2351,"Monster2355",1903,1,50,5293,28
2352,"Monster2356",1904,1,50,5302,28
2353,"Monster2357",1904,1,50,5310,28
2354,"Monster2358",1905,1,100,5277,28
2355,"Monster2359",1906,1,50,5283,28
2356,"Monster2360",1906,1,50,5293,28
2357,"Monster2361",1907,1,50,5302,28
2358,"Monster2362",1907,1,50,5310,28
2359,"Monster2363",1908,1,50,5305,28
2360,"Monster2364",1908,1,50,5313,28
2361,"Monster2365",1909,1,50,5283,28
2362,"Monster2366",1909,1,50,5293,28
2363,"Monster2367",1910,1,50,5302,28
2364,"Monster2368",1910,1,50,5310,28
2365,"Monster2369",1911,1,80,5236,28
2366,"Monster2370",1911,1,20,5241,28
2367,"Monster2371",1912,1,50,5288,28
2368,"Monster2372",1912,1,50,5298,28
2369,"Monster2373",1913,1,100,5266,28
2370,"Monster2374",1914,1,100,5278,28
2371,"Monster2375",1915,1,50,5306,28
2372,"Monster2376",1915,1,50,5314,28
2373,"Monster2377",1916,1,50,7522,28
2374,"Monster2378",1916,1,30,7523,28
2375,"Monster2379",1916,1,20,7526,28
2376,"Monster2380",1917,1,100,7529,28
2377,"Monster2381",1918,1,80,7546,28
2378,"Monster2382",1918,1,20,7552,28
2379,"Monster2383",1919,1,100,7549,28
2380,"Monster2384",1920,1,40,7568,28
2381,"Monster2385",1920,1,40,7571,28
2382,"Monster2386",1920,1,20,7578,28
2383,"Monster2387",1921,1,100,7581,28
2384,"Monster2388",1922,1,33,7604,28
2385,"Monster2389",1922,1,33,7605,28
2386,"Monster2390",1922,1,33,7606,28
2387,"Monster2391",1923,1,50,7613,28
2388,"Monster2392",1923,1,50,7614,28
2389,"Monster2393",1924,1,50,7632,28
2390,"Monster2394",1924,1,50,7633,28
2391,"Monster2395",1925,1,50,7634,28
2392,"Monster2396",1925,1,50,7638,28
2393,"Monster2397",1926,1,50,3717,28
2394,"Monster2398",1926,1,50,3722,28
2395,"Monster2399",691,1,30,5808,28
2396,"Monster2400",691,1,30,5809,28
2397,"Monster2401",691,1,10,5822,28
2398,"Monster2402",691,1,10,5823,28
2399,"Monster2403",691,1,5,5825,28
2400,"Monster2404",691,1,5,5826,28
2401,"Monster2405",691,1,5,5827,28
2402,"Monster2406",691,1,5,5828,28
2403,"Monster2407",628,1,75,5481,28
2404,"Monster2408",628,1,25,5485,28
2405,"Monster2409",693,"",1,5481,28
2406,"Monster2410",693,1,100,5485,28
2407,"Monster2411",692,"",2,5217,28
2408,"Monster2412",692,"",1,5220,28
2409,"Monster2413",692,"",6,5517,28
2410,"Monster2414",1927,1,50,3119,28
2411,"Monster2415",1927,1,30,3120,28
2412,"Monster2416",1927,1,20,3121,28
2413,"Monster2417",1928,1,50,4138,28
2414,"Monster2418",1928,1,50,4139,28
2415,"Monster2419",689,1,20,5808,28
2416,"Monster2420",689,1,20,5809,28
2417,"Monster2421",689,1,20,5517,28
2418,"Monster2422",689,1,20,5519,28
2419,"Monster2423",689,1,20,5473,28
2420,"Monster2424",690,1,30,5087,28
2421,"Monster2425",690,1,20,5808,28
2422,"Monster2426",690,1,20,5809,28
2423,"Monster2427",690,1,30,5115,28
2424,"Monster2428",1929,1,70,64,28
2425,"Monster2429",1929,1,30,65,28
2426,"Monster2430",660,1,10,1374,28
2427,"Monster2431",660,1,10,1303,28
2428,"Monster2432",660,1,50,1568,28
2429,"Monster2433",660,1,15,1569,28
2430,"Monster2434",660,1,15,1570,28
2431,"Monster2435",661,1,20,1374,28
2432,"Monster2436",661,1,20,1303,28
2433,"Monster2437",661,1,30,1568,28
2434,"Monster2438",661,1,15,1330,28
2435,"Monster2439",661,1,15,1360,28
2436,"Monster2440",708,"",4,1567,28
2437,"Monster2441",708,"",4,1576,28
2438,"Monster2442",709,"",1,1574,28
2439,"Monster2443",709,"",6,1567,28
2440,"Monster2444",710,"",1,1561,28
2441,"Monster2445",710,"",6,1576,28
2442,"Monster2446",711,"",5,1342,28
2443,"Monster2447",711,"",1,1317,28
2444,"Monster2448",712,"",5,1333,28
2445,"Monster2449",712,"",1,1308,28
2446,"Monster2450",701,1,50,722,28
2447,"Monster2451",701,1,50,724,28
2448,"Monster2452",702,"",2,1309,28
2449,"Monster2453",702,1,70,1376,28
2450,"Monster2454",702,1,30,1334,28
2451,"Monster2455",703,1,25,1976,28
2452,"Monster2456",703,1,75,1983,28
2453,"Monster2457",704,1,50,2135,28
2454,"Monster2458",704,1,50,2139,28
2455,"Monster2459",704,"",1,2143,28
2456,"Monster2460",713,1,25,3931,28
2457,"Monster2461",713,1,25,3950,28
2458,"Monster2462",713,1,50,3968,28
2459,"Monster2463",713,"",1,4025,28
2460,"Monster2464",714,1,100,4225,28
2461,"Monster2465",715,1,50,6131,28
2462,"Monster2466",715,1,50,6132,28
2463,"Monster2467",1930,1,100,6137,28
2464,"Monster2468",1931,1,45,2807,28
2465,"Monster2469",1931,1,45,2850,28
2466,"Monster2470",1931,1,10,2808,28
2467,"Monster2471",1932,1,80,2809,28
2468,"Monster2472",1932,1,20,2810,28
2469,"Monster2473",1933,1,60,537,28
2470,"Monster2474",1933,1,40,505,28
2471,"Monster2475",1934,1,25,4401,28
2472,"Monster2476",1934,1,50,4408,28
2473,"Monster2477",1934,1,25,4414,28
2474,"Monster2478",716,1,25,3945,28
2475,"Monster2479",716,1,25,3958,28
2476,"Monster2480",716,1,50,3972,28
2477,"Monster2481",716,"",1,4032,28
2478,"Monster2482",717,1,50,763,28
2479,"Monster2483",717,1,50,766,28
2480,"Monster2484",697,"",8,562,28
2481,"Monster2485",1940,"",2,6188,28
2482,"Monster2486",1940,"",1,6194,28
2483,"Monster2487",1941,"",1,6203,28
2484,"Monster2488",1941,"",2,6208,28
2485,"Monster2489",1941,"",1,6216,28
2486,"Monster2490",1942,1,100,307,28
2487,"Monster2491",1943,1,100,843,28
2488,"Monster2492",1944,1,100,914,28
2489,"Monster2493",1945,1,35,873,28
2490,"Monster2494",1945,1,35,874,28
2491,"Monster2495",1945,1,30,875,28
2492,"Monster2496",1946,1,100,6096,28
2493,"Monster2497",1947,1,100,6098,28
2494,"Monster2498",1947,"",2,6097,28
2495,"Monster2499",1948,1,100,6102,28
2496,"Monster2500",1948,"",2,6101,28
2497,"Monster2501",1949,1,100,6100,28
2498,"Monster2502",1949,"",2,6099,28
2499,"Monster2503",1950,1,80,2086,28
2500,"Monster2504",1950,1,20,2087,28
2501,"Monster2505",1951,1,80,2086,28
2502,"Monster2506",1951,1,20,2088,28
2503,"Monster2507",1952,1,80,2086,28
2504,"Monster2508",1952,1,20,2087,28
2505,"Monster2509",1953,1,100,2086,28
2506,"Monster2510",1954,1,100,2086,28
2507,"Monster2511",1955,"",1,6347,28
2508,"Monster2512",1955,1,100,6348,28
2509,"Monster2513",1956,1,50,2095,28
2510,"Monster2514",1956,1,50,2096,28
2511,"Monster2515",1957,1,50,2097,28
2512,"Monster2516",1957,1,50,2098,28
2513,"Monster2517",1958,1,25,335,28
2514,"Monster2518",1958,1,25,228,28
2515,"Monster2519",1958,1,25,920,28
2516,"Monster2520",1958,1,25,446,28
2517,"Monster2521",1959,1,34,58,28
2518,"Monster2522",1959,"",2,63,28
2519,"Monster2523",1959,1,33,1371,28
2520,"Monster2524",1959,"",2,1305,28
2521,"Monster2525",1959,1,33,84,28
2522,"Monster2526",1960,1,34,1445,28
2523,"Monster2527",1960,"",2,1609,28
2524,"Monster2528",1960,1,33,1476,28
2525,"Monster2529",1960,1,33,1496,28
2526,"Monster2530",1960,"",1,5401,28
2527,"Monster2531",1961,"",1,6347,28
2528,"Monster2532",1961,1,100,6348,28
2529,"Monster2533",1962,1,80,164,28
2530,"Monster2534",1962,1,20,174,28
2531,"Monster2535",1963,1,40,220,28
2532,"Monster2536",1963,1,40,222,28
2533,"Monster2537",1963,1,20,224,28
2534,"Monster2538",1964,"",1,6400,28
2535,"Monster2539",1964,1,70,6403,28
2536,"Monster2540",1964,1,30,6404,28
2537,"Monster2541",1965,"",1,6372,28
2538,"Monster2542",1965,1,70,6373,28
2539,"Monster2543",1965,1,30,6374,28
2540,"Monster2544",1966,"",1,6412,28
2541,"Monster2545",1966,1,70,6414,28
2542,"Monster2546",1966,1,30,6416,28
2543,"Monster2547",1967,"",1,6402,28
2544,"Monster2548",1967,1,70,6405,28
2545,"Monster2549",1967,1,30,6406,28
2546,"Monster2550",1968,"",1,6407,28
2547,"Monster2551",1968,1,70,6408,28
2548,"Monster2552",1968,1,30,6409,28
2549,"Monster2553",1969,"",1,6483,28
2550,"Monster2554",1969,1,70,6485,28
2551,"Monster2555",1969,1,30,6484,28
2552,"Monster2556",1970,"",1,6486,28
2553,"Monster2557",1970,1,70,6487,28
2554,"Monster2558",1970,1,30,6488,28
2555,"Monster2559",1971,"",1,6489,28
2556,"Monster2560",1971,1,70,6490,28
2557,"Monster2561",1971,1,30,6491,28
2558,"Monster2562",1972,"",1,6420,28
2559,"Monster2563",1972,1,70,6421,28
2560,"Monster2564",1972,1,30,6422,28
2561,"Monster2565",1973,"",1,6493,28
2562,"Monster2566",1973,1,70,6494,28
2563,"Monster2567",1973,1,30,6495,28
2564,"Monster2568",1974,"",1,6496,28
2565,"Monster2569",1974,1,70,6497,28
2566,"Monster2570",1974,1,30,6498,28
2567,"Monster2571",1975,"",1,6502,28
2568,"Monster2572",1975,1,70,6503,28
2569,"Monster2573",1975,1,30,6504,28
2570,"Monster2574",1976,"",1,6505,28
2571,"Monster2575",1976,1,70,6506,28
2572,"Monster2576",1976,1,30,6507,28
2573,"Monster2577",1977,"",1,6463,28
2574,"Monster2578",1977,1,70,6464,28
2575,"Monster2579",1977,1,30,6465,28
2576,"Monster2580",1978,"",1,6458,28
2577,"Monster2581",1978,1,70,6459,28
2578,"Monster2582",1978,1,30,6460,28
2579,"Monster2583",1979,"",1,6378,28
2580,"Monster2584",1979,1,70,6381,28
2581,"Monster2585",1979,1,30,6379,28
2582,"Monster2586",1980,"",1,6375,28
2583,"Monster2587",1980,1,70,6376,28
2584,"Monster2588",1980,1,30,6377,28
2585,"Monster2589",1981,"",1,6365,28
2586,"Monster2590",1981,1,70,6366,28
2587,"Monster2591",1981,1,30,6368,28
2588,"Monster2592",1982,"",1,6384,28
2589,"Monster2593",1982,1,70,6385,28
