"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
1107,1731,"","","","[347,1301,1724]",[],"[5644,5742]","","[-4,3,3]",[36],"",[],"",[],[],""
1108,1732,"","","","[347,9192,1724,12044]",[],"[5589,5743]","","[17,49,3,14]",[36],"",[],"",[],[],""
1109,1733,"","","","[347,1301]",[],"[5589,5743]","","[18,2]",[36],"",[],"",[],[],""
1110,1734,"",4545,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1111,1735,"",4546,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1112,1736,"",4547,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1113,1737,"",4548,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1114,1743,"","",4549,[],[21],[],"",[],[15],"",[],"",[],[],""
1115,1738,"",4550,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1116,1739,"",4551,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1117,1740,"",4552,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1118,1741,"",4553,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1119,1742,"","",4554,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1120,1744,"","",4555,[],[21],[],"",[],[15],"",[],"",[],[],""
1121,1745,"",4556,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1122,1746,"",4557,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1123,1747,"",4558,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1124,1748,"",4559,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1125,1749,"",4560,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1126,1750,"",4561,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1127,1751,"",4562,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1128,1752,"",4563,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1129,1753,"",4564,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1130,1754,"",4565,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1131,1755,"",4566,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1132,1756,"",4567,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1133,1757,"",4568,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1134,1758,"","",4569,[],[24],[],"",[],[10],"",[],"",[],[],""
1135,1759,"","",4570,[],[24],[],"",[],[10],"",[],"",[],[],""
1136,1760,"","",4571,[],[24],[],"",[],[10],"",[],"",[],[],""
1137,1761,"","",4572,[],[24],[],"",[],[10],"",[],"",[],[],""
1138,1762,"","",4573,[],[24],[],"",[],[10],"",[],"",[],[],""
1139,1763,"","",4574,[],[24],[],"",[],[10],"",[],"",[],[],""
1140,1764,84,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1141,1765,85,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1142,1769,"","",4575,[],[21],[],"",[],[15],"",[],"",[],[],""
1143,1770,"","",4576,[],[21],[],"",[],[15],"",[],"",[],[],""
1144,1771,"","","",[347],[],"[5784,5781,5782,5785,5783]","",[11],[36],"",[],"",[],[],""
1145,1772,"","","",[347],[],"[5784,5781,5782,5785,5783]","",[12],[36],"",[],"",[],[],""
1146,1773,"",4577,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1147,1774,"",4578,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1148,1775,"",4579,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]","",[],"",[],[],""
1149,1776,"","","","[347,1301]",[],"[5618,5746]","","[4,6]",[36],"",[],"",[],[],""
1150,1777,"","","",[1301],[],[5548],"",[4],[36],"",[],"",[],[],""
1151,1778,"","",4580,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1152,1779,"","",4581,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1153,1780,"","",4582,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1154,1781,"","","",[1367],[23],[],"",[39],[13],"",[],"",[],[],""
1155,1782,"","","",[1367],[23],[],"",[40],[13],"",[],"",[],[],""
1156,1783,"","","",[1367],[23],[],"",[41],[13],"",[],"",[],[],""
1157,1784,"",4583,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1158,1785,"","",4584,[],[24],[],"",[],[10],"",[],"",[],[],""
1159,1786,"",4585,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1160,1787,"",4586,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1161,1788,"",4587,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1162,1789,"",4588,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1163,1790,86,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1164,1793,"",4589,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1165,1794,"",4590,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1166,1795,"",4591,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1167,1796,"",4592,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1168,1797,87,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1169,1798,"","",4593,[],[24],[],"",[],[10],"",[],"",[],[],""
1170,1801,"",4594,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1171,1802,"",4595,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1172,1803,"",4596,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1173,1804,"",4597,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1174,1805,"",4598,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],""
1175,1806,"","","",[347],[],[5849],"",[5],[36],"",[],"",[],[],""
1176,1809,"","",4599,[],[24],[],"",[],[10],"",[],"",[],[],""
1177,1810,"","",4600,[],[24],[],"",[],[10],"",[],"",[],[],""
1178,1811,"",4601,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1179,1812,"","","","[347,1301]",[],"[5618,5746]","","[3,7]",[36],"",[],"",[],[],""
1180,1813,"","",4602,[],[24],[],"",[],[10],"",[],"",[],[],""
1181,1814,"",4603,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1182,1815,"",4604,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1183,1816,"",4605,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1184,1817,"",4606,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1185,1818,"","",4607,[],[24],[],"",[],[10],"",[],"",[],[],""
1186,1819,"",4608,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1187,1820,"","",4609,[],[24],[],"",[],[10],"",[],"",[],[],""
1188,1821,"","",4610,[],[24],[],"",[],[10],"",[],"",[],[],""
1189,1822,"","",4611,[],[24],[],"",[],[10],"",[],"",[],[],""
1190,1823,"",4612,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1191,1825,"",4613,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1192,1826,"",4614,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1193,1827,"",4615,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1194,1828,"",4616,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1195,1829,"","",4617,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1196,1830,"","",4618,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1197,1831,"","",4619,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1198,1832,"","",4620,[],[24],[],"",[],[10],"",[],"",[],[],""
1199,1833,"",4621,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1200,1834,"","",4622,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1201,1835,"",4623,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1202,1836,"",4624,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1203,1837,"",4625,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1204,1838,"",4626,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1205,1839,"",4627,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1206,1840,"",4628,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1207,1841,"",4629,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1208,1842,"",4630,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
1209,1843,"","",4631,[],[24],[],"",[],[10],"",[],"",[],[],""
1210,1844,"","",4632,[],[21],[],"",[],[15],"",[],"",[],[],""
1211,1845,88,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1212,1846,89,"","",[1367],[23],[],"",[42],[13],"",[],"",[],[],""
1213,1850,"","","","[347,1301]",[],[5727],"","[3,1]",[36],"",[],"",[],[],""
1214,1852,"","","","[347,12429]",[],[5896],"","[1,-1]",[36],"",[],"",[],[],""
1215,1853,"","","","[347,4590,12429]",[],[5556],"","[2,7,-1]",[36],"",[],"",[],[],""
1216,1854,"","","","[347,12429]",[],[5895],"","[1,-1]",[36],"",[],"",[],[],""
1217,1855,"",4633,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1218,1856,"",4634,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1219,1857,"",4635,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1220,1858,"",4636,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1221,1859,90,"","",[1367],[23],[],"",[43],[13],"",[],"",[],[],""
1222,1860,"","","",[347],[],[5545],"",[1],[36],"",[],"",[],[],""
1223,1861,"","","","[347,1301,1724]",[],"[5644,5742]","","[-3,5,2]",[36],"",[],"",[],[],""
1224,1862,"","","",[347],[],"[5693,5749]","",[9],[36],"",[],"",[],[],""
1225,1863,"","","","[347,1724,12044]",[],[5885],"","[1,3,14]",[36],"",[],"",[],[],""
1226,1864,"","","",[347],[],[5870],"",[4],[36],"",[],"",[],[],""
1227,1865,"","","",[1221],[],"[5845,5892,6051]","",[1],[36],"",[],"",[],[],""
1228,1867,"","","",[347],[],"[5543,5759]","",[1],[36],"",[],"",[],[],""
1229,1868,"",4637,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1230,1869,"",4638,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1231,1870,"",4639,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1232,1871,"",4640,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1233,1872,"",4641,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1234,1878,"","","",[1367],[23],[],"",[44],[13],"",[],"",[],[],""
1235,1879,"","",4645,[],[24],[],"",[],[10],"",[],"",[],[],""
1236,1880,"","",4646,[],[24],[],"",[],[10],"",[],"",[],[],""
1237,1881,"",4647,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1238,1882,"",4648,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1239,1883,"",4649,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1240,1884,"",4650,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1241,1885,"",4651,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1242,1886,"","",4652,[],[21],[],"",[],[15],"",[],"",[],[],""
1243,1888,"","","","[347,1301]",[],"[5792,5791]","","[4,4]",[36],"",[],"",[],[],""
1244,1889,96,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1245,1890,98,"","",[1367],[23],[],"",[45],[13],"",[],"",[],[],""
1246,1891,"",4653,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1247,1892,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-12],[36],"",[],"",[],[],""
1248,1893,"","",4654,[],[24],[],"",[],[10],"",[],"",[],[],""
1249,1894,"","",4655,[],[24],[],"",[],[10],"",[],"",[],[],""
1250,1895,"",4656,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1251,1896,"",4657,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1252,1897,"",4658,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1253,1898,"",4659,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1254,1899,"",4660,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1255,1900,"",4661,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1256,1901,"","",4662,[],[21],[],"",[],[15],"",[],"",[],[],""
1257,1903,"","","","[347,3596,1301,2676]",[],[5806],"","[6,6,6,5]",[36],"",[],"",[],[],""
1258,1904,95,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1259,1905,"","","",[1367],[23],[],"",[46],[13],"",[],"",[],[],""
1260,1906,"",4663,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1261,1907,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-10],[36],"",[],"",[],[],""
1262,1908,"",4664,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1263,1909,"",4665,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1264,1910,"",4666,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1265,1911,"",4667,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1266,1912,"","",4668,[],[24],[],"",[],[10],"",[],"",[],[],""
1267,1913,"","",4669,[],[24],[],"",[],[10],"",[],"",[],[],""
1268,1915,"",4670,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1269,1916,"",4672,"",[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1270,1917,"","","",[1367],[23],[],"",[47],[13],"",[],"",[],[],""
1271,1918,"","",4671,[],[21],[],"",[],[15],"",[],"",[],[],""
1272,1919,"",4675,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1273,1920,"",4676,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1274,1921,"",4677,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1275,1922,"",4678,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1276,1923,"","",4679,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1277,1924,"","",4680,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1278,1926,94,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1279,1928,"","",4681,[],[24],[],"",[],[10],"",[],"",[],[],""
1280,1930,"",4682,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1281,1931,"",4683,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1282,1932,"",4684,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1283,1933,"",4685,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1284,1936,"",4686,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1285,1937,"",4687,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1286,1938,"",4688,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1287,1939,"",4689,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1288,1941,91,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1289,1943,"",4690,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1290,1944,"",4691,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1291,1945,"",4692,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1292,1946,"",4693,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1293,1947,"","",4694,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1294,1948,"","",4695,[],[24],[],"",[],[10],"",[],"",[],[],""
1295,1949,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1296,1950,"","","",[319],[4],[],"",[77],[14],"",[],"",[],[],""
1297,1952,"","",4696,[],[24],[],"",[],[10],"",[],"",[],[],""
1298,1953,"",4697,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1299,1954,"",4698,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1300,1955,"",4699,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1301,1956,"",4700,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1302,1957,"",4701,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1303,1958,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1304,1959,"","","",[319],[4],[],"",[80],[14],"",[],"",[],[],""
1305,1961,"",4702,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1306,1962,"",4703,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1307,1963,"",4704,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1308,1964,"",4705,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1309,1965,"",4706,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1310,1966,"","",4673,[],[24],[],"",[],[10],"",[],"",[],[],""
1311,1967,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1312,1968,"","","",[319],[4],[],"",[76],[14],"",[],"",[],[],""
1313,1970,"",4707,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1314,1971,"",4708,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1315,1972,"",4709,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1316,1973,"",4710,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1317,1974,"",4711,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1318,1975,"","",4712,[],[24],[],"",[],[10],"",[],"",[],[],""
1319,1977,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1320,1978,"","","",[319],[4],[],"",[78],[14],"",[],"",[],[],""
1321,1980,"",4713,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1322,1981,"",4714,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1323,1982,"",4715,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1324,1983,"",4716,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1325,1984,"",4717,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1326,1987,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1327,1985,"","",4718,[],[24],[],"",[],[10],"",[],"",[],[],""
1328,2113,"","",4809,[],[24],[],"",[],[10],"",[],"",[],[],""
1329,1988,"","","",[319],[4],[],"",[81],[14],"",[],"",[],[],""
1330,1989,"","","",[347],[],"[5822,5824]","",[5],[36],"",[],"",[],[],""
1331,1990,"","","",[1221],[],"[5845,5892,6051]","",[2],[36],"",[],"",[],[],""
1332,1992,"","","",[347],[],[5727],"",[2],[36],"",[],"",[],[],""
1333,1993,"",4719,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1334,1994,"",4720,"",[],"[14,16,17,57]",[],"",[],[1],"",[],"",[],[],""
1335,1875,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-11],[36],"",[],"",[],[],""
1336,1874,"","",4642,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1337,1876,"","",4643,[],[24],[],"",[],[10],"",[],"",[],[],""
1338,1877,"",4644,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1339,1995,"","",4721,[],[24],[],"",[],[10],"",[],"",[],[],""
1340,1996,"",4722,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1341,1997,"",4723,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1342,1998,"",4724,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1343,1999,"",4725,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1344,2000,"",4726,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1345,2001,"","",4727,[],[24],[],"",[],[10],"",[],"",[],[],""
1346,2002,"","",4728,[],[21],[],"",[],[15],"",[],"",[],[],""
1347,2003,"","",4729,[],[21],[],"",[],[15],"",[],"",[],[],""
1348,2004,"","",4730,[],[21],[],"",[],[15],"",[],"",[],[],""
1349,2005,"","",4731,[],[21],[],"",[],[15],"",[],"",[],[],""
1350,2006,"","",4732,[],[21],[],"",[],[15],"",[],"",[],[],""
1351,2007,"","",4733,[],[21],[],"",[],[15],"",[],"",[],[],""
1352,2008,"","",4734,[],[21],[],"",[],[15],"",[],"",[],[],""
1353,2009,"",4735,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1354,2010,"",4736,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1355,2011,"",4737,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1356,2012,"",4738,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1357,2013,"","",4739,[],[24],[],"",[],[10],"",[],"",[],[],""
1358,2014,"",4740,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1359,2015,"",4741,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1360,2016,"",4742,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1361,2017,"",4743,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1362,2018,"","",4744,[],[24],[],"",[],[10],"",[],"",[],[],""
1363,2019,"","","",[319],[4],[],"",[79],[14],"",[],"",[],[],""
1364,2020,"",4745,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1365,2021,"",4746,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1366,2022,"",4747,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1367,2023,101,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1368,2024,"","",4748,[],[24],[],"",[],[10],"",[],"",[],[],""
1369,2025,"","","",[8803],[],[5879],"",[1],[36],"",[],"",[],[],""
1370,2026,"",4749,"",[],"[9,11,12,15,12,10,32]",[],"",[],"[1,4]","",[],"",[],[],""
1371,2027,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-13],[36],"",[],"",[],[],""
1372,2028,"","","",[319],[4],[],"",[82],[14],"",[],"",[],[],""
1373,2029,"","",4750,[],[21],[],"",[],[15],"",[],"",[],[],""
1374,2031,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-14,33]",[36],"",[],"",[],[],""
1375,2032,103,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1376,2035,"",4751,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1377,2036,"",4752,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1378,2037,"",4753,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1379,2038,"",4754,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1380,2040,104,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1381,2042,"",4755,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1382,2043,"",4756,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1383,2044,"",4757,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1384,2045,"",4758,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1385,2047,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-15],[36],"",[],"",[],[],""
1386,2048,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-16],[36],"",[],"",[],[],""
1387,2049,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-17],[36],"",[],"",[],[],""
1388,2050,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-18],[36],"",[],"",[],[],""
1389,2051,"","",4759,[],[24],[],"",[],[10],"",[],"",[],[],""
1390,2052,"","",4760,[],[24],[],"",[],[10],"",[],"",[],[],""
1391,2053,"","",4761,[],[24],[],"",[],[10],"",[],"",[],[],""
1392,2054,"","",4762,[],[24],[],"",[],[10],"",[],"",[],[],""
1393,2055,"",4763,"",[],[13],[],"",[],[1],"",[],"",[],[],""
1394,2056,"",4764,"",[],[20],[],"",[],[4],"",[],"",[],[],""
1395,2057,"",4765,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1396,2058,"","",4766,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1397,2059,"","",4767,[],[24],[],"",[],[10],"",[],"",[],[],""
1398,2060,"","",4768,[],[24],[],"",[],[10],"",[],"",[],[],""
1399,2061,"","",4769,[],[24],[],"",[],[10],"",[],"",[],[],""
1400,2062,"",4770,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1401,2063,"",4771,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1402,2064,"",4772,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1403,2065,"",4773,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1404,2066,"",4774,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1405,2067,"",4775,"",[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],""
1406,2069,105,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1407,2070,"","",4776,[],[21],[],"",[],[15],"",[],"",[],[],""
1408,2071,"","","","[347,9192]",[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","","[-20,17]",[36],"",[],"",[],[],""
1409,2072,"","","",[347],[],[5603],"",[2],[36],"",[],"",[],[],""
1410,2073,106,"","",[1367],[23],[],"",[48],[13],"",[],"",[],[],""
1411,2074,"","",4777,[],[24],[],"",[],[10],"",[],"",[],[],""
1412,2075,"","",4778,[],[24],[],"",[],[10],"",[],"",[],[],""
