"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2354,"TolmanDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1500,230,"","",[],"","","",[],"",0,4,0,"",2355,[]
2355,"DelayedBlastSpectre","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2356,[]
2356,"MonsterDelayedBlastInvasion","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2357,[]
2357,"BetrayalJanusDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1670,230,"","",[],22,"","",[],"",0,7,0,"",2358,[]
2358,"BetrayalDjinnDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1670,230,"","",[],22,"","",[],"",0,7,0,"",2359,[]
2359,"SupportCastOnCrit",1,[0],"&",2,[],"[32,35,25,11]","",121449812,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2360,[]
2360,"SupportCastOnCritTriggered",1,"[1,31,73]","&",2,"[36,89]","[32,35,25,11,49]","",1580212112,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2361,[]
2361,"SupportCastOnMeleeKill",1,[19],"&",1,[],"[32,35,25,11]","",-1654293340,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2362,[]
2362,"SupportCastOnMeleeKillTriggered",1,"[1,31,73]","&",1,"[36,89]","[32,35,25,11,49]","",-683576097,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2363,[]
2363,"SupportMultiTrap",1,[32],"t",2,[],[],"",1764977256,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2364,[]
2364,"SupportAdditionalLevel",1,[],"+",1,[],[],1,-1492837107,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2365,[]
2365,"SupportAdditionalLevelPlus",1,[],"+",1,[],[],1,1638585333,[],"",2,1000,"","","",[],"","","",[],2364,0,0,0,"",2366,[]
2366,"DominusDemonCharge","",[],"",4,[],[],"",0,[],"",2,1000,232,"","",[],"","","",[],"",0,0,0,"",2367,[]
2367,"DominusDash","",[],"",4,[],[],"",0,[],"",2,1000,233,"","",[],"","","",[],"",0,0,0,"",2368,[]
2368,"DominusDashMap","",[],"",4,[],[],"",0,[],"",2,1000,233,"","",[],"","","",[],"",1,0,0,"",2369,[]
2369,"IguanaProjectile","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2370,[]
2370,"IguanaProjectileChrome","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2371,[]
2371,"IguanaProjectileBasilisk","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2372,[]
2372,"IguanaProjectileGardensMap","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"",96,"",[],"",0,0,0,"",2373,[]
2373,"IguanaProjectileChromeGardensMap","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"",96,"",[],"",0,0,0,"",2374,[]
2374,"IguanaProjectileFire","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2375,[]
2375,"IguanaProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2376,[]
2376,"BestiaryIguanaProjectile","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2377,[]
2377,"BestiaryIguanaSpiritProjectile","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2378,[]
2378,"SkeletonCannonProjectile","",[],"",4,[],[],"",0,[],"",2,3000,62,"","",[],"","","",[],"",0,0,0,"",2379,[]
2379,"LightningTrap","",[],"",3,[],[],"",-96650389,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2380,[]
2380,"LightningTrapRoyale","",[],"",3,[],[],"",-862182167,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2381,[]
2381,"VaalLightningTrap","",[],"",3,[],[],"",-1827001460,[],"",2,1000,235,"","",[],"","","",[],"",0,0,0,"",2382,[]
2382,"TormentSpiritVaalLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,235,"","",[],"","","",[],"",0,0,0,"",2383,[]
2383,"MonsterLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2384,[]
2384,"MonsterLightningTrapMapBoss","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2385,[]
2385,"WbLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2386,[]
2386,"ExileLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2387,[]
2387,"DarkExileLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2388,[]
2388,"WbLightningTrapLeader","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2389,[]
2389,"PerandusLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2390,[]
2390,"IzaroDaemonLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2391,[]
2391,"MonsterLightningTrapInvasion","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2392,[]
2392,"MonsterLightningTrapSingle","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2393,[]
2393,"MonsterLightningTrapSingleInvasion","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2394,[]
2394,"MonsterLightningProjectileSpiralDaemon","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2395,[]
2395,"WbLightningProjectileSpiralDaemonLeader","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2396,[]
2396,"LightningProjectileSpiralTotemBossTeamBAtollDaemon","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2397,[]
2397,"MonsterLightningProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2398,[]
2398,"WbLightningEliteProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2399,[]
2399,"MonsterLightningProjectileNovaLegends","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2400,[]
2400,"LightningNovaWest","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2401,[]
2401,"MerveilDaughterLightningNova","",[],"",3,[],[],"",0,[],"",2,1333,328,"","",[],"","","",[],"",0,0,0,"",2402,[]
2402,"BeyondDemonLightningProjectile","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2403,[]
2403,"BlackguardClericBossKitavaProjectileNova","",[],"",3,[],[],"",0,[],"",2,2250,328,"","",[],"","","",[],"",0,0,0,"",2404,[]
2404,"BlackguardClericBossKitavaProjectile","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2405,[]
2405,"VaalSideAreaBossKitavaProjectile","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2406,[]
2406,"VaalSideAreaBossKitavaProjectileSpiral","",[],"",3,[],[],"",0,[],"",2,2000,328,"","",[],"","","",[],"",0,0,0,"",2407,[]
2407,"KitavaInnocenceProjectile","",[],"",3,[],[],"",0,[],"",2,1500,328,"","",[],"","","",[],"",0,0,0,"",2408,[]
2408,"KitavaInnocenceProjectileFlying","",[],"",3,[],[],"",0,[],"",2,4000,328,"","",[],"","","",[],"",0,0,0,"",2409,[]
2409,"KitavaSinProjectile","",[],"",3,[],[],"",0,[],"",2,1500,328,"","",[],"","","",[],"",0,0,0,"",2410,[]
2410,"KitavaSinProjectileFlying","",[],"",3,[],[],"",0,[],"",2,4000,328,"","",[],"","","",[],"",0,0,0,"",2411,[]
2411,"BlackRavenProjectile","",[],"",3,[],[],"",0,[],"",2,1200,328,"","",[],"","","",[],"",0,0,0,"",2412,[]
2412,"SkeletonProjectileGold","",[],"",3,[],[],"",0,[],"",2,1200,328,"","",[],"","","",[],"",0,0,0,"",2413,[]
2413,"SkeletonProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,328,"","",[],"","","",[],"",0,0,0,"",2414,[]
2414,"SkeletonProjectileBlackExpedition","",[],"",3,[],[],"",0,[],"",2,1200,328,"","",[],"","","",[],"",0,0,0,"",2415,[]
2415,"BansheeProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,328,"","",[],"","","",[],"",0,0,0,"",2416,[]
2416,"GodmodeGhostProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,328,"","",[],"","","",[],"",0,0,0,"",2417,[]
2417,"BestiaryFireModSpiral","",[],"",3,[],[],"",0,[],"",2,1000,328,"","",[],"","","",[],"",0,0,0,"",2418,[]
2418,"BestiaryFireModNova","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,13,0,"",2419,[]
2419,"BestiaryFireModNova2","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,13,0,"",2420,[]
2420,"MonsterVaalLightningTrapStrDexMasterAlly","",[],"",3,[],[],"",0,[],"",2,1000,235,"","",[],"","","",[],"",0,0,0,"",2421,[]
2421,"SmokeMine","",[],"",2,[],[],"",1042972711,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2422,[]
2422,"SmokeMineRoyale","",[],"",2,[],[],"",39487002,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2423,[]
2423,"MonsterSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2424,[]
2424,"MonsterSmokeMineSnakeSideArea","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2425,[]
2425,"MonsterSmokeMineSnakeDexMission","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2426,[]
2426,"MonsterSmokeMineSideArea","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2427,[]
2427,"MonsterSmokeMineDexMission","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2428,[]
2428,"DarkExileSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2429,[]
2429,"SmokeMineChaosLeader4Trap","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2430,[]
2430,"SmokeMineChaosLeader4Teleport","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2431,[]
2431,"DarkSeawitchSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],91,"","",[],"",0,0,0,"",2432,[]
2432,"WbSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2433,[]
2433,"MonsterSmokeMineInvasion","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2434,[]
2434,"BeyondDemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2435,[]
2435,"TormentDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,1000,247,"","",[],"","","",[],"",0,0,0,"",2436,[]
2436,"TempestDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,1000,247,"","",[],"","","",[],"",0,0,0,"",2437,[]
2437,"ProphecyDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,1000,247,"","",[],"","","",[],"",0,0,0,"",2438,[]
2438,"NemesisDaemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2439,[]
2439,"ExileSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2440,[]
2440,"PerandusSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2441,[]
2441,"StrMissionSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2442,[]
2442,"EnduranceChargeOnMeleeStun",1,[19],"e",1,[],[],"",734655437,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2443,[]
2443,"SupportReflectCursesOnSelfUnique",1,"[68,96,73]","",4,[],[],"",1435695093,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2444,[]
2444,"SupportReducedReservationOfCursesUnique",1,[68],"",4,[],[],"",-64799581,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2445,[]
2445,"SupportCurseAurasAffectYouUnique",1,[68],"",4,[],[],"",1726693546,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2446,[]
2446,"MonsterProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2447,[]
2447,"LegionMonsterProximityShield","",[],"",4,[],[],"",0,[],"",2,2000,237,"","",[],"","","",[],"",0,0,0,"",2448,[]
2448,"MonsterProximityShieldElder","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2449,[]
2449,"MonsterProximityShieldHarbinger","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,5,0,"",2450,[]
2450,"MonsterProximityShieldHarbingerLarge","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,5,0,"",2451,[]
2451,"MonsterProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2452,[]
2452,"MonsterProximityShieldInvasion","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2453,[]
2453,"MonsterProximityShieldLegends","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2454,[]
2454,"NemesisDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2455,[]
2455,"InvasionBeastBossDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2456,[]
2456,"TempestDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,1,0,"",2457,[]
2457,"TalismanT2DaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2458,[]
2458,"EssenceDaemonProximityShield","",[],"",4,[],[],"",0,[],"",2,100,237,"","",[],"","","",[],"",0,3,0,"",2459,[]
2459,"VaultBossProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,238,"",1,[],"","","",[],"",0,2,0,"",2460,[]
2460,"AvatarProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2461,[]
2461,"PillarsOfVastiriProximityShield","",[],"",4,[],[],"",0,[],"",2,100,238,"","",[],"","","",[],"",0,6,0,"",2462,[]
2462,"PillarsOfVastiriProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,100,238,"","",[],"","","",[],"",0,6,0,"",2463,[]
2463,"MaligaroDemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,238,"","",[],"","","",[],"",0,4,0,"",2464,[]
2464,"PopupProximityShieldMachinarium","",[],"",4,[],[],"",0,[],"",2,1000,237,"","",[],"","","",[],"",0,0,0,"",2465,[]
2465,"BlightRelicProximityShield","",[],"",4,[],[],"",0,[],"",2,500,237,"","",[],"","","",[],"",0,0,0,"",2466,[]
2466,"BlightRelicProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,500,237,"","",[],"","","",[],"",0,0,0,"",2467,[]
2467,"AnimateArmour","",[],"",1,[],[],"",-349206850,[],"",2,600,239,"","",[],"","","",[],"",0,0,0,"",2468,[]
2468,"DominusBloodRain","",[],"",4,[],[],"",0,[],"",2,1000,240,"","",[],"","","",[],"",0,0,0,"",2469,[]
2469,"ThrownWeapon","",[],"",2,[],[],"",-1132128069,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2470,[]
2470,"ThrownWeaponRoyale","",[],"",2,[],[],"",-1389986796,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2471,[]
2471,"ThrownWeaponMasterTH","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2472,[]
2472,"ThrownWeaponBreachBoss","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,10,0,"",2473,[]
2473,"TormentDaemonThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,5,0,"",2474,[]
2474,"ThrownWeaponSideAreaBoss2","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2475,[]
2475,"ThrownWeaponBloodlinesGuardian","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2476,[]
2476,"VaalThrownWeapon","",[],"",2,[],[],"",826328159,[],"",2,1000,242,"","",[],"","","",[],"",0,0,0,"",2477,[]
2477,"WbLightningEliteVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,0,0,"",2478,[]
2478,"ExileTemplarVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,3,0,"",2479,[]
2479,"TormentDaemonVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,5,0,"",2480,[]
2480,"FairgravesThrownWeaponMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,4,0,"",2481,[]
2481,"FairgravesThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,4,0,"",2482,[]
2482,"FairgravesVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,4,0,"",2483,[]
2483,"FairgravesVaalThrownWeaponDaemon","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,5,0,"",2484,[]
2484,"DelveTormentVaalThrownWeaponDaemon","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,5,0,"",2485,[]
2485,"ExileThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2486,[]
2486,"ExileThrownWeaponKitava","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,11,0,"",2487,[]
2487,"GhostPirateSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2488,[]
2488,"WarHeroSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2489,[]
2489,"SandWarriorSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2490,[]
2490,"VastiriBossSpectralThrow1","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2491,[]
2491,"VastiriBossSpectralThrow2","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2492,[]
2492,"VastiriBossSpectralThrow3","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2493,[]
2493,"GhostPirateChampionSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2494,[]
2494,"GhostPirateChampionSpectralThrowTriggered","",[],"",2,[],[],"",0,[],"",2,1000,243,"","",[],"","","",[],"",0,0,0,"",2495,[]
2495,"CitystalkerMapBossSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2496,[]
2496,"GhostPirateChampionSpectralThrowSpectre","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2497,[]
2497,"WbChaosLeaderThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2498,[]
2498,"WbChaosLeaderThrownWeaponTriggered","",[],"",2,[],[],"",0,[],"",2,1000,243,"","",[],"","","",[],"",0,3,0,"",2499,[]
2499,"PerandusThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2500,[]
2500,"PerandusThrownWeaponAdditionalProjectectiles","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2501,[]
2501,"ExileTemplarThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,3,0,"",2502,[]
2502,"DarkExileThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2503,[]
2503,"DarkExileThrownWeapon2","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2504,[]
2504,"DarkExileThrownWeapon3","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2505,[]
2505,"WbThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2506,[]
2506,"ExileVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,242,"","",[],"","","",[],"",0,0,0,"",2507,[]
2507,"DarkExileVaalThrownWeaponBlender","",[],"",2,[],[],"",0,[],"",2,1000,242,"","",[],"","","",[],"",0,0,0,"",2508,[]
2508,"ExileVaalThrownWeapon2","",[],"",2,[],[],"",0,[],"",2,1000,242,"","",[],"","","",[],"",0,0,0,"",2509,[]
2509,"ExileVaalThrownWeapon3","",[],"",2,[],[],"",0,[],"",2,1000,242,"","",[],"","","",[],"",0,0,0,"",2510,[]
2510,"HandFingerVaalThrownWeaponMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,7,0,"",2511,[]
2511,"HandFingerVaalThrownWeaponBoss","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,7,0,"",2512,[]
2512,"ThrownWeaponSideAreaBoss","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2513,[]
2513,"StrDexMissionThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2514,[]
2514,"StrDexMissionThrownWeaponVaal","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,0,0,"",2515,[]
2515,"HandfingerThrownWeaponBossNear","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2516,[]
2516,"HandfingerThrownWeaponBossMediumNear","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2517,[]
2517,"HandfingerThrownWeaponBossNotFar","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2518,[]
2518,"HandfingerThrownWeaponBossNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2519,[]
2519,"HandfingerThrownWeaponBossMediumNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2520,[]
2520,"HandfingerThrownWeaponBossNotFarAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2521,[]
2521,"HandfingerThrownWeaponMapBossNear","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2522,[]
2522,"HandfingerThrownWeaponMapBossMediumNear","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2523,[]
2523,"HandfingerThrownWeaponMapBossNotFar","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2524,[]
2524,"HandfingerThrownWeaponMapBossNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2525,[]
2525,"HandfingerThrownWeaponMapBossMediumNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2526,[]
2526,"HandfingerThrownWeaponMapBossNotFarAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,7,0,"",2527,[]
2527,"RigwaldWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,8,0,"",2528,[]
2528,"RiftwalkerBossWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2529,[]
2529,"ShaperQuestWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2530,[]
2530,"ReligiousTemplarWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,1,0,"",2531,[]
2531,"MetamorphosisReligiousTemplarWeaponThrowVaal","",[],"",2,[],[],"",0,[],"",2,1000,244,"","",[],"","","",[],"",0,1,0,"",2532,[]
2532,"AtlasCrusaderThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,16,0,"",2533,[]
2533,"LegionTemplarWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,1,0,"",2534,[]
2534,"ReligiousTemplarCultistWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,11,0,"",2535,[]
2535,"DominusGrab","",[],"",4,[],[],"",0,[],"",2,1000,245,"","",[],"","","",[],"",0,0,0,"",2536,[]
2536,"EssenceDaemonGrab","",[],"",4,[],[],"",0,[],"",2,1000,245,"","",[],"","","",[],"",0,1,0,"",2537,[]
2537,"ProphecyBlackguardGrab","",[],"",4,[],[],"",0,[],"",2,1000,245,"","",[],"","","",[],"",0,0,0,"",2538,[]
2538,"ThrownWeaponSkeletonColossalBoss","",[],"",2,[],[],"",0,[],"",2,1000,241,"","",[],"","","",[],"",0,0,0,"",2539,[]
2539,"ExpeditionMercurialThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,62,"","",[],40,"","",[],"",0,0,35,"",2540,[]
2540,"SupportSlowerProjectiles",1,"[2,10,44,46]","J",2,[],[42],"",1276857842,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2541,[]
2541,"SupportReducedDuration",1,"[8,45]","d",1,[],[],"",1611884967,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2542,[]
